League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Japan - J1 League,5,03/05/2025,Sat 3 May,Vissel Kobe,2 - 0,Fagiano Okayama,0-0,-,2,-,Completed
Japan - J1 League,5,03/05/2025,Sat 3 May,Kyoto Sanga,2 - 3,Cerezo Osaka,2-2,+,5,+,Completed
Japan - J1 League,4,05/04/2025,Sat 5 Apr,Yokohama M.,0 - 0,Tokyo Verdy,0-0,-,0,-,Completed
Japan - J1 League,7,05/07/2025,Sat 5 Jul,Machida Zelvia,3 - 0,Shimizu S-Pulse,1-0,+,3,-,Completed
Japan - J1 League,7,05/07/2025,Sat 5 Jul,Fagiano Okayama,0 - 1,S. Hiroshima,0-0,-,1,-,Completed
Japan - J1 League,7,05/07/2025,Sat 5 Jul,Cerezo Osaka,0 - 1,Gamba Osaka,0-0,-,1,-,Completed
Japan - J1 League,7,05/07/2025,Sat 5 Jul,K. Frontale,2 - 1,Kashima Antlers,1-1,+,3,+,Completed
Japan - J1 League,7,05/07/2025,Sat 5 Jul,Kashiwa Reysol,1 - 0,FC Tokyo,0-0,-,1,-,Completed
Japan - J1 League,7,05/07/2025,Sat 5 Jul,Kyoto Sanga,2 - 1,Albirex Niigata,2-1,+,3,+,Completed
Japan - J1 League,7,05/07/2025,Sat 5 Jul,Nagoya G.,0 - 0,Tokyo Verdy,0-0,-,0,-,Completed
Japan - J1 League,7,05/07/2025,Sat 5 Jul,Vissel Kobe,4 - 0,Shonan Bellmare,1-0,+,4,-,Completed
Japan - J1 League,7,05/07/2025,Sat 5 Jul,Yokohama FC,0 - 1,Yokohama M.,0-0,-,1,-,Completed
Japan - J1 League,4,06/04/2025,Sun 6 Apr,Fagiano Okayama,1 - 0,FC Tokyo,0-0,-,1,-,Completed
Japan - J1 League,4,06/04/2025,Sun 6 Apr,Avispa Fukuoka,1 - 0,Urawa RD,0-0,-,1,-,Completed
Japan - J1 League,4,06/04/2025,Sun 6 Apr,Machida Zelvia,2 - 2,K. Frontale,1-1,+,4,+,Completed
Japan - J1 League,4,06/04/2025,Sun 6 Apr,Vissel Kobe,0 - 1,Albirex Niigata,0-1,-,1,-,Completed
Japan - J1 League,4,06/04/2025,Sun 6 Apr,Yokohama FC,2 - 0,Shimizu S-Pulse,0-0,-,2,-,Completed
Japan - J1 League,4,06/04/2025,Sun 6 Apr,Kashima Antlers,3 - 4,Kyoto Sanga,2-0,+,7,+,Completed
Japan - J1 League,4,06/04/2025,Sun 6 Apr,Kashiwa Reysol,1 - 0,Gamba Osaka,0-0,-,1,-,Completed
Japan - J1 League,4,06/04/2025,Sun 6 Apr,S. Hiroshima,2 - 1,Cerezo Osaka,1-1,+,3,+,Completed
Japan - J1 League,4,06/04/2025,Sun 6 Apr,Shonan Bellmare,2 - 1,Nagoya G.,2-1,+,3,+,Completed
Japan - J1 League,5,06/05/2025,Tue 6 May,Avispa Fukuoka,0 - 1,Kashima Antlers,0-1,-,1,-,Completed
Japan - J1 League,5,06/05/2025,Tue 6 May,Urawa RD,0 - 1,Gamba Osaka,0-0,-,1,-,Completed
Japan - J1 League,5,06/05/2025,Tue 6 May,Vissel Kobe,1 - 3,Cerezo Osaka,1-1,+,4,+,Completed
Japan - J1 League,5,06/05/2025,Tue 6 May,Nagoya G.,0 - 0,Fagiano Okayama,0-0,-,0,-,Completed
Japan - J1 League,5,06/05/2025,Tue 6 May,Kashiwa Reysol,1 - 0,Shimizu S-Pulse,0-0,-,1,-,Completed
Japan - J1 League,5,06/05/2025,Tue 6 May,Tokyo Verdy,2 - 0,Yokohama FC,1-0,-,2,-,Completed
Japan - J1 League,5,07/05/2025,Wed 7 May,Machida Zelvia,1 - 2,Kyoto Sanga,1-0,+,3,+,Completed
Japan - J1 League,5,07/05/2025,Wed 7 May,Shonan Bellmare,0 - 1,S. Hiroshima,0-1,-,1,-,Completed
Japan - J1 League,3,08/03/2025,Sat 8 Mar,Urawa RD,1 - 0,Fagiano Okayama,0-0,-,1,-,Completed
Japan - J1 League,3,08/03/2025,Sat 8 Mar,Albirex Niigata,2 - 2,Tokyo Verdy,1-1,+,4,+,Completed
Japan - J1 League,3,08/03/2025,Sat 8 Mar,Gamba Osaka,1 - 0,Shimizu S-Pulse,1-0,-,1,-,Completed
Japan - J1 League,3,08/03/2025,Sat 8 Mar,Cerezo Osaka,1 - 1,Nagoya G.,1-0,-,2,+,Completed
Japan - J1 League,3,08/03/2025,Sat 8 Mar,FC Tokyo,0 - 0,Shonan Bellmare,0-0,-,0,-,Completed
Japan - J1 League,3,08/03/2025,Sat 8 Mar,Kashiwa Reysol,1 - 3,Kashima Antlers,0-1,+,4,+,Completed
Japan - J1 League,3,08/03/2025,Sat 8 Mar,Yokohama FC,0 - 2,Machida Zelvia,0-0,-,2,-,Completed
Japan - J1 League,3,09/03/2025,Sun 9 Mar,Kyoto Sanga,0 - 1,Avispa Fukuoka,0-0,-,1,-,Completed
Japan - J1 League,4,09/04/2025,Wed 9 Apr,K. Frontale,3 - 3,Yokohama M.,1-1,+,6,+,Completed
Japan - J1 League,8,09/08/2025,Sat 9 Aug,Tokyo Verdy,1 - 0,Yokohama M.,0-0,-,1,-,Completed
Japan - J1 League,8,09/08/2025,Sat 9 Aug,Yokohama FC,1 - 2,Urawa RD,0-1,+,3,+,Completed
Japan - J1 League,8,09/08/2025,Sat 9 Aug,K. Frontale,2 - 5,Avispa Fukuoka,2-2,+,7,+,Completed
Japan - J1 League,5,10/05/2025,Sat 10 May,Yokohama FC,1 - 0,Avispa Fukuoka,0-0,-,1,-,Completed
Japan - J1 League,5,10/05/2025,Sat 10 May,FC Tokyo,1 - 0,Vissel Kobe,0-0,-,1,-,Completed
Japan - J1 League,5,10/05/2025,Sat 10 May,Kashiwa Reysol,2 - 0,Fagiano Okayama,0-0,-,2,-,Completed
Japan - J1 League,8,10/08/2025,Sun 10 Aug,S. Hiroshima,0 - 0,Shimizu S-Pulse,0-0,-,0,-,Completed
Japan - J1 League,8,10/08/2025,Sun 10 Aug,FC Tokyo,0 - 1,Kashima Antlers,0-0,-,1,-,Completed
Japan - J1 League,8,10/08/2025,Sun 10 Aug,Gamba Osaka,0 - 3,Fagiano Okayama,0-2,+,3,-,Completed
Japan - J1 League,8,10/08/2025,Sun 10 Aug,Kashiwa Reysol,2 - 0,Shonan Bellmare,1-0,-,2,-,Completed
Japan - J1 League,8,10/08/2025,Sun 10 Aug,Machida Zelvia,2 - 0,Vissel Kobe,2-0,-,2,-,Completed
Japan - J1 League,8,10/08/2025,Sun 10 Aug,Nagoya G.,1 - 2,Kyoto Sanga,0-0,+,3,+,Completed
Japan - J1 League,4,11/04/2025,Fri 11 Apr,FC Tokyo,1 - 1,Kashiwa Reysol,1-0,-,2,+,Completed
Japan - J1 League,5,11/05/2025,Sun 11 May,Kashima Antlers,2 - 1,K. Frontale,1-1,+,3,+,Completed
Japan - J1 League,5,11/05/2025,Sun 11 May,Shimizu S-Pulse,2 - 2,Machida Zelvia,0-1,+,4,+,Completed
Japan - J1 League,5,11/05/2025,Sun 11 May,Kyoto Sanga,1 - 1,Nagoya G.,0-0,-,2,+,Completed
Japan - J1 League,5,11/05/2025,Sun 11 May,Albirex Niigata,1 - 1,Urawa RD,0-0,-,2,+,Completed
Japan - J1 League,5,11/05/2025,Sun 11 May,Cerezo Osaka,1 - 0,Yokohama M.,1-0,-,1,-,Completed
Japan - J1 League,5,11/05/2025,Sun 11 May,Gamba Osaka,0 - 1,S. Hiroshima,0-1,-,1,-,Completed
Japan - J1 League,5,11/05/2025,Sun 11 May,Tokyo Verdy,0 - 2,Shonan Bellmare,0-0,-,2,-,Completed
Japan - J1 League,8,11/08/2025,Mon 11 Aug,Cerezo Osaka,3 - 1,Albirex Niigata,1-1,+,4,+,Completed
Japan - J1 League,4,12/04/2025,Sat 12 Apr,Avispa Fukuoka,2 - 1,Yokohama M.,1-1,+,3,+,Completed
Japan - J1 League,4,12/04/2025,Sat 12 Apr,Gamba Osaka,2 - 0,Nagoya G.,0-0,-,2,-,Completed
Japan - J1 League,4,12/04/2025,Sat 12 Apr,S. Hiroshima,0 - 1,Fagiano Okayama,0-0,-,1,-,Completed
Japan - J1 League,4,12/04/2025,Sat 12 Apr,Shimizu S-Pulse,1 - 1,K. Frontale,0-0,-,2,+,Completed
Japan - J1 League,4,12/04/2025,Sat 12 Apr,Cerezo Osaka,1 - 0,Kashima Antlers,0-0,-,1,-,Completed
Japan - J1 League,4,12/04/2025,Sat 12 Apr,Tokyo Verdy,0 - 1,Vissel Kobe,0-0,-,1,-,Completed
Japan - J1 League,4,12/04/2025,Sat 12 Apr,Kyoto Sanga,2 - 0,Shonan Bellmare,1-0,-,2,-,Completed
Japan - J1 League,4,13/04/2025,Sun 13 Apr,Albirex Niigata,0 - 0,Yokohama FC,0-0,-,0,-,Completed
Japan - J1 League,4,13/04/2025,Sun 13 Apr,Machida Zelvia,0 - 2,Urawa RD,0-2,-,2,-,Completed
Japan - J1 League,2,14/02/2025,Fri 14 Feb,Gamba Osaka,2 - 5,Cerezo Osaka,1-1,+,7,+,Completed
Japan - J1 League,5,14/05/2025,Wed 14 May,K. Frontale,2 - 1,Yokohama FC,1-1,+,3,+,Completed
Japan - J1 League,5,14/05/2025,Wed 14 May,Yokohama M.,0 - 2,Kashiwa Reysol,0-0,-,2,-,Completed
Japan - J1 League,6,14/06/2025,Sat 14 Jun,Shonan Bellmare,1 - 2,Machida Zelvia,0-1,+,3,+,Completed
Japan - J1 League,6,14/06/2025,Sat 14 Jun,Kashima Antlers,1 - 1,S. Hiroshima,0-1,-,2,+,Completed
Japan - J1 League,6,14/06/2025,Sat 14 Jun,Yokohama FC,0 - 1,K. Frontale,0-0,-,1,-,Completed
Japan - J1 League,6,14/06/2025,Sat 14 Jun,FC Tokyo,2 - 2,Cerezo Osaka,1-1,+,4,+,Completed
Japan - J1 League,2,15/02/2025,Sat 15 Feb,Avispa Fukuoka,0 - 1,Kashiwa Reysol,0-0,-,1,-,Completed
Japan - J1 League,2,15/02/2025,Sat 15 Feb,Fagiano Okayama,2 - 0,Kyoto Sanga,2-0,-,2,-,Completed
Japan - J1 League,2,15/02/2025,Sat 15 Feb,Vissel Kobe,0 - 0,Urawa RD,0-0,-,0,-,Completed
Japan - J1 League,2,15/02/2025,Sat 15 Feb,Yokohama FC,0 - 1,FC Tokyo,0-0,-,1,-,Completed
Japan - J1 League,2,15/02/2025,Sat 15 Feb,Yokohama M.,1 - 1,Albirex Niigata,0-1,-,2,+,Completed
Japan - J1 League,2,15/02/2025,Sat 15 Feb,K. Frontale,4 - 0,Nagoya G.,0-0,+,4,-,Completed
Japan - J1 League,2,15/02/2025,Sat 15 Feb,Shonan Bellmare,1 - 0,Kashima Antlers,0-0,-,1,-,Completed
Japan - J1 League,3,15/03/2025,Sat 15 Mar,Avispa Fukuoka,1 - 0,FC Tokyo,0-0,-,1,-,Completed
Japan - J1 League,3,15/03/2025,Sat 15 Mar,Machida Zelvia,1 - 0,Albirex Niigata,1-0,-,1,-,Completed
Japan - J1 League,3,15/03/2025,Sat 15 Mar,Tokyo Verdy,2 - 1,Nagoya G.,0-1,+,3,+,Completed
Japan - J1 League,3,15/03/2025,Sat 15 Mar,Yokohama FC,2 - 0,Cerezo Osaka,1-0,-,2,-,Completed
Japan - J1 League,6,15/06/2025,Sun 15 Jun,Albirex Niigata,1 - 0,Yokohama M.,0-0,-,1,-,Completed
Japan - J1 League,6,15/06/2025,Sun 15 Jun,Fagiano Okayama,0 - 1,Avispa Fukuoka,0-0,-,1,-,Completed
Japan - J1 League,6,15/06/2025,Sun 15 Jun,Tokyo Verdy,0 - 3,Kashiwa Reysol,0-2,+,3,-,Completed
Japan - J1 League,6,15/06/2025,Sun 15 Jun,Vissel Kobe,2 - 1,Nagoya G.,2-0,+,3,+,Completed
Japan - J1 League,6,15/06/2025,Sun 15 Jun,Shimizu S-Pulse,0 - 0,Gamba Osaka,0-0,-,0,-,Completed
Japan - J1 League,2,16/02/2025,Sun 16 Feb,Machida Zelvia,1 - 2,S. Hiroshima,1-0,+,3,+,Completed
Japan - J1 League,2,16/02/2025,Sun 16 Feb,Tokyo Verdy,0 - 1,Shimizu S-Pulse,0-1,-,1,-,Completed
Japan - J1 League,3,16/03/2025,Sun 16 Mar,Shimizu S-Pulse,1 - 2,Kyoto Sanga,0-1,+,3,+,Completed
Japan - J1 League,3,16/03/2025,Sun 16 Mar,Fagiano Okayama,0 - 0,K. Frontale,0-0,-,0,-,Completed
Japan - J1 League,3,16/03/2025,Sun 16 Mar,Kashima Antlers,1 - 1,Urawa RD,0-1,-,2,+,Completed
Japan - J1 League,3,16/03/2025,Sun 16 Mar,S. Hiroshima,1 - 1,Kashiwa Reysol,0-0,-,2,+,Completed
Japan - J1 League,3,16/03/2025,Sun 16 Mar,Yokohama M.,2 - 0,Gamba Osaka,1-0,-,2,-,Completed
Japan - J1 League,3,16/03/2025,Sun 16 Mar,Shonan Bellmare,1 - 2,Vissel Kobe,0-2,+,3,+,Completed
Japan - J1 League,4,16/04/2025,Wed 16 Apr,Vissel Kobe,2 - 1,K. Frontale,2-1,+,3,+,Completed
Japan - J1 League,4,16/04/2025,Wed 16 Apr,Yokohama M.,2 - 3,Shimizu S-Pulse,1-0,+,5,+,Completed
Japan - J1 League,4,16/04/2025,Wed 16 Apr,Urawa RD,2 - 1,Kyoto Sanga,1-0,+,3,+,Completed
Japan - J1 League,8,16/08/2025,Sat 16 Aug,Kashima Antlers,1 - 1,Avispa Fukuoka,0-0,-,2,+,Completed
Japan - J1 League,8,16/08/2025,Sat 16 Aug,Shimizu S-Pulse,1 - 3,Yokohama M.,0-2,+,4,+,Completed
Japan - J1 League,8,16/08/2025,Sat 16 Aug,Albirex Niigata,1 - 1,K. Frontale,1-1,-,2,+,Completed
Japan - J1 League,8,16/08/2025,Sat 16 Aug,Kyoto Sanga,1 - 0,Tokyo Verdy,0-0,-,1,-,Completed
Japan - J1 League,8,16/08/2025,Sat 16 Aug,Machida Zelvia,3 - 0,Cerezo Osaka,2-0,+,3,-,Completed
Japan - J1 League,8,16/08/2025,Sat 16 Aug,S. Hiroshima,1 - 0,Gamba Osaka,1-0,-,1,-,Completed
Japan - J1 League,8,16/08/2025,Sat 16 Aug,Shonan Bellmare,2 - 2,FC Tokyo,0-1,+,4,+,Completed
Japan - J1 League,8,16/08/2025,Sat 16 Aug,Urawa RD,2 - 1,Nagoya G.,2-0,+,3,+,Completed
Japan - J1 League,8,16/08/2025,Sat 16 Aug,Vissel Kobe,0 - 1,Yokohama FC,0-0,-,1,-,Completed
Japan - J1 League,5,17/05/2025,Sat 17 May,Machida Zelvia,3 - 0,Kashiwa Reysol,3-0,+,3,-,Completed
Japan - J1 League,5,17/05/2025,Sat 17 May,S. Hiroshima,2 - 1,Tokyo Verdy,0-0,+,3,+,Completed
Japan - J1 League,5,17/05/2025,Sat 17 May,Vissel Kobe,3 - 2,Gamba Osaka,0-0,+,5,+,Completed
Japan - J1 League,5,17/05/2025,Sat 17 May,Yokohama M.,0 - 3,Kyoto Sanga,0-1,+,3,-,Completed
Japan - J1 League,5,17/05/2025,Sat 17 May,Avispa Fukuoka,1 - 1,Nagoya G.,0-0,-,2,+,Completed
Japan - J1 League,5,17/05/2025,Sat 17 May,Kashima Antlers,1 - 0,Shimizu S-Pulse,1-0,-,1,-,Completed
Japan - J1 League,5,17/05/2025,Sat 17 May,Shonan Bellmare,0 - 1,Yokohama FC,0-1,-,1,-,Completed
Japan - J1 League,5,17/05/2025,Sat 17 May,Urawa RD,3 - 2,FC Tokyo,1-1,+,5,+,Completed
Japan - J1 League,8,17/08/2025,Sun 17 Aug,Fagiano Okayama,2 - 1,Kashiwa Reysol,1-0,+,3,+,Completed
Japan - J1 League,5,18/05/2025,Sun 18 May,Fagiano Okayama,2 - 1,Albirex Niigata,1-1,+,3,+,Completed
Japan - J1 League,5,18/05/2025,Sun 18 May,K. Frontale,2 - 0,Cerezo Osaka,0-0,-,2,-,Completed
Japan - J1 League,4,19/04/2025,Sat 19 Apr,Albirex Niigata,1 - 2,Kyoto Sanga,1-0,+,3,+,Completed
Japan - J1 League,7,19/07/2025,Sat 19 Jul,FC Tokyo,3 - 2,Urawa RD,1-2,+,5,+,Completed
Japan - J1 League,7,19/07/2025,Sat 19 Jul,Shonan Bellmare,3 - 3,Cerezo Osaka,2-1,+,6,+,Completed
Japan - J1 League,4,20/04/2025,Sun 20 Apr,Fagiano Okayama,1 - 2,Kashima Antlers,1-0,+,3,+,Completed
Japan - J1 League,4,20/04/2025,Sun 20 Apr,Nagoya G.,2 - 1,S. Hiroshima,1-0,+,3,+,Completed
Japan - J1 League,4,20/04/2025,Sun 20 Apr,Shimizu S-Pulse,3 - 1,Avispa Fukuoka,3-1,+,4,+,Completed
Japan - J1 League,4,20/04/2025,Sun 20 Apr,Vissel Kobe,1 - 0,Machida Zelvia,0-0,-,1,-,Completed
Japan - J1 League,4,20/04/2025,Sun 20 Apr,Yokohama FC,1 - 1,Gamba Osaka,1-1,-,2,+,Completed
Japan - J1 League,4,20/04/2025,Sun 20 Apr,Cerezo Osaka,1 - 1,FC Tokyo,1-1,-,2,+,Completed
Japan - J1 League,4,20/04/2025,Sun 20 Apr,K. Frontale,0 - 0,Tokyo Verdy,0-0,-,0,-,Completed
Japan - J1 League,4,20/04/2025,Sun 20 Apr,Shonan Bellmare,0 - 1,Kashiwa Reysol,0-0,-,1,-,Completed
Japan - J1 League,4,20/04/2025,Sun 20 Apr,Urawa RD,3 - 1,Yokohama M.,1-0,+,4,+,Completed
Japan - J1 League,7,20/07/2025,Sun 20 Jul,Kashima Antlers,3 - 2,Kashiwa Reysol,2-1,+,5,+,Completed
Japan - J1 League,7,20/07/2025,Sun 20 Jul,Tokyo Verdy,0 - 1,Machida Zelvia,0-0,-,1,-,Completed
Japan - J1 League,7,20/07/2025,Sun 20 Jul,Shimizu S-Pulse,2 - 0,Yokohama FC,0-0,-,2,-,Completed
Japan - J1 League,7,20/07/2025,Sun 20 Jul,Albirex Niigata,0 - 2,S. Hiroshima,0-1,-,2,-,Completed
Japan - J1 League,7,20/07/2025,Sun 20 Jul,Fagiano Okayama,1 - 2,Vissel Kobe,0-1,+,3,+,Completed
Japan - J1 League,7,20/07/2025,Sun 20 Jul,Gamba Osaka,2 - 1,K. Frontale,1-1,+,3,+,Completed
Japan - J1 League,7,20/07/2025,Sun 20 Jul,Yokohama M.,3 - 0,Nagoya G.,2-0,+,3,-,Completed
Japan - J1 League,8,20/08/2025,Wed 20 Aug,Machida Zelvia,3 - 1,Gamba Osaka,1-0,+,4,+,Completed
Japan - J1 League,8,20/08/2025,Wed 20 Aug,S. Hiroshima,0 - 1,Vissel Kobe,0-0,-,1,-,Completed
Japan - J1 League,5,21/05/2025,Wed 21 May,K. Frontale,2 - 2,Urawa RD,1-1,+,4,+,Completed
Japan - J1 League,5,21/05/2025,Wed 21 May,Yokohama M.,1 - 2,Vissel Kobe,1-1,+,3,+,Completed
Japan - J1 League,6,21/06/2025,Sat 21 Jun,Avispa Fukuoka,3 - 2,Albirex Niigata,3-2,+,5,+,Completed
Japan - J1 League,6,21/06/2025,Sat 21 Jun,Machida Zelvia,2 - 1,Kashima Antlers,2-0,+,3,+,Completed
Japan - J1 League,6,21/06/2025,Sat 21 Jun,Cerezo Osaka,2 - 1,Tokyo Verdy,1-1,+,3,+,Completed
Japan - J1 League,6,21/06/2025,Sat 21 Jun,K. Frontale,1 - 2,Vissel Kobe,1-1,+,3,+,Completed
Japan - J1 League,6,21/06/2025,Sat 21 Jun,Kashiwa Reysol,3 - 3,Kyoto Sanga,2-1,+,6,+,Completed
Japan - J1 League,6,21/06/2025,Sat 21 Jun,Nagoya G.,1 - 1,Shimizu S-Pulse,0-0,-,2,+,Completed
Japan - J1 League,6,21/06/2025,Sat 21 Jun,Yokohama M.,0 - 1,Fagiano Okayama,0-1,-,1,-,Completed
Japan - J1 League,7,21/07/2025,Mon 21 Jul,Avispa Fukuoka,2 - 2,Kyoto Sanga,0-0,+,4,+,Completed
Japan - J1 League,2,22/02/2025,Sat 22 Feb,Kashiwa Reysol,1 - 1,K. Frontale,0-0,-,2,+,Completed
Japan - J1 League,2,22/02/2025,Sat 22 Feb,Kyoto Sanga,1 - 1,Urawa RD,0-0,-,2,+,Completed
Japan - J1 League,2,22/02/2025,Sat 22 Feb,Nagoya G.,2 - 2,Vissel Kobe,0-0,+,4,+,Completed
Japan - J1 League,2,22/02/2025,Sat 22 Feb,Shimizu S-Pulse,2 - 0,Albirex Niigata,1-0,-,2,-,Completed
Japan - J1 League,2,22/02/2025,Sat 22 Feb,Yokohama FC,1 - 0,Fagiano Okayama,0-0,-,1,-,Completed
Japan - J1 League,2,22/02/2025,Sat 22 Feb,Cerezo Osaka,1 - 2,Shonan Bellmare,0-1,+,3,+,Completed
Japan - J1 League,2,22/02/2025,Sat 22 Feb,FC Tokyo,0 - 1,Machida Zelvia,0-0,-,1,-,Completed
Japan - J1 League,2,22/02/2025,Sat 22 Feb,Gamba Osaka,2 - 1,Avispa Fukuoka,1-0,+,3,+,Completed
Japan - J1 League,2,22/02/2025,Sat 22 Feb,Kashima Antlers,4 - 0,Tokyo Verdy,3-0,+,4,-,Completed
Japan - J1 League,6,22/06/2025,Sun 22 Jun,Yokohama FC,0 - 4,S. Hiroshima,0-3,+,4,-,Completed
Japan - J1 League,6,22/06/2025,Sun 22 Jun,Gamba Osaka,2 - 0,FC Tokyo,1-0,-,2,-,Completed
Japan - J1 League,8,22/08/2025,Fri 22 Aug,Kashiwa Reysol,4 - 2,Urawa RD,0-2,+,6,+,Completed
Japan - J1 League,2,23/02/2025,Sun 23 Feb,S. Hiroshima,1 - 0,Yokohama M.,0-0,-,1,-,Completed
Japan - J1 League,7,23/07/2025,Wed 23 Jul,Urawa RD,4 - 1,Shonan Bellmare,2-0,+,5,+,Completed
Japan - J1 League,8,23/08/2025,Sat 23 Aug,Avispa Fukuoka,0 - 0,Shimizu S-Pulse,0-0,-,0,-,Completed
Japan - J1 League,8,23/08/2025,Sat 23 Aug,Albirex Niigata,1 - 2,Kashima Antlers,1-1,+,3,+,Completed
Japan - J1 League,8,23/08/2025,Sat 23 Aug,Cerezo Osaka,1 - 1,Vissel Kobe,1-0,-,2,+,Completed
Japan - J1 League,8,23/08/2025,Sat 23 Aug,Fagiano Okayama,1 - 0,Shonan Bellmare,0-0,-,1,-,Completed
Japan - J1 League,8,23/08/2025,Sat 23 Aug,Gamba Osaka,3 - 2,Yokohama FC,1-1,+,5,+,Completed
Japan - J1 League,8,23/08/2025,Sat 23 Aug,Nagoya G.,3 - 4,K. Frontale,2-2,+,7,+,Completed
Japan - J1 League,8,23/08/2025,Sat 23 Aug,Tokyo Verdy,0 - 3,S. Hiroshima,0-1,+,3,-,Completed
Japan - J1 League,8,23/08/2025,Sat 23 Aug,Yokohama M.,0 - 0,Machida Zelvia,0-0,-,0,-,Completed
Japan - J1 League,5,24/05/2025,Sat 24 May,Cerezo Osaka,2 - 0,Avispa Fukuoka,0-0,-,2,-,Completed
Japan - J1 League,5,24/05/2025,Sat 24 May,Nagoya G.,2 - 1,Urawa RD,0-0,+,3,+,Completed
Japan - J1 League,8,24/08/2025,Sun 24 Aug,FC Tokyo,0 - 4,Kyoto Sanga,0-3,+,4,-,Completed
Japan - J1 League,4,25/04/2025,Fri 25 Apr,Avispa Fukuoka,1 - 1,Fagiano Okayama,1-0,-,2,+,Completed
Japan - J1 League,4,25/04/2025,Fri 25 Apr,Kashima Antlers,1 - 0,Nagoya G.,0-0,-,1,-,Completed
Japan - J1 League,4,25/04/2025,Fri 25 Apr,Kyoto Sanga,2 - 1,Yokohama FC,1-0,+,3,+,Completed
Japan - J1 League,4,25/04/2025,Fri 25 Apr,Machida Zelvia,0 - 1,Shonan Bellmare,0-0,-,1,-,Completed
Japan - J1 League,4,25/04/2025,Fri 25 Apr,Tokyo Verdy,1 - 0,Cerezo Osaka,1-0,-,1,-,Completed
Japan - J1 League,4,25/04/2025,Fri 25 Apr,FC Tokyo,3 - 0,Gamba Osaka,0-0,+,3,-,Completed
Japan - J1 League,4,25/04/2025,Fri 25 Apr,Urawa RD,1 - 0,S. Hiroshima,0-0,-,1,-,Completed
Japan - J1 League,5,25/05/2025,Sun 25 May,Fagiano Okayama,2 - 2,Machida Zelvia,1-0,+,4,+,Completed
Japan - J1 League,5,25/05/2025,Sun 25 May,Albirex Niigata,2 - 1,Shonan Bellmare,1-1,+,3,+,Completed
Japan - J1 League,5,25/05/2025,Sun 25 May,Shimizu S-Pulse,3 - 2,Vissel Kobe,2-0,+,5,+,Completed
Japan - J1 League,5,25/05/2025,Sun 25 May,Yokohama FC,1 - 1,Kashiwa Reysol,1-1,-,2,+,Completed
Japan - J1 League,5,25/05/2025,Sun 25 May,Yokohama M.,3 - 1,Kashima Antlers,3-1,+,4,+,Completed
Japan - J1 League,5,25/05/2025,Sun 25 May,FC Tokyo,0 - 3,S. Hiroshima,0-0,+,3,-,Completed
Japan - J1 League,5,25/05/2025,Sun 25 May,Tokyo Verdy,1 - 0,Kyoto Sanga,0-0,-,1,-,Completed
Japan - J1 League,5,25/05/2025,Sun 25 May,K. Frontale,2 - 2,Gamba Osaka,1-0,+,4,+,Completed
Japan - J1 League,6,25/06/2025,Wed 25 Jun,K. Frontale,3 - 1,Albirex Niigata,2-0,+,4,+,Completed
Japan - J1 League,6,25/06/2025,Wed 25 Jun,Yokohama M.,0 - 3,FC Tokyo,0-0,+,3,-,Completed
Japan - J1 League,2,26/02/2025,Wed 26 Feb,Avispa Fukuoka,1 - 2,K. Frontale,1-1,+,3,+,Completed
Japan - J1 League,2,26/02/2025,Wed 26 Feb,Fagiano Okayama,2 - 0,Gamba Osaka,1-0,-,2,-,Completed
Japan - J1 League,2,26/02/2025,Wed 26 Feb,FC Tokyo,3 - 1,Nagoya G.,1-0,+,4,+,Completed
Japan - J1 League,2,26/02/2025,Wed 26 Feb,Kashima Antlers,2 - 1,Albirex Niigata,1-1,+,3,+,Completed
Japan - J1 League,2,26/02/2025,Wed 26 Feb,Kashiwa Reysol,2 - 1,Cerezo Osaka,0-1,+,3,+,Completed
Japan - J1 League,2,26/02/2025,Wed 26 Feb,Machida Zelvia,0 - 1,Tokyo Verdy,0-1,-,1,-,Completed
Japan - J1 League,2,26/02/2025,Wed 26 Feb,Shimizu S-Pulse,1 - 1,S. Hiroshima,1-0,-,2,+,Completed
Japan - J1 League,2,26/02/2025,Wed 26 Feb,Shonan Bellmare,2 - 1,Urawa RD,1-0,+,3,+,Completed
Japan - J1 League,2,26/02/2025,Wed 26 Feb,Vissel Kobe,1 - 1,Kyoto Sanga,0-1,-,2,+,Completed
Japan - J1 League,2,26/02/2025,Wed 26 Feb,Yokohama M.,0 - 0,Yokohama FC,0-0,-,0,-,Completed
Japan - J1 League,4,26/04/2025,Sat 26 Apr,Kashiwa Reysol,1 - 1,Albirex Niigata,1-1,-,2,+,Completed
Japan - J1 League,7,27/07/2025,Sun 27 Jul,Urawa RD,0 - 0,Avispa Fukuoka,0-0,-,0,-,Completed
Japan - J1 League,3,28/03/2025,Fri 28 Mar,Cerezo Osaka,1 - 1,Urawa RD,1-0,-,2,+,Completed
Japan - J1 League,5,28/05/2025,Wed 28 May,Urawa RD,0 - 0,Cerezo Osaka,0-0,-,0,-,Completed
Japan - J1 League,6,28/06/2025,Sat 28 Jun,Kashima Antlers,1 - 2,Fagiano Okayama,1-0,+,3,+,Completed
Japan - J1 League,6,28/06/2025,Sat 28 Jun,Shimizu S-Pulse,0 - 2,Kashiwa Reysol,0-2,-,2,-,Completed
