League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Kazakhstan - Premier League,9,28/09/2025,Sun 28 Sep,Okzhetpes,1 - 2,FC Astana,0-1,+,3,+,Completed
Kazakhstan - Premier League,9,28/09/2025,Sun 28 Sep,Yelimay Semey,2 - 1,Ordabasy,0-1,+,3,+,Completed
Kazakhstan - Premier League,9,28/09/2025,Sun 28 Sep,Tobol,1 - 0,Kaisar K.,0-0,-,1,-,Completed
Kazakhstan - Premier League,3,29/03/2025,Sat 29 Mar,Kaisar K.,2 - 2,Okzhetpes,2-0,+,4,+,Completed
Kazakhstan - Premier League,3,29/03/2025,Sat 29 Mar,Turan,1 - 2,Kairat Almaty,0-1,+,3,+,Completed
Kazakhstan - Premier League,6,29/06/2025,Sun 29 Jun,Tobol,2 - 2,Zhenys,1-2,+,4,+,Completed
Kazakhstan - Premier League,6,29/06/2025,Sun 29 Jun,Turan,0 - 3,Aktobe,0-2,+,3,-,Completed
Kazakhstan - Premier League,6,29/06/2025,Sun 29 Jun,FC Astana,3 - 3,Kyzylzhar,1-1,+,6,+,Completed
Kazakhstan - Premier League,6,29/06/2025,Sun 29 Jun,Kaisar K.,1 - 2,Yelimay Semey,1-0,+,3,+,Completed
Kazakhstan - Premier League,6,29/06/2025,Sun 29 Jun,Ordabasy,0 - 1,Kairat Almaty,0-1,-,1,-,Completed
Kazakhstan - Premier League,3,30/03/2025,Sun 30 Mar,Atyrau,0 - 4,Aktobe,0-2,+,4,-,Completed
Kazakhstan - Premier League,3,30/03/2025,Sun 30 Mar,FC Astana,3 - 0,Zhetysu,2-0,+,3,-,Completed
Kazakhstan - Premier League,3,30/03/2025,Sun 30 Mar,Ulytau,1 - 1,Zhenys,0-1,-,2,+,Completed
Kazakhstan - Premier League,3,30/03/2025,Sun 30 Mar,Ordabasy,0 - 0,Kyzylzhar,0-0,-,0,-,Completed
Kazakhstan - Premier League,3,30/03/2025,Sun 30 Mar,Tobol,1 - 1,Yelimay Semey,1-0,-,2,+,Completed
Kazakhstan - Premier League,4,30/04/2025,Wed 30 Apr,Atyrau,0 - 2,FC Astana,0-1,-,2,-,Completed
Kazakhstan - Premier League,5,30/05/2025,Fri 30 May,Yelimay Semey,0 - 2,FC Astana,0-1,-,2,-,Completed
Kazakhstan - Premier League,5,30/05/2025,Fri 30 May,Zhenys,2 - 2,Ordabasy,2-0,+,4,+,Completed
Kazakhstan - Premier League,5,30/05/2025,Fri 30 May,Tobol,5 - 0,Atyrau,3-0,+,5,-,Completed
Kazakhstan - Premier League,5,30/05/2025,Fri 30 May,Aktobe,1 - 2,Kairat Almaty,0-0,+,3,+,Completed
Kazakhstan - Premier League,5,31/05/2025,Sat 31 May,Okzhetpes,3 - 2,Kyzylzhar,1-0,+,5,+,Completed
Kazakhstan - Premier League,5,31/05/2025,Sat 31 May,Ulytau,2 - 1,Turan,0-1,+,3,+,Completed
Kazakhstan - Premier League,5,31/05/2025,Sat 31 May,Kaisar K.,2 - 2,Zhetysu,0-0,+,4,+,Completed
Kazakhstan - Premier League,8,31/08/2025,Sun 31 Aug,Okzhetpes,0 - 1,Kairat Almaty,0-1,-,1,-,Completed
Latvia - 1. Liga,8,01/08/2025,Fri 1 Aug,Leevon PPK,1 - 0,Tukums B,1-0,-,1,-,Completed
Latvia - 1. Liga,8,01/08/2025,Fri 1 Aug,Riga FC B,0 - 2,Smiltene,0-1,-,2,-,Completed
Latvia - 1. Liga,9,01/09/2025,Mon 1 Sep,RFS B,4 - 1,Marupe,1-1,+,5,+,Completed
Latvia - 1. Liga,11,01/11/2025,Sat 1 Nov,AFA Olaine,1 - 1,Leevon PPK,1-0,-,2,+,Completed
Latvia - 1. Liga,11,01/11/2025,Sat 1 Nov,Augsdaugava,0 - 2,Alberts JDFS,0-0,-,2,-,Completed
Latvia - 1. Liga,11,01/11/2025,Sat 1 Nov,JFK Ventspils,1 - 0,Marupe,0-0,-,1,-,Completed
Latvia - 1. Liga,11,01/11/2025,Sat 1 Nov,Ogre United,3 - 0,Skanste,1-0,+,3,-,Completed
Latvia - 1. Liga,11,01/11/2025,Sat 1 Nov,Riga Mariners,4 - 3,RFS B,2-1,+,7,+,Completed
Latvia - 1. Liga,11,01/11/2025,Sat 1 Nov,Smiltene,2 - 2,Rezekne,1-1,+,4,+,Completed
Latvia - 1. Liga,11,01/11/2025,Sat 1 Nov,Tukums B,2 - 1,Riga FC B,1-1,+,3,+,Completed
Latvia - 1. Liga,5,02/05/2025,Fri 2 May,Alberts JDFS,1 - 0,Marupe,0-0,-,1,-,Completed
Latvia - 1. Liga,8,02/08/2025,Sat 2 Aug,Alberts JDFS,2 - 1,RFS B,0-1,+,3,+,Completed
Latvia - 1. Liga,8,02/08/2025,Sat 2 Aug,Augsdaugava,0 - 1,Marupe,0-1,-,1,-,Completed
Latvia - 1. Liga,8,02/08/2025,Sat 2 Aug,JFK Ventspils,1 - 1,Rezekne,1-0,-,2,+,Completed
Latvia - 1. Liga,8,02/08/2025,Sat 2 Aug,Skanste,2 - 3,Riga Mariners,0-2,+,5,+,Completed
Latvia - 1. Liga,5,03/05/2025,Sat 3 May,Augsdaugava,0 - 3,Ogre United,0-0,+,3,-,Completed
Latvia - 1. Liga,5,03/05/2025,Sat 3 May,Rezekne,1 - 1,Tukums B,0-0,-,2,+,Completed
Latvia - 1. Liga,5,03/05/2025,Sat 3 May,Riga Mariners,1 - 2,JFK Ventspils,0-1,+,3,+,Completed
Latvia - 1. Liga,5,03/05/2025,Sat 3 May,RFS B,2 - 1,Leevon PPK,1-0,+,3,+,Completed
Latvia - 1. Liga,8,03/08/2025,Sun 3 Aug,AFA Olaine,0 - 4,Ogre United,0-1,+,4,-,Completed
Latvia - 1. Liga,5,04/05/2025,Sun 4 May,Riga FC B,0 - 1,Skanste,0-0,-,1,-,Completed
Latvia - 1. Liga,5,04/05/2025,Sun 4 May,Smiltene,4 - 2,AFA Olaine,1-2,+,6,+,Completed
Latvia - 1. Liga,10,04/10/2025,Sat 4 Oct,Riga Mariners,3 - 3,Augsdaugava,2-2,+,6,+,Completed
Latvia - 1. Liga,10,04/10/2025,Sat 4 Oct,Skanste,1 - 1,Leevon PPK,1-1,-,2,+,Completed
Latvia - 1. Liga,10,04/10/2025,Sat 4 Oct,Ogre United,0 - 0,RFS B,0-0,-,0,-,Completed
Latvia - 1. Liga,10,04/10/2025,Sat 4 Oct,Riga FC B,7 - 2,AFA Olaine,3-1,+,9,+,Completed
Latvia - 1. Liga,4,05/04/2025,Sat 5 Apr,Ogre United,8 - 1,AFA Olaine,6-0,+,9,+,Completed
Latvia - 1. Liga,4,05/04/2025,Sat 5 Apr,Riga Mariners,1 - 0,Skanste,0-0,-,1,-,Completed
Latvia - 1. Liga,4,05/04/2025,Sat 5 Apr,RFS B,0 - 2,Alberts JDFS,0-1,-,2,-,Completed
Latvia - 1. Liga,7,05/07/2025,Sat 5 Jul,Alberts JDFS,0 - 0,Augsdaugava,0-0,-,0,-,Completed
Latvia - 1. Liga,7,05/07/2025,Sat 5 Jul,Marupe,1 - 2,JFK Ventspils,0-1,+,3,+,Completed
Latvia - 1. Liga,7,05/07/2025,Sat 5 Jul,RFS B,1 - 3,Riga Mariners,0-3,+,4,+,Completed
Latvia - 1. Liga,7,05/07/2025,Sat 5 Jul,Skanste,2 - 1,Ogre United,1-0,+,3,+,Completed
Latvia - 1. Liga,10,05/10/2025,Sun 5 Oct,Alberts JDFS,2 - 0,JFK Ventspils,1-0,-,2,-,Completed
Latvia - 1. Liga,10,05/10/2025,Sun 5 Oct,Rezekne,2 - 1,Marupe,1-1,+,3,+,Completed
Latvia - 1. Liga,10,05/10/2025,Sun 5 Oct,Smiltene,0 - 3,Tukums B,0-1,+,3,-,Completed
Latvia - 1. Liga,4,06/04/2025,Sun 6 Apr,Smiltene,5 - 1,Riga FC B,3-1,+,6,+,Completed
Latvia - 1. Liga,4,06/04/2025,Sun 6 Apr,Tukums B,2 - 1,Leevon PPK,1-1,+,3,+,Completed
Latvia - 1. Liga,4,06/04/2025,Sun 6 Apr,Marupe,2 - 0,Augsdaugava,1-0,-,2,-,Completed
Latvia - 1. Liga,7,06/07/2025,Sun 6 Jul,Rezekne,2 - 1,Smiltene,1-0,+,3,+,Completed
Latvia - 1. Liga,7,06/07/2025,Sun 6 Jul,Leevon PPK,3 - 2,AFA Olaine,0-2,+,5,+,Completed
Latvia - 1. Liga,4,07/04/2025,Mon 7 Apr,Rezekne,0 - 1,JFK Ventspils,0-0,-,1,-,Completed
Latvia - 1. Liga,7,07/07/2025,Mon 7 Jul,Riga FC B,1 - 0,Tukums B,0-0,-,1,-,Completed
Latvia - 1. Liga,6,08/06/2025,Sun 8 Jun,Augsdaugava,4 - 1,AFA Olaine,2-1,+,5,+,Completed
Latvia - 1. Liga,8,08/08/2025,Fri 8 Aug,Tukums B,8 - 1,AFA Olaine,5-0,+,9,+,Completed
Latvia - 1. Liga,11,08/11/2025,Sat 8 Nov,Alberts JDFS,2 - 0,Riga Mariners,0-0,-,2,-,Completed
Latvia - 1. Liga,11,08/11/2025,Sat 8 Nov,Marupe,0 - 1,Ogre United,0-1,-,1,-,Completed
Latvia - 1. Liga,11,08/11/2025,Sat 8 Nov,Rezekne,3 - 4,AFA Olaine,0-1,+,7,+,Completed
Latvia - 1. Liga,11,08/11/2025,Sat 8 Nov,Riga FC B,4 - 0,Augsdaugava,3-0,+,4,-,Completed
Latvia - 1. Liga,11,08/11/2025,Sat 8 Nov,Skanste,6 - 2,Tukums B,3-2,+,8,+,Completed
Latvia - 1. Liga,11,08/11/2025,Sat 8 Nov,Smiltene,1 - 1,RFS B,0-0,-,2,+,Completed
Latvia - 1. Liga,11,08/11/2025,Sat 8 Nov,Leevon PPK,3 - 2,JFK Ventspils,1-0,+,5,+,Completed
Latvia - 1. Liga,8,09/08/2025,Sat 9 Aug,Ogre United,3 - 0,JFK Ventspils,1-0,+,3,-,Completed
Latvia - 1. Liga,8,09/08/2025,Sat 9 Aug,Rezekne,0 - 0,Alberts JDFS,0-0,-,0,-,Completed
Latvia - 1. Liga,8,09/08/2025,Sat 9 Aug,Riga Mariners,3 - 1,Marupe,1-0,+,4,+,Completed
Latvia - 1. Liga,8,09/08/2025,Sat 9 Aug,Smiltene,1 - 2,Skanste,1-2,+,3,+,Completed
Latvia - 1. Liga,5,10/05/2025,Sat 10 May,Tukums B,3 - 1,Augsdaugava,1-0,+,4,+,Completed
Latvia - 1. Liga,5,10/05/2025,Sat 10 May,Riga Mariners,2 - 3,Ogre United,2-1,+,5,+,Completed
Latvia - 1. Liga,5,10/05/2025,Sat 10 May,Skanste,1 - 1,Rezekne,1-1,-,2,+,Completed
Latvia - 1. Liga,5,10/05/2025,Sat 10 May,Leevon PPK,0 - 4,Alberts JDFS,0-2,+,4,-,Completed
Latvia - 1. Liga,8,10/08/2025,Sun 10 Aug,Augsdaugava,2 - 1,Leevon PPK,2-0,+,3,+,Completed
Latvia - 1. Liga,5,11/05/2025,Sun 11 May,Marupe,2 - 0,Riga FC B,1-0,-,2,-,Completed
Latvia - 1. Liga,5,11/05/2025,Sun 11 May,AFA Olaine,3 - 3,RFS B,2-1,+,6,+,Completed
Latvia - 1. Liga,5,11/05/2025,Sun 11 May,JFK Ventspils,2 - 1,Smiltene,2-0,+,3,+,Completed
Latvia - 1. Liga,8,11/08/2025,Mon 11 Aug,RFS B,1 - 0,Riga FC B,0-0,-,1,-,Completed
Latvia - 1. Liga,4,12/04/2025,Sat 12 Apr,Alberts JDFS,8 - 1,Rezekne,6-1,+,9,+,Completed
Latvia - 1. Liga,4,12/04/2025,Sat 12 Apr,Marupe,1 - 2,Riga Mariners,0-1,+,3,+,Completed
Latvia - 1. Liga,4,12/04/2025,Sat 12 Apr,Skanste,1 - 1,Smiltene,0-1,-,2,+,Completed
Latvia - 1. Liga,4,12/04/2025,Sat 12 Apr,Leevon PPK,1 - 1,Augsdaugava,0-1,-,2,+,Completed
Latvia - 1. Liga,9,12/09/2025,Fri 12 Sep,Skanste,1 - 0,Riga FC B,0-0,-,1,-,Completed
Latvia - 1. Liga,4,13/04/2025,Sun 13 Apr,JFK Ventspils,1 - 1,Ogre United,0-0,-,2,+,Completed
Latvia - 1. Liga,6,13/06/2025,Fri 13 Jun,Riga FC B,2 - 2,JFK Ventspils,2-1,+,4,+,Completed
Latvia - 1. Liga,9,13/09/2025,Sat 13 Sep,Tukums B,1 - 2,Rezekne,1-1,+,3,+,Completed
Latvia - 1. Liga,9,13/09/2025,Sat 13 Sep,AFA Olaine,3 - 2,Smiltene,2-0,+,5,+,Completed
Latvia - 1. Liga,9,13/09/2025,Sat 13 Sep,JFK Ventspils,1 - 2,Riga Mariners,1-1,+,3,+,Completed
Latvia - 1. Liga,4,14/04/2025,Mon 14 Apr,Riga FC B,2 - 2,RFS B,1-0,+,4,+,Completed
Latvia - 1. Liga,4,14/04/2025,Mon 14 Apr,AFA Olaine,0 - 1,Tukums B,0-1,-,1,-,Completed
Latvia - 1. Liga,6,14/06/2025,Sat 14 Jun,Rezekne,2 - 5,Riga Mariners,1-0,+,7,+,Completed
Latvia - 1. Liga,6,14/06/2025,Sat 14 Jun,Smiltene,5 - 0,Augsdaugava,3-0,+,5,-,Completed
Latvia - 1. Liga,6,14/06/2025,Sat 14 Jun,Marupe,1 - 0,Leevon PPK,1-0,-,1,-,Completed
Latvia - 1. Liga,6,14/06/2025,Sat 14 Jun,Skanste,2 - 3,AFA Olaine,0-2,+,5,+,Completed
Latvia - 1. Liga,9,14/09/2025,Sun 14 Sep,Marupe,2 - 1,Alberts JDFS,0-0,+,3,+,Completed
Latvia - 1. Liga,9,14/09/2025,Sun 14 Sep,Leevon PPK,2 - 1,RFS B,0-1,+,3,+,Completed
Latvia - 1. Liga,9,14/09/2025,Sun 14 Sep,Ogre United,3 - 0,Augsdaugava,1-0,+,3,-,Completed
Latvia - 1. Liga,6,15/06/2025,Sun 15 Jun,Alberts JDFS,2 - 2,Ogre United,0-1,+,4,+,Completed
Latvia - 1. Liga,6,15/06/2025,Sun 15 Jun,RFS B,4 - 1,Tukums B,0-0,+,5,+,Completed
Latvia - 1. Liga,5,17/05/2025,Sat 17 May,Alberts JDFS,1 - 0,AFA Olaine,1-0,-,1,-,Completed
Latvia - 1. Liga,5,17/05/2025,Sat 17 May,Skanste,1 - 0,Marupe,0-0,-,1,-,Completed
Latvia - 1. Liga,5,17/05/2025,Sat 17 May,Riga Mariners,4 - 0,Tukums B,2-0,+,4,-,Completed
Latvia - 1. Liga,4,18/04/2025,Fri 18 Apr,Alberts JDFS,4 - 0,Riga FC B,2-0,+,4,-,Completed
Latvia - 1. Liga,4,18/04/2025,Fri 18 Apr,Rezekne,0 - 3,Ogre United,0-2,+,3,-,Completed
Latvia - 1. Liga,5,18/05/2025,Sun 18 May,Riga FC B,1 - 2,Leevon PPK,1-0,+,3,+,Completed
Latvia - 1. Liga,5,18/05/2025,Sun 18 May,Smiltene,3 - 1,Ogre United,2-0,+,4,+,Completed
Latvia - 1. Liga,5,18/05/2025,Sun 18 May,RFS B,1 - 1,JFK Ventspils,1-1,-,2,+,Completed
Latvia - 1. Liga,5,18/05/2025,Sun 18 May,Rezekne,1 - 0,Augsdaugava,1-0,-,1,-,Completed
Latvia - 1. Liga,7,18/07/2025,Fri 18 Jul,Riga Mariners,4 - 2,Alberts JDFS,1-0,+,6,+,Completed
Latvia - 1. Liga,7,18/07/2025,Fri 18 Jul,Ogre United,3 - 1,Marupe,1-0,+,4,+,Completed
Latvia - 1. Liga,7,18/07/2025,Fri 18 Jul,Tukums B,1 - 2,Skanste,1-1,+,3,+,Completed
Latvia - 1. Liga,10,18/10/2025,Sat 18 Oct,AFA Olaine,3 - 0,Skanste,1-0,+,3,-,Completed
Latvia - 1. Liga,10,18/10/2025,Sat 18 Oct,Augsdaugava,1 - 3,Smiltene,0-2,+,4,+,Completed
Latvia - 1. Liga,10,18/10/2025,Sat 18 Oct,Riga Mariners,6 - 0,Rezekne,2-0,+,6,-,Completed
Latvia - 1. Liga,10,18/10/2025,Sat 18 Oct,Ogre United,1 - 1,Alberts JDFS,0-0,-,2,+,Completed
Latvia - 1. Liga,4,19/04/2025,Sat 19 Apr,Smiltene,1 - 2,Marupe,1-0,+,3,+,Completed
Latvia - 1. Liga,4,19/04/2025,Sat 19 Apr,Riga Mariners,1 - 1,Leevon PPK,0-0,-,2,+,Completed
Latvia - 1. Liga,7,19/07/2025,Sat 19 Jul,AFA Olaine,3 - 0,Rezekne,0-0,+,3,-,Completed
Latvia - 1. Liga,7,19/07/2025,Sat 19 Jul,JFK Ventspils,0 - 0,Leevon PPK,0-0,-,0,-,Completed
Latvia - 1. Liga,10,19/10/2025,Sun 19 Oct,JFK Ventspils,2 - 2,Riga FC B,1-0,+,4,+,Completed
Latvia - 1. Liga,10,19/10/2025,Sun 19 Oct,Leevon PPK,0 - 0,Marupe,0-0,-,0,-,Completed
Latvia - 1. Liga,7,20/07/2025,Sun 20 Jul,Augsdaugava,2 - 1,Riga FC B,1-1,+,3,+,Completed
Latvia - 1. Liga,7,20/07/2025,Sun 20 Jul,RFS B,2 - 0,Smiltene,1-0,-,2,-,Completed
Latvia - 1. Liga,9,20/09/2025,Sat 20 Sep,Riga FC B,1 - 0,Marupe,0-0,-,1,-,Completed
Latvia - 1. Liga,9,20/09/2025,Sat 20 Sep,Alberts JDFS,1 - 0,Leevon PPK,0-0,-,1,-,Completed
Latvia - 1. Liga,9,20/09/2025,Sat 20 Sep,Smiltene,2 - 2,JFK Ventspils,2-1,+,4,+,Completed
Latvia - 1. Liga,9,20/09/2025,Sat 20 Sep,Ogre United,3 - 0,Riga Mariners,2-0,+,3,-,Completed
Latvia - 1. Liga,9,20/09/2025,Sat 20 Sep,RFS B,1 - 2,AFA Olaine,1-1,+,3,+,Completed
Latvia - 1. Liga,10,20/10/2025,Mon 20 Oct,Tukums B,2 - 2,RFS B,0-1,+,4,+,Completed
Latvia - 1. Liga,4,21/04/2025,Mon 21 Apr,Tukums B,1 - 3,JFK Ventspils,0-1,+,4,+,Completed
Latvia - 1. Liga,4,21/04/2025,Mon 21 Apr,RFS B,4 - 0,Skanste,4-0,+,4,-,Completed
Latvia - 1. Liga,9,21/09/2025,Sun 21 Sep,Augsdaugava,0 - 1,Tukums B,0-0,-,1,-,Completed
Latvia - 1. Liga,9,21/09/2025,Sun 21 Sep,Rezekne,1 - 2,Skanste,0-1,+,3,+,Completed
Latvia - 1. Liga,8,22/08/2025,Fri 22 Aug,JFK Ventspils,4 - 1,Tukums B,2-0,+,5,+,Completed
Latvia - 1. Liga,8,22/08/2025,Fri 22 Aug,Skanste,0 - 3,RFS B,0-2,+,3,-,Completed
Latvia - 1. Liga,8,22/08/2025,Fri 22 Aug,Leevon PPK,2 - 3,Riga Mariners,0-1,+,5,+,Completed
Latvia - 1. Liga,5,23/05/2025,Fri 23 May,Leevon PPK,4 - 2,Skanste,4-0,+,6,+,Completed
Latvia - 1. Liga,8,23/08/2025,Sat 23 Aug,Ogre United,3 - 0,Rezekne,0-0,+,3,-,Completed
Latvia - 1. Liga,8,23/08/2025,Sat 23 Aug,AFA Olaine,3 - 3,Augsdaugava,0-2,+,6,+,Completed
Latvia - 1. Liga,8,23/08/2025,Sat 23 Aug,Marupe,0 - 3,Smiltene,0-1,+,3,-,Completed
Latvia - 1. Liga,5,24/05/2025,Sat 24 May,Augsdaugava,1 - 5,Riga Mariners,0-2,+,6,+,Completed
Latvia - 1. Liga,5,24/05/2025,Sat 24 May,Marupe,1 - 1,Rezekne,0-1,-,2,+,Completed
Latvia - 1. Liga,5,24/05/2025,Sat 24 May,RFS B,3 - 1,Ogre United,2-0,+,4,+,Completed
Latvia - 1. Liga,5,24/05/2025,Sat 24 May,Tukums B,1 - 2,Smiltene,0-0,+,3,+,Completed
Latvia - 1. Liga,5,25/05/2025,Sun 25 May,JFK Ventspils,1 - 1,Alberts JDFS,0-1,-,2,+,Completed
Latvia - 1. Liga,5,25/05/2025,Sun 25 May,AFA Olaine,1 - 1,Riga FC B,1-1,-,2,+,Completed
Latvia - 1. Liga,8,25/08/2025,Mon 25 Aug,Riga FC B,1 - 3,Alberts JDFS,0-2,+,4,+,Completed
Latvia - 1. Liga,10,25/10/2025,Sat 25 Oct,Alberts JDFS,4 - 3,Tukums B,2-2,+,7,+,Completed
Latvia - 1. Liga,10,25/10/2025,Sat 25 Oct,Skanste,0 - 0,JFK Ventspils,0-0,-,0,-,Completed
Latvia - 1. Liga,10,25/10/2025,Sat 25 Oct,RFS B,2 - 0,Augsdaugava,0-0,-,2,-,Completed
Latvia - 1. Liga,10,25/10/2025,Sat 25 Oct,Marupe,5 - 1,AFA Olaine,2-0,+,6,+,Completed
Latvia - 1. Liga,10,25/10/2025,Sat 25 Oct,Riga FC B,2 - 1,Ogre United,0-0,+,3,+,Completed
Latvia - 1. Liga,10,25/10/2025,Sat 25 Oct,Smiltene,1 - 3,Riga Mariners,1-1,+,4,+,Completed
Latvia - 1. Liga,4,26/04/2025,Sat 26 Apr,Ogre United,4 - 1,Tukums B,2-1,+,5,+,Completed
Latvia - 1. Liga,4,26/04/2025,Sat 26 Apr,AFA Olaine,1 - 5,Riga Mariners,0-0,+,6,+,Completed
Latvia - 1. Liga,4,26/04/2025,Sat 26 Apr,Skanste,1 - 1,Alberts JDFS,0-0,-,2,+,Completed
Latvia - 1. Liga,7,26/07/2025,Sat 26 Jul,Ogre United,4 - 1,Leevon PPK,2-0,+,5,+,Completed
Latvia - 1. Liga,7,26/07/2025,Sat 26 Jul,Augsdaugava,1 - 2,Skanste,1-0,+,3,+,Completed
Latvia - 1. Liga,7,26/07/2025,Sat 26 Jul,Rezekne,0 - 0,RFS B,0-0,-,0,-,Completed
Latvia - 1. Liga,7,26/07/2025,Sat 26 Jul,Riga Mariners,0 - 0,Riga FC B,0-0,-,0,-,Completed
Latvia - 1. Liga,7,26/07/2025,Sat 26 Jul,JFK Ventspils,5 - 0,AFA Olaine,3-0,+,5,-,Completed
Latvia - 1. Liga,9,26/09/2025,Fri 26 Sep,Tukums B,0 - 4,Riga Mariners,0-1,+,4,-,Completed
Latvia - 1. Liga,10,26/10/2025,Sun 26 Oct,Rezekne,1 - 2,Leevon PPK,0-2,+,3,+,Completed
Latvia - 1. Liga,4,27/04/2025,Sun 27 Apr,Marupe,1 - 2,RFS B,0-0,+,3,+,Completed
Latvia - 1. Liga,4,27/04/2025,Sun 27 Apr,Riga FC B,2 - 3,Rezekne,1-2,+,5,+,Completed
Latvia - 1. Liga,4,27/04/2025,Sun 27 Apr,JFK Ventspils,2 - 0,Augsdaugava,0-0,-,2,-,Completed
Latvia - 1. Liga,4,27/04/2025,Sun 27 Apr,Smiltene,0 - 4,Leevon PPK,0-2,+,4,-,Completed
Latvia - 1. Liga,7,27/07/2025,Sun 27 Jul,Smiltene,2 - 4,Alberts JDFS,1-2,+,6,+,Completed
Latvia - 1. Liga,7,27/07/2025,Sun 27 Jul,Tukums B,1 - 2,Marupe,1-0,+,3,+,Completed
Latvia - 1. Liga,9,27/09/2025,Sat 27 Sep,Augsdaugava,0 - 5,Rezekne,0-1,+,5,-,Completed
Latvia - 1. Liga,9,27/09/2025,Sat 27 Sep,JFK Ventspils,0 - 2,RFS B,0-1,-,2,-,Completed
Latvia - 1. Liga,9,27/09/2025,Sat 27 Sep,Ogre United,1 - 0,Smiltene,1-0,-,1,-,Completed
Latvia - 1. Liga,9,27/09/2025,Sat 27 Sep,Leevon PPK,0 - 3,Riga FC B,0-1,+,3,-,Completed
Latvia - 1. Liga,3,28/03/2025,Fri 28 Mar,Leevon PPK,0 - 1,Ogre United,0-0,-,1,-,Completed
Latvia - 1. Liga,6,28/06/2025,Sat 28 Jun,Ogre United,1 - 0,Riga FC B,1-0,-,1,-,Completed
Latvia - 1. Liga,6,28/06/2025,Sat 28 Jun,Augsdaugava,0 - 0,RFS B,0-0,-,0,-,Completed
Latvia - 1. Liga,6,28/06/2025,Sat 28 Jun,Riga Mariners,3 - 1,Smiltene,2-0,+,4,+,Completed
Latvia - 1. Liga,6,28/06/2025,Sat 28 Jun,JFK Ventspils,2 - 2,Skanste,0-1,+,4,+,Completed
Latvia - 1. Liga,9,28/09/2025,Sun 28 Sep,AFA Olaine,1 - 6,Alberts JDFS,1-3,+,7,+,Completed
Latvia - 1. Liga,9,28/09/2025,Sun 28 Sep,Marupe,0 - 1,Skanste,0-0,-,1,-,Completed
Latvia - 1. Liga,3,29/03/2025,Sat 29 Mar,Alberts JDFS,2 - 1,Smiltene,1-0,+,3,+,Completed
Latvia - 1. Liga,3,29/03/2025,Sat 29 Mar,AFA Olaine,0 - 1,JFK Ventspils,0-0,-,1,-,Completed
Latvia - 1. Liga,3,29/03/2025,Sat 29 Mar,Skanste,2 - 0,Augsdaugava,0-0,-,2,-,Completed
Latvia - 1. Liga,3,29/03/2025,Sat 29 Mar,Marupe,1 - 0,Tukums B,0-0,-,1,-,Completed
Latvia - 1. Liga,3,29/03/2025,Sat 29 Mar,Riga FC B,1 - 1,Riga Mariners,0-0,-,2,+,Completed
Latvia - 1. Liga,6,29/06/2025,Sun 29 Jun,Tukums B,1 - 2,Alberts JDFS,1-1,+,3,+,Completed
Latvia - 1. Liga,6,29/06/2025,Sun 29 Jun,Leevon PPK,6 - 2,Rezekne,4-2,+,8,+,Completed
Latvia - 1. Liga,6,29/06/2025,Sun 29 Jun,AFA Olaine,1 - 4,Marupe,1-0,+,5,+,Completed
Latvia - 1. Liga,3,30/03/2025,Sun 30 Mar,RFS B,1 - 2,Rezekne,0-1,+,3,+,Completed
Latvia - 1. Liga,8,30/08/2025,Sat 30 Aug,Leevon PPK,3 - 2,Smiltene,2-0,+,5,+,Completed
Latvia - 1. Liga,8,30/08/2025,Sat 30 Aug,Riga Mariners,6 - 0,AFA Olaine,2-0,+,6,-,Completed
Latvia - 1. Liga,8,30/08/2025,Sat 30 Aug,Augsdaugava,0 - 2,JFK Ventspils,0-0,-,2,-,Completed
Latvia - 1. Liga,8,31/08/2025,Sun 31 Aug,Tukums B,0 - 7,Ogre United,0-3,+,7,-,Completed
Latvia - 1. Liga,8,31/08/2025,Sun 31 Aug,Alberts JDFS,2 - 2,Skanste,2-0,+,4,+,Completed
Latvia - 1. Liga,8,31/08/2025,Sun 31 Aug,Rezekne,3 - 2,Riga FC B,1-2,+,5,+,Completed
Latvia - Virsliga,5,01/05/2025,Thu 1 May,Super Nova,1 - 5,Riga FC,0-2,+,6,+,Completed
Latvia - Virsliga,5,01/05/2025,Thu 1 May,RFS,1 - 0,Auda,1-0,-,1,-,Completed
Latvia - Virsliga,6,01/06/2025,Sun 1 Jun,Super Nova,4 - 1,Daugavpils,3-0,+,5,+,Completed
Latvia - Virsliga,7,01/07/2025,Tue 1 Jul,Super Nova,0 - 1,Auda,0-0,-,1,-,Completed
Latvia - Virsliga,7,01/07/2025,Tue 1 Jul,Riga FC,3 - 0,FS Jelgava,2-0,+,3,-,Completed
Latvia - Virsliga,5,02/05/2025,Fri 2 May,Metta,2 - 4,Liepaja,0-2,+,6,+,Completed
Latvia - Virsliga,7,02/07/2025,Wed 2 Jul,Metta,0 - 3,Tukums,0-1,+,3,-,Completed
Latvia - Virsliga,8,02/08/2025,Sat 2 Aug,FS Jelgava,1 - 2,Liepaja,0-1,+,3,+,Completed
Latvia - Virsliga,8,02/08/2025,Sat 2 Aug,Super Nova,1 - 1,Daugavpils,0-1,-,2,+,Completed
Latvia - Virsliga,11,02/11/2025,Sun 2 Nov,Auda,0 - 1,Tukums,0-1,-,1,-,Completed
