League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Japan - J3 League,6,14/06/2025,Sa 14 Jun,Nagano Parceiro,1 - 2,Gifu,1-2,+,3,+,Completed
Japan - J3 League,6,14/06/2025,Sa 14 Jun,Nara Club,1 - 0,Gainare Tottori,0-0,-,1,-,Completed
Japan - J3 League,6,14/06/2025,Sa 14 Jun,SC Sagamihara,0 - 0,Kochi United,0-0,-,0,-,Completed
Japan - J3 League,6,14/06/2025,Sa 14 Jun,FC Ryukyu,0 - 3,Matsumoto Y.,0-1,+,3,-,Completed
Japan - J3 League,6,14/06/2025,Sa 14 Jun,Kagoshima Utd,1 - 1,V. Hachinohe,1-1,-,2,+,Completed
Japan - J3 League,6,14/06/2025,Sa 14 Jun,Z. Kanazawa,1 - 2,Tochigi City,1-1,+,3,+,Completed
Japan - J3 League,6,14/06/2025,Sa 14 Jun,T. Miyazaki,0 - 0,Osaka,0-0,-,0,-,Completed
Japan - J3 League,2,15/02/2025,Sa 15 Feb,Kusatsu,0 - 0,FC Ryukyu,0-0,-,0,-,Completed
Japan - J3 League,2,15/02/2025,Sa 15 Feb,Tochigi City,2 - 1,SC Sagamihara,1-1,+,3,+,Completed
Japan - J3 League,3,15/03/2025,Sa 15 Mar,Kochi United,2 - 2,Kagoshima Utd,0-1,+,4,+,Completed
Japan - J3 League,3,15/03/2025,Sa 15 Mar,G. Kitakyushu,1 - 0,V. Hachinohe,0-0,-,1,-,Completed
Japan - J3 League,3,15/03/2025,Sa 15 Mar,Kamatamare S.,1 - 0,FC Ryukyu,0-0,-,1,-,Completed
Japan - J3 League,3,15/03/2025,Sa 15 Mar,SC Sagamihara,1 - 1,Nara Club,1-1,-,2,+,Completed
Japan - J3 League,6,15/06/2025,Su 15 Jun,Fukushima Utd,2 - 2,Tochigi SC,1-0,+,4,+,Completed
Japan - J3 League,6,15/06/2025,Su 15 Jun,Kusatsu,3 - 3,Kamatamare S.,1-2,+,6,+,Completed
Japan - J3 League,2,16/02/2025,Su 16 Feb,AC Numazu,3 - 0,Gainare Tottori,1-0,+,3,-,Completed
Japan - J3 League,2,16/02/2025,Su 16 Feb,Nara Club,2 - 2,Fukushima Utd,2-2,+,4,+,Completed
Japan - J3 League,2,16/02/2025,Su 16 Feb,Osaka,1 - 1,Gifu,1-0,-,2,+,Completed
Japan - J3 League,2,16/02/2025,Su 16 Feb,T. Miyazaki,0 - 1,Nagano Parceiro,0-1,-,1,-,Completed
Japan - J3 League,2,16/02/2025,Su 16 Feb,Tochigi SC,1 - 0,Kochi United,1-0,-,1,-,Completed
Japan - J3 League,2,16/02/2025,Su 16 Feb,Kagoshima Utd,1 - 1,Kamatamare S.,1-0,-,2,+,Completed
Japan - J3 League,3,16/03/2025,Su 16 Mar,Kusatsu,2 - 0,Gainare Tottori,2-0,-,2,-,Completed
Japan - J3 League,3,16/03/2025,Su 16 Mar,Tochigi City,3 - 2,T. Miyazaki,3-0,+,5,+,Completed
Japan - J3 League,3,16/03/2025,Su 16 Mar,Tochigi SC,1 - 0,Osaka,0-0,-,1,-,Completed
Japan - J3 League,3,16/03/2025,Su 16 Mar,Gifu,1 - 2,Z. Kanazawa,1-0,+,3,+,Completed
Japan - J3 League,5,17/05/2025,Sa 17 May,Kagoshima Utd,5 - 0,Fukushima Utd,0-0,+,5,-,Completed
Japan - J3 League,5,17/05/2025,Sa 17 May,Kusatsu,2 - 2,Kochi United,1-1,+,4,+,Completed
Japan - J3 League,5,17/05/2025,Sa 17 May,Nara Club,0 - 0,Tochigi SC,0-0,-,0,-,Completed
Japan - J3 League,5,17/05/2025,Sa 17 May,T. Miyazaki,1 - 1,Z. Kanazawa,0-0,-,2,+,Completed
Japan - J3 League,5,17/05/2025,Sa 17 May,Tochigi City,1 - 0,Gifu,0-0,-,1,-,Completed
Japan - J3 League,5,17/05/2025,Sa 17 May,FC Ryukyu,0 - 1,G. Kitakyushu,0-1,-,1,-,Completed
Japan - J3 League,4,18/04/2025,Fr 18 Apr,Osaka,4 - 3,Kusatsu,0-2,+,7,+,Completed
Japan - J3 League,5,18/05/2025,Su 18 May,Matsumoto Y.,1 - 0,Gainare Tottori,0-0,-,1,-,Completed
Japan - J3 League,5,18/05/2025,Su 18 May,AC Numazu,0 - 0,Nagano Parceiro,0-0,-,0,-,Completed
Japan - J3 League,5,18/05/2025,Su 18 May,Kamatamare S.,2 - 1,V. Hachinohe,2-1,+,3,+,Completed
Japan - J3 League,5,18/05/2025,Su 18 May,SC Sagamihara,1 - 2,Osaka,0-0,+,3,+,Completed
Japan - J3 League,4,19/04/2025,Sa 19 Apr,Nara Club,1 - 0,AC Numazu,1-0,-,1,-,Completed
Japan - J3 League,7,19/07/2025,Sa 19 Jul,Kamatamare S.,1 - 2,Kochi United,1-0,+,3,+,Completed
Japan - J3 League,7,19/07/2025,Sa 19 Jul,Nagano Parceiro,1 - 0,Matsumoto Y.,1-0,-,1,-,Completed
Japan - J3 League,7,19/07/2025,Sa 19 Jul,Tochigi City,1 - 1,Kusatsu,0-0,-,2,+,Completed
Japan - J3 League,7,19/07/2025,Sa 19 Jul,Gainare Tottori,4 - 3,AC Numazu,2-1,+,7,+,Completed
Japan - J3 League,7,19/07/2025,Sa 19 Jul,Z. Kanazawa,0 - 1,V. Hachinohe,0-0,-,1,-,Completed
Japan - J3 League,4,20/04/2025,Su 20 Apr,Fukushima Utd,3 - 4,Kochi United,1-2,+,7,+,Completed
Japan - J3 League,4,20/04/2025,Su 20 Apr,V. Hachinohe,1 - 0,Nagano Parceiro,1-0,-,1,-,Completed
Japan - J3 League,4,20/04/2025,Su 20 Apr,Gifu,1 - 0,Kamatamare S.,1-0,-,1,-,Completed
Japan - J3 League,4,20/04/2025,Su 20 Apr,G. Kitakyushu,1 - 1,SC Sagamihara,0-1,-,2,+,Completed
Japan - J3 League,4,20/04/2025,Su 20 Apr,Gainare Tottori,0 - 0,Kagoshima Utd,0-0,-,0,-,Completed
Japan - J3 League,4,20/04/2025,Su 20 Apr,Matsumoto Y.,0 - 1,Tochigi City,0-0,-,1,-,Completed
Japan - J3 League,4,20/04/2025,Su 20 Apr,Tochigi SC,0 - 1,Z. Kanazawa,0-0,-,1,-,Completed
Japan - J3 League,4,20/04/2025,Su 20 Apr,FC Ryukyu,1 - 1,T. Miyazaki,1-0,-,2,+,Completed
Japan - J3 League,7,20/07/2025,Su 20 Jul,Fukushima Utd,3 - 3,FC Ryukyu,2-1,+,6,+,Completed
Japan - J3 League,7,20/07/2025,Su 20 Jul,Tochigi SC,1 - 2,SC Sagamihara,1-1,+,3,+,Completed
Japan - J3 League,6,21/06/2025,Sa 21 Jun,Kamatamare S.,0 - 1,Nagano Parceiro,0-0,-,1,-,Completed
Japan - J3 League,6,21/06/2025,Sa 21 Jun,Kochi United,3 - 2,G. Kitakyushu,0-1,+,5,+,Completed
Japan - J3 League,6,21/06/2025,Sa 21 Jun,AC Numazu,0 - 2,FC Ryukyu,0-2,-,2,-,Completed
Japan - J3 League,6,21/06/2025,Sa 21 Jun,Matsumoto Y.,1 - 1,Kagoshima Utd,1-1,-,2,+,Completed
Japan - J3 League,6,21/06/2025,Sa 21 Jun,Nara Club,2 - 1,Tochigi City,1-1,+,3,+,Completed
Japan - J3 League,6,21/06/2025,Sa 21 Jun,Z. Kanazawa,0 - 0,SC Sagamihara,0-0,-,0,-,Completed
Japan - J3 League,6,21/06/2025,Sa 21 Jun,Gifu,2 - 3,T. Miyazaki,2-2,+,5,+,Completed
Japan - J3 League,6,21/06/2025,Sa 21 Jun,Gainare Tottori,2 - 1,Tochigi SC,1-0,+,3,+,Completed
Japan - J3 League,7,21/07/2025,Mo 21 Jul,Gifu,1 - 1,Nara Club,1-0,-,2,+,Completed
Japan - J3 League,7,21/07/2025,Mo 21 Jul,Kagoshima Utd,2 - 1,Osaka,1-1,+,3,+,Completed
Japan - J3 League,7,21/07/2025,Mo 21 Jul,T. Miyazaki,1 - 3,G. Kitakyushu,0-0,+,4,+,Completed
Japan - J3 League,2,22/02/2025,Sa 22 Feb,FC Ryukyu,0 - 1,Osaka,0-0,-,1,-,Completed
Japan - J3 League,2,22/02/2025,Sa 22 Feb,G. Kitakyushu,2 - 0,Nagano Parceiro,0-0,-,2,-,Completed
Japan - J3 League,2,22/02/2025,Sa 22 Feb,Kusatsu,2 - 0,Tochigi City,2-0,-,2,-,Completed
Japan - J3 League,2,22/02/2025,Sa 22 Feb,SC Sagamihara,1 - 0,Tochigi SC,1-0,-,1,-,Completed
Japan - J3 League,6,22/06/2025,Su 22 Jun,V. Hachinohe,2 - 0,Kusatsu,1-0,-,2,-,Completed
Japan - J3 League,6,22/06/2025,Su 22 Jun,Osaka,7 - 1,Fukushima Utd,4-0,+,8,+,Completed
Japan - J3 League,2,23/02/2025,Su 23 Feb,AC Numazu,1 - 1,Matsumoto Y.,0-0,-,2,+,Completed
Japan - J3 League,2,23/02/2025,Su 23 Feb,Gifu,0 - 1,V. Hachinohe,0-0,-,1,-,Completed
Japan - J3 League,2,23/02/2025,Su 23 Feb,Kagoshima Utd,1 - 2,Z. Kanazawa,0-2,+,3,+,Completed
Japan - J3 League,2,23/02/2025,Su 23 Feb,Kamatamare S.,2 - 0,Nara Club,1-0,-,2,-,Completed
Japan - J3 League,2,23/02/2025,Su 23 Feb,Kochi United,0 - 0,Gainare Tottori,0-0,-,0,-,Completed
Japan - J3 League,2,23/02/2025,Su 23 Feb,T. Miyazaki,3 - 1,Fukushima Utd,1-1,+,4,+,Completed
Japan - J3 League,3,23/03/2025,Su 23 Mar,V. Hachinohe,3 - 2,Kochi United,0-1,+,5,+,Completed
Japan - J3 League,3,23/03/2025,Su 23 Mar,AC Numazu,0 - 1,T. Miyazaki,0-0,-,1,-,Completed
Japan - J3 League,3,23/03/2025,Su 23 Mar,FC Ryukyu,2 - 1,Tochigi SC,1-0,+,3,+,Completed
Japan - J3 League,3,23/03/2025,Su 23 Mar,Gainare Tottori,3 - 0,Gifu,0-0,+,3,-,Completed
Japan - J3 League,3,23/03/2025,Su 23 Mar,Kagoshima Utd,1 - 0,G. Kitakyushu,0-0,-,1,-,Completed
Japan - J3 League,3,23/03/2025,Su 23 Mar,Kamatamare S.,0 - 1,Tochigi City,0-0,-,1,-,Completed
Japan - J3 League,3,23/03/2025,Su 23 Mar,Matsumoto Y.,2 - 0,SC Sagamihara,1-0,-,2,-,Completed
Japan - J3 League,3,23/03/2025,Su 23 Mar,Nagano Parceiro,2 - 0,Fukushima Utd,0-0,-,2,-,Completed
Japan - J3 League,3,23/03/2025,Su 23 Mar,Nara Club,3 - 1,Kusatsu,1-1,+,4,+,Completed
Japan - J3 League,3,23/03/2025,Su 23 Mar,Osaka,1 - 0,Z. Kanazawa,0-0,-,1,-,Completed
Japan - J3 League,4,23/04/2025,We 23 Apr,Fukushima Utd,1 - 1,AC Numazu,1-0,-,2,+,Completed
Japan - J3 League,4,26/04/2025,Sa 26 Apr,G. Kitakyushu,1 - 2,Matsumoto Y.,0-0,+,3,+,Completed
Japan - J3 League,4,27/04/2025,Su 27 Apr,V. Hachinohe,2 - 0,Z. Kanazawa,1-0,-,2,-,Completed
Japan - J3 League,6,27/06/2025,Fr 27 Jun,Fukushima Utd,0 - 1,V. Hachinohe,0-1,-,1,-,Completed
Japan - J3 League,6,28/06/2025,Sa 28 Jun,FC Ryukyu,1 - 0,Gifu,0-0,-,1,-,Completed
Japan - J3 League,6,28/06/2025,Sa 28 Jun,G. Kitakyushu,1 - 2,Gainare Tottori,1-1,+,3,+,Completed
Japan - J3 League,6,28/06/2025,Sa 28 Jun,SC Sagamihara,3 - 1,AC Numazu,3-0,+,4,+,Completed
Japan - J3 League,6,28/06/2025,Sa 28 Jun,Tochigi City,2 - 1,Kagoshima Utd,0-0,+,3,+,Completed
Japan - J3 League,6,28/06/2025,Sa 28 Jun,Kusatsu,0 - 1,Z. Kanazawa,0-0,-,1,-,Completed
Japan - J3 League,6,28/06/2025,Sa 28 Jun,T. Miyazaki,1 - 0,Kamatamare S.,0-0,-,1,-,Completed
Japan - J3 League,6,28/06/2025,Sa 28 Jun,Tochigi SC,3 - 1,Matsumoto Y.,2-1,+,4,+,Completed
Japan - J3 League,3,29/03/2025,Sa 29 Mar,Gifu,1 - 1,Matsumoto Y.,0-1,-,2,+,Completed
Japan - J3 League,6,29/06/2025,Su 29 Jun,Kochi United,1 - 0,Nagano Parceiro,0-0,-,1,-,Completed
Japan - J3 League,3,30/03/2025,Su 30 Mar,V. Hachinohe,1 - 1,Nara Club,1-0,-,2,+,Completed
Japan - J3 League,3,30/03/2025,Su 30 Mar,Fukushima Utd,3 - 0,Gainare Tottori,2-0,+,3,-,Completed
Japan - J3 League,3,30/03/2025,Su 30 Mar,Kochi United,1 - 1,FC Ryukyu,1-1,-,2,+,Completed
Japan - J3 League,3,30/03/2025,Su 30 Mar,Kusatsu,0 - 2,G. Kitakyushu,0-1,-,2,-,Completed
Japan - J3 League,3,30/03/2025,Su 30 Mar,Osaka,3 - 1,AC Numazu,0-0,+,4,+,Completed
Japan - J3 League,3,30/03/2025,Su 30 Mar,SC Sagamihara,1 - 1,Kamatamare S.,1-1,-,2,+,Completed
Japan - J3 League,3,30/03/2025,Su 30 Mar,T. Miyazaki,1 - 1,Kagoshima Utd,0-0,-,2,+,Completed
Japan - J3 League,3,30/03/2025,Su 30 Mar,Tochigi SC,1 - 1,Tochigi City,1-0,-,2,+,Completed
Japan - J3 League,3,30/03/2025,Su 30 Mar,Z. Kanazawa,3 - 1,Nagano Parceiro,2-0,+,4,+,Completed
Japan - J3 League,6,30/06/2025,Mo 30 Jun,Osaka,1 - 1,Nara Club,0-1,-,2,+,Completed
Japan - J3 League,5,31/05/2025,Sa 31 May,G. Kitakyushu,1 - 1,T. Miyazaki,0-0,-,2,+,Completed
Japan - J3 League,5,31/05/2025,Sa 31 May,Gainare Tottori,1 - 0,Tochigi City,0-0,-,1,-,Completed
Japan - J3 League,5,31/05/2025,Sa 31 May,Kusatsu,0 - 0,AC Numazu,0-0,-,0,-,Completed
Japan - J3 League,5,31/05/2025,Sa 31 May,Nagano Parceiro,1 - 0,Nara Club,1-0,-,1,-,Completed
Japan - J3 League,5,31/05/2025,Sa 31 May,Osaka,3 - 0,Kagoshima Utd,2-0,+,3,-,Completed
Japan - J3 League,5,31/05/2025,Sa 31 May,Tochigi SC,1 - 0,Kamatamare S.,0-0,-,1,-,Completed
Kazakhstan - Premier League,3,01/03/2025,Sa 1 Mar,Atyrau,2 - 1,Yelimay Semey,1-1,+,3,+,Completed
Kazakhstan - Premier League,3,01/03/2025,Sa 1 Mar,Ordabasy,0 - 0,Aktobe,0-0,-,0,-,Completed
Kazakhstan - Premier League,3,01/03/2025,Sa 1 Mar,Tobol,2 - 0,Ulytau,1-0,-,2,-,Completed
Kazakhstan - Premier League,3,02/03/2025,Su 2 Mar,Kaisar K.,0 - 0,Zhenys,0-0,-,0,-,Completed
Kazakhstan - Premier League,3,02/03/2025,Su 2 Mar,Turan,2 - 0,Okzhetpes,1-0,-,2,-,Completed
Kazakhstan - Premier League,3,02/03/2025,Su 2 Mar,Kyzylzhar,1 - 1,Zhetysu,1-0,-,2,+,Completed
Kazakhstan - Premier League,3,02/03/2025,Su 2 Mar,FC Astana,1 - 1,Kairat Almaty,1-0,-,2,+,Completed
Kazakhstan - Premier League,5,03/05/2025,Sa 3 May,Ulytau,1 - 4,Kairat Almaty,0-1,+,5,+,Completed
Kazakhstan - Premier League,5,03/05/2025,Sa 3 May,Zhenys,0 - 1,Aktobe,0-1,-,1,-,Completed
Kazakhstan - Premier League,5,03/05/2025,Sa 3 May,Atyrau,1 - 2,Ordabasy,0-1,+,3,+,Completed
Kazakhstan - Premier League,5,03/05/2025,Sa 3 May,Turan,0 - 0,Zhetysu,0-0,-,0,-,Completed
Kazakhstan - Premier League,5,04/05/2025,Su 4 May,Kaisar K.,1 - 1,FC Astana,0-0,-,2,+,Completed
Kazakhstan - Premier League,5,04/05/2025,Su 4 May,Yelimay Semey,0 - 2,Okzhetpes,0-1,-,2,-,Completed
Kazakhstan - Premier League,5,04/05/2025,Su 4 May,Tobol,2 - 1,Kyzylzhar,1-1,+,3,+,Completed
Kazakhstan - Premier League,7,04/07/2025,Fr 4 Jul,Kairat Almaty,4 - 0,Turan,2-0,+,4,-,Completed
Kazakhstan - Premier League,4,05/04/2025,Sa 5 Apr,Okzhetpes,0 - 1,Tobol,0-0,-,1,-,Completed
Kazakhstan - Premier League,4,05/04/2025,Sa 5 Apr,Zhetysu,0 - 0,Zhenys,0-0,-,0,-,Completed
Kazakhstan - Premier League,4,05/04/2025,Sa 5 Apr,FC Astana,2 - 1,Ordabasy,1-1,+,3,+,Completed
Kazakhstan - Premier League,4,05/04/2025,Sa 5 Apr,Kyzylzhar,2 - 3,Turan,2-1,+,5,+,Completed
Kazakhstan - Premier League,7,05/07/2025,Sa 5 Jul,Kyzylzhar,0 - 0,Ordabasy,0-0,-,0,-,Completed
Kazakhstan - Premier League,7,05/07/2025,Sa 5 Jul,Zhenys,2 - 0,Ulytau,0-0,-,2,-,Completed
Kazakhstan - Premier League,7,05/07/2025,Sa 5 Jul,Aktobe,2 - 0,Atyrau,1-0,-,2,-,Completed
Kazakhstan - Premier League,7,05/07/2025,Sa 5 Jul,Yelimay Semey,2 - 3,Tobol,0-2,+,5,+,Completed
Kazakhstan - Premier League,4,06/04/2025,Su 6 Apr,Atyrau,1 - 4,Kairat Almaty,0-0,+,5,+,Completed
Kazakhstan - Premier League,4,06/04/2025,Su 6 Apr,Aktobe,4 - 1,Kaisar K.,2-0,+,5,+,Completed
Kazakhstan - Premier League,4,06/04/2025,Su 6 Apr,Yelimay Semey,3 - 0,Ulytau,1-0,+,3,-,Completed
Kazakhstan - Premier League,7,06/07/2025,Su 6 Jul,Zhetysu,0 - 2,FC Astana,0-1,-,2,-,Completed
Kazakhstan - Premier League,7,06/07/2025,Su 6 Jul,Okzhetpes,4 - 2,Kaisar K.,3-1,+,6,+,Completed
Kazakhstan - Premier League,3,08/03/2025,Sa 8 Mar,Okzhetpes,2 - 1,Atyrau,1-0,+,3,+,Completed
Kazakhstan - Premier League,3,08/03/2025,Sa 8 Mar,Zhenys,0 - 0,Tobol,0-0,-,0,-,Completed
Kazakhstan - Premier League,3,08/03/2025,Sa 8 Mar,Zhetysu,0 - 0,Ulytau,0-0,-,0,-,Completed
Kazakhstan - Premier League,3,08/03/2025,Sa 8 Mar,Kairat Almaty,4 - 0,Ordabasy,3-0,+,4,-,Completed
Kazakhstan - Premier League,3,09/03/2025,Su 9 Mar,Aktobe,2 - 1,Turan,1-0,+,3,+,Completed
Kazakhstan - Premier League,3,09/03/2025,Su 9 Mar,Yelimay Semey,2 - 0,Kaisar K.,0-0,-,2,-,Completed
Kazakhstan - Premier League,3,09/03/2025,Su 9 Mar,Kyzylzhar,0 - 2,FC Astana,0-2,-,2,-,Completed
Kazakhstan - Premier League,5,09/05/2025,Fr 9 May,Zhenys,1 - 2,Kairat Almaty,0-2,+,3,+,Completed
Kazakhstan - Premier League,5,10/05/2025,Sa 10 May,Kyzylzhar,2 - 1,Ulytau,1-0,+,3,+,Completed
Kazakhstan - Premier League,5,10/05/2025,Sa 10 May,Turan,1 - 0,Atyrau,1-0,-,1,-,Completed
Kazakhstan - Premier League,5,10/05/2025,Sa 10 May,FC Astana,1 - 3,Tobol,0-3,+,4,+,Completed
Kazakhstan - Premier League,5,11/05/2025,Su 11 May,Zhetysu,1 - 3,Okzhetpes,1-1,+,4,+,Completed
Kazakhstan - Premier League,5,11/05/2025,Su 11 May,Ordabasy,5 - 0,Kaisar K.,2-0,+,5,-,Completed
Kazakhstan - Premier League,5,11/05/2025,Su 11 May,Aktobe,1 - 0,Yelimay Semey,0-0,-,1,-,Completed
Kazakhstan - Premier League,7,12/07/2025,Sa 12 Jul,Ulytau,1 - 1,Yelimay Semey,1-0,-,2,+,Completed
Kazakhstan - Premier League,7,12/07/2025,Sa 12 Jul,Turan,1 - 2,Kyzylzhar,1-0,+,3,+,Completed
Kazakhstan - Premier League,7,13/07/2025,Su 13 Jul,Tobol,2 - 1,Okzhetpes,0-1,+,3,+,Completed
Kazakhstan - Premier League,7,13/07/2025,Su 13 Jul,Zhenys,3 - 1,Zhetysu,2-0,+,4,+,Completed
Kazakhstan - Premier League,7,13/07/2025,Su 13 Jul,Ordabasy,1 - 0,FC Astana,0-0,-,1,-,Completed
Kazakhstan - Premier League,5,14/05/2025,We 14 May,Kaisar K.,1 - 2,Aktobe,0-1,+,3,+,Completed
Kazakhstan - Premier League,6,14/06/2025,Sa 14 Jun,Atyrau,0 - 1,Ulytau,0-1,-,1,-,Completed
Kazakhstan - Premier League,6,14/06/2025,Sa 14 Jun,Kyzylzhar,1 - 1,Aktobe,0-0,-,2,+,Completed
Kazakhstan - Premier League,6,14/06/2025,Sa 14 Jun,Zhetysu,2 - 2,Kairat Almaty,2-1,+,4,+,Completed
Kazakhstan - Premier League,6,14/06/2025,Sa 14 Jun,Turan,0 - 2,Zhenys,0-0,-,2,-,Completed
Kazakhstan - Premier League,6,15/06/2025,Su 15 Jun,FC Astana,5 - 2,Okzhetpes,3-2,+,7,+,Completed
Kazakhstan - Premier League,6,15/06/2025,Su 15 Jun,Kaisar K.,1 - 1,Tobol,1-1,-,2,+,Completed
Kazakhstan - Premier League,6,15/06/2025,Su 15 Jun,Ordabasy,1 - 1,Yelimay Semey,0-1,-,2,+,Completed
Kazakhstan - Premier League,4,16/04/2025,We 16 Apr,Kairat Almaty,4 - 0,Atyrau,2-0,+,4,-,Completed
Kazakhstan - Premier League,5,17/05/2025,Sa 17 May,Okzhetpes,1 - 3,Aktobe,1-1,+,4,+,Completed
Kazakhstan - Premier League,5,17/05/2025,Sa 17 May,Atyrau,1 - 1,Zhetysu,0-0,-,2,+,Completed
Kazakhstan - Premier League,5,18/05/2025,Su 18 May,Ulytau,0 - 2,FC Astana,0-0,-,2,-,Completed
Kazakhstan - Premier League,5,18/05/2025,Su 18 May,Kaisar K.,1 - 0,Turan,0-0,-,1,-,Completed
Kazakhstan - Premier League,5,18/05/2025,Su 18 May,Zhenys,0 - 0,Kyzylzhar,0-0,-,0,-,Completed
Kazakhstan - Premier League,5,18/05/2025,Su 18 May,Yelimay Semey,1 - 0,Kairat Almaty,0-0,-,1,-,Completed
Kazakhstan - Premier League,7,18/07/2025,Fr 18 Jul,FC Astana,7 - 0,Turan,4-0,+,7,-,Completed
Kazakhstan - Premier League,4,19/04/2025,Sa 19 Apr,Ulytau,0 - 1,Okzhetpes,0-1,-,1,-,Completed
Kazakhstan - Premier League,4,19/04/2025,Sa 19 Apr,Atyrau,1 - 2,Kyzylzhar,0-1,+,3,+,Completed
Kazakhstan - Premier League,4,19/04/2025,Sa 19 Apr,Ordabasy,1 - 0,Zhetysu,1-0,-,1,-,Completed
Kazakhstan - Premier League,4,19/04/2025,Sa 19 Apr,Tobol,2 - 0,Aktobe,1-0,-,2,-,Completed
Kazakhstan - Premier League,7,19/07/2025,Sa 19 Jul,Kairat Almaty,1 - 1,Kaisar K.,1-0,-,2,+,Completed
Kazakhstan - Premier League,7,19/07/2025,Sa 19 Jul,Yelimay Semey,1 - 2,Zhenys,1-0,+,3,+,Completed
Kazakhstan - Premier League,7,19/07/2025,Sa 19 Jul,Okzhetpes,1 - 0,Ulytau,1-0,-,1,-,Completed
Kazakhstan - Premier League,4,20/04/2025,Su 20 Apr,Kaisar K.,0 - 0,Kairat Almaty,0-0,-,0,-,Completed
Kazakhstan - Premier League,4,20/04/2025,Su 20 Apr,Turan,1 - 1,FC Astana,0-1,-,2,+,Completed
Kazakhstan - Premier League,4,20/04/2025,Su 20 Apr,Zhenys,0 - 1,Yelimay Semey,0-0,-,1,-,Completed
Kazakhstan - Premier League,7,20/07/2025,Su 20 Jul,Kyzylzhar,0 - 1,Atyrau,0-1,-,1,-,Completed
Kazakhstan - Premier League,7,20/07/2025,Su 20 Jul,Aktobe,0 - 0,Tobol,0-0,-,0,-,Completed
Kazakhstan - Premier League,7,20/07/2025,Su 20 Jul,Zhetysu,1 - 0,Ordabasy,0-0,-,1,-,Completed
Kazakhstan - Premier League,6,21/06/2025,Sa 21 Jun,Kairat Almaty,1 - 0,Kyzylzhar,0-0,-,1,-,Completed
Kazakhstan - Premier League,6,21/06/2025,Sa 21 Jun,Zhenys,2 - 0,Atyrau,0-0,-,2,-,Completed
Kazakhstan - Premier League,6,21/06/2025,Sa 21 Jun,Tobol,2 - 1,Zhetysu,1-0,+,3,+,Completed
Kazakhstan - Premier League,6,21/06/2025,Sa 21 Jun,Yelimay Semey,2 - 1,Turan,1-0,+,3,+,Completed
Kazakhstan - Premier League,6,21/06/2025,Sa 21 Jun,Okzhetpes,0 - 1,Ordabasy,0-0,-,1,-,Completed
Kazakhstan - Premier League,6,22/06/2025,Su 22 Jun,Aktobe,0 - 1,FC Astana,0-0,-,1,-,Completed
Kazakhstan - Premier League,6,22/06/2025,Su 22 Jun,Kaisar K.,1 - 1,Ulytau,0-1,-,2,+,Completed
Kazakhstan - Premier League,5,24/05/2025,Sa 24 May,Kairat Almaty,1 - 2,Okzhetpes,0-1,+,3,+,Completed
Kazakhstan - Premier League,5,24/05/2025,Sa 24 May,FC Astana,4 - 2,Zhenys,1-2,+,6,+,Completed
Kazakhstan - Premier League,5,24/05/2025,Sa 24 May,Ordabasy,0 - 1,Ulytau,0-1,-,1,-,Completed
Kazakhstan - Premier League,5,25/05/2025,Su 25 May,Zhetysu,2 - 1,Aktobe,0-1,+,3,+,Completed
Kazakhstan - Premier League,5,25/05/2025,Su 25 May,Atyrau,1 - 2,Kaisar K.,0-0,+,3,+,Completed
Kazakhstan - Premier League,5,25/05/2025,Su 25 May,Kyzylzhar,1 - 1,Yelimay Semey,1-1,-,2,+,Completed
Kazakhstan - Premier League,5,25/05/2025,Su 25 May,Turan,1 - 2,Tobol,0-1,+,3,+,Completed
Kazakhstan - Premier League,4,26/04/2025,Sa 26 Apr,Okzhetpes,1 - 1,Zhenys,1-0,-,2,+,Completed
Kazakhstan - Premier League,4,26/04/2025,Sa 26 Apr,Zhetysu,0 - 3,Yelimay Semey,0-2,+,3,-,Completed
Kazakhstan - Premier League,4,26/04/2025,Sa 26 Apr,Aktobe,1 - 0,Ulytau,0-0,-,1,-,Completed
Kazakhstan - Premier League,4,26/04/2025,Sa 26 Apr,FC Astana,2 - 1,Atyrau,2-0,+,3,+,Completed
Kazakhstan - Premier League,4,27/04/2025,Su 27 Apr,Kyzylzhar,2 - 1,Kaisar K.,0-0,+,3,+,Completed
Kazakhstan - Premier League,4,27/04/2025,Su 27 Apr,Ordabasy,1 - 0,Turan,1-0,-,1,-,Completed
Kazakhstan - Premier League,4,27/04/2025,Su 27 Apr,Kairat Almaty,2 - 1,Tobol,1-0,+,3,+,Completed
Kazakhstan - Premier League,6,28/06/2025,Sa 28 Jun,Ulytau,1 - 2,Zhetysu,1-0,+,3,+,Completed
Kazakhstan - Premier League,6,28/06/2025,Sa 28 Jun,Atyrau,0 - 0,Okzhetpes,0-0,-,0,-,Completed
Kazakhstan - Premier League,3,29/03/2025,Sa 29 Mar,Kaisar K.,2 - 2,Okzhetpes,2-0,+,4,+,Completed
Kazakhstan - Premier League,3,29/03/2025,Sa 29 Mar,Turan,1 - 2,Kairat Almaty,0-1,+,3,+,Completed
Kazakhstan - Premier League,6,29/06/2025,Su 29 Jun,Tobol,2 - 2,Zhenys,1-2,+,4,+,Completed
Kazakhstan - Premier League,6,29/06/2025,Su 29 Jun,Turan,0 - 3,Aktobe,0-2,+,3,-,Completed
