Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Chelsea,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
Manchester City,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
Wolverhampton,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
Fulham,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
Newcastle Utd,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
Aston Villa,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
West Ham Utd,1 out of 1,100%,0,0,1,1 - 5,0,0.00,England - Premier League
League total,13,,,,,,32,2.46,England - Premier League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - Championship
Coventry City,1 out of 2,50%,1,0,0,7 - 1,3,3.00,England - Championship
Preston,2 out of 2,100%,2,0,0,3 - 1,6,3.00,England - Championship
Hull City,1 out of 2,50%,1,0,0,3 - 2,3,3.00,England - Championship
Watford,1 out of 1,100%,1,0,0,2 - 1,3,3.00,England - Championship
Swansea City,1 out of 2,50%,1,0,0,1 - 0,3,3.00,England - Championship
Middlesbrough,1 out of 1,100%,1,0,0,1 - 0,3,3.00,England - Championship
Charlton,1 out of 2,50%,1,0,0,1 - 0,3,3.00,England - Championship
West Brom,2 out of 2,100%,1,1,0,2 - 1,4,2.00,England - Championship
Birmingham City,2 out of 2,100%,1,1,0,2 - 1,4,2.00,England - Championship
Wrexham,1 out of 2,50%,0,1,0,2 - 2,1,1.00,England - Championship
QP Rangers,1 out of 1,100%,0,1,0,1 - 1,1,1.00,England - Championship
Ipswich Town,1 out of 1,100%,0,1,0,1 - 1,1,1.00,England - Championship
Sheffield Wed,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Leicester City,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Bristol City,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Sheffield Utd,0 out of 2,0%,0,0,0,0 - 0,0,0,England - Championship
Derby County,0 out of 2,0%,0,0,0,0 - 0,0,0,England - Championship
Stoke City,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Portsmouth,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Oxford Utd,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Millwall,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Norwich City,0 out of 2,0%,0,0,0,0 - 0,0,0,England - Championship
Southampton,0 out of 2,0%,0,0,0,0 - 0,0,0,England - Championship
Blackburn,1 out of 1,100%,0,0,1,1 - 2,0,0.00,England - Championship
League total,16,,,,,,35,2.19,England - Championship
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - League One
Huddersfield,3 out of 3,100%,3,0,0,6 - 0,9,3.00,England - League One
Wigan Athletic,2 out of 2,100%,2,0,0,5 - 1,6,3.00,England - League One
AFC Wimbledon,2 out of 3,67%,2,0,0,4 - 0,6,3.00,England - League One
Lincoln City,2 out of 2,100%,2,0,0,5 - 2,6,3.00,England - League One
Exeter City,1 out of 2,50%,1,0,0,4 - 1,3,3.00,England - League One
Stevenage,2 out of 2,100%,2,0,0,3 - 0,6,3.00,England - League One
Cardiff City,1 out of 2,50%,1,0,0,3 - 0,3,3.00,England - League One
Bradford,2 out of 2,100%,2,0,0,4 - 2,6,3.00,England - League One
Northampton,1 out of 3,33%,1,0,0,2 - 0,3,3.00,England - League One
Leyton Orient,1 out of 2,50%,1,0,0,2 - 0,3,3.00,England - League One
Luton Town,2 out of 3,67%,2,0,0,2 - 0,6,3.00,England - League One
Rotherham,1 out of 2,50%,1,0,0,2 - 1,3,3.00,England - League One
Burton Albion,1 out of 2,50%,1,0,0,2 - 1,3,3.00,England - League One
Plymouth,1 out of 3,33%,1,0,0,1 - 0,3,3.00,England - League One
Mansfield,3 out of 3,100%,2,0,1,7 - 3,6,2.00,England - League One
Bolton,2 out of 3,67%,1,1,0,3 - 1,4,2.00,England - League One
Doncaster,2 out of 2,100%,1,1,0,2 - 1,4,2.00,England - League One
Stockport,2 out of 3,67%,1,0,1,3 - 2,3,1.50,England - League One
Wycombe,1 out of 3,33%,0,1,0,2 - 2,1,1.00,England - League One
Barnsley,1 out of 2,50%,0,1,0,1 - 1,1,1.00,England - League One
Reading,0 out of 2,0%,0,0,0,0 - 0,0,0,England - League One
Peterborough,0 out of 3,0%,0,0,0,0 - 0,0,0,England - League One
Blackpool,1 out of 2,50%,0,0,1,2 - 3,0,0.00,England - League One
Port Vale,1 out of 3,33%,0,0,1,1 - 2,0,0.00,England - League One
League total,35,,,,,,85,2.43,England - League One
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - League Two
Gillingham,3 out of 3,100%,3,0,0,6 - 1,9,3.00,England - League Two
Milton Keynes,1 out of 2,50%,1,0,0,5 - 0,3,3.00,England - League Two
Grimsby,2 out of 2,100%,2,0,0,5 - 1,6,3.00,England - League Two
Chesterfield,2 out of 2,100%,2,0,0,4 - 1,6,3.00,England - League Two
Crewe Alexandra,2 out of 2,100%,2,0,0,3 - 0,6,3.00,England - League Two
Walsall,2 out of 3,67%,2,0,0,3 - 1,6,3.00,England - League Two
Bromley,1 out of 2,50%,1,0,0,2 - 0,3,3.00,England - League Two
Swindon Town,1 out of 3,33%,1,0,0,2 - 1,3,3.00,England - League Two
Salford City,1 out of 2,50%,1,0,0,2 - 1,3,3.00,England - League Two
Barrow,1 out of 2,50%,1,0,0,2 - 1,3,3.00,England - League Two
Bristol Rovers,1 out of 3,33%,1,0,0,1 - 0,3,3.00,England - League Two
Tranmere,2 out of 2,100%,1,1,0,5 - 1,4,2.00,England - League Two
Notts County,2 out of 3,67%,1,1,0,6 - 3,4,2.00,England - League Two
Harrogate,2 out of 3,67%,1,1,0,4 - 3,4,2.00,England - League Two
Fleetwood,2 out of 3,67%,1,1,0,3 - 2,4,2.00,England - League Two
Cambridge Utd,2 out of 2,100%,1,1,0,2 - 1,4,2.00,England - League Two
Crawley Town,1 out of 3,33%,0,1,0,1 - 1,1,1.00,England - League Two
Accrington,1 out of 2,50%,0,1,0,1 - 1,1,1.00,England - League Two
Newport,2 out of 3,67%,0,1,1,2 - 3,1,0.50,England - League Two
Shrewsbury,0 out of 2,0%,0,0,0,0 - 0,0,0,England - League Two
Oldham,0 out of 2,0%,0,0,0,0 - 0,0,0,England - League Two
Cheltenham,0 out of 3,0%,0,0,0,0 - 0,0,0,England - League Two
Barnet,0 out of 2,0%,0,0,0,0 - 0,0,0,England - League Two
Colchester Utd,1 out of 3,33%,0,0,1,1 - 2,0,0.00,England - League Two
League total,32,,,,,,74,2.31,England - League Two
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - National League
Forest Green,3 out of 3,100%,3,0,0,7 - 0,9,3.00,England - National League
Rochdale,2 out of 3,67%,2,0,0,5 - 0,6,3.00,England - National League
Carlisle Utd,1 out of 3,33%,1,0,0,5 - 0,3,3.00,England - National League
Hartlepool,2 out of 2,100%,2,0,0,5 - 0,6,3.00,England - National League
Braintree Town,2 out of 2,100%,2,0,0,4 - 0,6,3.00,England - National League
Aldershot Town,1 out of 3,33%,1,0,0,4 - 0,3,3.00,England - National League
Altrincham,2 out of 3,67%,2,0,0,5 - 2,6,3.00,England - National League
Wealdstone,2 out of 3,67%,2,0,0,4 - 1,6,3.00,England - National League
Boreham Wood,2 out of 3,67%,2,0,0,4 - 2,6,3.00,England - National League
Brackley Town,2 out of 2,100%,2,0,0,3 - 1,6,3.00,England - National League
Eastleigh,1 out of 2,50%,1,0,0,2 - 0,3,3.00,England - National League
Morecambe,1 out of 1,100%,1,0,0,2 - 1,3,3.00,England - National League
Boston Utd,1 out of 2,50%,1,0,0,2 - 1,3,3.00,England - National League
Gateshead FC,1 out of 2,50%,1,0,0,2 - 1,3,3.00,England - National League
Scunthorpe,2 out of 2,100%,1,1,0,4 - 2,4,2.00,England - National League
Tamworth,2 out of 3,67%,1,1,0,3 - 1,4,2.00,England - National League
Southend Utd,2 out of 3,67%,1,1,0,3 - 1,4,2.00,England - National League
Yeovil Town,2 out of 3,67%,1,0,1,5 - 5,3,1.50,England - National League
Solihull Moors,1 out of 2,50%,0,1,0,2 - 2,1,1.00,England - National League
York City,1 out of 1,100%,0,1,0,2 - 2,1,1.00,England - National League
Woking,1 out of 3,33%,0,1,0,1 - 1,1,1.00,England - National League
Truro City,0 out of 2,0%,0,0,0,0 - 0,0,0,England - National League
Halifax Town,0 out of 1,0%,0,0,0,0 - 0,0,0,England - National League
Sutton Utd,0 out of 2,0%,0,0,0,0 - 0,0,0,England - National League
League total,34,,,,,,87,2.56,England - National League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,FaroeIslands - Premier League
Klaksvik,9 out of 10,90%,9,0,0,37 - 5,27,3.00,FaroeIslands - Premier League
HB Torshavn,6 out of 10,60%,6,0,0,18 - 5,18,3.00,FaroeIslands - Premier League
B68 Toftir,4 out of 10,40%,4,0,0,10 - 3,12,3.00,FaroeIslands - Premier League
NSI Runavik,7 out of 10,70%,6,1,0,25 - 3,19,2.71,FaroeIslands - Premier League
Vikingur,5 out of 10,50%,4,1,0,16 - 8,13,2.60,FaroeIslands - Premier League
B36 Torshavn,5 out of 12,42%,4,1,0,8 - 3,13,2.60,FaroeIslands - Premier League
07 Vestur,4 out of 10,40%,3,0,1,12 - 3,9,2.25,FaroeIslands - Premier League
Streymur,3 out of 8,38%,2,0,1,3 - 2,6,2.00,FaroeIslands - Premier League
Suduroy,2 out of 9,22%,1,0,1,3 - 3,3,1.50,FaroeIslands - Premier League
TB Tvoroyri,3 out of 10,30%,0,2,1,4 - 5,2,0.67,FaroeIslands - Premier League
League total,48,,,,,,122,2.54,FaroeIslands - Premier League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Veikkausliiga
KuPS,7 out of 11,64%,7,0,0,16 - 3,21,3.00,Finland - Veikkausliiga
Ilves,6 out of 10,60%,6,0,0,14 - 6,18,3.00,Finland - Veikkausliiga
Inter Turku,7 out of 10,70%,6,1,0,22 - 6,19,2.71,Finland - Veikkausliiga
HJK Helsinki,7 out of 11,64%,6,0,1,27 - 11,18,2.57,Finland - Veikkausliiga
SJK,6 out of 10,60%,4,2,0,14 - 5,14,2.33,Finland - Veikkausliiga
Mariehamn,5 out of 11,45%,3,1,1,10 - 6,10,2.00,Finland - Veikkausliiga
Gnistan,6 out of 10,60%,3,2,1,12 - 8,11,1.83,Finland - Veikkausliiga
Haka,4 out of 11,36%,2,0,2,8 - 8,6,1.50,Finland - Veikkausliiga
Jaro,4 out of 11,36%,1,2,1,5 - 6,5,1.25,Finland - Veikkausliiga
KTP,1 out of 10,10%,0,1,0,2 - 2,1,1.00,Finland - Veikkausliiga
VPS,4 out of 11,36%,1,1,2,4 - 5,4,1.00,Finland - Veikkausliiga
Oulu,3 out of 10,30%,0,1,2,5 - 9,1,0.33,Finland - Veikkausliiga
League total,60,,,,,,128,2.13,Finland - Veikkausliiga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Kakkonen
OLS Oulu,6 out of 10,60%,6,0,0,22 - 4,18,3.00,Finland - Kakkonen
PKKU,3 out of 10,30%,3,0,0,9 - 3,9,3.00,Finland - Kakkonen
Mikkelin,3 out of 10,30%,3,0,0,7 - 2,9,3.00,Finland - Kakkonen
KPV Kokkola,8 out of 10,80%,7,1,0,19 - 3,22,2.75,Finland - Kakkonen
EPS,7 out of 11,64%,6,1,0,14 - 7,19,2.71,Finland - Kakkonen
Jazz Pori,6 out of 10,60%,5,1,0,21 - 7,16,2.67,Finland - Kakkonen
Tampere Utd,6 out of 11,55%,5,1,0,14 - 4,16,2.67,Finland - Kakkonen
Inter Turku B,5 out of 11,45%,4,1,0,21 - 4,13,2.60,Finland - Kakkonen
KuPS Ak.,5 out of 10,50%,4,1,0,12 - 3,13,2.60,Finland - Kakkonen
Atlantis,5 out of 10,50%,4,0,1,10 - 7,12,2.40,Finland - Kakkonen
Rovaniemi,7 out of 11,64%,4,2,1,16 - 8,14,2.00,Finland - Kakkonen
JJK,4 out of 11,36%,2,2,0,8 - 2,8,2.00,Finland - Kakkonen
League total,65,,,,,,169,2.60,Finland - Kakkonen
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Kakkonen - A
GrIFK,5 out of 9,56%,5,0,0,21 - 5,15,3.00,Finland - Kakkonen - A
MYPA,4 out of 9,44%,4,0,0,14 - 4,12,3.00,Finland - Kakkonen - A
Vaajakoski,3 out of 9,33%,3,0,0,10 - 2,9,3.00,Finland - Kakkonen - A
JPS,1 out of 9,11%,1,0,0,5 - 1,3,3.00,Finland - Kakkonen - A
VJS,8 out of 9,89%,7,1,0,28 - 6,22,2.75,Finland - Kakkonen - A
PuiU Helsinki,7 out of 9,78%,6,1,0,19 - 3,19,2.71,Finland - Kakkonen - A
Honka,8 out of 9,89%,7,0,1,36 - 3,21,2.63,Finland - Kakkonen - A
PEPO,6 out of 9,67%,5,0,1,15 - 4,15,2.50,Finland - Kakkonen - A
Reipas,4 out of 9,44%,3,0,1,15 - 8,9,2.25,Finland - Kakkonen - A
HaPK,5 out of 9,56%,0,2,3,7 - 13,2,0.40,Finland - Kakkonen - A
League total,51,,,,,,127,2.49,Finland - Kakkonen - A
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Kakkonen - B
TPV,7 out of 9,78%,6,1,0,32 - 2,19,2.71,Finland - Kakkonen - B
Ilves B,7 out of 9,78%,6,1,0,21 - 4,19,2.71,Finland - Kakkonen - B
PPJ,5 out of 9,56%,4,0,1,19 - 9,12,2.40,Finland - Kakkonen - B
HPS,5 out of 9,56%,4,0,1,7 - 4,12,2.40,Finland - Kakkonen - B
HJS,5 out of 9,56%,3,2,0,14 - 8,11,2.20,Finland - Kakkonen - B
Kiffen,6 out of 9,67%,4,1,1,12 - 5,13,2.17,Finland - Kakkonen - B
NJS,4 out of 9,44%,2,2,0,9 - 5,8,2.00,Finland - Kakkonen - B
MuSa,6 out of 9,67%,3,2,1,16 - 8,11,1.83,Finland - Kakkonen - B
P-Iirot,6 out of 9,67%,3,2,1,14 - 6,11,1.83,Finland - Kakkonen - B
Atlantis B,2 out of 9,22%,0,0,2,3 - 8,0,0.00,Finland - Kakkonen - B
League total,53,,,,,,116,2.19,Finland - Kakkonen - B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Kakkonen - C
VPS B,6 out of 8,75%,6,0,0,28 - 0,18,3.00,Finland - Kakkonen - C
OsPa,4 out of 8,50%,4,0,0,25 - 5,12,3.00,Finland - Kakkonen - C
JBK,7 out of 8,88%,7,0,0,16 - 7,21,3.00,Finland - Kakkonen - C
GBK Kokkola,1 out of 8,12%,1,0,0,3 - 0,3,3.00,Finland - Kakkonen - C
SJK Akatemia B,5 out of 8,62%,4,0,1,22 - 8,12,2.40,Finland - Kakkonen - C
TP-47,7 out of 8,88%,5,0,2,20 - 18,15,2.14,Finland - Kakkonen - C
VIFK,3 out of 8,38%,2,0,1,10 - 5,6,2.00,Finland - Kakkonen - C
Narpes Kraft,2 out of 8,25%,1,0,1,4 - 3,3,1.50,Finland - Kakkonen - C
Kuopion Elo,0 out of 0,-,0,0,0,0 - 0,0,0,Finland - Kakkonen - C
JS Hercules,3 out of 8,38%,0,0,3,5 - 8,0,0.00,Finland - Kakkonen - C
League total,38,,,,,,90,2.37,Finland - Kakkonen - C
,Matches,Perc.,W,D,L,Goals,Pts,PPG,France - Ligue 1
Lorient,1 out of 1,100%,1,0,0,4 - 0,3,3.00,France - Ligue 1
Marseille,1 out of 1,100%,1,0,0,5 - 2,3,3.00,France - Ligue 1
Lyon,1 out of 1,100%,1,0,0,3 - 0,3,3.00,France - Ligue 1
Nice,1 out of 2,50%,1,0,0,3 - 1,3,3.00,France - Ligue 1
Monaco,1 out of 1,100%,1,0,0,3 - 1,3,3.00,France - Ligue 1
Toulouse,1 out of 1,100%,1,0,0,2 - 0,3,3.00,France - Ligue 1
Paris SG,1 out of 1,100%,1,0,0,1 - 0,3,3.00,France - Ligue 1
Strasbourg,1 out of 1,100%,1,0,0,1 - 0,3,3.00,France - Ligue 1
Auxerre,1 out of 1,100%,1,0,0,1 - 0,3,3.00,France - Ligue 1
Angers,1 out of 1,100%,1,0,0,1 - 0,3,3.00,France - Ligue 1
Lille,1 out of 1,100%,1,0,0,1 - 0,3,3.00,France - Ligue 1
Rennes,1 out of 1,100%,1,0,0,1 - 0,3,3.00,France - Ligue 1
Nantes,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 1
Metz,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 1
Paris FC,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Brest,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 1
Le Havre,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 1
Lens,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 1
League total,12,,,,,,36,3.00,France - Ligue 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,France - Ligue 2
Saint-Etienne,1 out of 1,100%,1,0,0,4 - 0,3,3.00,France - Ligue 2
Pau FC,2 out of 2,100%,2,0,0,4 - 0,6,3.00,France - Ligue 2
Troyes,2 out of 2,100%,2,0,0,3 - 1,6,3.00,France - Ligue 2
Reims,1 out of 1,100%,1,0,0,1 - 0,3,3.00,France - Ligue 2
Nancy,1 out of 1,100%,1,0,0,1 - 0,3,3.00,France - Ligue 2
Le Mans,1 out of 2,50%,1,0,0,1 - 0,3,3.00,France - Ligue 2
Laval,1 out of 1,100%,0,1,0,3 - 3,1,1.00,France - Ligue 2
Amiens,1 out of 2,50%,0,1,0,2 - 2,1,1.00,France - Ligue 2
Annecy,1 out of 1,100%,0,1,0,2 - 2,1,1.00,France - Ligue 2
SC Bastia,1 out of 1,100%,0,1,0,1 - 1,1,1.00,France - Ligue 2
Rodez Aveyron,1 out of 2,50%,0,1,0,1 - 1,1,1.00,France - Ligue 2
USL Dunkerque,2 out of 2,100%,0,1,1,3 - 5,1,0.50,France - Ligue 2
Boulogne,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 2
Clermont,0 out of 2,0%,0,0,0,0 - 0,0,0,France - Ligue 2
Grenoble,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 2
Red Star,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 2
Montpellier,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 2
Guingamp,0 out of 2,0%,0,0,0,0 - 0,0,0,France - Ligue 2
League total,15,,,,,,30,2.00,France - Ligue 2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,France - National
Sochaux,1 out of 1,100%,1,0,0,5 - 0,3,3.00,France - National
Fleury-Merogis,1 out of 1,100%,1,0,0,4 - 1,3,3.00,France - National
Caen,1 out of 2,50%,1,0,0,3 - 0,3,3.00,France - National
Aubagne,1 out of 1,100%,1,0,0,3 - 1,3,3.00,France - National
Rouen,1 out of 2,50%,1,0,0,3 - 1,3,3.00,France - National
Paris 13 A.,2 out of 2,100%,2,0,0,2 - 0,6,3.00,France - National
Valenciennes,1 out of 1,100%,1,0,0,2 - 1,3,3.00,France - National
Versailles,1 out of 1,100%,1,0,0,2 - 1,3,3.00,France - National
Orleans,2 out of 2,100%,1,0,1,3 - 3,3,1.50,France - National
Chateauroux,1 out of 2,50%,0,1,0,2 - 2,1,1.00,France - National
Dijon,1 out of 1,100%,0,1,0,1 - 1,1,1.00,France - National
AC Ajaccio,0 out of 0,-,0,0,0,0 - 0,0,0,France - National
Bourg-en-Bresse,0 out of 1,0%,0,0,0,0 - 0,0,0,France - National
Le Puy,0 out of 2,0%,0,0,0,0 - 0,0,0,France - National
Concarneau,0 out of 0,-,0,0,0,0 - 0,0,0,France - National
Villefranche,0 out of 2,0%,0,0,0,0 - 0,0,0,France - National
Quevilly Rouen,0 out of 1,0%,0,0,0,0 - 0,0,0,France - National
Stade Briochin,0 out of 2,0%,0,0,0,0 - 0,0,0,France - National
League total,13,,,,,,32,2.46,France - National
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Georgia - Erovnuli Liga
Dila Gori,5 out of 11,45%,5,0,0,14 - 2,15,3.00,Georgia - Erovnuli Liga
Samgurali,3 out of 10,30%,3,0,0,12 - 0,9,3.00,Georgia - Erovnuli Liga
Dinamo Tbilisi,6 out of 9,67%,6,0,0,12 - 3,18,3.00,Georgia - Erovnuli Liga
Torpedo Kutaisi,6 out of 12,50%,5,1,0,10 - 4,16,2.67,Georgia - Erovnuli Liga
Iberia,8 out of 12,67%,7,0,1,16 - 5,21,2.63,Georgia - Erovnuli Liga
Kolkheti Poti,3 out of 10,30%,2,1,0,5 - 3,7,2.33,Georgia - Erovnuli Liga
Dinamo Batumi,9 out of 11,82%,6,1,2,14 - 7,19,2.11,Georgia - Erovnuli Liga
Gareji Sagarejo,4 out of 11,36%,2,2,0,9 - 5,8,2.00,Georgia - Erovnuli Liga
Gagra,5 out of 12,42%,2,3,0,8 - 3,9,1.80,Georgia - Erovnuli Liga
Telavi,5 out of 11,45%,2,1,2,6 - 6,7,1.40,Georgia - Erovnuli Liga
League total,54,,,,,,129,2.39,Georgia - Erovnuli Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Germany - Bundesliga
Bayern Munich,1 out of 1,100%,1,0,0,6 - 0,3,3.00,Germany - Bundesliga
E. Frankfurt,1 out of 1,100%,1,0,0,4 - 1,3,3.00,Germany - Bundesliga
Union Berlin,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Germany - Bundesliga
Hamburger SV,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Monchengladbach,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - Bundesliga
FC Koln,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
FSV Mainz,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - Bundesliga
Dortmund,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Sankt Pauli,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - Bundesliga
FC Augsburg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Freiburg,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - Bundesliga
Hoffenheim,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Stuttgart,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Wolfsburg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Heidenheim,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - Bundesliga
Werder Bremen,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
RB Leipzig,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Leverkusen,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Germany - Bundesliga
League total,4,,,,,,9,2.25,Germany - Bundesliga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Germany - 2. Bundesliga
Karlsruher SC,2 out of 2,100%,2,0,0,5 - 2,6,3.00,Germany - 2. Bundesliga
Hannover 96,2 out of 2,100%,2,0,0,4 - 1,6,3.00,Germany - 2. Bundesliga
Darmstadt,1 out of 2,50%,1,0,0,4 - 1,3,3.00,Germany - 2. Bundesliga
Elversberg,2 out of 2,100%,2,0,0,3 - 1,6,3.00,Germany - 2. Bundesliga
Bochum,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Germany - 2. Bundesliga
Greuther Furth,1 out of 2,50%,1,0,0,3 - 2,3,3.00,Germany - 2. Bundesliga
Paderborn,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Germany - 2. Bundesliga
Preuss. Munster,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Germany - 2. Bundesliga
Schalke 04,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Germany - 2. Bundesliga
Kaiserslautern,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Germany - 2. Bundesliga
Dynamo Dresden,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Braunschweig,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Magdeburg,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Dusseldorf,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Bielefeld,0 out of 2,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
FC Nurnberg,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Holstein Kiel,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Hertha Berlin,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
League total,13,,,,,,39,3.00,Germany - 2. Bundesliga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Germany - 3. Liga
Hoffenheim B,1 out of 2,50%,1,0,0,4 - 1,3,3.00,Germany - 3. Liga
Regensburg,1 out of 2,50%,1,0,0,3 - 0,3,3.00,Germany - 3. Liga
MSV Duisburg,2 out of 2,100%,2,0,0,4 - 2,6,3.00,Germany - 3. Liga
1860 Munchen,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Germany - 3. Liga
Viktoria Koln,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Germany - 3. Liga
Osnabruck,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Germany - 3. Liga
Mannheim,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Germany - 3. Liga
VfB Stuttgart B,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Germany - 3. Liga
Saarbrucken,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Germany - 3. Liga
Ulm,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Germany - 3. Liga
Hansa Rostock,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Germany - 3. Liga
Wehen Wiesbaden,2 out of 2,100%,1,0,1,6 - 5,3,1.50,Germany - 3. Liga
Energie Cottbus,1 out of 1,100%,0,1,0,3 - 3,1,1.00,Germany - 3. Liga
FC Ingolstadt,2 out of 2,100%,0,2,0,2 - 2,2,1.00,Germany - 3. Liga
RW Essen,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Germany - 3. Liga
Schweinfurt,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Erzgebirge Aue,0 out of 2,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Alemannia A.,0 out of 2,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Havelse,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Verl,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
League total,18,,,,,,43,2.39,Germany - 3. Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Guatemala - Liga Nacional - Apertura
Antigua GFC,3 out of 3,100%,3,0,0,7 - 1,9,3.00,Guatemala - Liga Nacional - Apertura
Comunicaciones,2 out of 3,67%,2,0,0,5 - 0,6,3.00,Guatemala - Liga Nacional - Apertura
Xelaju,1 out of 3,33%,1,0,0,5 - 0,3,3.00,Guatemala - Liga Nacional - Apertura
Marquense,2 out of 3,67%,2,0,0,5 - 1,6,3.00,Guatemala - Liga Nacional - Apertura
Mixco,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Guatemala - Liga Nacional - Apertura
Aurora,3 out of 4,75%,2,1,0,5 - 3,7,2.33,Guatemala - Liga Nacional - Apertura
Achuapa,2 out of 4,50%,1,1,0,4 - 2,4,2.00,Guatemala - Liga Nacional - Apertura
