Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,Argentina - Liga Profesional
Luton Town,3 out of 7,43%,3,0,0,3 - 0,9,3.00,England - League One
Bolton,7 out of 8,88%,6,1,0,17 - 3,19,2.71,England - League One
Lincoln City,6 out of 8,75%,5,1,0,12 - 5,16,2.67,England - League One
Wycombe,5 out of 8,62%,4,1,0,13 - 3,13,2.60,England - League One
Rotherham,5 out of 8,62%,4,1,0,9 - 3,13,2.60,England - League One
Bradford,5 out of 8,62%,4,1,0,10 - 5,13,2.60,England - League One
AFC Wimbledon,4 out of 7,57%,3,1,0,7 - 2,10,2.50,England - League One
Huddersfield,5 out of 8,62%,4,0,1,10 - 3,12,2.40,England - League One
Barnsley,3 out of 6,50%,2,1,0,7 - 4,7,2.33,England - League One
Northampton,4 out of 8,50%,3,0,1,6 - 2,9,2.25,England - League One
Leyton Orient,5 out of 8,62%,3,1,1,10 - 4,10,2.00,England - League One
Mansfield,5 out of 7,71%,3,1,1,10 - 4,10,2.00,England - League One
Stockport,6 out of 8,75%,3,2,1,7 - 4,11,1.83,England - League One
Plymouth,4 out of 7,57%,2,1,1,7 - 5,7,1.75,England - League One
Doncaster,7 out of 8,88%,3,2,2,9 - 7,11,1.57,England - League One
Blackpool,6 out of 8,75%,2,3,1,10 - 8,9,1.50,England - League One
Port Vale,3 out of 8,38%,1,0,2,5 - 6,3,1.00,England - League One
League total,107,,,,,,254,2.37,England - League One
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - League Two
Milton Keynes,4 out of 8,50%,4,0,0,13 - 3,12,3.00,England - League Two
Chesterfield,4 out of 8,50%,4,0,0,10 - 2,12,3.00,England - League Two
Salford City,4 out of 8,50%,4,0,0,9 - 4,12,3.00,England - League Two
Walsall,4 out of 8,50%,4,0,0,8 - 3,12,3.00,England - League Two
Swindon Town,3 out of 8,38%,3,0,0,6 - 2,9,3.00,England - League Two
Shrewsbury,3 out of 8,38%,3,0,0,4 - 0,9,3.00,England - League Two
Cheltenham,3 out of 8,38%,3,0,0,4 - 0,9,3.00,England - League Two
Bristol Rovers,2 out of 8,25%,2,0,0,3 - 1,6,3.00,England - League Two
Oldham,1 out of 8,12%,1,0,0,1 - 0,3,3.00,England - League Two
Notts County,6 out of 8,75%,5,1,0,16 - 4,16,2.67,England - League Two
Cambridge Utd,5 out of 8,62%,4,1,0,9 - 3,13,2.60,England - League Two
Gillingham,5 out of 8,62%,4,1,0,9 - 3,13,2.60,England - League Two
Crewe Alexandra,5 out of 8,62%,4,0,1,9 - 4,12,2.40,England - League Two
Barrow,3 out of 8,38%,2,1,0,5 - 3,7,2.33,England - League Two
Grimsby,4 out of 8,50%,3,0,1,7 - 3,9,2.25,England - League Two
Crawley Town,5 out of 8,62%,3,2,0,10 - 3,11,2.20,England - League Two
Accrington,5 out of 8,62%,3,2,0,10 - 3,11,2.20,England - League Two
Bromley,6 out of 8,75%,3,3,0,13 - 8,12,2.00,England - League Two
Barnet,4 out of 8,50%,2,1,1,8 - 5,7,1.75,England - League Two
Harrogate,4 out of 8,50%,2,1,1,7 - 5,7,1.75,England - League Two
Fleetwood,3 out of 8,38%,1,2,0,4 - 3,5,1.67,England - League Two
Tranmere,5 out of 8,62%,2,2,1,10 - 6,8,1.60,England - League Two
Colchester Utd,2 out of 8,25%,1,0,1,7 - 4,3,1.50,England - League Two
Newport,4 out of 8,50%,0,1,3,5 - 10,1,0.25,England - League Two
League total,94,,,,,,219,2.33,England - League Two
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - National League
Rochdale,6 out of 8,75%,6,0,0,15 - 1,18,3.00,England - National League
Truro City,2 out of 9,22%,2,0,0,8 - 0,6,3.00,England - National League
Brackley Town,4 out of 9,44%,4,0,0,5 - 1,12,3.00,England - National League
Carlisle Utd,7 out of 10,70%,6,1,0,20 - 4,19,2.71,England - National League
Forest Green,7 out of 10,70%,6,1,0,14 - 3,19,2.71,England - National League
York City,6 out of 10,60%,5,1,0,23 - 3,16,2.67,England - National League
Southend Utd,5 out of 9,56%,4,1,0,11 - 1,13,2.60,England - National League
Scunthorpe,5 out of 9,56%,4,1,0,12 - 3,13,2.60,England - National League
Halifax Town,4 out of 8,50%,3,1,0,10 - 5,10,2.50,England - National League
Sutton Utd,4 out of 10,40%,3,1,0,9 - 5,10,2.50,England - National League
Tamworth,4 out of 9,44%,3,1,0,5 - 1,10,2.50,England - National League
Boreham Wood,9 out of 10,90%,7,1,1,16 - 6,22,2.44,England - National League
Altrincham,5 out of 10,50%,4,0,1,9 - 5,12,2.40,England - National League
Solihull Moors,6 out of 10,60%,4,2,0,16 - 6,14,2.33,England - National League
Wealdstone,6 out of 10,60%,4,2,0,11 - 6,14,2.33,England - National League
Boston Utd,3 out of 9,33%,2,1,0,5 - 2,7,2.33,England - National League
Braintree Town,4 out of 10,40%,3,0,1,8 - 3,9,2.25,England - National League
Eastleigh,4 out of 9,44%,3,0,1,7 - 5,9,2.25,England - National League
Hartlepool,6 out of 10,60%,3,3,0,10 - 3,12,2.00,England - National League
Yeovil Town,5 out of 10,50%,3,1,1,8 - 6,10,2.00,England - National League
Aldershot Town,5 out of 9,56%,2,2,1,9 - 5,8,1.60,England - National League
Morecambe,5 out of 8,62%,2,1,2,10 - 11,7,1.40,England - National League
Woking,6 out of 10,60%,1,5,0,11 - 6,8,1.33,England - National League
Gateshead FC,4 out of 9,44%,1,1,2,7 - 9,4,1.00,England - National League
League total,122,,,,,,282,2.31,England - National League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,FaroeIslands - Premier League
Klaksvik,11 out of 13,85%,11,0,0,49 - 7,33,3.00,FaroeIslands - Premier League
NSI Runavik,8 out of 13,62%,7,1,0,28 - 3,22,2.75,FaroeIslands - Premier League
HB Torshavn,8 out of 14,57%,7,1,0,23 - 7,22,2.75,FaroeIslands - Premier League
Vikingur,7 out of 13,54%,6,1,0,21 - 9,19,2.71,FaroeIslands - Premier League
B36 Torshavn,7 out of 14,50%,5,2,0,11 - 4,17,2.43,FaroeIslands - Premier League
B68 Toftir,6 out of 14,43%,4,2,0,14 - 7,14,2.33,FaroeIslands - Premier League
07 Vestur,4 out of 14,29%,3,0,1,12 - 3,9,2.25,FaroeIslands - Premier League
Streymur,3 out of 13,23%,2,0,1,3 - 2,6,2.00,FaroeIslands - Premier League
Suduroy,2 out of 13,15%,1,0,1,3 - 3,3,1.50,FaroeIslands - Premier League
TB Tvoroyri,4 out of 14,29%,0,3,1,6 - 7,3,0.75,FaroeIslands - Premier League
League total,60,,,,,,148,2.47,FaroeIslands - Premier League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Veikkausliiga
KuPS,10 out of 16,62%,9,1,0,23 - 7,28,2.80,Finland - Veikkausliiga
Inter Turku,9 out of 16,56%,7,2,0,26 - 8,23,2.56,Finland - Veikkausliiga
Ilves,10 out of 16,62%,8,1,1,21 - 12,25,2.50,Finland - Veikkausliiga
SJK,10 out of 16,62%,7,3,0,22 - 8,24,2.40,Finland - Veikkausliiga
HJK Helsinki,8 out of 16,50%,6,0,2,29 - 14,18,2.25,Finland - Veikkausliiga
Mariehamn,7 out of 14,50%,4,2,1,13 - 7,14,2.00,Finland - Veikkausliiga
Gnistan,7 out of 16,44%,3,3,1,14 - 10,12,1.71,Finland - Veikkausliiga
VPS,6 out of 14,43%,3,1,2,7 - 6,10,1.67,Finland - Veikkausliiga
Jaro,4 out of 14,29%,1,2,1,5 - 6,5,1.25,Finland - Veikkausliiga
Haka,5 out of 13,38%,2,0,3,9 - 10,6,1.20,Finland - Veikkausliiga
Oulu,4 out of 13,31%,1,1,2,7 - 9,4,1.00,Finland - Veikkausliiga
KTP,2 out of 13,15%,0,1,1,3 - 6,1,0.50,Finland - Veikkausliiga
League total,82,,,,,,170,2.07,Finland - Veikkausliiga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Ykkonen
JaPS,4 out of 13,31%,4,0,0,10 - 4,12,3.00,Finland - Ykkonen
Lahti,12 out of 14,86%,10,2,0,26 - 11,32,2.67,Finland - Ykkonen
JIPPO,9 out of 13,69%,7,2,0,20 - 9,23,2.56,Finland - Ykkonen
SJK Akatemia,6 out of 13,46%,4,1,1,16 - 8,13,2.17,Finland - Ykkonen
PK-35,6 out of 14,43%,4,1,1,12 - 5,13,2.17,Finland - Ykkonen
Ekenas IF,7 out of 14,50%,5,0,2,19 - 9,15,2.14,Finland - Ykkonen
TPS,11 out of 14,79%,7,2,2,28 - 17,23,2.09,Finland - Ykkonen
Klubi-04,8 out of 14,57%,5,1,2,19 - 15,16,2.00,Finland - Ykkonen
SalPa,4 out of 13,31%,2,1,1,4 - 5,7,1.75,Finland - Ykkonen
KaPa,6 out of 13,46%,2,3,1,13 - 10,9,1.50,Finland - Ykkonen
League total,73,,,,,,163,2.23,Finland - Ykkonen
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Kakkonen
OLS Oulu,9 out of 14,64%,9,0,0,32 - 6,27,3.00,Finland - Kakkonen
Mikkelin,6 out of 14,43%,6,0,0,17 - 3,18,3.00,Finland - Kakkonen
PKKU,4 out of 14,29%,4,0,0,10 - 3,12,3.00,Finland - Kakkonen
KPV Kokkola,9 out of 14,64%,8,1,0,23 - 3,25,2.78,Finland - Kakkonen
Jazz Pori,7 out of 14,50%,6,1,0,27 - 11,19,2.71,Finland - Kakkonen
EPS,7 out of 13,54%,6,1,0,14 - 7,19,2.71,Finland - Kakkonen
Tampere Utd,6 out of 13,46%,5,1,0,14 - 4,16,2.67,Finland - Kakkonen
Inter Turku B,5 out of 14,36%,4,1,0,21 - 4,13,2.60,Finland - Kakkonen
JJK,4 out of 13,31%,3,1,0,12 - 1,10,2.50,Finland - Kakkonen
Atlantis,6 out of 13,46%,5,0,1,13 - 7,15,2.50,Finland - Kakkonen
KuPS Ak.,7 out of 13,54%,5,2,0,16 - 5,17,2.43,Finland - Kakkonen
Rovaniemi,7 out of 13,54%,4,2,1,16 - 8,14,2.00,Finland - Kakkonen
League total,77,,,,,,205,2.66,Finland - Kakkonen
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Kakkonen - A
GrIFK,5 out of 9,56%,5,0,0,21 - 5,15,3.00,Finland - Kakkonen - A
MYPA,4 out of 9,44%,4,0,0,14 - 4,12,3.00,Finland - Kakkonen - A
Vaajakoski,3 out of 9,33%,3,0,0,10 - 2,9,3.00,Finland - Kakkonen - A
JPS,1 out of 9,11%,1,0,0,5 - 1,3,3.00,Finland - Kakkonen - A
VJS,8 out of 9,89%,7,1,0,28 - 6,22,2.75,Finland - Kakkonen - A
PuiU Helsinki,7 out of 9,78%,6,1,0,19 - 3,19,2.71,Finland - Kakkonen - A
Honka,8 out of 9,89%,7,0,1,36 - 3,21,2.63,Finland - Kakkonen - A
PEPO,6 out of 9,67%,5,0,1,15 - 4,15,2.50,Finland - Kakkonen - A
Reipas,4 out of 9,44%,3,0,1,15 - 8,9,2.25,Finland - Kakkonen - A
HaPK,5 out of 9,56%,0,2,3,7 - 13,2,0.40,Finland - Kakkonen - A
League total,51,,,,,,127,2.49,Finland - Kakkonen - A
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Kakkonen - B
TPV,7 out of 9,78%,6,1,0,32 - 2,19,2.71,Finland - Kakkonen - B
Ilves B,7 out of 9,78%,6,1,0,21 - 4,19,2.71,Finland - Kakkonen - B
PPJ,5 out of 9,56%,4,0,1,19 - 9,12,2.40,Finland - Kakkonen - B
HPS,5 out of 9,56%,4,0,1,7 - 4,12,2.40,Finland - Kakkonen - B
HJS,5 out of 9,56%,3,2,0,14 - 8,11,2.20,Finland - Kakkonen - B
Kiffen,6 out of 9,67%,4,1,1,12 - 5,13,2.17,Finland - Kakkonen - B
NJS,4 out of 9,44%,2,2,0,9 - 5,8,2.00,Finland - Kakkonen - B
MuSa,6 out of 9,67%,3,2,1,16 - 8,11,1.83,Finland - Kakkonen - B
P-Iirot,6 out of 9,67%,3,2,1,14 - 6,11,1.83,Finland - Kakkonen - B
Atlantis B,2 out of 9,22%,0,0,2,3 - 8,0,0.00,Finland - Kakkonen - B
League total,53,,,,,,116,2.19,Finland - Kakkonen - B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Kakkonen - C
VPS B,6 out of 8,75%,6,0,0,28 - 0,18,3.00,Finland - Kakkonen - C
OsPa,4 out of 8,50%,4,0,0,25 - 5,12,3.00,Finland - Kakkonen - C
JBK,7 out of 8,88%,7,0,0,16 - 7,21,3.00,Finland - Kakkonen - C
GBK Kokkola,1 out of 8,12%,1,0,0,3 - 0,3,3.00,Finland - Kakkonen - C
SJK Akatemia B,5 out of 8,62%,4,0,1,22 - 8,12,2.40,Finland - Kakkonen - C
TP-47,7 out of 8,88%,5,0,2,20 - 18,15,2.14,Finland - Kakkonen - C
VIFK,3 out of 8,38%,2,0,1,10 - 5,6,2.00,Finland - Kakkonen - C
Narpes Kraft,2 out of 8,25%,1,0,1,4 - 3,3,1.50,Finland - Kakkonen - C
Kuopion Elo,0 out of 0,-,0,0,0,0 - 0,0,0,Finland - Kakkonen - C
JS Hercules,3 out of 8,38%,0,0,3,5 - 8,0,0.00,Finland - Kakkonen - C
League total,38,,,,,,90,2.37,Finland - Kakkonen - C
,Matches,Perc.,W,D,L,Goals,Pts,PPG,France - Ligue 1
Marseille,4 out of 6,67%,4,0,0,13 - 2,12,3.00,France - Ligue 1
Lille,3 out of 6,50%,3,0,0,8 - 1,9,3.00,France - Ligue 1
Lens,3 out of 6,50%,3,0,0,8 - 1,9,3.00,France - Ligue 1
Toulouse,2 out of 6,33%,2,0,0,6 - 0,6,3.00,France - Ligue 1
Angers,3 out of 6,50%,3,0,0,5 - 0,9,3.00,France - Ligue 1
Monaco,3 out of 7,43%,3,0,0,7 - 3,9,3.00,France - Ligue 1
Rennes,2 out of 6,33%,2,0,0,5 - 1,6,3.00,France - Ligue 1
Brest,1 out of 6,17%,1,0,0,4 - 1,3,3.00,France - Ligue 1
Le Havre,2 out of 6,33%,2,0,0,4 - 1,6,3.00,France - Ligue 1
Auxerre,2 out of 6,33%,2,0,0,2 - 0,6,3.00,France - Ligue 1
Paris FC,1 out of 6,17%,1,0,0,2 - 0,3,3.00,France - Ligue 1
Nantes,1 out of 6,17%,1,0,0,1 - 0,3,3.00,France - Ligue 1
Nice,5 out of 6,83%,4,1,0,10 - 4,13,2.60,France - Ligue 1
Paris SG,5 out of 5,100%,4,1,0,9 - 3,13,2.60,France - Ligue 1
Strasbourg,6 out of 6,100%,5,0,1,13 - 2,15,2.50,France - Ligue 1
Lyon,4 out of 6,67%,3,0,1,6 - 2,9,2.25,France - Ligue 1
Lorient,4 out of 6,67%,2,2,0,11 - 5,8,2.00,France - Ligue 1
Metz,2 out of 6,33%,1,1,0,3 - 1,4,2.00,France - Ligue 1
League total,53,,,,,,143,2.70,France - Ligue 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,France - Ligue 2
Troyes,5 out of 8,62%,5,0,0,10 - 2,15,3.00,France - Ligue 2
Montpellier,3 out of 8,38%,3,0,0,5 - 0,9,3.00,France - Ligue 2
Pau FC,5 out of 7,71%,4,1,0,9 - 2,13,2.60,France - Ligue 2
Le Mans,5 out of 8,62%,4,1,0,6 - 2,13,2.60,France - Ligue 2
Saint-Etienne,4 out of 6,67%,3,1,0,14 - 3,10,2.50,France - Ligue 2
Guingamp,4 out of 8,50%,3,1,0,7 - 3,10,2.50,France - Ligue 2
Nancy,3 out of 7,43%,2,1,0,5 - 2,7,2.33,France - Ligue 2
Grenoble,3 out of 7,43%,2,1,0,4 - 2,7,2.33,France - Ligue 2
Reims,4 out of 6,67%,3,0,1,7 - 3,9,2.25,France - Ligue 2
Red Star,4 out of 6,67%,3,0,1,5 - 4,9,2.25,France - Ligue 2
USL Dunkerque,7 out of 8,88%,3,3,1,17 - 10,12,1.71,France - Ligue 2
Rodez Aveyron,3 out of 7,43%,1,2,0,4 - 3,5,1.67,France - Ligue 2
Boulogne,2 out of 7,29%,1,0,1,3 - 6,3,1.50,France - Ligue 2
Annecy,5 out of 6,83%,1,3,1,9 - 6,6,1.20,France - Ligue 2
Laval,1 out of 6,17%,0,1,0,3 - 3,1,1.00,France - Ligue 2
Amiens,1 out of 7,14%,0,1,0,2 - 2,1,1.00,France - Ligue 2
SC Bastia,4 out of 6,67%,1,1,2,5 - 7,4,1.00,France - Ligue 2
Clermont,2 out of 7,29%,0,1,1,2 - 3,1,0.50,France - Ligue 2
League total,65,,,,,,135,2.08,France - Ligue 2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,France - National
Concarneau,3 out of 5,60%,3,0,0,7 - 1,9,3.00,France - National
Paris 13 A.,4 out of 7,57%,4,0,0,7 - 1,12,3.00,France - National
Versailles,2 out of 6,33%,2,0,0,6 - 1,6,3.00,France - National
Caen,2 out of 7,29%,2,0,0,5 - 0,6,3.00,France - National
Fleury-Merogis,1 out of 5,20%,1,0,0,4 - 1,3,3.00,France - National
Sochaux,5 out of 5,100%,4,1,0,12 - 1,13,2.60,France - National
Dijon,4 out of 6,67%,3,1,0,12 - 4,10,2.50,France - National
Rouen,5 out of 7,71%,4,0,1,9 - 3,12,2.40,France - National
Valenciennes,5 out of 6,83%,4,0,1,8 - 3,12,2.40,France - National
Orleans,5 out of 6,83%,4,0,1,9 - 6,12,2.40,France - National
Le Puy,2 out of 7,29%,1,1,0,4 - 1,4,2.00,France - National
Villefranche,3 out of 7,43%,2,0,1,5 - 3,6,2.00,France - National
Stade Briochin,2 out of 7,29%,1,1,0,3 - 2,4,2.00,France - National
Aubagne,3 out of 6,50%,1,2,0,5 - 3,5,1.67,France - National
Chateauroux,2 out of 6,33%,0,2,0,4 - 4,2,1.00,France - National
Bourg-en-Bresse,1 out of 6,17%,0,1,0,2 - 2,1,1.00,France - National
Quevilly Rouen,2 out of 5,40%,0,2,0,2 - 2,2,1.00,France - National
League total,51,,,,,,119,2.33,France - National
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Georgia - Erovnuli Liga
Dila Gori,10 out of 16,62%,10,0,0,24 - 2,30,3.00,Georgia - Erovnuli Liga
Samgurali,5 out of 15,33%,5,0,0,15 - 1,15,3.00,Georgia - Erovnuli Liga
Dinamo Tbilisi,10 out of 16,62%,9,1,0,21 - 5,28,2.80,Georgia - Erovnuli Liga
Torpedo Kutaisi,10 out of 16,62%,8,2,0,25 - 9,26,2.60,Georgia - Erovnuli Liga
Iberia,11 out of 16,69%,9,1,1,21 - 7,28,2.55,Georgia - Erovnuli Liga
Gagra,6 out of 16,38%,3,3,0,12 - 4,12,2.00,Georgia - Erovnuli Liga
Dinamo Batumi,10 out of 16,62%,6,2,2,16 - 9,20,2.00,Georgia - Erovnuli Liga
Gareji Sagarejo,5 out of 16,31%,2,3,0,11 - 7,9,1.80,Georgia - Erovnuli Liga
Telavi,6 out of 16,38%,3,1,2,10 - 6,10,1.67,Georgia - Erovnuli Liga
Kolkheti Poti,7 out of 16,44%,2,2,3,12 - 15,8,1.14,Georgia - Erovnuli Liga
League total,80,,,,,,186,2.33,Georgia - Erovnuli Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Germany - Bundesliga
Bayern Munich,5 out of 5,100%,5,0,0,20 - 1,15,3.00,Germany - Bundesliga
RB Leipzig,4 out of 4,100%,4,0,0,10 - 3,12,3.00,Germany - Bundesliga
E. Frankfurt,3 out of 5,60%,3,0,0,7 - 1,9,3.00,Germany - Bundesliga
Hamburger SV,2 out of 5,40%,2,0,0,6 - 1,6,3.00,Germany - Bundesliga
Dortmund,3 out of 4,75%,3,0,0,5 - 0,9,3.00,Germany - Bundesliga
Stuttgart,3 out of 5,60%,3,0,0,4 - 0,9,3.00,Germany - Bundesliga
Monchengladbach,1 out of 6,17%,1,0,0,3 - 1,3,3.00,Germany - Bundesliga
FC Augsburg,1 out of 5,20%,1,0,0,3 - 1,3,3.00,Germany - Bundesliga
Hoffenheim,1 out of 5,20%,1,0,0,3 - 1,3,3.00,Germany - Bundesliga
Werder Bremen,2 out of 5,40%,2,0,0,2 - 0,6,3.00,Germany - Bundesliga
Union Berlin,3 out of 6,50%,2,1,0,7 - 4,7,2.33,Germany - Bundesliga
Leverkusen,6 out of 6,100%,4,1,1,15 - 4,13,2.17,Germany - Bundesliga
FC Koln,3 out of 4,75%,2,0,1,9 - 4,6,2.00,Germany - Bundesliga
Heidenheim,2 out of 5,40%,1,1,0,3 - 2,4,2.00,Germany - Bundesliga
Freiburg,3 out of 5,60%,1,2,0,5 - 4,5,1.67,Germany - Bundesliga
FSV Mainz,1 out of 5,20%,0,1,0,1 - 1,1,1.00,Germany - Bundesliga
Wolfsburg,2 out of 5,40%,0,1,1,3 - 4,1,0.50,Germany - Bundesliga
Sankt Pauli,0 out of 5,0%,0,0,0,0 - 0,0,0,Germany - Bundesliga
League total,45,,,,,,112,2.49,Germany - Bundesliga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Germany - 2. Bundesliga
Bielefeld,3 out of 7,43%,3,0,0,8 - 0,9,3.00,Germany - 2. Bundesliga
Karlsruher SC,4 out of 6,67%,4,0,0,8 - 3,12,3.00,Germany - 2. Bundesliga
Paderborn,4 out of 6,67%,4,0,0,7 - 2,12,3.00,Germany - 2. Bundesliga
Bochum,3 out of 5,60%,3,0,0,7 - 2,9,3.00,Germany - 2. Bundesliga
Hertha Berlin,3 out of 6,50%,3,0,0,5 - 1,9,3.00,Germany - 2. Bundesliga
Schalke 04,4 out of 6,67%,4,0,0,5 - 1,12,3.00,Germany - 2. Bundesliga
Hannover 96,2 out of 6,33%,2,0,0,4 - 1,6,3.00,Germany - 2. Bundesliga
Greuther Furth,2 out of 6,33%,2,0,0,4 - 2,6,3.00,Germany - 2. Bundesliga
Magdeburg,1 out of 6,17%,1,0,0,2 - 0,3,3.00,Germany - 2. Bundesliga
Elversberg,5 out of 6,83%,4,1,0,12 - 3,13,2.60,Germany - 2. Bundesliga
Kaiserslautern,4 out of 6,67%,3,1,0,9 - 4,10,2.50,Germany - 2. Bundesliga
Darmstadt,3 out of 6,50%,2,1,0,8 - 3,7,2.33,Germany - 2. Bundesliga
FC Nurnberg,3 out of 6,50%,2,1,0,5 - 3,7,2.33,Germany - 2. Bundesliga
Holstein Kiel,3 out of 6,50%,2,0,1,5 - 2,6,2.00,Germany - 2. Bundesliga
Preuss. Munster,3 out of 6,50%,2,0,1,6 - 4,6,2.00,Germany - 2. Bundesliga
Braunschweig,1 out of 6,17%,0,1,0,1 - 1,1,1.00,Germany - 2. Bundesliga
Dynamo Dresden,2 out of 6,33%,0,1,1,4 - 5,1,0.50,Germany - 2. Bundesliga
Dusseldorf,0 out of 6,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
League total,50,,,,,,129,2.58,Germany - 2. Bundesliga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Germany - 3. Liga
Regensburg,3 out of 7,43%,3,0,0,9 - 0,9,3.00,Germany - 3. Liga
1860 Munchen,4 out of 7,57%,4,0,0,12 - 4,12,3.00,Germany - 3. Liga
Viktoria Koln,4 out of 7,57%,4,0,0,9 - 2,12,3.00,Germany - 3. Liga
Osnabruck,3 out of 7,43%,3,0,0,7 - 1,9,3.00,Germany - 3. Liga
VfB Stuttgart B,3 out of 7,43%,3,0,0,7 - 2,9,3.00,Germany - 3. Liga
Alemannia A.,2 out of 7,29%,2,0,0,5 - 2,6,3.00,Germany - 3. Liga
Saarbrucken,5 out of 7,71%,4,1,0,12 - 5,13,2.60,Germany - 3. Liga
RW Essen,5 out of 7,71%,4,1,0,10 - 3,13,2.60,Germany - 3. Liga
Hansa Rostock,4 out of 7,57%,3,1,0,8 - 3,10,2.50,Germany - 3. Liga
MSV Duisburg,6 out of 7,86%,4,2,0,12 - 7,14,2.33,Germany - 3. Liga
Erzgebirge Aue,3 out of 7,43%,2,1,0,8 - 5,7,2.33,Germany - 3. Liga
Energie Cottbus,5 out of 7,71%,3,2,0,15 - 8,11,2.20,Germany - 3. Liga
Wehen Wiesbaden,5 out of 7,71%,3,1,1,10 - 6,10,2.00,Germany - 3. Liga
Mannheim,3 out of 7,43%,2,0,1,9 - 5,6,2.00,Germany - 3. Liga
FC Ingolstadt,4 out of 7,57%,2,2,0,8 - 4,8,2.00,Germany - 3. Liga
Ulm,3 out of 7,43%,2,0,1,7 - 4,6,2.00,Germany - 3. Liga
Verl,5 out of 7,71%,2,2,1,12 - 7,8,1.60,Germany - 3. Liga
Hoffenheim B,5 out of 7,71%,2,2,1,10 - 7,8,1.60,Germany - 3. Liga
Schweinfurt,3 out of 7,43%,1,0,2,4 - 8,3,1.00,Germany - 3. Liga
Havelse,2 out of 7,29%,0,0,2,3 - 8,0,0.00,Germany - 3. Liga
League total,77,,,,,,174,2.26,Germany - 3. Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Guatemala - Liga Nacional - Apertura
Mixco,6 out of 10,60%,6,0,0,10 - 1,18,3.00,Guatemala - Liga Nacional - Apertura
Comunicaciones,5 out of 10,50%,5,0,0,9 - 0,15,3.00,Guatemala - Liga Nacional - Apertura
Marquense,5 out of 10,50%,5,0,0,8 - 1,15,3.00,Guatemala - Liga Nacional - Apertura
Aurora,7 out of 10,70%,6,1,0,12 - 6,19,2.71,Guatemala - Liga Nacional - Apertura
Achuapa,6 out of 10,60%,5,1,0,14 - 6,16,2.67,Guatemala - Liga Nacional - Apertura
Xelaju,5 out of 10,50%,4,1,0,16 - 3,13,2.60,Guatemala - Liga Nacional - Apertura
Antigua GFC,7 out of 10,70%,6,0,1,15 - 5,18,2.57,Guatemala - Liga Nacional - Apertura
Malacateco,6 out of 10,60%,5,0,1,11 - 3,15,2.50,Guatemala - Liga Nacional - Apertura
Mictlan,4 out of 10,40%,3,1,0,4 - 1,10,2.50,Guatemala - Liga Nacional - Apertura
Municipal,7 out of 9,78%,5,2,0,16 - 4,17,2.43,Guatemala - Liga Nacional - Apertura
Coban Imperial,3 out of 10,30%,2,1,0,7 - 2,7,2.33,Guatemala - Liga Nacional - Apertura
Guastatoya,4 out of 10,40%,2,0,2,6 - 6,6,1.50,Guatemala - Liga Nacional - Apertura
League total,65,,,,,,169,2.60,Guatemala - Liga Nacional - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Guatemala - Liga Nacional - Clausura
Xelaju,5 out of 10,50%,5,0,0,18 - 5,15,3.00,Guatemala - Liga Nacional - Clausura
Coban Imperial,7 out of 10,70%,7,0,0,14 - 3,21,3.00,Guatemala - Liga Nacional - Clausura
Municipal,6 out of 10,60%,6,0,0,10 - 4,18,3.00,Guatemala - Liga Nacional - Clausura
Malacateco,8 out of 10,80%,7,1,0,19 - 7,22,2.75,Guatemala - Liga Nacional - Clausura
Guastatoya,6 out of 10,60%,5,1,0,10 - 2,16,2.67,Guatemala - Liga Nacional - Clausura
Comunicaciones,6 out of 10,60%,5,1,0,10 - 5,16,2.67,Guatemala - Liga Nacional - Clausura
Marquense,6 out of 10,60%,5,0,1,10 - 3,15,2.50,Guatemala - Liga Nacional - Clausura
Mixco,6 out of 10,60%,4,1,1,10 - 6,13,2.17,Guatemala - Liga Nacional - Clausura
Xinabajul,2 out of 10,20%,1,1,0,3 - 1,4,2.00,Guatemala - Liga Nacional - Clausura
Achuapa,6 out of 10,60%,3,2,1,8 - 4,11,1.83,Guatemala - Liga Nacional - Clausura
Antigua GFC,8 out of 10,80%,4,2,2,17 - 8,14,1.75,Guatemala - Liga Nacional - Clausura
League total,66,,,,,,165,2.50,Guatemala - Liga Nacional - Clausura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Hungary - NB I
MTK Budapest,5 out of 8,62%,5,0,0,18 - 1,15,3.00,Hungary - NB I
