Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Tranmere,1 out of 1,100%,1,0,0,4 - 0,3,3.00,England - League Two
Grimsby,1 out of 1,100%,1,0,0,3 - 0,3,3.00,England - League Two
Bromley,1 out of 1,100%,1,0,0,2 - 0,3,3.00,England - League Two
Crewe Alexandra,1 out of 1,100%,1,0,0,2 - 0,3,3.00,England - League Two
Walsall,1 out of 1,100%,1,0,0,2 - 1,3,3.00,England - League Two
Fleetwood,1 out of 1,100%,1,0,0,2 - 1,3,3.00,England - League Two
Chesterfield,1 out of 1,100%,1,0,0,1 - 0,3,3.00,England - League Two
Cambridge Utd,1 out of 1,100%,1,0,0,1 - 0,3,3.00,England - League Two
Gillingham,1 out of 1,100%,1,0,0,1 - 0,3,3.00,England - League Two
Harrogate,1 out of 1,100%,0,1,0,3 - 3,1,1.00,England - League Two
Newport,1 out of 1,100%,0,1,0,1 - 1,1,1.00,England - League Two
Accrington,1 out of 1,100%,0,1,0,1 - 1,1,1.00,England - League Two
Swindon Town,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League Two
Shrewsbury,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League Two
Salford City,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League Two
Notts County,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League Two
Oldham,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League Two
Milton Keynes,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League Two
Crawley Town,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League Two
Colchester Utd,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League Two
Barrow,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League Two
Cheltenham,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League Two
Bristol Rovers,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League Two
Barnet,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League Two
Braintree Town,1 out of 1,100%,1,0,0,3 - 0,3,3.00,England - National League
Wealdstone,1 out of 1,100%,1,0,0,2 - 0,3,3.00,England - National League
Altrincham,1 out of 1,100%,1,0,0,3 - 2,3,3.00,England - National League
Brackley Town,1 out of 1,100%,1,0,0,1 - 0,3,3.00,England - National League
Solihull Moors,1 out of 1,100%,0,1,0,2 - 2,1,1.00,England - National League
York City,1 out of 1,100%,0,1,0,2 - 2,1,1.00,England - National League
Morecambe,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Boston Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Rochdale,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Boreham Wood,0 out of 1,0%,0,0,0,0 - 0,0,0,England - National League
Scunthorpe,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Tamworth,0 out of 1,0%,0,0,0,0 - 0,0,0,England - National League
Truro City,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Carlisle Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Woking,0 out of 1,0%,0,0,0,0 - 0,0,0,England - National League
Hartlepool,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Yeovil Town,0 out of 1,0%,0,0,0,0 - 0,0,0,England - National League
Eastleigh,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Halifax Town,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Aldershot Town,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Forest Green,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Sutton Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Southend Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Gateshead FC,0 out of 1,0%,0,0,0,0 - 0,0,0,England - National League
Klaksvik,9 out of 9,100%,9,0,0,37 - 5,27,3.00,FaroeIslands - Premier League
HB Torshavn,5 out of 9,56%,5,0,0,15 - 5,15,3.00,FaroeIslands - Premier League
Vikingur,4 out of 8,50%,4,0,0,13 - 5,12,3.00,FaroeIslands - Premier League
B68 Toftir,4 out of 9,44%,4,0,0,10 - 3,12,3.00,FaroeIslands - Premier League
NSI Runavik,6 out of 9,67%,5,1,0,22 - 2,16,2.67,FaroeIslands - Premier League
B36 Torshavn,4 out of 10,40%,3,1,0,7 - 3,10,2.50,FaroeIslands - Premier League
07 Vestur,3 out of 9,33%,2,0,1,9 - 3,6,2.00,FaroeIslands - Premier League
Streymur,3 out of 7,43%,2,0,1,3 - 2,6,2.00,FaroeIslands - Premier League
Suduroy,2 out of 9,22%,1,0,1,3 - 3,3,1.50,FaroeIslands - Premier League
TB Tvoroyri,3 out of 10,30%,0,2,1,4 - 5,2,0.67,FaroeIslands - Premier League
KuPS,7 out of 10,70%,7,0,0,16 - 3,21,3.00,Finland - Veikkausliiga
Ilves,5 out of 9,56%,5,0,0,13 - 6,15,3.00,Finland - Veikkausliiga
Inter Turku,7 out of 10,70%,6,1,0,22 - 6,19,2.71,Finland - Veikkausliiga
HJK Helsinki,6 out of 10,60%,5,0,1,19 - 9,15,2.50,Finland - Veikkausliiga
SJK,6 out of 10,60%,4,2,0,14 - 5,14,2.33,Finland - Veikkausliiga
Haka,3 out of 9,33%,2,0,1,7 - 6,6,2.00,Finland - Veikkausliiga
Mariehamn,4 out of 10,40%,2,1,1,7 - 6,7,1.75,Finland - Veikkausliiga
Jaro,3 out of 9,33%,1,2,0,4 - 3,5,1.67,Finland - Veikkausliiga
Gnistan,5 out of 8,62%,2,2,1,9 - 6,8,1.60,Finland - Veikkausliiga
KTP,1 out of 10,10%,0,1,0,2 - 2,1,1.00,Finland - Veikkausliiga
VPS,4 out of 10,40%,1,1,2,4 - 5,4,1.00,Finland - Veikkausliiga
Oulu,3 out of 9,33%,0,1,2,5 - 9,1,0.33,Finland - Veikkausliiga
Lahti,7 out of 9,78%,7,0,0,16 - 6,21,3.00,Finland - Ykkonen
Ekenas IF,3 out of 9,33%,3,0,0,9 - 1,9,3.00,Finland - Ykkonen
PK-35,3 out of 9,33%,3,0,0,8 - 1,9,3.00,Finland - Ykkonen
JaPS,3 out of 9,33%,3,0,0,8 - 4,9,3.00,Finland - Ykkonen
JIPPO,6 out of 9,67%,5,1,0,15 - 6,16,2.67,Finland - Ykkonen
TPS,7 out of 9,78%,5,1,1,18 - 10,16,2.29,Finland - Ykkonen
SJK Akatemia,4 out of 9,44%,3,0,1,13 - 6,9,2.25,Finland - Ykkonen
Klubi-04,5 out of 9,56%,3,1,1,14 - 11,10,2.00,Finland - Ykkonen
SalPa,2 out of 9,22%,1,1,0,2 - 1,4,2.00,Finland - Ykkonen
KaPa,3 out of 9,33%,1,2,0,6 - 4,5,1.67,Finland - Ykkonen
OLS Oulu,6 out of 9,67%,6,0,0,22 - 4,18,3.00,Finland - Kakkonen
PKKU,3 out of 10,30%,3,0,0,9 - 3,9,3.00,Finland - Kakkonen
Mikkelin,3 out of 10,30%,3,0,0,7 - 2,9,3.00,Finland - Kakkonen
KPV Kokkola,8 out of 9,89%,7,1,0,19 - 3,22,2.75,Finland - Kakkonen
Jazz Pori,6 out of 9,67%,5,1,0,21 - 7,16,2.67,Finland - Kakkonen
Tampere Utd,6 out of 9,67%,5,1,0,14 - 4,16,2.67,Finland - Kakkonen
EPS,6 out of 10,60%,5,1,0,10 - 4,16,2.67,Finland - Kakkonen
Inter Turku B,5 out of 9,56%,4,1,0,21 - 4,13,2.60,Finland - Kakkonen
KuPS Ak.,5 out of 10,50%,4,1,0,12 - 3,13,2.60,Finland - Kakkonen
Atlantis,5 out of 10,50%,4,0,1,10 - 7,12,2.40,Finland - Kakkonen
JJK,4 out of 9,44%,2,2,0,8 - 2,8,2.00,Finland - Kakkonen
Rovaniemi,6 out of 9,67%,3,2,1,13 - 7,11,1.83,Finland - Kakkonen
GrIFK,5 out of 9,56%,5,0,0,21 - 5,15,3.00,Finland - Kakkonen - A
MYPA,3 out of 8,38%,3,0,0,11 - 4,9,3.00,Finland - Kakkonen - A
Vaajakoski,2 out of 8,25%,2,0,0,6 - 0,6,3.00,Finland - Kakkonen - A
JPS,1 out of 9,11%,1,0,0,5 - 1,3,3.00,Finland - Kakkonen - A
VJS,7 out of 8,88%,6,1,0,26 - 5,19,2.71,Finland - Kakkonen - A
PuiU Helsinki,7 out of 9,78%,6,1,0,19 - 3,19,2.71,Finland - Kakkonen - A
Honka,7 out of 8,88%,6,0,1,29 - 3,18,2.57,Finland - Kakkonen - A
PEPO,5 out of 8,62%,4,0,1,8 - 4,12,2.40,Finland - Kakkonen - A
Reipas,4 out of 9,44%,3,0,1,15 - 8,9,2.25,Finland - Kakkonen - A
HaPK,5 out of 9,56%,0,2,3,7 - 13,2,0.40,Finland - Kakkonen - A
Ilves B,7 out of 9,78%,6,1,0,21 - 4,19,2.71,Finland - Kakkonen - B
TPV,6 out of 8,75%,5,1,0,21 - 2,16,2.67,Finland - Kakkonen - B
PPJ,5 out of 8,62%,4,0,1,19 - 9,12,2.40,Finland - Kakkonen - B
HPS,5 out of 9,56%,4,0,1,7 - 4,12,2.40,Finland - Kakkonen - B
P-Iirot,5 out of 8,62%,3,2,0,13 - 4,11,2.20,Finland - Kakkonen - B
Kiffen,6 out of 9,67%,4,1,1,12 - 5,13,2.17,Finland - Kakkonen - B
HJS,4 out of 8,50%,2,2,0,10 - 8,8,2.00,Finland - Kakkonen - B
MuSa,6 out of 9,67%,3,2,1,16 - 8,11,1.83,Finland - Kakkonen - B
NJS,3 out of 8,38%,1,2,0,8 - 5,5,1.67,Finland - Kakkonen - B
Atlantis B,2 out of 9,22%,0,0,2,3 - 8,0,0.00,Finland - Kakkonen - B
VPS B,5 out of 7,71%,5,0,0,24 - 0,15,3.00,Finland - Kakkonen - C
OsPa,4 out of 8,50%,4,0,0,25 - 5,12,3.00,Finland - Kakkonen - C
JBK,6 out of 7,86%,6,0,0,15 - 7,18,3.00,Finland - Kakkonen - C
GBK Kokkola,1 out of 8,12%,1,0,0,3 - 0,3,3.00,Finland - Kakkonen - C
TP-47,6 out of 7,86%,5,0,1,18 - 15,15,2.50,Finland - Kakkonen - C
SJK Akatemia B,5 out of 8,62%,4,0,1,22 - 8,12,2.40,Finland - Kakkonen - C
VIFK,3 out of 8,38%,2,0,1,10 - 5,6,2.00,Finland - Kakkonen - C
Narpes Kraft,2 out of 8,25%,1,0,1,4 - 3,3,1.50,Finland - Kakkonen - C
Kuopion Elo,0 out of 0,-,0,0,0,0 - 0,0,0,Finland - Kakkonen - C
JS Hercules,2 out of 7,29%,0,0,2,3 - 5,0,0.00,Finland - Kakkonen - C
Paris SG,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Nantes,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Strasbourg,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Metz,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Lorient,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Auxerre,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Paris FC,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Angers,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Lille,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Brest,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Toulouse,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Nice,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Le Havre,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Monaco,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Lyon,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Lens,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Marseille,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Rennes,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Pau FC,1 out of 1,100%,1,0,0,2 - 0,3,3.00,France - Ligue 2
Troyes,1 out of 1,100%,1,0,0,2 - 1,3,3.00,France - Ligue 2
Laval,1 out of 1,100%,0,1,0,3 - 3,1,1.00,France - Ligue 2
Amiens,1 out of 1,100%,0,1,0,2 - 2,1,1.00,France - Ligue 2
USL Dunkerque,1 out of 1,100%,0,1,0,2 - 2,1,1.00,France - Ligue 2
Reims,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 2
Clermont,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 2
Grenoble,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 2
Saint-Etienne,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 2
Nancy,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 2
Rodez Aveyron,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 2
Annecy,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 2
Red Star,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 2
Montpellier,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 2
SC Bastia,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 2
AC Ajaccio,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 2
Le Mans,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 2
Guingamp,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 2
Caen,1 out of 1,100%,1,0,0,3 - 0,3,3.00,France - National
Paris 13 A.,1 out of 1,100%,1,0,0,1 - 0,3,3.00,France - National
AC Ajaccio,0 out of 0,-,0,0,0,0 - 0,0,0,France - National
Dijon,0 out of 0,-,0,0,0,0 - 0,0,0,France - National
Boulogne,0 out of 0,-,0,0,0,0 - 0,0,0,France - National
Bourg-en-Bresse,0 out of 0,-,0,0,0,0 - 0,0,0,France - National
Aubagne,0 out of 0,-,0,0,0,0 - 0,0,0,France - National
Sochaux,0 out of 0,-,0,0,0,0 - 0,0,0,France - National
Le Puy,0 out of 1,0%,0,0,0,0 - 0,0,0,France - National
Valenciennes,0 out of 0,-,0,0,0,0 - 0,0,0,France - National
Chateauroux,0 out of 1,0%,0,0,0,0 - 0,0,0,France - National
Concarneau,0 out of 0,-,0,0,0,0 - 0,0,0,France - National
Villefranche,0 out of 1,0%,0,0,0,0 - 0,0,0,France - National
Fleury-Merogis,0 out of 0,-,0,0,0,0 - 0,0,0,France - National
Rouen,0 out of 1,0%,0,0,0,0 - 0,0,0,France - National
Quevilly Rouen,0 out of 0,-,0,0,0,0 - 0,0,0,France - National
Versailles,0 out of 0,-,0,0,0,0 - 0,0,0,France - National
Stade Briochin,0 out of 1,0%,0,0,0,0 - 0,0,0,France - National
Orleans,1 out of 1,100%,0,0,1,1 - 2,0,0.00,France - National
Dila Gori,5 out of 10,50%,5,0,0,14 - 2,15,3.00,Georgia - Erovnuli Liga
Samgurali,3 out of 10,30%,3,0,0,12 - 0,9,3.00,Georgia - Erovnuli Liga
Dinamo Tbilisi,6 out of 9,67%,6,0,0,12 - 3,18,3.00,Georgia - Erovnuli Liga
Torpedo Kutaisi,5 out of 10,50%,5,0,0,9 - 3,15,3.00,Georgia - Erovnuli Liga
Iberia,8 out of 11,73%,7,0,1,16 - 5,21,2.63,Georgia - Erovnuli Liga
Dinamo Batumi,8 out of 10,80%,6,1,1,13 - 5,19,2.38,Georgia - Erovnuli Liga
Gareji Sagarejo,3 out of 10,30%,2,1,0,7 - 3,7,2.33,Georgia - Erovnuli Liga
Kolkheti Poti,3 out of 9,33%,2,1,0,5 - 3,7,2.33,Georgia - Erovnuli Liga
Gagra,4 out of 11,36%,1,3,0,6 - 3,6,1.50,Georgia - Erovnuli Liga
Telavi,5 out of 10,50%,2,1,2,6 - 6,7,1.40,Georgia - Erovnuli Liga
Hamburger SV,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Monchengladbach,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
FC Koln,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
FSV Mainz,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Dortmund,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Sankt Pauli,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
FC Augsburg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Freiburg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Hoffenheim,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Leverkusen,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Stuttgart,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Union Berlin,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Wolfsburg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Heidenheim,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Werder Bremen,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
E. Frankfurt,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
RB Leipzig,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Bayern Munich,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Darmstadt,1 out of 1,100%,1,0,0,4 - 1,3,3.00,Germany - 2. Bundesliga
Bochum,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Germany - 2. Bundesliga
Greuther Furth,1 out of 1,100%,1,0,0,3 - 2,3,3.00,Germany - 2. Bundesliga
Karlsruher SC,1 out of 1,100%,1,0,0,3 - 2,3,3.00,Germany - 2. Bundesliga
Paderborn,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Germany - 2. Bundesliga
Schalke 04,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Germany - 2. Bundesliga
Kaiserslautern,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Germany - 2. Bundesliga
Hannover 96,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Germany - 2. Bundesliga
Elversberg,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Germany - 2. Bundesliga
Dynamo Dresden,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Braunschweig,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Magdeburg,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Dusseldorf,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Bielefeld,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
FC Nurnberg,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Holstein Kiel,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Preuss. Munster,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Hertha Berlin,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Wehen Wiesbaden,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Germany - 3. Liga
1860 Munchen,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Germany - 3. Liga
Viktoria Koln,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Germany - 3. Liga
VfB Stuttgart B,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Germany - 3. Liga
MSV Duisburg,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Germany - 3. Liga
Saarbrucken,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Germany - 3. Liga
Ulm,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Germany - 3. Liga
Hansa Rostock,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Germany - 3. Liga
Energie Cottbus,1 out of 1,100%,0,1,0,3 - 3,1,1.00,Germany - 3. Liga
FC Ingolstadt,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Germany - 3. Liga
RW Essen,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Germany - 3. Liga
Schweinfurt,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Erzgebirge Aue,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Alemannia A.,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Osnabruck,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Havelse,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Hoffenheim B,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Verl,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Mannheim,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Regensburg,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Antigua GFC,2 out of 2,100%,2,0,0,5 - 0,6,3.00,Guatemala - Liga Nacional - Apertura
Comunicaciones,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Guatemala - Liga Nacional - Apertura
Marquense,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Guatemala - Liga Nacional - Apertura
Mixco,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Guatemala - Liga Nacional - Apertura
Achuapa,2 out of 3,67%,1,1,0,4 - 2,4,2.00,Guatemala - Liga Nacional - Apertura
Aurora,2 out of 2,100%,1,1,0,2 - 1,4,2.00,Guatemala - Liga Nacional - Apertura
Municipal,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Guatemala - Liga Nacional - Apertura
Mictlan,0 out of 1,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Xelaju,0 out of 2,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Coban Imperial,0 out of 2,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Guastatoya,1 out of 2,50%,0,0,1,1 - 2,0,0.00,Guatemala - Liga Nacional - Apertura
Malacateco,1 out of 2,50%,0,0,1,1 - 2,0,0.00,Guatemala - Liga Nacional - Apertura
Xelaju,5 out of 10,50%,5,0,0,18 - 5,15,3.00,Guatemala - Liga Nacional - Clausura
Coban Imperial,7 out of 10,70%,7,0,0,14 - 3,21,3.00,Guatemala - Liga Nacional - Clausura
Municipal,6 out of 10,60%,6,0,0,10 - 4,18,3.00,Guatemala - Liga Nacional - Clausura
Malacateco,8 out of 10,80%,7,1,0,19 - 7,22,2.75,Guatemala - Liga Nacional - Clausura
Guastatoya,6 out of 10,60%,5,1,0,10 - 2,16,2.67,Guatemala - Liga Nacional - Clausura
Comunicaciones,6 out of 10,60%,5,1,0,10 - 5,16,2.67,Guatemala - Liga Nacional - Clausura
Marquense,6 out of 10,60%,5,0,1,10 - 3,15,2.50,Guatemala - Liga Nacional - Clausura
Mixco,6 out of 10,60%,4,1,1,10 - 6,13,2.17,Guatemala - Liga Nacional - Clausura
Xinabajul,2 out of 10,20%,1,1,0,3 - 1,4,2.00,Guatemala - Liga Nacional - Clausura
Achuapa,6 out of 10,60%,3,2,1,8 - 4,11,1.83,Guatemala - Liga Nacional - Clausura
Antigua GFC,8 out of 10,80%,4,2,2,17 - 8,14,1.75,Guatemala - Liga Nacional - Clausura
MTK Budapest,1 out of 2,50%,1,0,0,5 - 0,3,3.00,Hungary - NB I
Ferencvaros,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Hungary - NB I
Ujpest,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Hungary - NB I
Puskas A.,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Hungary - NB I
Kisvarda,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Hungary - NB I
Debrecen,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Hungary - NB I
Zalaegerszegi,2 out of 2,100%,0,2,0,4 - 4,2,1.00,Hungary - NB I
DVTK,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Hungary - NB I
Kazincbarcika,0 out of 1,0%,0,0,0,0 - 0,0,0,Hungary - NB I
Gyor,0 out of 1,0%,0,0,0,0 - 0,0,0,Hungary - NB I
Paks,0 out of 1,0%,0,0,0,0 - 0,0,0,Hungary - NB I
Nyiregyhaza,0 out of 2,0%,0,0,0,0 - 0,0,0,Hungary - NB I
Valur,6 out of 9,67%,6,0,0,23 - 5,18,3.00,Iceland - Urvalsdeild
Vikingur R.,7 out of 9,78%,7,0,0,19 - 7,21,3.00,Iceland - Urvalsdeild
Vestri,4 out of 10,40%,4,0,0,6 - 0,12,3.00,Iceland - Urvalsdeild
KA Akureyri,4 out of 9,44%,4,0,0,7 - 2,12,3.00,Iceland - Urvalsdeild
IA Akranes,2 out of 8,25%,2,0,0,4 - 0,6,3.00,Iceland - Urvalsdeild
Hafnarfjordur,5 out of 9,56%,4,1,0,14 - 2,13,2.60,Iceland - Urvalsdeild
Breidablik,5 out of 9,56%,4,1,0,11 - 5,13,2.60,Iceland - Urvalsdeild
Stjarnan,6 out of 9,67%,5,0,1,14 - 10,15,2.50,Iceland - Urvalsdeild
Afturelding,3 out of 9,33%,2,1,0,5 - 1,7,2.33,Iceland - Urvalsdeild
IBV,4 out of 9,44%,3,0,1,7 - 4,9,2.25,Iceland - Urvalsdeild
Fram,6 out of 9,67%,4,1,1,10 - 3,13,2.17,Iceland - Urvalsdeild
KR Reykjavik,4 out of 9,44%,2,2,0,13 - 5,8,2.00,Iceland - Urvalsdeild
HK Kopavogur,4 out of 8,50%,4,0,0,11 - 1,12,3.00,Iceland - 1. Deild
IR Reykjavik,6 out of 8,75%,5,1,0,15 - 5,16,2.67,Iceland - 1. Deild
Volsungur,3 out of 8,38%,2,1,0,7 - 2,7,2.33,Iceland - 1. Deild
Keflavik,4 out of 8,50%,2,2,0,12 - 5,8,2.00,Iceland - 1. Deild
Njardvik,4 out of 8,50%,2,2,0,10 - 3,8,2.00,Iceland - 1. Deild
Thor Akureyri,6 out of 9,67%,4,0,2,12 - 6,12,2.00,Iceland - 1. Deild
Throttur R.,6 out of 8,75%,3,3,0,14 - 9,12,2.00,Iceland - 1. Deild
Selfoss,4 out of 7,57%,2,1,1,8 - 6,7,1.75,Iceland - 1. Deild
Fylkir,5 out of 9,56%,1,1,3,6 - 7,4,0.80,Iceland - 1. Deild
Fjolnir,4 out of 7,57%,0,2,2,5 - 8,2,0.50,Iceland - 1. Deild
Leiknir R.,0 out of 8,0%,0,0,0,0 - 0,0,0,Iceland - 1. Deild
Grindavik,2 out of 8,25%,0,0,2,4 - 6,0,0.00,Iceland - 1. Deild
Bohemians,7 out of 13,54%,7,0,0,13 - 2,21,3.00,Ireland - Premier Division
St. Patricks,7 out of 14,50%,6,1,0,19 - 7,19,2.71,Ireland - Premier Division
Sligo Rovers,5 out of 14,36%,4,1,0,9 - 4,13,2.60,Ireland - Premier Division
Shamrock Rovers,11 out of 13,85%,9,1,1,27 - 7,28,2.55,Ireland - Premier Division
Galway Utd,5 out of 13,38%,4,0,1,9 - 5,12,2.40,Ireland - Premier Division
Derry City,9 out of 14,64%,6,1,2,20 - 8,19,2.11,Ireland - Premier Division
Shelbourne,6 out of 14,43%,3,3,0,12 - 7,12,2.00,Ireland - Premier Division
Waterford,7 out of 13,54%,4,1,2,11 - 9,13,1.86,Ireland - Premier Division
Drogheda Utd,10 out of 13,77%,5,3,2,14 - 8,18,1.80,Ireland - Premier Division
Cork City,5 out of 14,36%,1,3,1,7 - 7,6,1.20,Ireland - Premier Division
Bray Wanderers,8 out of 14,57%,8,0,0,20 - 5,24,3.00,Ireland - First Division
