Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Crewe Alexandra,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Salford City,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Notts County,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Newport,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Oldham,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Milton Keynes,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Crawley Town,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Grimsby,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Tranmere,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Colchester Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Barrow,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Chesterfield,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Cheltenham,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Cambridge Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Harrogate,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Bristol Rovers,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Fleetwood,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Barnet,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Gillingham,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Accrington,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Morecambe,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Boston Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Rochdale,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Boreham Wood,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Scunthorpe,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Tamworth,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Truro City,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Wealdstone,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Carlisle Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Woking,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Hartlepool,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Yeovil Town,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Eastleigh,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Brackley Town,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Halifax Town,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Braintree Town,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Aldershot Town,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Altrincham,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Forest Green,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Solihull Moors,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Sutton Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
York City,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Southend Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Gateshead FC,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Klaksvik,8 out of 8,100%,8,0,0,30 - 5,24,3.00,FaroeIslands - Premier League
HB Torshavn,4 out of 8,50%,4,0,0,13 - 4,12,3.00,FaroeIslands - Premier League
B68 Toftir,4 out of 8,50%,4,0,0,10 - 3,12,3.00,FaroeIslands - Premier League
Vikingur,3 out of 7,43%,3,0,0,9 - 3,9,3.00,FaroeIslands - Premier League
NSI Runavik,5 out of 8,62%,4,1,0,21 - 2,13,2.60,FaroeIslands - Premier League
B36 Torshavn,4 out of 10,40%,3,1,0,7 - 3,10,2.50,FaroeIslands - Premier League
07 Vestur,3 out of 8,38%,2,0,1,9 - 3,6,2.00,FaroeIslands - Premier League
Streymur,3 out of 7,43%,2,0,1,3 - 2,6,2.00,FaroeIslands - Premier League
Suduroy,2 out of 8,25%,1,0,1,3 - 3,3,1.50,FaroeIslands - Premier League
TB Tvoroyri,2 out of 9,22%,0,2,0,2 - 2,2,1.00,FaroeIslands - Premier League
KuPS,6 out of 9,67%,6,0,0,13 - 1,18,3.00,Finland - Veikkausliiga
Ilves,5 out of 8,62%,5,0,0,13 - 6,15,3.00,Finland - Veikkausliiga
Inter Turku,6 out of 9,67%,5,1,0,19 - 4,16,2.67,Finland - Veikkausliiga
HJK Helsinki,6 out of 8,75%,5,0,1,19 - 9,15,2.50,Finland - Veikkausliiga
SJK,5 out of 9,56%,3,2,0,11 - 5,11,2.20,Finland - Veikkausliiga
Haka,3 out of 9,33%,2,0,1,7 - 6,6,2.00,Finland - Veikkausliiga
Mariehamn,4 out of 9,44%,2,1,1,7 - 6,7,1.75,Finland - Veikkausliiga
Gnistan,5 out of 8,62%,2,2,1,9 - 6,8,1.60,Finland - Veikkausliiga
VPS,2 out of 8,25%,1,0,1,2 - 2,3,1.50,Finland - Veikkausliiga
KTP,1 out of 9,11%,0,1,0,2 - 2,1,1.00,Finland - Veikkausliiga
Jaro,2 out of 8,25%,0,2,0,2 - 2,2,1.00,Finland - Veikkausliiga
Oulu,3 out of 8,38%,0,1,2,5 - 9,1,0.33,Finland - Veikkausliiga
Lahti,6 out of 8,75%,6,0,0,13 - 5,18,3.00,Finland - Ykkonen
Ekenas IF,3 out of 9,33%,3,0,0,9 - 1,9,3.00,Finland - Ykkonen
PK-35,3 out of 9,33%,3,0,0,8 - 1,9,3.00,Finland - Ykkonen
JaPS,3 out of 9,33%,3,0,0,8 - 4,9,3.00,Finland - Ykkonen
TPS,6 out of 8,75%,5,1,0,17 - 8,16,2.67,Finland - Ykkonen
JIPPO,5 out of 8,62%,4,1,0,12 - 5,13,2.60,Finland - Ykkonen
SJK Akatemia,4 out of 9,44%,3,0,1,13 - 6,9,2.25,Finland - Ykkonen
Klubi-04,5 out of 9,56%,3,1,1,14 - 11,10,2.00,Finland - Ykkonen
SalPa,2 out of 8,25%,1,1,0,2 - 1,4,2.00,Finland - Ykkonen
KaPa,3 out of 8,38%,1,2,0,6 - 4,5,1.67,Finland - Ykkonen
Inter Turku B,4 out of 8,50%,4,0,0,19 - 2,12,3.00,Finland - Kakkonen
Jazz Pori,5 out of 8,62%,5,0,0,19 - 5,15,3.00,Finland - Kakkonen
OLS Oulu,5 out of 8,62%,5,0,0,17 - 4,15,3.00,Finland - Kakkonen
PKKU,3 out of 8,38%,3,0,0,9 - 3,9,3.00,Finland - Kakkonen
EPS,4 out of 8,50%,4,0,0,7 - 2,12,3.00,Finland - Kakkonen
Mikkelin,2 out of 8,25%,2,0,0,5 - 1,6,3.00,Finland - Kakkonen
Atlantis,3 out of 8,38%,3,0,0,4 - 0,9,3.00,Finland - Kakkonen
KPV Kokkola,7 out of 8,88%,6,1,0,14 - 3,19,2.71,Finland - Kakkonen
Tampere Utd,5 out of 8,62%,4,1,0,10 - 2,13,2.60,Finland - Kakkonen
KuPS Ak.,4 out of 8,50%,3,1,0,9 - 2,10,2.50,Finland - Kakkonen
Rovaniemi,5 out of 8,62%,3,2,0,12 - 5,11,2.20,Finland - Kakkonen
JJK,3 out of 8,38%,1,2,0,7 - 2,5,1.67,Finland - Kakkonen
GrIFK,3 out of 7,43%,3,0,0,13 - 4,9,3.00,Finland - Kakkonen - A
MYPA,3 out of 8,38%,3,0,0,11 - 4,9,3.00,Finland - Kakkonen - A
JPS,1 out of 8,12%,1,0,0,5 - 1,3,3.00,Finland - Kakkonen - A
Vaajakoski,1 out of 7,14%,1,0,0,2 - 0,3,3.00,Finland - Kakkonen - A
VJS,6 out of 7,86%,5,1,0,25 - 5,16,2.67,Finland - Kakkonen - A
PuiU Helsinki,6 out of 8,75%,5,1,0,15 - 3,16,2.67,Finland - Kakkonen - A
Honka,6 out of 7,86%,5,0,1,23 - 3,15,2.50,Finland - Kakkonen - A
PEPO,5 out of 8,62%,4,0,1,8 - 4,12,2.40,Finland - Kakkonen - A
Reipas,3 out of 7,43%,2,0,1,11 - 6,6,2.00,Finland - Kakkonen - A
HaPK,4 out of 8,50%,0,2,2,6 - 10,2,0.50,Finland - Kakkonen - A
Ilves B,6 out of 8,75%,5,1,0,19 - 3,16,2.67,Finland - Kakkonen - B
TPV,5 out of 7,71%,4,1,0,20 - 2,13,2.60,Finland - Kakkonen - B
PPJ,5 out of 7,71%,4,0,1,19 - 9,12,2.40,Finland - Kakkonen - B
HPS,5 out of 8,62%,4,0,1,7 - 4,12,2.40,Finland - Kakkonen - B
MuSa,5 out of 8,62%,3,2,0,15 - 3,11,2.20,Finland - Kakkonen - B
P-Iirot,5 out of 8,62%,3,2,0,13 - 4,11,2.20,Finland - Kakkonen - B
Kiffen,4 out of 7,57%,2,1,1,6 - 5,7,1.75,Finland - Kakkonen - B
NJS,3 out of 8,38%,1,2,0,8 - 5,5,1.67,Finland - Kakkonen - B
HJS,3 out of 7,43%,1,2,0,8 - 7,5,1.67,Finland - Kakkonen - B
Atlantis B,1 out of 7,14%,0,0,1,2 - 3,0,0.00,Finland - Kakkonen - B
VPS B,4 out of 6,67%,4,0,0,16 - 0,12,3.00,Finland - Kakkonen - C
OsPa,3 out of 6,50%,3,0,0,15 - 3,9,3.00,Finland - Kakkonen - C
JBK,6 out of 7,86%,6,0,0,15 - 7,18,3.00,Finland - Kakkonen - C
GBK Kokkola,1 out of 7,14%,1,0,0,3 - 0,3,3.00,Finland - Kakkonen - C
Narpes Kraft,1 out of 7,14%,1,0,0,3 - 1,3,3.00,Finland - Kakkonen - C
TP-47,6 out of 7,86%,5,0,1,18 - 15,15,2.50,Finland - Kakkonen - C
SJK Akatemia B,5 out of 8,62%,4,0,1,22 - 8,12,2.40,Finland - Kakkonen - C
VIFK,3 out of 7,43%,2,0,1,10 - 5,6,2.00,Finland - Kakkonen - C
Kuopion Elo,0 out of 0,-,0,0,0,0 - 0,0,0,Finland - Kakkonen - C
JS Hercules,2 out of 6,33%,0,0,2,3 - 5,0,0.00,Finland - Kakkonen - C
Angers,5 out of 17,29%,5,0,0,12 - 3,15,3.00,France - Ligue 1
Montpellier,1 out of 17,6%,1,0,0,3 - 1,3,3.00,France - Ligue 1
Monaco,10 out of 17,59%,9,1,0,25 - 8,28,2.80,France - Ligue 1
Paris SG,14 out of 17,82%,12,2,0,38 - 11,38,2.71,France - Ligue 1
Brest,12 out of 17,71%,10,1,1,26 - 8,31,2.58,France - Ligue 1
Rennes,11 out of 17,65%,9,1,1,22 - 4,28,2.55,France - Ligue 1
Nice,12 out of 17,71%,9,3,0,31 - 7,30,2.50,France - Ligue 1
Lyon,10 out of 17,59%,8,1,1,26 - 9,25,2.50,France - Ligue 1
Saint-Etienne,6 out of 17,35%,5,0,1,10 - 8,15,2.50,France - Ligue 1
Lille,11 out of 17,65%,8,3,0,20 - 9,27,2.45,France - Ligue 1
Marseille,10 out of 17,59%,7,3,0,30 - 10,24,2.40,France - Ligue 1
Lens,9 out of 17,53%,7,0,2,18 - 8,21,2.33,France - Ligue 1
Strasbourg,10 out of 17,59%,7,1,2,22 - 13,22,2.20,France - Ligue 1
Reims,5 out of 17,29%,3,2,0,10 - 5,11,2.20,France - Ligue 1
Auxerre,10 out of 17,59%,6,3,1,19 - 7,21,2.10,France - Ligue 1
Nantes,9 out of 17,53%,5,3,1,16 - 8,18,2.00,France - Ligue 1
Toulouse,7 out of 17,41%,4,1,2,10 - 6,13,1.86,France - Ligue 1
Le Havre,4 out of 17,24%,2,1,1,6 - 5,7,1.75,France - Ligue 1
Lorient,10 out of 17,59%,10,0,0,32 - 3,30,3.00,France - Ligue 2
USL Dunkerque,10 out of 17,59%,10,0,0,22 - 5,30,3.00,France - Ligue 2
Pau FC,9 out of 17,53%,8,1,0,15 - 3,25,2.78,France - Ligue 2
Paris FC,12 out of 17,71%,11,0,1,24 - 8,33,2.75,France - Ligue 2
Troyes,8 out of 17,47%,7,1,0,18 - 3,22,2.75,France - Ligue 2
Amiens,11 out of 17,65%,10,0,1,21 - 8,30,2.73,France - Ligue 2
AC Ajaccio,7 out of 17,41%,6,1,0,13 - 3,19,2.71,France - Ligue 2
Metz,12 out of 17,71%,10,2,0,32 - 9,32,2.67,France - Ligue 2
Annecy,11 out of 17,65%,9,2,0,19 - 3,29,2.64,France - Ligue 2
SC Bastia,9 out of 17,53%,7,2,0,19 - 6,23,2.56,France - Ligue 2
Guingamp,10 out of 17,59%,8,1,1,24 - 6,25,2.50,France - Ligue 2
Red Star,7 out of 17,41%,5,2,0,10 - 3,17,2.43,France - Ligue 2
Grenoble,9 out of 17,53%,6,3,0,18 - 8,21,2.33,France - Ligue 2
Laval,11 out of 17,65%,8,1,2,19 - 9,25,2.27,France - Ligue 2
Caen,4 out of 17,24%,3,0,1,6 - 3,9,2.25,France - Ligue 2
Martigues,5 out of 17,29%,3,2,0,10 - 3,11,2.20,France - Ligue 2
Rodez Aveyron,6 out of 17,35%,3,2,1,8 - 7,11,1.83,France - Ligue 2
Clermont,8 out of 17,47%,3,5,0,15 - 10,14,1.75,France - Ligue 2
Dijon,8 out of 16,50%,7,1,0,16 - 3,22,2.75,France - National
Quevilly Rouen,8 out of 16,50%,7,1,0,12 - 4,22,2.75,France - National
Nancy,11 out of 16,69%,10,0,1,19 - 3,30,2.73,France - National
Rouen,6 out of 16,38%,5,1,0,14 - 5,16,2.67,France - National
Boulogne,10 out of 16,62%,8,2,0,20 - 8,26,2.60,France - National
Concarneau,9 out of 16,56%,7,2,0,24 - 9,23,2.56,France - National
Bourg-en-Bresse,7 out of 16,44%,5,2,0,9 - 4,17,2.43,France - National
Sochaux,5 out of 16,31%,4,0,1,9 - 4,12,2.40,France - National
Le Mans,8 out of 16,50%,6,1,1,16 - 5,19,2.38,France - National
Valenciennes,9 out of 16,56%,6,3,0,16 - 7,21,2.33,France - National
Villefranche,6 out of 16,38%,4,2,0,10 - 4,14,2.33,France - National
Nimes,7 out of 16,44%,5,1,1,10 - 3,16,2.29,France - National
Paris 13 A.,8 out of 16,50%,5,3,0,12 - 7,18,2.25,France - National
Aubagne,10 out of 16,62%,7,1,2,19 - 8,22,2.20,France - National
Chateauroux,11 out of 16,69%,6,3,2,19 - 13,21,1.91,France - National
Orleans,9 out of 16,56%,5,2,2,20 - 12,17,1.89,France - National
Versailles,9 out of 16,56%,4,3,2,15 - 10,15,1.67,France - National
Iberia,7 out of 9,78%,7,0,0,14 - 2,21,3.00,Georgia - Erovnuli Liga
Dila Gori,4 out of 9,44%,4,0,0,12 - 2,12,3.00,Georgia - Erovnuli Liga
Samgurali,2 out of 9,22%,2,0,0,10 - 0,6,3.00,Georgia - Erovnuli Liga
Dinamo Tbilisi,6 out of 8,75%,6,0,0,12 - 3,18,3.00,Georgia - Erovnuli Liga
Torpedo Kutaisi,4 out of 9,44%,4,0,0,7 - 2,12,3.00,Georgia - Erovnuli Liga
Dinamo Batumi,8 out of 9,89%,6,1,1,13 - 5,19,2.38,Georgia - Erovnuli Liga
Gareji Sagarejo,3 out of 9,33%,2,1,0,7 - 3,7,2.33,Georgia - Erovnuli Liga
Kolkheti Poti,3 out of 9,33%,2,1,0,5 - 3,7,2.33,Georgia - Erovnuli Liga
Gagra,4 out of 10,40%,1,3,0,6 - 3,6,1.50,Georgia - Erovnuli Liga
Telavi,5 out of 9,56%,2,1,2,6 - 6,7,1.40,Georgia - Erovnuli Liga
Heidenheim,3 out of 17,18%,3,0,0,9 - 1,9,3.00,Germany - Bundesliga
Bochum,3 out of 17,18%,3,0,0,5 - 0,9,3.00,Germany - Bundesliga
Bayern Munich,15 out of 17,88%,14,0,1,50 - 13,42,2.80,Germany - Bundesliga
Union Berlin,6 out of 17,35%,5,1,0,12 - 7,16,2.67,Germany - Bundesliga
Sankt Pauli,4 out of 17,24%,3,1,0,8 - 2,10,2.50,Germany - Bundesliga
Dortmund,11 out of 17,65%,8,3,0,32 - 8,27,2.45,Germany - Bundesliga
E. Frankfurt,12 out of 17,71%,9,2,1,31 - 10,29,2.42,Germany - Bundesliga
Monchengladbach,9 out of 17,53%,6,2,1,21 - 9,20,2.22,Germany - Bundesliga
Leverkusen,10 out of 17,59%,7,1,2,25 - 14,22,2.20,Germany - Bundesliga
FSV Mainz,10 out of 17,59%,6,4,0,19 - 8,22,2.20,Germany - Bundesliga
Freiburg,10 out of 17,59%,7,1,2,25 - 15,22,2.20,Germany - Bundesliga
FC Augsburg,7 out of 17,41%,5,0,2,11 - 8,15,2.14,Germany - Bundesliga
Werder Bremen,8 out of 17,47%,5,2,1,16 - 10,17,2.13,Germany - Bundesliga
RB Leipzig,9 out of 17,53%,6,1,2,21 - 11,19,2.11,Germany - Bundesliga
Hoffenheim,5 out of 17,29%,3,1,1,12 - 8,10,2.00,Germany - Bundesliga
Holstein Kiel,6 out of 17,35%,3,1,2,13 - 11,10,1.67,Germany - Bundesliga
Stuttgart,10 out of 17,59%,5,1,4,26 - 16,16,1.60,Germany - Bundesliga
Wolfsburg,5 out of 17,29%,2,2,1,12 - 9,8,1.60,Germany - Bundesliga
Dynamo Dresden,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Greuther Furth,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Kaiserslautern,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Hannover 96,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Braunschweig,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Magdeburg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Dusseldorf,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Bielefeld,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
FC Nurnberg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Elversberg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Holstein Kiel,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Paderborn,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Preuss. Munster,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Karlsruher SC,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Bochum,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Darmstadt,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Hertha Berlin,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Schalke 04,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Ulm,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Wehen Wiesbaden,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Schweinfurt,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Viktoria Koln,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Hansa Rostock,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Erzgebirge Aue,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
VfB Stuttgart B,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
MSV Duisburg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Alemannia A.,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Osnabruck,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Havelse,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Hoffenheim B,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Verl,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Mannheim,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Regensburg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
FC Ingolstadt,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Saarbrucken,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Energie Cottbus,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
1860 Munchen,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
RW Essen,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Antigua GFC,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Guatemala - Liga Nacional - Apertura
Comunicaciones,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Guatemala - Liga Nacional - Apertura
Aurora,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Guatemala - Liga Nacional - Apertura
Mixco,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Guatemala - Liga Nacional - Apertura
Achuapa,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Guatemala - Liga Nacional - Apertura
Mictlan,0 out of 1,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Municipal,0 out of 1,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Guastatoya,0 out of 1,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Xelaju,0 out of 1,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Malacateco,0 out of 1,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Marquense,0 out of 1,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Coban Imperial,0 out of 1,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Xelaju,5 out of 10,50%,5,0,0,18 - 5,15,3.00,Guatemala - Liga Nacional - Clausura
Coban Imperial,7 out of 10,70%,7,0,0,14 - 3,21,3.00,Guatemala - Liga Nacional - Clausura
Municipal,6 out of 10,60%,6,0,0,10 - 4,18,3.00,Guatemala - Liga Nacional - Clausura
Malacateco,8 out of 10,80%,7,1,0,19 - 7,22,2.75,Guatemala - Liga Nacional - Clausura
Guastatoya,6 out of 10,60%,5,1,0,10 - 2,16,2.67,Guatemala - Liga Nacional - Clausura
Comunicaciones,6 out of 10,60%,5,1,0,10 - 5,16,2.67,Guatemala - Liga Nacional - Clausura
Marquense,6 out of 10,60%,5,0,1,10 - 3,15,2.50,Guatemala - Liga Nacional - Clausura
Mixco,6 out of 10,60%,4,1,1,10 - 6,13,2.17,Guatemala - Liga Nacional - Clausura
Xinabajul,2 out of 10,20%,1,1,0,3 - 1,4,2.00,Guatemala - Liga Nacional - Clausura
Achuapa,6 out of 10,60%,3,2,1,8 - 4,11,1.83,Guatemala - Liga Nacional - Clausura
Antigua GFC,8 out of 10,80%,4,2,2,17 - 8,14,1.75,Guatemala - Liga Nacional - Clausura
Ujpest,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Hungary - NB I
Puskas A.,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Hungary - NB I
Zalaegerszegi,1 out of 1,100%,0,1,0,3 - 3,1,1.00,Hungary - NB I
Kazincbarcika,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
Gyor,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
Paks,0 out of 1,0%,0,0,0,0 - 0,0,0,Hungary - NB I
Kisvarda,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
Nyiregyhaza,0 out of 1,0%,0,0,0,0 - 0,0,0,Hungary - NB I
Ferencvaros,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
MTK Budapest,0 out of 1,0%,0,0,0,0 - 0,0,0,Hungary - NB I
Debrecen,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
DVTK,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
Valur,6 out of 8,75%,6,0,0,23 - 5,18,3.00,Iceland - Urvalsdeild
Vikingur R.,7 out of 8,88%,7,0,0,19 - 7,21,3.00,Iceland - Urvalsdeild
Hafnarfjordur,4 out of 7,57%,4,0,0,12 - 0,12,3.00,Iceland - Urvalsdeild
Vestri,4 out of 9,44%,4,0,0,6 - 0,12,3.00,Iceland - Urvalsdeild
KA Akureyri,3 out of 8,38%,3,0,0,6 - 2,9,3.00,Iceland - Urvalsdeild
IA Akranes,2 out of 7,29%,2,0,0,4 - 0,6,3.00,Iceland - Urvalsdeild
Breidablik,5 out of 8,62%,4,1,0,11 - 5,13,2.60,Iceland - Urvalsdeild
Stjarnan,6 out of 9,67%,5,0,1,14 - 10,15,2.50,Iceland - Urvalsdeild
Fram,5 out of 8,62%,4,0,1,9 - 2,12,2.40,Iceland - Urvalsdeild
Afturelding,3 out of 8,38%,2,1,0,5 - 1,7,2.33,Iceland - Urvalsdeild
KR Reykjavik,4 out of 8,50%,2,2,0,13 - 5,8,2.00,Iceland - Urvalsdeild
IBV,3 out of 8,38%,2,0,1,5 - 3,6,2.00,Iceland - Urvalsdeild
IR Reykjavik,5 out of 7,71%,5,0,0,12 - 2,15,3.00,Iceland - 1. Deild
HK Kopavogur,3 out of 7,43%,3,0,0,8 - 1,9,3.00,Iceland - 1. Deild
Volsungur,3 out of 7,43%,2,1,0,7 - 2,7,2.33,Iceland - 1. Deild
Keflavik,4 out of 8,50%,2,2,0,12 - 5,8,2.00,Iceland - 1. Deild
Njardvik,4 out of 7,57%,2,2,0,10 - 3,8,2.00,Iceland - 1. Deild
Thor Akureyri,6 out of 9,67%,4,0,2,12 - 6,12,2.00,Iceland - 1. Deild
Throttur R.,6 out of 8,75%,3,3,0,14 - 9,12,2.00,Iceland - 1. Deild
Selfoss,4 out of 7,57%,2,1,1,8 - 6,7,1.75,Iceland - 1. Deild
Fylkir,4 out of 8,50%,1,1,2,5 - 5,4,1.00,Iceland - 1. Deild
Fjolnir,4 out of 7,57%,0,2,2,5 - 8,2,0.50,Iceland - 1. Deild
Leiknir R.,0 out of 8,0%,0,0,0,0 - 0,0,0,Iceland - 1. Deild
Grindavik,2 out of 7,29%,0,0,2,4 - 6,0,0.00,Iceland - 1. Deild
Bohemians,7 out of 12,58%,7,0,0,13 - 2,21,3.00,Ireland - Premier Division
St. Patricks,6 out of 13,46%,5,1,0,16 - 7,16,2.67,Ireland - Premier Division
Sligo Rovers,5 out of 13,38%,4,1,0,9 - 4,13,2.60,Ireland - Premier Division
Shamrock Rovers,10 out of 12,83%,8,1,1,25 - 7,25,2.50,Ireland - Premier Division
Galway Utd,5 out of 12,42%,4,0,1,9 - 5,12,2.40,Ireland - Premier Division
Shelbourne,5 out of 13,38%,3,2,0,10 - 5,11,2.20,Ireland - Premier Division
Derry City,9 out of 13,69%,6,1,2,20 - 8,19,2.11,Ireland - Premier Division
Waterford,7 out of 12,58%,4,1,2,11 - 9,13,1.86,Ireland - Premier Division
Drogheda Utd,10 out of 12,83%,5,3,2,14 - 8,18,1.80,Ireland - Premier Division
Cork City,4 out of 13,31%,0,3,1,6 - 7,3,0.75,Ireland - Premier Division
Bray Wanderers,8 out of 12,67%,8,0,0,20 - 5,24,3.00,Ireland - First Division
Longford Town,5 out of 13,38%,5,0,0,13 - 6,15,3.00,Ireland - First Division
Treaty Utd,8 out of 12,67%,7,0,1,22 - 7,21,2.63,Ireland - First Division
Cobh Ramblers,8 out of 11,73%,7,0,1,17 - 6,21,2.63,Ireland - First Division
Kerry,5 out of 11,45%,4,1,0,9 - 2,13,2.60,Ireland - First Division
Wexford,4 out of 12,33%,3,1,0,9 - 3,10,2.50,Ireland - First Division
