league,season,home,draw,loss,win,points_home,goal_difference_home,ranking_home
EUROPA CHAMPIONS LEAGUE,2024_2025,Panevėžys,0,1,1,3,-1,57
EUROPA CHAMPIONS LEAGUE,2024_2025,Partizan,0,1,0,0,-3,77
EUROPA CHAMPIONS LEAGUE,2024_2025,Petrocub,1,0,1,4,1,44
EUROPA CHAMPIONS LEAGUE,2024_2025,Pyunik,0,1,0,0,-1,72
EUROPA CHAMPIONS LEAGUE,2024_2025,Qarabağ,0,2,1,3,2,48
EUROPA CHAMPIONS LEAGUE,2024_2025,RB Leipzig,0,3,1,3,-2,59
EUROPA CHAMPIONS LEAGUE,2024_2025,Rangers,0,1,0,0,-2,75
EUROPA CHAMPIONS LEAGUE,2024_2025,Real Madrid,0,2,5,15,9,8
EUROPA CHAMPIONS LEAGUE,2024_2025,Red Star Belgrade,0,3,2,6,1,30
EUROPA CHAMPIONS LEAGUE,2024_2025,Rīgas FS,0,1,1,3,1,53
EUROPA CHAMPIONS LEAGUE,2024_2025,Salzburg,1,4,1,4,-11,47
EUROPA CHAMPIONS LEAGUE,2024_2025,Shakhtar Donetsk,0,2,2,6,-4,33
EUROPA CHAMPIONS LEAGUE,2024_2025,Shamrock Rovers,0,1,1,3,-1,58
EUROPA CHAMPIONS LEAGUE,2024_2025,Slavia Praha,0,0,2,6,3,29
EUROPA CHAMPIONS LEAGUE,2024_2025,Slovan Bratislava,0,4,4,12,0,14
EUROPA CHAMPIONS LEAGUE,2024_2025,Sparta Praha,1,3,3,10,-1,17
EUROPA CHAMPIONS LEAGUE,2024_2025,Sporting CP,1,2,2,7,-2,26
EUROPA CHAMPIONS LEAGUE,2024_2025,Struga,0,1,0,0,-1,73
EUROPA CHAMPIONS LEAGUE,2024_2025,Sturm Graz,0,2,2,6,-1,32
EUROPA CHAMPIONS LEAGUE,2024_2025,Stuttgart,1,2,1,4,-1,46
EUROPA CHAMPIONS LEAGUE,2024_2025,Tallinna FC Flora,0,1,0,0,-5,80
EUROPA CHAMPIONS LEAGUE,2024_2025,The New Saints,0,1,1,3,2,49
EUROPA CHAMPIONS LEAGUE,2024_2025,Twente,1,0,0,1,0,65
EUROPA CHAMPIONS LEAGUE,2024_2025,UE Santa Coloma,0,2,0,0,-4,79
EUROPA CHAMPIONS LEAGUE,2024_2025,Union Saint-Gilloise,0,1,0,0,-1,74
EUROPA CHAMPIONS LEAGUE,2024_2025,Virtus,0,1,0,0,-6,81
EUROPA CHAMPIONS LEAGUE,2024_2025,Víkingur Reykjavík,1,0,0,1,0,66
EUROPA CHAMPIONS LEAGUE,2024_2025,Young Boys,0,4,1,3,-9,60
EUROPA CHAMPIONS LEAGUE,2025_2026,Artsakh,0,1,1,3,0,26
EUROPA CHAMPIONS LEAGUE,2025_2026,Basel,1,0,0,1,0,33
EUROPA CHAMPIONS LEAGUE,2025_2026,Benfica,0,0,1,3,2,18
EUROPA CHAMPIONS LEAGUE,2025_2026,Brann,0,1,0,0,-3,52
EUROPA CHAMPIONS LEAGUE,2025_2026,Breidablik,0,1,1,3,4,16
EUROPA CHAMPIONS LEAGUE,2025_2026,Budućnost,1,0,0,1,0,34
EUROPA CHAMPIONS LEAGUE,2025_2026,Celtic,1,0,0,1,0,35
EUROPA CHAMPIONS LEAGUE,2025_2026,Club Brugge,0,0,1,3,1,21
EUROPA CHAMPIONS LEAGUE,2025_2026,Differdange 03,0,1,0,0,-1,44
EUROPA CHAMPIONS LEAGUE,2025_2026,Dinamo Minsk,1,0,0,1,0,36
EUROPA CHAMPIONS LEAGUE,2025_2026,Drita,0,1,1,3,0,27
EUROPA CHAMPIONS LEAGUE,2025_2026,Dynamo Kyiv,0,1,1,3,2,19
EUROPA CHAMPIONS LEAGUE,2025_2026,Egnatia Rrogozhinë,0,0,1,3,1,22
EUROPA CHAMPIONS LEAGUE,2025_2026,FCSB,0,1,1,3,1,23
EUROPA CHAMPIONS LEAGUE,2025_2026,FK Bodo - Glimt,0,0,1,3,5,15
EUROPA CHAMPIONS LEAGUE,2025_2026,Fenerbahçe,1,0,1,4,3,11
EUROPA CHAMPIONS LEAGUE,2025_2026,Ferencváros,0,1,2,6,2,9
EUROPA CHAMPIONS LEAGUE,2025_2026,Feyenoord,0,0,1,3,1,24
EUROPA CHAMPIONS LEAGUE,2025_2026,Hamrun Spartans,0,1,1,3,-1,30
EUROPA CHAMPIONS LEAGUE,2025_2026,Inter Club d'Escaldes,0,0,1,3,1,25
EUROPA CHAMPIONS LEAGUE,2025_2026,Kairat,0,0,3,9,6,1
EUROPA CHAMPIONS LEAGUE,2025_2026,KuPS,0,0,2,6,3,7
EUROPA CHAMPIONS LEAGUE,2025_2026,København,0,0,2,6,7,4
EUROPA CHAMPIONS LEAGUE,2025_2026,Lech Poznań,0,1,1,3,4,17
EUROPA CHAMPIONS LEAGUE,2025_2026,Lincoln Red Imps,0,1,1,3,0,28
EUROPA CHAMPIONS LEAGUE,2025_2026,Linfield,1,0,0,1,0,37
EUROPA CHAMPIONS LEAGUE,2025_2026,Ludogorets,1,0,2,7,3,2
EUROPA CHAMPIONS LEAGUE,2025_2026,Maccabi Tel Aviv,0,1,0,0,-1,45
EUROPA CHAMPIONS LEAGUE,2025_2026,Malmö FF,1,0,2,7,3,3
EUROPA CHAMPIONS LEAGUE,2025_2026,Milsami,1,0,0,1,0,38
EUROPA CHAMPIONS LEAGUE,2025_2026,Nice,0,1,0,0,-2,48
EUROPA CHAMPIONS LEAGUE,2025_2026,Olimpija,1,0,0,1,0,39
EUROPA CHAMPIONS LEAGUE,2025_2026,Panathinaikos,1,0,0,1,0,40
EUROPA CHAMPIONS LEAGUE,2025_2026,Paphos,1,0,1,4,2,13
EUROPA CHAMPIONS LEAGUE,2025_2026,Qarabağ,0,0,2,6,5,5
EUROPA CHAMPIONS LEAGUE,2025_2026,Rangers,0,1,2,6,3,8
EUROPA CHAMPIONS LEAGUE,2025_2026,Red Star Belgrade,1,1,1,4,3,12
EUROPA CHAMPIONS LEAGUE,2025_2026,Rijeka,1,0,0,1,0,41
EUROPA CHAMPIONS LEAGUE,2025_2026,Rīgas FS,0,1,1,3,-2,31
EUROPA CHAMPIONS LEAGUE,2025_2026,Saburtalo,0,1,0,0,-2,49
EUROPA CHAMPIONS LEAGUE,2025_2026,Salzburg,1,1,0,1,-1,43
EUROPA CHAMPIONS LEAGUE,2025_2026,Servette,0,1,0,0,-2,50
EUROPA CHAMPIONS LEAGUE,2025_2026,Shelbourne,0,1,1,3,-2,32
EUROPA CHAMPIONS LEAGUE,2025_2026,Shkendija,0,1,2,6,1,10
EUROPA CHAMPIONS LEAGUE,2025_2026,Slovan Bratislava,0,0,2,6,5,6
EUROPA CHAMPIONS LEAGUE,2025_2026,Tallinna FC Levadia,0,1,0,0,-1,46
EUROPA CHAMPIONS LEAGUE,2025_2026,The New Saints,1,0,0,1,0,42
EUROPA CHAMPIONS LEAGUE,2025_2026,Viktoria Plzeň,0,1,1,3,0,29
EUROPA CHAMPIONS LEAGUE,2025_2026,Virtus,0,1,0,0,-2,51
EUROPA CHAMPIONS LEAGUE,2025_2026,Víkingur,0,1,0,0,-1,47
EUROPA CHAMPIONS LEAGUE,2025_2026,Zrinjski,1,0,1,4,1,14
EUROPA CHAMPIONS LEAGUE,2025_2026,Žalgiris,0,0,1,3,2,20
Egypt - Premier League,2023_2024,Al Ahly,2,1,14,44,33,1
Egypt - Premier League,2023_2024,Al Ittihad,8,5,4,20,-6,13
Egypt - Premier League,2023_2024,Al Masry,3,7,7,24,-1,7
Egypt - Premier League,2023_2024,Al Mokawloon,5,10,2,11,-11,18
Egypt - Premier League,2023_2024,Baladiyyat Al Mehalla,3,9,5,18,-9,16
Egypt - Premier League,2023_2024,Ceramica Cleopatra,5,4,8,29,13,5
Egypt - Premier League,2023_2024,Coca-Cola,7,5,5,22,3,9
Egypt - Premier League,2023_2024,ENPPI,6,5,6,24,2,6
Egypt - Premier League,2023_2024,El Daklyeh FC,7,7,3,16,-5,17
Egypt - Premier League,2023_2024,El Geish,6,6,5,21,-7,11
Egypt - Premier League,2023_2024,El Gounah,6,6,5,21,-4,10
Egypt - Premier League,2023_2024,Ismaily SC,5,7,5,20,-2,12
Egypt - Premier League,2023_2024,Masr,7,5,5,22,5,8
Egypt - Premier League,2023_2024,National Bank of Egypt,4,8,5,19,1,14
Egypt - Premier League,2023_2024,Pharco,7,6,4,19,-3,15
Egypt - Premier League,2023_2024,Pyramids FC,4,1,12,40,14,2
Egypt - Premier League,2023_2024,Smouha SC,3,4,10,33,11,4
Egypt - Premier League,2023_2024,Zamalek,4,3,10,34,14,3
Egypt - Premier League,2024_2025,Al Ahly,3,0,10,33,25,1
Egypt - Premier League,2024_2025,Al Ittihad,3,5,3,12,-3,16
Egypt - Premier League,2024_2025,Al Masry,4,2,6,22,5,4
Egypt - Premier League,2024_2025,Ceramica Cleopatra,4,5,4,16,0,7
Egypt - Premier League,2024_2025,Coca-Cola,3,5,4,15,-3,10
Egypt - Premier League,2024_2025,ENPPI,3,5,4,15,-3,11
Egypt - Premier League,2024_2025,El Geish,8,5,1,11,-5,17
Egypt - Premier League,2024_2025,El Gounah,2,6,4,14,1,12
Egypt - Premier League,2024_2025,Ghazl El Mehalla,2,7,4,14,-9,14
Egypt - Premier League,2024_2025,Haras El Hodood,3,5,4,15,0,9
Egypt - Premier League,2024_2025,Ismaily SC,4,6,3,13,-6,15
Egypt - Premier League,2024_2025,Masr,9,3,2,15,1,8
Egypt - Premier League,2024_2025,National Bank of Egypt,4,3,4,16,1,6
Egypt - Premier League,2024_2025,Petrojet,5,6,3,14,-6,13
Egypt - Premier League,2024_2025,Pharco,6,4,5,21,0,5
Egypt - Premier League,2024_2025,Pyramids FC,3,0,7,24,16,2
Egypt - Premier League,2024_2025,Smouha SC,4,6,2,10,-10,18
Egypt - Premier League,2024_2025,Zamalek,3,2,7,24,12,3
Egypt - Premier League,2025_2026,Al Ahly,0,0,1,3,3,4
Egypt - Premier League,2025_2026,Al Ittihad,1,1,0,1,-1,13
Egypt - Premier League,2025_2026,Al Masry,1,0,1,4,2,1
Egypt - Premier League,2025_2026,Al Mokawloon,1,1,0,1,-2,19
Egypt - Premier League,2025_2026,Ceramica Cleopatra,0,1,1,3,0,6
Egypt - Premier League,2025_2026,Coca-Cola,1,1,0,1,-1,14
Egypt - Premier League,2025_2026,ENPPI,1,0,1,4,1,2
Egypt - Premier League,2025_2026,El Geish,0,2,0,0,-4,21
Egypt - Premier League,2025_2026,El Gounah,1,0,0,1,0,11
Egypt - Premier League,2025_2026,Ghazl El Mehalla,2,0,0,2,0,8
Egypt - Premier League,2025_2026,Haras El Hodood,0,0,1,3,1,5
Egypt - Premier League,2025_2026,Ismaily SC,1,1,0,1,-1,15
Egypt - Premier League,2025_2026,Kahraba Ismailia,0,1,0,0,-1,20
Egypt - Premier League,2025_2026,Masr,1,1,0,1,-1,16
Egypt - Premier League,2025_2026,National Bank of Egypt,2,0,0,2,0,9
Egypt - Premier League,2025_2026,Petrojet,1,0,1,4,1,3
Egypt - Premier League,2025_2026,Pharco,1,1,0,1,-1,17
Egypt - Premier League,2025_2026,Pyramids FC,0,1,1,3,0,7
Egypt - Premier League,2025_2026,Smouha SC,2,0,0,2,0,10
Egypt - Premier League,2025_2026,Wadi Degla,1,1,0,1,-1,18
Egypt - Premier League,2025_2026,Zamalek,1,0,0,1,0,12
England - Championship,2023_2024,Birmingham City,6,7,10,36,6,9
England - Championship,2023_2024,Blackburn Rovers,7,10,6,25,-7,23
England - Championship,2023_2024,Bristol City,4,8,11,37,10,7
England - Championship,2023_2024,Cardiff City,3,10,10,33,-5,14
England - Championship,2023_2024,Coventry City,8,6,9,35,9,10
England - Championship,2023_2024,Huddersfield Town,8,9,6,26,-10,22
England - Championship,2023_2024,Hull City,9,6,8,33,8,13
England - Championship,2023_2024,Ipswich Town,6,1,16,54,27,2
England - Championship,2023_2024,Leeds United,5,3,17,56,32,1
England - Championship,2023_2024,Leicester City,1,5,17,52,29,3
England - Championship,2023_2024,Middlesbrough,4,9,10,34,4,12
England - Championship,2023_2024,Millwall,5,9,9,32,-7,16
England - Championship,2023_2024,Norwich City,5,4,15,50,21,5
England - Championship,2023_2024,Plymouth Argyle,5,8,10,35,6,11
England - Championship,2023_2024,Preston North End,4,8,11,37,-1,8
England - Championship,2023_2024,Queens Park Rangers,6,10,7,27,-4,21
England - Championship,2023_2024,Rotherham United,8,10,5,23,-4,24
England - Championship,2023_2024,Sheffield Wednesday,7,8,8,31,0,17
England - Championship,2023_2024,Southampton,3,5,16,51,27,4
England - Championship,2023_2024,Stoke City,6,9,8,30,-3,18
England - Championship,2023_2024,Sunderland,2,11,10,32,0,15
England - Championship,2023_2024,Swansea City,5,10,8,29,-2,19
England - Championship,2023_2024,Watford,9,8,6,27,4,20
England - Championship,2023_2024,West Bromwich Albion,5,4,15,50,21,6
England - Championship,2024_2025,Blackburn Rovers,4,7,12,40,11,9
England - Championship,2024_2025,Bristol City,7,4,13,46,13,4
England - Championship,2024_2025,Burnley,9,0,14,51,27,3
England - Championship,2024_2025,Cardiff City,6,10,7,27,-3,22
England - Championship,2024_2025,Coventry City,3,7,14,45,15,5
England - Championship,2024_2025,Derby County,5,9,9,32,7,20
England - Championship,2024_2025,Hull City,8,10,5,23,-4,24
England - Championship,2024_2025,Leeds United,4,1,18,58,49,1
England - Championship,2024_2025,Luton Town,7,7,9,34,3,16
England - Championship,2024_2025,Middlesbrough,6,6,11,39,8,12
England - Championship,2024_2025,Millwall,4,7,12,40,8,10
England - Championship,2024_2025,Norwich City,8,5,10,38,18,13
England - Championship,2024_2025,Oxford United,5,7,11,38,2,14
England - Championship,2024_2025,Plymouth Argyle,7,7,9,34,1,17
England - Championship,2024_2025,Portsmouth,7,5,11,40,12,8
England - Championship,2024_2025,Preston North End,12,4,7,33,4,18
England - Championship,2024_2025,Queens Park Rangers,8,8,7,29,-3,21
England - Championship,2024_2025,Sheffield United,4,5,16,52,18,2
England - Championship,2024_2025,Sheffield Wednesday,8,9,6,26,-2,23
England - Championship,2024_2025,Stoke City,9,6,8,33,4,19
England - Championship,2024_2025,Sunderland,8,4,12,44,14,6
England - Championship,2024_2025,Swansea City,6,7,10,36,9,15
England - Championship,2024_2025,Watford,4,7,12,40,5,11
England - Championship,2024_2025,West Bromwich Albion,8,4,11,41,13,7
England - Championship,2025_2026,Birmingham City,1,0,1,4,1,3
England - Championship,2025_2026,Blackburn Rovers,0,1,0,0,-1,18
England - Championship,2025_2026,Bristol City,1,0,0,1,0,13
England - Championship,2025_2026,Charlton Athletic,0,1,1,3,0,10
England - Championship,2025_2026,Coventry City,1,0,1,4,6,2
England - Championship,2025_2026,Derby County,1,1,0,1,-2,17
England - Championship,2025_2026,Hull City,0,1,1,3,-2,12
England - Championship,2025_2026,Ipswich Town,1,0,0,1,0,14
England - Championship,2025_2026,Leicester City,0,0,1,3,1,7
England - Championship,2025_2026,Middlesbrough,0,0,1,3,1,8
England - Championship,2025_2026,Millwall,0,1,0,0,-3,22
England - Championship,2025_2026,Norwich City,0,2,0,0,-2,21
England - Championship,2025_2026,Oxford United,0,1,0,0,-1,19
England - Championship,2025_2026,Portsmouth,0,1,0,0,-1,20
England - Championship,2025_2026,Preston North End,0,0,2,6,2,1
England - Championship,2025_2026,Queens Park Rangers,1,0,0,1,0,15
England - Championship,2025_2026,Sheffield United,0,2,0,0,-4,24
England - Championship,2025_2026,Sheffield Wednesday,0,1,0,0,-3,23
England - Championship,2025_2026,Southampton,0,1,1,3,0,11
England - Championship,2025_2026,Stoke City,0,0,1,3,2,6
England - Championship,2025_2026,Swansea City,1,0,1,4,1,4
England - Championship,2025_2026,Watford,0,0,1,3,1,9
England - Championship,2025_2026,West Bromwich Albion,1,0,1,4,1,5
England - Championship,2025_2026,Wrexham,1,1,0,1,-1,16
England - League One,2023_2024,Barnsley,7,8,9,34,3,12
England - League One,2023_2024,Blackpool,6,3,14,48,24,4
England - League One,2023_2024,Bolton Wanderers,5,5,15,50,22,1
England - League One,2023_2024,Bristol Rovers,6,9,8,30,-2,17
England - League One,2023_2024,Burton Albion,4,12,7,25,-11,21
England - League One,2023_2024,Cambridge United,7,8,8,31,-2,16
England - League One,2023_2024,Carlisle United,6,14,3,15,-21,24
England - League One,2023_2024,Charlton Athletic,8,7,8,32,6,14
England - League One,2023_2024,Cheltenham Town,4,12,7,25,-10,20
England - League One,2023_2024,Derby County,4,4,15,49,23,3
England - League One,2023_2024,Exeter City,8,8,7,29,-5,18
England - League One,2023_2024,Fleetwood Town,5,12,6,23,-7,22
England - League One,2023_2024,Leyton Orient,5,9,9,32,-5,15
England - League One,2023_2024,Lincoln City,7,6,10,37,19,11
England - League One,2023_2024,Northampton Town,5,7,11,38,8,9
England - League One,2023_2024,Oxford United,7,5,12,43,21,6
England - League One,2023_2024,Peterborough United,6,5,13,45,27,5
England - League One,2023_2024,Port Vale,4,13,6,22,-7,23
England - League One,2023_2024,Portsmouth,5,3,15,50,16,2
England - League One,2023_2024,Reading,5,6,12,41,15,8
England - League One,2023_2024,Shrewsbury Town,3,12,8,27,-12,19
England - League One,2023_2024,Stevenage,8,5,10,38,8,10
England - League One,2023_2024,Wigan Athletic,4,6,13,43,12,7
England - League One,2023_2024,Wycombe Wanderers,7,7,9,34,3,13
England - League One,2024_2025,Barnsley,8,9,6,26,-3,21
England - League One,2024_2025,Birmingham City,4,0,19,61,36,1
England - League One,2024_2025,Blackpool,11,5,7,32,6,12
England - League One,2024_2025,Bolton Wanderers,4,8,11,37,4,9
England - League One,2024_2025,Bristol Rovers,4,10,9,31,-2,15
England - League One,2024_2025,Burton Albion,6,11,6,24,-4,22
England - League One,2024_2025,Cambridge United,6,12,5,21,-8,23
England - League One,2024_2025,Charlton Athletic,6,2,17,57,24,2
England - League One,2024_2025,Crawley Town,6,10,7,27,-4,20
England - League One,2024_2025,Exeter City,6,9,8,30,-3,16
England - League One,2024_2025,Huddersfield Town,4,9,10,34,3,11
England - League One,2024_2025,Leyton Orient,5,7,12,41,14,7
England - League One,2024_2025,Lincoln City,6,7,10,36,13,10
England - League One,2024_2025,Mansfield Town,4,11,8,28,-4,18
England - League One,2024_2025,Northampton Town,7,9,7,28,-7,19
England - League One,2024_2025,Peterborough United,7,8,8,31,2,14
England - League One,2024_2025,Reading,4,5,14,46,16,5
England - League One,2024_2025,Rotherham United,5,7,11,38,5,8
England - League One,2024_2025,Shrewsbury Town,3,15,5,18,-17,24
England - League One,2024_2025,Stevenage,5,9,9,32,2,13
England - League One,2024_2025,Stockport County,5,3,16,53,20,4
England - League One,2024_2025,Wigan Athletic,7,9,7,28,-3,17
England - League One,2024_2025,Wrexham,5,2,16,53,26,3
England - League One,2024_2025,Wycombe Wanderers,7,5,12,43,9,6
England - League One,2025_2026,AFC Wimbledon,0,1,2,6,3,5
England - League One,2025_2026,Barnsley,1,0,1,4,1,13
England - League One,2025_2026,Blackpool,0,1,1,3,0,19
England - League One,2025_2026,Bolton Wanderers,2,0,1,5,2,11
England - League One,2025_2026,Bradford City,0,0,2,6,2,8
England - League One,2025_2026,Burton Albion,1,0,1,4,1,14
England - League One,2025_2026,Cardiff City,0,0,2,6,4,2
England - League One,2025_2026,Doncaster Rovers,1,0,1,4,1,15
England - League One,2025_2026,Exeter City,0,1,1,3,2,18
England - League One,2025_2026,Huddersfield Town,0,0,3,9,6,1
England - League One,2025_2026,Leyton Orient,1,0,1,4,2,12
England - League One,2025_2026,Lincoln City,0,0,2,6,3,6
England - League One,2025_2026,Luton Town,0,1,2,6,1,10
England - League One,2025_2026,Mansfield Town,0,1,2,6,4,3
England - League One,2025_2026,Northampton Town,1,1,1,4,1,16
England - League One,2025_2026,Peterborough United,1,2,0,1,-3,23
England - League One,2025_2026,Plymouth Argyle,0,2,1,3,-2,20
England - League One,2025_2026,Port Vale,1,2,0,1,-2,21
England - League One,2025_2026,Reading,0,2,0,0,-3,24
England - League One,2025_2026,Rotherham United,1,0,1,4,1,17
England - League One,2025_2026,Stevenage,0,0,2,6,3,7
England - League One,2025_2026,Stockport County,0,1,2,6,2,9
England - League One,2025_2026,Wigan Athletic,0,0,2,6,4,4
England - League One,2025_2026,Wycombe Wanderers,1,2,0,1,-2,22
England - League Two,2023_2024,AFC Wimbledon,6,6,11,39,16,9
England - League Two,2023_2024,Accrington Stanley,5,8,10,35,7,15
England - League Two,2023_2024,Barrow,8,4,11,41,9,8
England - League Two,2023_2024,Bradford City,8,6,9,35,1,16
England - League Two,2023_2024,Colchester United,7,10,6,25,-7,21
England - League Two,2023_2024,Crawley Town,3,9,13,42,12,6
England - League Two,2023_2024,Crewe Alexandra,5,8,11,38,-2,13
England - League Two,2023_2024,Doncaster Rovers,2,8,14,44,6,5
England - League Two,2023_2024,Forest Green Rovers,4,14,5,19,-19,24
England - League Two,2023_2024,Gillingham,9,5,9,36,2,14
England - League Two,2023_2024,Grimsby Town,5,9,9,32,-7,18
England - League Two,2023_2024,Harrogate Town,3,11,9,30,-2,20
England - League Two,2023_2024,Mansfield Town,7,3,13,46,21,4
England - League Two,2023_2024,Milton Keynes Dons,5,5,14,47,17,3
England - League Two,2023_2024,Morecambe,7,8,8,31,0,19
England - League Two,2023_2024,Newport County,6,8,9,33,0,17
England - League Two,2023_2024,Notts County,2,9,12,38,9,12
England - League Two,2023_2024,Salford City,8,10,5,23,-9,23
England - League Two,2023_2024,Stockport County,5,3,15,50,31,2
England - League Two,2023_2024,Sutton United,9,9,5,24,-1,22
England - League Two,2023_2024,Swindon Town,5,7,11,38,11,11
England - League Two,2023_2024,Tranmere Rovers,3,8,12,39,12,10
England - League Two,2023_2024,Walsall,6,5,12,42,10,7
England - League Two,2023_2024,Wrexham,3,3,17,54,37,1
England - League Two,2024_2025,AFC Wimbledon,5,5,15,50,21,2
England - League Two,2024_2025,Accrington Stanley,11,7,5,26,-2,22
England - League Two,2024_2025,Barrow,7,6,10,37,12,8
England - League Two,2024_2025,Bradford City,4,2,17,55,26,1
England - League Two,2024_2025,Bromley,7,7,9,34,9,15
England - League Two,2024_2025,Carlisle United,8,10,5,23,-10,23
England - League Two,2024_2025,Cheltenham Town,6,7,10,36,1,9
England - League Two,2024_2025,Chesterfield,10,4,10,40,12,6
England - League Two,2024_2025,Colchester United,8,5,10,38,13,7
England - League Two,2024_2025,Crewe Alexandra,6,8,9,33,3,17
England - League Two,2024_2025,Doncaster Rovers,7,4,12,43,15,5
England - League Two,2024_2025,Fleetwood Town,12,4,7,33,3,18
England - League Two,2024_2025,Gillingham,5,8,10,35,4,12
England - League Two,2024_2025,Grimsby Town,3,10,10,33,-5,20
England - League Two,2024_2025,Harrogate Town,4,9,10,34,-5,16
England - League Two,2024_2025,Milton Keynes Dons,6,9,8,30,0,21
England - League Two,2024_2025,Morecambe,4,13,6,22,-12,24
England - League Two,2024_2025,Newport County,5,8,10,35,0,14
England - League Two,2024_2025,Notts County,5,9,10,35,9,10
England - League Two,2024_2025,Port Vale,7,4,12,43,16,4
England - League Two,2024_2025,Salford City,5,8,10,35,4,13
England - League Two,2024_2025,Swindon Town,8,6,9,35,6,11
England - League Two,2024_2025,Tranmere Rovers,9,6,8,33,2,19
England - League Two,2024_2025,Walsall,6,5,13,45,15,3
England - League Two,2025_2026,Accrington Stanley,2,0,0,2,0,17
England - League Two,2025_2026,Barnet,0,2,0,0,-3,23
England - League Two,2025_2026,Barrow,0,1,1,3,-1,15
England - League Two,2025_2026,Bristol Rovers,1,1,1,4,0,12
England - League Two,2025_2026,Bromley,1,0,1,4,2,9
England - League Two,2025_2026,Cambridge United,1,0,1,4,1,11
England - League Two,2025_2026,Cheltenham Town,0,3,0,0,-4,24
England - League Two,2025_2026,Chesterfield,0,0,2,6,3,3
England - League Two,2025_2026,Colchester United,1,2,0,1,-3,21
England - League Two,2025_2026,Crawley Town,1,2,0,1,-3,22
England - League Two,2025_2026,Crewe Alexandra,0,0,2,6,3,4
England - League Two,2025_2026,Fleetwood Town,1,1,1,4,-2,14
England - League Two,2025_2026,Gillingham,0,0,3,9,5,1
England - League Two,2025_2026,Grimsby Town,0,0,2,6,4,2
England - League Two,2025_2026,Harrogate Town,1,1,1,4,0,13
England - League Two,2025_2026,Milton Keynes Dons,1,0,1,4,5,7
England - League Two,2025_2026,Newport County,1,2,0,1,-2,19
England - League Two,2025_2026,Notts County,1,1,1,4,2,10
England - League Two,2025_2026,Oldham Athletic,1,1,0,1,-1,18
England - League Two,2025_2026,Salford City,0,1,1,3,-1,16
England - League Two,2025_2026,Shrewsbury Town,1,1,0,1,-2,20
England - League Two,2025_2026,Swindon Town,0,1,2,6,0,6
England - League Two,2025_2026,Tranmere Rovers,1,0,1,4,4,8
England - League Two,2025_2026,Walsall,0,1,2,6,1,5
England - Premier League,2023_2024,AFC Bournemouth,6,6,7,27,-1,14
England - Premier League,2023_2024,Arsenal,2,2,15,47,32,3
England - Premier League,2023_2024,Aston Villa,4,3,12,40,20,5
England - Premier League,2023_2024,Brentford,7,7,5,22,-5,16
England - Premier League,2023_2024,Brighton & Hove Albion,6,5,8,30,3,9
England - Premier League,2023_2024,Burnley,4,13,2,10,-24,19
England - Premier League,2023_2024,Chelsea,4,4,11,37,18,7
England - Premier League,2023_2024,Crystal Palace,4,7,8,28,11,12
England - Premier League,2023_2024,Everton,4,7,8,28,4,13
England - Premier League,2023_2024,Fulham,2,8,9,29,7,10
England - Premier League,2023_2024,Liverpool,3,1,15,48,32,1
England - Premier League,2023_2024,Luton Town,4,11,4,16,-9,18
England - Premier League,2023_2024,Manchester City,5,0,14,47,35,2
England - Premier League,2023_2024,Manchester United,3,6,10,33,3,8
England - Premier League,2023_2024,Newcastle United,4,3,12,40,27,4
England - Premier League,2023_2024,Nottingham Forest,5,9,5,20,-3,17
England - Premier League,2023_2024,Sheffield United,4,13,2,10,-38,20
England - Premier League,2023_2024,Tottenham Hotspur,0,6,13,39,11,6
England - Premier League,2023_2024,West Ham United,8,4,7,29,3,11
England - Premier League,2023_2024,Wolverhampton Wanderers,3,8,8,27,-4,15
England - Premier League,2024_2025,AFC Bournemouth,4,7,8,28,7,10
England - Premier League,2024_2025,Arsenal,6,2,11,39,18,5
England - Premier League,2024_2025,Aston Villa,7,1,11,40,14,4
England - Premier League,2024_2025,Brentford,4,6,9,31,5,9
England - Premier League,2024_2025,Brighton & Hove Albion,8,3,8,32,4,8
England - Premier League,2024_2025,Chelsea,5,2,12,41,17,3
England - Premier League,2024_2025,Crystal Palace,7,6,6,25,-2,12
England - Premier League,2024_2025,Everton,9,5,5,24,3,13
England - Premier League,2024_2025,Fulham,5,7,7,26,-3,11
England - Premier League,2024_2025,Ipswich Town,4,14,1,7,-30,19
England - Premier League,2024_2025,Leicester City,3,12,4,15,-19,18
England - Premier League,2024_2025,Liverpool,4,1,14,46,26,1
England - Premier League,2024_2025,Manchester City,3,3,13,42,20,2
England - Premier League,2024_2025,Manchester United,3,9,7,24,-5,14
England - Premier League,2024_2025,Newcastle United,2,5,12,38,20,6
England - Premier League,2024_2025,Nottingham Forest,5,5,9,32,10,7
England - Premier League,2024_2025,Southampton,3,15,1,6,-34,20
England - Premier League,2024_2025,Tottenham Hotspur,3,10,6,21,0,15
England - Premier League,2024_2025,West Ham United,5,9,5,20,-11,17
England - Premier League,2024_2025,Wolverhampton Wanderers,3,10,6,21,-5,16
England - Premier League,2025_2026,AFC Bournemouth,0,0,1,3,1,8
England - Premier League,2025_2026,Arsenal,0,0,1,3,5,1
England - Premier League,2025_2026,Aston Villa,1,0,0,1,0,11
England - Premier League,2025_2026,Brentford,0,0,1,3,1,9
England - Premier League,2025_2026,Brighton & Hove Albion,1,0,0,1,0,12
England - Premier League,2025_2026,Burnley,0,0,1,3,2,4
