League,Month,Date,Original Date,Home Team,Score,Away Team,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Mexico - Liga MX - Apertura,10,06/10/2024,Su 6 Oct,Guadalajara,2 - 3,Atlas,0-1,+,5,+,Completed
Mexico - Liga MX - Apertura,10,06/10/2024,Su 6 Oct,Club Leon,1 - 1,CF America,1-0,-,2,+,Completed
Mexico - Liga MX - Apertura,11,06/11/2024,We 6 Nov,Club Leon,0 - 0,Mazatlan,0-0,-,0,-,Completed
Mexico - Liga MX - Apertura,11,06/11/2024,We 6 Nov,Santos Laguna,0 - 2,Guadalajara,0-1,-,2,-,Completed
Mexico - Liga MX - Apertura,11,06/11/2024,We 6 Nov,Pumas UNAM,2 - 0,Queretaro,1-0,-,2,-,Completed
Mexico - Liga MX - Apertura,7,07/07/2024,Su 7 Jul,A. San Luis,2 - 1,CF America,1-1,+,3,+,Completed
Mexico - Liga MX - Apertura,7,07/07/2024,Su 7 Jul,Guadalajara,0 - 0,Toluca,0-0,-,0,-,Completed
Mexico - Liga MX - Apertura,7,07/07/2024,Su 7 Jul,Tigres,1 - 0,Necaxa,1-0,-,1,-,Completed
Mexico - Liga MX - Apertura,7,07/07/2024,Su 7 Jul,Cruz Azul,1 - 0,Mazatlan,0-0,-,1,-,Completed
Mexico - Liga MX - Apertura,7,07/07/2024,Su 7 Jul,Pumas UNAM,4 - 1,Club Leon,2-1,+,5,+,Completed
Mexico - Liga MX - Apertura,10,07/10/2024,Mo 7 Oct,Santos Laguna,0 - 2,Juarez,0-0,-,2,-,Completed
Mexico - Liga MX - Apertura,11,07/11/2024,Th 7 Nov,CF America,2 - 1,Pachuca,1-1,+,3,+,Completed
Mexico - Liga MX - Apertura,11,07/11/2024,Th 7 Nov,Necaxa,1 - 1,A. San Luis,0-1,-,2,+,Completed
Mexico - Liga MX - Apertura,11,07/11/2024,Th 7 Nov,Tigres,2 - 1,Toluca,1-0,+,3,+,Completed
Mexico - Liga MX - Apertura,11,07/11/2024,Th 7 Nov,Juarez,1 - 1,Tijuana,0-0,-,2,+,Completed
Mexico - Liga MX - Apertura,11,07/11/2024,Th 7 Nov,Atlas,2 - 2,Cruz Azul,1-2,+,4,+,Completed
Mexico - Liga MX - Apertura,7,08/07/2024,Mo 8 Jul,Pachuca,0 - 1,Monterrey,0-1,-,1,-,Completed
Mexico - Liga MX - Apertura,11,09/11/2024,Sa 9 Nov,Queretaro,3 - 2,Santos Laguna,1-1,+,5,+,Completed
Mexico - Liga MX - Apertura,11,09/11/2024,Sa 9 Nov,Mazatlan,0 - 1,Pumas UNAM,0-0,-,1,-,Completed
Mexico - Liga MX - Apertura,11,10/11/2024,Su 10 Nov,Guadalajara,0 - 1,A. San Luis,0-0,-,1,-,Completed
Mexico - Liga MX - Apertura,11,10/11/2024,Su 10 Nov,Pachuca,0 - 1,Juarez,0-0,-,1,-,Completed
Mexico - Liga MX - Apertura,11,10/11/2024,Su 10 Nov,Toluca,4 - 0,CF America,1-0,+,4,-,Completed
Mexico - Liga MX - Apertura,11,10/11/2024,Su 10 Nov,Cruz Azul,1 - 1,Tigres,0-0,-,2,+,Completed
Mexico - Liga MX - Apertura,11,11/11/2024,Mo 11 Nov,Necaxa,0 - 0,Atlas,0-0,-,0,-,Completed
Mexico - Liga MX - Apertura,11,11/11/2024,Mo 11 Nov,Monterrey,2 - 1,Club Leon,1-0,+,3,+,Completed
Mexico - Liga MX - Apertura,11,11/11/2024,Mo 11 Nov,Tijuana,2 - 1,Puebla,0-1,+,3,+,Completed
Mexico - Liga MX - Apertura,7,13/07/2024,Sa 13 Jul,CF America,3 - 1,Queretaro,2-1,+,4,+,Completed
Mexico - Liga MX - Apertura,7,13/07/2024,Sa 13 Jul,Mazatlan,2 - 2,A. San Luis,0-0,+,4,+,Completed
Mexico - Liga MX - Apertura,7,13/07/2024,Sa 13 Jul,Tijuana,4 - 2,Guadalajara,1-0,+,6,+,Completed
Mexico - Liga MX - Apertura,7,13/07/2024,Sa 13 Jul,Atlas,1 - 1,Tigres,1-0,-,2,+,Completed
Mexico - Liga MX - Apertura,7,14/07/2024,Su 14 Jul,Club Leon,0 - 0,Pachuca,0-0,-,0,-,Completed
Mexico - Liga MX - Apertura,7,14/07/2024,Su 14 Jul,Necaxa,4 - 1,Puebla,2-0,+,5,+,Completed
Mexico - Liga MX - Apertura,7,14/07/2024,Su 14 Jul,Toluca,3 - 2,Juarez,2-0,+,5,+,Completed
Mexico - Liga MX - Apertura,7,14/07/2024,Su 14 Jul,Santos Laguna,1 - 1,Pumas UNAM,1-1,-,2,+,Completed
Mexico - Liga MX - Apertura,7,14/07/2024,Su 14 Jul,Monterrey,0 - 4,Cruz Azul,0-2,+,4,-,Completed
Mexico - Liga MX - Apertura,9,14/09/2024,Sa 14 Sep,Puebla,2 - 1,Queretaro,1-0,+,3,+,Completed
Mexico - Liga MX - Apertura,9,14/09/2024,Sa 14 Sep,Atlas,2 - 0,Pachuca,2-0,-,2,-,Completed
Mexico - Liga MX - Apertura,9,14/09/2024,Sa 14 Sep,Juarez,1 - 0,Mazatlan,0-0,-,1,-,Completed
Mexico - Liga MX - Apertura,9,14/09/2024,Sa 14 Sep,Tigres,1 - 0,A. San Luis,0-0,-,1,-,Completed
Mexico - Liga MX - Apertura,9,14/09/2024,Sa 14 Sep,Necaxa,2 - 0,Pumas UNAM,0-0,-,2,-,Completed
Mexico - Liga MX - Apertura,9,14/09/2024,Sa 14 Sep,Toluca,4 - 0,Tijuana,1-0,+,4,-,Completed
Mexico - Liga MX - Apertura,9,15/09/2024,Su 15 Sep,CF America,1 - 0,Guadalajara,1-0,-,1,-,Completed
Mexico - Liga MX - Apertura,9,15/09/2024,Su 15 Sep,Club Leon,1 - 2,Cruz Azul,1-1,+,3,+,Completed
Mexico - Liga MX - Apertura,9,15/09/2024,Su 15 Sep,Santos Laguna,0 - 2,Monterrey,0-1,-,2,-,Completed
Mexico - Liga MX - Apertura,7,17/07/2024,We 17 Jul,Atlas,1 - 0,Santos Laguna,0-0,-,1,-,Completed
Mexico - Liga MX - Apertura,7,17/07/2024,We 17 Jul,Pachuca,2 - 0,A. San Luis,1-0,-,2,-,Completed
Mexico - Liga MX - Apertura,7,17/07/2024,We 17 Jul,Queretaro,0 - 2,Guadalajara,0-1,-,2,-,Completed
Mexico - Liga MX - Apertura,7,17/07/2024,We 17 Jul,Puebla,2 - 2,Club Leon,1-1,+,4,+,Completed
Mexico - Liga MX - Apertura,7,17/07/2024,We 17 Jul,Cruz Azul,3 - 0,Tijuana,2-0,+,3,-,Completed
Mexico - Liga MX - Apertura,8,17/08/2024,Sa 17 Aug,Puebla,1 - 2,Monterrey,0-1,+,3,+,Completed
Mexico - Liga MX - Apertura,7,18/07/2024,Th 18 Jul,Juarez,1 - 2,Pumas UNAM,1-0,+,3,+,Completed
Mexico - Liga MX - Apertura,7,18/07/2024,Th 18 Jul,Necaxa,0 - 1,Monterrey,0-0,-,1,-,Completed
Mexico - Liga MX - Apertura,7,18/07/2024,Th 18 Jul,Tigres,1 - 0,CF America,0-0,-,1,-,Completed
Mexico - Liga MX - Apertura,7,18/07/2024,Th 18 Jul,Toluca,3 - 0,Mazatlan,2-0,+,3,-,Completed
Mexico - Liga MX - Apertura,9,18/09/2024,We 18 Sep,A. San Luis,3 - 1,Cruz Azul,2-1,+,4,+,Completed
Mexico - Liga MX - Apertura,9,18/09/2024,We 18 Sep,CF America,3 - 0,Atlas,1-0,+,3,-,Completed
Mexico - Liga MX - Apertura,9,18/09/2024,We 18 Sep,Pachuca,2 - 2,Toluca,0-1,+,4,+,Completed
Mexico - Liga MX - Apertura,9,18/09/2024,We 18 Sep,Queretaro,1 - 0,Tigres,1-0,-,1,-,Completed
Mexico - Liga MX - Apertura,9,18/09/2024,We 18 Sep,Pumas UNAM,1 - 0,Puebla,0-0,-,1,-,Completed
Mexico - Liga MX - Apertura,8,19/08/2024,Mo 19 Aug,Tijuana,3 - 1,Santos Laguna,2-1,+,4,+,Completed
Mexico - Liga MX - Apertura,8,19/08/2024,Mo 19 Aug,A. San Luis,4 - 0,Queretaro,2-0,+,4,-,Completed
Mexico - Liga MX - Apertura,9,19/09/2024,Th 19 Sep,Guadalajara,2 - 0,Club Leon,1-0,-,2,-,Completed
Mexico - Liga MX - Apertura,9,19/09/2024,Th 19 Sep,Mazatlan,0 - 0,Necaxa,0-0,-,0,-,Completed
Mexico - Liga MX - Apertura,9,19/09/2024,Th 19 Sep,Monterrey,3 - 2,Juarez,1-0,+,5,+,Completed
Mexico - Liga MX - Apertura,10,19/10/2024,Sa 19 Oct,Atlas,0 - 0,Mazatlan,0-0,-,0,-,Completed
Mexico - Liga MX - Apertura,10,19/10/2024,Sa 19 Oct,Queretaro,0 - 1,Toluca,0-1,-,1,-,Completed
Mexico - Liga MX - Apertura,10,19/10/2024,Sa 19 Oct,Necaxa,1 - 2,Tijuana,1-2,+,3,+,Completed
Mexico - Liga MX - Apertura,10,19/10/2024,Sa 19 Oct,Puebla,1 - 2,Cruz Azul,1-1,+,3,+,Completed
Mexico - Liga MX - Apertura,7,20/07/2024,Sa 20 Jul,A. San Luis,1 - 1,Tijuana,1-1,-,2,+,Completed
Mexico - Liga MX - Apertura,7,20/07/2024,Sa 20 Jul,Puebla,1 - 2,Atlas,0-2,+,3,+,Completed
Mexico - Liga MX - Apertura,10,20/10/2024,Su 20 Oct,Pachuca,0 - 2,Guadalajara,0-2,-,2,-,Completed
Mexico - Liga MX - Apertura,10,20/10/2024,Su 20 Oct,Juarez,2 - 3,Club Leon,0-1,+,5,+,Completed
Mexico - Liga MX - Apertura,10,20/10/2024,Su 20 Oct,CF America,3 - 0,Santos Laguna,0-0,+,3,-,Completed
Mexico - Liga MX - Apertura,10,20/10/2024,Su 20 Oct,Monterrey,4 - 2,Tigres,3-2,+,6,+,Completed
Mexico - Liga MX - Apertura,10,20/10/2024,Su 20 Oct,Pumas UNAM,3 - 0,A. San Luis,1-0,+,3,-,Completed
Mexico - Liga MX - Apertura,7,21/07/2024,Su 21 Jul,Guadalajara,2 - 0,Mazatlan,0-0,-,2,-,Completed
Mexico - Liga MX - Apertura,7,21/07/2024,Su 21 Jul,Monterrey,2 - 1,Queretaro,1-0,+,3,+,Completed
Mexico - Liga MX - Apertura,7,21/07/2024,Su 21 Jul,Santos Laguna,0 - 3,Tigres,0-0,+,3,-,Completed
Mexico - Liga MX - Apertura,7,21/07/2024,Su 21 Jul,Cruz Azul,1 - 1,Toluca,0-1,-,2,+,Completed
Mexico - Liga MX - Apertura,7,21/07/2024,Su 21 Jul,Juarez,1 - 2,CF America,1-1,+,3,+,Completed
Mexico - Liga MX - Apertura,9,21/09/2024,Sa 21 Sep,Atlas,0 - 1,Queretaro,0-1,-,1,-,Completed
Mexico - Liga MX - Apertura,9,21/09/2024,Sa 21 Sep,Puebla,2 - 3,Pachuca,1-2,+,5,+,Completed
Mexico - Liga MX - Apertura,7,22/07/2024,Mo 22 Jul,Pumas UNAM,2 - 0,Pachuca,1-0,-,2,-,Completed
Mexico - Liga MX - Apertura,7,22/07/2024,Mo 22 Jul,Club Leon,1 - 1,Necaxa,0-1,-,2,+,Completed
Mexico - Liga MX - Apertura,9,22/09/2024,Su 22 Sep,Club Leon,1 - 0,A. San Luis,0-0,-,1,-,Completed
Mexico - Liga MX - Apertura,9,22/09/2024,Su 22 Sep,Monterrey,0 - 0,Mazatlan,0-0,-,0,-,Completed
Mexico - Liga MX - Apertura,9,22/09/2024,Su 22 Sep,Necaxa,1 - 1,CF America,1-0,-,2,+,Completed
Mexico - Liga MX - Apertura,9,22/09/2024,Su 22 Sep,Cruz Azul,1 - 0,Guadalajara,0-0,-,1,-,Completed
Mexico - Liga MX - Apertura,9,23/09/2024,Mo 23 Sep,Pumas UNAM,1 - 0,Tijuana,0-0,-,1,-,Completed
Mexico - Liga MX - Apertura,9,23/09/2024,Mo 23 Sep,Santos Laguna,2 - 0,Toluca,1-0,-,2,-,Completed
Mexico - Liga MX - Apertura,9,23/09/2024,Mo 23 Sep,Juarez,0 - 1,Tigres,0-0,-,1,-,Completed
Mexico - Liga MX - Apertura,10,23/10/2024,We 23 Oct,Santos Laguna,1 - 1,Pachuca,0-0,-,2,+,Completed
Mexico - Liga MX - Apertura,10,23/10/2024,We 23 Oct,Guadalajara,3 - 2,Necaxa,0-1,+,5,+,Completed
Mexico - Liga MX - Apertura,10,23/10/2024,We 23 Oct,Mazatlan,2 - 0,Tigres,0-0,-,2,-,Completed
Mexico - Liga MX - Apertura,10,23/10/2024,We 23 Oct,Toluca,5 - 0,Puebla,2-0,+,5,-,Completed
Mexico - Liga MX - Apertura,8,24/08/2024,Sa 24 Aug,Queretaro,0 - 2,Cruz Azul,0-1,-,2,-,Completed
Mexico - Liga MX - Apertura,8,24/08/2024,Sa 24 Aug,Mazatlan,3 - 0,Pachuca,3-0,+,3,-,Completed
Mexico - Liga MX - Apertura,8,24/08/2024,Sa 24 Aug,Tijuana,2 - 2,Monterrey,1-2,+,4,+,Completed
Mexico - Liga MX - Apertura,10,24/10/2024,Th 24 Oct,Cruz Azul,4 - 0,Juarez,2-0,+,4,-,Completed
Mexico - Liga MX - Apertura,10,24/10/2024,Th 24 Oct,Monterrey,0 - 0,Pumas UNAM,0-0,-,0,-,Completed
Mexico - Liga MX - Apertura,10,24/10/2024,Th 24 Oct,Club Leon,0 - 0,Atlas,0-0,-,0,-,Completed
Mexico - Liga MX - Apertura,10,24/10/2024,Th 24 Oct,Tijuana,2 - 2,CF America,1-1,+,4,+,Completed
Mexico - Liga MX - Apertura,8,25/08/2024,Su 25 Aug,Necaxa,3 - 0,Juarez,1-0,+,3,-,Completed
Mexico - Liga MX - Apertura,8,25/08/2024,Su 25 Aug,Atlas,2 - 1,Pumas UNAM,1-0,+,3,+,Completed
Mexico - Liga MX - Apertura,8,25/08/2024,Su 25 Aug,Club Leon,1 - 1,Santos Laguna,1-1,-,2,+,Completed
Mexico - Liga MX - Apertura,8,25/08/2024,Su 25 Aug,Tigres,1 - 1,Guadalajara,0-0,-,2,+,Completed
Mexico - Liga MX - Apertura,8,25/08/2024,Su 25 Aug,CF America,0 - 1,Puebla,0-0,-,1,-,Completed
Mexico - Liga MX - Apertura,8,25/08/2024,Su 25 Aug,Toluca,2 - 1,A. San Luis,1-1,+,3,+,Completed
Mexico - Liga MX - Apertura,10,26/10/2024,Sa 26 Oct,Santos Laguna,0 - 0,Mazatlan,0-0,-,0,-,Completed
Mexico - Liga MX - Apertura,10,26/10/2024,Sa 26 Oct,Puebla,1 - 0,Guadalajara,0-0,-,1,-,Completed
Mexico - Liga MX - Apertura,10,27/10/2024,Su 27 Oct,Club Leon,4 - 0,Queretaro,1-0,+,4,-,Completed
Mexico - Liga MX - Apertura,10,27/10/2024,Su 27 Oct,Pumas UNAM,0 - 2,Cruz Azul,0-2,-,2,-,Completed
Mexico - Liga MX - Apertura,10,27/10/2024,Su 27 Oct,Tigres,2 - 1,Pachuca,1-1,+,3,+,Completed
Mexico - Liga MX - Apertura,10,27/10/2024,Su 27 Oct,Atlas,0 - 0,Tijuana,0-0,-,0,-,Completed
Mexico - Liga MX - Apertura,9,28/09/2024,Sa 28 Sep,Puebla,2 - 3,Juarez,0-1,+,5,+,Completed
Mexico - Liga MX - Apertura,9,28/09/2024,Sa 28 Sep,Queretaro,0 - 0,Necaxa,0-0,-,0,-,Completed
Mexico - Liga MX - Apertura,9,28/09/2024,Sa 28 Sep,Tigres,2 - 2,Club Leon,1-1,+,4,+,Completed
Mexico - Liga MX - Apertura,9,28/09/2024,Sa 28 Sep,Tijuana,1 - 0,Mazatlan,1-0,-,1,-,Completed
Mexico - Liga MX - Apertura,10,28/10/2024,Mo 28 Oct,Juarez,2 - 4,A. San Luis,0-3,+,6,+,Completed
Mexico - Liga MX - Apertura,10,28/10/2024,Mo 28 Oct,Necaxa,1 - 3,Toluca,0-2,+,4,+,Completed
Mexico - Liga MX - Apertura,10,28/10/2024,Mo 28 Oct,CF America,2 - 1,Monterrey,0-0,+,3,+,Completed
Mexico - Liga MX - Apertura,9,29/09/2024,Su 29 Sep,Toluca,4 - 1,Atlas,2-0,+,5,+,Completed
Mexico - Liga MX - Apertura,9,29/09/2024,Su 29 Sep,Pachuca,2 - 4,Cruz Azul,2-1,+,6,+,Completed
Mexico - Liga MX - Apertura,9,29/09/2024,Su 29 Sep,Guadalajara,1 - 1,Monterrey,1-0,-,2,+,Completed
Mexico - Liga MX - Apertura,9,29/09/2024,Su 29 Sep,A. San Luis,3 - 1,Santos Laguna,0-1,+,4,+,Completed
Mexico - Liga MX - Apertura,9,30/09/2024,Mo 30 Sep,CF America,0 - 1,Pumas UNAM,0-1,-,1,-,Completed
Mexico - Liga MX - Apertura,8,31/08/2024,Sa 31 Aug,A. San Luis,2 - 1,Atlas,1-0,+,3,+,Completed
Mexico - Liga MX - Apertura,8,31/08/2024,Sa 31 Aug,Mazatlan,1 - 1,Puebla,1-1,-,2,+,Completed
Mexico - Liga MX - Apertura,8,31/08/2024,Sa 31 Aug,Tijuana,2 - 1,Club Leon,1-1,+,3,+,Completed
Northern Ireland - NIFL Premiership,9,01/09/2024,Fr 1 Sep,Carrick Rangers,2 - 1,Dungannon,1-1,+,3,+,Completed
Northern Ireland - NIFL Premiership,12,01/12/2024,Fr 1 Dec,Glentoran,4 - 0,Linfield,3-0,+,4,-,Completed
Northern Ireland - NIFL Premiership,1,02/01/2024,Tu 2 Jan,Crusaders,0 - 1,Linfield,0-1,-,1,-,Completed
Northern Ireland - NIFL Premiership,4,02/04/2024,Tu 2 Apr,Carrick Rangers,2 - 3,Linfield,1-1,+,5,+,Completed
Northern Ireland - NIFL Premiership,4,02/04/2024,Tu 2 Apr,Cliftonville,0 - 2,Larne,0-1,-,2,-,Completed
Northern Ireland - NIFL Premiership,9,02/09/2024,Sa 2 Sep,Coleraine,1 - 3,Linfield,0-1,+,4,+,Completed
Northern Ireland - NIFL Premiership,9,02/09/2024,Sa 2 Sep,Crusaders,1 - 1,Loughgall,0-0,-,2,+,Completed
Northern Ireland - NIFL Premiership,9,02/09/2024,Sa 2 Sep,Glenavon,1 - 0,Ballymena Utd,1-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,9,02/09/2024,Sa 2 Sep,Glentoran,1 - 0,Cliftonville,0-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,9,02/09/2024,Sa 2 Sep,Larne,4 - 0,Newry City,3-0,+,4,-,Completed
Northern Ireland - NIFL Premiership,12,02/12/2024,Sa 2 Dec,Ballymena Utd,0 - 0,Larne,0-0,-,0,-,Completed
Northern Ireland - NIFL Premiership,12,02/12/2024,Sa 2 Dec,Carrick Rangers,2 - 2,Loughgall,1-0,+,4,+,Completed
Northern Ireland - NIFL Premiership,12,02/12/2024,Sa 2 Dec,Crusaders,1 - 1,Newry City,1-0,-,2,+,Completed
Northern Ireland - NIFL Premiership,12,02/12/2024,Sa 2 Dec,Dungannon,1 - 4,Cliftonville,1-0,+,5,+,Completed
Northern Ireland - NIFL Premiership,12,02/12/2024,Sa 2 Dec,Glenavon,1 - 1,Coleraine,0-0,-,2,+,Completed
Northern Ireland - NIFL Premiership,11,03/11/2024,Fr 3 Nov,Larne,2 - 1,Cliftonville,2-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,8,04/08/2024,Fr 4 Aug,Coleraine,2 - 1,Ballymena Utd,1-1,+,3,+,Completed
Northern Ireland - NIFL Premiership,11,04/11/2024,Sa 4 Nov,Crusaders,0 - 2,Coleraine,0-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,11,04/11/2024,Sa 4 Nov,Glenavon,1 - 0,Dungannon,1-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,11,04/11/2024,Sa 4 Nov,Glentoran,2 - 3,Carrick Rangers,1-0,+,5,+,Completed
Northern Ireland - NIFL Premiership,11,04/11/2024,Sa 4 Nov,Loughgall,5 - 2,Ballymena Utd,3-1,+,7,+,Completed
Northern Ireland - NIFL Premiership,11,04/11/2024,Sa 4 Nov,Newry City,0 - 3,Linfield,0-0,+,3,-,Completed
Northern Ireland - NIFL Premiership,3,05/03/2024,Tu 5 Mar,Glenavon,0 - 0,Glentoran,0-0,-,0,-,Completed
Northern Ireland - NIFL Premiership,8,05/08/2024,Sa 5 Aug,Glenavon,0 - 1,Glentoran,0-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,8,05/08/2024,Sa 5 Aug,Newry City,0 - 3,Loughgall,0-3,+,3,-,Completed
Northern Ireland - NIFL Premiership,2,06/02/2024,Tu 6 Feb,Glentoran,2 - 2,Cliftonville,2-0,+,4,+,Completed
Northern Ireland - NIFL Premiership,4,06/04/2024,Sa 6 Apr,Coleraine,2 - 2,Cliftonville,0-2,+,4,+,Completed
Northern Ireland - NIFL Premiership,4,06/04/2024,Sa 6 Apr,Dungannon,3 - 2,Carrick Rangers,3-0,+,5,+,Completed
Northern Ireland - NIFL Premiership,4,06/04/2024,Sa 6 Apr,Glenavon,3 - 2,Newry City,1-0,+,5,+,Completed
Northern Ireland - NIFL Premiership,4,06/04/2024,Sa 6 Apr,Larne,0 - 1,Crusaders,0-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,4,06/04/2024,Sa 6 Apr,Loughgall,2 - 3,Ballymena Utd,0-2,+,5,+,Completed
Northern Ireland - NIFL Premiership,4,06/04/2024,Sa 6 Apr,Glentoran,0 - 0,Linfield,0-0,-,0,-,Completed
Northern Ireland - NIFL Premiership,10,06/10/2024,Fr 6 Oct,Larne,1 - 1,Crusaders,0-0,-,2,+,Completed
Northern Ireland - NIFL Premiership,10,06/10/2024,Fr 6 Oct,Linfield,2 - 0,Glentoran,2-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,8,07/08/2024,Mo 7 Aug,Larne,4 - 4,Dungannon,1-1,+,8,+,Completed
Northern Ireland - NIFL Premiership,10,07/10/2024,Sa 7 Oct,Ballymena Utd,0 - 2,Newry City,0-1,-,2,-,Completed
Northern Ireland - NIFL Premiership,10,07/10/2024,Sa 7 Oct,Cliftonville,5 - 0,Dungannon,2-0,+,5,-,Completed
Northern Ireland - NIFL Premiership,10,07/10/2024,Sa 7 Oct,Coleraine,4 - 1,Glenavon,1-1,+,5,+,Completed
Northern Ireland - NIFL Premiership,10,07/10/2024,Sa 7 Oct,Loughgall,3 - 4,Carrick Rangers,1-3,+,7,+,Completed
Northern Ireland - NIFL Premiership,12,08/12/2024,Fr 8 Dec,Carrick Rangers,0 - 1,Crusaders,0-1,-,1,-,Completed
Northern Ireland - NIFL Premiership,12,08/12/2024,Fr 8 Dec,Larne,4 - 1,Glenavon,1-0,+,5,+,Completed
Northern Ireland - NIFL Premiership,12,08/12/2024,Fr 8 Dec,Newry City,0 - 0,Ballymena Utd,0-0,-,0,-,Completed
Northern Ireland - NIFL Premiership,2,09/02/2024,Fr 9 Feb,Larne,2 - 0,Loughgall,1-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,2,09/02/2024,Fr 9 Feb,Newry City,1 - 1,Ballymena Utd,0-0,-,2,+,Completed
Northern Ireland - NIFL Premiership,3,09/03/2024,Sa 9 Mar,Ballymena Utd,2 - 4,Crusaders,2-1,+,6,+,Completed
Northern Ireland - NIFL Premiership,3,09/03/2024,Sa 9 Mar,Carrick Rangers,0 - 1,Newry City,0-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,3,09/03/2024,Sa 9 Mar,Coleraine,0 - 0,Larne,0-0,-,0,-,Completed
Northern Ireland - NIFL Premiership,3,09/03/2024,Sa 9 Mar,Glenavon,4 - 0,Dungannon,2-0,+,4,-,Completed
Northern Ireland - NIFL Premiership,3,09/03/2024,Sa 9 Mar,Glentoran,0 - 3,Loughgall,0-2,+,3,-,Completed
Northern Ireland - NIFL Premiership,9,09/09/2024,Sa 9 Sep,Carrick Rangers,0 - 1,Ballymena Utd,0-1,-,1,-,Completed
Northern Ireland - NIFL Premiership,9,09/09/2024,Sa 9 Sep,Dungannon,3 - 1,Glenavon,1-1,+,4,+,Completed
Northern Ireland - NIFL Premiership,9,09/09/2024,Sa 9 Sep,Newry City,2 - 4,Glentoran,2-2,+,6,+,Completed
Northern Ireland - NIFL Premiership,12,09/12/2024,Sa 9 Dec,Cliftonville,2 - 2,Glentoran,1-1,+,4,+,Completed
Northern Ireland - NIFL Premiership,12,09/12/2024,Sa 9 Dec,Coleraine,3 - 2,Loughgall,2-1,+,5,+,Completed
Northern Ireland - NIFL Premiership,12,09/12/2024,Sa 9 Dec,Linfield,4 - 3,Dungannon,1-3,+,7,+,Completed
Northern Ireland - NIFL Premiership,2,10/02/2024,Sa 10 Feb,Cliftonville,4 - 1,Coleraine,2-0,+,5,+,Completed
Northern Ireland - NIFL Premiership,2,10/02/2024,Sa 10 Feb,Dungannon,2 - 2,Crusaders,0-1,+,4,+,Completed
Northern Ireland - NIFL Premiership,2,10/02/2024,Sa 10 Feb,Glenavon,2 - 2,Linfield,1-1,+,4,+,Completed
Northern Ireland - NIFL Premiership,2,10/02/2024,Sa 10 Feb,Glentoran,2 - 2,Carrick Rangers,2-0,+,4,+,Completed
Northern Ireland - NIFL Premiership,8,11/08/2024,Fr 11 Aug,Ballymena Utd,1 - 2,Crusaders,0-2,+,3,+,Completed
Northern Ireland - NIFL Premiership,8,11/08/2024,Fr 11 Aug,Glentoran,1 - 2,Larne,0-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,8,11/08/2024,Fr 11 Aug,Loughgall,1 - 2,Coleraine,1-2,+,3,+,Completed
Northern Ireland - NIFL Premiership,11,11/11/2024,Sa 11 Nov,Ballymena Utd,0 - 1,Glenavon,0-1,-,1,-,Completed
Northern Ireland - NIFL Premiership,11,11/11/2024,Sa 11 Nov,Cliftonville,1 - 0,Newry City,1-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,11,11/11/2024,Sa 11 Nov,Dungannon,2 - 3,Carrick Rangers,1-0,+,5,+,Completed
Northern Ireland - NIFL Premiership,11,11/11/2024,Sa 11 Nov,Loughgall,1 - 2,Crusaders,0-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,11,11/11/2024,Sa 11 Nov,Linfield,1 - 2,Larne,1-1,+,3,+,Completed
Northern Ireland - NIFL Premiership,1,12/01/2024,Fr 12 Jan,Crusaders,0 - 2,Larne,0-1,-,2,-,Completed
Northern Ireland - NIFL Premiership,4,12/04/2024,Fr 12 Apr,Crusaders,1 - 2,Linfield,0-1,+,3,+,Completed
Northern Ireland - NIFL Premiership,8,12/08/2024,Sa 12 Aug,Carrick Rangers,0 - 2,Newry City,0-2,-,2,-,Completed
Northern Ireland - NIFL Premiership,8,12/08/2024,Sa 12 Aug,Cliftonville,3 - 0,Glenavon,3-0,+,3,-,Completed
Northern Ireland - NIFL Premiership,8,12/08/2024,Sa 12 Aug,Dungannon,2 - 3,Linfield,1-1,+,5,+,Completed
Northern Ireland - NIFL Premiership,1,13/01/2024,Sa 13 Jan,Ballymena Utd,2 - 4,Dungannon,1-3,+,6,+,Completed
Northern Ireland - NIFL Premiership,1,13/01/2024,Sa 13 Jan,Carrick Rangers,0 - 2,Glenavon,0-1,-,2,-,Completed
Northern Ireland - NIFL Premiership,1,13/01/2024,Sa 13 Jan,Glentoran,6 - 0,Coleraine,2-0,+,6,-,Completed
Northern Ireland - NIFL Premiership,1,13/01/2024,Sa 13 Jan,Loughgall,1 - 2,Linfield,0-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,1,13/01/2024,Sa 13 Jan,Newry City,1 - 2,Cliftonville,1-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,2,13/02/2024,Tu 13 Feb,Loughgall,0 - 0,Newry City,0-0,-,0,-,Completed
