League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
England - Premier League,Bournemouth,19,3,1,4,2,3,3,1,3,5,2,7,5,10,6,13,10,52,57
England - Premier League,Brentford,19,5,3,9,7,8,4,7,7,4,3,7,11,22,14,18,21,47,53
England - Premier League,Brighton,19,2,2,3,4,8,6,3,4,5,3,9,7,13,12,17,14,56,52
England - Premier League,Chelsea,19,3,1,8,2,6,5,7,4,5,1,6,5,17,8,18,10,47,52
England - Premier League,Crystal Palace,19,3,5,2,3,3,4,8,4,1,6,7,4,8,12,16,14,53,47
England - Premier League,Everton,19,6,2,3,2,6,2,6,2,1,5,4,10,15,6,11,17,42,62
England - Premier League,Fulham,19,5,2,7,2,3,6,0,6,4,7,8,7,15,10,12,20,47,57
England - Premier League,Ipswich Town,19,3,4,2,8,3,10,3,7,1,4,2,11,8,22,6,22,42,50
England - Premier League,Leicester City,19,1,4,4,8,1,5,1,4,4,5,4,8,6,17,9,17,55,48
England - Premier League,Liverpool,19,5,5,9,0,6,1,7,3,8,3,7,4,20,6,22,10,48,49
England - Premier League,Manchester City,19,11,6,5,6,12,3,6,2,1,1,8,5,28,15,15,8,40,40
England - Premier League,Manchester Utd,19,0,5,5,3,4,5,3,6,4,5,7,4,9,13,14,15,55,46
England - Premier League,Newcastle Utd,19,4,3,5,0,12,4,9,3,4,5,6,5,21,7,19,13,48,54
England - Premier League,Nottm Forest,19,5,1,7,1,2,1,2,4,4,4,6,5,14,3,12,13,45,62
England - Premier League,Southampton,19,5,6,2,8,1,5,2,4,2,9,1,15,8,19,5,28,37,55
England - Premier League,Tottenham,19,8,5,3,4,5,8,5,5,5,7,9,6,16,17,19,18,50,47
England - Premier League,West Ham Utd,19,1,8,3,4,7,6,4,5,6,3,2,8,11,18,12,16,49,44
England - Premier League,Wolverhampton,19,5,6,3,3,5,5,4,5,6,5,4,8,13,14,14,18,47,50
FaroeIslands - Premier League,07 Vestur,8,4,3,3,0,3,3,0,3,2,2,0,4,10,6,2,9,29,52
FaroeIslands - Premier League,B36 Torshavn,10,3,3,1,1,1,2,2,3,3,1,2,3,5,6,7,7,47,47
FaroeIslands - Premier League,B68 Toftir,8,0,1,1,2,2,2,1,3,5,3,4,1,3,5,10,7,64,47
FaroeIslands - Premier League,HB Torshavn,8,2,2,3,2,2,4,5,2,2,4,6,3,7,8,13,9,55,49
FaroeIslands - Premier League,Klaksvik,8,5,1,6,1,4,1,2,1,5,0,8,1,15,3,15,2,48,44
FaroeIslands - Premier League,NSI Runavik,8,2,1,2,1,5,2,2,0,8,4,8,3,9,4,18,7,58,58
FaroeIslands - Premier League,Streymur,7,1,3,0,2,1,3,2,2,0,2,3,1,2,8,5,5,58,40
FaroeIslands - Premier League,Suduroy,8,1,1,1,7,2,1,2,3,1,4,1,8,4,9,4,15,46,56
FaroeIslands - Premier League,TB Tvoroyri,9,0,2,0,7,1,5,1,0,5,6,1,4,1,14,7,10,64,47
FaroeIslands - Premier League,Vikingur,7,0,0,0,0,1,1,3,2,3,2,2,3,1,1,8,7,62,69
Finland - Veikkausliiga,Gnistan,8,4,0,2,1,0,3,3,2,2,3,2,4,6,4,7,9,44,61
Finland - Veikkausliiga,Haka,9,0,0,2,6,1,0,2,3,2,2,3,6,3,6,7,11,58,56
Finland - Veikkausliiga,HJK Helsinki,8,6,0,2,1,3,1,4,2,2,3,2,3,11,2,8,8,40,63
Finland - Veikkausliiga,Ilves,8,3,2,2,0,2,2,2,1,3,2,6,4,7,4,11,7,54,58
Finland - Veikkausliiga,Inter Turku,9,3,1,3,1,5,1,0,2,2,0,8,1,11,3,10,3,53,44
Finland - Veikkausliiga,Jaro,8,1,0,0,0,2,2,0,4,3,6,2,1,3,2,5,11,54,59
Finland - Veikkausliiga,KTP,9,0,2,1,3,4,2,2,2,2,3,1,5,5,7,5,10,49,53
Finland - Veikkausliiga,KuPS,9,2,0,2,2,7,2,2,2,2,2,4,0,11,4,8,4,48,44
Finland - Veikkausliiga,Mariehamn,9,1,3,2,0,1,1,1,7,3,2,1,6,4,4,5,15,49,56
Finland - Veikkausliiga,Oulu,8,1,0,1,2,1,3,5,3,2,4,2,7,3,5,9,14,53,63
Finland - Veikkausliiga,SJK,9,3,3,5,0,1,1,4,0,3,2,3,5,9,4,10,7,44,58
Finland - Veikkausliiga,VPS,8,1,1,0,0,0,4,1,2,2,1,3,2,1,5,6,5,68,50
Finland - Ykkonen,Ekenas IF,9,2,2,3,1,3,3,2,2,4,2,7,3,8,6,13,7,57,52
Finland - Ykkonen,JaPS,9,2,4,2,4,1,6,4,1,1,2,5,3,5,14,10,6,54,39
Finland - Ykkonen,JIPPO,8,2,1,3,1,1,4,3,2,3,0,2,3,6,6,8,5,47,48
Finland - Ykkonen,KaPa,8,1,1,0,2,2,3,4,3,2,4,3,5,3,6,9,12,58,57
Finland - Ykkonen,Klubi-04,9,3,3,2,2,2,4,5,2,3,1,3,5,7,9,11,8,50,48
Finland - Ykkonen,Lahti,8,2,2,5,2,3,1,2,1,2,1,4,2,10,5,8,4,46,42
Finland - Ykkonen,PK-35,9,3,2,3,1,2,2,2,2,3,1,2,1,8,5,7,4,43,41
Finland - Ykkonen,SalPa,8,1,2,1,2,0,0,1,1,2,3,0,0,2,4,3,4,44,41
Finland - Ykkonen,SJK Akatemia,9,3,3,1,3,3,1,4,5,4,0,5,4,7,7,13,9,53,46
Finland - Ykkonen,TPS,8,4,2,6,0,2,4,3,2,5,2,4,2,12,6,12,6,46,50
Finland - Kakkonen,Atlantis,8,1,1,1,2,0,1,2,2,3,2,1,4,2,4,6,8,53,57
Finland - Kakkonen,EPS,8,2,1,3,4,1,2,1,3,0,1,4,4,6,7,5,8,46,48
Finland - Kakkonen,Inter Turku B,8,2,0,4,4,4,1,6,1,7,1,1,2,10,5,14,4,47,48
Finland - Kakkonen,Jazz Pori,8,3,2,7,3,3,3,2,1,3,2,4,1,13,8,9,4,43,39
Finland - Kakkonen,JJK,8,2,3,4,0,3,3,4,1,1,2,3,0,9,6,8,3,47,34
Finland - Kakkonen,KPV Kokkola,8,2,0,3,1,5,1,2,1,2,1,1,3,10,2,5,5,41,64
Finland - Kakkonen,KuPS Ak.,8,0,1,0,2,3,0,5,1,2,2,7,3,3,3,14,6,64,55
Finland - Kakkonen,Mikkelin,8,1,1,1,3,1,0,2,1,2,0,4,1,3,4,8,2,61,36
Finland - Kakkonen,OLS Oulu,8,1,1,5,1,4,1,1,0,5,2,6,4,10,3,12,6,52,59
Finland - Kakkonen,PKKU,8,0,0,1,3,5,3,1,3,5,2,5,4,6,6,11,9,61,55
Finland - Kakkonen,Rovaniemi,8,2,1,1,0,4,5,4,2,2,2,1,3,7,6,7,7,45,52
Finland - Kakkonen,Tampere Utd,8,2,1,1,1,0,2,4,1,1,1,5,3,3,4,10,5,58,54
Finland - Kakkonen - A,GrIFK,7,0,1,4,0,1,4,1,3,4,1,6,5,5,5,11,9,61,58
Finland - Kakkonen - A,HaPK,8,0,2,2,4,4,5,0,5,1,5,1,10,6,11,2,20,45,58
Finland - Kakkonen - A,Honka,7,1,2,4,1,3,1,6,0,6,1,8,1,8,4,20,2,57,38
Finland - Kakkonen - A,JPS,8,0,3,2,2,3,5,2,6,1,10,3,7,5,10,6,23,56,55
Finland - Kakkonen - A,MYPA,8,2,3,5,2,5,6,2,2,5,2,2,4,12,11,9,8,44,47
Finland - Kakkonen - A,PEPO,8,2,1,3,3,3,1,1,2,3,1,3,0,8,5,7,3,47,36
Finland - Kakkonen - A,PuiU Helsinki,8,1,1,1,0,3,2,4,1,3,0,4,4,5,3,11,5,58,60
Finland - Kakkonen - A,Reipas,7,3,2,3,6,1,2,2,2,4,1,3,4,7,10,9,7,48,44
Finland - Kakkonen - A,Vaajakoski,7,0,1,3,2,0,3,5,4,3,1,0,3,3,6,8,8,50,50
Finland - Kakkonen - A,VJS,7,5,1,5,1,6,1,4,0,2,0,4,3,16,3,10,3,41,53
Finland - Kakkonen - B,Atlantis B,7,0,4,1,4,1,5,0,3,1,10,4,3,2,13,5,16,67,49
Finland - Kakkonen - B,HJS,7,3,5,1,2,3,4,3,1,3,2,3,2,7,11,9,5,51,36
Finland - Kakkonen - B,HPS,8,0,1,2,2,2,2,2,0,2,2,3,2,4,5,7,4,57,53
Finland - Kakkonen - B,Ilves B,8,2,1,4,0,3,2,4,2,4,5,5,0,9,3,13,7,52,55
Finland - Kakkonen - B,Kiffen,7,2,1,1,2,1,2,2,2,2,2,4,2,4,5,8,6,58,49
Finland - Kakkonen - B,MuSa,8,2,1,1,2,2,0,7,2,2,1,2,3,5,3,11,6,50,52
Finland - Kakkonen - B,NJS,8,2,2,1,3,2,3,4,2,2,2,2,3,5,8,8,7,49,47
Finland - Kakkonen - B,P-Iirot,8,0,2,2,3,4,1,3,1,3,2,3,2,6,6,9,5,55,46
Finland - Kakkonen - B,PPJ,7,4,2,4,1,6,1,5,3,4,3,0,6,14,4,9,12,39,61
Finland - Kakkonen - B,TPV,7,3,1,3,1,3,1,5,1,3,0,3,2,9,3,11,3,48,48
Finland - Kakkonen - C,GBK Kokkola,7,1,1,3,6,0,1,4,0,2,1,5,4,4,8,11,5,57,43
Finland - Kakkonen - C,JBK,7,0,0,2,0,6,2,1,1,4,4,2,1,8,2,7,6,51,61
Finland - Kakkonen - C,JS Hercules,6,2,3,1,2,1,3,0,2,2,3,2,7,4,8,4,12,49,55
Finland - Kakkonen - C,Narpes Kraft,7,2,3,3,3,2,3,0,3,4,3,2,2,7,9,6,8,45,45
Finland - Kakkonen - C,OsPa,6,4,2,1,2,4,0,2,1,5,3,4,1,9,4,11,5,51,45
Finland - Kakkonen - C,SJK Akatemia B,8,6,1,1,3,6,4,4,6,4,2,5,1,13,8,13,9,47,46
Finland - Kakkonen - C,TP-47,7,5,3,3,1,4,1,1,3,2,5,7,5,12,5,10,13,47,56
Finland - Kakkonen - C,VIFK,7,2,0,1,1,2,1,0,0,4,3,3,5,5,2,7,8,53,67
Finland - Kakkonen - C,VPS B,6,3,1,2,1,4,1,4,0,3,0,5,1,9,3,12,1,50,41
France - Ligue 1,Angers,17,4,3,2,8,2,4,2,5,2,6,6,7,8,15,10,18,51,50
France - Ligue 1,Auxerre,17,0,1,4,3,6,2,2,2,5,3,7,6,10,6,14,11,57,58
France - Ligue 1,Brest,17,6,1,5,4,5,4,4,3,2,4,9,5,16,9,15,12,49,53
France - Ligue 1,Le Havre,17,2,7,4,9,2,3,3,6,2,4,2,12,8,19,7,22,45,48
France - Ligue 1,Lens,17,1,0,4,1,3,6,4,3,2,4,5,8,8,7,11,15,51,63
France - Ligue 1,Lille,17,3,1,4,2,8,6,3,4,6,2,7,3,15,9,16,9,52,51
France - Ligue 1,Lyon,17,2,3,5,2,7,2,3,6,8,3,12,5,14,7,23,14,58,51
France - Ligue 1,Marseille,17,2,3,6,4,7,4,8,4,12,1,6,7,15,11,26,12,54,51
France - Ligue 1,Monaco,17,3,1,2,4,7,4,11,1,8,2,7,4,12,9,26,7,54,50
France - Ligue 1,Montpellier,17,2,7,2,7,2,7,1,10,6,7,4,3,6,21,11,20,56,43
France - Ligue 1,Nantes,17,3,3,2,1,3,2,3,4,1,5,7,3,8,6,11,12,53,52
France - Ligue 1,Nice,17,7,1,6,3,8,2,6,3,7,2,4,4,21,6,17,9,44,52
France - Ligue 1,Paris SG,17,9,0,7,3,5,3,11,5,5,3,8,2,21,6,24,10,46,52
France - Ligue 1,Reims,17,2,5,4,4,4,7,4,0,2,5,1,4,10,16,7,9,43,44
France - Ligue 1,Rennes,17,3,2,5,4,5,1,4,3,2,1,6,6,13,7,12,10,48,54
France - Ligue 1,Saint-Etienne,17,4,8,1,4,4,3,6,5,4,7,5,6,9,15,15,18,49,46
France - Ligue 1,Strasbourg,17,1,4,6,1,5,3,11,2,6,3,4,7,12,8,21,12,52,54
France - Ligue 1,Toulouse,17,1,2,1,9,4,1,3,3,3,4,8,3,6,12,14,10,62,42
France - Ligue 2,AC Ajaccio,17,2,3,3,3,1,4,6,2,4,2,6,3,6,10,16,7,55,44
France - Ligue 2,Amiens,17,4,3,4,3,5,5,4,2,5,3,4,4,13,11,13,9,48,47
France - Ligue 2,Annecy,17,5,3,5,1,0,2,4,3,5,2,5,5,10,6,14,10,47,53
France - Ligue 2,Caen,17,2,4,1,2,2,8,4,4,3,2,3,4,5,14,10,10,52,45
France - Ligue 2,Clermont,17,6,1,2,4,1,3,4,4,2,2,2,5,9,8,8,11,39,53
France - Ligue 2,Grenoble,17,2,4,2,2,7,1,4,3,4,4,6,3,11,7,14,10,53,47
France - Ligue 2,Guingamp,17,5,2,5,2,4,3,4,8,5,2,10,2,14,7,19,12,52,48
France - Ligue 2,Laval,17,5,2,5,3,3,2,3,1,5,2,3,8,13,7,11,11,44,59
France - Ligue 2,Lorient,17,6,4,6,1,4,1,5,3,11,0,17,3,16,6,33,6,59,44
France - Ligue 2,Martigues,17,4,5,3,2,2,1,1,8,0,5,3,6,9,8,4,19,39,52
France - Ligue 2,Metz,17,3,1,7,1,6,3,3,2,7,3,11,5,16,5,21,10,55,59
France - Ligue 2,Paris FC,17,6,3,2,2,8,2,7,2,4,2,7,5,16,7,18,9,48,51
France - Ligue 2,Pau FC,17,3,5,1,1,4,2,1,4,3,4,8,3,8,8,12,11,57,46
France - Ligue 2,Red Star,17,4,4,2,4,5,4,3,4,2,4,3,2,11,12,8,10,42,44
France - Ligue 2,Rodez Aveyron,17,1,5,4,2,1,7,6,4,5,2,11,6,6,14,22,12,61,47
France - Ligue 2,SC Bastia,17,3,2,5,3,6,3,5,1,6,0,4,5,14,8,15,6,48,48
France - Ligue 2,Troyes,17,2,1,1,4,3,2,5,1,3,3,4,2,6,7,12,6,53,46
France - Ligue 2,USL Dunkerque,17,0,1,4,1,5,3,6,2,5,3,8,4,9,5,19,9,57,60
France - National,Aubagne,16,4,3,2,1,9,5,2,3,0,3,8,4,15,9,10,10,48,51
France - National,Boulogne,16,4,0,5,3,4,3,4,5,3,2,6,3,13,6,13,10,48,54
France - National,Bourg-en-Bresse,16,1,1,2,2,2,2,1,4,2,1,4,1,5,5,7,6,57,46
France - National,Chateauroux,16,2,3,6,1,6,5,3,9,3,4,6,5,14,9,12,18,48,53
France - National,Concarneau,16,7,0,1,4,7,1,4,3,4,5,6,5,15,5,14,13,47,58
France - National,Dijon,16,2,3,3,4,5,6,4,0,3,4,2,0,10,13,9,4,46,36
France - National,Le Mans,16,3,3,5,4,5,2,2,3,4,1,3,2,13,9,9,6,43,41
France - National,Nancy,16,2,3,3,4,4,0,3,3,5,1,7,0,9,7,15,4,54,34
France - National,Nimes,16,2,2,2,1,1,2,2,4,2,1,7,6,5,5,11,11,59,57
France - National,Orleans,16,3,4,4,3,4,1,6,7,5,3,6,7,11,8,17,17,52,52
France - National,Paris 13 A.,16,3,1,3,1,2,4,2,5,2,3,4,2,8,6,8,10,47,50
France - National,Quevilly Rouen,16,3,3,1,5,6,1,0,0,0,2,5,4,10,9,5,6,46,44
France - National,Rouen,16,4,4,2,3,9,4,1,2,3,2,6,4,15,11,10,8,47,45
France - National,Sochaux,16,0,1,1,2,3,3,3,1,3,4,6,3,4,6,12,8,65,54
France - National,Valenciennes,16,3,1,7,5,2,0,2,4,3,2,5,5,12,6,10,11,45,54
France - National,Versailles,16,2,2,5,3,2,2,4,6,4,7,5,0,9,7,13,13,52,47
France - National,Villefranche,16,1,2,2,3,3,2,3,5,1,3,4,3,6,7,8,11,53,50
Georgia - Erovnuli Liga,Dila Gori,9,0,3,2,2,7,1,4,0,0,1,6,2,9,6,10,3,55,39
Georgia - Erovnuli Liga,Dinamo Batumi,9,2,0,3,2,4,2,3,0,0,1,1,3,9,4,4,4,37,53
Georgia - Erovnuli Liga,Dinamo Tbilisi,8,5,0,1,0,1,3,3,1,0,1,4,1,7,3,7,3,46,56
Georgia - Erovnuli Liga,Gagra,10,1,0,0,4,2,3,3,0,0,3,2,3,3,7,5,6,55,53
Georgia - Erovnuli Liga,Gareji Sagarejo,9,2,1,1,0,1,1,1,1,2,3,2,2,4,2,5,6,49,60
Georgia - Erovnuli Liga,Iberia,9,1,0,1,1,3,1,4,1,5,1,4,0,5,2,13,2,57,46
Georgia - Erovnuli Liga,Kolkheti Poti,9,1,0,1,3,2,1,2,3,1,2,1,3,4,4,4,8,46,53
Georgia - Erovnuli Liga,Samgurali,9,1,2,3,1,6,0,2,1,0,0,1,2,10,3,3,3,38,42
Georgia - Erovnuli Liga,Telavi,9,4,1,0,2,1,2,1,1,0,4,2,3,5,5,3,8,36,54
Georgia - Erovnuli Liga,Torpedo Kutaisi,9,0,3,5,3,0,0,3,0,0,2,2,2,5,6,5,4,46,42
Germany - Bundesliga,Bayern Munich,17,5,1,8,2,9,2,9,3,8,3,14,5,22,5,31,11,53,57
Germany - Bundesliga,Bochum,17,1,5,1,8,4,4,3,4,5,5,2,7,6,17,10,16,53,47
Germany - Bundesliga,Dortmund,17,5,2,5,6,10,1,4,2,10,4,10,4,20,9,24,10,53,47
Germany - Bundesliga,E. Frankfurt,17,4,4,7,3,9,4,4,6,12,4,5,1,20,11,21,11,48,43
Germany - Bundesliga,FC Augsburg,17,0,5,4,1,5,3,4,4,2,4,3,3,9,9,9,11,50,48
Germany - Bundesliga,Freiburg,17,1,3,6,1,9,6,7,3,6,7,3,6,16,10,16,16,48,56
Germany - Bundesliga,FSV Mainz,17,1,3,4,2,7,3,5,4,5,2,2,4,12,8,12,10,49,49
Germany - Bundesliga,Heidenheim,17,1,4,2,6,2,5,1,8,4,3,3,7,5,15,8,18,54,49
Germany - Bundesliga,Hoffenheim,17,6,2,1,11,4,2,2,3,6,11,6,7,11,15,14,21,50,51
Germany - Bundesliga,Holstein Kiel,17,3,7,7,7,5,8,3,7,0,6,6,6,15,22,9,19,44,46
Germany - Bundesliga,Leverkusen,17,6,3,6,3,7,6,6,2,6,3,5,5,19,12,17,10,45,49
Germany - Bundesliga,Monchengladbach,17,6,2,4,3,5,4,3,5,6,7,5,5,15,9,14,17,47,54
Germany - Bundesliga,RB Leipzig,17,5,6,5,4,7,3,8,3,2,3,6,4,17,13,16,10,45,41
Germany - Bundesliga,Sankt Pauli,17,0,2,2,3,1,3,3,3,0,3,4,5,3,8,7,11,57,51
Germany - Bundesliga,Stuttgart,17,6,1,4,2,2,6,8,3,5,5,10,10,12,9,23,18,52,61
Germany - Bundesliga,Union Berlin,17,4,8,4,4,5,3,0,1,3,5,2,0,13,15,5,6,37,34
Germany - Bundesliga,Werder Bremen,17,5,3,2,7,4,3,1,5,1,4,8,4,11,13,10,13,50,45
Germany - Bundesliga,Wolfsburg,17,2,3,3,7,0,6,8,4,5,4,9,6,5,16,22,14,59,47
Greece - Super League,A. Kallithea,18,3,1,3,5,2,5,5,4,2,6,5,6,8,11,12,16,53,53
Greece - Super League,AEK Athens,16,4,2,7,0,4,2,4,3,2,3,9,2,15,4,15,8,50,54
Greece - Super League,Aris,13,5,0,1,1,5,1,1,2,3,2,2,2,11,2,6,6,40,60
Greece - Super League,Asteras T.,13,0,3,2,2,3,0,7,1,1,2,1,5,5,5,9,8,49,53
Greece - Super League,Atromitos,13,1,3,0,2,2,5,2,0,2,3,6,4,3,10,10,7,63,49
Greece - Super League,Lamia,18,2,5,1,5,4,6,1,3,2,5,3,6,7,16,6,14,46,46
Greece - Super League,Levadiakos,18,2,3,6,2,3,3,6,2,1,3,7,10,11,8,14,15,50,59
Greece - Super League,OFI Crete,13,3,3,4,2,4,1,3,3,2,5,4,6,11,6,9,14,46,58
Greece - Super League,Olympiakos,16,10,2,3,2,4,4,5,2,5,3,5,0,17,8,15,5,41,42
Greece - Super League,Panaitolikos,18,0,1,4,1,3,6,2,1,2,3,3,4,7,8,7,8,51,56
Greece - Super League,Panathinaikos,16,2,2,3,1,5,1,3,4,2,1,9,2,10,4,14,7,55,49
Greece - Super League,Panserraikos,18,3,5,7,4,3,5,0,3,5,6,7,3,13,14,12,12,49,44
Greece - Super League,PAOK,16,2,1,3,0,7,3,9,5,2,2,7,5,12,4,18,12,53,57
Greece - Super League,Volos,18,2,3,1,4,5,0,3,6,3,4,2,7,8,7,8,17,48,56
Guatemala - Liga Nacional - Apertura,Achuapa,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,30,56
Guatemala - Liga Nacional - Apertura,Antigua GFC,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,53,0
Guatemala - Liga Nacional - Apertura,Aurora,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
Guatemala - Liga Nacional - Apertura,Coban Imperial,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11
Guatemala - Liga Nacional - Apertura,Comunicaciones,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,36,0
Guatemala - Liga Nacional - Apertura,Guastatoya,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,78
Guatemala - Liga Nacional - Apertura,Malacateco,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,47
Guatemala - Liga Nacional - Apertura,Mictlan,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,1,74,56
Guatemala - Liga Nacional - Apertura,Mixco,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,48,0
Guatemala - Liga Nacional - Apertura,Municipal,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,54,28
Guatemala - Liga Nacional - Apertura,Xelaju,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,24
Guatemala - Liga Nacional - Clausura,Achuapa,10,0,1,2,0,3,2,1,2,2,0,2,2,5,3,5,4,51,56
Guatemala - Liga Nacional - Clausura,Antigua GFC,10,3,2,2,2,5,3,3,0,4,1,3,3,10,7,10,4,47,45
Guatemala - Liga Nacional - Clausura,Coban Imperial,10,2,1,5,0,0,1,1,2,3,0,3,0,7,2,7,2,47,37
Guatemala - Liga Nacional - Clausura,Comunicaciones,10,0,1,3,1,4,2,3,3,4,4,3,2,7,4,10,9,56,53
Guatemala - Liga Nacional - Clausura,Guastatoya,10,2,1,2,1,2,1,2,0,2,1,2,3,6,3,6,4,45,57
Guatemala - Liga Nacional - Clausura,Malacateco,10,1,0,0,1,5,1,2,1,5,3,7,3,6,2,14,7,63,67
Guatemala - Liga Nacional - Clausura,Marquense,10,3,1,2,0,1,1,2,0,1,0,2,2,6,2,5,2,43,58
Guatemala - Liga Nacional - Clausura,Mixco,10,3,0,2,3,2,2,1,1,3,3,2,2,7,5,6,6,43,52
Guatemala - Liga Nacional - Clausura,Municipal,10,3,1,1,1,3,0,2,2,0,2,7,3,7,2,9,7,54,58
Guatemala - Liga Nacional - Clausura,Xelaju,10,3,1,5,1,4,3,2,2,5,2,3,2,12,5,10,6,46,49
Guatemala - Liga Nacional - Clausura,Xinabajul,10,1,2,0,2,1,2,4,0,2,2,2,4,2,6,8,6,56,52
Hong Kong - Premier League,Eastern,12,4,2,1,2,7,1,10,2,1,4,6,3,12,5,17,9,50,50
Hong Kong - Premier League,HK Rangers,12,0,1,3,3,3,5,1,7,4,3,6,5,6,9,11,15,61,55
Hong Kong - Premier League,Hong Kong FC,12,3,6,3,1,3,6,0,3,0,2,2,7,9,13,2,12,37,47
Hong Kong - Premier League,Kitchee,12,3,1,3,0,11,3,5,1,2,4,10,2,17,4,17,7,52,55
Hong Kong - Premier League,Kowloon City,12,4,5,4,6,3,7,3,3,2,6,2,9,11,18,7,18,41,51
Hong Kong - Premier League,LM Warriors,12,2,2,0,5,3,2,7,1,12,6,9,4,5,9,28,11,65,50
Hong Kong - Premier League,North District,12,3,3,5,3,6,9,1,1,3,4,4,7,14,15,8,12,44,51
Hong Kong - Premier League,Southern D.,12,1,2,4,1,4,4,2,4,0,2,5,2,9,7,7,8,48,48
Hong Kong - Premier League,Tai Po,12,4,2,4,2,5,2,4,1,5,3,3,4,13,6,12,8,46,53
Hungary - NB I,MTK Budapest,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,53,44
Hungary - NB I,Nyiregyhaza,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,90,8
Hungary - NB I,Paks,1,0,0,0,1,1,1,0,0,1,1,1,0,1,2,2,1,62,47
Hungary - NB I,Puskas A.,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,50,90
Hungary - NB I,Ujpest,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,37,55
Hungary - NB I,Zalaegerszegi,1,0,0,1,0,1,1,0,0,1,1,0,1,2,1,1,2,46,67
Iceland - Urvalsdeild,Afturelding,8,1,3,1,1,2,3,4,1,3,1,4,0,4,7,11,2,57,31
Iceland - Urvalsdeild,Breidablik,8,2,1,3,1,3,2,3,2,1,2,3,3,8,4,7,7,47,55
Iceland - Urvalsdeild,Fram,8,1,0,4,3,3,2,0,0,3,1,4,1,8,5,7,2,50,45
Iceland - Urvalsdeild,Hafnarfjordur,7,0,1,3,0,4,1,3,0,3,1,2,0,7,2,8,1,48,40
Iceland - Urvalsdeild,IA Akranes,7,1,2,1,1,0,3,1,3,1,0,1,3,2,6,3,6,46,48
Iceland - Urvalsdeild,IBV,8,2,0,1,2,0,2,0,2,2,0,2,2,3,4,4,4,50,51
Iceland - Urvalsdeild,KA Akureyri,8,1,4,2,2,2,2,0,0,1,3,5,2,5,8,6,5,56,43
Iceland - Urvalsdeild,KR Reykjavik,8,2,0,2,5,3,2,1,2,4,3,9,1,7,7,14,6,60,46
Iceland - Urvalsdeild,Stjarnan,9,4,1,2,3,2,3,3,0,8,1,3,8,8,7,14,9,51,59
Iceland - Urvalsdeild,Valur,8,4,0,3,2,3,0,6,2,8,2,1,1,10,2,15,5,49,53
Iceland - Urvalsdeild,Vestri,9,1,1,1,2,3,0,1,1,2,2,1,1,5,3,4,4,48,45
Iceland - Urvalsdeild,Vikingur R.,8,4,0,4,1,3,5,4,1,2,0,3,2,11,6,9,3,41,51
Iceland - 1. Deild,Fjolnir,7,1,3,2,0,1,4,0,1,0,4,1,6,4,7,1,11,36,57
Iceland - 1. Deild,Fylkir,8,2,1,2,2,1,1,1,2,3,3,1,4,5,4,5,9,44,57
Iceland - 1. Deild,Grindavik,7,2,4,0,5,1,4,2,1,3,4,4,3,3,13,9,8,58,44
Iceland - 1. Deild,HK Kopavogur,7,0,1,4,2,3,2,1,1,0,0,6,2,7,5,7,3,55,46
Iceland - 1. Deild,IR Reykjavik,7,2,0,1,0,1,2,3,1,5,0,3,3,4,2,11,4,55,63
Iceland - 1. Deild,Keflavik,8,5,3,3,3,0,2,1,1,2,0,6,4,8,8,9,5,47,42
Iceland - 1. Deild,Leiknir R.,8,0,6,0,1,0,3,1,0,2,5,5,2,0,10,8,7,76,41
Iceland - 1. Deild,Njardvik,7,3,0,2,1,1,0,1,1,3,3,7,1,6,1,11,5,57,58
Iceland - 1. Deild,Selfoss,7,0,1,4,1,1,2,3,3,0,3,0,3,5,4,3,9,34,56
Iceland - 1. Deild,Thor Akureyri,9,2,2,3,3,2,3,3,2,3,0,3,2,7,8,9,4,51,41
Iceland - 1. Deild,Throttur R.,8,3,2,1,1,4,5,2,4,3,3,4,2,8,8,9,9,51,48
Iceland - 1. Deild,Volsungur,7,1,2,0,3,6,2,3,0,1,2,3,2,7,7,7,4,53,44
Ireland - Premier Division,Bohemians,12,4,0,1,6,2,1,2,1,3,1,5,0,7,7,10,2,51,34
