league,Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Ecuador - Liga Pro,Emelec,9,0,1,1,0,2,2,1,1,2,3,0,3,3,3,3,7,52,60
Ecuador - Liga Pro,I. del Valle,8,3,0,1,1,4,1,3,1,1,2,1,2,8,2,5,5,40,60
Ecuador - Liga Pro,LDU Quito,9,2,2,3,0,3,2,1,0,2,3,9,1,8,4,12,4,60,48
Ecuador - Liga Pro,Libertad,9,1,2,3,1,3,1,3,2,3,4,4,3,7,4,10,9,53,56
Ecuador - Liga Pro,Macara,10,0,1,1,1,1,4,2,0,1,1,2,2,2,6,5,3,54,49
Ecuador - Liga Pro,Manta,9,4,3,2,1,4,4,0,2,1,1,5,3,10,8,6,6,46,45
Ecuador - Liga Pro,Mushuc Runa,9,3,1,1,3,3,4,2,4,2,4,5,4,7,8,9,12,51,54
Ecuador - Liga Pro,Orense,9,2,0,1,0,6,0,1,6,1,1,3,0,9,0,5,7,45,54
Ecuador - Liga Pro,Tecnico U.,9,1,0,1,3,3,3,1,3,0,2,2,2,5,6,3,7,47,52
Ecuador - Liga Pro,U. Catolica,9,2,1,1,3,1,3,4,1,3,0,3,1,4,7,10,2,56,38
England - Premier League,Arsenal,19,4,0,4,3,9,1,6,5,6,5,6,3,17,4,18,13,50,58
England - Premier League,Aston Villa,19,5,3,4,5,6,1,5,3,7,4,7,4,15,9,19,11,50,48
England - Premier League,Bournemouth,19,3,1,4,2,3,3,1,3,5,2,7,5,10,6,13,10,52,57
England - Premier League,Brentford,19,5,3,9,7,8,4,7,7,4,3,7,11,22,14,18,21,47,53
England - Premier League,Brighton,19,2,2,3,4,8,6,3,4,5,3,9,7,13,12,17,14,56,52
England - Premier League,Chelsea,19,3,1,8,2,6,5,7,4,5,1,6,5,17,8,18,10,47,52
England - Premier League,Crystal Palace,19,3,5,2,3,3,4,8,4,1,6,7,4,8,12,16,14,53,47
England - Premier League,Everton,19,6,2,3,2,6,2,6,2,1,5,4,10,15,6,11,17,42,62
England - Premier League,Fulham,19,5,2,7,2,3,6,0,6,4,7,8,7,15,10,12,20,47,57
England - Premier League,Ipswich Town,19,3,4,2,8,3,10,3,7,1,4,2,11,8,22,6,22,42,50
England - Premier League,Leicester City,19,1,4,4,8,1,5,1,4,4,5,4,8,6,17,9,17,55,48
England - Premier League,Liverpool,19,5,5,9,0,6,1,7,3,8,3,7,4,20,6,22,10,48,49
England - Premier League,Manchester City,19,11,6,5,6,12,3,6,2,1,1,8,5,28,15,15,8,40,40
England - Premier League,Manchester Utd,19,0,5,5,3,4,5,3,6,4,5,7,4,9,13,14,15,55,46
England - Premier League,Newcastle Utd,19,4,3,5,0,12,4,9,3,4,5,6,5,21,7,19,13,48,54
England - Premier League,Nottm Forest,19,5,1,7,1,2,1,2,4,4,4,6,5,14,3,12,13,45,62
England - Premier League,Southampton,19,5,6,2,8,1,5,2,4,2,9,1,15,8,19,5,28,37,55
England - Premier League,Tottenham,19,8,5,3,4,5,8,5,5,5,7,9,6,16,17,19,18,50,47
England - Premier League,West Ham Utd,19,1,8,3,4,7,6,4,5,6,3,2,8,11,18,12,16,49,44
England - Premier League,Wolverhampton,19,5,6,3,3,5,5,4,5,6,5,4,8,13,14,14,18,47,50
England - Championship,Blackburn,23,2,3,4,2,6,4,7,6,6,3,9,5,12,9,22,14,55,51
England - Championship,Bristol City,23,6,1,4,3,3,3,7,5,9,3,7,5,13,7,23,13,52,54
England - Championship,Burnley,23,6,2,7,2,6,2,3,0,5,0,8,2,19,6,16,2,47,38
England - Championship,Cardiff City,23,3,1,3,3,2,2,6,7,6,4,4,10,8,6,16,21,51,61
England - Championship,Coventry City,23,6,5,7,4,8,5,4,4,4,2,11,4,21,14,19,10,49,42
England - Championship,Derby County,23,6,4,6,1,0,3,7,2,4,3,2,5,12,8,13,10,41,51
England - Championship,Hull City,23,4,2,1,3,4,4,3,5,3,8,9,6,9,9,15,19,55,54
England - Championship,Leeds Utd,23,17,1,6,2,6,3,6,2,8,1,18,3,29,6,32,6,48,50
England - Championship,Luton Town,23,3,2,4,1,2,3,7,7,3,7,6,2,9,6,16,16,53,53
England - Championship,Middlesbrough,23,8,2,6,4,3,6,5,3,1,2,8,6,17,12,14,11,44,48
England - Championship,Millwall,23,4,3,4,2,4,3,4,4,4,1,7,6,12,8,15,11,51,52
England - Championship,Norwich City,23,8,3,9,6,6,8,3,4,10,7,16,6,23,17,29,17,51,49
England - Championship,Oxford Utd,23,2,4,6,3,2,7,10,5,7,3,4,7,10,14,21,15,52,50
England - Championship,Plymouth,23,4,5,4,3,4,12,7,6,6,5,15,8,12,20,28,19,59,50
England - Championship,Portsmouth,23,4,2,6,4,4,3,8,6,5,5,6,1,14,9,19,12,48,47
England - Championship,Preston,23,3,4,5,2,2,2,5,5,6,3,5,6,10,8,16,14,51,53
England - Championship,QP Rangers,23,4,3,7,10,5,6,5,7,8,4,2,4,16,19,15,15,43,44
England - Championship,Sheffield Utd,23,7,1,7,2,3,3,8,3,4,2,4,6,17,6,16,11,42,60
England - Championship,Sheffield Wed,23,5,2,2,4,4,4,6,5,4,7,9,10,11,10,19,22,52,58
England - Championship,Stoke City,23,4,0,6,3,5,6,5,4,4,6,5,6,15,9,14,16,47,56
England - Championship,Sunderland,23,7,2,8,3,3,4,4,4,4,3,6,2,18,9,14,9,42,45
England - Championship,Swansea City,23,8,2,5,5,9,3,3,2,2,7,6,5,22,10,11,14,40,52
England - Championship,Watford,23,2,5,5,4,4,4,7,6,3,2,6,1,11,13,16,9,51,38
England - Championship,West Brom,23,5,3,4,2,11,4,3,1,8,4,2,6,20,9,13,11,45,53
England - League One,Barnsley,23,8,4,3,4,5,2,7,6,3,8,7,12,16,10,17,26,46,58
England - League One,Birmingham City,23,2,2,11,1,7,3,12,1,5,1,10,3,20,6,27,5,50,49
England - League One,Blackpool,23,3,2,5,7,4,3,6,5,7,5,10,7,12,12,23,17,56,51
England - League One,Bolton,23,2,3,2,4,6,7,7,6,9,6,10,6,10,14,26,18,59,50
England - League One,Bristol Rovers,23,4,5,6,3,3,5,4,6,6,5,8,9,13,13,18,20,52,52
England - League One,Burton Albion,23,9,3,3,4,5,6,7,6,2,5,4,10,17,13,13,21,40,56
England - League One,Cambridge Utd,23,6,4,4,5,3,6,7,4,2,8,3,6,13,15,12,18,40,50
England - League One,Charlton,23,7,3,5,3,4,2,9,3,6,2,7,3,16,8,22,8,48,44
England - League One,Crawley Town,23,4,5,4,8,6,5,4,4,6,4,7,9,14,18,17,17,50,48
England - League One,Exeter City,23,5,8,3,4,2,10,10,5,3,2,7,4,10,22,20,11,51,39
England - League One,Huddersfield,23,4,3,5,4,3,4,4,4,3,4,8,5,12,11,15,13,49,50
England - League One,Leyton Orient,23,3,5,7,3,6,5,7,0,8,3,2,3,16,13,17,6,45,43
England - League One,Lincoln City,23,7,5,5,2,6,5,7,5,6,3,6,4,18,12,19,12,44,46
England - League One,Mansfield,23,6,6,5,1,8,6,2,10,5,4,4,7,19,13,11,21,41,50
England - League One,Northampton,23,1,5,5,5,5,5,3,5,3,4,7,7,11,15,13,16,51,48
England - League One,Peterborough,23,4,5,10,6,9,11,4,4,6,3,5,7,23,22,15,14,43,45
England - League One,Reading,23,3,2,7,4,2,2,9,5,9,4,7,4,12,8,25,13,53,52
England - League One,Rotherham,23,3,5,4,4,8,2,7,5,7,4,6,10,15,11,20,19,51,54
England - League One,Shrewsbury,23,2,4,5,2,2,5,5,9,2,10,4,7,9,11,11,26,47,56
England - League One,Stevenage,23,3,5,4,3,2,3,6,2,2,8,11,5,9,11,19,15,58,50
England - League One,Stockport,23,3,7,6,4,8,3,7,1,8,2,10,5,17,14,25,8,52,40
England - League One,Wigan Athletic,23,6,2,2,3,4,2,4,3,1,5,3,8,12,7,8,16,38,59
England - League One,Wrexham,23,8,2,8,5,3,1,6,3,6,1,10,3,19,8,22,7,49,43
England - League One,Wycombe,23,2,3,4,3,3,1,4,2,7,3,7,6,9,7,18,11,57,52
England - National League,AFC Fylde,23,5,5,4,4,6,8,5,6,7,7,8,9,15,17,20,22,51,52
England - National League,Aldershot Town,23,6,5,7,8,5,4,8,8,7,2,9,8,18,17,24,18,49,47
England - National League,Altrincham,23,8,3,9,3,5,5,3,2,6,2,3,6,22,11,12,10,38,49
England - National League,Barnet,23,6,4,13,1,10,1,11,1,5,4,13,4,29,6,29,9,48,50
England - National League,Boston Utd,23,6,5,4,9,6,4,3,4,4,4,5,5,16,18,12,13,45,42
England - National League,Braintree Town,23,5,4,3,3,3,3,2,3,4,2,4,3,11,10,10,8,46,42
England - National League,Dagenham & R.,23,6,2,6,6,6,4,9,6,5,6,12,11,18,12,26,23,51,56
England - National League,Eastleigh,23,6,5,9,5,7,2,4,4,4,7,5,4,22,12,13,15,41,47
England - National League,Ebbsfleet Utd,23,0,2,1,2,3,10,3,11,5,9,6,7,4,14,14,27,64,54
England - National League,Forest Green,23,4,2,6,1,7,4,3,1,7,5,11,4,17,7,21,10,53,56
England - National League,Gateshead FC,23,6,4,8,2,9,5,5,6,4,7,5,7,23,11,14,20,41,55
England - National League,Halifax Town,23,5,3,1,2,2,5,4,5,7,4,3,5,8,10,14,14,50,51
England - National League,Hartlepool,23,3,2,3,3,3,5,7,4,6,1,7,8,9,10,20,13,56,54
England - National League,Maidenhead Utd,23,2,1,3,5,9,9,8,5,7,7,3,9,14,15,18,21,50,54
England - National League,Oldham,23,6,3,4,2,6,7,4,7,5,1,10,3,16,12,19,11,51,45
England - National League,Rochdale,23,6,2,5,6,3,2,9,3,6,6,14,2,14,10,29,11,54,47
England - National League,Solihull Moors,23,3,9,3,4,9,6,7,11,4,3,8,7,15,19,19,21,52,45
England - National League,Southend Utd,23,8,4,3,3,6,3,6,3,5,8,5,3,17,10,16,14,44,50
England - National League,Sutton Utd,23,3,3,3,4,5,2,7,8,4,6,6,7,11,9,17,21,52,53
England - National League,Tamworth,23,4,2,5,4,7,7,8,3,3,1,13,11,16,13,24,15,55,55
England - National League,Wealdstone,23,4,5,8,5,4,8,2,5,6,7,7,4,16,18,15,16,48,45
England - National League,Woking,23,3,5,3,3,3,4,4,2,4,3,10,5,9,12,18,10,56,46
England - National League,Yeovil Town,23,3,6,5,2,3,2,6,4,4,6,4,7,11,10,14,17,48,52
England - National League,York City,23,7,4,7,3,10,3,5,3,14,4,14,3,24,10,33,10,53,46
FaroeIslands - Premier League,07 Vestur,8,4,3,3,0,3,3,0,3,2,2,0,4,10,6,2,9,29,52
FaroeIslands - Premier League,B36 Torshavn,8,3,3,1,1,1,2,0,2,3,0,2,1,5,6,5,3,46,36
FaroeIslands - Premier League,B68 Toftir,7,0,1,1,1,2,2,1,2,5,3,2,1,3,4,8,6,61,50
FaroeIslands - Premier League,HB Torshavn,8,2,2,3,2,2,4,5,2,2,4,6,3,7,8,13,9,55,49
FaroeIslands - Premier League,Klaksvik,8,5,1,6,1,4,1,2,1,5,0,8,1,15,3,15,2,48,44
FaroeIslands - Premier League,NSI Runavik,8,2,1,2,1,5,2,2,0,8,4,8,3,9,4,18,7,58,58
FaroeIslands - Premier League,Streymur,7,1,3,0,2,1,3,2,2,0,2,3,1,2,8,5,5,58,40
FaroeIslands - Premier League,Suduroy,7,1,1,1,6,1,1,1,3,0,4,0,6,3,8,1,13,31,55
FaroeIslands - Premier League,TB Tvoroyri,8,0,2,0,5,1,3,1,0,4,4,0,4,1,10,5,8,59,48
FaroeIslands - Premier League,Vikingur,6,0,0,0,0,1,1,3,2,3,1,2,3,1,1,8,6,62,70
Finland - Veikkausliiga,Gnistan,6,4,0,2,1,0,2,1,1,1,1,1,4,6,3,3,6,34,63
Finland - Veikkausliiga,Haka,7,0,0,1,4,1,0,1,2,2,1,3,6,2,4,6,9,64,61
Finland - Veikkausliiga,HJK Helsinki,6,5,0,1,1,2,1,2,1,2,2,2,1,8,2,6,4,41,56
Finland - Veikkausliiga,Ilves,6,2,2,1,0,2,2,1,0,3,1,4,3,5,4,8,4,55,54
Finland - Veikkausliiga,Inter Turku,6,2,1,1,1,2,0,0,2,2,0,7,0,5,2,9,2,61,35
Finland - Veikkausliiga,Jaro,5,1,0,0,0,1,2,0,1,1,5,2,1,2,2,3,7,54,60
Finland - Veikkausliiga,KTP,7,0,1,0,3,3,1,2,2,2,3,1,5,3,5,5,10,54,58
Finland - Veikkausliiga,KuPS,9,2,0,2,2,7,2,2,2,2,2,4,0,11,4,8,4,48,44
Finland - Veikkausliiga,Mariehamn,7,1,2,2,0,1,1,0,7,3,2,1,5,4,3,4,14,48,58
Finland - Veikkausliiga,Oulu,6,0,0,1,2,1,2,3,2,1,3,1,6,2,4,5,11,53,63
Finland - Veikkausliiga,SJK,7,2,2,5,0,1,1,3,0,2,1,2,5,8,3,7,6,42,63
Finland - Veikkausliiga,VPS,5,0,0,0,0,0,3,1,1,2,0,2,1,0,3,5,2,76,50
Finland - Ykkonen,Ekenas IF,6,0,2,3,1,3,2,0,2,2,1,6,2,6,5,8,5,60,48
Finland - Ykkonen,JaPS,6,0,2,1,2,0,4,2,1,1,1,4,2,1,8,7,4,67,40
Finland - Ykkonen,JIPPO,6,2,1,2,1,1,2,1,1,2,0,2,3,5,4,5,4,46,51
Finland - Ykkonen,KaPa,5,0,1,0,2,1,3,2,3,1,2,1,2,1,6,4,7,60,48
Finland - Ykkonen,Klubi-04,5,3,2,1,2,1,2,2,2,2,1,2,3,5,6,6,6,45,48
Finland - Ykkonen,Lahti,6,2,0,4,1,2,1,0,1,2,1,3,1,8,2,5,3,45,53
Finland - Ykkonen,PK-35,7,3,2,3,1,2,2,2,1,2,0,1,1,8,5,5,2,37,36
Finland - Ykkonen,SalPa,7,1,2,1,2,0,0,0,1,2,3,0,0,2,4,2,4,42,41
Finland - Ykkonen,SJK Akatemia,6,2,2,1,3,2,0,4,5,0,0,4,2,5,5,8,7,50,44
Finland - Ykkonen,TPS,6,1,2,4,0,2,3,3,2,3,1,4,1,7,5,10,4,51,45
Finland - Kakkonen,Atlantis,5,1,1,1,1,0,0,1,1,1,1,0,3,2,2,2,5,38,58
Finland - Kakkonen,EPS,6,1,1,3,3,0,2,1,2,0,1,4,2,4,6,5,5,52,44
Finland - Kakkonen,Inter Turku B,6,2,0,4,3,4,1,6,1,6,0,0,2,10,4,12,3,45,49
Finland - Kakkonen,Jazz Pori,6,3,0,5,2,3,3,1,1,3,1,4,1,11,5,8,3,44,45
Finland - Kakkonen,JJK,6,2,2,4,0,3,1,3,1,1,0,2,0,9,3,6,1,43,25
Finland - Kakkonen,KPV Kokkola,6,2,0,2,1,4,1,1,1,2,1,0,3,8,2,3,5,39,64
Finland - Kakkonen,KuPS Ak.,6,0,1,0,2,3,0,5,1,2,1,6,3,3,3,13,5,64,53
Finland - Kakkonen,Mikkelin,5,1,0,1,0,1,0,0,1,1,0,1,1,3,0,2,2,44,68
Finland - Kakkonen,OLS Oulu,5,1,0,2,1,3,1,1,0,4,1,6,3,6,2,11,4,57,64
Finland - Kakkonen,PKKU,5,0,0,1,2,5,2,1,2,4,2,3,2,6,4,8,6,57,54
Finland - Kakkonen,Rovaniemi,6,1,1,1,0,3,3,2,2,1,2,1,3,5,4,4,7,45,55
Finland - Kakkonen,Tampere Utd,6,1,0,1,1,0,2,2,1,0,1,4,1,2,3,6,3,61,53
Finland - Kakkonen - C,GBK Kokkola,6,0,1,3,6,0,1,2,0,2,1,5,4,3,8,9,5,62,43
Finland - Kakkonen - C,JBK,5,0,0,1,0,5,2,1,1,4,4,1,0,6,2,6,5,51,57
Finland - Kakkonen - C,JS Hercules,5,2,2,1,2,1,3,0,1,2,2,2,4,4,7,4,7,49,50
Finland - Kakkonen - C,Narpes Kraft,4,2,1,1,1,1,2,0,2,3,2,2,1,4,4,5,5,49,48
Finland - Kakkonen - C,OsPa,6,4,2,1,2,4,0,2,1,5,3,4,1,9,4,11,5,51,45
Finland - Kakkonen - C,SJK Akatemia B,6,5,1,1,3,5,3,2,5,2,2,3,0,11,7,7,7,42,44
Finland - Kakkonen - C,TP-47,5,4,3,2,0,2,0,0,3,2,1,6,4,8,3,8,8,50,53
Finland - Kakkonen - C,VIFK,4,2,0,0,1,1,0,0,0,2,3,2,3,3,1,4,6,50,67
Finland - Kakkonen - C,VPS B,4,3,0,2,1,0,1,1,0,2,0,3,1,5,2,6,1,47,51
France - Ligue 1,Angers,17,4,3,2,8,2,4,2,5,2,6,6,7,8,15,10,18,51,50
France - Ligue 1,Auxerre,17,0,1,4,3,6,2,2,2,5,3,7,6,10,6,14,11,57,58
France - Ligue 1,Brest,17,6,1,5,4,5,4,4,3,2,4,9,5,16,9,15,12,49,53
France - Ligue 1,Le Havre,17,2,7,4,9,2,3,3,6,2,4,2,12,8,19,7,22,45,48
France - Ligue 1,Lens,17,1,0,4,1,3,6,4,3,2,4,5,8,8,7,11,15,51,63
France - Ligue 1,Lille,17,3,1,4,2,8,6,3,4,6,2,7,3,15,9,16,9,52,51
France - Ligue 1,Lyon,17,2,3,5,2,7,2,3,6,8,3,12,5,14,7,23,14,58,51
France - Ligue 1,Marseille,17,2,3,6,4,7,4,8,4,12,1,6,7,15,11,26,12,54,51
France - Ligue 1,Monaco,17,3,1,2,4,7,4,11,1,8,2,7,4,12,9,26,7,54,50
France - Ligue 1,Montpellier,17,2,7,2,7,2,7,1,10,6,7,4,3,6,21,11,20,56,43
France - Ligue 1,Nantes,17,3,3,2,1,3,2,3,4,1,5,7,3,8,6,11,12,53,52
France - Ligue 1,Nice,17,7,1,6,3,8,2,6,3,7,2,4,4,21,6,17,9,44,52
France - Ligue 1,Paris SG,17,9,0,7,3,5,3,11,5,5,3,8,2,21,6,24,10,46,52
France - Ligue 1,Reims,17,2,5,4,4,4,7,4,0,2,5,1,4,10,16,7,9,43,44
France - Ligue 1,Rennes,17,3,2,5,4,5,1,4,3,2,1,6,6,13,7,12,10,48,54
France - Ligue 1,Saint-Etienne,17,4,8,1,4,4,3,6,5,4,7,5,6,9,15,15,18,49,46
France - Ligue 1,Strasbourg,17,1,4,6,1,5,3,11,2,6,3,4,7,12,8,21,12,52,54
France - Ligue 1,Toulouse,17,1,2,1,9,4,1,3,3,3,4,8,3,6,12,14,10,62,42
France - Ligue 2,AC Ajaccio,17,2,3,3,3,1,4,6,2,4,2,6,3,6,10,16,7,55,44
France - Ligue 2,Amiens,17,4,3,4,3,5,5,4,2,5,3,4,4,13,11,13,9,48,47
France - Ligue 2,Annecy,17,5,3,5,1,0,2,4,3,5,2,5,5,10,6,14,10,47,53
France - Ligue 2,Caen,17,2,4,1,2,2,8,4,4,3,2,3,4,5,14,10,10,52,45
France - Ligue 2,Clermont,17,6,1,2,4,1,3,4,4,2,2,2,5,9,8,8,11,39,53
France - Ligue 2,Grenoble,17,2,4,2,2,7,1,4,3,4,4,6,3,11,7,14,10,53,47
France - Ligue 2,Guingamp,17,5,2,5,2,4,3,4,8,5,2,10,2,14,7,19,12,52,48
France - Ligue 2,Laval,17,5,2,5,3,3,2,3,1,5,2,3,8,13,7,11,11,44,59
France - Ligue 2,Lorient,17,6,4,6,1,4,1,5,3,11,0,17,3,16,6,33,6,59,44
France - Ligue 2,Martigues,17,4,5,3,2,2,1,1,8,0,5,3,6,9,8,4,19,39,52
France - Ligue 2,Metz,17,3,1,7,1,6,3,3,2,7,3,11,5,16,5,21,10,55,59
France - Ligue 2,Paris FC,17,6,3,2,2,8,2,7,2,4,2,7,5,16,7,18,9,48,51
France - Ligue 2,Pau FC,17,3,5,1,1,4,2,1,4,3,4,8,3,8,8,12,11,57,46
France - Ligue 2,Red Star,17,4,4,2,4,5,4,3,4,2,4,3,2,11,12,8,10,42,44
France - Ligue 2,Rodez Aveyron,17,1,5,4,2,1,7,6,4,5,2,11,6,6,14,22,12,61,47
France - Ligue 2,SC Bastia,17,3,2,5,3,6,3,5,1,6,0,4,5,14,8,15,6,48,48
France - Ligue 2,Troyes,17,2,1,1,4,3,2,5,1,3,3,4,2,6,7,12,6,53,46
France - Ligue 2,USL Dunkerque,17,0,1,4,1,5,3,6,2,5,3,8,4,9,5,19,9,57,60
France - National,Aubagne,16,4,3,2,1,9,5,2,3,0,3,8,4,15,9,10,10,48,51
France - National,Boulogne,16,4,0,5,3,4,3,4,5,3,2,6,3,13,6,13,10,48,54
France - National,Bourg-en-Bresse,16,1,1,2,2,2,2,1,4,2,1,4,1,5,5,7,6,57,46
France - National,Chateauroux,16,2,3,6,1,6,5,3,9,3,4,6,5,14,9,12,18,48,53
France - National,Concarneau,16,7,0,1,4,7,1,4,3,4,5,6,5,15,5,14,13,47,58
France - National,Dijon,16,2,3,3,4,5,6,4,0,3,4,2,0,10,13,9,4,46,36
France - National,Le Mans,16,3,3,5,4,5,2,2,3,4,1,3,2,13,9,9,6,43,41
France - National,Nancy,16,2,3,3,4,4,0,3,3,5,1,7,0,9,7,15,4,54,34
France - National,Nimes,16,2,2,2,1,1,2,2,4,2,1,7,6,5,5,11,11,59,57
France - National,Orleans,16,3,4,4,3,4,1,6,7,5,3,6,7,11,8,17,17,52,52
France - National,Paris 13 A.,16,3,1,3,1,2,4,2,5,2,3,4,2,8,6,8,10,47,50
France - National,Quevilly Rouen,16,3,3,1,5,6,1,0,0,0,2,5,4,10,9,5,6,46,44
France - National,Rouen,16,4,4,2,3,9,4,1,2,3,2,6,4,15,11,10,8,47,45
France - National,Sochaux,16,0,1,1,2,3,3,3,1,3,4,6,3,4,6,12,8,65,54
France - National,Valenciennes,16,3,1,7,5,2,0,2,4,3,2,5,5,12,6,10,11,45,54
France - National,Versailles,16,2,2,5,3,2,2,4,6,4,7,5,0,9,7,13,13,52,47
France - National,Villefranche,16,1,2,2,3,3,2,3,5,1,3,4,3,6,7,8,11,53,50
Georgia - Erovnuli Liga,Dila Gori,9,0,3,2,2,7,1,4,0,0,1,6,2,9,6,10,3,55,39
Georgia - Erovnuli Liga,Dinamo Batumi,9,2,0,3,2,4,2,3,0,0,1,1,3,9,4,4,4,37,53
Georgia - Erovnuli Liga,Dinamo Tbilisi,8,5,0,1,0,1,3,3,1,0,1,4,1,7,3,7,3,46,56
Georgia - Erovnuli Liga,Gagra,10,1,0,0,4,2,3,3,0,0,3,2,3,3,7,5,6,55,53
Georgia - Erovnuli Liga,Gareji Sagarejo,9,2,1,1,0,1,1,1,1,2,3,2,2,4,2,5,6,49,60
Georgia - Erovnuli Liga,Iberia,9,1,0,1,1,3,1,4,1,5,1,4,0,5,2,13,2,57,46
Georgia - Erovnuli Liga,Kolkheti Poti,9,1,0,1,3,2,1,2,3,1,2,1,3,4,4,4,8,46,53
Georgia - Erovnuli Liga,Samgurali,9,1,2,3,1,6,0,2,1,0,0,1,2,10,3,3,3,38,42
Georgia - Erovnuli Liga,Telavi,9,4,1,0,2,1,2,1,1,0,4,2,3,5,5,3,8,36,54
Georgia - Erovnuli Liga,Torpedo Kutaisi,9,0,3,5,3,0,0,3,0,0,2,2,2,5,6,5,4,46,42
Germany - Bundesliga,Bayern Munich,17,5,1,8,2,9,2,9,3,8,3,14,5,22,5,31,11,53,57
Germany - Bundesliga,Bochum,17,1,5,1,8,4,4,3,4,5,5,2,7,6,17,10,16,53,47
Germany - Bundesliga,Dortmund,17,5,2,5,6,10,1,4,2,10,4,10,4,20,9,24,10,53,47
Germany - Bundesliga,E. Frankfurt,17,4,4,7,3,9,4,4,6,12,4,5,1,20,11,21,11,48,43
Germany - Bundesliga,FC Augsburg,17,0,5,4,1,5,3,4,4,2,4,3,3,9,9,9,11,50,48
Germany - Bundesliga,Freiburg,17,1,3,6,1,9,6,7,3,6,7,3,6,16,10,16,16,48,56
Germany - Bundesliga,FSV Mainz,17,1,3,4,2,7,3,5,4,5,2,2,4,12,8,12,10,49,49
Germany - Bundesliga,Heidenheim,17,1,4,2,6,2,5,1,8,4,3,3,7,5,15,8,18,54,49
Germany - Bundesliga,Hoffenheim,17,6,2,1,11,4,2,2,3,6,11,6,7,11,15,14,21,50,51
Germany - Bundesliga,Holstein Kiel,17,3,7,7,7,5,8,3,7,0,6,6,6,15,22,9,19,44,46
Germany - Bundesliga,Leverkusen,17,6,3,6,3,7,6,6,2,6,3,5,5,19,12,17,10,45,49
Germany - Bundesliga,Monchengladbach,17,6,2,4,3,5,4,3,5,6,7,5,5,15,9,14,17,47,54
Germany - Bundesliga,RB Leipzig,17,5,6,5,4,7,3,8,3,2,3,6,4,17,13,16,10,45,41
Germany - Bundesliga,Sankt Pauli,17,0,2,2,3,1,3,3,3,0,3,4,5,3,8,7,11,57,51
Germany - Bundesliga,Stuttgart,17,6,1,4,2,2,6,8,3,5,5,10,10,12,9,23,18,52,61
Germany - Bundesliga,Union Berlin,17,4,8,4,4,5,3,0,1,3,5,2,0,13,15,5,6,37,34
Germany - Bundesliga,Werder Bremen,17,5,3,2,7,4,3,1,5,1,4,8,4,11,13,10,13,50,45
Germany - Bundesliga,Wolfsburg,17,2,3,3,7,0,6,8,4,5,4,9,6,5,16,22,14,59,47
Germany - 2. Bundesliga,Braunschweig,17,3,5,2,4,3,4,5,4,4,5,5,4,8,13,14,13,52,47
Germany - 2. Bundesliga,Darmstadt,17,6,2,3,4,4,3,2,3,6,2,8,6,13,9,16,11,50,51
Germany - 2. Bundesliga,Dusseldorf,17,8,6,1,2,4,1,6,3,4,11,6,4,13,9,16,18,48,52
Germany - 2. Bundesliga,Elversberg,17,7,3,6,2,10,1,7,3,5,7,4,9,23,6,16,19,42,61
Germany - 2. Bundesliga,FC Koln,17,8,1,3,4,5,2,6,4,4,2,7,5,16,7,17,11,46,52
Germany - 2. Bundesliga,FC Nurnberg,17,4,1,2,3,6,8,6,4,1,4,11,8,12,12,18,16,54,55
Germany - 2. Bundesliga,Greuther Furth,17,4,4,4,4,5,6,6,4,2,4,5,9,13,14,13,17,46,52
Germany - 2. Bundesliga,Hamburger SV,17,13,1,3,2,9,4,3,5,6,4,10,4,25,7,19,13,45,54
Germany - 2. Bundesliga,Hannover 96,17,5,0,1,3,2,2,3,3,5,3,7,4,8,5,15,10,54,57
Germany - 2. Bundesliga,Hertha Berlin,17,1,3,3,3,2,5,5,8,4,3,5,2,6,11,14,13,56,46
Germany - 2. Bundesliga,Kaiserslautern,17,3,5,3,1,11,4,4,3,7,4,6,5,17,10,17,12,52,49
Germany - 2. Bundesliga,Karlsruher SC,17,3,2,3,5,7,3,8,7,7,3,3,4,13,10,18,14,50,49
Germany - 2. Bundesliga,Magdeburg,17,3,7,4,6,3,3,6,4,5,5,7,4,10,16,18,13,54,43
Germany - 2. Bundesliga,Paderborn,17,8,3,0,5,3,6,4,3,5,4,10,2,11,14,19,9,53,42
Germany - 2. Bundesliga,Preuss. Munster,17,2,3,5,1,2,3,1,3,4,2,3,5,9,7,8,10,47,52
Germany - 2. Bundesliga,Regensburg,17,2,5,3,1,2,4,2,2,2,1,3,6,7,10,7,9,46,47
Germany - 2. Bundesliga,Schalke 04,17,6,2,4,7,6,9,2,6,4,6,9,5,16,18,15,17,49,48
Germany - 2. Bundesliga,Ulm,17,3,0,2,2,6,0,7,4,0,4,3,12,11,2,10,20,44,69
Germany - 3. Liga,1860 Munchen,19,5,2,1,2,7,5,4,6,6,6,5,9,13,9,15,21,49,58
Germany - 3. Liga,Alemannia A.,19,4,2,2,1,4,2,5,2,3,3,5,5,10,5,13,10,49,59
Germany - 3. Liga,Bielefeld,19,6,4,4,1,5,2,2,2,3,4,16,7,15,7,21,13,56,53
Germany - 3. Liga,Dortmund B,19,3,3,4,0,7,3,3,6,2,7,8,7,14,6,13,20,50,58
