League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
CzechRepublic - 1. Liga,Mlada Boleslav,3,2,0,0,4,1,0,1,3,2,1,0,2,3,4,3,6,38,49
CzechRepublic - 1. Liga,Pardubice,2,0,1,0,1,1,2,0,2,0,2,1,0,1,4,1,4,56,46
CzechRepublic - 1. Liga,Sigma Olomouc,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,1,79,74
CzechRepublic - 1. Liga,Slavia Prague,3,0,1,1,0,1,1,4,0,0,0,2,1,2,2,6,1,56,46
CzechRepublic - 1. Liga,Slovacko,3,0,0,0,1,0,0,0,0,0,2,2,0,0,1,2,2,88,55
CzechRepublic - 1. Liga,Slovan Liberec,3,0,1,1,0,0,0,2,1,0,1,1,0,1,1,3,2,54,44
CzechRepublic - 1. Liga,Sparta Prague,3,0,0,2,1,0,2,2,1,2,0,1,0,2,3,5,1,55,39
CzechRepublic - 1. Liga,Teplice,3,0,1,1,0,1,0,0,1,2,2,0,0,2,1,2,3,47,52
CzechRepublic - 1. Liga,Viktoria Plzen,3,0,0,1,0,2,0,0,0,0,1,1,2,3,0,1,3,48,83
CzechRepublic - 1. Liga,Zlin,3,1,0,1,0,2,2,0,0,1,1,0,0,4,2,1,1,34,47
CzechRepublic - FNL,Artis Brno,3,1,1,1,2,0,0,1,0,1,1,0,2,2,3,2,3,38,48
CzechRepublic - FNL,Banik Ostrava B,2,1,1,2,0,1,1,0,0,2,0,1,0,4,2,3,0,43,27
CzechRepublic - FNL,C. Budejovice,4,0,0,2,2,0,0,0,0,2,0,0,3,2,2,2,3,45,60
CzechRepublic - FNL,Chrudim,3,0,1,0,0,0,0,2,2,2,0,0,1,0,1,4,3,61,49
CzechRepublic - FNL,Han. Kromeriz,3,1,0,1,1,0,2,0,1,1,1,1,2,2,3,2,4,44,57
CzechRepublic - FNL,Jihlava,3,2,1,0,0,0,1,0,0,0,0,0,1,2,2,0,1,12,44
CzechRepublic - FNL,Opava,4,1,1,2,0,4,2,2,1,1,1,1,0,7,3,4,2,45,40
CzechRepublic - FNL,Pribram,4,1,1,0,2,2,1,0,0,1,2,2,3,3,4,3,5,56,53
CzechRepublic - FNL,Prostejov,4,0,0,0,1,1,1,2,2,1,2,1,1,1,2,4,5,60,55
CzechRepublic - FNL,Slavia Prague B,3,0,1,2,1,2,1,0,1,4,1,0,0,4,3,4,2,47,40
CzechRepublic - FNL,Sparta Prague B,3,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,26,52
CzechRepublic - FNL,Taborsko,4,1,0,1,0,3,3,1,0,1,0,1,2,5,3,3,2,46,61
CzechRepublic - FNL,Usti nad Labem,3,2,0,1,0,3,2,1,0,1,0,1,0,6,2,3,0,41,42
CzechRepublic - FNL,Vikto Zizkov,4,2,1,1,0,0,0,0,0,1,0,0,0,3,1,1,0,30,4
CzechRepublic - FNL,Vlasim,3,0,0,1,1,3,0,1,0,0,1,1,1,4,1,2,2,44,55
CzechRepublic - FNL,Zbrojovka Brno,3,1,1,1,1,0,0,0,0,1,0,3,1,2,2,4,1,60,39
Denmark - Superligaen,AGF Aarhus,3,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,6,52
Denmark - Superligaen,Brondby IF,3,1,0,2,1,0,1,0,1,1,0,1,0,3,2,2,1,40,42
Denmark - Superligaen,FC Kobenhavn,3,1,2,1,0,0,0,0,1,0,1,3,0,2,2,3,2,55,35
Denmark - Superligaen,FC Midtjylland,4,1,2,2,2,5,1,1,0,4,3,3,2,8,5,8,5,51,47
Denmark - Superligaen,Fredericia,4,1,2,0,0,1,2,2,0,0,2,2,1,2,4,4,3,51,43
Denmark - Superligaen,Nordsjaelland,3,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,3,25,60
Denmark - Superligaen,Odense BK,3,1,1,0,3,4,0,1,1,1,2,0,1,5,4,2,4,43,44
Denmark - Superligaen,Randers FC,2,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,20,24
Denmark - Superligaen,Silkeborg,2,2,0,0,1,0,2,0,0,0,1,2,0,2,3,2,1,49,44
Denmark - Superligaen,SonderjyskE,3,1,1,0,0,0,1,2,0,1,0,2,1,1,2,5,1,58,43
Denmark - Superligaen,Vejle BK,3,1,0,1,0,0,0,1,1,1,0,1,2,2,0,3,3,49,75
Denmark - Superligaen,Viborg,3,0,2,2,0,2,1,0,1,1,0,0,2,4,3,1,3,37,45
Denmark - 1st Division,Aalborg BK,3,1,0,0,1,0,1,0,0,2,1,2,0,1,2,4,1,61,37
Denmark - 1st Division,Aarhus Fremad,3,1,1,0,0,1,1,1,1,0,1,2,1,2,2,3,3,56,50
Denmark - 1st Division,AC Horsens,3,0,0,0,0,1,1,3,0,0,0,0,0,1,1,3,0,50,34
Denmark - 1st Division,B 93,3,0,1,0,3,2,2,0,0,0,1,0,1,2,6,0,2,44,39
Denmark - 1st Division,Esbjerg,4,1,3,0,1,0,0,1,0,1,0,0,1,1,4,2,1,46,30
Denmark - 1st Division,HB Koge,4,1,0,1,0,0,1,1,1,0,1,1,1,2,1,2,3,45,63
Denmark - 1st Division,Hillerod,4,1,2,2,0,2,2,0,1,1,1,1,0,5,4,2,2,40,38
Denmark - 1st Division,Hobro,4,1,1,0,0,1,1,0,0,1,2,0,1,2,2,1,3,37,54
Denmark - 1st Division,Hvidovre,4,0,1,1,2,3,0,0,0,0,0,1,0,4,3,1,0,42,22
Denmark - 1st Division,Kolding IF,3,1,0,0,0,3,0,1,1,0,1,1,2,4,0,2,4,44,70
Denmark - 1st Division,Lyngby,4,1,0,0,2,0,1,1,0,1,0,0,2,1,3,2,2,44,47
Denmark - 1st Division,Middelfart,3,1,0,0,1,1,0,0,1,0,2,2,1,2,1,2,4,58,64
Denmark - 2nd Division,AB Copenhagen,2,1,1,0,1,1,0,0,2,0,1,1,0,2,2,1,3,48,41
Denmark - 2nd Division,Brabrand,2,0,0,0,2,1,1,0,1,0,0,1,1,1,3,1,2,61,45
Denmark - 2nd Division,Fremad Amager,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,41,57
Denmark - 2nd Division,Hellerup IK,2,1,0,1,0,1,0,2,0,0,0,1,1,3,0,3,1,44,82
Denmark - 2nd Division,Helsingor,2,0,1,1,1,0,0,0,2,0,0,0,2,1,2,0,4,17,51
Denmark - 2nd Division,Ishoj,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,90,32
Denmark - 2nd Division,Naestved,3,0,1,0,0,0,0,1,0,1,0,2,1,0,1,4,1,74,46
Denmark - 2nd Division,Roskilde,2,1,0,0,0,1,0,1,0,1,0,3,0,2,0,5,0,61,0
Denmark - 2nd Division,Skive,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,89,48
Denmark - 2nd Division,Thisted,2,0,0,0,0,2,0,0,1,1,1,1,1,2,0,2,3,56,67
Denmark - 2nd Division,Vendsyssel,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,76,0
Denmark - 2nd Division,VSK Arhus,2,0,0,1,0,0,0,0,0,1,0,2,1,1,0,3,1,64,76
Ecuador - Liga Pro,Aucas,13,5,3,2,2,5,1,2,4,2,3,6,2,12,6,10,9,48,47
Ecuador - Liga Pro,Barcelona SC,13,3,2,2,3,3,1,4,5,0,1,3,2,8,6,7,8,44,45
Ecuador - Liga Pro,Cuniburo,13,3,1,1,3,2,2,5,1,1,4,3,5,6,6,9,10,48,56
Ecuador - Liga Pro,D. Cuenca,13,4,0,1,2,7,2,2,1,0,4,5,2,12,4,7,7,45,56
Ecuador - Liga Pro,Delfin,13,1,1,1,2,2,2,3,1,2,5,4,3,4,5,9,9,54,57
Ecuador - Liga Pro,El Nacional,13,2,1,7,2,0,4,1,6,1,1,2,2,9,7,4,9,36,47
Ecuador - Liga Pro,Emelec,13,0,1,1,1,3,2,1,2,3,3,2,3,4,4,6,8,58,57
Ecuador - Liga Pro,I. del Valle,12,4,0,2,1,5,1,5,2,1,3,2,3,11,2,8,8,42,63
Ecuador - Liga Pro,LDU Quito,13,2,2,4,1,3,2,2,1,2,4,14,2,9,5,18,7,63,52
Ecuador - Liga Pro,Libertad,13,2,3,3,1,3,3,6,3,4,4,6,4,8,7,16,11,54,54
Ecuador - Liga Pro,Macara,14,1,1,2,3,2,6,2,2,1,2,3,2,5,10,6,6,49,47
Ecuador - Liga Pro,Manta,13,5,6,2,1,5,6,1,2,2,2,7,4,12,13,10,8,49,43
Ecuador - Liga Pro,Mushuc Runa,13,4,3,1,3,4,5,2,5,3,4,5,4,9,11,10,13,49,49
Ecuador - Liga Pro,Orense,13,2,0,1,1,8,1,3,8,1,1,4,0,11,2,8,9,48,51
Ecuador - Liga Pro,Tecnico U.,13,1,0,1,3,6,4,2,4,1,2,2,4,8,7,5,10,47,55
Ecuador - Liga Pro,U. Catolica,13,2,1,4,5,5,3,5,2,5,0,5,1,11,9,15,3,53,36
Ecuador - Serie B,22 de Julio,11,0,0,1,2,0,1,3,1,5,0,3,0,1,3,11,1,66,37
Ecuador - Serie B,Chacaritas,11,3,1,4,3,3,1,1,2,1,4,2,4,10,5,4,10,36,56
Ecuador - Serie B,Cumbaya,12,2,0,5,1,3,3,0,4,0,2,3,3,10,4,3,9,36,59
Ecuador - Serie B,Gualaceo,11,4,0,0,1,1,6,5,1,5,0,3,4,5,7,13,5,53,54
Ecuador - Serie B,Guayaquil City,11,2,0,3,0,6,1,4,1,2,2,5,3,11,1,11,6,50,67
Ecuador - Serie B,I. Juniors,11,1,1,3,1,1,2,4,0,4,2,1,0,5,4,9,2,50,41
Ecuador - Serie B,Imbabura,11,2,2,4,3,2,1,3,1,2,1,1,0,8,6,6,2,40,29
Ecuador - Serie B,Leones Norte,11,2,1,3,0,2,0,4,1,1,3,5,0,7,1,10,4,51,53
Ecuador - Serie B,Nueve Octubre,12,2,1,1,1,4,1,3,0,0,2,4,1,7,3,7,3,50,50
Ecuador - Serie B,San Antonio,11,1,0,4,2,0,1,2,1,4,3,2,2,5,3,8,6,52,59
Ecuador - Serie B,Vargas Torres,11,2,0,2,1,5,0,3,0,3,4,1,2,9,1,7,6,43,68
Ecuador - Serie B,Vinotinto,11,3,1,7,2,3,2,7,0,1,3,8,2,13,5,16,5,49,52
England - Premier League,Arsenal,1,0,0,0,0,2,0,2,0,0,0,1,0,2,0,3,0,55,0
England - Premier League,Bournemouth,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
England - Premier League,Brentford,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0
England - Premier League,Brighton,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,55,90
England - Premier League,Burnley,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,68,0
England - Premier League,Crystal Palace,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,37,57
England - Premier League,Everton,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,38,0
England - Premier League,Fulham,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,73,58
England - Premier League,Leeds Utd,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,84,0
England - Premier League,Liverpool,1,0,0,0,0,1,0,1,0,0,1,2,1,1,0,3,2,66,70
England - Premier League,Manchester City,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,40
England - Premier League,Manchester Utd,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
England - Premier League,Newcastle Utd,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,2,2,72,57
England - Premier League,Nottm Forest,1,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,31,78
England - Premier League,Sunderland,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,75,0
England - Premier League,Tottenham,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,45,0
England - Premier League,West Ham Utd,1,1,1,0,1,0,1,0,2,0,0,0,0,1,3,0,2,6,37
England - Premier League,Wolverhampton,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,2,0,53
England - Championship,Birmingham City,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,48,90
England - Championship,Blackburn,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,50,90
England - Championship,Charlton,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,90,48
England - Championship,Coventry City,2,1,0,1,0,3,0,1,0,1,0,0,1,5,0,2,1,38,90
England - Championship,Derby County,2,1,1,0,1,1,1,1,0,0,2,1,1,2,3,2,3,48,49
England - Championship,Hull City,2,1,1,1,2,0,0,0,2,0,0,1,0,2,3,1,2,37,30
England - Championship,Ipswich Town,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,29
England - Championship,Leicester City,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,70,26
England - Championship,Middlesbrough,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,51,0
England - Championship,Millwall,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,75
England - Championship,Norwich City,2,0,0,0,0,0,2,1,1,0,0,1,1,0,2,2,2,70,56
England - Championship,Oxford Utd,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,38
England - Championship,Portsmouth,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,84,10
England - Championship,Preston,2,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,34,67
England - Championship,QP Rangers,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,41,48
England - Championship,Sheffield Utd,2,1,1,0,1,0,1,0,2,0,0,0,0,1,3,0,2,14,33
England - Championship,Sheffield Wed,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,39
England - Championship,Southampton,2,0,0,0,1,0,0,0,1,0,1,3,0,0,1,3,2,86,50
England - Championship,Stoke City,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,1,83,60
England - Championship,Swansea City,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,74,35
England - Championship,Watford,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,21,45
England - Championship,West Brom,2,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,20,56
England - Championship,Wrexham,2,1,0,0,1,2,0,0,0,0,2,1,2,3,1,1,4,44,64
England - League One,AFC Wimbledon,3,0,0,1,0,1,0,0,0,1,0,1,1,2,0,2,1,54,90
England - League One,Barnsley,2,0,1,0,0,0,1,2,0,1,0,1,1,0,2,4,1,64,42
England - League One,Blackpool,2,2,1,2,1,0,2,0,1,0,0,1,0,4,4,1,1,28,29
England - League One,Bolton,3,0,1,1,0,0,0,2,0,0,0,1,1,1,1,3,1,56,42
England - League One,Bradford,2,2,0,0,0,1,0,1,0,0,1,0,1,3,0,1,2,25,76
England - League One,Burton Albion,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,36,76
England - League One,Cardiff City,2,0,0,0,0,1,1,4,0,0,0,0,0,1,1,4,0,53,33
England - League One,Doncaster,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,72,71
England - League One,Exeter City,2,2,0,0,1,0,1,1,0,0,0,2,1,2,2,3,1,49,50
England - League One,Huddersfield,3,1,0,0,0,0,0,1,0,1,0,3,0,1,0,5,0,63,0
England - League One,Leyton Orient,2,0,0,1,1,0,1,2,0,0,0,1,0,1,2,3,0,56,32
England - League One,Lincoln City,2,1,0,1,0,0,0,1,0,2,0,0,2,2,0,3,2,43,79
England - League One,Luton Town,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,47,69
England - League One,Mansfield,3,1,0,1,0,0,1,4,0,0,0,1,2,2,1,5,2,50,68
England - League One,Northampton,3,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,8,20
England - League One,Peterborough,3,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,3,90,61
England - League One,Plymouth,3,0,1,0,1,0,0,2,0,0,1,0,1,0,2,2,2,49,48
England - League One,Port Vale,3,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,3,36,77
England - League One,Reading,2,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,3,86,66
England - League One,Rotherham,2,1,0,1,0,0,1,1,1,0,0,1,1,2,1,2,2,46,63
England - League One,Stevenage,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,63,0
England - League One,Stockport,3,0,0,1,1,1,0,0,1,1,1,2,0,2,1,3,2,59,48
England - League One,Wigan Athletic,2,1,0,2,0,1,0,1,0,0,1,0,0,4,0,1,1,30,70
England - League One,Wycombe,3,1,1,0,0,0,2,0,1,1,0,1,1,1,3,2,2,58,46
England - League Two,Accrington,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,1,66,52
England - League Two,Barnet,2,0,1,0,2,1,0,0,1,0,0,0,0,1,3,0,1,40,24
England - League Two,Barrow,2,0,0,0,0,1,0,0,0,0,1,1,2,1,0,1,3,61,81
England - League Two,Bristol Rovers,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,34,63
England - League Two,Bromley,2,0,1,1,0,1,0,0,0,1,0,1,1,2,1,2,1,57,49
England - League Two,Cambridge Utd,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,38,52
England - League Two,Cheltenham,3,0,1,0,0,0,0,0,1,1,3,0,0,0,1,1,4,73,52
England - League Two,Chesterfield,2,0,0,0,0,2,0,0,0,0,1,2,0,2,0,2,1,64,68
England - League Two,Colchester Utd,3,1,2,0,0,0,2,0,0,0,1,1,0,1,4,1,1,50,37
England - League Two,Crawley Town,3,0,0,0,0,1,0,0,1,0,3,1,1,1,0,1,5,68,69
England - League Two,Crewe Alexandra,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,24,0
England - League Two,Fleetwood,3,1,1,1,1,1,1,0,2,0,1,1,0,3,3,1,3,37,41
England - League Two,Gillingham,3,0,0,1,0,0,0,3,1,0,0,2,0,1,0,5,1,62,53
England - League Two,Grimsby,2,2,0,1,0,0,0,0,1,1,0,1,0,3,0,2,1,39,55
England - League Two,Harrogate,3,0,1,1,0,0,0,2,0,1,1,1,3,1,1,4,4,57,66
England - League Two,Milton Keynes,2,2,0,1,0,0,0,1,0,0,0,1,0,3,0,2,0,38,0
England - League Two,Newport,3,1,0,0,0,0,1,1,2,0,1,0,0,1,1,1,3,28,53
England - League Two,Notts County,3,2,0,1,1,1,2,1,1,1,0,1,1,4,3,3,2,39,45
England - League Two,Oldham,2,0,2,0,1,2,0,0,0,0,0,0,0,2,3,0,0,35,10
England - League Two,Salford City,2,0,1,3,0,0,2,0,0,0,0,0,1,3,3,0,1,22,45
England - League Two,Shrewsbury,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,70
England - League Two,Swindon Town,3,1,1,0,0,2,0,1,0,0,1,1,3,3,1,2,4,43,67
England - League Two,Tranmere,2,0,0,2,0,0,0,0,0,2,0,1,1,2,0,3,1,53,90
England - League Two,Walsall,3,1,0,0,0,1,0,0,0,0,1,1,1,2,0,1,2,43,74
England - National League,Aldershot Town,3,0,1,0,1,0,0,4,3,1,0,3,1,0,2,8,4,68,45
England - National League,Altrincham,3,1,1,2,0,0,1,0,1,0,0,2,1,3,2,2,2,42,46
England - National League,Boreham Wood,3,0,0,1,0,1,2,0,2,1,0,1,0,2,2,2,2,54,45
England - National League,Boston Utd,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,1,64,38
England - National League,Brackley Town,2,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,38,52
England - National League,Braintree Town,2,1,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,46,0
England - National League,Carlisle Utd,3,1,0,1,0,0,1,3,0,2,1,2,2,2,1,7,3,55,68
England - National League,Eastleigh,2,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,82,22
England - National League,Forest Green,3,1,0,1,0,0,0,0,0,3,0,2,0,2,0,5,0,61,0
England - National League,Gateshead FC,2,0,1,1,0,0,0,0,2,1,0,0,1,1,1,1,3,48,51
England - National League,Halifax Town,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,45,50
England - National League,Hartlepool,2,0,0,1,0,2,0,2,0,0,0,0,0,3,0,2,0,42,0
England - National League,Morecambe,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,48,34
England - National League,Rochdale,3,1,0,0,1,2,0,2,0,1,0,1,0,3,1,4,0,50,19
England - National League,Scunthorpe,2,0,0,2,0,0,0,1,1,1,0,0,1,2,0,2,2,40,68
England - National League,Solihull Moors,2,1,0,0,1,0,1,1,3,1,1,0,1,1,2,2,5,45,55
England - National League,Southend Utd,3,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,31,66
England - National League,Sutton Utd,2,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,2,40,44
England - National League,Tamworth,3,1,1,2,0,1,1,0,1,0,0,0,0,4,2,0,1,23,33
England - National League,Truro City,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,78
England - National League,Wealdstone,3,0,0,1,1,1,1,1,0,0,0,1,0,2,2,2,0,48,26
England - National League,Woking,3,0,1,1,0,0,0,1,2,0,0,0,2,1,1,1,4,39,58
England - National League,Yeovil Town,3,0,0,2,0,2,0,0,2,0,1,1,2,4,0,1,5,42,72
England - National League,York City,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,34,62
FaroeIslands - Premier League,07 Vestur,10,4,4,4,0,4,3,0,3,2,2,2,5,12,7,4,10,37,51
FaroeIslands - Premier League,B36 Torshavn,12,3,3,1,2,1,2,2,4,4,1,2,4,5,7,8,9,49,48
FaroeIslands - Premier League,B68 Toftir,10,0,2,1,4,3,3,1,3,6,3,4,1,4,9,11,7,62,41
FaroeIslands - Premier League,HB Torshavn,10,2,2,3,2,2,4,8,2,2,5,8,3,7,8,18,10,57,50
FaroeIslands - Premier League,Klaksvik,10,8,1,7,1,4,1,4,1,6,0,8,1,19,3,18,2,46,44
FaroeIslands - Premier League,NSI Runavik,10,4,1,2,1,5,3,2,0,9,4,9,3,11,5,20,7,56,56
FaroeIslands - Premier League,Streymur,8,1,4,0,2,1,3,2,3,1,2,4,1,2,9,7,6,62,38
FaroeIslands - Premier League,Suduroy,9,1,1,1,7,2,2,3,3,1,5,1,8,4,10,5,16,48,55
FaroeIslands - Premier League,TB Tvoroyri,10,1,2,1,7,1,8,1,0,5,6,1,4,3,17,7,10,54,45
FaroeIslands - Premier League,Vikingur,10,2,0,0,0,1,2,5,4,6,4,3,4,3,2,14,12,57,66
Finland - Veikkausliiga,Gnistan,10,5,0,2,2,0,3,3,2,3,3,3,5,7,5,9,10,46,60
Finland - Veikkausliiga,Haka,11,1,1,2,6,1,0,4,4,2,4,3,7,4,7,9,15,54,56
Finland - Veikkausliiga,HJK Helsinki,11,8,0,3,3,3,2,5,2,7,5,7,5,14,5,19,12,50,61
Finland - Veikkausliiga,Ilves,10,4,3,3,0,2,2,3,1,3,3,6,4,9,5,12,8,50,56
Finland - Veikkausliiga,Inter Turku,10,3,1,4,1,5,1,1,3,2,1,9,1,12,3,12,5,53,48
Finland - Veikkausliiga,Jaro,11,1,1,1,1,2,4,0,4,4,9,3,2,4,6,7,15,55,56
Finland - Veikkausliiga,KTP,10,0,3,1,3,4,2,2,2,2,3,1,6,5,8,5,11,49,53
Finland - Veikkausliiga,KuPS,11,3,0,2,2,8,2,3,4,2,2,6,1,13,4,11,7,49,49
Finland - Veikkausliiga,Mariehamn,11,1,4,2,1,1,1,3,8,5,4,2,6,4,6,10,18,55,53
Finland - Veikkausliiga,Oulu,10,1,0,1,2,1,4,5,5,2,4,2,9,3,6,9,18,53,62
Finland - Veikkausliiga,SJK,10,3,3,6,0,2,1,4,0,4,2,3,5,11,4,11,7,45,58
Finland - Veikkausliiga,VPS,11,1,2,1,1,1,4,3,3,3,1,3,4,3,7,9,8,60,50
Finland - Kakkonen,Atlantis,10,2,1,2,3,0,1,3,3,3,3,4,8,4,5,10,14,56,62
Finland - Kakkonen,EPS,11,5,1,4,5,2,3,2,4,0,2,5,5,11,9,7,11,41,50
Finland - Kakkonen,Inter Turku B,11,3,1,5,4,4,3,7,1,8,3,1,3,12,8,16,7,46,50
Finland - Kakkonen,Jazz Pori,10,3,3,7,3,4,4,4,2,3,2,4,1,14,10,11,5,44,38
Finland - Kakkonen,JJK,11,2,5,4,1,4,3,5,1,1,2,5,1,10,9,11,4,51,33
Finland - Kakkonen,KPV Kokkola,10,2,0,3,1,8,2,3,1,3,1,3,3,13,3,9,5,47,61
Finland - Kakkonen,KuPS Ak.,10,1,1,0,4,3,0,7,2,2,4,8,5,4,5,17,11,61,56
Finland - Kakkonen,Mikkelin,10,2,1,1,4,1,0,4,1,3,0,5,2,4,5,12,3,60,40
Finland - Kakkonen,OLS Oulu,10,3,2,5,2,4,1,2,0,7,2,8,4,12,5,17,6,51,52
Finland - Kakkonen,PKKU,10,0,0,1,3,5,3,2,4,5,2,5,4,6,6,12,10,61,55
Finland - Kakkonen,Rovaniemi,11,3,2,2,1,5,7,5,3,2,2,1,4,10,10,8,9,41,48
Finland - Kakkonen,Tampere Utd,11,3,2,2,1,0,3,6,1,1,3,6,5,5,6,13,9,54,56
Finland - Kakkonen - A,GrIFK,9,1,1,6,0,3,4,2,3,6,1,6,6,10,5,14,10,54,60
Finland - Kakkonen - A,HaPK,9,1,2,2,4,4,5,0,5,1,7,1,11,7,11,2,23,41,59
Finland - Kakkonen - A,Honka,9,2,2,8,1,5,1,7,0,8,1,11,1,15,4,26,2,54,38
Finland - Kakkonen - A,JPS,9,0,4,2,3,3,5,2,6,1,10,3,9,5,12,6,25,56,54
Finland - Kakkonen - A,MYPA,9,2,3,5,2,5,6,2,2,6,2,4,4,12,11,12,8,49,47
Finland - Kakkonen - A,PEPO,9,4,1,3,3,4,1,2,2,4,1,5,0,11,5,11,3,48,36
Finland - Kakkonen - A,PuiU Helsinki,9,1,1,1,0,4,2,5,1,3,0,6,4,6,3,14,5,59,60
Finland - Kakkonen - A,Reipas,9,3,2,4,6,3,2,3,3,4,1,3,6,10,10,10,10,46,48
Finland - Kakkonen - A,Vaajakoski,9,1,1,5,2,1,3,7,4,4,3,1,3,7,6,12,10,47,53
Finland - Kakkonen - A,VJS,9,6,1,6,2,6,1,4,0,2,0,5,3,18,4,11,3,41,48
Finland - Kakkonen - B,Atlantis B,9,0,7,2,4,1,6,0,7,1,11,4,3,3,17,5,21,61,47
Finland - Kakkonen - B,HJS,9,4,6,2,2,3,4,4,1,4,2,5,2,9,12,13,5,51,34
Finland - Kakkonen - B,HPS,9,0,1,2,2,2,2,2,1,2,3,4,2,4,5,8,6,60,55
Finland - Kakkonen - B,Ilves B,9,3,1,5,0,3,2,4,2,4,6,5,0,11,3,13,8,49,56
Finland - Kakkonen - B,Kiffen,9,3,1,1,2,1,2,2,2,5,2,6,2,5,5,13,6,60,49
Finland - Kakkonen - B,MuSa,9,2,1,2,2,2,0,7,5,2,2,2,4,6,3,11,11,48,56
Finland - Kakkonen - B,NJS,9,2,2,2,3,2,3,4,2,2,2,2,3,6,8,8,7,47,47
Finland - Kakkonen - B,P-Iirot,9,0,2,2,3,4,1,4,1,3,3,3,3,6,6,10,7,55,51
Finland - Kakkonen - B,PPJ,9,4,3,5,1,6,1,6,4,6,3,1,7,15,5,13,14,43,59
