League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
CzechRepublic - FNL,Chrudim,2,0,1,0,0,0,0,2,1,2,0,0,1,0,1,4,2,61,49
CzechRepublic - FNL,Han. Kromeriz,2,1,0,1,1,0,1,0,1,0,1,1,1,2,2,1,3,37,55
CzechRepublic - FNL,Jihlava,2,2,1,0,0,0,1,0,0,0,0,0,1,2,2,0,1,12,44
CzechRepublic - FNL,Opava,3,1,1,1,0,3,2,2,0,1,1,0,0,5,3,3,1,43,38
CzechRepublic - FNL,Pribram,3,0,1,0,2,2,1,0,0,1,2,1,3,2,4,2,5,58,53
CzechRepublic - FNL,Prostejov,3,0,0,0,1,1,0,2,1,1,1,1,1,1,1,4,3,60,55
CzechRepublic - FNL,Slavia Prague B,2,0,1,1,0,2,0,0,1,4,1,0,0,3,1,4,2,52,46
CzechRepublic - FNL,Sparta Prague B,3,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,26,52
CzechRepublic - FNL,Taborsko,3,1,0,0,0,3,3,0,0,1,0,1,1,4,3,2,1,47,54
CzechRepublic - FNL,Usti nad Labem,3,2,0,1,0,3,2,1,0,1,0,1,0,6,2,3,0,41,42
CzechRepublic - FNL,Vikto Zizkov,2,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0
CzechRepublic - FNL,Vlasim,2,0,0,0,0,3,0,1,0,0,1,1,0,3,0,2,1,48,65
CzechRepublic - FNL,Zbrojovka Brno,2,1,1,1,0,0,0,0,0,1,0,2,0,2,1,3,0,54,9
Denmark - Superligaen,AGF Aarhus,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,4,52
Denmark - Superligaen,Brondby IF,3,1,0,2,1,0,1,0,1,1,0,1,0,3,2,2,1,40,42
Denmark - Superligaen,FC Kobenhavn,2,1,1,1,0,0,0,0,1,0,1,2,0,2,1,2,2,47,45
Denmark - Superligaen,FC Midtjylland,3,1,2,2,2,4,0,0,0,3,2,2,2,7,4,5,4,49,46
Denmark - Superligaen,Fredericia,2,1,2,0,0,0,2,0,0,0,1,1,0,1,4,1,1,43,32
Denmark - Superligaen,Nordsjaelland,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16
Denmark - Superligaen,Odense BK,2,1,1,0,1,3,0,1,0,1,0,0,1,4,2,2,1,42,39
Denmark - Superligaen,Randers FC,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0
Denmark - Superligaen,Silkeborg,2,2,0,0,1,0,2,0,0,0,1,2,0,2,3,2,1,49,44
Denmark - Superligaen,SonderjyskE,2,1,1,0,0,0,1,1,0,1,0,1,1,1,2,3,1,56,43
Denmark - Superligaen,Vejle BK,2,1,0,1,0,0,0,1,1,1,0,1,0,2,0,3,1,49,60
Denmark - Superligaen,Viborg,2,0,0,1,0,1,1,0,1,1,0,0,1,2,1,1,2,43,55
Denmark - 1st Division,Aalborg BK,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,64,17
Denmark - 1st Division,Aarhus Fremad,2,1,1,0,0,1,0,1,1,0,0,0,1,2,1,1,2,35,51
Denmark - 1st Division,AC Horsens,3,0,0,0,0,1,1,3,0,0,0,0,0,1,1,3,0,50,34
Denmark - 1st Division,B 93,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,43,28
Denmark - 1st Division,Esbjerg,3,1,3,0,1,0,0,1,0,0,0,0,1,1,4,1,1,34,30
Denmark - 1st Division,HB Koge,3,1,0,1,0,0,1,1,0,0,1,1,1,2,1,2,2,45,64
Denmark - 1st Division,Hillerod,2,0,2,1,0,1,1,0,0,1,0,1,0,2,3,2,0,54,23
Denmark - 1st Division,Hobro,2,0,1,0,0,1,1,0,0,0,2,0,0,1,2,0,2,32,46
Denmark - 1st Division,Hvidovre,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,31,27
Denmark - 1st Division,Kolding IF,2,1,0,0,0,2,0,1,1,0,0,0,0,3,0,1,1,35,51
Denmark - 1st Division,Lyngby,2,0,0,0,1,0,1,1,0,1,0,0,1,0,2,2,1,60,43
Denmark - 1st Division,Middelfart,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,60
Denmark - 2nd Division,AB Copenhagen,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,89,52
Denmark - 2nd Division,Brabrand,1,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1,1,80,49
Denmark - 2nd Division,Fremad Amager,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,41,57
Denmark - 2nd Division,Hellerup IK,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,104,82
Denmark - 2nd Division,Helsingor,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,40
Denmark - 2nd Division,Naestved,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
Denmark - 2nd Division,Roskilde,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,4,0,67,0
Denmark - 2nd Division,Skive,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,89,48
Denmark - 2nd Division,Thisted,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,34,77
Denmark - 2nd Division,Vendsyssel,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
Denmark - 2nd Division,VSK Arhus,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,78,76
Ecuador - Liga Pro,Aucas,13,5,3,2,2,5,1,2,4,2,3,6,2,12,6,10,9,48,47
Ecuador - Liga Pro,Barcelona SC,12,3,2,2,3,3,1,4,4,0,1,3,1,8,6,7,6,44,41
Ecuador - Liga Pro,Cuniburo,12,3,1,1,3,2,2,5,1,1,4,3,4,6,6,9,9,48,54
Ecuador - Liga Pro,D. Cuenca,12,4,0,1,2,5,2,2,1,0,4,5,2,10,4,7,7,46,56
Ecuador - Liga Pro,Delfin,12,1,0,1,1,2,2,3,1,2,5,4,2,4,3,9,8,54,61
Ecuador - Liga Pro,El Nacional,12,2,1,6,2,0,4,1,6,1,1,2,2,8,7,4,9,37,47
Ecuador - Liga Pro,Emelec,12,0,1,1,0,3,2,1,2,3,3,2,3,4,3,6,8,58,59
Ecuador - Liga Pro,I. del Valle,11,4,0,1,1,5,1,5,2,1,2,1,3,10,2,7,7,40,63
Ecuador - Liga Pro,LDU Quito,12,2,2,4,1,3,2,2,1,2,3,13,2,9,5,17,6,62,50
Ecuador - Liga Pro,Libertad,12,1,3,3,1,3,2,5,2,3,4,6,4,7,6,14,10,56,54
Ecuador - Liga Pro,Macara,13,1,1,2,2,1,6,2,2,1,2,2,2,4,9,5,6,47,48
Ecuador - Liga Pro,Manta,12,5,6,2,1,5,6,1,2,2,2,7,3,12,13,10,7,49,42
Ecuador - Liga Pro,Mushuc Runa,12,4,3,1,3,4,5,2,5,2,4,5,4,9,11,9,13,48,49
Ecuador - Liga Pro,Orense,12,2,0,1,0,7,1,2,8,1,1,3,0,10,1,6,9,45,53
Ecuador - Liga Pro,Tecnico U.,12,1,0,1,3,6,4,2,4,1,2,2,3,8,7,5,9,47,53
Ecuador - Liga Pro,U. Catolica,11,2,1,3,4,4,3,4,2,5,0,5,1,9,8,14,3,55,38
Ecuador - Serie B,22 de Julio,10,0,0,1,2,0,1,2,1,5,0,3,0,1,3,10,1,68,37
Ecuador - Serie B,Chacaritas,10,2,1,4,2,3,1,1,2,1,4,2,4,9,4,4,10,39,58
Ecuador - Serie B,Cumbaya,11,2,0,4,1,3,3,0,4,0,1,3,3,9,4,3,8,37,58
Ecuador - Serie B,Gualaceo,11,4,0,0,1,1,6,5,1,5,0,3,4,5,7,13,5,53,54
Ecuador - Serie B,Guayaquil City,10,2,0,3,0,6,1,4,1,2,2,5,3,11,1,11,6,50,67
Ecuador - Serie B,I. Juniors,10,1,1,3,1,1,2,4,0,4,2,1,0,5,4,9,2,50,41
Ecuador - Serie B,Imbabura,11,2,2,4,3,2,1,3,1,2,1,1,0,8,6,6,2,40,29
Ecuador - Serie B,Leones Norte,10,2,1,1,0,2,0,4,1,1,3,5,0,5,1,10,4,55,53
Ecuador - Serie B,Nueve Octubre,11,2,1,1,1,4,1,2,0,0,2,2,1,7,3,4,3,42,50
Ecuador - Serie B,San Antonio,11,1,0,4,2,0,1,2,1,4,3,2,2,5,3,8,6,52,59
Ecuador - Serie B,Vargas Torres,11,2,0,2,1,5,0,3,0,3,4,1,2,9,1,7,6,43,68
Ecuador - Serie B,Vinotinto,10,2,1,6,2,3,2,5,0,1,3,8,2,11,5,14,5,51,52
England - Championship,Birmingham City,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,55,90
England - Championship,Charlton,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
England - Championship,Leicester City,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,70,26
England - Championship,Middlesbrough,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,51,0
England - Championship,Norwich City,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,55,67
England - Championship,Oxford Utd,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,38
England - Championship,QP Rangers,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,41,48
England - Championship,Sheffield Utd,1,1,1,0,1,0,0,0,2,0,0,0,0,1,2,0,2,14,32
England - Championship,Southampton,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,90,22
England - Championship,Stoke City,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,1,83,60
England - Championship,West Brom,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0
England - League One,AFC Wimbledon,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,59,0
England - League One,Barnsley,1,0,1,0,0,0,1,1,0,1,0,1,0,0,2,3,0,69,20
England - League One,Blackpool,1,1,0,0,1,0,1,0,1,0,0,1,0,1,2,1,1,42,37
England - League One,Bolton,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,40,0
England - League One,Bradford,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,10,68
England - League One,Burton Albion,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,36,76
England - League One,Cardiff City,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,54,33
England - League One,Doncaster,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,88,0
England - League One,Exeter City,1,2,0,0,1,0,0,1,0,0,0,1,0,2,1,2,0,42,22
England - League One,Huddersfield,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,51,0
England - League One,Leyton Orient,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,39,0
England - League One,Lincoln City,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,44,0
England - League One,Luton Town,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,85,0
England - League One,Mansfield,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,57,83
England - League One,Peterborough,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,72
England - League One,Plymouth,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,1,50,43
England - League One,Reading,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,82
England - League One,Rotherham,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,21,60
England - League One,Stevenage,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,40,0
England - League One,Stockport,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,67,0
England - League One,Wigan Athletic,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,1,1,39,70
England - League One,Wycombe,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,74,30
England - League Two,Accrington,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,66,79
England - League Two,Barnet,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,36
England - League Two,Barrow,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,77
England - League Two,Bristol Rovers,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,63
England - League Two,Bromley,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,63,0
England - League Two,Cambridge Utd,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,59,0
England - League Two,Cheltenham,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,58
England - League Two,Chesterfield,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,45,0
England - League Two,Colchester Utd,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,87,15
England - League Two,Crawley Town,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,90,68
England - League Two,Crewe Alexandra,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0
England - League Two,Fleetwood,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,30,74
England - League Two,Gillingham,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,58,0
England - League Two,Grimsby,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,35,0
England - League Two,Harrogate,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,3,3,68,81
England - League Two,Newport,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,49,65
England - League Two,Notts County,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,71,46
England - League Two,Oldham,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,36,8
England - League Two,Salford City,1,0,1,1,0,0,2,0,0,0,0,0,0,1,3,0,0,16,31
England - League Two,Swindon Town,1,0,1,0,0,2,0,1,0,0,1,0,0,2,1,1,1,40,34
England - League Two,Tranmere,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,2,0,51,0
England - League Two,Walsall,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,49,79
England - National League,Altrincham,1,1,0,1,0,0,0,0,1,0,0,1,1,2,0,1,2,37,66
England - National League,Boreham Wood,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,50
England - National League,Brackley Town,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,40,0
England - National League,Braintree Town,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,35,0
England - National League,Gateshead FC,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,38
England - National League,Solihull Moors,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,45,57
England - National League,Tamworth,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,36,24
England - National League,Wealdstone,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,60,0
England - National League,Woking,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,69
England - National League,York City,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,34,62
FaroeIslands - Premier League,07 Vestur,9,4,4,4,0,3,3,0,3,2,2,0,5,11,7,2,10,29,51
FaroeIslands - Premier League,B36 Torshavn,10,3,3,1,1,1,2,2,3,3,1,2,3,5,6,7,7,47,47
FaroeIslands - Premier League,B68 Toftir,9,0,2,1,3,2,3,1,3,6,3,4,1,3,8,11,7,64,42
FaroeIslands - Premier League,HB Torshavn,9,2,2,3,2,2,4,6,2,2,5,7,3,7,8,15,10,56,50
FaroeIslands - Premier League,Klaksvik,9,8,1,7,1,4,1,4,1,6,0,8,1,19,3,18,2,46,44
FaroeIslands - Premier League,NSI Runavik,9,3,1,2,1,5,2,2,0,8,4,8,3,10,4,18,7,56,58
FaroeIslands - Premier League,Streymur,7,1,3,0,2,1,3,2,2,0,2,3,1,2,8,5,5,58,40
FaroeIslands - Premier League,Suduroy,9,1,1,1,7,2,2,3,3,1,5,1,8,4,10,5,16,48,55
FaroeIslands - Premier League,TB Tvoroyri,10,1,2,1,7,1,8,1,0,5,6,1,4,3,17,7,10,54,45
FaroeIslands - Premier League,Vikingur,8,1,0,0,0,1,2,5,2,4,2,2,4,2,2,11,8,56,68
Finland - Veikkausliiga,Gnistan,8,4,0,2,1,0,3,3,2,2,3,2,4,6,4,7,9,44,61
Finland - Veikkausliiga,Haka,9,0,0,2,6,1,0,2,3,2,2,3,6,3,6,7,11,58,56
Finland - Veikkausliiga,HJK Helsinki,10,6,0,2,3,3,1,4,2,5,4,5,5,11,4,14,11,49,61
Finland - Veikkausliiga,Ilves,9,4,3,2,0,2,2,3,1,3,3,6,4,8,5,12,8,52,56
Finland - Veikkausliiga,Inter Turku,10,3,1,4,1,5,1,1,3,2,1,9,1,12,3,12,5,53,48
Finland - Veikkausliiga,Jaro,9,1,0,0,0,2,2,0,4,4,7,3,1,3,2,7,12,57,60
Finland - Veikkausliiga,KTP,10,0,3,1,3,4,2,2,2,2,3,1,6,5,8,5,11,49,53
Finland - Veikkausliiga,KuPS,10,3,0,2,2,8,2,3,3,2,2,4,1,13,4,9,6,46,48
Finland - Veikkausliiga,Mariehamn,10,1,4,2,1,1,1,2,8,4,4,1,6,4,6,7,18,51,53
Finland - Veikkausliiga,Oulu,9,1,0,1,2,1,4,5,3,2,4,2,7,3,6,9,14,53,62
Finland - Veikkausliiga,SJK,10,3,3,6,0,2,1,4,0,4,2,3,5,11,4,11,7,45,58
Finland - Veikkausliiga,VPS,10,1,1,1,0,0,4,1,3,3,1,3,4,2,5,7,8,63,56
Finland - Ykkonen,Ekenas IF,9,2,2,3,1,3,3,2,2,4,2,7,3,8,6,13,7,57,52
Finland - Ykkonen,JaPS,9,2,4,2,4,1,6,4,1,1,2,5,3,5,14,10,6,54,39
Finland - Ykkonen,JIPPO,9,2,1,4,1,1,4,4,3,4,0,2,3,7,6,10,6,46,49
Finland - Ykkonen,KaPa,9,1,2,0,2,2,3,4,5,2,4,3,5,3,7,9,14,58,54
Finland - Ykkonen,Klubi-04,9,3,3,2,2,2,4,5,2,3,1,3,5,7,9,11,8,50,48
Finland - Ykkonen,Lahti,9,3,2,5,3,3,1,3,1,2,1,5,2,11,6,10,4,47,40
Finland - Ykkonen,PK-35,9,3,2,3,1,2,2,2,2,3,1,2,1,8,5,7,4,43,41
Finland - Ykkonen,SalPa,9,1,2,1,3,0,1,1,1,2,3,0,1,2,6,3,5,44,42
Finland - Ykkonen,SJK Akatemia,9,3,3,1,3,3,1,4,5,4,0,5,4,7,7,13,9,53,46
Finland - Ykkonen,TPS,9,5,2,6,0,2,4,3,2,5,3,4,3,13,6,12,8,44,53
Finland - Kakkonen,Atlantis,10,2,1,2,3,0,1,3,3,3,3,4,8,4,5,10,14,56,62
Finland - Kakkonen,EPS,10,4,1,3,5,2,3,1,3,0,1,4,4,9,9,5,8,40,46
Finland - Kakkonen,Inter Turku B,9,3,0,5,4,4,1,6,1,7,2,1,3,12,5,14,6,45,53
Finland - Kakkonen,Jazz Pori,9,3,2,7,3,4,4,3,2,3,2,4,1,14,9,10,5,43,41
Finland - Kakkonen,JJK,9,2,3,4,0,3,3,4,1,1,2,4,0,9,6,9,3,49,34
Finland - Kakkonen,KPV Kokkola,9,2,0,3,1,8,1,2,1,3,1,2,3,13,2,7,5,44,64
Finland - Kakkonen,KuPS Ak.,10,1,1,0,4,3,0,7,2,2,4,8,5,4,5,17,11,61,56
Finland - Kakkonen,Mikkelin,10,2,1,1,4,1,0,4,1,3,0,5,2,4,5,12,3,60,40
Finland - Kakkonen,OLS Oulu,9,2,1,5,1,4,1,2,0,6,2,8,4,11,3,16,6,52,59
Finland - Kakkonen,PKKU,10,0,0,1,3,5,3,2,4,5,2,5,4,6,6,12,10,61,55
Finland - Kakkonen,Rovaniemi,9,2,1,2,0,4,6,4,3,2,2,1,3,8,7,7,8,43,51
Finland - Kakkonen,Tampere Utd,9,3,1,2,1,0,2,6,1,1,2,5,4,5,4,12,7,53,57
Finland - Kakkonen - A,GrIFK,9,1,1,6,0,3,4,2,3,6,1,6,6,10,5,14,10,54,60
Finland - Kakkonen - A,HaPK,9,1,2,2,4,4,5,0,5,1,7,1,11,7,11,2,23,41,59
Finland - Kakkonen - A,Honka,8,1,2,7,1,3,1,6,0,7,1,10,1,11,4,23,2,56,38
Finland - Kakkonen - A,JPS,9,0,4,2,3,3,5,2,6,1,10,3,9,5,12,6,25,56,54
Finland - Kakkonen - A,MYPA,8,2,3,5,2,5,6,2,2,5,2,2,4,12,11,9,8,44,47
Finland - Kakkonen - A,PEPO,8,2,1,3,3,3,1,1,2,3,1,3,0,8,5,7,3,47,36
Finland - Kakkonen - A,PuiU Helsinki,9,1,1,1,0,4,2,5,1,3,0,6,4,6,3,14,5,59,60
Finland - Kakkonen - A,Reipas,9,3,2,4,6,3,2,3,3,4,1,3,6,10,10,10,10,46,48
Finland - Kakkonen - A,Vaajakoski,8,0,1,5,2,0,3,7,4,3,1,0,3,5,6,10,8,48,50
Finland - Kakkonen - A,VJS,8,5,1,5,1,6,1,4,0,2,0,5,3,16,3,11,3,43,53
Finland - Kakkonen - B,Atlantis B,9,0,7,2,4,1,6,0,7,1,11,4,3,3,17,5,21,61,47
Finland - Kakkonen - B,HJS,8,4,6,1,2,3,4,3,1,3,2,4,2,8,12,10,5,50,34
Finland - Kakkonen - B,HPS,9,0,1,2,2,2,2,2,1,2,3,4,2,4,5,8,6,60,55
Finland - Kakkonen - B,Ilves B,9,3,1,5,0,3,2,4,2,4,6,5,0,11,3,13,8,49,56
Finland - Kakkonen - B,Kiffen,9,3,1,1,2,1,2,2,2,5,2,6,2,5,5,13,6,60,49
Finland - Kakkonen - B,MuSa,9,2,1,2,2,2,0,7,5,2,2,2,4,6,3,11,11,48,56
Finland - Kakkonen - B,NJS,8,2,2,1,3,2,3,4,2,2,2,2,3,5,8,8,7,49,47
Finland - Kakkonen - B,P-Iirot,8,0,2,2,3,4,1,3,1,3,2,3,2,6,6,9,5,55,46
Finland - Kakkonen - B,PPJ,8,4,2,4,1,6,1,5,4,5,3,0,7,14,4,10,14,41,62
Finland - Kakkonen - B,TPV,8,3,1,3,1,4,1,5,1,3,0,3,2,10,3,11,3,47,48
Finland - Kakkonen - C,GBK Kokkola,8,1,2,4,6,1,1,4,0,2,1,5,4,6,9,11,5,54,41
Finland - Kakkonen - C,JBK,7,0,0,2,0,6,2,1,1,4,4,2,1,8,2,7,6,51,61
Finland - Kakkonen - C,JS Hercules,7,2,5,1,2,1,4,0,2,2,3,2,7,4,11,4,12,49,50
Finland - Kakkonen - C,Narpes Kraft,8,2,3,3,3,3,3,0,4,4,4,2,2,8,9,6,10,44,46
Finland - Kakkonen - C,OsPa,8,6,2,2,3,5,1,5,1,7,5,6,1,13,6,18,7,51,45
Finland - Kakkonen - C,SJK Akatemia B,8,6,1,1,3,6,4,4,6,4,2,5,1,13,8,13,9,47,46
Finland - Kakkonen - C,TP-47,7,5,3,3,1,4,1,1,3,2,5,7,5,12,5,10,13,47,56
Finland - Kakkonen - C,VIFK,8,2,0,1,2,2,2,0,0,5,4,3,5,5,4,8,9,54,63
Finland - Kakkonen - C,VPS B,7,3,1,5,1,5,1,5,0,5,0,6,1,13,3,16,1,49,41
France - Ligue 2,Amiens,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,52,56
France - Ligue 2,Guingamp,1,0,0,0,1,0,1,0,0,1,0,2,1,0,2,3,1,83,49
France - Ligue 2,Laval,1,0,0,1,1,1,1,0,1,0,0,1,0,2,2,1,1,48,38
France - Ligue 2,Montpellier,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,38,11
France - Ligue 2,Pau FC,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,44,0
France - Ligue 2,Troyes,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,42,34
France - Ligue 2,USL Dunkerque,1,1,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,36,22
France - National,Caen,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,48,0
France - National,Le Puy,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,89
France - National,Orleans,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,49,82
France - National,Paris 13 A.,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0
France - National,Stade Briochin,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
Georgia - Erovnuli Liga,Dila Gori,10,0,3,2,2,8,1,4,0,0,1,7,2,10,6,11,3,56,39
Georgia - Erovnuli Liga,Dinamo Batumi,10,2,0,3,3,4,4,4,0,0,1,1,4,9,7,5,5,38,51
Georgia - Erovnuli Liga,Dinamo Tbilisi,9,5,0,1,0,1,3,3,1,1,2,4,1,7,3,8,4,48,57
Georgia - Erovnuli Liga,Gagra,11,1,0,0,4,2,3,3,0,0,3,2,4,3,7,5,7,55,54
Georgia - Erovnuli Liga,Gareji Sagarejo,10,2,1,1,0,1,1,1,2,2,3,2,2,4,2,5,7,49,60
Georgia - Erovnuli Liga,Iberia,11,2,0,1,1,4,3,4,1,5,1,4,1,7,4,13,3,54,50
Georgia - Erovnuli Liga,Kolkheti Poti,9,1,0,1,3,2,1,2,3,1,2,1,3,4,4,4,8,46,53
Georgia - Erovnuli Liga,Samgurali,10,1,2,3,1,7,0,2,1,0,0,2,2,11,3,4,3,42,42
Georgia - Erovnuli Liga,Telavi,10,4,1,0,3,1,2,1,1,0,4,3,3,5,6,4,8,41,52
Georgia - Erovnuli Liga,Torpedo Kutaisi,10,0,3,6,3,0,0,3,1,0,2,3,2,6,6,6,5,47,43
Germany - 2. Bundesliga,Bielefeld,1,0,0,0,0,1,1,1,0,1,0,2,0,1,1,4,0,68,35
Germany - 2. Bundesliga,Bochum,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,78,0
Germany - 2. Bundesliga,Braunschweig,1,0,1,0,0,2,0,0,0,0,0,1,1,2,1,1,1,52,52
Germany - 2. Bundesliga,Darmstadt,1,1,0,0,0,1,1,2,0,0,0,0,0,2,1,2,0,38,34
Germany - 2. Bundesliga,Dusseldorf,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,76
Germany - 2. Bundesliga,Dynamo Dresden,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,44,36
Germany - 2. Bundesliga,Elversberg,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
Germany - 2. Bundesliga,FC Nurnberg,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
Germany - 2. Bundesliga,Greuther Furth,1,2,1,0,0,0,0,1,0,0,1,0,0,2,1,1,1,20,42
Germany - 2. Bundesliga,Hannover 96,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,74,0
Germany - 2. Bundesliga,Holstein Kiel,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,34
Germany - 2. Bundesliga,Kaiserslautern,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,55,0
Germany - 2. Bundesliga,Karlsruher SC,1,1,0,1,0,0,1,0,0,0,0,1,1,2,1,1,1,39,56
Germany - 2. Bundesliga,Magdeburg,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,82
Germany - 2. Bundesliga,Paderborn,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,60,84
