League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
CzechRepublic - 1. Liga,Sigma Olomouc,8,1,0,1,0,1,0,0,0,1,1,4,0,3,0,5,1,61,74
CzechRepublic - 1. Liga,Slavia Prague,7,0,1,3,0,2,2,5,0,2,0,3,1,5,3,10,1,53,46
CzechRepublic - 1. Liga,Slovacko,7,1,2,0,1,0,2,0,0,0,3,2,2,1,5,2,5,64,50
CzechRepublic - 1. Liga,Slovan Liberec,8,2,1,2,1,2,0,2,1,1,3,3,1,6,2,6,5,49,54
CzechRepublic - 1. Liga,Sparta Prague,8,1,1,2,2,2,3,6,2,3,1,3,1,5,6,12,4,54,44
CzechRepublic - 1. Liga,Teplice,7,1,1,2,1,2,2,1,1,2,3,0,2,5,4,3,6,39,55
CzechRepublic - 1. Liga,Viktoria Plzen,8,0,1,3,2,4,2,1,2,1,1,4,4,7,5,6,7,56,56
CzechRepublic - 1. Liga,Zlin,8,1,1,2,1,3,3,2,1,2,3,0,1,6,5,4,5,39,50
CzechRepublic - FNL,Artis Brno,8,2,3,3,2,2,0,3,0,2,1,2,2,7,5,7,3,45,38
CzechRepublic - FNL,Banik Ostrava B,7,1,1,2,0,2,2,0,0,5,1,4,2,5,3,9,3,57,58
CzechRepublic - FNL,C. Budejovice,9,2,1,3,3,0,1,0,0,3,1,0,4,5,5,3,5,36,52
CzechRepublic - FNL,Chrudim,8,1,2,2,2,0,3,4,3,2,2,0,3,3,7,6,8,44,47
CzechRepublic - FNL,Han. Kromeriz,8,1,1,1,1,0,3,2,3,2,1,1,2,2,5,5,6,48,50
CzechRepublic - FNL,Jihlava,8,2,4,2,0,2,4,0,1,1,0,1,1,6,8,2,2,37,34
CzechRepublic - FNL,Opava,8,2,1,5,1,7,4,4,1,2,1,1,2,14,6,7,4,41,47
CzechRepublic - FNL,Pribram,6,1,1,0,2,2,1,0,0,1,2,3,3,3,4,4,5,59,53
CzechRepublic - FNL,Prostejov,7,0,0,0,1,1,2,4,2,1,4,4,2,1,3,9,8,66,58
CzechRepublic - FNL,Slavia Prague B,7,1,1,4,1,3,1,2,1,6,2,0,2,8,3,8,5,44,55
CzechRepublic - FNL,Sparta Prague B,8,3,0,0,5,2,3,0,1,0,2,2,0,5,8,2,3,39,36
CzechRepublic - FNL,Taborsko,8,2,0,2,0,5,4,2,1,4,0,2,2,9,4,8,3,49,58
CzechRepublic - FNL,Usti nad Labem,7,3,0,1,1,4,4,2,1,4,2,3,0,8,5,9,3,51,46
CzechRepublic - FNL,Vikto Zizkov,8,2,4,1,2,0,2,2,1,1,1,2,1,3,8,5,3,50,32
CzechRepublic - FNL,Vlasim,8,1,0,2,2,4,3,3,1,2,2,5,1,7,5,10,4,54,46
CzechRepublic - FNL,Zbrojovka Brno,8,2,1,4,1,1,1,3,2,2,0,7,3,7,3,12,5,54,55
Denmark - Superligaen,AGF Aarhus,8,3,0,2,1,4,1,0,3,2,0,2,2,9,2,4,5,42,53
Denmark - Superligaen,Brondby IF,8,2,0,5,1,3,2,2,2,4,2,2,4,10,3,8,8,44,64
Denmark - Superligaen,FC Kobenhavn,7,2,3,2,1,1,0,2,3,0,2,5,1,5,4,7,6,50,42
Denmark - Superligaen,FC Midtjylland,8,2,2,4,2,6,2,3,1,5,4,6,2,12,6,14,7,51,48
Denmark - Superligaen,Fredericia,8,1,2,0,1,1,3,2,4,1,3,2,4,2,6,5,11,54,52
Denmark - Superligaen,Nordsjaelland,7,2,0,1,1,1,0,1,3,1,1,1,5,4,1,3,9,37,67
Denmark - Superligaen,Odense BK,8,1,1,1,4,6,3,2,4,1,3,3,3,8,8,6,10,51,50
Denmark - Superligaen,Randers FC,7,2,2,1,2,0,3,3,2,1,0,0,1,3,7,4,3,41,38
Denmark - Superligaen,Silkeborg,7,2,2,3,1,2,3,0,3,0,2,3,0,7,6,3,5,44,43
Denmark - Superligaen,SonderjyskE,7,2,1,0,2,2,1,2,2,2,0,4,1,4,4,8,3,57,42
Denmark - Superligaen,Vejle BK,8,3,1,1,1,1,5,1,2,2,0,3,3,5,7,6,5,50,49
Denmark - Superligaen,Viborg,7,3,5,4,1,2,2,0,3,1,0,2,2,9,8,3,5,36,38
Denmark - 1st Division,Aalborg BK,7,4,0,1,1,0,1,3,0,5,2,4,2,5,2,12,4,52,57
Denmark - 1st Division,Aarhus Fremad,8,2,1,3,1,3,1,1,2,2,1,3,3,8,3,6,6,47,54
Denmark - 1st Division,AC Horsens,7,2,1,2,1,3,2,3,1,1,1,0,3,7,4,4,5,37,54
Denmark - 1st Division,B 93,8,2,2,1,3,3,3,0,2,1,2,0,4,6,8,1,8,36,49
Denmark - 1st Division,Esbjerg,9,4,4,1,1,2,1,1,2,7,1,0,4,7,6,8,7,44,49
Denmark - 1st Division,HB Koge,8,1,0,1,0,1,1,2,2,1,2,2,3,3,1,5,7,51,67
Denmark - 1st Division,Hillerod,8,3,2,4,1,3,2,1,2,1,2,2,0,10,5,4,4,35,42
Denmark - 1st Division,Hobro,8,2,3,2,0,1,2,1,1,2,3,1,4,5,5,4,8,41,54
Denmark - 1st Division,Hvidovre,9,1,2,6,2,4,1,2,2,1,0,2,3,11,5,5,5,40,48
Denmark - 1st Division,Kolding IF,8,1,1,1,1,4,2,2,1,1,2,1,2,6,4,4,5,45,51
Denmark - 1st Division,Lyngby,8,3,1,2,2,3,1,3,3,2,0,2,2,8,4,7,5,44,44
Denmark - 1st Division,Middelfart,8,1,1,1,3,1,2,0,1,1,5,5,2,3,6,6,8,62,53
Denmark - 2nd Division,AB Copenhagen,7,4,1,2,2,7,0,2,2,2,1,4,1,13,3,8,4,47,46
Denmark - 2nd Division,Brabrand,9,4,0,1,4,5,1,2,2,1,2,3,4,10,5,6,8,42,54
Denmark - 2nd Division,Fremad Amager,8,1,2,0,1,3,0,1,1,3,1,2,4,4,3,6,6,55,56
Denmark - 2nd Division,Hellerup IK,8,2,0,3,1,4,0,2,0,2,2,3,6,9,1,7,8,46,72
Denmark - 2nd Division,Helsingor,8,3,1,2,3,0,2,0,5,0,2,1,5,5,6,1,12,24,56
Denmark - 2nd Division,Ishoj,8,2,1,2,1,0,2,2,2,1,1,1,4,4,4,4,7,38,57
Denmark - 2nd Division,Naestved,8,1,1,1,1,1,2,2,1,1,1,5,3,3,4,8,5,60,53
Denmark - 2nd Division,Roskilde,8,4,1,4,2,8,1,3,0,2,1,3,1,16,4,8,2,40,44
Denmark - 2nd Division,Skive,8,2,0,1,0,2,3,0,1,1,3,3,4,5,3,4,8,48,66
Denmark - 2nd Division,Thisted,8,2,2,4,0,2,3,0,2,2,1,3,1,8,5,5,4,44,45
Denmark - 2nd Division,Vendsyssel,8,1,1,1,2,2,2,2,0,5,2,1,2,4,5,8,4,51,46
Denmark - 2nd Division,VSK Arhus,8,1,1,2,2,2,2,0,1,1,3,3,2,5,5,4,6,51,48
Ecuador - Liga Pro,Aucas,18,7,3,3,2,8,2,5,6,2,4,9,3,18,7,16,13,49,50
Ecuador - Liga Pro,Barcelona SC,17,5,2,3,5,3,3,4,6,0,1,4,4,11,10,8,11,42,47
Ecuador - Liga Pro,Cuniburo,17,4,2,1,3,4,3,6,1,1,4,6,7,9,8,13,12,51,56
Ecuador - Liga Pro,D. Cuenca,17,4,1,1,4,7,2,3,2,0,5,6,3,12,7,9,10,48,51
Ecuador - Liga Pro,Delfin,18,1,1,1,5,2,3,3,2,3,6,7,4,4,9,13,12,59,53
Ecuador - Liga Pro,El Nacional,18,3,1,7,5,2,6,1,9,1,1,3,4,12,12,5,14,38,49
Ecuador - Liga Pro,Emelec,17,2,2,2,1,4,3,2,2,4,5,4,4,8,6,10,11,52,56
Ecuador - Liga Pro,I. del Valle,16,4,0,3,1,6,4,7,2,1,3,5,3,13,5,13,8,47,57
Ecuador - Liga Pro,LDU Quito,18,3,2,6,1,6,4,3,1,7,5,15,5,15,7,25,11,59,58
Ecuador - Liga Pro,Libertad,18,2,3,5,3,4,3,8,3,4,5,6,6,11,9,18,14,51,54
Ecuador - Liga Pro,Macara,17,1,1,2,4,3,7,6,2,2,2,4,3,6,12,12,7,53,47
Ecuador - Liga Pro,Manta,17,5,6,4,1,7,7,3,2,2,2,8,7,16,14,13,11,48,48
Ecuador - Liga Pro,Mushuc Runa,17,5,4,2,4,6,6,3,5,4,4,6,5,13,14,13,14,48,47
Ecuador - Liga Pro,Orense,18,3,0,3,2,9,2,3,10,1,2,7,1,15,4,11,13,48,52
Ecuador - Liga Pro,Tecnico U.,16,1,1,1,3,6,5,2,6,2,2,2,5,8,9,6,13,48,54
Ecuador - Liga Pro,U. Catolica,17,2,1,4,5,7,3,5,3,6,1,8,4,13,9,19,8,56,48
England - Premier League,Arsenal,5,0,1,0,0,5,0,3,0,1,0,3,0,5,1,7,0,55,9
England - Premier League,Aston Villa,6,0,1,3,1,2,0,2,0,1,1,2,2,5,2,5,3,47,50
England - Premier League,Bournemouth,5,1,0,2,0,1,0,0,1,1,1,3,0,4,0,4,2,50,59
England - Premier League,Brentford,6,3,1,1,2,2,1,2,0,0,1,4,2,6,4,6,3,49,49
England - Premier League,Brighton,5,2,0,0,0,2,2,1,0,3,0,2,3,4,2,6,3,52,65
England - Premier League,Burnley,5,0,2,2,0,0,1,1,0,1,0,1,1,2,3,3,1,48,35
England - Premier League,Chelsea,6,2,0,1,1,1,0,2,0,2,1,1,4,4,1,5,5,47,72
England - Premier League,Crystal Palace,6,1,1,1,0,1,1,1,1,2,0,2,2,3,2,5,3,55,56
England - Premier League,Everton,6,0,0,2,1,1,2,1,0,0,1,3,1,3,3,4,2,55,51
England - Premier League,Fulham,5,1,0,0,1,2,0,1,2,3,0,1,0,3,1,5,2,55,45
England - Premier League,Leeds Utd,5,2,0,0,2,2,0,1,1,0,0,1,2,4,2,2,3,38,57
England - Premier League,Liverpool,5,1,1,1,0,2,0,2,1,0,1,4,2,4,1,6,4,57,57
England - Premier League,Manchester City,6,1,0,3,1,2,3,3,0,5,0,2,0,6,4,10,0,52,36
England - Premier League,Manchester Utd,5,2,1,2,0,3,0,1,1,1,2,2,2,7,1,4,5,43,63
England - Premier League,Newcastle Utd,5,0,0,2,0,1,1,2,2,0,0,3,3,3,1,5,5,57,67
England - Premier League,Nottm Forest,6,2,1,0,0,2,2,2,2,1,0,1,6,4,3,4,8,45,63
England - Premier League,Sunderland,6,0,1,1,0,1,0,1,1,3,2,5,1,2,1,9,4,68,57
England - Premier League,Tottenham,6,2,1,0,0,0,3,1,1,1,0,3,2,2,4,5,3,58,47
England - Premier League,West Ham Utd,6,1,2,0,1,3,4,1,4,0,2,3,2,4,7,4,8,54,48
England - Premier League,Wolverhampton,5,1,2,2,1,2,6,0,1,0,1,1,3,5,9,1,5,36,46
England - Championship,Birmingham City,7,2,1,2,0,2,2,3,0,2,0,4,3,6,3,9,3,54,58
England - Championship,Blackburn,7,0,0,1,2,1,3,1,2,1,2,3,4,2,5,5,8,61,60
England - Championship,Bristol City,8,0,1,2,2,5,2,2,1,1,1,1,3,7,5,4,5,43,52
England - Championship,Charlton,7,0,0,1,0,3,0,1,1,0,2,4,1,4,0,5,4,59,67
England - Championship,Coventry City,7,3,0,2,2,4,0,6,0,1,1,3,1,9,2,10,2,45,50
England - Championship,Derby County,8,2,2,1,2,2,2,2,1,0,2,3,1,5,6,5,4,49,42
England - Championship,Hull City,8,2,3,4,3,2,1,3,2,2,1,2,2,8,7,7,5,43,39
England - Championship,Ipswich Town,8,2,0,2,2,4,1,1,3,2,2,4,1,8,3,7,6,47,51
England - Championship,Leicester City,7,1,0,1,2,2,0,1,1,0,1,2,2,4,2,3,4,49,56
England - Championship,Middlesbrough,7,0,1,2,1,2,0,2,0,2,0,1,2,4,2,5,2,49,50
England - Championship,Millwall,8,2,1,2,1,2,0,1,2,1,1,0,5,6,2,2,8,33,65
England - Championship,Norwich City,7,0,0,0,1,1,2,1,5,1,2,2,3,1,3,4,10,66,60
England - Championship,Oxford Utd,7,1,4,2,0,2,3,0,2,1,2,1,0,5,7,2,4,44,35
England - Championship,Portsmouth,8,1,3,1,1,1,0,0,4,0,1,3,0,3,4,3,5,54,38
England - Championship,Preston,8,3,1,1,1,1,1,3,0,1,2,3,2,5,3,7,4,47,53
England - Championship,QP Rangers,7,1,1,1,0,1,2,0,5,2,2,3,0,3,3,5,7,60,48
England - Championship,Sheffield Utd,7,1,1,1,2,0,1,1,5,1,1,0,1,2,4,2,7,44,45
England - Championship,Sheffield Wed,8,1,5,1,1,0,4,1,3,0,4,0,1,2,10,1,8,29,38
England - Championship,Southampton,7,1,0,1,2,0,1,1,1,1,1,3,2,2,3,5,4,56,54
England - Championship,Stoke City,7,1,1,3,1,1,0,2,1,2,0,2,2,5,2,6,3,47,54
England - Championship,Swansea City,8,2,1,0,1,1,5,2,1,3,0,1,5,3,7,6,6,50,54
England - Championship,Watford,8,2,2,2,2,4,2,3,1,1,0,2,1,8,6,6,2,44,34
England - Championship,West Brom,7,2,0,1,0,1,0,1,2,2,0,0,3,4,0,3,5,40,72
England - Championship,Wrexham,8,3,0,0,2,2,2,2,1,2,4,3,3,5,4,7,8,52,58
England - League One,AFC Wimbledon,7,1,0,1,0,2,1,1,2,3,0,1,2,4,1,5,4,50,65
England - League One,Barnsley,6,2,1,0,0,1,2,4,0,1,3,2,3,3,3,7,6,52,59
England - League One,Blackpool,8,4,1,2,1,1,3,2,1,1,2,3,4,7,5,6,7,42,55
England - League One,Bolton,8,2,1,4,0,3,1,4,1,3,0,2,1,9,2,9,2,45,45
England - League One,Bradford,8,3,0,1,2,5,2,2,1,1,2,2,2,9,4,5,5,40,54
England - League One,Burton Albion,8,0,0,2,2,0,3,2,2,1,1,1,2,2,5,4,5,50,50
England - League One,Cardiff City,7,0,0,1,3,3,2,7,2,3,1,2,1,4,5,12,4,56,44
England - League One,Doncaster,8,1,1,2,0,4,1,2,1,0,5,1,1,7,2,3,7,40,58
England - League One,Exeter City,8,3,2,1,3,1,2,3,0,2,0,2,1,5,7,7,1,46,32
England - League One,Huddersfield,8,2,0,0,0,1,1,2,1,3,0,6,5,3,1,11,6,64,75
England - League One,Leyton Orient,8,1,0,3,2,0,2,3,2,4,1,3,1,4,4,10,4,54,49
England - League One,Lincoln City,8,2,1,2,0,3,0,1,1,4,1,2,5,7,1,7,7,47,67
England - League One,Luton Town,7,1,1,1,0,1,2,1,1,0,2,1,0,3,3,2,3,41,50
England - League One,Mansfield,7,2,1,1,0,1,1,4,1,2,1,3,2,4,2,9,4,54,56
England - League One,Northampton,8,1,0,2,2,0,0,1,0,3,1,1,2,3,2,5,3,49,55
England - League One,Peterborough,7,1,1,2,0,3,2,0,4,0,0,3,3,6,3,3,7,47,57
England - League One,Plymouth,7,1,1,1,1,1,3,3,1,2,1,0,3,3,5,5,5,45,54
England - League One,Port Vale,8,1,2,0,2,1,1,2,1,0,0,1,4,2,5,3,5,48,53
England - League One,Reading,8,1,1,1,0,0,1,0,1,4,3,2,1,2,2,6,5,58,55
England - League One,Rotherham,8,2,0,2,0,2,1,4,4,1,1,2,2,6,1,7,7,47,63
England - League One,Stevenage,6,1,1,1,1,2,0,0,0,3,0,2,0,4,2,5,0,51,15
England - League One,Stockport,8,0,0,3,1,2,2,0,1,2,3,2,1,5,3,4,5,49,56
England - League One,Wigan Athletic,7,3,1,2,1,1,1,3,0,0,1,1,1,6,3,4,2,36,43
England - League One,Wycombe,8,3,2,3,1,1,2,1,2,4,0,4,1,7,5,9,3,52,39
England - League Two,Accrington,8,2,0,1,1,1,1,0,1,4,3,4,2,4,2,8,6,56,62
England - League Two,Barnet,8,2,3,2,3,2,2,0,1,2,1,2,1,6,8,4,3,46,35
England - League Two,Barrow,8,1,3,0,0,2,2,1,2,2,1,2,3,3,5,5,6,57,48
England - League Two,Bristol Rovers,8,0,2,2,0,2,1,0,2,1,3,1,4,4,3,2,9,45,59
England - League Two,Bromley,8,2,2,3,1,3,1,1,4,3,1,5,2,8,4,9,7,51,49
England - League Two,Cambridge Utd,8,2,0,1,1,2,0,3,2,3,2,0,0,5,1,6,4,44,50
England - League Two,Cheltenham,8,1,1,0,2,0,1,0,1,4,4,1,1,1,4,5,6,61,52
England - League Two,Chesterfield,8,0,2,1,3,5,1,3,0,2,2,6,1,6,6,11,3,61,38
England - League Two,Colchester Utd,8,4,3,1,1,3,4,1,0,2,2,2,2,8,8,5,4,43,43
England - League Two,Crawley Town,8,0,0,0,0,4,2,1,2,4,3,3,2,4,2,8,7,62,62
England - League Two,Crewe Alexandra,8,1,2,5,1,1,4,2,2,0,0,3,1,7,7,5,3,45,40
England - League Two,Fleetwood,8,1,3,3,3,3,3,1,3,3,1,4,0,7,9,8,4,53,33
England - League Two,Gillingham,8,0,1,1,2,2,0,5,2,0,0,3,2,3,3,8,4,58,46
England - League Two,Grimsby,8,2,0,2,2,2,2,3,2,2,1,4,0,6,4,9,3,52,43
England - League Two,Harrogate,8,1,2,1,2,0,1,2,2,2,1,2,4,2,5,6,7,55,52
England - League Two,Milton Keynes,8,3,1,2,3,2,0,5,1,1,1,3,3,7,4,9,5,48,51
England - League Two,Newport,8,2,1,1,4,1,4,1,5,0,3,2,0,4,9,3,8,40,42
England - League Two,Notts County,8,3,0,2,1,2,3,3,2,4,0,4,1,7,4,11,3,52,46
England - League Two,Oldham,8,0,3,0,1,2,0,1,1,1,1,2,1,2,4,4,3,61,35
England - League Two,Salford City,8,3,2,3,0,0,3,1,2,0,1,4,2,6,5,5,5,46,47
England - League Two,Shrewsbury,8,1,1,0,1,1,1,2,1,0,0,2,3,2,3,4,4,51,55
England - League Two,Swindon Town,8,2,2,1,1,4,0,1,0,2,2,4,4,7,3,7,6,51,57
England - League Two,Tranmere,8,2,1,2,1,2,2,0,1,2,1,3,3,6,4,5,5,48,53
England - League Two,Walsall,8,2,0,0,2,3,3,0,0,3,2,3,2,5,5,6,4,54,51
England - National League,Aldershot Town,9,0,2,1,4,2,2,4,4,4,2,5,4,3,8,13,10,64,49
England - National League,Altrincham,10,2,2,3,3,3,3,3,1,0,1,3,5,8,8,6,7,41,50
England - National League,Boreham Wood,10,1,0,5,1,4,2,1,3,3,1,2,1,10,3,6,5,43,52
England - National League,Boston Utd,9,0,3,0,0,1,2,3,3,0,3,3,3,1,5,6,9,65,51
England - National League,Brackley Town,9,1,0,1,1,1,1,1,2,0,2,3,2,3,2,4,6,56,58
England - National League,Braintree Town,10,2,1,0,1,1,1,2,1,2,1,3,3,3,3,7,5,52,53
England - National League,Carlisle Utd,10,5,1,2,1,1,1,6,3,4,1,6,3,8,3,16,7,51,54
England - National League,Eastleigh,9,0,0,1,4,2,1,4,2,2,1,4,6,3,5,10,9,59,56
England - National League,Forest Green,10,3,3,3,0,4,1,1,0,4,1,4,2,10,4,9,3,50,45
England - National League,Gateshead FC,9,1,3,2,2,1,4,2,3,3,4,0,3,4,9,5,10,44,49
England - National League,Halifax Town,8,3,1,0,2,2,1,1,2,2,2,6,3,5,4,9,7,57,56
England - National League,Hartlepool,10,2,1,3,1,2,0,2,3,1,0,2,1,7,2,5,4,42,45
England - National League,Morecambe,8,2,4,2,1,4,5,1,3,0,4,3,4,8,10,4,11,44,49
England - National League,Rochdale,8,3,0,4,1,4,1,4,2,2,0,1,0,11,2,7,2,39,43
England - National League,Scunthorpe,9,0,2,5,1,3,0,2,1,3,1,2,1,8,3,7,3,46,40
England - National League,Solihull Moors,10,2,1,3,2,3,2,3,6,3,4,4,2,8,5,10,12,52,53
England - National League,Southend Utd,9,2,0,1,2,2,0,0,2,1,1,7,1,5,2,8,4,60,50
England - National League,Sutton Utd,10,1,3,3,1,6,2,3,3,1,4,4,5,10,6,8,12,48,54
England - National League,Tamworth,9,1,1,2,1,1,2,1,4,2,1,2,0,4,4,5,5,50,43
England - National League,Truro City,9,0,1,1,0,1,3,3,0,3,2,4,4,2,4,10,6,64,61
England - National League,Wealdstone,10,2,1,2,3,2,5,2,1,3,0,5,2,6,9,10,3,53,39
England - National League,Woking,10,1,2,3,0,2,0,1,4,3,1,2,5,6,2,6,10,49,61
England - National League,Yeovil Town,10,1,0,2,2,3,2,0,3,0,4,3,4,6,4,3,11,47,61
England - National League,York City,10,3,1,4,1,5,3,8,1,3,1,7,4,12,5,18,6,52,56
FaroeIslands - Premier League,07 Vestur,14,4,5,5,3,5,4,2,5,3,3,2,8,14,12,7,16,40,50
FaroeIslands - Premier League,B36 Torshavn,14,3,3,3,2,1,2,2,5,4,1,3,4,7,7,9,10,48,48
FaroeIslands - Premier League,B68 Toftir,14,2,3,2,6,4,3,1,5,9,4,4,4,8,12,14,13,55,46
FaroeIslands - Premier League,HB Torshavn,14,2,4,6,2,2,4,8,3,6,6,13,3,10,10,27,12,59,47
FaroeIslands - Premier League,Klaksvik,13,10,1,8,1,6,2,7,1,7,1,11,1,24,4,25,3,46,48
FaroeIslands - Premier League,NSI Runavik,13,4,2,2,3,6,4,4,1,11,4,11,3,12,9,26,8,57,49
FaroeIslands - Premier League,Streymur,13,1,6,1,4,1,5,2,6,2,3,4,6,3,15,8,15,58,46
FaroeIslands - Premier League,Suduroy,13,1,4,1,8,2,5,3,4,1,8,5,12,4,17,9,24,60,54
FaroeIslands - Premier League,TB Tvoroyri,14,2,3,2,9,2,11,3,4,5,7,1,8,6,23,9,19,48,49
FaroeIslands - Premier League,Vikingur,13,3,0,1,1,2,2,7,5,6,5,3,4,6,3,16,14,52,63
Finland - Veikkausliiga,Gnistan,16,5,2,4,5,0,5,6,5,3,7,5,8,9,12,14,20,48,54
Finland - Veikkausliiga,Haka,13,1,1,2,6,1,0,5,6,2,4,3,8,4,7,10,18,54,57
Finland - Veikkausliiga,HJK Helsinki,16,9,2,4,7,6,2,6,4,8,6,8,8,19,11,22,18,48,55
Finland - Veikkausliiga,Ilves,16,4,4,5,1,4,2,7,3,6,5,8,8,13,7,21,16,52,58
Finland - Veikkausliiga,Inter Turku,16,6,2,4,1,7,2,1,6,2,1,12,3,17,5,15,10,51,50
Finland - Veikkausliiga,Jaro,14,2,2,1,2,3,4,0,6,4,10,6,3,6,8,10,19,57,53
Finland - Veikkausliiga,KTP,13,1,4,1,4,5,5,3,3,2,3,1,7,7,13,6,13,46,48
Finland - Veikkausliiga,KuPS,16,3,3,5,4,10,2,5,5,4,3,9,4,18,9,18,12,51,47
Finland - Veikkausliiga,Mariehamn,14,2,4,3,2,1,1,4,8,7,4,2,7,6,7,13,19,52,53
Finland - Veikkausliiga,Oulu,13,2,1,2,2,3,4,5,6,2,5,3,10,7,7,10,21,48,62
Finland - Veikkausliiga,SJK,16,7,4,7,2,4,1,4,1,4,2,7,8,18,7,15,11,45,56
Finland - Veikkausliiga,VPS,14,3,3,1,2,3,4,3,4,3,2,3,4,7,9,9,10,51,47
Finland - Ykkonen,Ekenas IF,14,6,3,4,2,3,5,4,4,5,2,9,7,13,10,18,13,52,53
Finland - Ykkonen,JaPS,13,2,5,2,5,2,6,5,1,2,2,6,3,6,16,13,6,55,37
Finland - Ykkonen,JIPPO,13,3,1,5,1,2,8,6,3,4,0,2,3,10,10,12,6,44,47
Finland - Ykkonen,KaPa,13,2,2,3,3,3,5,5,5,3,5,5,10,8,10,13,20,53,57
Finland - Ykkonen,Klubi-04,14,5,3,2,2,3,6,5,4,4,1,5,10,10,11,14,15,51,55
Finland - Ykkonen,Lahti,14,5,2,7,3,4,1,5,2,3,3,7,4,16,6,15,9,46,49
Finland - Ykkonen,PK-35,14,3,2,4,1,2,2,3,3,5,2,2,5,9,5,10,10,45,56
Finland - Ykkonen,SalPa,13,2,3,1,3,0,2,1,3,4,4,0,3,3,8,5,10,46,47
Finland - Ykkonen,SJK Akatemia,13,3,3,1,3,3,3,8,5,5,0,5,7,7,9,18,12,54,51
Finland - Ykkonen,TPS,14,7,3,8,0,5,5,5,3,6,5,4,6,20,8,15,14,42,57
Finland - Kakkonen,Atlantis,13,3,2,5,5,2,3,3,3,3,5,5,9,10,10,11,17,49,57
Finland - Kakkonen,EPS,13,6,2,4,6,2,3,2,4,3,2,6,5,12,11,11,11,45,47
Finland - Kakkonen,Inter Turku B,14,3,2,5,6,5,5,8,3,9,5,2,4,13,13,19,12,48,48
Finland - Kakkonen,Jazz Pori,14,4,6,8,5,7,5,5,2,3,4,5,2,19,16,13,8,43,38
Finland - Kakkonen,JJK,13,3,6,3,2,4,3,8,0,2,2,6,1,10,11,16,3,52,29
Finland - Kakkonen,KPV Kokkola,14,2,1,3,3,10,4,5,2,5,1,5,3,15,8,15,6,50,49
Finland - Kakkonen,KuPS Ak.,13,2,1,1,4,3,2,8,3,4,4,8,5,6,7,20,12,58,53
Finland - Kakkonen,Mikkelin,14,5,1,3,4,2,0,5,2,5,1,8,3,10,5,18,6,54,48
Finland - Kakkonen,OLS Oulu,14,8,2,6,4,6,3,3,0,7,2,10,5,20,9,20,7,47,48
Finland - Kakkonen,PKKU,14,0,3,1,3,7,4,3,7,6,2,6,5,8,10,15,14,60,50
Finland - Kakkonen,Rovaniemi,13,3,4,3,1,5,7,8,3,4,2,1,5,11,12,13,10,44,46
Finland - Kakkonen,Tampere Utd,13,3,3,2,1,0,4,6,2,1,3,7,6,5,8,14,11,56,54
Finland - Kakkonen - A,GrIFK,9,1,1,6,0,3,4,2,3,6,1,6,6,10,5,14,10,54,60
Finland - Kakkonen - A,HaPK,9,1,2,2,4,4,5,0,5,1,7,1,11,7,11,2,23,41,59
Finland - Kakkonen - A,Honka,9,2,2,8,1,5,1,7,0,8,1,11,1,15,4,26,2,54,38
Finland - Kakkonen - A,JPS,9,0,4,2,3,3,5,2,6,1,10,3,9,5,12,6,25,56,54
Finland - Kakkonen - A,MYPA,9,2,3,5,2,5,6,2,2,6,2,4,4,12,11,12,8,49,47
Finland - Kakkonen - A,PEPO,9,4,1,3,3,4,1,2,2,4,1,5,0,11,5,11,3,48,36
Finland - Kakkonen - A,PuiU Helsinki,9,1,1,1,0,4,2,5,1,3,0,6,4,6,3,14,5,59,60
Finland - Kakkonen - A,Reipas,9,3,2,4,6,3,2,3,3,4,1,3,6,10,10,10,10,46,48
Finland - Kakkonen - A,Vaajakoski,9,1,1,5,2,1,3,7,4,4,3,1,3,7,6,12,10,47,53
Finland - Kakkonen - A,VJS,9,6,1,6,2,6,1,4,0,2,0,5,3,18,4,11,3,41,48
Finland - Kakkonen - B,Atlantis B,9,0,7,2,4,1,6,0,7,1,11,4,3,3,17,5,21,61,47
Finland - Kakkonen - B,HJS,9,4,6,2,2,3,4,4,1,4,2,5,2,9,12,13,5,51,34
Finland - Kakkonen - B,HPS,9,0,1,2,2,2,2,2,1,2,3,4,2,4,5,8,6,60,55
Finland - Kakkonen - B,Ilves B,9,3,1,5,0,3,2,4,2,4,6,5,0,11,3,13,8,49,56
Finland - Kakkonen - B,Kiffen,9,3,1,1,2,1,2,2,2,5,2,6,2,5,5,13,6,60,49
Finland - Kakkonen - B,MuSa,9,2,1,2,2,2,0,7,5,2,2,2,4,6,3,11,11,48,56
Finland - Kakkonen - B,NJS,9,2,2,2,3,2,3,4,2,2,2,2,3,6,8,8,7,47,47
Finland - Kakkonen - B,P-Iirot,9,0,2,2,3,4,1,4,1,3,3,3,3,6,6,10,7,55,51
Finland - Kakkonen - B,PPJ,9,4,3,5,1,6,1,6,4,6,3,1,7,15,5,13,14,43,59
Finland - Kakkonen - B,TPV,9,4,1,5,1,4,1,7,1,5,0,7,2,13,3,19,3,51,48
Finland - Kakkonen - C,GBK Kokkola,8,1,2,4,6,1,1,4,0,2,1,5,4,6,9,11,5,54,41
