League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Croatia - 1. NL,Cibalia,7.0,2.0,86%,71%,29%,14%,0%,0%,43%,43%,29%,29%,14%
Croatia - 1. NL,Jarun,7.0,2.0,86%,71%,29%,14%,0%,0%,57%,43%,14%,29%,0%
Croatia - 1. NL,Rudes,8.0,2.0,88%,50%,38%,25%,0%,0%,25%,62%,25%,50%,12%
Croatia - 1. NL,C. Zmijavci,7.0,1.71,86%,29%,29%,29%,0%,0%,29%,29%,57%,14%,43%
Croatia - 1. NL,Sesvete,8.0,1.38,75%,38%,12%,12%,0%,0%,38%,38%,50%,12%,25%
Croatia - 1. NL,,,,,,,,,,,,,,
Croatia - 1. NL,League average,,,90.1%,61.5%,33.0%,17.6%,4.4%,0.0%,40.7%,39.6%,29.7%,29.7%,19.8%
Cyprus - Division 1,Aris,6.0,3.33,100%,100%,83%,50%,0%,0%,33%,67%,0%,67%,0%
Cyprus - Division 1,AEK Larnaca,5.0,3.2,100%,80%,40%,40%,40%,20%,60%,40%,0%,40%,0%
Cyprus - Division 1,APOEL Nicosia,4.0,3.0,100%,75%,50%,50%,25%,0%,50%,25%,25%,25%,25%
Cyprus - Division 1,AEL Limassol,6.0,2.83,100%,83%,50%,33%,17%,0%,33%,50%,17%,50%,17%
Cyprus - Division 1,Olympiakos N.,4.0,2.75,100%,100%,50%,25%,0%,0%,100%,0%,0%,0%,0%
Cyprus - Division 1,Omonia Nicosia,6.0,2.67,83%,67%,67%,33%,17%,0%,33%,67%,17%,50%,0%
Cyprus - Division 1,D. Ypsonas,5.0,2.6,100%,80%,60%,20%,0%,0%,40%,20%,40%,20%,40%
Cyprus - Division 1,Anorthosis,6.0,2.5,83%,83%,33%,33%,17%,0%,67%,17%,33%,0%,17%
Cyprus - Division 1,Apollon,4.0,2.5,100%,75%,75%,0%,0%,0%,25%,50%,25%,50%,25%
Cyprus - Division 1,Paphos,5.0,2.4,100%,60%,60%,20%,0%,0%,20%,60%,20%,60%,20%
Cyprus - Division 1,Achnas,6.0,2.17,83%,50%,33%,17%,17%,17%,33%,50%,33%,33%,17%
Cyprus - Division 1,A. Chloraka,5.0,2.0,100%,60%,20%,20%,0%,0%,20%,20%,60%,20%,60%
Cyprus - Division 1,O. Aradippou,4.0,2.0,100%,50%,25%,25%,0%,0%,0%,0%,100%,0%,100%
Cyprus - Division 1,Enosis P.,4.0,1.75,100%,75%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Cyprus - Division 1,,,,,,,,,,,,,,
Cyprus - Division 1,League average,,,95.7%,74.3%,47.1%,27.1%,10.0%,2.9%,37.1%,35.7%,31.4%,31.4%,27.1%
CzechRepublic - 1. Liga,Mlada Boleslav,8.0,4.13,88%,88%,75%,75%,62%,25%,75%,12%,25%,0%,12%
CzechRepublic - 1. Liga,Sparta Prague,8.0,3.38,100%,88%,75%,50%,25%,0%,88%,12%,0%,12%,0%
CzechRepublic - 1. Liga,Viktoria Plzen,8.0,3.13,100%,75%,38%,25%,25%,25%,62%,25%,12%,25%,12%
CzechRepublic - 1. Liga,Pardubice,8.0,2.88,100%,88%,50%,25%,12%,12%,88%,0%,12%,0%,12%
CzechRepublic - 1. Liga,Karvina,7.0,2.71,100%,86%,57%,14%,14%,0%,71%,14%,14%,14%,14%
CzechRepublic - 1. Liga,Slavia Prague,7.0,2.71,86%,86%,57%,43%,0%,0%,43%,57%,14%,43%,0%
CzechRepublic - 1. Liga,Hradec Kralove,7.0,2.57,86%,71%,57%,29%,14%,0%,57%,43%,14%,29%,0%
CzechRepublic - 1. Liga,Teplice,7.0,2.57,86%,71%,57%,29%,14%,0%,57%,29%,29%,14%,14%
CzechRepublic - 1. Liga,Zlin,8.0,2.5,100%,75%,38%,25%,12%,0%,75%,12%,12%,12%,12%
CzechRepublic - 1. Liga,Jablonec,7.0,2.43,86%,86%,29%,29%,14%,0%,57%,43%,14%,29%,0%
CzechRepublic - 1. Liga,Slovan Liberec,8.0,2.38,88%,88%,25%,12%,12%,12%,38%,38%,38%,25%,25%
CzechRepublic - 1. Liga,Banik Ostrava,7.0,2.0,100%,71%,29%,0%,0%,0%,29%,14%,57%,14%,57%
CzechRepublic - 1. Liga,Dukla Praha,7.0,2.0,100%,71%,14%,14%,0%,0%,43%,29%,29%,29%,29%
CzechRepublic - 1. Liga,Bohemians,8.0,1.88,100%,50%,25%,12%,0%,0%,38%,25%,38%,25%,38%
CzechRepublic - 1. Liga,Slovacko,7.0,1.86,86%,57%,43%,0%,0%,0%,29%,14%,71%,0%,57%
CzechRepublic - 1. Liga,Sigma Olomouc,8.0,1.13,62%,38%,12%,0%,0%,0%,12%,88%,38%,50%,0%
CzechRepublic - 1. Liga,,,,,,,,,,,,,,
CzechRepublic - 1. Liga,League average,,,91.7%,74.2%,42.5%,24.2%,13.3%,5.0%,54.2%,28.3%,25.8%,20.0%,17.5%
CzechRepublic - FNL,Opava,8.0,3.88,100%,88%,88%,75%,25%,12%,62%,38%,0%,38%,0%
CzechRepublic - FNL,Usti nad Labem,7.0,3.57,100%,86%,86%,43%,43%,0%,71%,14%,14%,14%,14%
CzechRepublic - FNL,Slavia Prague B,7.0,3.43,100%,86%,71%,29%,29%,14%,71%,14%,14%,14%,14%
CzechRepublic - FNL,Zbrojovka Brno,8.0,3.38,88%,88%,88%,25%,25%,12%,75%,25%,12%,12%,0%
CzechRepublic - FNL,Vlasim,8.0,3.25,100%,75%,50%,25%,25%,12%,38%,25%,38%,25%,38%
CzechRepublic - FNL,Chrudim,8.0,3.0,100%,88%,62%,38%,12%,0%,62%,0%,38%,0%,38%
CzechRepublic - FNL,Prostejov,7.0,3.0,86%,86%,71%,43%,14%,0%,71%,14%,29%,0%,14%
CzechRepublic - FNL,Taborsko,8.0,3.0,88%,75%,50%,38%,25%,12%,62%,38%,12%,25%,0%
CzechRepublic - FNL,Banik Ostrava B,7.0,2.86,100%,86%,57%,29%,14%,0%,29%,57%,14%,57%,14%
CzechRepublic - FNL,Artis Brno,8.0,2.75,75%,75%,75%,38%,12%,0%,50%,38%,38%,12%,12%
CzechRepublic - FNL,Pribram,6.0,2.67,83%,50%,33%,17%,17%,17%,33%,50%,33%,33%,17%
CzechRepublic - FNL,Vikto Zizkov,8.0,2.38,100%,62%,38%,25%,12%,0%,38%,38%,25%,38%,25%
CzechRepublic - FNL,Han. Kromeriz,8.0,2.25,88%,62%,50%,12%,12%,0%,50%,38%,25%,25%,12%
CzechRepublic - FNL,Jihlava,8.0,2.25,88%,75%,38%,25%,0%,0%,25%,25%,62%,12%,50%
CzechRepublic - FNL,Sparta Prague B,8.0,2.25,100%,50%,38%,25%,12%,0%,25%,38%,38%,38%,38%
CzechRepublic - FNL,C. Budejovice,9.0,2.0,89%,67%,33%,11%,0%,0%,33%,33%,44%,22%,33%
CzechRepublic - FNL,,,,,,,,,,,,,,
CzechRepublic - FNL,League average,,,92.7%,74.8%,57.7%,30.9%,17.1%,4.9%,49.6%,30.1%,27.6%,22.8%,20.3%
Denmark - Superligaen,FC Midtjylland,8.0,4.88,100%,100%,75%,62%,62%,62%,88%,12%,0%,12%,0%
Denmark - Superligaen,Odense BK,8.0,4.0,100%,100%,75%,62%,50%,12%,100%,0%,0%,0%,0%
Denmark - Superligaen,Brondby IF,8.0,3.63,100%,100%,75%,38%,25%,25%,62%,25%,12%,25%,12%
Denmark - Superligaen,Viborg,7.0,3.57,100%,86%,86%,43%,43%,0%,86%,14%,0%,14%,0%
Denmark - Superligaen,FC Kobenhavn,7.0,3.14,86%,86%,43%,43%,43%,14%,71%,29%,14%,14%,0%
Denmark - Superligaen,Fredericia,8.0,3.0,100%,88%,50%,38%,25%,0%,38%,12%,50%,12%,50%
Denmark - Superligaen,Silkeborg,7.0,3.0,100%,100%,43%,29%,14%,14%,57%,0%,43%,0%,43%
Denmark - Superligaen,Vejle BK,8.0,2.88,100%,100%,62%,25%,0%,0%,50%,25%,25%,25%,25%
Denmark - Superligaen,SonderjyskE,7.0,2.71,100%,86%,57%,14%,14%,0%,57%,29%,14%,29%,14%
Denmark - Superligaen,AGF Aarhus,8.0,2.5,88%,50%,50%,38%,25%,0%,50%,50%,12%,38%,0%
Denmark - Superligaen,Nordsjaelland,7.0,2.43,100%,43%,43%,29%,14%,14%,43%,43%,14%,43%,14%
Denmark - Superligaen,Randers FC,7.0,2.43,86%,71%,43%,14%,14%,14%,29%,43%,43%,29%,29%
Denmark - Superligaen,,,,,,,,,,,,,,
Denmark - Superligaen,League average,,,96.7%,84.4%,58.9%,36.7%,27.8%,13.3%,61.1%,23.3%,18.9%,20.0%,15.6%
Denmark - 1st Division,Aalborg BK,7.0,3.29,100%,100%,71%,43%,14%,0%,43%,43%,14%,43%,14%
Denmark - 1st Division,Esbjerg,9.0,3.11,100%,89%,44%,33%,33%,11%,67%,11%,22%,11%,22%
Denmark - 1st Division,Lyngby,8.0,3.0,88%,88%,75%,25%,12%,12%,62%,38%,12%,25%,0%
Denmark - 1st Division,Hvidovre,9.0,2.89,89%,89%,56%,56%,0%,0%,78%,22%,11%,11%,0%
Denmark - 1st Division,Aarhus Fremad,8.0,2.88,88%,75%,62%,38%,12%,12%,50%,25%,38%,12%,25%
Denmark - 1st Division,B 93,8.0,2.88,100%,62%,62%,38%,12%,12%,50%,25%,25%,25%,25%
Denmark - 1st Division,Hillerod,8.0,2.88,100%,100%,62%,25%,0%,0%,75%,12%,12%,12%,12%
Denmark - 1st Division,Middelfart,8.0,2.88,100%,75%,75%,38%,0%,0%,62%,12%,25%,12%,25%
Denmark - 1st Division,AC Horsens,7.0,2.86,86%,71%,57%,29%,29%,14%,57%,43%,14%,29%,0%
Denmark - 1st Division,Hobro,8.0,2.75,88%,75%,50%,38%,25%,0%,50%,38%,25%,25%,12%
Denmark - 1st Division,Kolding IF,8.0,2.38,88%,50%,50%,38%,12%,0%,50%,38%,25%,25%,12%
Denmark - 1st Division,HB Koge,8.0,2.0,100%,75%,25%,0%,0%,0%,38%,25%,38%,25%,38%
Denmark - 1st Division,,,,,,,,,,,,,,
Denmark - 1st Division,League average,,,93.8%,79.2%,57.3%,33.3%,12.5%,5.2%,57.3%,27.1%,21.9%,20.8%,15.6%
Denmark - 2nd Division,AB Copenhagen,7.0,4.0,100%,100%,100%,71%,29%,0%,57%,43%,0%,43%,0%
Denmark - 2nd Division,Roskilde,8.0,3.75,100%,100%,62%,50%,50%,12%,62%,38%,0%,38%,0%
Denmark - 2nd Division,Brabrand,9.0,3.22,100%,100%,78%,44%,0%,0%,67%,22%,11%,22%,11%
Denmark - 2nd Division,Hellerup IK,8.0,3.13,100%,75%,62%,50%,25%,0%,50%,38%,12%,38%,12%
Denmark - 2nd Division,Helsingor,8.0,3.0,88%,75%,75%,38%,12%,12%,62%,25%,25%,12%,12%
Denmark - 2nd Division,Thisted,8.0,2.75,88%,75%,62%,25%,12%,12%,50%,38%,25%,25%,12%
Denmark - 2nd Division,Vendsyssel,8.0,2.63,100%,75%,50%,25%,12%,0%,50%,38%,12%,38%,12%
Denmark - 2nd Division,Naestved,8.0,2.5,100%,75%,50%,25%,0%,0%,50%,38%,12%,38%,12%
Denmark - 2nd Division,Skive,8.0,2.5,88%,88%,50%,12%,12%,0%,88%,12%,12%,0%,0%
Denmark - 2nd Division,VSK Arhus,8.0,2.5,100%,88%,38%,25%,0%,0%,75%,12%,12%,12%,12%
Denmark - 2nd Division,Fremad Amager,8.0,2.38,100%,88%,50%,0%,0%,0%,75%,0%,25%,0%,25%
Denmark - 2nd Division,Ishoj,8.0,2.38,100%,62%,50%,25%,0%,0%,62%,0%,38%,0%,38%
Denmark - 2nd Division,,,,,,,,,,,,,,
Denmark - 2nd Division,League average,,,96.9%,83.3%,60.4%,32.3%,12.5%,3.1%,62.5%,25.0%,15.6%,21.9%,12.5%
Egypt - Premier League,Al Masry,6.0,3.33,83%,83%,83%,67%,17%,0%,67%,33%,17%,17%,0%
Egypt - Premier League,Kahraba Ismaili,5.0,3.2,100%,60%,60%,40%,40%,20%,60%,0%,40%,0%,40%
Egypt - Premier League,Modern Sport,6.0,2.83,100%,83%,67%,33%,0%,0%,83%,17%,0%,17%,0%
Egypt - Premier League,Al Ahly,6.0,2.33,83%,67%,50%,17%,17%,0%,50%,33%,33%,17%,17%
Egypt - Premier League,Haras El Hodood,6.0,2.33,83%,67%,50%,17%,17%,0%,50%,33%,33%,17%,17%
Egypt - Premier League,Pyramids FC,6.0,2.33,100%,67%,50%,17%,0%,0%,33%,67%,0%,67%,0%
Egypt - Premier League,Ismaily,7.0,2.29,86%,71%,57%,14%,0%,0%,43%,14%,57%,0%,43%
Egypt - Premier League,Al Ittihad,6.0,2.17,83%,67%,67%,0%,0%,0%,50%,17%,50%,0%,33%
Egypt - Premier League,Ceramica C.,6.0,2.0,100%,83%,17%,0%,0%,0%,17%,67%,17%,67%,17%
Egypt - Premier League,Petrojet,5.0,2.0,80%,60%,40%,20%,0%,0%,40%,40%,40%,20%,20%
Egypt - Premier League,Zamalek,6.0,2.0,83%,67%,33%,17%,0%,0%,50%,50%,17%,33%,0%
Egypt - Premier League,Wadi Degla,7.0,1.71,86%,57%,29%,0%,0%,0%,57%,29%,29%,14%,14%
Egypt - Premier League,El Geish,6.0,1.67,83%,33%,33%,17%,0%,0%,17%,33%,67%,17%,50%
Egypt - Premier League,El Gouna,6.0,1.67,83%,67%,17%,0%,0%,0%,50%,17%,50%,0%,33%
Egypt - Premier League,ZED FC,7.0,1.57,86%,43%,29%,0%,0%,0%,43%,43%,29%,29%,14%
Egypt - Premier League,A. Contractors,7.0,1.43,86%,57%,0%,0%,0%,0%,43%,14%,57%,0%,43%
Egypt - Premier League,Smouha,6.0,1.33,83%,50%,0%,0%,0%,0%,33%,50%,33%,33%,17%
Egypt - Premier League,National Bank,6.0,1.17,67%,50%,0%,0%,0%,0%,50%,33%,50%,0%,17%
Egypt - Premier League,ENPPI,5.0,1.0,80%,20%,0%,0%,0%,0%,20%,80%,20%,60%,0%
Egypt - Premier League,Ghazl El M.,6.0,0.5,33%,17%,0%,0%,0%,0%,17%,83%,67%,17%,0%
Egypt - Premier League,Pharco,6.0,0.33,33%,0%,0%,0%,0%,0%,0%,83%,83%,17%,17%
Egypt - Premier League,,,,,,,,,,,,,,
Egypt - Premier League,League average,,,81.1%,55.9%,32.3%,11.8%,3.9%,0.8%,41.7%,39.4%,37.8%,20.5%,18.9%
Ecuador - Liga Pro,LDU Quito,18.0,3.22,94%,94%,67%,50%,11%,6%,67%,33%,6%,28%,0%
Ecuador - Liga Pro,Manta,17.0,3.18,88%,82%,59%,41%,24%,18%,71%,24%,18%,12%,6%
Ecuador - Liga Pro,Mushuc Runa,17.0,3.18,100%,82%,53%,35%,24%,12%,65%,24%,12%,24%,12%
Ecuador - Liga Pro,Aucas,18.0,3.0,89%,78%,56%,33%,22%,11%,56%,44%,11%,33%,0%
Ecuador - Liga Pro,Libertad,18.0,2.89,100%,72%,56%,39%,22%,0%,61%,22%,17%,22%,17%
Ecuador - Liga Pro,U. Catolica,17.0,2.88,100%,94%,47%,24%,6%,6%,65%,29%,6%,29%,6%
Ecuador - Liga Pro,Cuniburo,17.0,2.47,100%,59%,47%,24%,18%,0%,47%,18%,35%,18%,35%
Ecuador - Liga Pro,I. del Valle,16.0,2.44,94%,88%,44%,19%,0%,0%,62%,31%,12%,25%,6%
Ecuador - Liga Pro,El Nacional,18.0,2.39,94%,67%,44%,22%,11%,0%,33%,28%,44%,22%,39%
Ecuador - Liga Pro,Orense,18.0,2.39,89%,72%,61%,17%,0%,0%,72%,22%,17%,11%,6%
Ecuador - Liga Pro,Barcelona SC,17.0,2.35,94%,71%,35%,18%,12%,6%,35%,41%,29%,35%,24%
Ecuador - Liga Pro,Tecnico U.,16.0,2.25,88%,69%,44%,25%,0%,0%,62%,19%,31%,6%,19%
Ecuador - Liga Pro,D. Cuenca,17.0,2.24,100%,76%,29%,12%,6%,0%,41%,29%,29%,29%,29%
Ecuador - Liga Pro,Macara,17.0,2.18,94%,59%,35%,18%,12%,0%,53%,24%,29%,18%,24%
Ecuador - Liga Pro,Delfin,18.0,2.11,78%,61%,33%,28%,6%,6%,28%,44%,50%,22%,28%
Ecuador - Liga Pro,Emelec,17.0,2.06,94%,53%,29%,29%,0%,0%,29%,41%,35%,35%,29%
Ecuador - Liga Pro,,,,,,,,,,,,,,
Ecuador - Liga Pro,League average,,,93.5%,73.6%,46.4%,27.2%,10.9%,4.0%,52.9%,29.7%,23.9%,23.2%,17.4%
England - Premier League,Wolverhampton,5.0,4.0,100%,100%,80%,80%,40%,0%,80%,0%,20%,0%,20%
England - Premier League,West Ham Utd,6.0,3.83,100%,100%,83%,50%,33%,17%,67%,0%,33%,0%,33%
England - Premier League,Manchester Utd,5.0,3.4,100%,80%,60%,40%,40%,20%,60%,20%,20%,20%,20%
England - Premier League,Manchester City,6.0,3.33,100%,100%,67%,33%,17%,17%,33%,50%,17%,50%,17%
England - Premier League,Brentford,6.0,3.17,100%,67%,67%,67%,17%,0%,67%,17%,17%,17%,17%
England - Premier League,Nottm Forest,6.0,3.17,100%,83%,83%,50%,0%,0%,50%,0%,50%,0%,50%
England - Premier League,Brighton,5.0,3.0,100%,100%,80%,20%,0%,0%,80%,20%,0%,20%,0%
England - Premier League,Liverpool,5.0,3.0,100%,80%,60%,20%,20%,20%,60%,40%,0%,40%,0%
England - Premier League,Newcastle Utd,5.0,2.8,100%,80%,60%,20%,20%,0%,60%,40%,0%,40%,0%
England - Premier League,Sunderland,6.0,2.67,100%,100%,50%,17%,0%,0%,67%,33%,0%,33%,0%
England - Premier League,Arsenal,5.0,2.6,100%,80%,40%,20%,20%,0%,20%,80%,0%,80%,0%
England - Premier League,Aston Villa,6.0,2.5,83%,67%,67%,33%,0%,0%,33%,50%,33%,33%,17%
England - Premier League,Chelsea,6.0,2.5,83%,83%,67%,17%,0%,0%,50%,50%,17%,33%,0%
England - Premier League,Tottenham,6.0,2.33,100%,67%,50%,17%,0%,0%,50%,17%,33%,17%,33%
England - Premier League,Fulham,5.0,2.2,100%,60%,40%,20%,0%,0%,40%,40%,20%,40%,20%
England - Premier League,Leeds Utd,5.0,2.2,80%,60%,60%,20%,0%,0%,60%,40%,20%,20%,0%
England - Premier League,Crystal Palace,6.0,2.17,67%,67%,33%,17%,17%,17%,50%,50%,33%,17%,0%
England - Premier League,Bournemouth,5.0,2.0,80%,60%,40%,20%,0%,0%,40%,60%,20%,40%,0%
England - Premier League,Everton,6.0,2.0,83%,83%,33%,0%,0%,0%,33%,50%,33%,33%,17%
England - Premier League,Burnley,5.0,1.8,100%,80%,0%,0%,0%,0%,20%,40%,40%,40%,40%
England - Premier League,,,,,,,,,,,,,,
England - Premier League,League average,,,93.6%,80.0%,56.4%,28.2%,10.9%,4.5%,50.9%,34.5%,20.9%,28.2%,14.5%
England - Championship,Hull City,8.0,3.38,100%,88%,75%,50%,25%,0%,75%,12%,12%,12%,12%
England - Championship,Coventry City,7.0,3.29,86%,86%,57%,43%,14%,14%,57%,43%,14%,29%,0%
England - Championship,Birmingham City,7.0,3.0,100%,71%,57%,57%,14%,0%,43%,57%,0%,57%,0%
England - Championship,Ipswich Town,8.0,3.0,100%,88%,62%,38%,12%,0%,62%,25%,12%,25%,12%
England - Championship,Wrexham,8.0,3.0,100%,75%,50%,50%,25%,0%,75%,25%,0%,25%,0%
England - Championship,Blackburn,7.0,2.86,100%,100%,71%,14%,0%,0%,86%,0%,14%,0%,14%
England - Championship,Swansea City,8.0,2.75,100%,75%,50%,38%,12%,0%,75%,12%,12%,12%,12%
England - Championship,Watford,8.0,2.75,100%,88%,75%,12%,0%,0%,75%,12%,12%,12%,12%
England - Championship,Bristol City,8.0,2.63,88%,62%,50%,38%,12%,12%,62%,25%,25%,12%,12%
England - Championship,Sheffield Wed,8.0,2.63,100%,88%,50%,12%,12%,0%,38%,0%,62%,0%,62%
England - Championship,Norwich City,7.0,2.57,100%,71%,57%,14%,14%,0%,57%,0%,43%,0%,43%
England - Championship,Oxford Utd,7.0,2.57,100%,57%,57%,43%,0%,0%,43%,14%,43%,14%,43%
England - Championship,QP Rangers,7.0,2.57,86%,71%,57%,29%,14%,0%,71%,29%,14%,14%,0%
England - Championship,Derby County,8.0,2.5,100%,62%,25%,12%,12%,12%,62%,25%,12%,25%,12%
England - Championship,Preston,8.0,2.38,88%,62%,50%,25%,12%,0%,50%,38%,25%,25%,12%
England - Championship,Stoke City,7.0,2.29,100%,43%,29%,29%,14%,14%,43%,29%,29%,29%,29%
England - Championship,Millwall,8.0,2.25,100%,75%,38%,12%,0%,0%,12%,50%,38%,50%,38%
England - Championship,Sheffield Utd,7.0,2.14,86%,43%,43%,29%,14%,0%,43%,29%,43%,14%,29%
England - Championship,Southampton,7.0,2.0,71%,71%,43%,14%,0%,0%,57%,29%,43%,0%,14%
England - Championship,Portsmouth,8.0,1.88,88%,50%,38%,12%,0%,0%,38%,38%,38%,25%,25%
England - Championship,Charlton,7.0,1.86,100%,57%,29%,0%,0%,0%,43%,43%,14%,43%,14%
England - Championship,Leicester City,7.0,1.86,86%,86%,14%,0%,0%,0%,57%,29%,29%,14%,14%
England - Championship,Middlesbrough,7.0,1.86,86%,57%,43%,0%,0%,0%,57%,43%,14%,29%,0%
England - Championship,West Brom,7.0,1.71,86%,57%,29%,0%,0%,0%,57%,29%,29%,14%,14%
England - Championship,,,,,,,,,,,,,,
England - Championship,League average,,,93.9%,70.4%,48.0%,24.0%,8.9%,2.2%,55.9%,26.3%,24.0%,20.1%,17.9%
England - League One,Cardiff City,7.0,3.57,100%,86%,86%,43%,14%,14%,57%,29%,14%,29%,14%
England - League One,Barnsley,6.0,3.17,100%,83%,50%,50%,33%,0%,67%,0%,33%,0%,33%
England - League One,Blackpool,8.0,3.13,100%,88%,50%,50%,25%,0%,75%,12%,12%,12%,12%
England - League One,Wycombe,8.0,3.0,100%,88%,62%,38%,12%,0%,50%,38%,12%,38%,12%
England - League One,Bradford,8.0,2.88,88%,75%,75%,38%,12%,0%,75%,25%,12%,12%,0%
England - League One,Bolton,8.0,2.75,100%,88%,50%,25%,12%,0%,50%,50%,0%,50%,0%
England - League One,Leyton Orient,8.0,2.75,100%,75%,50%,38%,12%,0%,50%,38%,12%,38%,12%
England - League One,Lincoln City,8.0,2.75,100%,75%,50%,38%,12%,0%,62%,25%,12%,25%,12%
England - League One,Mansfield,7.0,2.71,100%,100%,43%,14%,14%,0%,71%,29%,0%,29%,0%
England - League One,Peterborough,7.0,2.71,100%,86%,57%,14%,14%,0%,43%,14%,43%,14%,43%
England - League One,Huddersfield,8.0,2.63,88%,75%,62%,25%,12%,0%,50%,50%,12%,38%,0%
England - League One,Rotherham,8.0,2.63,100%,62%,62%,38%,0%,0%,50%,38%,12%,38%,12%
England - League One,Plymouth,7.0,2.57,100%,57%,43%,29%,14%,14%,57%,14%,29%,14%,29%
England - League One,Exeter City,8.0,2.5,100%,88%,38%,12%,12%,0%,50%,25%,25%,25%,25%
England - League One,Doncaster,8.0,2.38,100%,75%,50%,12%,0%,0%,75%,25%,0%,25%,0%
England - League One,Wigan Athletic,7.0,2.14,100%,71%,29%,14%,0%,0%,29%,43%,29%,43%,29%
England - League One,Stockport,8.0,2.13,100%,75%,38%,0%,0%,0%,50%,38%,12%,38%,12%
England - League One,AFC Wimbledon,7.0,2.0,100%,71%,29%,0%,0%,0%,43%,29%,29%,29%,29%
England - League One,Burton Albion,8.0,2.0,88%,50%,50%,12%,0%,0%,12%,38%,62%,25%,50%
England - League One,Port Vale,8.0,1.88,62%,50%,50%,12%,12%,0%,38%,38%,62%,0%,25%
England - League One,Reading,8.0,1.88,100%,62%,25%,0%,0%,0%,50%,38%,12%,38%,12%
England - League One,Stevenage,6.0,1.83,100%,67%,17%,0%,0%,0%,33%,67%,0%,67%,0%
England - League One,Northampton,8.0,1.63,88%,50%,25%,0%,0%,0%,25%,50%,38%,38%,25%
England - League One,Luton Town,7.0,1.57,86%,29%,14%,14%,14%,0%,14%,57%,43%,43%,29%
England - League One,,,,,,,,,,,,,,
England - League One,League average,,,95.6%,71.8%,46.4%,21.5%,9.4%,1.1%,49.2%,33.7%,21.5%,29.3%,17.1%
England - League Two,Bromley,8.0,3.5,100%,100%,75%,50%,12%,12%,75%,25%,0%,25%,0%
England - League Two,Fleetwood,8.0,3.5,100%,100%,62%,38%,38%,12%,100%,0%,0%,0%,0%
England - League Two,Chesterfield,8.0,3.25,100%,88%,50%,50%,25%,12%,75%,25%,0%,25%,0%
England - League Two,Colchester Utd,8.0,3.13,100%,100%,38%,25%,12%,12%,75%,0%,25%,0%,25%
England - League Two,Milton Keynes,8.0,3.13,88%,75%,62%,50%,38%,0%,50%,38%,25%,25%,12%
England - League Two,Notts County,8.0,3.13,100%,88%,62%,50%,12%,0%,62%,38%,0%,38%,0%
England - League Two,Newport,8.0,3.0,100%,75%,50%,38%,25%,12%,62%,0%,38%,0%,38%
England - League Two,Swindon Town,8.0,2.88,88%,88%,62%,38%,12%,0%,62%,25%,25%,12%,12%
England - League Two,Crewe Alexandra,8.0,2.75,100%,75%,62%,25%,12%,0%,50%,25%,25%,25%,25%
England - League Two,Grimsby,8.0,2.75,100%,62%,50%,12%,12%,12%,50%,25%,25%,25%,25%
England - League Two,Barnet,8.0,2.63,100%,88%,50%,25%,0%,0%,50%,25%,25%,25%,25%
England - League Two,Crawley Town,8.0,2.63,100%,100%,50%,12%,0%,0%,62%,25%,12%,25%,12%
England - League Two,Salford City,8.0,2.63,88%,75%,50%,38%,12%,0%,62%,25%,25%,12%,12%
England - League Two,Accrington,8.0,2.5,100%,75%,38%,38%,0%,0%,62%,25%,12%,25%,12%
England - League Two,Harrogate,8.0,2.5,100%,62%,50%,12%,12%,12%,38%,25%,38%,25%,38%
England - League Two,Tranmere,8.0,2.5,88%,88%,38%,25%,12%,0%,62%,25%,25%,12%,12%
England - League Two,Walsall,8.0,2.5,100%,62%,50%,12%,12%,12%,50%,25%,25%,25%,25%
England - League Two,Barrow,8.0,2.38,88%,62%,50%,38%,0%,0%,50%,25%,38%,12%,25%
England - League Two,Bristol Rovers,8.0,2.25,88%,50%,50%,25%,12%,0%,38%,25%,50%,12%,38%
England - League Two,Gillingham,8.0,2.25,100%,50%,38%,25%,12%,0%,50%,38%,12%,38%,12%
England - League Two,Cambridge Utd,8.0,2.0,88%,62%,38%,12%,0%,0%,50%,38%,25%,25%,12%
England - League Two,Cheltenham,8.0,2.0,100%,62%,38%,0%,0%,0%,25%,38%,38%,38%,38%
England - League Two,Oldham,8.0,1.63,75%,50%,25%,12%,0%,0%,50%,38%,38%,12%,12%
England - League Two,Shrewsbury,8.0,1.63,75%,50%,25%,12%,0%,0%,25%,62%,38%,38%,12%
England - League Two,,,,,,,,,,,,,,
England - League Two,League average,,,94.3%,74.5%,48.4%,27.6%,11.5%,4.2%,55.7%,26.6%,23.4%,20.8%,17.7%
England - National League,Morecambe,8.0,4.13,100%,100%,88%,50%,25%,25%,75%,0%,25%,0%,25%
England - National League,York City,10.0,4.1,100%,90%,90%,90%,30%,10%,50%,40%,10%,40%,10%
England - National League,Aldershot Town,9.0,3.78,100%,89%,78%,67%,44%,0%,78%,22%,0%,22%,0%
England - National League,Sutton Utd,10.0,3.6,90%,90%,70%,40%,40%,20%,80%,20%,10%,10%,0%
England - National League,Solihull Moors,10.0,3.5,100%,80%,70%,40%,20%,20%,40%,40%,20%,40%,20%
England - National League,Carlisle Utd,10.0,3.4,100%,100%,50%,40%,30%,20%,50%,40%,10%,40%,10%
England - National League,Halifax Town,8.0,3.13,100%,88%,50%,38%,25%,12%,75%,12%,12%,12%,12%
