League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
China - League Two,Hangzhou Linpin,11.0,2.27,100%,73%,36%,18%,0%,0%,45%,36%,18%,36%,18%
China - League Two,Jiangxi Lushan,11.0,2.27,91%,73%,27%,18%,9%,9%,45%,45%,18%,36%,9%
China - League Two,Beijing IT,11.0,2.18,100%,64%,18%,18%,18%,0%,27%,27%,45%,27%,45%
China - League Two,G. Zhucheng,11.0,2.18,91%,64%,45%,9%,9%,0%,45%,45%,18%,36%,9%
China - League Two,Ganzhou Ruishi,11.0,2.09,91%,73%,27%,18%,0%,0%,55%,36%,18%,27%,9%
China - League Two,Shenzhen 2028,11.0,2.09,82%,73%,36%,9%,9%,0%,55%,36%,27%,18%,9%
China - League Two,Taian Tiankuang,11.0,2.09,100%,73%,36%,0%,0%,0%,45%,27%,27%,27%,27%
China - League Two,Shanxi Ronghai,11.0,1.82,64%,55%,36%,9%,9%,9%,27%,55%,55%,18%,18%
China - League Two,Quanzhou Yassin,10.0,1.8,80%,40%,30%,20%,10%,0%,30%,30%,60%,10%,40%
China - League Two,Wuxi Wugou,11.0,1.64,64%,27%,18%,18%,18%,18%,18%,82%,36%,45%,0%
China - League Two,Kunming City,11.0,1.55,82%,45%,27%,0%,0%,0%,36%,36%,45%,18%,27%
China - League Two,Wuhan TT B,11.0,1.45,91%,45%,9%,0%,0%,0%,18%,36%,55%,27%,45%
China - League Two,Changchun Xidu,11.0,1.36,91%,45%,0%,0%,0%,0%,18%,64%,27%,55%,18%
China - League Two,,,,,,,,,,,,,,
China - League Two,League average,,,89.4%,68.1%,38.0%,18.6%,9.5%,3.0%,42.2%,38.0%,30.4%,27.4%,19.8%
Colombia - Primera A - Apertura,A. Nacional,10.0,3.4,100%,80%,70%,40%,30%,10%,50%,50%,0%,50%,0%
Colombia - Primera A - Apertura,Envigado,10.0,2.7,90%,70%,50%,20%,10%,10%,60%,10%,40%,0%,30%
Colombia - Primera A - Apertura,Once Caldas,10.0,2.6,100%,70%,70%,20%,0%,0%,50%,40%,10%,40%,10%
Colombia - Primera A - Apertura,A. Petrolera,10.0,2.4,80%,60%,40%,20%,20%,10%,50%,50%,20%,30%,0%
Colombia - Primera A - Apertura,America de Cali,10.0,2.4,90%,80%,30%,10%,10%,10%,20%,80%,10%,70%,0%
Colombia - Primera A - Apertura,Deportivo Pasto,10.0,2.4,100%,60%,50%,10%,10%,10%,50%,40%,10%,40%,10%
Colombia - Primera A - Apertura,Santa Fe,10.0,2.4,80%,80%,50%,20%,10%,0%,70%,30%,20%,10%,0%
Colombia - Primera A - Apertura,Deportes Tolima,10.0,2.2,80%,70%,50%,20%,0%,0%,50%,50%,20%,30%,0%
Colombia - Primera A - Apertura,La Equidad,10.0,2.2,90%,60%,30%,20%,20%,0%,40%,20%,50%,10%,40%
Colombia - Primera A - Apertura,Union Magdalena,10.0,2.2,80%,70%,40%,30%,0%,0%,50%,20%,50%,0%,30%
Colombia - Primera A - Apertura,A. Bucaramanga,10.0,2.1,90%,70%,30%,20%,0%,0%,20%,50%,40%,40%,30%
Colombia - Primera A - Apertura,Junior,10.0,2.1,80%,70%,50%,10%,0%,0%,50%,50%,20%,30%,0%
Colombia - Primera A - Apertura,Llaneros,10.0,2.1,100%,50%,40%,20%,0%,0%,40%,20%,40%,20%,40%
Colombia - Primera A - Apertura,Boyaca Chico,10.0,2.0,80%,60%,30%,20%,10%,0%,40%,40%,40%,20%,20%
Colombia - Primera A - Apertura,Fortaleza CEIF,10.0,2.0,80%,50%,30%,20%,10%,10%,30%,50%,40%,30%,20%
Colombia - Primera A - Apertura,R. Aguilas,10.0,2.0,90%,50%,30%,10%,10%,10%,50%,20%,40%,10%,30%
Colombia - Primera A - Apertura,Millonarios,10.0,1.8,80%,50%,20%,10%,10%,10%,20%,70%,30%,50%,10%
Colombia - Primera A - Apertura,Deportivo Cali,10.0,1.6,70%,50%,20%,20%,0%,0%,40%,50%,40%,20%,10%
Colombia - Primera A - Apertura,I. Medelin,10.0,1.6,80%,60%,20%,0%,0%,0%,20%,70%,30%,50%,10%
Colombia - Primera A - Apertura,D. Pereira,10.0,1.5,80%,60%,10%,0%,0%,0%,20%,80%,20%,60%,0%
Colombia - Primera A - Apertura,,,,,,,,,,,,,,
Colombia - Primera A - Apertura,League average,,,86.0%,63.5%,38.0%,17.0%,7.5%,4.0%,41.0%,44.5%,28.5%,30.5%,14.5%
Colombia - Primera B - Apertura,Real Cartagena,8.0,3.88,100%,100%,75%,62%,50%,0%,62%,38%,0%,38%,0%
Colombia - Primera B - Apertura,Leones,8.0,3.13,100%,88%,75%,38%,12%,0%,75%,12%,12%,12%,12%
Colombia - Primera B - Apertura,Bogota,8.0,3.0,100%,88%,62%,38%,12%,0%,75%,12%,12%,12%,12%
Colombia - Primera B - Apertura,Cucuta,8.0,3.0,100%,100%,38%,25%,25%,12%,75%,25%,0%,25%,0%
Colombia - Primera B - Apertura,Inter Palmira,8.0,2.5,100%,75%,50%,12%,12%,0%,50%,50%,0%,50%,0%
Colombia - Primera B - Apertura,Orsomarso,8.0,2.5,88%,75%,50%,25%,12%,0%,50%,25%,38%,12%,25%
Colombia - Primera B - Apertura,R. Cundinamarca,8.0,2.38,88%,62%,38%,12%,12%,12%,38%,62%,12%,50%,0%
Colombia - Primera B - Apertura,Boca Juniors,8.0,2.25,100%,62%,50%,12%,0%,0%,38%,12%,50%,12%,50%
Colombia - Primera B - Apertura,Jaguares de C.,8.0,2.25,100%,75%,38%,12%,0%,0%,50%,50%,0%,50%,0%
Colombia - Primera B - Apertura,Real Santander,8.0,2.25,88%,50%,38%,12%,12%,12%,38%,38%,38%,25%,25%
Colombia - Primera B - Apertura,Atletico Cali,8.0,2.13,88%,62%,50%,12%,0%,0%,38%,38%,38%,25%,25%
Colombia - Primera B - Apertura,Barranquilla,8.0,2.13,75%,62%,38%,25%,12%,0%,50%,38%,38%,12%,12%
Colombia - Primera B - Apertura,D. Quindio,8.0,2.0,75%,38%,38%,25%,12%,12%,38%,38%,50%,12%,25%
Colombia - Primera B - Apertura,Patriotas,8.0,1.88,88%,62%,25%,12%,0%,0%,25%,62%,25%,50%,12%
Colombia - Primera B - Apertura,Tigres,8.0,1.75,88%,75%,12%,0%,0%,0%,50%,50%,12%,38%,0%
Colombia - Primera B - Apertura,Atletico Huila,8.0,1.5,88%,62%,0%,0%,0%,0%,12%,75%,25%,62%,12%
Colombia - Primera B - Apertura,,,,,,,,,,,,,,
Colombia - Primera B - Apertura,League average,,,91.4%,71.1%,42.2%,20.3%,10.9%,3.1%,47.7%,39.1%,21.9%,30.5%,13.3%
Costa Rica - Primera Div. - Apertura,Herediano,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Costa Rica - Primera Div. - Apertura,Cartagines,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
Costa Rica - Primera Div. - Apertura,Puntarenas,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Costa Rica - Primera Div. - Apertura,Guadalupe,2.0,2.5,50%,50%,50%,50%,50%,0%,50%,50%,50%,0%,0%
Costa Rica - Primera Div. - Apertura,M. Liberia,2.0,2.5,100%,50%,50%,50%,0%,0%,50%,50%,0%,50%,0%
Costa Rica - Primera Div. - Apertura,San Carlos,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Costa Rica - Primera Div. - Apertura,Saprissa,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Costa Rica - Primera Div. - Apertura,Sporting SJ,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Costa Rica - Primera Div. - Apertura,Zeledon,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Costa Rica - Primera Div. - Apertura,Alajuelense,2.0,1.0,100%,0%,0%,0%,0%,0%,0%,50%,50%,50%,50%
Costa Rica - Primera Div. - Apertura,,,,,,,,,,,,,,
Costa Rica - Primera Div. - Apertura,League average,,,93.3%,60.0%,46.7%,20.0%,13.3%,0.0%,40.0%,33.3%,33.3%,26.7%,26.7%
Costa Rica - Primera Div. - Clausura,Herediano,11.0,3.0,100%,100%,73%,18%,9%,0%,82%,18%,0%,18%,0%
Costa Rica - Primera Div. - Clausura,Santa Ana,11.0,2.64,82%,73%,55%,27%,18%,9%,73%,18%,27%,0%,9%
Costa Rica - Primera Div. - Clausura,Cartagines,11.0,2.55,100%,73%,64%,9%,9%,0%,45%,36%,18%,36%,18%
Costa Rica - Primera Div. - Clausura,Santos Guapiles,11.0,2.55,91%,73%,36%,36%,18%,0%,64%,27%,18%,18%,9%
Costa Rica - Primera Div. - Clausura,Sporting SJ,11.0,2.55,91%,64%,55%,27%,9%,9%,55%,18%,36%,9%,27%
Costa Rica - Primera Div. - Clausura,Puntarenas,11.0,2.45,100%,82%,55%,9%,0%,0%,55%,36%,9%,36%,9%
Costa Rica - Primera Div. - Clausura,M. Liberia,11.0,2.27,100%,55%,36%,27%,9%,0%,45%,18%,36%,18%,36%
Costa Rica - Primera Div. - Clausura,Zeledon,11.0,2.27,100%,55%,45%,9%,9%,9%,36%,27%,36%,27%,36%
Costa Rica - Primera Div. - Clausura,Alajuelense,11.0,1.73,64%,45%,9%,9%,9%,9%,27%,73%,36%,36%,0%
Costa Rica - Primera Div. - Clausura,Saprissa,11.0,1.73,82%,64%,27%,0%,0%,0%,27%,73%,18%,55%,0%
Costa Rica - Primera Div. - Clausura,Guanacasteca,11.0,1.64,91%,55%,18%,0%,0%,0%,18%,36%,55%,27%,45%
Costa Rica - Primera Div. - Clausura,San Carlos,11.0,1.64,91%,55%,18%,0%,0%,0%,36%,27%,45%,18%,36%
Costa Rica - Primera Div. - Clausura,,,,,,,,,,,,,,
Costa Rica - Primera Div. - Clausura,League average,,,90.9%,65.9%,40.9%,14.4%,7.6%,3.0%,47.0%,34.1%,28.0%,25.0%,18.9%
Croatia - 1. HNL,Istra,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Croatia - 1. HNL,Slaven Belupo,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Croatia - 1. HNL,Dinamo Zagreb,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
Croatia - 1. HNL,Hajduk Split,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Croatia - 1. HNL,Rijeka,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Croatia - 1. HNL,Varazdin,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Croatia - 1. HNL,Lok. Zagreb,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Croatia - 1. HNL,Osijek,2.0,1.0,50%,50%,0%,0%,0%,0%,0%,50%,100%,0%,50%
Croatia - 1. HNL,,,,,,,,,,,,,,
Croatia - 1. HNL,League average,,,90.0%,80.0%,40.0%,20.0%,0.0%,0.0%,40.0%,50.0%,20.0%,40.0%,10.0%
Croatia - 1. NL,,,,,,,,,,,,,,
Croatia - 1. NL,League average,,,-,-,-,-,-,-,-,-,-,-,-
Cyprus - Division 1,Anorthosis,17.0,3.06,100%,88%,71%,29%,12%,6%,59%,29%,12%,29%,12%
Cyprus - Division 1,Nea Salamis,16.0,2.94,94%,75%,56%,44%,19%,6%,50%,19%,38%,12%,31%
Cyprus - Division 1,O. Aradippou,17.0,2.82,94%,76%,47%,29%,18%,6%,41%,29%,35%,24%,29%
Cyprus - Division 1,Omonia 29th May,16.0,2.81,88%,75%,69%,19%,19%,12%,56%,12%,44%,0%,31%
Cyprus - Division 1,APOEL Nicosia,18.0,2.72,94%,83%,50%,28%,6%,6%,44%,39%,22%,33%,17%
Cyprus - Division 1,Karmiotissa,17.0,2.65,94%,82%,41%,24%,6%,6%,41%,29%,35%,24%,29%
Cyprus - Division 1,AEL Limassol,16.0,2.63,94%,69%,50%,31%,6%,6%,44%,31%,31%,25%,25%
Cyprus - Division 1,AEK Larnaca,18.0,2.61,100%,89%,44%,22%,6%,0%,33%,56%,11%,56%,11%
Cyprus - Division 1,Omonia Nicosia,18.0,2.56,94%,78%,61%,22%,0%,0%,50%,39%,17%,33%,11%
Cyprus - Division 1,Paphos,18.0,2.56,94%,72%,50%,39%,0%,0%,28%,56%,22%,50%,17%
Cyprus - Division 1,Aris,18.0,2.5,94%,67%,44%,17%,11%,11%,39%,56%,11%,50%,6%
Cyprus - Division 1,Achnas,17.0,2.47,88%,65%,47%,35%,12%,0%,53%,29%,29%,18%,18%
Cyprus - Division 1,Apollon,18.0,2.39,89%,78%,44%,22%,6%,0%,56%,39%,17%,28%,6%
Cyprus - Division 1,Enosis P.,16.0,2.38,88%,69%,44%,25%,6%,6%,44%,25%,44%,12%,31%
Cyprus - Division 1,,,,,,,,,,,,,,
Cyprus - Division 1,League average,,,93.3%,76.3%,51.3%,27.5%,8.8%,4.6%,45.4%,35.4%,25.8%,28.8%,19.2%
CzechRepublic - 1. Liga,Mlada Boleslav,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
CzechRepublic - 1. Liga,Pardubice,2.0,5.0,100%,100%,100%,100%,50%,50%,100%,0%,0%,0%,0%
CzechRepublic - 1. Liga,Slavia Prague,2.0,3.5,100%,100%,100%,50%,0%,0%,50%,50%,0%,50%,0%
CzechRepublic - 1. Liga,Teplice,2.0,3.5,100%,100%,100%,50%,0%,0%,50%,50%,0%,50%,0%
CzechRepublic - 1. Liga,Zlin,2.0,3.5,100%,100%,50%,50%,50%,0%,100%,0%,0%,0%,0%
CzechRepublic - 1. Liga,Banik Ostrava,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
CzechRepublic - 1. Liga,Sparta Prague,2.0,3.0,100%,50%,50%,50%,50%,0%,50%,50%,0%,50%,0%
CzechRepublic - 1. Liga,Hradec Kralove,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
CzechRepublic - 1. Liga,Slovan Liberec,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
CzechRepublic - 1. Liga,Dukla Praha,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
CzechRepublic - 1. Liga,Jablonec,2.0,2.0,100%,100%,0%,0%,0%,0%,50%,50%,0%,50%,0%
CzechRepublic - 1. Liga,Viktoria Plzen,2.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
CzechRepublic - 1. Liga,Karvina,2.0,1.5,100%,50%,0%,0%,0%,0%,0%,50%,50%,50%,50%
CzechRepublic - 1. Liga,Sigma Olomouc,2.0,1.5,50%,50%,50%,0%,0%,0%,50%,50%,50%,0%,0%
CzechRepublic - 1. Liga,Bohemians,3.0,1.33,100%,33%,0%,0%,0%,0%,0%,33%,67%,33%,67%
CzechRepublic - 1. Liga,Slovacko,2.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
CzechRepublic - 1. Liga,,,,,,,,,,,,,,
CzechRepublic - 1. Liga,League average,,,96.7%,76.7%,43.3%,23.3%,13.3%,6.7%,56.7%,26.7%,20.0%,23.3%,16.7%
CzechRepublic - FNL,Banik Ostrava B,1.0,5.0,100%,100%,100%,100%,100%,0%,0%,100%,0%,100%,0%
CzechRepublic - FNL,Slavia Prague B,2.0,5.0,100%,100%,100%,50%,50%,50%,100%,0%,0%,0%,0%
CzechRepublic - FNL,Pribram,3.0,4.33,100%,67%,67%,33%,33%,33%,67%,0%,33%,0%,33%
CzechRepublic - FNL,Han. Kromeriz,2.0,4.0,100%,100%,100%,50%,50%,0%,100%,0%,0%,0%,0%
CzechRepublic - FNL,Opava,3.0,4.0,100%,100%,100%,67%,33%,0%,67%,33%,0%,33%,0%
CzechRepublic - FNL,Usti nad Labem,3.0,3.67,100%,100%,100%,33%,33%,0%,67%,33%,0%,33%,0%
CzechRepublic - FNL,Artis Brno,2.0,3.5,100%,100%,100%,50%,0%,0%,50%,0%,50%,0%,50%
CzechRepublic - FNL,Chrudim,2.0,3.5,100%,100%,50%,50%,50%,0%,100%,0%,0%,0%,0%
CzechRepublic - FNL,Taborsko,3.0,3.33,100%,67%,67%,67%,33%,0%,67%,33%,0%,33%,0%
CzechRepublic - FNL,Prostejov,3.0,3.0,67%,67%,67%,67%,33%,0%,67%,33%,33%,0%,0%
CzechRepublic - FNL,Vlasim,2.0,3.0,100%,50%,50%,50%,50%,0%,0%,50%,50%,50%,50%
CzechRepublic - FNL,Zbrojovka Brno,2.0,3.0,100%,100%,100%,0%,0%,0%,50%,50%,0%,50%,0%
CzechRepublic - FNL,Jihlava,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,0%,50%,0%,50%
CzechRepublic - FNL,C. Budejovice,3.0,2.0,67%,67%,33%,33%,0%,0%,33%,33%,67%,0%,33%
CzechRepublic - FNL,Vikto Zizkov,2.0,1.5,100%,50%,0%,0%,0%,0%,0%,100%,0%,100%,0%
CzechRepublic - FNL,Sparta Prague B,3.0,1.0,100%,0%,0%,0%,0%,0%,0%,67%,33%,67%,33%
CzechRepublic - FNL,,,,,,,,,,,,,,
CzechRepublic - FNL,League average,,,94.7%,76.3%,65.8%,39.5%,26.3%,5.3%,52.6%,31.6%,21.1%,26.3%,15.8%
Denmark - Superligaen,FC Midtjylland,3.0,6.67,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Denmark - Superligaen,Odense BK,2.0,4.5,100%,100%,100%,100%,50%,0%,100%,0%,0%,0%,0%
Denmark - Superligaen,Silkeborg,2.0,4.0,100%,100%,50%,50%,50%,50%,50%,0%,50%,0%,50%
Denmark - Superligaen,FC Kobenhavn,2.0,3.5,100%,100%,50%,50%,50%,0%,50%,50%,0%,50%,0%
Denmark - Superligaen,Fredericia,2.0,3.5,100%,100%,50%,50%,50%,0%,50%,0%,50%,0%,50%
Denmark - Superligaen,SonderjyskE,2.0,3.5,100%,100%,50%,50%,50%,0%,100%,0%,0%,0%,0%
Denmark - Superligaen,Vejle BK,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,50%,0%,50%,0%
Denmark - Superligaen,Viborg,2.0,3.0,100%,50%,50%,50%,50%,0%,50%,50%,0%,50%,0%
Denmark - Superligaen,Brondby IF,3.0,2.67,100%,100%,67%,0%,0%,0%,33%,33%,33%,33%,33%
Denmark - Superligaen,AGF Aarhus,2.0,1.5,50%,50%,50%,0%,0%,0%,50%,50%,50%,0%,0%
Denmark - Superligaen,Nordsjaelland,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Denmark - Superligaen,Randers FC,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Denmark - Superligaen,,,,,,,,,,,,,,
Denmark - Superligaen,League average,,,95.8%,83.3%,58.3%,45.8%,37.5%,16.7%,58.3%,25.0%,20.8%,20.8%,16.7%
Denmark - 1st Division,Hillerod,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Denmark - 1st Division,Aarhus Fremad,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Denmark - 1st Division,B 93,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Denmark - 1st Division,Hobro,2.0,2.5,50%,50%,50%,50%,50%,0%,50%,50%,50%,0%,0%
Denmark - 1st Division,Kolding IF,2.0,2.5,100%,50%,50%,50%,0%,0%,50%,50%,0%,50%,0%
Denmark - 1st Division,Lyngby,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
Denmark - 1st Division,Esbjerg,3.0,2.33,100%,100%,33%,0%,0%,0%,33%,0%,67%,0%,67%
Denmark - 1st Division,HB Koge,3.0,2.33,100%,100%,33%,0%,0%,0%,33%,33%,33%,33%,33%
Denmark - 1st Division,Aalborg BK,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Denmark - 1st Division,AC Horsens,3.0,1.67,67%,67%,33%,0%,0%,0%,33%,67%,33%,33%,0%
Denmark - 1st Division,Hvidovre,2.0,1.0,50%,50%,0%,0%,0%,0%,50%,50%,50%,0%,0%
Denmark - 1st Division,Middelfart,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Denmark - 1st Division,,,,,,,,,,,,,,
Denmark - 1st Division,League average,,,87.5%,79.2%,41.7%,16.7%,4.2%,0.0%,54.2%,25.0%,33.3%,12.5%,20.8%
Denmark - 2nd Division,Roskilde,1.0,5.0,100%,100%,100%,100%,100%,0%,0%,100%,0%,100%,0%
Denmark - 2nd Division,Brabrand,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Denmark - 2nd Division,Helsingor,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%
Denmark - 2nd Division,AB Copenhagen,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Denmark - 2nd Division,Hellerup IK,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Denmark - 2nd Division,Skive,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Denmark - 2nd Division,Thisted,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Denmark - 2nd Division,VSK Arhus,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Denmark - 2nd Division,Fremad Amager,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Denmark - 2nd Division,Naestved,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Denmark - 2nd Division,Vendsyssel,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Denmark - 2nd Division,,,,,,,,,,,,,,
Denmark - 2nd Division,League average,,,100.0%,81.8%,72.7%,27.3%,9.1%,0.0%,63.6%,27.3%,9.1%,27.3%,9.1%
Egypt - Premier League,Al Masry,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Egypt - Premier League,Modern Sport,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Egypt - Premier League,Al Mokawloon,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Egypt - Premier League,Ceramica C.,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Egypt - Premier League,Smouha,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Egypt - Premier League,Kahraba Ismaili,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Egypt - Premier League,Ismaily,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Egypt - Premier League,National Bank,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Egypt - Premier League,Pharco,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Egypt - Premier League,Wadi Degla,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Egypt - Premier League,,,,,,,,,,,,,,
Egypt - Premier League,League average,,,60.0%,50.0%,20.0%,20.0%,0.0%,0.0%,30.0%,40.0%,70.0%,0.0%,30.0%
Ecuador - Liga Pro,Manta,12.0,3.5,83%,83%,67%,50%,33%,25%,83%,17%,17%,0%,0%
Ecuador - Liga Pro,Mushuc Runa,12.0,3.5,100%,83%,58%,42%,33%,17%,67%,17%,17%,17%,17%
Ecuador - Liga Pro,U. Catolica,11.0,3.09,100%,91%,55%,27%,9%,9%,55%,36%,9%,36%,9%
Ecuador - Liga Pro,LDU Quito,12.0,3.08,92%,92%,67%,50%,8%,0%,67%,33%,8%,25%,0%
Ecuador - Liga Pro,Libertad,12.0,3.08,100%,75%,67%,42%,25%,0%,67%,17%,17%,17%,17%
Ecuador - Liga Pro,Aucas,13.0,2.85,100%,85%,54%,31%,15%,0%,62%,38%,0%,38%,0%
Ecuador - Liga Pro,Cuniburo,12.0,2.5,100%,58%,50%,25%,17%,0%,50%,17%,33%,17%,33%
Ecuador - Liga Pro,Tecnico U.,12.0,2.42,92%,75%,50%,25%,0%,0%,75%,17%,17%,8%,8%
Ecuador - Liga Pro,I. del Valle,11.0,2.36,100%,91%,36%,9%,0%,0%,73%,27%,0%,27%,0%
Ecuador - Liga Pro,D. Cuenca,12.0,2.33,100%,75%,33%,17%,8%,0%,42%,33%,25%,33%,25%
Ecuador - Liga Pro,El Nacional,12.0,2.33,92%,58%,50%,25%,8%,0%,42%,25%,42%,17%,33%
Ecuador - Liga Pro,Barcelona SC,12.0,2.25,92%,67%,33%,17%,8%,8%,33%,50%,25%,42%,17%
Ecuador - Liga Pro,Orense,12.0,2.17,92%,67%,50%,8%,0%,0%,67%,25%,17%,17%,8%
Ecuador - Liga Pro,Delfin,12.0,2.0,75%,58%,25%,25%,8%,8%,33%,50%,42%,25%,17%
Ecuador - Liga Pro,Macara,13.0,1.85,92%,46%,23%,15%,8%,0%,46%,23%,38%,15%,31%
Ecuador - Liga Pro,Emelec,12.0,1.75,92%,50%,17%,17%,0%,0%,33%,42%,33%,33%,25%
Ecuador - Liga Pro,,,,,,,,,,,,,,
Ecuador - Liga Pro,League average,,,93.8%,71.9%,45.8%,26.6%,11.5%,4.2%,55.7%,29.2%,21.4%,22.9%,15.1%
Ecuador - Serie B,Vinotinto,10.0,3.5,90%,80%,70%,50%,30%,10%,60%,30%,20%,20%,10%
Ecuador - Serie B,Guayaquil City,10.0,2.9,100%,60%,50%,40%,30%,10%,30%,50%,20%,50%,20%
Ecuador - Serie B,Gualaceo,11.0,2.73,100%,64%,55%,36%,18%,0%,55%,27%,18%,27%,18%
Ecuador - Serie B,Chacaritas,10.0,2.7,90%,90%,40%,20%,20%,10%,80%,10%,20%,0%,10%
Ecuador - Serie B,Cumbaya,11.0,2.18,82%,55%,45%,36%,0%,0%,36%,45%,36%,27%,18%
Ecuador - Serie B,Vargas Torres,11.0,2.09,82%,64%,45%,18%,0%,0%,45%,55%,18%,36%,0%
Ecuador - Serie B,I. Juniors,10.0,2.0,90%,70%,30%,10%,0%,0%,40%,50%,20%,40%,10%
Ecuador - Serie B,Imbabura,11.0,2.0,82%,64%,27%,18%,9%,0%,36%,45%,36%,27%,18%
Ecuador - Serie B,Leones Norte,10.0,2.0,90%,70%,20%,10%,10%,0%,40%,60%,10%,50%,0%
Ecuador - Serie B,San Antonio,11.0,2.0,100%,55%,36%,9%,0%,0%,36%,45%,18%,45%,18%
Ecuador - Serie B,Nueve Octubre,11.0,1.55,82%,45%,27%,0%,0%,0%,27%,55%,36%,36%,18%
Ecuador - Serie B,22 de Julio,10.0,1.5,90%,50%,10%,0%,0%,0%,30%,60%,20%,50%,10%
Ecuador - Serie B,,,,,,,,,,,,,,
Ecuador - Serie B,League average,,,89.7%,63.5%,38.1%,20.6%,9.5%,2.4%,42.9%,44.4%,23.0%,34.1%,12.7%
England - Premier League,,,,,,,,,,,,,,
England - Premier League,League average,,,-,-,-,-,-,-,-,-,-,-,-
England - Championship,Sheffield Utd,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
England - Championship,Stoke City,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
England - Championship,Leicester City,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
