League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
CzechRepublic - 1. Liga,Mlada Boleslav,2,0,0,0,2,2,1,1,1,1,1,0,1,2,3,2,3,49,48
CzechRepublic - 1. Liga,Pardubice,3,1,1,0,1,0,0,1,2,1,0,0,2,1,2,2,4,48,51
CzechRepublic - 1. Liga,Sigma Olomouc,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,75,44
CzechRepublic - 1. Liga,Slavia Prague,3,0,0,0,1,1,0,0,0,2,0,1,0,1,1,3,0,67,29
CzechRepublic - 1. Liga,Slovacko,3,0,1,0,1,1,0,0,1,0,0,1,1,1,2,1,2,61,40
CzechRepublic - 1. Liga,Slovan Liberec,3,0,1,1,0,0,1,0,1,2,2,1,1,1,2,3,4,62,54
CzechRepublic - 1. Liga,Sparta Prague,3,1,0,0,1,1,0,3,0,1,0,0,1,2,1,4,1,48,50
CzechRepublic - 1. Liga,Teplice,2,0,0,1,0,0,1,0,2,0,0,0,2,1,1,0,4,21,63
CzechRepublic - 1. Liga,Viktoria Plzen,3,1,0,3,0,1,3,4,0,1,0,0,0,5,3,5,0,39,37
CzechRepublic - 1. Liga,Zlin,3,1,0,0,0,0,1,1,0,2,0,0,1,1,1,3,1,50,58
CzechRepublic - FNL,Artis Brno,2,0,1,0,0,0,2,1,0,1,2,0,1,0,3,2,3,62,50
CzechRepublic - FNL,Banik Ostrava B,4,0,2,1,0,2,0,1,0,0,3,2,1,3,2,3,4,58,52
CzechRepublic - FNL,C. Budejovice,3,2,0,0,2,0,2,0,1,0,4,0,0,2,4,0,5,10,49
CzechRepublic - FNL,Chrudim,3,1,1,0,2,2,0,1,2,1,2,0,1,3,3,2,5,43,48
CzechRepublic - FNL,Han. Kromeriz,3,0,1,0,1,0,3,0,2,0,0,1,1,0,5,1,3,79,42
CzechRepublic - FNL,Jihlava,4,1,0,0,0,2,1,2,0,2,2,1,0,3,1,5,2,53,60
CzechRepublic - FNL,Opava,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
CzechRepublic - FNL,Pribram,3,0,3,1,2,2,0,0,0,0,0,0,0,3,5,0,0,32,15
CzechRepublic - FNL,Prostejov,3,0,1,1,0,0,1,0,0,0,0,1,1,1,2,1,1,54,49
CzechRepublic - FNL,Slavia Prague B,4,0,0,1,0,0,2,0,1,2,1,1,0,1,2,3,2,57,52
CzechRepublic - FNL,Sparta Prague B,4,0,1,1,4,0,1,0,0,0,1,2,2,1,6,2,3,59,42
CzechRepublic - FNL,Taborsko,3,2,1,0,0,1,0,0,0,0,1,2,1,3,1,2,2,45,51
CzechRepublic - FNL,Usti nad Labem,3,0,1,1,2,2,2,0,1,0,0,2,0,3,5,2,1,58,31
CzechRepublic - FNL,Vikto Zizkov,3,2,0,0,0,1,2,1,2,1,1,1,1,3,2,3,4,43,59
CzechRepublic - FNL,Vlasim,4,0,1,0,2,2,4,1,1,0,0,0,2,2,7,1,3,42,43
CzechRepublic - FNL,Zbrojovka Brno,4,0,1,5,0,0,0,1,0,2,2,4,1,5,1,7,3,53,56
Denmark - Superligaen,AGF Aarhus,3,2,0,2,0,0,1,2,1,3,0,0,2,4,1,5,3,42,64
Denmark - Superligaen,Brondby IF,3,1,0,1,0,1,0,0,1,0,0,0,1,3,0,0,2,21,64
Denmark - Superligaen,FC Kobenhavn,3,0,0,0,1,2,0,2,1,2,1,2,0,2,1,6,2,62,48
Denmark - Superligaen,FC Midtjylland,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,83,0
Denmark - Superligaen,Fredericia,2,0,1,2,0,1,1,0,0,1,1,1,0,3,2,2,1,49,37
Denmark - Superligaen,Nordsjaelland,3,2,4,0,0,3,0,0,0,1,1,1,4,5,4,2,5,42,50
Denmark - Superligaen,Odense BK,3,2,1,1,1,0,2,0,1,1,1,0,2,3,4,1,4,26,52
Denmark - Superligaen,Randers FC,4,1,2,1,0,0,3,3,0,0,0,0,1,2,5,3,1,39,37
Denmark - Superligaen,Silkeborg,4,2,0,0,3,1,2,0,1,1,2,1,2,3,5,2,5,41,48
Denmark - Superligaen,SonderjyskE,3,1,0,0,2,0,2,0,2,1,2,2,2,1,4,3,6,59,52
Denmark - Superligaen,Vejle BK,3,0,3,1,2,0,0,0,0,0,0,0,0,1,5,0,0,29,13
Denmark - Superligaen,Viborg,3,0,1,0,0,1,1,1,1,0,1,1,0,1,2,2,2,60,42
Denmark - 1st Division,Aalborg BK,4,1,0,0,0,2,1,0,1,0,1,1,1,3,1,1,3,47,62
Denmark - 1st Division,Aarhus Fremad,4,0,2,1,1,0,1,0,0,1,0,1,2,1,4,2,2,57,44
Denmark - 1st Division,AC Horsens,4,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,60,0
Denmark - 1st Division,B 93,4,1,0,1,0,2,2,1,0,2,1,0,0,4,2,3,1,43,45
Denmark - 1st Division,Esbjerg,3,1,1,2,0,0,1,1,0,1,1,1,0,3,2,3,1,45,41
Denmark - 1st Division,HB Koge,3,0,2,0,1,0,4,2,0,2,0,0,1,0,7,4,1,62,35
Denmark - 1st Division,Hillerod,3,0,2,2,0,1,2,1,1,0,0,1,0,3,4,2,1,43,32
Denmark - 1st Division,Hobro,3,0,0,1,1,1,0,0,1,1,1,0,0,2,1,1,2,41,50
Denmark - 1st Division,Hvidovre,3,1,2,1,0,0,0,0,2,0,1,1,2,2,2,1,5,35,51
Denmark - 1st Division,Kolding IF,4,2,0,0,0,3,0,0,2,1,0,0,2,5,0,1,4,33,70
Denmark - 1st Division,Lyngby,3,1,0,1,0,0,1,0,0,1,0,4,1,2,1,5,1,64,64
Denmark - 1st Division,Middelfart,4,2,0,1,1,0,2,0,1,0,1,0,1,3,3,0,3,17,50
Denmark - 2nd Division,AB Copenhagen,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,39,42
Denmark - 2nd Division,Brabrand,2,0,0,0,1,0,1,0,2,0,1,1,1,0,2,1,4,76,54
Denmark - 2nd Division,Fremad Amager,3,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,1,77,51
Denmark - 2nd Division,Hellerup IK,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,1,74,54
Denmark - 2nd Division,Helsingor,2,0,0,0,1,0,0,2,0,0,0,0,2,0,1,2,2,52,63
Denmark - 2nd Division,Ishoj,2,1,0,0,0,0,1,1,1,0,1,1,0,1,1,2,2,49,54
Denmark - 2nd Division,Naestved,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,82,50
Denmark - 2nd Division,Roskilde,2,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,2,32,90
Denmark - 2nd Division,Skive,2,1,0,1,0,0,0,1,0,0,2,1,0,2,0,2,2,40,68
Denmark - 2nd Division,Thisted,2,1,1,1,0,1,1,0,0,2,0,0,1,3,2,2,1,39,48
Denmark - 2nd Division,Vendsyssel,2,0,1,1,0,1,0,0,0,0,0,1,2,2,1,1,2,49,59
Denmark - 2nd Division,VSK Arhus,2,0,0,0,0,0,1,1,1,1,2,0,3,0,1,2,6,62,70
Ecuador - Liga Pro,Aucas,13,0,4,3,2,2,8,5,2,2,2,1,4,5,14,8,8,51,45
Ecuador - Liga Pro,Barcelona SC,13,2,1,2,3,4,3,2,4,5,2,8,2,8,7,15,8,58,48
Ecuador - Liga Pro,Cuniburo,13,2,2,2,2,4,7,4,4,2,4,0,2,8,11,6,10,42,49
Ecuador - Liga Pro,D. Cuenca,13,1,2,3,0,2,2,3,3,0,2,3,5,6,4,6,10,49,58
Ecuador - Liga Pro,Delfin,13,1,4,1,3,2,5,4,3,1,4,3,7,4,12,8,14,56,51
Ecuador - Liga Pro,El Nacional,13,4,4,2,1,2,0,4,5,3,2,3,7,8,5,10,14,47,55
Ecuador - Liga Pro,Emelec,13,3,3,1,2,5,1,0,4,0,1,5,6,9,6,5,11,51,52
Ecuador - Liga Pro,I. del Valle,14,2,1,8,2,6,2,3,1,5,2,3,2,16,5,11,5,44,49
Ecuador - Liga Pro,LDU Quito,13,1,2,1,3,3,2,2,2,4,2,3,2,5,7,9,6,55,45
Ecuador - Liga Pro,Libertad,13,1,2,1,3,3,5,5,3,4,0,2,3,5,10,11,6,52,42
Ecuador - Liga Pro,Macara,12,1,1,3,1,1,2,3,1,3,0,3,6,5,4,9,7,52,59
Ecuador - Liga Pro,Manta,13,1,1,1,1,1,7,2,4,2,2,2,7,3,9,6,13,54,57
Ecuador - Liga Pro,Mushuc Runa,13,0,1,2,1,1,8,2,3,3,1,1,7,3,10,6,11,55,56
Ecuador - Liga Pro,Orense,13,0,3,1,2,2,3,3,2,3,3,2,6,3,8,8,11,59,54
Ecuador - Liga Pro,Tecnico U.,13,4,4,1,7,3,3,2,1,1,0,0,5,8,14,3,6,31,40
Ecuador - Liga Pro,U. Catolica,13,2,6,2,2,4,5,5,4,5,2,4,2,8,13,14,8,54,39
Ecuador - Serie B,22 de Julio,11,0,2,1,4,1,8,0,4,2,4,4,5,2,14,6,13,68,48
Ecuador - Serie B,Chacaritas,11,1,6,0,3,1,4,1,5,2,5,2,6,2,13,5,16,58,49
Ecuador - Serie B,Cumbaya,11,1,3,2,3,2,2,1,5,1,2,0,1,5,8,2,8,35,40
Ecuador - Serie B,Gualaceo,12,1,2,3,3,1,2,0,5,3,1,2,5,5,7,5,11,52,51
Ecuador - Serie B,Guayaquil City,11,0,0,1,3,1,2,1,2,3,0,3,2,2,5,7,4,65,45
Ecuador - Serie B,I. Juniors,11,0,2,2,5,4,1,1,1,1,2,0,4,6,8,2,7,41,46
Ecuador - Serie B,Imbabura,11,1,2,1,6,2,3,2,5,1,2,2,4,4,11,5,11,52,46
Ecuador - Serie B,Leones Norte,11,0,2,2,1,2,0,0,0,4,3,1,3,4,3,5,6,55,57
Ecuador - Serie B,Nueve Octubre,11,0,0,2,1,1,3,2,3,2,1,2,1,3,4,6,5,54,49
Ecuador - Serie B,San Antonio,11,1,2,0,0,3,1,0,2,2,1,1,4,4,3,3,7,50,58
Ecuador - Serie B,Vargas Torres,12,2,1,2,6,1,3,2,0,3,4,1,2,5,10,6,6,44,44
Ecuador - Serie B,Vinotinto,11,0,2,1,2,0,1,2,7,2,3,3,1,1,5,7,11,68,49
England - Premier League,Arsenal,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0
England - Premier League,Aston Villa,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12
England - Premier League,Bournemouth,1,0,0,0,0,0,1,0,1,1,0,1,2,0,1,2,3,70,66
England - Premier League,Brentford,1,0,1,0,0,0,2,0,0,0,0,1,0,0,3,1,0,78,31
England - Premier League,Brighton,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,38
England - Premier League,Burnley,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,45
England - Premier League,Chelsea,1,1,1,1,0,1,0,2,0,0,0,0,0,3,1,2,0,37,6
England - Premier League,Everton,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,84
England - Premier League,Fulham,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,90,55
England - Premier League,Leeds Utd,1,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,3,0,55
England - Premier League,Liverpool,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,2,2,57,72
England - Premier League,Manchester City,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,2,0,53,0
England - Premier League,Manchester Utd,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,58,73
England - Premier League,Nottm Forest,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,57,37
England - Premier League,Sunderland,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,68
England - Premier League,Tottenham,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,40,0
England - Premier League,West Ham Utd,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,75
England - Premier League,Wolverhampton,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
England - Championship,Birmingham City,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,90,50
England - Championship,Blackburn,2,0,1,1,0,0,0,2,0,0,0,0,0,1,1,2,0,38,15
England - Championship,Bristol City,2,1,1,1,0,1,0,2,0,0,0,0,1,3,1,2,1,33,50
England - Championship,Coventry City,1,1,1,1,0,0,1,0,1,2,0,1,0,2,2,3,1,52,36
England - Championship,Derby County,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,3,60,83
England - Championship,Ipswich Town,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,90,33
England - Championship,Leicester City,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,1,58,46
England - Championship,Middlesbrough,2,0,0,0,0,2,0,1,0,0,0,2,1,2,0,3,1,63,85
England - Championship,Millwall,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,1,57,55
England - Championship,Norwich City,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,10,84
England - Championship,Oxford Utd,2,1,1,1,1,0,1,0,0,0,0,0,1,2,3,0,1,18,38
England - Championship,Portsmouth,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,47,26
England - Championship,Preston,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,48,41
England - Championship,QP Rangers,2,0,1,0,3,1,3,0,1,0,1,1,0,1,7,1,2,68,34
England - Championship,Sheffield Utd,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,66
England - Championship,Sheffield Wed,2,0,1,1,0,0,1,0,1,1,0,1,1,1,2,2,2,57,47
England - Championship,Southampton,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,29,4
England - Championship,Stoke City,2,1,0,0,0,0,0,2,0,2,0,0,1,1,0,4,1,49,79
England - Championship,Swansea City,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,51
England - Championship,Watford,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,35,86
England - Championship,West Brom,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,2,1,58,66
England - Championship,Wrexham,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,22,90
England - League One,AFC Wimbledon,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,2,51,86
England - League One,Barnsley,3,1,0,1,1,1,0,0,1,0,1,1,0,3,1,1,2,43,50
England - League One,Blackpool,3,0,2,1,0,0,0,0,4,0,0,0,1,1,2,0,5,22,46
England - League One,Bolton,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,2,86,60
England - League One,Bradford,3,0,0,0,1,0,0,2,0,1,0,0,1,0,1,3,1,59,53
England - League One,Burton Albion,2,1,0,1,0,1,0,0,1,0,2,0,2,3,0,0,5,21,71
England - League One,Cardiff City,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,80,0
England - League One,Doncaster,3,0,0,0,0,0,0,1,1,0,0,2,2,0,0,3,3,73,73
England - League One,Exeter City,3,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,83,35
England - League One,Huddersfield,2,1,1,0,2,1,0,0,0,1,0,1,0,2,3,2,0,50,19
England - League One,Leyton Orient,3,0,2,0,1,1,0,0,2,1,0,0,2,1,3,1,4,50,49
England - League One,Lincoln City,3,1,0,1,0,0,1,0,0,0,0,0,2,2,1,0,2,10,69
England - League One,Luton Town,2,0,0,0,0,0,1,1,1,0,0,2,0,0,1,3,1,77,40
England - League One,Mansfield,2,0,0,0,1,1,0,0,1,0,0,2,1,1,1,2,2,68,49
England - League One,Northampton,2,0,0,0,1,0,1,0,1,1,1,0,1,0,2,1,3,70,53
England - League One,Peterborough,2,0,1,0,1,1,0,0,2,0,0,0,0,1,2,0,2,33,35
England - League One,Plymouth,2,0,1,0,1,0,0,0,2,0,1,2,0,0,2,2,3,79,42
England - League One,Port Vale,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,60,21
England - League One,Reading,3,0,1,0,1,2,0,0,1,0,1,1,1,2,2,1,3,57,48
England - League One,Rotherham,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,50
England - League One,Stevenage,3,0,1,1,0,1,1,1,0,0,1,2,1,2,2,3,2,58,47
England - League One,Stockport,2,1,0,1,0,1,0,1,1,0,1,0,1,3,0,1,3,31,74
England - League One,Wigan Athletic,3,0,1,0,1,1,0,0,2,0,0,1,1,1,2,1,3,65,45
England - League One,Wycombe,2,0,2,0,0,0,0,0,1,2,0,0,0,0,2,2,1,70,25
England - League Two,Accrington,2,0,0,0,4,0,0,0,0,0,0,1,0,0,4,1,0,85,24
England - League Two,Barnet,3,0,0,0,0,0,1,0,0,1,0,2,1,0,1,3,1,79,63
England - League Two,Barrow,3,1,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,40,37
England - League Two,Bristol Rovers,2,0,0,0,1,0,2,0,0,2,0,0,2,0,3,2,2,71,55
England - League Two,Bromley,3,1,1,1,0,0,1,0,0,1,1,1,0,2,2,2,1,46,38
England - League Two,Cambridge Utd,3,1,1,0,0,2,3,0,1,1,0,0,0,3,4,1,1,40,33
England - League Two,Cheltenham,2,0,2,0,1,0,0,0,2,0,0,0,1,0,3,0,3,0,41
England - League Two,Chesterfield,3,1,0,0,1,0,0,2,3,1,0,1,1,1,1,4,4,51,55
England - League Two,Colchester Utd,2,1,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,49,36
England - League Two,Crawley Town,2,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,32
England - League Two,Crewe Alexandra,3,2,0,1,1,2,0,2,0,0,0,0,2,5,1,2,2,32,61
England - League Two,Fleetwood,2,1,0,1,1,0,0,1,0,0,1,1,0,2,1,2,1,42,52
England - League Two,Gillingham,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,84,64
England - League Two,Grimsby,3,0,0,1,0,0,0,0,1,2,2,2,1,1,0,4,4,67,68
England - League Two,Harrogate,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,58,18
England - League Two,Milton Keynes,3,0,1,0,0,1,1,1,0,2,0,1,0,1,2,4,0,64,26
England - League Two,Newport,2,0,1,0,0,0,0,1,0,2,0,0,2,0,1,3,2,64,60
England - League Two,Notts County,2,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,2,77,57
England - League Two,Oldham,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,44,12
England - League Two,Salford City,3,0,0,0,0,1,1,2,0,0,1,0,0,1,1,2,1,48,52
England - League Two,Shrewsbury,3,0,2,0,3,1,0,0,1,0,1,1,3,1,5,1,5,61,46
England - League Two,Swindon Town,2,1,1,1,0,0,1,0,0,0,0,1,1,2,2,1,1,34,44
England - League Two,Tranmere,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,50,87
England - League Two,Walsall,2,1,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,12,49
England - National League,Aldershot Town,2,0,1,1,1,1,0,2,1,1,0,2,1,2,2,5,2,58,40
England - National League,Altrincham,2,0,1,1,0,1,1,0,1,0,0,0,1,2,2,0,2,26,48
England - National League,Boreham Wood,1,0,0,0,0,1,0,0,2,0,1,2,0,1,0,2,3,68,58
England - National League,Boston Utd,2,1,0,0,0,0,0,1,1,0,0,1,3,1,0,2,4,47,77
England - National League,Brackley Town,2,0,1,0,0,0,1,1,0,0,0,1,1,0,2,2,1,72,43
England - National League,Braintree Town,3,0,1,0,1,1,2,0,2,0,2,0,1,1,4,0,5,45,48
England - National League,Carlisle Utd,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,52,0
England - National League,Eastleigh,3,0,0,1,0,0,1,2,1,0,1,0,1,1,1,2,3,43,65
England - National League,Forest Green,2,0,1,1,0,0,1,2,0,0,1,1,0,1,2,3,1,54,45
England - National League,Gateshead FC,3,0,1,2,2,0,2,2,0,1,1,1,1,2,5,4,2,52,42
England - National League,Halifax Town,4,1,1,0,1,1,1,1,2,0,1,0,0,2,3,1,3,33,38
England - National League,Hartlepool,3,1,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,39,2
England - National League,Morecambe,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,68
England - National League,Rochdale,2,0,1,0,0,0,0,3,1,0,0,0,0,0,1,3,1,51,37
England - National League,Scunthorpe,2,2,0,0,0,1,2,1,1,1,0,0,0,3,2,2,1,36,39
England - National League,Solihull Moors,3,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,2,67,59
England - National League,Southend Utd,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,44,0
England - National League,Sutton Utd,3,0,2,0,1,1,0,0,2,0,2,1,0,1,3,1,4,62,41
England - National League,Tamworth,2,0,1,0,1,0,0,0,0,0,1,1,1,0,2,1,2,90,46
England - National League,Truro City,3,0,0,0,3,1,1,0,0,0,0,0,2,1,4,0,2,34,48
England - National League,Wealdstone,2,1,0,0,0,0,0,0,2,1,0,1,1,1,0,2,3,56,61
England - National League,Woking,2,0,0,0,3,0,1,0,1,0,1,1,0,0,4,1,2,82,38
England - National League,Yeovil Town,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,81
England - National League,York City,3,0,0,0,1,0,0,1,0,0,0,2,0,0,1,3,0,75,21
FaroeIslands - Premier League,07 Vestur,10,0,3,3,3,1,3,1,4,0,5,3,5,4,9,4,14,53,52
FaroeIslands - Premier League,B36 Torshavn,8,5,3,0,3,2,0,0,3,5,4,5,4,7,6,10,11,53,50
FaroeIslands - Premier League,B68 Toftir,10,1,6,1,3,2,5,0,6,3,7,2,3,4,14,5,16,56,45
FaroeIslands - Premier League,HB Torshavn,10,1,2,2,1,3,0,5,4,6,3,3,1,6,3,14,8,55,50
FaroeIslands - Premier League,Klaksvik,9,2,1,6,0,5,1,3,0,3,0,6,1,13,2,12,1,48,45
FaroeIslands - Premier League,NSI Runavik,10,4,2,7,0,8,2,8,0,10,5,6,5,19,4,24,10,50,61
FaroeIslands - Premier League,Streymur,11,1,1,2,1,1,1,3,3,2,4,3,7,4,3,8,14,53,64
FaroeIslands - Premier League,Suduroy,11,1,4,1,2,4,4,0,3,1,6,2,5,6,10,3,14,45,50
FaroeIslands - Premier League,TB Tvoroyri,10,2,2,1,5,3,6,2,4,0,7,2,10,6,13,4,21,41,55
FaroeIslands - Premier League,Vikingur,10,3,2,3,2,2,2,1,1,2,1,2,1,8,6,5,3,42,43
Finland - Veikkausliiga,Gnistan,11,3,2,2,1,1,4,5,6,4,4,2,5,6,7,11,15,49,55
Finland - Veikkausliiga,Haka,10,2,5,1,2,2,2,2,4,1,2,4,3,5,9,7,9,54,42
Finland - Veikkausliiga,HJK Helsinki,10,2,3,2,0,2,1,4,2,7,3,5,2,6,4,16,7,56,50
Finland - Veikkausliiga,Ilves,11,1,2,2,2,2,0,9,0,4,3,6,6,5,4,19,9,59,61
Finland - Veikkausliiga,Inter Turku,11,2,2,4,4,4,1,2,0,2,2,6,2,10,7,10,4,51,41
Finland - Veikkausliiga,Jaro,10,1,3,1,3,1,4,2,2,1,0,6,2,3,10,9,4,62,40
Finland - Veikkausliiga,KTP,11,1,2,2,4,4,5,1,8,3,7,2,6,7,11,6,21,48,54
Finland - Veikkausliiga,KuPS,10,1,1,1,2,1,0,3,1,3,2,5,5,3,3,11,8,60,61
Finland - Veikkausliiga,Mariehamn,10,0,5,2,3,1,3,2,2,2,5,3,4,3,11,7,11,61,44
Finland - Veikkausliiga,Oulu,11,1,1,2,3,3,2,2,5,1,5,6,6,6,6,9,16,56,59
Finland - Veikkausliiga,SJK,11,2,4,2,2,3,4,2,4,6,2,7,3,7,10,15,9,60,46
Finland - Veikkausliiga,VPS,10,2,1,1,2,2,4,4,2,7,4,3,4,5,7,14,10,55,55
Finland - Kakkonen,Atlantis,11,3,1,2,2,3,5,1,5,3,3,2,5,8,8,6,13,43,55
Finland - Kakkonen,EPS,10,0,2,2,2,1,3,0,3,1,5,2,9,3,7,3,17,54,60
Finland - Kakkonen,Inter Turku B,10,3,3,6,3,4,3,3,7,0,2,6,6,13,9,9,15,45,50
Finland - Kakkonen,Jazz Pori,10,2,4,1,3,0,3,0,5,3,1,5,2,3,10,8,8,59,42
Finland - Kakkonen,JJK,9,0,1,2,4,2,2,1,1,2,2,0,4,4,7,3,7,44,50
Finland - Kakkonen,KPV Kokkola,11,2,5,2,3,0,3,3,3,1,3,5,7,4,11,9,13,54,48
Finland - Kakkonen,KuPS Ak.,11,3,1,3,4,7,1,1,6,1,7,2,5,13,6,4,18,40,56
Finland - Kakkonen,Mikkelin,11,2,2,4,3,2,3,5,5,5,3,5,1,8,8,15,9,54,47
Finland - Kakkonen,OLS Oulu,11,0,1,4,2,2,4,4,7,3,3,4,1,6,7,11,11,55,49
Finland - Kakkonen,PKKU,11,3,3,3,5,3,3,2,2,5,3,7,7,9,11,14,12,53,51
Finland - Kakkonen,Rovaniemi,10,0,3,0,4,2,8,2,3,1,3,4,3,2,15,7,9,67,43
Finland - Kakkonen,Tampere Utd,10,1,3,3,1,4,2,1,3,1,3,3,5,8,6,5,11,45,52
Finland - Kakkonen - A,GrIFK,9,0,5,5,2,1,4,3,2,1,3,3,5,6,11,7,10,49,49
Finland - Kakkonen - A,HaPK,9,2,2,0,7,0,5,0,5,1,8,1,6,2,14,2,19,42,53
Finland - Kakkonen - A,Honka,9,6,0,2,1,7,1,7,2,3,2,13,1,15,2,23,5,53,54
Finland - Kakkonen - A,JPS,9,1,6,1,8,1,9,0,8,1,4,3,5,3,23,4,17,55,43
Finland - Kakkonen - A,MYPA,9,1,1,2,5,3,3,5,3,2,4,10,4,6,9,17,11,61,50
Finland - Kakkonen - A,PEPO,9,1,1,2,3,2,2,0,4,3,3,1,8,5,6,4,15,46,59
Finland - Kakkonen - A,PuiU Helsinki,9,0,1,1,4,2,3,2,2,2,3,5,5,3,8,9,10,63,53
Finland - Kakkonen - A,Reipas,9,2,2,4,4,5,2,3,5,5,5,2,5,11,8,10,15,46,53
Finland - Kakkonen - A,Vaajakoski,9,2,1,2,8,3,5,5,2,3,3,3,6,7,14,11,11,51,46
Finland - Kakkonen - A,VJS,9,3,2,4,0,6,4,1,1,5,4,6,0,13,6,12,5,51,46
Finland - Kakkonen - B,Atlantis B,9,1,4,1,3,0,5,3,8,2,7,2,15,2,12,7,30,58,59
Finland - Kakkonen - B,HJS,9,1,1,2,3,2,1,3,3,7,1,2,0,5,5,12,4,54,38
Finland - Kakkonen - B,HPS,9,2,2,2,3,2,1,1,2,2,6,2,4,6,6,5,12,45,57
Finland - Kakkonen - B,Ilves B,9,4,0,2,2,2,2,7,4,2,1,4,2,8,4,13,7,47,54
Finland - Kakkonen - B,Kiffen,9,4,1,2,2,2,2,2,4,5,2,2,5,8,5,9,11,47,57
Finland - Kakkonen - B,MuSa,9,3,3,1,4,3,4,0,4,5,6,5,4,7,11,10,14,56,48
Finland - Kakkonen - B,NJS,9,1,3,2,7,0,3,5,3,3,4,3,5,3,13,11,12,57,46
Finland - Kakkonen - B,P-Iirot,9,4,1,1,2,5,3,1,1,4,4,3,0,10,6,8,5,48,47
Finland - Kakkonen - B,PPJ,9,3,4,2,1,1,4,2,5,0,2,2,2,6,9,4,9,38,42
Finland - Kakkonen - B,TPV,9,2,3,5,1,5,3,2,6,4,1,3,2,12,7,9,9,46,46
