League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
England - League One,Northampton,23,5,6,4,4,4,4,3,7,2,4,6,10,13,14,11,21,47,52
England - League One,Peterborough,23,3,9,5,6,8,5,4,9,4,9,6,7,16,20,14,25,49,46
England - League One,Reading,23,2,4,5,7,6,5,6,10,7,4,5,6,13,16,18,20,52,48
England - League One,Rotherham,23,4,2,3,5,3,5,3,6,3,6,3,5,10,12,9,17,45,51
England - League One,Shrewsbury,23,2,6,5,6,0,5,1,10,5,6,8,9,7,17,14,25,57,49
England - League One,Stevenage,23,3,3,1,3,1,1,2,8,3,4,4,5,5,7,9,17,53,53
England - League One,Stockport,23,8,3,3,5,3,6,2,1,4,4,10,1,14,14,16,6,50,38
England - League One,Wigan Athletic,23,0,3,3,3,5,4,3,4,4,1,5,4,8,10,12,9,56,47
England - League One,Wrexham,23,5,2,7,6,1,1,4,6,6,0,3,4,13,9,13,10,41,45
England - League One,Wycombe,23,7,5,4,5,5,2,7,3,7,5,13,7,16,12,27,15,54,48
England - National League,AFC Fylde,23,2,2,5,3,3,11,4,8,1,8,0,14,10,16,5,30,37,58
England - National League,Aldershot Town,23,3,10,2,7,8,7,4,12,4,8,6,4,13,24,14,24,52,43
England - National League,Altrincham,23,6,2,2,12,5,8,4,3,8,5,9,11,13,22,21,19,54,51
England - National League,Barnet,23,6,3,3,1,9,7,6,6,7,3,8,3,18,11,21,12,50,48
England - National League,Boston Utd,23,4,5,7,5,3,7,0,2,6,9,6,8,14,17,12,19,48,50
England - National League,Braintree Town,23,9,6,5,11,3,7,5,5,5,5,3,7,17,24,13,17,38,44
England - National League,Dagenham & R.,23,1,4,2,4,5,4,3,2,5,5,1,8,8,12,9,15,48,53
England - National League,Eastleigh,23,4,3,0,4,6,7,3,4,4,7,6,9,10,14,13,20,51,56
England - National League,Ebbsfleet Utd,23,0,9,6,7,2,11,2,11,6,8,4,11,8,27,12,30,54,48
England - National League,Forest Green,23,2,6,6,2,5,4,7,2,5,5,6,6,13,12,18,13,51,48
England - National League,Gateshead FC,23,6,6,4,6,9,4,8,3,5,5,7,13,19,16,20,21,47,53
England - National League,Halifax Town,23,8,2,4,5,2,1,4,5,2,1,8,8,14,8,14,14,44,55
England - National League,Hartlepool,23,5,3,5,6,4,7,3,6,4,8,9,9,14,16,16,23,49,52
England - National League,Maidenhead Utd,23,6,6,2,8,2,6,4,8,6,8,5,3,10,20,15,19,49,43
England - National League,Oldham,23,2,3,4,0,4,8,7,5,4,6,8,3,10,11,19,14,54,50
England - National League,Rochdale,23,4,3,6,1,4,4,4,5,3,4,5,6,14,8,12,15,46,54
England - National League,Solihull Moors,23,2,7,4,7,2,1,9,3,2,1,8,8,8,15,19,12,56,42
England - National League,Southend Utd,23,3,3,4,3,6,4,4,4,5,4,4,6,13,10,13,14,48,52
England - National League,Sutton Utd,23,6,4,7,7,3,5,7,5,4,4,4,9,16,16,15,18,43,51
England - National League,Tamworth,23,2,6,1,7,7,6,5,11,4,7,6,7,10,19,15,25,55,48
England - National League,Wealdstone,23,2,7,1,2,5,7,6,9,6,6,5,11,8,16,17,26,57,52
England - National League,Woking,23,4,7,2,6,2,4,7,6,6,7,4,7,8,17,17,20,50,47
England - National League,Yeovil Town,23,1,6,3,4,7,5,6,4,4,4,5,10,11,15,15,18,52,51
England - National League,York City,23,2,2,5,5,7,2,3,4,6,5,15,4,14,9,24,13,59,50
FaroeIslands - Premier League,07 Vestur,7,0,2,2,3,1,2,1,1,0,4,1,3,3,7,2,8,47,50
FaroeIslands - Premier League,B36 Torshavn,7,5,2,0,3,1,0,0,1,5,3,4,4,6,5,9,8,52,52
FaroeIslands - Premier League,B68 Toftir,8,1,3,1,2,2,5,0,4,3,5,2,3,4,10,5,12,56,48
FaroeIslands - Premier League,HB Torshavn,7,1,2,2,1,2,0,5,1,4,3,2,1,5,3,11,5,52,48
FaroeIslands - Premier League,Klaksvik,7,2,1,5,0,5,1,2,0,2,0,5,1,12,2,9,1,47,45
FaroeIslands - Premier League,NSI Runavik,7,3,1,4,0,5,2,6,0,7,2,6,3,12,3,19,5,52,58
FaroeIslands - Premier League,Streymur,8,1,1,1,1,1,1,2,2,0,3,3,4,3,3,5,9,55,59
FaroeIslands - Premier League,Suduroy,8,1,2,0,1,0,3,0,3,1,5,2,4,1,6,3,12,61,54
FaroeIslands - Premier League,TB Tvoroyri,7,1,2,1,5,3,5,0,4,0,6,1,7,5,12,1,17,36,52
FaroeIslands - Premier League,Vikingur,9,2,2,3,1,2,2,1,1,2,1,1,1,7,5,4,3,41,45
Finland - Veikkausliiga,Gnistan,7,0,1,1,1,1,4,4,3,1,2,2,4,2,6,7,9,58,54
Finland - Veikkausliiga,Haka,5,0,3,1,2,1,1,1,1,0,0,3,2,2,6,4,3,65,37
Finland - Veikkausliiga,HJK Helsinki,7,2,2,2,0,1,1,1,1,3,3,5,1,5,3,9,5,55,50
Finland - Veikkausliiga,Ilves,7,1,1,2,2,2,0,6,0,2,1,4,3,5,3,12,4,56,53
Finland - Veikkausliiga,Inter Turku,6,1,2,1,2,3,0,1,0,2,1,4,0,5,4,7,1,57,27
Finland - Veikkausliiga,Jaro,7,1,2,1,2,0,2,1,1,0,0,4,2,2,6,5,3,61,42
Finland - Veikkausliiga,KTP,5,0,1,0,2,3,3,0,1,2,4,0,5,3,6,2,10,48,58
Finland - Veikkausliiga,KuPS,6,0,0,1,1,0,0,2,1,0,2,3,3,1,1,5,6,62,68
Finland - Veikkausliiga,Mariehamn,7,0,4,2,4,0,2,1,1,1,3,3,2,2,10,5,6,64,36
Finland - Veikkausliiga,Oulu,7,1,0,1,1,3,1,1,3,0,4,3,4,5,2,4,11,49,66
Finland - Veikkausliiga,SJK,7,0,3,1,0,1,3,1,2,5,2,4,2,2,6,10,6,68,49
Finland - Veikkausliiga,VPS,7,2,1,1,1,2,4,2,2,5,2,3,2,5,6,10,6,54,50
Finland - Ykkonen,Ekenas IF,6,0,0,2,1,2,0,1,2,3,0,0,2,4,1,4,4,48,61
Finland - Ykkonen,JaPS,6,2,2,1,6,1,2,3,0,1,1,3,5,4,10,7,6,51,45
Finland - Ykkonen,JIPPO,6,0,0,1,2,1,1,1,0,1,0,1,5,2,3,3,5,56,63
Finland - Ykkonen,KaPa,7,3,4,2,0,2,6,2,5,2,6,2,6,7,10,6,17,42,53
Finland - Ykkonen,Klubi-04,6,1,0,2,3,2,1,6,1,0,0,4,3,5,4,10,4,53,54
Finland - Ykkonen,Lahti,6,1,0,1,2,1,1,1,1,1,1,3,1,3,3,5,3,56,50
Finland - Ykkonen,PK-35,6,2,2,0,2,2,0,1,1,1,1,0,2,4,4,2,4,37,42
Finland - Ykkonen,SalPa,4,0,2,0,1,1,0,1,2,0,3,0,1,1,3,1,6,46,48
Finland - Ykkonen,SJK Akatemia,7,3,2,1,1,2,2,2,2,1,2,1,2,6,5,4,6,36,48
Finland - Ykkonen,TPS,6,4,2,5,2,5,1,1,2,0,3,3,0,14,5,4,5,36,40
Finland - Kakkonen,Atlantis,6,1,0,1,2,2,5,1,4,2,1,2,3,4,7,5,8,51,51
Finland - Kakkonen,EPS,6,0,2,0,2,0,3,0,1,1,4,2,6,0,7,3,11,79,56
Finland - Kakkonen,Inter Turku B,5,1,1,4,3,2,1,2,2,0,2,4,4,7,5,6,8,48,52
Finland - Kakkonen,Jazz Pori,6,1,2,1,0,0,2,0,2,0,1,4,2,2,4,4,5,60,52
Finland - Kakkonen,JJK,6,0,1,2,2,1,1,0,1,1,2,0,3,3,4,1,6,38,53
Finland - Kakkonen,KPV Kokkola,5,0,3,1,3,0,3,2,1,0,1,1,2,1,9,3,4,54,36
Finland - Kakkonen,KuPS Ak.,6,1,0,1,3,4,1,0,4,1,5,0,1,6,4,1,10,38,55
Finland - Kakkonen,Mikkelin,6,0,1,1,2,1,3,4,3,1,1,2,1,2,6,7,5,58,47
Finland - Kakkonen,OLS Oulu,6,0,1,2,1,1,3,2,3,2,3,1,0,3,5,5,6,52,47
Finland - Kakkonen,PKKU,6,2,1,1,3,3,2,1,0,2,2,4,4,6,6,7,6,50,53
Finland - Kakkonen,Rovaniemi,5,0,1,0,3,0,3,1,2,1,1,1,1,0,7,3,4,69,41
Finland - Kakkonen,Tampere Utd,5,0,2,2,1,2,2,1,1,0,2,3,4,4,5,4,7,54,52
Finland - Kakkonen - C,GBK Kokkola,4,0,4,0,0,1,1,0,0,3,3,0,2,1,5,3,5,61,45
Finland - Kakkonen - C,JBK,5,1,2,2,0,1,2,0,0,1,2,2,4,4,4,3,6,49,58
Finland - Kakkonen - C,JS Hercules,4,0,2,0,0,2,2,6,2,1,3,0,2,2,4,7,7,50,52
Finland - Kakkonen - C,Narpes Kraft,6,2,2,2,1,1,5,0,0,2,4,2,2,5,8,4,6,45,48
Finland - Kakkonen - C,OsPa,5,1,2,2,1,1,1,3,1,4,5,1,3,4,4,8,9,52,56
Finland - Kakkonen - C,SJK Akatemia B,5,3,5,2,3,1,1,0,1,1,2,4,4,6,9,5,7,43,42
Finland - Kakkonen - C,TP-47,5,1,2,3,2,2,1,2,1,1,1,3,6,6,5,6,8,49,56
Finland - Kakkonen - C,VIFK,5,1,1,2,3,1,2,0,2,3,2,3,5,4,6,6,9,54,54
Finland - Kakkonen - C,VPS B,6,1,2,3,2,2,4,2,1,2,2,3,0,6,8,7,3,50,37
France - Ligue 1,Angers,17,2,0,3,1,1,5,3,7,3,4,2,3,6,6,8,14,48,55
France - Ligue 1,Auxerre,17,3,3,5,2,7,7,1,7,5,8,3,7,15,12,9,22,46,55
France - Ligue 1,Brest,17,4,6,8,9,1,7,3,1,2,6,3,9,13,22,8,16,39,46
France - Ligue 1,Le Havre,17,2,4,2,5,6,2,3,5,6,7,6,7,10,11,15,19,56,53
France - Ligue 1,Lens,17,2,4,7,3,3,2,0,3,4,2,7,3,12,9,11,8,50,42
France - Ligue 1,Lille,17,2,2,3,3,5,5,2,1,1,4,8,3,10,10,11,8,54,49
France - Ligue 1,Lyon,17,2,5,2,4,4,1,6,3,5,6,9,6,8,10,20,15,59,50
France - Ligue 1,Marseille,17,2,1,5,2,4,7,9,4,7,3,6,7,11,10,22,14,52,56
France - Ligue 1,Monaco,17,3,3,4,4,4,3,2,6,4,3,8,6,11,10,14,15,52,52
France - Ligue 1,Montpellier,17,0,5,1,5,1,6,0,9,1,5,3,8,2,16,4,22,62,51
France - Ligue 1,Nantes,17,3,3,3,9,5,5,3,4,4,3,2,10,11,17,9,17,44,51
France - Ligue 1,Nice,17,2,2,10,2,5,7,2,5,5,6,4,4,17,11,11,15,44,52
France - Ligue 1,Paris SG,17,2,2,6,1,8,3,12,5,6,2,13,6,16,6,31,13,56,56
France - Ligue 1,Reims,17,2,2,2,3,3,4,5,5,0,2,4,6,7,9,9,13,50,52
France - Ligue 1,Rennes,17,7,3,2,6,1,9,5,7,5,2,6,6,10,18,16,15,50,47
France - Ligue 1,Saint-Etienne,17,4,7,2,7,2,8,4,6,2,8,1,8,8,22,7,22,39,47
France - Ligue 1,Strasbourg,17,3,3,5,2,3,3,5,4,1,7,6,5,11,8,12,16,48,54
France - Ligue 1,Toulouse,17,7,0,3,2,1,3,4,7,5,5,4,4,11,5,13,16,45,57
France - Ligue 2,AC Ajaccio,17,1,4,2,3,2,5,0,1,0,6,3,6,5,12,3,13,49,49
France - Ligue 2,Amiens,17,2,4,2,9,2,4,3,3,2,2,1,8,6,17,6,13,44,45
France - Ligue 2,Annecy,17,7,3,0,6,0,2,3,2,3,7,5,7,7,11,11,16,47,52
France - Ligue 2,Caen,17,2,5,1,4,0,4,2,7,4,7,7,7,3,13,13,21,64,51
France - Ligue 2,Clermont,17,3,5,2,6,0,3,4,4,1,4,3,5,5,14,8,13,47,46
France - Ligue 2,Grenoble,17,1,3,1,3,7,5,3,9,3,3,3,4,9,11,9,16,51,48
France - Ligue 2,Guingamp,17,2,5,3,0,5,5,7,4,1,7,6,5,10,10,14,16,52,54
France - Ligue 2,Laval,17,5,4,1,2,1,2,3,3,1,4,9,5,7,8,13,12,54,53
France - Ligue 2,Lorient,17,2,1,3,3,2,6,3,1,4,3,5,5,7,10,12,9,54,52
France - Ligue 2,Martigues,17,2,1,2,3,3,7,4,4,0,8,5,6,7,11,9,18,51,55
France - Ligue 2,Metz,17,3,3,8,0,3,4,0,4,3,4,10,4,14,7,13,12,52,54
France - Ligue 2,Paris FC,17,4,1,3,4,4,2,4,4,2,3,4,3,11,7,10,10,45,49
France - Ligue 2,Pau FC,17,2,6,2,5,4,3,4,8,6,3,1,9,8,14,11,20,48,51
France - Ligue 2,Red Star,17,2,7,3,1,5,4,5,4,1,4,2,9,10,12,8,17,43,51
France - Ligue 2,Rodez Aveyron,17,6,2,4,3,6,4,2,5,5,6,5,8,16,9,12,19,46,57
France - Ligue 2,SC Bastia,17,2,4,1,4,4,2,4,2,1,4,2,7,7,10,7,13,48,52
France - Ligue 2,Troyes,17,3,1,1,4,5,3,4,3,2,3,3,7,9,8,9,13,50,55
France - Ligue 2,USL Dunkerque,17,4,4,2,2,3,2,3,7,6,1,1,10,9,8,10,18,45,57
France - National,Aubagne,16,4,0,1,2,2,4,5,3,1,4,5,5,7,6,11,12,50,57
France - National,Boulogne,16,4,0,5,5,2,1,4,2,3,4,2,6,11,6,9,12,41,58
France - National,Bourg-en-Bresse,16,4,5,1,2,3,4,2,1,2,1,2,4,8,11,6,6,41,42
France - National,Chateauroux,16,0,5,3,4,3,6,4,4,2,5,2,11,6,15,8,20,53,53
France - National,Concarneau,16,1,8,0,4,4,6,5,4,4,2,5,4,5,18,14,10,60,38
France - National,Dijon,16,0,2,3,6,4,2,6,3,4,1,1,4,7,10,11,8,49,47
France - National,Le Mans,16,3,3,6,3,2,2,4,1,5,2,6,8,11,8,15,11,51,53
France - National,Nancy,16,3,1,5,5,3,5,4,1,7,3,8,2,11,11,19,6,54,42
France - National,Nimes,16,2,3,0,2,1,4,3,4,1,5,1,7,3,9,5,16,45,54
France - National,Orleans,16,2,2,2,5,3,2,2,5,2,0,4,2,7,9,8,7,49,41
France - National,Paris 13 A.,16,3,1,2,2,1,9,5,3,5,2,0,5,6,12,10,10,44,51
France - National,Quevilly Rouen,16,1,4,5,3,1,5,3,2,5,4,1,8,7,12,9,14,46,52
France - National,Rouen,16,3,1,2,3,5,6,2,2,1,2,4,6,10,10,7,10,47,54
France - National,Sochaux,16,1,1,1,4,1,3,4,1,2,4,4,3,3,8,10,8,59,50
France - National,Valenciennes,16,2,4,2,2,3,5,6,2,1,2,2,4,7,11,9,8,48,45
France - National,Versailles,16,2,4,9,1,3,7,3,2,1,4,1,6,14,12,5,12,35,51
France - National,Villefranche,16,1,2,2,1,2,3,2,6,2,2,6,5,5,6,10,13,61,54
Georgia - Erovnuli Liga,Dila Gori,9,1,1,1,1,2,2,1,2,2,1,6,0,4,4,9,3,63,41
Georgia - Erovnuli Liga,Dinamo Batumi,9,1,2,1,0,2,2,0,3,1,0,3,2,4,4,4,5,56,48
Georgia - Erovnuli Liga,Dinamo Tbilisi,10,0,2,5,3,1,1,1,1,0,2,2,0,6,6,3,3,42,36
Georgia - Erovnuli Liga,Gagra,8,1,1,2,3,0,2,1,0,2,0,3,3,3,6,6,3,55,46
Georgia - Erovnuli Liga,Gareji Sagarejo,9,1,2,1,2,1,3,1,2,1,0,3,2,3,7,5,4,55,41
Georgia - Erovnuli Liga,Iberia,9,1,0,3,1,4,2,0,1,2,0,1,2,8,3,3,3,40,55
Georgia - Erovnuli Liga,Kolkheti Poti,9,0,2,1,3,1,4,0,4,1,1,1,5,2,9,2,10,59,51
Georgia - Erovnuli Liga,Samgurali,9,3,4,2,1,1,2,2,2,4,2,1,5,6,7,7,9,43,51
Georgia - Erovnuli Liga,Telavi,9,1,0,0,3,1,8,0,7,2,1,0,5,2,11,2,13,49,52
Georgia - Erovnuli Liga,Torpedo Kutaisi,9,1,3,2,0,1,1,2,4,3,1,1,1,4,4,6,6,48,42
Germany - Bundesliga,Bayern Munich,17,6,1,6,3,7,4,8,3,10,1,9,4,19,8,27,8,51,51
Germany - Bundesliga,Bochum,17,1,4,3,5,5,4,3,6,2,8,1,7,9,13,6,21,42,51
Germany - Bundesliga,Dortmund,17,1,1,4,7,5,7,4,4,9,6,4,7,10,15,17,17,54,52
Germany - Bundesliga,E. Frankfurt,17,1,0,7,6,6,1,4,3,6,6,3,8,14,7,13,17,47,61
Germany - Bundesliga,FC Augsburg,17,3,6,3,2,2,7,3,5,4,5,2,6,8,15,9,16,45,49
Germany - Bundesliga,Freiburg,17,1,3,1,2,3,6,6,3,3,7,3,6,5,11,12,16,56,53
Germany - Bundesliga,FSV Mainz,17,7,6,3,4,5,4,8,3,4,3,4,5,15,14,16,11,44,44
Germany - Bundesliga,Heidenheim,17,6,4,3,6,1,7,2,3,5,5,7,6,10,17,14,14,50,48
Germany - Bundesliga,Hoffenheim,17,1,9,2,6,7,4,3,6,5,2,3,5,10,19,11,13,53,38
Germany - Bundesliga,Holstein Kiel,17,2,5,2,7,5,8,2,8,4,5,10,6,9,20,16,19,61,45
Germany - Bundesliga,Leverkusen,17,6,2,8,1,7,6,3,3,5,3,7,6,21,9,15,12,44,55
Germany - Bundesliga,Monchengladbach,17,3,2,6,1,1,10,5,5,5,6,6,7,10,13,16,18,51,55
Germany - Bundesliga,RB Leipzig,17,6,1,6,4,2,3,3,8,2,6,1,3,14,8,6,17,33,52
Germany - Bundesliga,Sankt Pauli,17,3,3,4,4,3,4,0,2,2,6,6,3,10,11,8,11,51,47
Germany - Bundesliga,Stuttgart,17,5,3,6,6,4,4,5,4,3,4,6,5,15,13,14,13,45,48
Germany - Bundesliga,Union Berlin,17,0,3,5,4,1,5,2,5,5,4,4,7,6,12,11,16,55,53
Germany - Bundesliga,Werder Bremen,17,6,6,5,6,4,6,6,4,7,1,5,8,15,18,18,13,48,44
Germany - Bundesliga,Wolfsburg,17,6,2,6,1,4,5,3,4,2,8,8,4,16,8,13,16,45,55
Germany - 2. Bundesliga,Braunschweig,17,2,10,0,6,6,4,0,3,2,5,6,10,8,20,8,18,55,46
Germany - 2. Bundesliga,Darmstadt,17,3,6,3,2,5,5,4,6,7,7,5,9,11,13,16,22,53,53
Germany - 2. Bundesliga,Dusseldorf,17,1,4,3,3,3,4,5,3,5,5,11,6,7,11,21,14,62,52
Germany - 2. Bundesliga,Elversberg,17,2,1,3,3,1,2,6,3,6,1,7,2,6,6,19,6,58,46
Germany - 2. Bundesliga,FC Koln,17,1,3,4,1,7,2,2,5,3,4,3,5,12,6,8,14,46,54
Germany - 2. Bundesliga,FC Nurnberg,17,7,5,6,3,6,4,2,5,5,5,4,7,19,12,11,17,40,51
Germany - 2. Bundesliga,Greuther Furth,17,2,8,5,2,5,7,2,1,3,3,2,8,12,17,7,12,41,45
Germany - 2. Bundesliga,Hamburger SV,17,6,3,3,1,5,6,6,5,3,4,12,5,14,10,21,14,54,51
Germany - 2. Bundesliga,Hannover 96,17,2,4,4,2,2,3,2,5,2,0,6,7,8,9,10,12,53,50
Germany - 2. Bundesliga,Hertha Berlin,17,5,3,3,3,3,9,7,5,5,3,6,4,11,15,18,12,50,48
Germany - 2. Bundesliga,Kaiserslautern,17,2,7,1,2,3,5,5,5,6,8,5,6,6,14,16,19,57,50
Germany - 2. Bundesliga,Karlsruher SC,17,2,8,7,3,5,6,4,2,3,6,5,6,14,17,12,14,47,45
Germany - 2. Bundesliga,Magdeburg,17,7,4,5,2,2,9,6,2,8,5,8,1,14,15,22,8,51,42
Germany - 2. Bundesliga,Paderborn,17,0,2,2,3,5,1,7,5,3,5,9,7,7,6,19,17,59,58
Germany - 2. Bundesliga,Preuss. Munster,17,2,6,4,3,4,4,6,5,4,2,3,6,10,13,13,13,50,46
Germany - 2. Bundesliga,Regensburg,17,2,5,1,6,2,10,2,10,1,8,1,13,5,21,4,31,42,54
Germany - 2. Bundesliga,Schalke 04,17,3,5,2,5,2,5,3,7,7,1,4,4,7,15,14,12,55,42
Germany - 2. Bundesliga,Ulm,17,4,5,3,2,2,4,4,6,1,3,1,6,9,11,6,15,36,49
Germany - 3. Liga,1860 Munchen,19,4,5,1,5,5,6,4,7,5,4,10,4,10,16,19,15,57,44
Germany - 3. Liga,Alemannia A.,19,1,2,4,4,3,5,7,3,3,7,3,8,8,11,13,18,50,55
Germany - 3. Liga,Bielefeld,19,3,1,1,3,5,6,4,3,4,3,11,0,9,10,19,6,59,42
Germany - 3. Liga,Dortmund B,19,3,2,5,9,3,7,5,4,2,3,8,9,11,18,15,16,51,49
Germany - 3. Liga,Dynamo Dresden,19,4,3,4,3,4,5,8,3,10,2,2,5,12,11,20,10,49,47
Germany - 3. Liga,Energie Cottbus,19,5,4,6,5,1,7,4,4,6,3,5,6,12,16,15,13,47,47
Germany - 3. Liga,Erzgebirge Aue,19,4,7,4,3,4,8,3,4,3,7,6,10,12,18,12,21,48,50
Germany - 3. Liga,FC Ingolstadt,19,4,3,8,8,4,9,7,4,6,6,8,3,16,20,21,13,50,43
Germany - 3. Liga,Hannover 96 B,19,3,6,3,5,10,4,4,1,3,6,3,10,16,15,10,17,42,51
Germany - 3. Liga,Hansa Rostock,19,2,6,1,3,1,6,5,0,6,8,6,7,4,15,17,15,61,49
Germany - 3. Liga,Mannheim,19,4,6,3,2,3,6,2,2,3,6,2,3,10,14,7,11,42,44
Germany - 3. Liga,Osnabruck,19,1,6,3,5,4,2,4,6,6,1,7,11,8,13,17,18,58,51
Germany - 3. Liga,RW Essen,19,2,2,4,2,2,7,5,3,5,2,4,12,8,11,14,17,50,58
Germany - 3. Liga,Saarbrucken,19,4,3,0,5,8,6,4,4,7,1,3,7,12,14,14,12,50,48
Germany - 3. Liga,Sandhausen,19,3,7,2,3,3,6,2,2,5,5,6,6,8,16,13,13,55,46
Germany - 3. Liga,Unterhaching,19,5,2,3,5,3,8,5,9,1,6,1,13,11,15,7,28,37,57
Germany - 3. Liga,Verl,19,5,2,4,5,11,8,3,5,3,5,8,5,20,15,14,15,48,50
Germany - 3. Liga,VfB Stuttgart B,19,4,8,0,4,2,6,2,3,5,4,4,7,6,18,11,14,53,46
Germany - 3. Liga,Viktoria Koln,19,1,6,6,2,1,5,4,4,6,3,6,7,8,13,16,14,53,48
Germany - 3. Liga,Wehen Wiesbaden,19,5,5,2,6,4,5,5,5,9,6,6,5,11,16,20,16,53,46
Greece - Super League,A. Kallithea,18,2,4,2,5,3,1,3,0,2,2,4,13,7,10,9,15,52,58
Greece - Super League,AEK Athens,16,0,1,1,2,5,3,5,4,1,3,6,3,6,6,12,10,58,52
Greece - Super League,Aris,13,0,0,3,4,3,2,0,6,6,2,2,6,6,6,8,14,54,57
Greece - Super League,Asteras T.,13,1,3,2,1,1,4,1,4,2,2,6,2,4,8,9,8,60,45
Greece - Super League,Atromitos,13,6,2,3,3,2,5,3,1,0,2,5,2,11,10,8,5,42,43
Greece - Super League,Lamia,18,1,4,0,6,2,5,0,8,3,6,2,5,3,15,5,19,56,48
Greece - Super League,Levadiakos,18,4,3,3,4,4,5,5,3,4,1,5,4,11,12,14,8,50,44
Greece - Super League,OFI Crete,13,3,2,4,3,2,3,3,5,1,2,4,3,9,8,8,10,47,49
Greece - Super League,Olympiakos,16,1,3,4,1,4,2,5,1,6,0,6,2,9,6,17,3,57,39
Greece - Super League,Panaitolikos,18,2,3,2,3,3,3,0,4,4,0,4,2,7,9,8,6,52,38
Greece - Super League,Panathinaikos,16,4,3,1,3,2,3,3,4,4,1,4,7,7,9,11,12,52,51
Greece - Super League,Panserraikos,18,1,5,2,3,3,7,3,4,4,7,2,9,6,15,9,20,51,53
Greece - Super League,PAOK,16,7,4,3,3,3,4,5,4,5,0,9,6,13,11,19,10,51,46
Greece - Super League,Volos,18,2,2,1,4,5,7,3,3,6,6,3,6,8,13,12,15,54,52
Hong Kong - Premier League,Eastern,12,4,2,4,2,1,3,4,2,2,2,10,0,9,7,16,4,54,39
Hong Kong - Premier League,HK Rangers,12,3,5,2,6,7,9,1,4,1,2,7,3,12,20,9,9,51,39
Hong Kong - Premier League,Hong Kong FC,12,1,3,2,5,2,5,1,5,1,7,3,9,5,13,5,21,50,55
Hong Kong - Premier League,Kitchee,12,1,2,6,2,3,3,5,2,5,1,1,4,10,7,11,7,47,50
Hong Kong - Premier League,Kowloon City,12,2,0,1,1,4,8,1,6,5,7,5,7,7,9,11,20,57,61
Hong Kong - Premier League,LM Warriors,12,2,1,3,1,6,2,2,2,2,2,6,5,11,4,10,9,50,60
Hong Kong - Premier League,North District,12,2,7,2,3,1,8,3,7,4,2,3,11,5,18,10,20,52,49
Hong Kong - Premier League,Southern D.,12,5,2,0,5,3,3,2,2,4,4,4,4,8,10,10,10,48,50
Hong Kong - Premier League,Tai Po,12,4,2,3,2,12,4,4,3,10,2,4,4,19,8,18,9,50,52
Hungary - NB I,Debrecen,17,2,1,4,6,1,7,2,5,8,3,7,7,7,14,17,15,57,52
Hungary - NB I,DVTK,16,4,2,6,4,5,3,3,5,3,6,1,9,15,9,7,20,37,58
Hungary - NB I,Fehervar,17,2,7,1,5,1,6,2,6,4,2,5,8,4,18,11,16,59,46
Hungary - NB I,Ferencvaros,17,5,4,4,3,7,5,2,4,3,2,9,2,16,12,14,8,50,40
Hungary - NB I,Gyor,16,3,1,1,4,2,2,3,1,7,3,8,6,6,7,18,10,60,57
Hungary - NB I,Kecskemeti TE,16,2,2,3,8,2,4,4,2,1,6,1,9,7,14,6,17,44,53
Hungary - NB I,MTK Budapest,17,2,3,1,2,6,7,3,3,3,6,5,3,9,12,11,12,53,48
Hungary - NB I,Nyiregyhaza,16,2,4,3,5,2,4,1,5,4,5,1,11,7,13,6,21,45,54
Hungary - NB I,Paks,17,1,3,4,4,6,3,3,1,3,6,9,7,11,10,15,14,55,54
Hungary - NB I,Puskas A.,17,3,2,2,2,6,3,5,4,4,4,4,5,11,7,13,13,51,54
Hungary - NB I,Ujpest,16,5,3,2,4,3,3,1,6,3,3,2,4,10,10,6,13,37,49
Hungary - NB I,Zalaegerszegi,16,4,4,3,1,1,2,3,3,2,3,4,11,8,7,9,17,47,60
Iceland - Urvalsdeild,Afturelding,7,0,3,0,1,0,2,3,1,0,2,0,2,0,6,3,5,54,43
Iceland - Urvalsdeild,Breidablik,6,1,1,2,0,1,1,0,0,2,3,4,2,4,2,6,5,56,61
Iceland - Urvalsdeild,Fram,6,0,1,3,4,2,1,1,1,1,2,1,4,5,6,3,7,43,51
Iceland - Urvalsdeild,Hafnarfjordur,8,1,2,3,1,1,2,0,2,1,6,4,4,5,5,5,12,53,55
Iceland - Urvalsdeild,IA Akranes,8,0,2,3,2,4,4,1,4,1,4,2,4,7,8,4,12,48,52
Iceland - Urvalsdeild,IBV,7,0,1,2,4,2,3,1,1,0,0,2,4,4,8,3,5,48,47
Iceland - Urvalsdeild,KA Akureyri,6,0,4,0,3,1,2,1,2,0,0,1,1,1,9,2,3,65,31
Iceland - Urvalsdeild,KR Reykjavik,7,4,5,2,4,3,3,1,6,3,2,2,4,9,12,6,12,44,44
Iceland - Urvalsdeild,Stjarnan,5,1,1,0,1,2,0,3,2,0,2,0,3,3,2,3,7,39,61
Iceland - Urvalsdeild,Valur,6,3,1,1,3,3,2,1,0,2,3,3,4,7,6,6,7,47,53
Iceland - Urvalsdeild,Vestri,6,0,0,1,0,3,2,1,1,0,1,1,2,4,2,2,4,48,58
