League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
CzechRepublic - 1. Liga,Sigma Olomouc,7,1,1,2,1,2,2,0,1,2,1,1,1,5,4,3,3,46,44
CzechRepublic - 1. Liga,Slavia Prague,8,2,1,1,1,3,2,1,2,3,1,4,0,6,4,8,3,57,43
CzechRepublic - 1. Liga,Slovacko,8,0,3,0,2,2,0,0,2,0,1,1,3,2,5,1,6,55,45
CzechRepublic - 1. Liga,Slovan Liberec,7,2,2,3,0,0,2,0,2,4,2,4,1,5,4,8,5,53,48
CzechRepublic - 1. Liga,Sparta Prague,7,3,2,1,1,2,0,3,0,2,1,0,2,6,3,5,3,41,42
CzechRepublic - 1. Liga,Teplice,8,0,2,2,3,1,1,0,3,2,0,3,4,3,6,5,7,59,46
CzechRepublic - 1. Liga,Viktoria Plzen,7,2,0,4,0,1,4,5,1,2,1,1,1,7,4,8,3,42,49
CzechRepublic - 1. Liga,Zlin,7,2,0,1,0,2,2,1,2,2,0,1,2,5,2,4,4,45,56
CzechRepublic - FNL,Artis Brno,7,1,1,3,0,3,2,2,0,1,2,0,2,7,3,3,4,36,54
CzechRepublic - FNL,Banik Ostrava B,9,0,3,1,2,6,2,3,2,0,5,2,3,7,7,5,10,51,51
CzechRepublic - FNL,C. Budejovice,7,3,0,1,2,1,2,2,2,2,5,0,2,5,4,4,9,37,56
CzechRepublic - FNL,Chrudim,8,1,2,1,4,3,0,1,4,3,4,0,2,5,6,4,10,46,48
CzechRepublic - FNL,Han. Kromeriz,8,0,2,0,5,1,3,0,3,2,3,3,5,1,10,5,11,70,49
CzechRepublic - FNL,Jihlava,8,1,1,0,0,2,2,2,1,2,2,2,4,3,3,6,7,57,61
CzechRepublic - FNL,Opava,7,1,0,0,0,0,1,0,0,2,1,0,0,1,1,2,1,47,50
CzechRepublic - FNL,Pribram,6,1,4,2,2,2,0,1,1,0,1,0,0,5,6,1,2,30,25
CzechRepublic - FNL,Prostejov,8,1,2,2,1,0,3,0,3,1,0,3,3,3,6,4,6,52,48
CzechRepublic - FNL,Slavia Prague B,9,2,0,1,1,2,4,2,1,2,2,2,2,5,5,6,5,47,55
CzechRepublic - FNL,Sparta Prague B,8,0,2,1,8,1,3,0,4,1,3,2,3,2,13,3,10,56,44
CzechRepublic - FNL,Taborsko,7,4,3,3,0,4,1,0,0,0,1,4,2,11,4,4,3,39,41
CzechRepublic - FNL,Usti nad Labem,8,1,3,3,4,5,3,0,5,0,3,4,2,9,10,4,10,48,44
CzechRepublic - FNL,Vikto Zizkov,7,3,1,0,1,2,5,2,3,2,3,2,1,5,7,6,7,49,50
CzechRepublic - FNL,Vlasim,8,0,1,0,2,2,4,1,2,1,1,1,4,2,7,3,7,55,52
CzechRepublic - FNL,Zbrojovka Brno,8,1,1,6,0,4,0,2,0,3,2,5,2,11,1,10,4,48,62
Denmark - Superligaen,AGF Aarhus,7,3,0,3,2,1,1,2,2,4,1,4,4,7,3,10,7,51,58
Denmark - Superligaen,Brondby IF,7,2,0,2,0,4,1,0,1,0,0,3,2,8,1,3,3,41,62
Denmark - Superligaen,FC Kobenhavn,8,1,0,2,3,4,2,4,2,3,3,3,2,7,5,10,7,54,55
Denmark - Superligaen,FC Midtjylland,7,0,1,2,0,1,0,5,0,0,0,4,2,3,1,9,2,58,59
Denmark - Superligaen,Fredericia,7,1,2,2,2,1,5,2,2,1,3,4,4,4,9,7,9,56,51
Denmark - Superligaen,Nordsjaelland,8,2,4,0,3,5,0,2,2,1,2,2,5,7,7,5,9,48,50
Denmark - Superligaen,Odense BK,7,3,3,1,2,1,5,4,2,1,3,2,3,5,10,7,8,44,46
Denmark - Superligaen,Randers FC,8,2,4,1,0,1,4,5,1,0,1,0,2,4,8,5,4,39,41
Denmark - Superligaen,Silkeborg,8,3,3,1,4,4,3,1,2,2,3,1,3,8,10,4,8,38,42
Denmark - Superligaen,SonderjyskE,8,2,0,1,3,1,5,3,2,2,2,3,3,4,8,8,7,52,49
Denmark - Superligaen,Vejle BK,7,0,4,2,5,0,2,0,1,3,1,0,1,2,11,3,3,53,32
Denmark - Superligaen,Viborg,8,0,4,1,0,2,1,4,1,0,1,2,2,3,5,6,4,54,42
Denmark - 1st Division,Aalborg BK,9,2,2,0,3,2,5,2,1,2,4,4,1,4,10,8,6,57,44
Denmark - 1st Division,Aarhus Fremad,8,1,2,1,2,1,2,5,1,1,2,1,4,3,6,7,7,49,52
Denmark - 1st Division,AC Horsens,9,1,0,1,1,3,2,0,1,3,0,2,1,5,3,5,2,51,47
Denmark - 1st Division,B 93,8,1,3,1,1,3,3,3,1,2,2,3,1,5,7,8,4,54,37
Denmark - 1st Division,Esbjerg,7,1,2,3,2,0,2,1,2,2,1,1,0,4,6,4,3,45,34
Denmark - 1st Division,HB Koge,8,0,5,0,3,2,5,3,4,2,3,4,2,2,13,9,9,66,42
Denmark - 1st Division,Hillerod,8,1,2,2,3,3,3,2,2,1,0,2,1,6,8,5,3,45,37
Denmark - 1st Division,Hobro,8,1,2,2,5,1,1,0,1,2,4,2,1,4,8,4,6,51,42
Denmark - 1st Division,Hvidovre,7,1,3,2,0,1,0,0,2,1,1,2,2,4,3,3,5,45,45
Denmark - 1st Division,Kolding IF,8,2,0,0,2,3,1,2,2,1,2,2,3,5,3,5,7,47,57
Denmark - 1st Division,Lyngby,8,4,3,3,2,0,1,1,0,3,1,9,3,7,6,13,4,57,43
Denmark - 1st Division,Middelfart,8,3,2,1,1,0,3,0,2,1,5,0,3,4,6,1,10,25,53
Denmark - 2nd Division,AB Copenhagen,9,0,1,6,3,2,3,4,3,5,1,5,1,8,7,14,5,54,42
Denmark - 2nd Division,Brabrand,7,0,2,0,4,1,6,1,3,0,1,5,3,1,12,6,7,76,42
Denmark - 2nd Division,Fremad Amager,8,0,1,0,1,0,8,1,2,1,1,2,1,0,10,4,4,71,45
Denmark - 2nd Division,Hellerup IK,8,0,2,1,4,0,3,2,1,2,1,2,2,1,9,6,4,66,37
Denmark - 2nd Division,Helsingor,8,1,5,0,3,1,2,2,1,1,4,3,3,2,10,6,8,58,41
Denmark - 2nd Division,Ishoj,8,2,3,2,1,3,3,1,1,2,3,3,2,7,7,6,6,50,44
Denmark - 2nd Division,Naestved,8,2,2,2,2,5,0,1,0,2,1,3,4,9,4,6,5,46,53
Denmark - 2nd Division,Roskilde,8,1,2,1,1,1,0,1,0,2,1,2,4,3,3,5,5,54,58
Denmark - 2nd Division,Skive,8,2,3,1,1,0,3,1,1,1,2,2,2,3,7,4,5,46,45
Denmark - 2nd Division,Thisted,8,2,3,1,1,2,2,1,0,2,0,4,2,5,6,7,2,52,40
Denmark - 2nd Division,Vendsyssel,8,1,1,3,2,2,3,1,0,1,4,2,3,6,6,4,7,43,54
Denmark - 2nd Division,VSK Arhus,8,0,2,2,0,1,3,1,4,1,2,4,5,3,5,6,11,62,55
Ecuador - Liga Pro,Aucas,17,1,5,4,2,4,8,5,6,2,2,3,5,9,15,10,13,50,47
Ecuador - Liga Pro,Barcelona SC,18,3,1,4,5,6,3,2,4,6,4,10,3,13,9,18,11,55,49
Ecuador - Liga Pro,Cuniburo,16,3,3,2,2,5,7,4,5,2,5,0,5,10,12,6,15,39,52
Ecuador - Liga Pro,D. Cuenca,18,1,3,4,1,2,3,5,3,1,5,5,6,7,7,11,14,54,56
Ecuador - Liga Pro,Delfin,17,1,5,1,4,2,8,4,6,2,4,3,9,4,17,9,19,57,51
Ecuador - Liga Pro,El Nacional,17,4,6,3,1,4,2,5,6,3,2,5,11,11,9,13,19,49,54
Ecuador - Liga Pro,Emelec,18,3,3,2,2,5,3,1,4,1,2,5,9,10,8,7,15,51,57
Ecuador - Liga Pro,I. del Valle,18,2,1,12,3,7,3,4,1,6,2,6,4,21,7,16,7,46,52
Ecuador - Liga Pro,LDU Quito,16,2,2,2,3,4,2,4,2,4,3,4,4,8,7,12,9,52,51
Ecuador - Liga Pro,Libertad,17,1,2,1,4,3,6,5,5,4,1,4,3,5,12,13,9,56,44
Ecuador - Liga Pro,Macara,18,1,2,6,2,3,4,5,1,4,0,7,6,10,8,16,7,54,51
Ecuador - Liga Pro,Manta,17,1,2,1,2,3,10,2,6,2,2,2,9,5,14,6,17,51,55
Ecuador - Liga Pro,Mushuc Runa,17,0,2,3,3,2,8,4,4,4,1,2,9,5,13,10,14,56,55
Ecuador - Liga Pro,Orense,17,0,3,1,2,2,6,3,3,4,4,2,8,3,11,9,15,59,56
Ecuador - Liga Pro,Tecnico U.,17,5,4,1,8,3,5,2,4,1,0,2,6,9,17,5,10,37,43
Ecuador - Liga Pro,U. Catolica,18,2,8,2,4,8,6,7,4,6,3,8,3,12,18,21,10,57,39
England - Premier League,Arsenal,6,2,0,0,0,1,2,2,0,1,0,2,2,3,2,5,2,53,61
England - Premier League,Aston Villa,5,0,2,0,0,1,1,0,1,1,1,1,0,1,3,2,2,60,39
England - Premier League,Bournemouth,6,2,0,2,2,1,4,0,3,1,2,3,5,5,6,4,10,47,57
England - Premier League,Brentford,5,0,1,1,1,1,4,0,2,0,0,3,2,2,6,3,4,62,47
England - Premier League,Brighton,6,0,0,0,5,0,1,1,1,1,2,5,1,0,6,7,4,79,41
England - Premier League,Burnley,6,1,2,1,2,2,3,1,2,1,4,3,5,4,7,5,11,55,56
England - Premier League,Chelsea,5,1,2,1,0,2,2,4,0,1,0,3,1,4,4,8,1,52,36
England - Premier League,Crystal Palace,5,0,0,1,0,2,1,0,1,2,0,1,2,3,1,3,3,52,64
England - Premier League,Everton,5,2,1,0,2,1,0,2,2,0,1,0,2,3,3,2,5,34,49
England - Premier League,Fulham,6,1,0,0,1,0,3,1,4,1,0,1,5,1,4,3,9,55,60
England - Premier League,Leeds Utd,6,1,3,0,1,3,2,0,2,0,4,0,3,4,6,0,9,32,52
England - Premier League,Liverpool,6,0,3,0,1,2,2,1,2,1,1,4,3,2,6,6,6,68,50
England - Premier League,Manchester City,5,2,0,0,1,3,0,0,0,1,1,1,2,5,1,2,3,38,66
England - Premier League,Manchester Utd,6,1,1,1,2,2,0,1,3,0,2,3,4,4,3,4,9,51,57
England - Premier League,Newcastle Utd,6,1,0,1,0,0,3,0,1,0,0,1,4,2,3,1,5,36,65
England - Premier League,Nottm Forest,5,1,0,0,2,0,3,1,2,0,0,0,2,1,5,1,4,30,47
England - Premier League,Sunderland,5,0,2,1,0,1,1,0,1,0,0,1,1,2,3,1,2,50,36
England - Premier League,Tottenham,5,0,1,2,0,4,2,3,0,1,0,2,0,6,3,6,0,50,24
England - Premier League,West Ham Utd,5,0,2,0,1,0,1,0,0,1,3,4,1,0,4,5,4,83,46
England - Premier League,Wolverhampton,6,0,2,0,2,0,0,1,1,0,4,0,2,0,4,1,7,54,51
England - Championship,Birmingham City,8,0,2,1,3,1,2,1,2,0,0,2,2,2,7,3,4,58,39
England - Championship,Blackburn,7,0,1,2,0,1,1,3,2,1,0,0,2,3,2,4,4,41,55
England - Championship,Bristol City,7,2,3,3,2,2,0,2,1,1,1,1,1,7,5,4,3,37,34
England - Championship,Charlton,8,0,1,0,0,1,0,3,1,1,1,2,5,1,1,6,7,63,66
England - Championship,Coventry City,8,3,1,4,1,3,1,1,2,5,2,5,2,10,3,11,6,51,56
England - Championship,Derby County,7,0,0,2,1,1,1,3,1,3,3,1,3,3,2,7,7,53,66
England - Championship,Hull City,7,2,0,1,3,2,3,2,2,0,0,4,4,5,6,6,6,53,53
England - Championship,Ipswich Town,6,1,1,0,2,1,1,4,3,1,0,4,0,2,4,9,3,58,36
England - Championship,Leicester City,8,2,4,0,0,0,3,2,0,3,2,4,1,2,7,9,3,62,37
England - Championship,Middlesbrough,8,1,1,0,2,2,2,1,1,1,1,5,2,3,5,7,4,65,47
England - Championship,Millwall,7,1,1,0,1,4,3,1,2,1,1,2,2,5,5,4,5,51,52
England - Championship,Norwich City,8,2,2,2,0,3,2,0,2,1,1,1,3,7,4,2,6,37,51
England - Championship,Oxford Utd,8,3,2,2,1,2,3,1,3,0,1,1,1,7,6,2,5,33,44
England - Championship,Portsmouth,7,0,2,1,3,2,2,2,1,0,1,1,2,3,7,3,4,50,42
England - Championship,Preston,7,3,0,1,0,1,4,1,1,0,2,2,0,5,4,3,3,39,49
England - Championship,QP Rangers,8,0,2,1,4,3,4,1,1,2,2,2,0,4,10,5,3,56,34
England - Championship,Sheffield Utd,8,1,0,2,2,0,2,1,5,2,4,1,2,3,4,4,11,47,55
England - Championship,Sheffield Wed,7,1,3,2,2,1,2,1,2,2,0,2,2,4,7,5,4,49,38
England - Championship,Southampton,8,2,1,3,2,0,2,3,2,1,4,2,3,5,5,6,9,45,54
England - Championship,Stoke City,8,2,1,0,1,1,0,4,0,3,1,0,2,3,2,7,3,45,53
England - Championship,Swansea City,7,0,1,0,1,1,0,1,3,2,0,2,1,1,2,5,4,64,45
England - Championship,Watford,7,0,4,1,1,1,1,2,1,1,0,0,3,2,6,3,4,44,40
England - Championship,West Brom,8,1,0,2,2,1,2,0,2,1,2,2,3,4,4,3,7,48,58
England - Championship,Wrexham,7,1,0,1,0,0,3,4,0,0,0,2,4,2,3,6,4,52,66
England - League One,AFC Wimbledon,8,0,2,1,2,3,2,2,2,3,2,1,5,4,6,6,9,53,52
England - League One,Barnsley,7,1,1,3,1,2,2,1,1,2,1,1,3,6,4,4,5,44,57
England - League One,Blackpool,8,0,2,1,0,1,1,0,5,0,2,1,2,2,3,1,9,47,52
England - League One,Bolton,7,0,2,0,1,0,1,0,2,1,3,4,2,0,4,5,7,83,53
England - League One,Bradford,7,2,1,2,4,0,1,4,1,1,0,1,2,4,6,6,3,42,38
England - League One,Burton Albion,8,1,0,1,0,3,1,2,1,2,3,1,4,5,1,5,8,46,69
England - League One,Cardiff City,7,0,0,1,0,0,1,0,1,1,1,4,2,1,1,5,4,74,64
England - League One,Doncaster,8,0,3,0,1,0,2,1,3,2,3,2,2,0,6,5,8,70,47
England - League One,Exeter City,8,0,2,1,2,1,1,0,0,0,0,2,4,2,5,2,4,60,46
England - League One,Huddersfield,6,1,2,1,3,1,4,0,0,1,1,3,2,3,9,4,3,56,41
England - League One,Leyton Orient,8,2,4,1,5,2,0,2,5,2,3,1,3,5,9,5,11,45,45
England - League One,Lincoln City,8,2,1,2,0,0,2,1,1,0,1,1,2,4,3,2,4,34,53
England - League One,Luton Town,8,0,2,1,0,3,1,2,2,1,2,6,2,4,3,9,6,63,52
England - League One,Mansfield,8,1,1,1,2,2,0,1,4,0,2,4,2,4,3,5,8,55,52
England - League One,Northampton,7,0,0,0,2,0,2,2,1,2,3,0,1,0,4,4,5,60,51
England - League One,Peterborough,7,0,2,0,2,3,1,1,3,1,3,1,1,3,5,3,7,51,46
England - League One,Plymouth,8,1,2,0,3,3,3,1,5,1,2,4,3,4,8,6,10,59,48
England - League One,Port Vale,8,1,1,0,1,1,2,1,1,1,4,2,0,2,4,4,5,58,49
England - League One,Reading,7,1,3,0,2,4,0,0,4,2,2,1,1,5,5,3,7,48,42
England - League One,Rotherham,8,1,0,0,2,1,2,0,3,2,2,1,1,2,4,3,6,53,52
England - League One,Stevenage,7,0,2,2,1,1,1,2,0,2,4,2,1,3,4,6,5,56,47
England - League One,Stockport,7,3,0,3,1,3,1,2,2,0,2,2,3,9,2,4,7,39,64
England - League One,Wigan Athletic,8,1,2,1,2,1,4,3,4,0,1,2,1,3,8,5,6,51,41
England - League One,Wycombe,8,0,3,0,1,1,4,2,1,2,0,1,0,1,8,5,1,62,29
England - League Two,Accrington,8,1,1,3,5,0,1,0,2,2,3,1,1,4,7,3,6,44,41
England - League Two,Barnet,8,1,1,1,0,1,1,3,1,1,2,3,1,3,2,7,4,56,55
England - League Two,Barrow,8,1,0,0,3,3,2,1,0,3,2,0,1,4,5,4,3,48,47
England - League Two,Bristol Rovers,8,0,1,2,1,1,3,3,2,3,3,0,7,3,5,6,12,53,62
England - League Two,Bromley,8,1,3,1,0,0,3,2,0,2,1,2,1,2,6,6,2,55,35
England - League Two,Cambridge Utd,8,1,2,0,0,3,4,0,1,1,1,0,2,4,6,1,4,38,47
England - League Two,Cheltenham,8,0,4,2,1,1,2,1,4,1,2,2,7,3,7,4,13,51,55
England - League Two,Chesterfield,8,2,2,1,2,1,3,2,3,3,1,2,4,4,7,7,8,50,51
England - League Two,Colchester Utd,8,3,0,1,2,3,2,2,1,0,0,1,3,7,4,3,4,36,55
England - League Two,Crawley Town,8,1,2,0,2,2,2,1,5,1,3,1,2,3,6,3,10,48,52
England - League Two,Crewe Alexandra,8,2,1,2,2,3,1,2,2,0,1,2,2,7,4,4,5,42,48
England - League Two,Fleetwood,8,2,0,1,2,1,1,1,1,1,6,2,0,4,3,4,7,44,55
England - League Two,Gillingham,8,0,4,1,0,2,0,2,2,1,3,5,0,3,4,8,5,65,38
England - League Two,Grimsby,8,5,0,3,1,2,3,0,2,2,5,2,3,10,4,4,10,36,61
England - League Two,Harrogate,8,1,1,3,2,1,3,2,0,1,3,0,4,5,6,3,7,34,56
England - League Two,Milton Keynes,8,3,2,1,1,3,1,1,0,3,1,4,3,7,4,8,4,51,51
England - League Two,Newport,8,1,1,0,0,1,4,3,1,2,1,2,4,2,5,7,6,57,57
England - League Two,Notts County,8,1,1,2,1,1,2,1,2,3,1,2,3,4,4,6,6,52,52
England - League Two,Oldham,8,0,3,2,1,2,0,1,1,1,0,1,0,4,4,3,1,49,22
England - League Two,Salford City,8,2,0,2,0,1,4,2,1,0,3,2,2,5,4,4,6,43,57
England - League Two,Shrewsbury,8,1,3,2,4,2,0,1,3,0,2,2,6,5,7,3,11,46,52
England - League Two,Swindon Town,8,4,4,1,0,4,2,1,0,0,1,3,5,9,6,4,6,37,51
England - League Two,Tranmere,8,1,1,1,2,2,2,4,2,3,2,4,6,4,5,11,10,58,59
England - League Two,Walsall,8,1,0,4,2,1,3,3,1,2,0,1,2,6,5,6,3,42,48
England - National League,Aldershot Town,10,1,4,3,4,3,1,2,3,1,6,5,4,7,9,8,13,54,46
England - National League,Altrincham,9,1,2,2,2,3,3,1,3,0,0,1,1,6,7,2,4,38,38
England - National League,Boreham Wood,9,3,0,1,0,3,4,1,2,6,3,5,3,7,4,12,8,54,62
England - National League,Boston Utd,10,1,0,1,2,2,3,6,3,1,0,2,6,4,5,9,9,51,60
England - National League,Brackley Town,9,0,2,0,0,0,2,1,2,1,0,4,6,0,4,6,8,76,59
England - National League,Braintree Town,9,0,1,0,4,2,3,0,3,0,4,3,3,2,8,3,10,66,50
England - National League,Carlisle Utd,9,1,2,4,1,1,3,1,2,1,0,3,2,6,6,5,4,46,42
England - National League,Eastleigh,10,1,1,2,0,2,2,2,4,1,1,1,4,5,3,4,9,46,58
England - National League,Forest Green,9,1,1,4,2,3,3,6,0,1,3,1,2,8,6,8,5,44,52
England - National League,Gateshead FC,10,5,5,3,6,1,4,2,0,2,4,3,5,9,15,7,9,40,44
England - National League,Halifax Town,11,1,2,0,3,3,4,3,3,2,2,1,4,4,9,6,9,49,48
England - National League,Hartlepool,9,1,2,0,3,1,0,2,1,4,0,1,3,2,5,7,4,57,43
England - National League,Morecambe,10,1,2,2,2,1,5,6,5,3,6,1,7,4,9,10,18,52,56
England - National League,Rochdale,9,3,1,0,0,4,1,5,4,1,0,1,2,7,2,7,6,43,53
England - National League,Scunthorpe,9,3,1,0,1,2,2,4,2,2,1,3,4,5,4,9,7,50,58
England - National League,Solihull Moors,9,1,1,0,4,0,1,2,1,2,1,3,3,1,6,7,5,65,45
England - National League,Southend Utd,9,2,0,1,1,2,0,2,2,2,4,6,1,5,1,10,7,57,60
England - National League,Sutton Utd,9,0,2,3,1,1,3,0,5,3,3,1,3,4,6,4,11,50,52
England - National League,Tamworth,10,2,1,2,3,3,4,1,5,2,2,5,4,7,8,8,11,54,51
England - National League,Truro City,10,1,2,0,6,2,3,0,3,0,2,2,8,3,11,2,13,49,54
England - National League,Wealdstone,9,2,2,1,2,1,2,3,3,3,2,2,2,4,6,8,7,52,46
England - National League,Woking,9,0,0,1,3,2,3,2,1,2,1,4,2,3,6,8,4,60,48
England - National League,Yeovil Town,9,1,1,2,2,1,2,3,0,1,4,1,4,4,5,5,8,45,59
England - National League,York City,9,1,3,3,1,1,2,2,1,1,0,9,2,5,6,12,3,62,36
FaroeIslands - Premier League,07 Vestur,13,1,3,4,5,1,4,2,4,2,5,3,5,6,12,7,14,48,50
FaroeIslands - Premier League,B36 Torshavn,13,6,3,2,4,2,0,3,3,6,6,10,6,10,7,19,15,57,54
FaroeIslands - Premier League,B68 Toftir,13,2,6,1,4,2,5,2,7,3,9,3,5,5,15,8,21,53,48
FaroeIslands - Premier League,HB Torshavn,13,2,3,5,2,7,0,8,4,8,3,3,1,14,5,19,8,50,45
FaroeIslands - Premier League,Klaksvik,14,4,3,7,0,7,2,8,1,4,2,13,3,18,5,25,6,53,51
FaroeIslands - Premier League,NSI Runavik,14,7,2,11,1,8,4,9,0,11,7,8,6,26,7,28,13,47,59
FaroeIslands - Premier League,Streymur,14,1,2,3,2,4,2,3,5,4,6,4,11,8,6,11,22,53,62
FaroeIslands - Premier League,Suduroy,14,2,4,1,4,5,5,0,4,1,6,3,7,8,13,4,17,44,50
FaroeIslands - Premier League,TB Tvoroyri,13,2,4,1,6,3,7,2,10,0,7,2,12,6,17,4,29,41,53
FaroeIslands - Premier League,Vikingur,14,4,2,4,3,3,2,2,1,3,3,4,1,11,7,9,5,45,45
Finland - Veikkausliiga,Gnistan,16,4,3,3,3,1,7,7,7,6,5,3,8,8,13,16,20,50,53
Finland - Veikkausliiga,Haka,14,3,7,1,3,2,4,2,4,2,2,6,5,6,14,10,11,56,42
Finland - Veikkausliiga,HJK Helsinki,16,4,5,3,3,6,2,6,4,7,4,7,5,13,10,20,13,51,48
Finland - Veikkausliiga,Ilves,16,4,5,5,2,2,1,10,2,5,4,8,8,11,8,23,14,53,55
Finland - Veikkausliiga,Inter Turku,16,3,3,5,4,4,5,4,1,3,3,9,2,12,12,16,6,53,40
Finland - Veikkausliiga,Jaro,13,3,3,3,3,2,6,4,3,1,0,6,2,8,12,11,5,49,41
Finland - Veikkausliiga,KTP,14,1,3,2,4,4,6,3,9,5,7,3,6,7,13,11,22,53,52
Finland - Veikkausliiga,KuPS,16,2,2,4,2,1,0,6,2,4,2,9,5,7,4,19,9,57,57
Finland - Veikkausliiga,Mariehamn,13,0,5,4,3,1,4,3,4,3,5,4,6,5,12,10,15,57,48
Finland - Veikkausliiga,Oulu,14,2,2,2,3,3,2,4,6,1,6,6,6,7,7,11,18,53,56
Finland - Veikkausliiga,SJK,16,4,5,4,6,4,6,3,5,8,4,14,7,12,17,25,16,60,48
Finland - Veikkausliiga,VPS,13,2,2,2,3,2,4,5,2,7,5,3,7,6,9,15,14,54,56
Finland - Ykkonen,Ekenas IF,13,1,2,3,2,6,1,1,8,3,3,3,4,10,5,7,15,48,55
Finland - Ykkonen,JaPS,14,3,5,2,7,2,2,6,2,1,6,8,6,7,14,15,14,55,46
Finland - Ykkonen,JIPPO,14,4,0,2,2,2,3,2,3,3,0,2,7,8,5,7,10,43,61
Finland - Ykkonen,KaPa,14,3,6,2,2,4,8,2,7,4,8,5,7,9,16,11,22,51,51
Finland - Ykkonen,Klubi-04,13,1,3,3,6,5,1,8,3,0,3,8,3,9,10,16,9,55,44
Finland - Ykkonen,Lahti,13,2,2,1,4,6,2,3,3,3,1,8,3,9,8,14,7,57,44
Finland - Ykkonen,PK-35,13,3,5,2,3,3,1,3,2,3,2,6,2,8,9,12,6,52,36
Finland - Ykkonen,SalPa,14,2,6,1,4,4,3,2,7,2,9,3,5,7,13,7,21,51,50
Finland - Ykkonen,SJK Akatemia,14,3,6,1,4,5,3,4,6,3,3,5,6,9,13,12,15,51,47
Finland - Ykkonen,TPS,13,5,3,6,3,6,3,2,6,2,6,10,2,17,9,14,14,48,48
Finland - Kakkonen,Atlantis,14,5,3,3,4,4,8,1,8,4,7,4,6,12,15,9,21,44,52
Finland - Kakkonen,EPS,14,1,2,4,2,2,5,1,3,2,6,2,9,7,9,5,18,45,58
Finland - Kakkonen,Inter Turku B,13,4,3,7,3,6,5,4,7,1,3,7,8,17,11,12,18,45,53
Finland - Kakkonen,Jazz Pori,13,4,4,1,3,1,3,4,7,3,2,5,3,6,10,12,12,51,46
Finland - Kakkonen,JJK,14,0,6,2,5,2,3,1,4,3,4,1,6,4,14,5,14,52,45
Finland - Kakkonen,KPV Kokkola,13,2,6,2,2,1,4,2,3,1,3,6,9,5,12,9,15,56,51
Finland - Kakkonen,KuPS Ak.,14,4,2,7,5,9,3,1,8,1,7,2,5,20,10,4,20,35,52
Finland - Kakkonen,Mikkelin,13,3,2,4,4,4,3,6,6,5,4,5,1,11,9,16,11,51,47
Finland - Kakkonen,OLS Oulu,13,1,1,4,2,2,4,6,7,4,4,4,2,7,7,14,13,53,51
Finland - Kakkonen,PKKU,13,5,4,3,7,3,3,2,2,5,3,7,8,11,14,14,13,50,48
Finland - Kakkonen,Rovaniemi,14,3,3,3,5,4,9,2,4,3,4,6,5,10,17,11,13,52,46
Finland - Kakkonen,Tampere Utd,14,1,6,4,2,5,3,1,5,1,5,4,7,10,11,6,17,46,50
Finland - Kakkonen - A,GrIFK,9,0,5,5,2,1,4,3,2,1,3,3,5,6,11,7,10,49,49
Finland - Kakkonen - A,HaPK,9,2,2,0,7,0,5,0,5,1,8,1,6,2,14,2,19,42,53
Finland - Kakkonen - A,Honka,9,6,0,2,1,7,1,7,2,3,2,13,1,15,2,23,5,53,54
Finland - Kakkonen - A,JPS,9,1,6,1,8,1,9,0,8,1,4,3,5,3,23,4,17,55,43
Finland - Kakkonen - A,MYPA,9,1,1,2,5,3,3,5,3,2,4,10,4,6,9,17,11,61,50
Finland - Kakkonen - A,PEPO,9,1,1,2,3,2,2,0,4,3,3,1,8,5,6,4,15,46,59
Finland - Kakkonen - A,PuiU Helsinki,9,0,1,1,4,2,3,2,2,2,3,5,5,3,8,9,10,63,53
Finland - Kakkonen - A,Reipas,9,2,2,4,4,5,2,3,5,5,5,2,5,11,8,10,15,46,53
Finland - Kakkonen - A,Vaajakoski,9,2,1,2,8,3,5,5,2,3,3,3,6,7,14,11,11,51,46
Finland - Kakkonen - A,VJS,9,3,2,4,0,6,4,1,1,5,4,6,0,13,6,12,5,51,46
Finland - Kakkonen - B,Atlantis B,9,1,4,1,3,0,5,3,8,2,7,2,15,2,12,7,30,58,59
Finland - Kakkonen - B,HJS,9,1,1,2,3,2,1,3,3,7,1,2,0,5,5,12,4,54,38
Finland - Kakkonen - B,HPS,9,2,2,2,3,2,1,1,2,2,6,2,4,6,6,5,12,45,57
Finland - Kakkonen - B,Ilves B,9,4,0,2,2,2,2,7,4,2,1,4,2,8,4,13,7,47,54
Finland - Kakkonen - B,Kiffen,9,4,1,2,2,2,2,2,4,5,2,2,5,8,5,9,11,47,57
Finland - Kakkonen - B,MuSa,9,3,3,1,4,3,4,0,4,5,6,5,4,7,11,10,14,56,48
Finland - Kakkonen - B,NJS,9,1,3,2,7,0,3,5,3,3,4,3,5,3,13,11,12,57,46
Finland - Kakkonen - B,P-Iirot,9,4,1,1,2,5,3,1,1,4,4,3,0,10,6,8,5,48,47
Finland - Kakkonen - B,PPJ,9,3,4,2,1,1,4,2,5,0,2,2,2,6,9,4,9,38,42
Finland - Kakkonen - B,TPV,9,2,3,5,1,5,3,2,6,4,1,3,2,12,7,9,9,46,46
Finland - Kakkonen - C,GBK Kokkola,8,2,5,2,1,4,1,1,2,5,5,2,3,8,7,8,10,48,47
