League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Ecuador - Serie B,Vinotinto,10,0,2,0,2,0,1,2,7,2,3,3,1,0,5,7,11,74,49
England - Premier League,Arsenal,19,4,5,5,2,7,3,6,2,6,3,6,2,16,10,18,7,50,41
England - Premier League,Aston Villa,19,3,6,2,2,3,3,6,4,5,4,5,12,8,11,16,20,52,56
England - Premier League,Bournemouth,19,4,4,4,7,3,4,3,4,8,7,13,4,11,15,24,15,59,47
England - Premier League,Brentford,19,4,2,6,5,3,4,1,1,7,5,5,5,13,11,13,11,48,50
England - Premier League,Brighton,19,5,5,4,5,5,6,10,5,2,4,10,8,14,16,22,17,51,49
England - Premier League,Chelsea,19,7,5,3,5,2,3,5,3,5,3,7,6,12,13,17,12,47,47
England - Premier League,Crystal Palace,19,4,2,3,3,4,7,7,5,2,3,7,5,11,12,16,13,50,49
England - Premier League,Everton,19,1,2,3,3,6,5,0,4,3,3,3,4,10,10,6,11,48,49
England - Premier League,Fulham,19,2,4,2,3,3,7,4,3,7,2,9,5,7,14,20,10,59,45
England - Premier League,Ipswich Town,19,4,5,2,6,8,7,2,6,1,8,5,6,14,18,8,20,45,48
England - Premier League,Leicester City,19,1,4,3,10,2,9,4,12,5,2,3,9,6,23,12,23,52,48
England - Premier League,Liverpool,19,4,4,7,1,9,9,5,3,10,3,9,5,20,14,24,11,52,48
England - Premier League,Manchester City,19,2,5,8,2,3,0,3,3,5,3,8,8,13,7,16,14,53,52
England - Premier League,Manchester Utd,19,2,2,1,4,3,5,2,4,2,7,11,4,6,11,15,15,64,52
England - Premier League,Newcastle Utd,19,6,6,4,7,6,3,5,3,3,4,4,4,16,16,12,11,41,40
England - Premier League,Nottm Forest,19,7,6,2,4,6,5,7,5,7,3,3,7,15,15,17,15,44,47
England - Premier League,Southampton,19,1,5,1,6,2,12,4,6,0,3,5,7,4,23,9,16,61,45
England - Premier League,Tottenham,19,7,2,8,6,2,8,4,5,0,5,8,4,17,16,12,14,42,47
England - Premier League,West Ham Utd,19,1,5,2,4,3,2,6,6,5,4,6,7,6,11,17,17,60,50
England - Premier League,Wolverhampton,19,3,5,5,7,5,8,2,5,4,7,8,5,13,20,14,17,52,47
FaroeIslands - Premier League,07 Vestur,8,0,2,3,3,1,3,1,2,0,5,3,4,4,8,4,11,53,53
FaroeIslands - Premier League,B36 Torshavn,7,5,2,0,3,1,0,0,1,5,3,4,4,6,5,9,8,52,52
FaroeIslands - Premier League,B68 Toftir,8,1,3,1,2,2,5,0,4,3,5,2,3,4,10,5,12,56,48
FaroeIslands - Premier League,HB Torshavn,8,1,2,2,1,2,0,5,3,5,3,3,1,5,3,13,7,55,49
FaroeIslands - Premier League,Klaksvik,8,2,1,5,0,5,1,2,0,3,0,5,1,12,2,10,1,48,45
FaroeIslands - Premier League,NSI Runavik,8,3,1,6,0,7,2,6,0,9,3,6,4,16,3,21,7,51,62
FaroeIslands - Premier League,Streymur,9,1,1,2,1,1,1,3,2,0,3,3,6,4,3,6,11,50,62
FaroeIslands - Premier League,Suduroy,8,1,2,0,1,0,3,0,3,1,5,2,4,1,6,3,12,61,54
FaroeIslands - Premier League,TB Tvoroyri,8,1,2,1,5,3,5,1,4,0,6,2,7,5,12,3,17,44,52
FaroeIslands - Premier League,Vikingur,9,2,2,3,1,2,2,1,1,2,1,1,1,7,5,4,3,41,45
Finland - Veikkausliiga,Gnistan,9,1,1,1,1,1,4,4,4,1,3,2,5,3,6,7,12,53,57
Finland - Veikkausliiga,Haka,8,2,4,1,2,2,1,1,3,0,1,3,2,5,7,4,6,49,40
Finland - Veikkausliiga,HJK Helsinki,9,2,2,2,0,2,1,3,2,6,3,5,2,6,3,14,7,56,54
Finland - Veikkausliiga,Ilves,9,1,2,2,2,2,0,7,0,3,1,4,3,5,4,14,4,57,48
Finland - Veikkausliiga,Inter Turku,8,2,2,2,3,4,1,1,0,2,1,4,0,8,6,7,1,49,28
Finland - Veikkausliiga,Jaro,9,1,3,1,3,0,4,2,2,1,0,6,2,2,10,9,4,65,40
Finland - Veikkausliiga,KTP,8,0,2,1,3,4,3,1,5,3,5,2,5,5,8,6,15,54,54
Finland - Veikkausliiga,KuPS,8,0,1,1,1,0,0,3,1,1,2,4,5,1,2,8,8,63,64
Finland - Veikkausliiga,Mariehamn,8,0,3,2,2,0,3,2,1,1,2,2,2,2,8,5,5,58,39
Finland - Veikkausliiga,Oulu,9,1,0,1,2,3,2,1,4,0,4,5,4,5,4,6,12,56,60
Finland - Veikkausliiga,SJK,8,0,4,1,1,2,4,1,2,5,2,4,3,3,9,10,7,66,46
Finland - Veikkausliiga,VPS,9,2,1,1,2,2,4,4,2,7,4,3,4,5,7,14,10,55,55
Finland - Ykkonen,Ekenas IF,8,1,0,2,2,4,0,1,4,3,1,1,3,7,2,5,8,46,59
Finland - Ykkonen,JaPS,8,2,3,1,6,1,2,4,1,1,4,4,5,4,11,9,10,53,46
Finland - Ykkonen,JIPPO,9,2,0,1,2,2,2,1,2,2,0,1,7,5,4,4,9,45,63
Finland - Ykkonen,KaPa,9,3,4,2,0,2,6,2,6,2,7,3,6,7,10,7,19,45,54
Finland - Ykkonen,Klubi-04,8,1,2,2,4,3,1,7,1,0,2,4,3,6,7,11,6,52,48
Finland - Ykkonen,Lahti,9,2,0,1,3,3,1,1,2,2,1,5,3,6,4,8,6,55,54
Finland - Ykkonen,PK-35,8,3,4,2,2,2,0,1,1,1,1,2,2,7,6,4,4,41,35
Finland - Ykkonen,SalPa,9,1,5,0,3,3,3,1,5,2,7,1,3,4,11,4,15,51,49
Finland - Ykkonen,SJK Akatemia,8,3,3,1,1,2,2,2,3,2,2,1,3,6,6,5,8,40,48
Finland - Ykkonen,TPS,9,4,2,6,3,6,2,1,5,1,4,6,0,16,7,8,9,43,43
Finland - Kakkonen,Atlantis,8,1,1,1,2,2,5,1,4,2,1,2,3,4,8,5,8,51,48
Finland - Kakkonen,EPS,8,0,2,2,2,0,3,0,2,1,5,2,7,2,7,3,14,56,57
Finland - Kakkonen,Inter Turku B,8,3,2,5,3,3,2,2,5,0,2,6,5,11,7,8,12,45,51
Finland - Kakkonen,Jazz Pori,8,1,2,1,2,0,2,0,2,2,1,4,2,2,6,6,5,63,46
Finland - Kakkonen,JJK,8,0,1,2,3,1,2,0,1,2,2,0,4,3,6,2,7,44,52
Finland - Kakkonen,KPV Kokkola,8,1,3,2,3,0,3,2,1,0,3,1,5,3,9,3,9,40,48
Finland - Kakkonen,KuPS Ak.,8,2,0,2,4,5,1,1,5,1,6,1,2,9,5,3,13,41,56
Finland - Kakkonen,Mikkelin,8,1,1,2,3,2,3,4,4,2,2,2,1,5,7,8,7,50,47
Finland - Kakkonen,OLS Oulu,8,0,1,3,1,1,4,3,4,3,3,3,0,4,6,9,7,56,47
Finland - Kakkonen,PKKU,8,2,1,2,3,3,2,1,0,3,3,4,6,7,6,8,9,49,59
Finland - Kakkonen,Rovaniemi,8,0,2,0,4,1,4,2,3,1,2,4,2,1,10,7,7,70,42
Finland - Kakkonen,Tampere Utd,8,1,2,2,1,4,2,1,3,1,3,3,5,7,5,5,11,47,55
Finland - Kakkonen - A,GrIFK,8,0,4,5,1,1,2,3,1,1,2,3,4,6,7,7,7,49,50
Finland - Kakkonen - A,HaPK,7,2,1,0,6,0,4,0,4,1,6,1,4,2,11,2,14,42,52
Finland - Kakkonen - A,Honka,8,5,0,1,1,7,1,7,2,3,2,11,1,13,2,21,5,54,54
Finland - Kakkonen - A,JPS,7,1,4,1,6,1,8,0,5,1,3,3,3,3,18,4,11,55,42
Finland - Kakkonen - A,MYPA,7,1,1,2,1,3,1,4,2,2,3,9,2,6,3,15,7,61,56
Finland - Kakkonen - A,PEPO,7,1,1,2,3,2,1,0,3,3,3,1,5,5,5,4,11,46,57
Finland - Kakkonen - A,PuiU Helsinki,7,0,0,0,3,2,3,2,2,2,3,4,5,2,6,8,10,64,57
Finland - Kakkonen - A,Reipas,8,2,1,4,4,5,1,3,5,3,4,2,4,11,6,8,13,43,54
Finland - Kakkonen - A,Vaajakoski,8,2,1,2,7,3,4,5,2,3,2,2,6,7,12,10,10,49,47
Finland - Kakkonen - A,VJS,8,3,1,4,0,6,4,1,1,3,4,5,0,13,5,9,5,49,50
Finland - Kakkonen - B,Atlantis B,8,1,3,1,1,0,5,3,6,2,5,2,11,2,9,7,22,58,60
Finland - Kakkonen - B,HJS,8,1,0,2,2,2,1,3,3,6,1,2,0,5,3,11,4,54,43
Finland - Kakkonen - B,HPS,7,2,2,2,2,2,1,0,2,2,5,1,4,6,5,3,11,40,58
Finland - Kakkonen - B,Ilves B,7,4,0,2,1,1,2,4,3,0,1,3,2,7,3,7,6,41,57
Finland - Kakkonen - B,Kiffen,8,3,0,2,2,2,2,2,3,5,1,2,4,7,4,9,8,49,58
Finland - Kakkonen - B,MuSa,7,3,4,1,2,3,4,0,3,5,4,5,1,7,10,10,8,56,41
Finland - Kakkonen - B,NJS,7,0,2,2,6,0,3,2,3,2,4,2,4,2,11,6,11,60,48
Finland - Kakkonen - B,P-Iirot,7,4,0,1,2,5,2,1,1,4,2,3,0,10,4,8,3,48,47
Finland - Kakkonen - B,PPJ,8,0,4,2,1,1,4,1,5,0,2,2,2,3,9,3,9,50,42
Finland - Kakkonen - B,TPV,8,2,3,5,1,5,3,1,6,3,1,3,1,12,7,7,8,44,43
Finland - Kakkonen - C,GBK Kokkola,6,1,4,0,1,2,1,1,1,4,4,2,3,3,6,7,8,57,48
Finland - Kakkonen - C,JBK,7,1,3,2,0,2,2,1,2,1,2,2,4,5,5,4,8,49,54
Finland - Kakkonen - C,JS Hercules,7,0,3,1,1,3,6,6,5,3,5,2,5,4,10,11,15,55,51
Finland - Kakkonen - C,Narpes Kraft,7,2,2,2,1,2,5,0,0,2,4,3,2,6,8,5,6,48,48
Finland - Kakkonen - C,OsPa,7,3,2,4,2,1,3,3,1,4,6,1,3,8,7,8,10,44,53
Finland - Kakkonen - C,SJK Akatemia B,6,4,5,2,3,1,1,1,1,2,2,7,4,7,9,10,7,51,42
Finland - Kakkonen - C,TP-47,6,1,2,3,2,2,1,2,1,1,1,3,7,6,5,6,9,49,58
Finland - Kakkonen - C,VIFK,7,1,2,2,4,1,5,0,4,5,4,3,7,4,11,8,15,56,53
Finland - Kakkonen - C,VPS B,8,1,2,3,3,2,5,2,1,2,2,4,0,6,10,8,3,53,36
France - Ligue 1,Angers,17,2,0,3,1,1,5,3,7,3,4,2,3,6,6,8,14,48,55
France - Ligue 1,Auxerre,17,3,3,5,2,7,7,1,7,5,8,3,7,15,12,9,22,46,55
France - Ligue 1,Brest,17,4,6,8,9,1,7,3,1,2,6,3,9,13,22,8,16,39,46
France - Ligue 1,Le Havre,17,2,4,2,5,6,2,3,5,6,7,6,7,10,11,15,19,56,53
France - Ligue 1,Lens,17,2,4,7,3,3,2,0,3,4,2,7,3,12,9,11,8,50,42
France - Ligue 1,Lille,17,2,2,3,3,5,5,2,1,1,4,8,3,10,10,11,8,54,49
France - Ligue 1,Lyon,17,2,5,2,4,4,1,6,3,5,6,9,6,8,10,20,15,59,50
France - Ligue 1,Marseille,17,2,1,5,2,4,7,9,4,7,3,6,7,11,10,22,14,52,56
France - Ligue 1,Monaco,17,3,3,4,4,4,3,2,6,4,3,8,6,11,10,14,15,52,52
France - Ligue 1,Montpellier,17,0,5,1,5,1,6,0,9,1,5,3,8,2,16,4,22,62,51
France - Ligue 1,Nantes,17,3,3,3,9,5,5,3,4,4,3,2,10,11,17,9,17,44,51
France - Ligue 1,Nice,17,2,2,10,2,5,7,2,5,5,6,4,4,17,11,11,15,44,52
France - Ligue 1,Paris SG,17,2,2,6,1,8,3,12,5,6,2,13,6,16,6,31,13,56,56
France - Ligue 1,Reims,17,2,2,2,3,3,4,5,5,0,2,4,6,7,9,9,13,50,52
France - Ligue 1,Rennes,17,7,3,2,6,1,9,5,7,5,2,6,6,10,18,16,15,50,47
France - Ligue 1,Saint-Etienne,17,4,7,2,7,2,8,4,6,2,8,1,8,8,22,7,22,39,47
France - Ligue 1,Strasbourg,17,3,3,5,2,3,3,5,4,1,7,6,5,11,8,12,16,48,54
France - Ligue 1,Toulouse,17,7,0,3,2,1,3,4,7,5,5,4,4,11,5,13,16,45,57
France - Ligue 2,AC Ajaccio,17,1,4,2,3,2,5,0,1,0,6,3,6,5,12,3,13,49,49
France - Ligue 2,Amiens,17,2,4,2,9,2,4,3,3,2,2,1,8,6,17,6,13,44,45
France - Ligue 2,Annecy,17,7,3,0,6,0,2,3,2,3,7,5,7,7,11,11,16,47,52
France - Ligue 2,Caen,17,2,5,1,4,0,4,2,7,4,7,7,7,3,13,13,21,64,51
France - Ligue 2,Clermont,17,3,5,2,6,0,3,4,4,1,4,3,5,5,14,8,13,47,46
France - Ligue 2,Grenoble,17,1,3,1,3,7,5,3,9,3,3,3,4,9,11,9,16,51,48
France - Ligue 2,Guingamp,17,2,5,3,0,5,5,7,4,1,7,6,5,10,10,14,16,52,54
France - Ligue 2,Laval,17,5,4,1,2,1,2,3,3,1,4,9,5,7,8,13,12,54,53
France - Ligue 2,Lorient,17,2,1,3,3,2,6,3,1,4,3,5,5,7,10,12,9,54,52
France - Ligue 2,Martigues,17,2,1,2,3,3,7,4,4,0,8,5,6,7,11,9,18,51,55
France - Ligue 2,Metz,17,3,3,8,0,3,4,0,4,3,4,10,4,14,7,13,12,52,54
France - Ligue 2,Paris FC,17,4,1,3,4,4,2,4,4,2,3,4,3,11,7,10,10,45,49
France - Ligue 2,Pau FC,17,2,6,2,5,4,3,4,8,6,3,1,9,8,14,11,20,48,51
France - Ligue 2,Red Star,17,2,7,3,1,5,4,5,4,1,4,2,9,10,12,8,17,43,51
France - Ligue 2,Rodez Aveyron,17,6,2,4,3,6,4,2,5,5,6,5,8,16,9,12,19,46,57
France - Ligue 2,SC Bastia,17,2,4,1,4,4,2,4,2,1,4,2,7,7,10,7,13,48,52
France - Ligue 2,Troyes,17,3,1,1,4,5,3,4,3,2,3,3,7,9,8,9,13,50,55
France - Ligue 2,USL Dunkerque,17,4,4,2,2,3,2,3,7,6,1,1,10,9,8,10,18,45,57
France - National,Aubagne,16,4,0,1,2,2,4,5,3,1,4,5,5,7,6,11,12,50,57
France - National,Boulogne,16,4,0,5,5,2,1,4,2,3,4,2,6,11,6,9,12,41,58
France - National,Bourg-en-Bresse,16,4,5,1,2,3,4,2,1,2,1,2,4,8,11,6,6,41,42
France - National,Chateauroux,16,0,5,3,4,3,6,4,4,2,5,2,11,6,15,8,20,53,53
France - National,Concarneau,16,1,8,0,4,4,6,5,4,4,2,5,4,5,18,14,10,60,38
France - National,Dijon,16,0,2,3,6,4,2,6,3,4,1,1,4,7,10,11,8,49,47
France - National,Le Mans,16,3,3,6,3,2,2,4,1,5,2,6,8,11,8,15,11,51,53
France - National,Nancy,16,3,1,5,5,3,5,4,1,7,3,8,2,11,11,19,6,54,42
France - National,Nimes,16,2,3,0,2,1,4,3,4,1,5,1,7,3,9,5,16,45,54
France - National,Orleans,16,2,2,2,5,3,2,2,5,2,0,4,2,7,9,8,7,49,41
France - National,Paris 13 A.,16,3,1,2,2,1,9,5,3,5,2,0,5,6,12,10,10,44,51
France - National,Quevilly Rouen,16,1,4,5,3,1,5,3,2,5,4,1,8,7,12,9,14,46,52
France - National,Rouen,16,3,1,2,3,5,6,2,2,1,2,4,6,10,10,7,10,47,54
France - National,Sochaux,16,1,1,1,4,1,3,4,1,2,4,4,3,3,8,10,8,59,50
France - National,Valenciennes,16,2,4,2,2,3,5,6,2,1,2,2,4,7,11,9,8,48,45
France - National,Versailles,16,2,4,9,1,3,7,3,2,1,4,1,6,14,12,5,12,35,51
France - National,Villefranche,16,1,2,2,1,2,3,2,6,2,2,6,5,5,6,10,13,61,54
Georgia - Erovnuli Liga,Dila Gori,9,1,1,1,1,2,2,1,2,2,1,6,0,4,4,9,3,63,41
Georgia - Erovnuli Liga,Dinamo Batumi,9,1,2,1,0,2,2,0,3,1,0,3,2,4,4,4,5,56,48
Georgia - Erovnuli Liga,Dinamo Tbilisi,10,0,2,5,3,1,1,1,1,0,2,2,0,6,6,3,3,42,36
Georgia - Erovnuli Liga,Gagra,8,1,1,2,3,0,2,1,0,2,0,3,3,3,6,6,3,55,46
Georgia - Erovnuli Liga,Gareji Sagarejo,9,1,2,1,2,1,3,1,2,1,0,3,2,3,7,5,4,55,41
Georgia - Erovnuli Liga,Iberia,9,1,0,3,1,4,2,0,1,2,0,1,2,8,3,3,3,40,55
Georgia - Erovnuli Liga,Kolkheti Poti,9,0,2,1,3,1,4,0,4,1,1,1,5,2,9,2,10,59,51
Georgia - Erovnuli Liga,Samgurali,9,3,4,2,1,1,2,2,2,4,2,1,5,6,7,7,9,43,51
Georgia - Erovnuli Liga,Telavi,9,1,0,0,3,1,8,0,7,2,1,0,5,2,11,2,13,49,52
Georgia - Erovnuli Liga,Torpedo Kutaisi,9,1,3,2,0,1,1,2,4,3,1,1,1,4,4,6,6,48,42
Germany - Bundesliga,Bayern Munich,17,6,1,6,3,7,4,8,3,10,1,9,4,19,8,27,8,51,51
Germany - Bundesliga,Bochum,17,1,4,3,5,5,4,3,6,2,8,1,7,9,13,6,21,42,51
Germany - Bundesliga,Dortmund,17,1,1,4,7,5,7,4,4,9,6,4,7,10,15,17,17,54,52
Germany - Bundesliga,E. Frankfurt,17,1,0,7,6,6,1,4,3,6,6,3,8,14,7,13,17,47,61
Germany - Bundesliga,FC Augsburg,17,3,6,3,2,2,7,3,5,4,5,2,6,8,15,9,16,45,49
Germany - Bundesliga,Freiburg,17,1,3,1,2,3,6,6,3,3,7,3,6,5,11,12,16,56,53
Germany - Bundesliga,FSV Mainz,17,7,6,3,4,5,4,8,3,4,3,4,5,15,14,16,11,44,44
Germany - Bundesliga,Heidenheim,17,6,4,3,6,1,7,2,3,5,5,7,6,10,17,14,14,50,48
Germany - Bundesliga,Hoffenheim,17,1,9,2,6,7,4,3,6,5,2,3,5,10,19,11,13,53,38
Germany - Bundesliga,Holstein Kiel,17,2,5,2,7,5,8,2,8,4,5,10,6,9,20,16,19,61,45
Germany - Bundesliga,Leverkusen,17,6,2,8,1,7,6,3,3,5,3,7,6,21,9,15,12,44,55
Germany - Bundesliga,Monchengladbach,17,3,2,6,1,1,10,5,5,5,6,6,7,10,13,16,18,51,55
Germany - Bundesliga,RB Leipzig,17,6,1,6,4,2,3,3,8,2,6,1,3,14,8,6,17,33,52
Germany - Bundesliga,Sankt Pauli,17,3,3,4,4,3,4,0,2,2,6,6,3,10,11,8,11,51,47
Germany - Bundesliga,Stuttgart,17,5,3,6,6,4,4,5,4,3,4,6,5,15,13,14,13,45,48
Germany - Bundesliga,Union Berlin,17,0,3,5,4,1,5,2,5,5,4,4,7,6,12,11,16,55,53
Germany - Bundesliga,Werder Bremen,17,6,6,5,6,4,6,6,4,7,1,5,8,15,18,18,13,48,44
Germany - Bundesliga,Wolfsburg,17,6,2,6,1,4,5,3,4,2,8,8,4,16,8,13,16,45,55
Greece - Super League,A. Kallithea,18,2,4,2,5,3,1,3,0,2,2,4,13,7,10,9,15,52,58
Greece - Super League,AEK Athens,16,0,1,1,2,5,3,5,4,1,3,6,3,6,6,12,10,58,52
Greece - Super League,Aris,13,0,0,3,4,3,2,0,6,6,2,2,6,6,6,8,14,54,57
Greece - Super League,Asteras T.,13,1,3,2,1,1,4,1,4,2,2,6,2,4,8,9,8,60,45
Greece - Super League,Atromitos,13,6,2,3,3,2,5,3,1,0,2,5,2,11,10,8,5,42,43
Greece - Super League,Lamia,18,1,4,0,6,2,5,0,8,3,6,2,5,3,15,5,19,56,48
Greece - Super League,Levadiakos,18,4,3,3,4,4,5,5,3,4,1,5,4,11,12,14,8,50,44
Greece - Super League,OFI Crete,13,3,2,4,3,2,3,3,5,1,2,4,3,9,8,8,10,47,49
Greece - Super League,Olympiakos,16,1,3,4,1,4,2,5,1,6,0,6,2,9,6,17,3,57,39
Greece - Super League,Panaitolikos,18,2,3,2,3,3,3,0,4,4,0,4,2,7,9,8,6,52,38
Greece - Super League,Panathinaikos,16,4,3,1,3,2,3,3,4,4,1,4,7,7,9,11,12,52,51
Greece - Super League,Panserraikos,18,1,5,2,3,3,7,3,4,4,7,2,9,6,15,9,20,51,53
Greece - Super League,PAOK,16,7,4,3,3,3,4,5,4,5,0,9,6,13,11,19,10,51,46
Greece - Super League,Volos,18,2,2,1,4,5,7,3,3,6,6,3,6,8,13,12,15,54,52
Guatemala - Liga Nacional - Apertura,Antigua GFC,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,24,0
Guatemala - Liga Nacional - Apertura,Aurora,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,28,54
Guatemala - Liga Nacional - Apertura,Coban Imperial,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,78,0
Guatemala - Liga Nacional - Apertura,Comunicaciones,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,48
Guatemala - Liga Nacional - Apertura,Guastatoya,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
Guatemala - Liga Nacional - Apertura,Malacateco,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,2,56,74
Guatemala - Liga Nacional - Apertura,Marquense,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,53
Guatemala - Liga Nacional - Apertura,Mictlan,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,36
Guatemala - Liga Nacional - Apertura,Mixco,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0
Guatemala - Liga Nacional - Apertura,Municipal,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,56,30
Guatemala - Liga Nacional - Apertura,Xelaju,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,47,0
Guatemala - Liga Nacional - Clausura,Achuapa,10,1,3,0,1,2,3,2,2,1,5,2,2,3,7,5,9,52,48
Guatemala - Liga Nacional - Clausura,Antigua GFC,10,1,1,0,2,2,3,3,2,1,1,2,5,3,6,6,8,53,54
Guatemala - Liga Nacional - Clausura,Coban Imperial,10,1,1,2,2,2,5,1,6,4,1,2,6,5,8,7,13,52,54
Guatemala - Liga Nacional - Clausura,Comunicaciones,10,0,2,1,3,1,2,1,1,2,1,5,2,2,7,8,4,71,41
Guatemala - Liga Nacional - Clausura,Guastatoya,10,0,1,2,0,3,7,1,0,1,2,3,4,5,8,5,6,56,56
Guatemala - Liga Nacional - Clausura,Malacateco,10,2,2,2,3,1,0,1,4,2,3,2,5,5,5,5,12,44,57
Guatemala - Liga Nacional - Clausura,Marquense,10,0,3,2,1,3,2,0,1,1,1,1,4,5,6,2,6,44,50
Guatemala - Liga Nacional - Clausura,Mixco,10,1,2,1,3,0,1,2,1,2,3,2,2,2,6,6,6,54,45
Guatemala - Liga Nacional - Clausura,Municipal,10,3,0,1,3,0,0,2,2,1,3,3,1,4,3,6,6,48,51
Guatemala - Liga Nacional - Clausura,Xelaju,10,1,1,0,3,3,0,0,4,0,4,2,2,4,4,2,10,49,53
Guatemala - Liga Nacional - Clausura,Xinabajul,10,1,5,1,3,1,7,0,0,3,7,2,3,3,15,5,10,57,45
Hong Kong - Premier League,Eastern,12,4,2,4,2,1,3,4,2,2,2,10,0,9,7,16,4,54,39
Hong Kong - Premier League,HK Rangers,12,3,5,2,6,7,9,1,4,1,2,7,3,12,20,9,9,51,39
Hong Kong - Premier League,Hong Kong FC,12,1,3,2,5,2,5,1,5,1,7,3,9,5,13,5,21,50,55
Hong Kong - Premier League,Kitchee,12,1,2,6,2,3,3,5,2,5,1,1,4,10,7,11,7,47,50
Hong Kong - Premier League,Kowloon City,12,2,0,1,1,4,8,1,6,5,7,5,7,7,9,11,20,57,61
Hong Kong - Premier League,LM Warriors,12,2,1,3,1,6,2,2,2,2,2,6,5,11,4,10,9,50,60
Hong Kong - Premier League,North District,12,2,7,2,3,1,8,3,7,4,2,3,11,5,18,10,20,52,49
Hong Kong - Premier League,Southern D.,12,5,2,0,5,3,3,2,2,4,4,4,4,8,10,10,10,48,50
Hong Kong - Premier League,Tai Po,12,4,2,3,2,12,4,4,3,10,2,4,4,19,8,18,9,50,52
Hungary - NB I,Debrecen,1,0,0,0,1,1,1,0,0,1,1,1,0,1,2,2,1,67,46
Hungary - NB I,DVTK,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,1,55,37
Hungary - NB I,Ferencvaros,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,44,53
Hungary - NB I,Gyor,1,0,0,1,0,1,1,0,0,1,1,0,1,2,1,1,2,47,62
Hungary - NB I,Kazincbarcika,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,90,50
Hungary - NB I,Kisvarda,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,90
Iceland - Urvalsdeild,Afturelding,8,1,3,0,1,0,2,3,2,0,4,0,3,1,6,3,9,43,50
Iceland - Urvalsdeild,Breidablik,8,2,1,2,0,2,3,1,1,2,3,4,2,6,4,7,6,51,56
Iceland - Urvalsdeild,Fram,8,1,1,3,4,2,1,1,2,2,2,1,4,6,6,4,8,42,52
Iceland - Urvalsdeild,Hafnarfjordur,9,1,3,3,1,1,2,0,3,2,7,4,4,5,6,6,14,54,54
Iceland - Urvalsdeild,IA Akranes,9,0,2,3,3,4,4,1,4,1,4,2,5,7,9,4,13,47,52
Iceland - Urvalsdeild,IBV,8,0,1,2,5,2,4,1,1,0,0,2,4,4,10,3,5,48,45
Iceland - Urvalsdeild,KA Akureyri,8,0,4,0,4,1,3,1,2,2,3,1,2,1,11,4,7,66,40
Iceland - Urvalsdeild,KR Reykjavik,8,4,5,2,4,3,3,1,6,3,3,2,4,9,12,6,13,44,45
Iceland - Urvalsdeild,Stjarnan,7,1,1,0,1,3,0,3,3,0,3,0,3,4,2,3,9,40,62
Iceland - Urvalsdeild,Valur,8,3,1,2,3,4,2,1,0,2,4,5,4,9,6,8,8,49,54
Iceland - Urvalsdeild,Vestri,7,0,1,1,0,3,2,1,1,0,1,1,2,4,3,2,4,48,51
Iceland - Urvalsdeild,Vikingur R.,8,0,0,5,1,0,2,0,1,2,4,2,1,5,3,4,6,50,56
Iceland - 1. Deild,Fjolnir,8,5,5,2,3,3,1,2,1,0,2,5,6,10,9,7,9,41,48
Iceland - 1. Deild,Fylkir,7,1,3,1,3,0,2,2,2,3,1,3,2,2,8,8,5,61,41
Iceland - 1. Deild,Grindavik,7,3,1,0,3,2,2,1,3,8,3,2,5,5,6,11,11,55,55
Iceland - 1. Deild,HK Kopavogur,8,3,1,1,2,4,1,0,1,1,1,3,4,8,4,4,6,44,57
Iceland - 1. Deild,IR Reykjavik,8,3,0,2,0,4,1,1,2,0,1,2,2,9,1,3,5,38,65
Iceland - 1. Deild,Keflavik,6,1,0,2,2,4,2,1,1,4,1,1,4,7,4,6,6,47,59
Iceland - 1. Deild,Leiknir R.,7,0,3,1,5,0,0,2,2,2,2,0,2,1,8,4,6,54,38
Iceland - 1. Deild,Njardvik,8,4,0,3,0,3,2,4,2,0,3,5,1,10,2,9,6,45,60
Iceland - 1. Deild,Selfoss,8,1,3,1,1,3,4,0,2,0,3,2,4,5,8,2,9,46,49
Iceland - 1. Deild,Thor Akureyri,7,3,1,5,1,3,3,1,3,4,3,3,2,11,5,8,8,44,52
