League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
CzechRepublic - FNL,Chrudim,2,0,1,0,0,1,0,1,2,1,2,0,1,1,1,2,5,54,57
CzechRepublic - FNL,Han. Kromeriz,2,0,1,0,0,0,3,0,1,0,0,0,1,0,4,0,2,0,42
CzechRepublic - FNL,Jihlava,3,1,0,0,0,1,1,1,0,1,2,1,0,2,1,3,2,51,60
CzechRepublic - FNL,Opava,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
CzechRepublic - FNL,Pribram,2,0,3,0,1,1,0,0,0,0,0,0,0,1,4,0,0,35,14
CzechRepublic - FNL,Prostejov,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,29
CzechRepublic - FNL,Slavia Prague B,3,0,0,1,0,0,2,0,1,2,0,1,0,1,2,3,1,57,45
CzechRepublic - FNL,Sparta Prague B,2,0,1,0,1,0,1,0,0,0,1,0,2,0,3,0,3,0,53
CzechRepublic - FNL,Taborsko,2,2,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,35,46
CzechRepublic - FNL,Usti nad Labem,2,0,1,1,1,2,2,0,0,0,0,1,0,3,4,1,0,52,26
CzechRepublic - FNL,Vikto Zizkov,3,2,0,0,0,1,2,1,2,1,1,1,1,3,2,3,4,43,59
CzechRepublic - FNL,Vlasim,3,0,1,0,1,2,3,0,1,0,0,0,1,2,5,0,2,40,40
CzechRepublic - FNL,Zbrojovka Brno,3,0,1,5,0,0,0,0,0,2,2,4,1,5,1,6,3,53,56
Denmark - Superligaen,AGF Aarhus,2,2,0,0,0,0,0,1,1,1,0,0,2,2,0,2,3,34,71
Denmark - Superligaen,Brondby IF,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0
Denmark - Superligaen,FC Kobenhavn,2,0,0,0,1,2,0,1,0,1,1,1,0,2,1,3,1,54,48
Denmark - Superligaen,Fredericia,2,0,1,2,0,1,1,0,0,1,1,1,0,3,2,2,1,49,37
Denmark - Superligaen,Nordsjaelland,3,2,4,0,0,3,0,0,0,1,1,1,4,5,4,2,5,42,50
Denmark - Superligaen,Odense BK,2,1,1,1,1,0,2,0,1,1,1,0,1,2,4,1,3,33,47
Denmark - Superligaen,Randers FC,3,1,2,1,0,0,2,3,0,0,0,0,1,2,4,3,1,39,37
Denmark - Superligaen,Silkeborg,2,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,2,0,48
Denmark - Superligaen,SonderjyskE,2,1,0,0,2,0,2,0,0,0,2,1,1,1,4,1,3,47,47
Denmark - Superligaen,Vejle BK,2,0,2,1,2,0,0,0,0,0,0,0,0,1,4,0,0,29,14
Denmark - Superligaen,Viborg,2,0,0,0,0,1,1,1,1,0,1,1,0,1,1,2,2,60,54
Denmark - 1st Division,Aalborg BK,3,1,0,0,0,2,1,0,1,0,0,1,1,3,1,1,2,47,60
Denmark - 1st Division,Aarhus Fremad,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,61,47
Denmark - 1st Division,B 93,3,1,0,1,0,2,2,0,0,2,1,0,0,4,2,2,1,40,45
Denmark - 1st Division,Esbjerg,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,60,0
Denmark - 1st Division,HB Koge,1,0,1,0,0,0,2,1,0,0,0,0,0,0,3,1,0,51,28
Denmark - 1st Division,Hillerod,2,0,1,1,0,1,2,1,1,0,0,0,0,2,3,1,1,36,37
Denmark - 1st Division,Hobro,2,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,2,17,50
Denmark - 1st Division,Hvidovre,2,1,1,1,0,0,0,0,2,0,0,1,0,2,1,1,2,35,39
Denmark - 1st Division,Kolding IF,2,2,0,0,0,1,0,0,2,0,0,0,0,3,0,0,2,20,50
Denmark - 1st Division,Lyngby,2,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,54,0
Denmark - 1st Division,Middelfart,3,1,0,0,1,0,1,0,1,0,1,0,0,1,2,0,2,12,47
Denmark - 2nd Division,Brabrand,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,76,78
Denmark - 2nd Division,Fremad Amager,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,77,34
Denmark - 2nd Division,Hellerup IK,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
Denmark - 2nd Division,Helsingor,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,52,89
Denmark - 2nd Division,Ishoj,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,57,41
Denmark - 2nd Division,Naestved,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,82,104
Denmark - 2nd Division,Roskilde,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
Denmark - 2nd Division,Skive,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,40,0
Denmark - 2nd Division,Thisted,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,48,89
Denmark - 2nd Division,Vendsyssel,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,1,49,80
Denmark - 2nd Division,VSK Arhus,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,4,0,67
Ecuador - Liga Pro,Aucas,11,0,3,3,2,1,8,4,1,2,0,1,4,4,13,7,5,51,44
Ecuador - Liga Pro,Barcelona SC,12,2,1,2,3,4,3,2,4,5,2,7,2,8,7,14,8,57,48
Ecuador - Liga Pro,Cuniburo,12,2,2,2,2,4,5,4,4,2,4,0,2,8,9,6,10,42,50
Ecuador - Liga Pro,D. Cuenca,12,1,2,3,0,2,2,3,3,0,2,2,5,6,4,5,10,46,58
Ecuador - Liga Pro,Delfin,12,1,4,0,3,2,4,4,2,1,4,3,6,3,11,8,12,58,50
Ecuador - Liga Pro,El Nacional,12,3,4,1,1,2,0,4,5,3,2,2,7,6,5,9,14,48,55
Ecuador - Liga Pro,Emelec,12,3,3,1,2,5,1,0,4,0,1,4,6,9,6,4,11,49,52
Ecuador - Liga Pro,I. del Valle,13,2,1,7,2,6,2,3,1,5,2,3,2,15,5,11,5,45,49
Ecuador - Liga Pro,LDU Quito,12,1,2,1,2,3,2,2,2,4,2,3,2,5,6,9,6,55,47
Ecuador - Liga Pro,Libertad,12,1,2,0,3,3,4,5,3,4,0,2,3,4,9,11,6,55,43
Ecuador - Liga Pro,Macara,11,1,1,3,1,1,2,2,1,3,0,2,6,5,4,7,7,50,59
Ecuador - Liga Pro,Manta,12,1,1,1,1,1,7,2,4,1,2,2,6,3,9,5,12,52,55
Ecuador - Liga Pro,Mushuc Runa,12,0,1,1,1,1,7,2,3,3,1,1,6,2,9,6,10,58,56
Ecuador - Liga Pro,Orense,12,0,3,1,1,2,3,3,2,2,3,2,5,3,7,7,10,58,54
Ecuador - Liga Pro,Tecnico U.,12,4,4,1,6,3,3,2,0,1,0,0,5,8,13,3,5,31,40
Ecuador - Liga Pro,U. Catolica,13,2,6,2,2,4,5,5,4,5,2,4,2,8,13,14,8,54,39
Ecuador - Serie B,22 de Julio,11,0,2,1,4,1,8,0,4,2,4,4,5,2,14,6,13,68,48
Ecuador - Serie B,Chacaritas,11,1,6,0,3,1,4,1,5,2,5,2,6,2,13,5,16,58,49
Ecuador - Serie B,Cumbaya,10,1,2,2,2,2,2,1,3,1,2,0,1,5,6,2,6,35,41
Ecuador - Serie B,Gualaceo,10,1,1,2,3,1,2,0,4,3,1,2,3,4,6,5,8,55,50
Ecuador - Serie B,Guayaquil City,11,0,0,1,3,1,2,1,2,3,0,3,2,2,5,7,4,65,45
Ecuador - Serie B,I. Juniors,11,0,2,2,5,4,1,1,1,1,2,0,4,6,8,2,7,41,46
Ecuador - Serie B,Imbabura,10,1,2,1,4,2,3,2,5,1,2,2,4,4,9,5,11,52,48
Ecuador - Serie B,Leones Norte,11,0,2,2,1,2,0,0,0,4,3,1,3,4,3,5,6,55,57
Ecuador - Serie B,Nueve Octubre,10,0,0,2,1,1,3,2,2,2,1,2,1,3,4,6,4,54,50
Ecuador - Serie B,San Antonio,10,1,2,0,0,3,1,0,2,2,1,1,4,4,3,3,7,50,58
Ecuador - Serie B,Vargas Torres,10,2,1,2,5,1,3,2,0,2,4,1,2,5,9,5,6,42,45
Ecuador - Serie B,Vinotinto,11,0,2,1,2,0,1,2,7,2,3,3,1,1,5,7,11,68,49
England - Championship,Blackburn,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
England - Championship,Bristol City,1,1,1,1,0,0,0,2,0,0,0,0,0,2,1,2,0,32,14
England - Championship,Derby County,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,3,60,83
England - Championship,Ipswich Town,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,90,55
England - Championship,Millwall,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,67,55
England - Championship,Portsmouth,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,38,0
England - Championship,Preston,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,48,41
England - Championship,Sheffield Wed,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,26,70
England - Championship,Swansea City,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,51
England - Championship,Watford,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
England - Championship,Wrexham,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,22,90
England - League One,AFC Wimbledon,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,85
England - League One,Barnsley,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,43,50
England - League One,Blackpool,1,0,2,1,0,0,0,0,1,0,0,0,1,1,2,0,2,22,42
England - League One,Bolton,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,67
England - League One,Burton Albion,1,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,3,20,69
England - League One,Doncaster,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,83,57
England - League One,Exeter City,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,88
England - League One,Huddersfield,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,82,0
England - League One,Leyton Orient,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,51
England - League One,Lincoln City,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,59
England - League One,Luton Town,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,72,0
England - League One,Mansfield,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,76,36
England - League One,Northampton,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,1,70,39
England - League One,Peterborough,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,33,54
England - League One,Plymouth,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,40
England - League One,Port Vale,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,60,21
England - League One,Reading,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,44
England - League One,Rotherham,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,40
England - League One,Stevenage,1,0,1,1,0,1,0,1,0,0,0,0,1,2,1,1,1,37,42
England - League One,Stockport,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,30,74
England - League One,Wigan Athletic,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,39
England - League One,Wycombe,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,68,10
England - League Two,Accrington,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,24
England - League Two,Barnet,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,63
England - League Two,Barrow,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,45
England - League Two,Bristol Rovers,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,74,30
England - League Two,Cambridge Utd,1,1,0,0,0,0,2,0,1,1,0,0,0,1,2,1,1,34,40
England - League Two,Cheltenham,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,59
England - League Two,Chesterfield,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,58,0
England - League Two,Colchester Utd,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8,36
England - League Two,Crawley Town,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,35
England - League Two,Crewe Alexandra,1,1,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,31,16
England - League Two,Fleetwood,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,36,0
England - League Two,Gillingham,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,79,66
England - League Two,Grimsby,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,3,3,81,68
England - League Two,Harrogate,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,63,0
England - League Two,Milton Keynes,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,77,0
England - League Two,Newport,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,68,90
England - League Two,Notts County,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,65,49
England - League Two,Salford City,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,46,71
England - League Two,Shrewsbury,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,2,0,51
England - League Two,Swindon Town,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,79,49
England - League Two,Tranmere,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,15,87
England - League Two,Walsall,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,58
England - National League,Aldershot Town,1,0,1,0,1,0,0,1,0,0,0,1,1,0,2,2,1,66,37
England - National League,Carlisle Utd,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,69,0
England - National League,Eastleigh,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,40
England - National League,Forest Green,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,1,57,45
England - National League,Halifax Town,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,35
England - National League,Rochdale,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,50,0
England - National League,Scunthorpe,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,24,36
England - National League,Southend Utd,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,38,0
England - National League,Sutton Utd,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,62,34
England - National League,Truro City,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,60
FaroeIslands - Premier League,07 Vestur,9,0,3,3,3,1,3,1,2,0,5,3,4,4,9,4,11,53,50
FaroeIslands - Premier League,B36 Torshavn,8,5,3,0,3,2,0,0,3,5,4,5,4,7,6,10,11,53,50
FaroeIslands - Premier League,B68 Toftir,9,1,6,1,3,2,5,0,6,3,6,2,3,4,14,5,15,56,44
FaroeIslands - Premier League,HB Torshavn,9,1,2,2,1,3,0,5,4,6,3,3,1,6,3,14,8,55,50
FaroeIslands - Premier League,Klaksvik,8,2,1,5,0,5,1,2,0,3,0,5,1,12,2,10,1,48,45
FaroeIslands - Premier League,NSI Runavik,9,4,1,7,0,8,2,6,0,9,4,6,4,19,3,21,8,49,63
FaroeIslands - Premier League,Streymur,10,1,1,2,1,1,1,3,3,1,3,3,7,4,3,7,13,52,63
FaroeIslands - Premier League,Suduroy,9,1,3,0,2,3,3,0,3,1,5,2,4,4,8,3,12,50,50
FaroeIslands - Premier League,TB Tvoroyri,8,1,2,1,5,3,5,1,4,0,6,2,7,5,12,3,17,44,52
FaroeIslands - Premier League,Vikingur,10,3,2,3,2,2,2,1,1,2,1,2,1,8,6,5,3,42,43
Finland - Veikkausliiga,Gnistan,11,3,2,2,1,1,4,5,6,4,4,2,5,6,7,11,15,49,55
Finland - Veikkausliiga,Haka,10,2,5,1,2,2,2,2,4,1,2,4,3,5,9,7,9,54,42
Finland - Veikkausliiga,HJK Helsinki,9,2,2,2,0,2,1,3,2,6,3,5,2,6,3,14,7,56,54
Finland - Veikkausliiga,Ilves,10,1,2,2,2,2,0,7,0,4,3,4,6,5,4,15,9,57,61
Finland - Veikkausliiga,Inter Turku,9,2,2,4,3,4,1,1,0,2,2,6,0,10,6,9,2,51,34
Finland - Veikkausliiga,Jaro,10,1,3,1,3,1,4,2,2,1,0,6,2,3,10,9,4,62,40
Finland - Veikkausliiga,KTP,9,0,2,1,4,4,4,1,5,3,6,2,5,5,10,6,16,54,53
Finland - Veikkausliiga,KuPS,9,1,1,1,1,0,0,3,1,1,2,5,5,2,2,9,8,60,64
Finland - Veikkausliiga,Mariehamn,9,0,3,2,2,0,3,2,1,1,3,3,2,2,8,6,6,62,41
Finland - Veikkausliiga,Oulu,10,1,0,1,3,3,2,2,5,1,4,5,5,5,5,8,14,57,59
Finland - Veikkausliiga,SJK,9,0,4,1,2,2,4,2,2,5,2,5,3,3,10,12,7,66,45
Finland - Veikkausliiga,VPS,9,2,1,1,2,2,4,4,2,7,4,3,4,5,7,14,10,55,55
Finland - Ykkonen,Ekenas IF,9,1,1,3,2,4,0,1,5,3,1,1,4,8,3,5,10,44,58
Finland - Ykkonen,JaPS,9,3,3,1,6,1,2,6,1,1,4,4,5,5,11,11,10,50,46
Finland - Ykkonen,JIPPO,9,2,0,1,2,2,2,1,2,2,0,1,7,5,4,4,9,45,63
Finland - Ykkonen,KaPa,9,3,4,2,0,2,6,2,6,2,7,3,6,7,10,7,19,45,54
Finland - Ykkonen,Klubi-04,9,1,2,3,4,4,1,7,1,0,2,5,3,8,7,12,6,51,48
Finland - Ykkonen,Lahti,9,2,0,1,3,3,1,1,2,2,1,5,3,6,4,8,6,55,54
Finland - Ykkonen,PK-35,9,3,5,2,2,2,0,1,1,2,1,3,2,7,7,6,4,46,33
Finland - Ykkonen,SalPa,9,1,5,0,3,3,3,1,5,2,7,1,3,4,11,4,15,51,49
Finland - Ykkonen,SJK Akatemia,9,3,3,1,2,2,2,3,4,2,3,1,3,6,7,6,10,41,47
Finland - Ykkonen,TPS,9,4,2,6,3,6,2,1,5,1,4,6,0,16,7,8,9,43,43
Finland - Kakkonen,Atlantis,9,1,1,2,2,2,5,1,5,2,2,2,4,5,8,5,11,48,53
Finland - Kakkonen,EPS,9,0,2,2,2,0,3,0,2,1,5,2,8,2,7,3,15,56,59
Finland - Kakkonen,Inter Turku B,10,3,3,6,3,4,3,3,7,0,2,6,6,13,9,9,15,45,50
Finland - Kakkonen,Jazz Pori,9,1,3,1,3,0,2,0,4,3,1,5,2,2,8,8,7,64,44
Finland - Kakkonen,JJK,9,0,1,2,4,2,2,1,1,2,2,0,4,4,7,3,7,44,50
Finland - Kakkonen,KPV Kokkola,10,1,5,2,3,0,3,3,2,1,3,5,7,3,11,9,12,58,48
Finland - Kakkonen,KuPS Ak.,9,2,1,2,4,5,1,1,6,1,7,1,4,9,6,3,17,41,55
Finland - Kakkonen,Mikkelin,9,1,1,3,3,2,3,5,5,4,2,4,1,6,7,13,8,54,48
Finland - Kakkonen,OLS Oulu,10,0,1,4,2,1,4,4,6,3,3,4,1,5,7,11,10,56,49
Finland - Kakkonen,PKKU,9,2,2,2,4,3,2,1,0,4,3,5,6,7,8,10,9,53,53
Finland - Kakkonen,Rovaniemi,10,0,3,0,4,2,8,2,3,1,3,4,3,2,15,7,9,67,43
Finland - Kakkonen,Tampere Utd,10,1,3,3,1,4,2,1,3,1,3,3,5,8,6,5,11,45,52
Finland - Kakkonen - A,GrIFK,8,0,4,5,1,1,2,3,1,1,2,3,4,6,7,7,7,49,50
Finland - Kakkonen - A,HaPK,8,2,2,0,7,0,5,0,5,1,7,1,4,2,14,2,16,42,50
Finland - Kakkonen - A,Honka,9,6,0,2,1,7,1,7,2,3,2,13,1,15,2,23,5,53,54
Finland - Kakkonen - A,JPS,8,1,4,1,8,1,8,0,7,1,3,3,3,3,20,4,13,55,42
Finland - Kakkonen - A,MYPA,9,1,1,2,5,3,3,5,3,2,4,10,4,6,9,17,11,61,50
Finland - Kakkonen - A,PEPO,9,1,1,2,3,2,2,0,4,3,3,1,8,5,6,4,15,46,59
Finland - Kakkonen - A,PuiU Helsinki,8,0,0,0,3,2,3,2,2,2,3,5,5,2,6,9,10,67,57
Finland - Kakkonen - A,Reipas,8,2,1,4,4,5,1,3,5,3,4,2,4,11,6,8,13,43,54
Finland - Kakkonen - A,Vaajakoski,9,2,1,2,8,3,5,5,2,3,3,3,6,7,14,11,11,51,46
Finland - Kakkonen - A,VJS,9,3,2,4,0,6,4,1,1,5,4,6,0,13,6,12,5,51,46
Finland - Kakkonen - B,Atlantis B,8,1,3,1,1,0,5,3,6,2,5,2,11,2,9,7,22,58,60
Finland - Kakkonen - B,HJS,9,1,1,2,3,2,1,3,3,7,1,2,0,5,5,12,4,54,38
Finland - Kakkonen - B,HPS,8,2,2,2,2,2,1,1,2,2,6,2,4,6,5,5,12,45,59
Finland - Kakkonen - B,Ilves B,8,4,0,2,2,2,2,7,3,1,1,3,2,8,4,11,6,44,54
Finland - Kakkonen - B,Kiffen,8,3,0,2,2,2,2,2,3,5,1,2,4,7,4,9,8,49,58
Finland - Kakkonen - B,MuSa,8,3,4,1,2,3,4,0,3,5,5,5,3,7,10,10,11,56,46
Finland - Kakkonen - B,NJS,9,1,3,2,7,0,3,5,3,3,4,3,5,3,13,11,12,57,46
Finland - Kakkonen - B,P-Iirot,9,4,1,1,2,5,3,1,1,4,4,3,0,10,6,8,5,48,47
Finland - Kakkonen - B,PPJ,9,3,4,2,1,1,4,2,5,0,2,2,2,6,9,4,9,38,42
Finland - Kakkonen - B,TPV,9,2,3,5,1,5,3,2,6,4,1,3,2,12,7,9,9,46,46
Finland - Kakkonen - C,GBK Kokkola,7,1,4,1,1,3,1,1,1,5,5,2,3,5,6,8,9,55,49
Finland - Kakkonen - C,JBK,8,3,3,2,0,3,2,1,2,1,2,2,4,8,5,4,8,42,54
Finland - Kakkonen - C,JS Hercules,8,1,3,1,2,3,7,6,5,3,5,2,5,5,12,11,15,52,50
Finland - Kakkonen - C,Narpes Kraft,7,2,2,2,1,2,5,0,0,2,4,3,2,6,8,5,6,48,48
Finland - Kakkonen - C,OsPa,7,3,2,4,2,1,3,3,1,4,6,1,3,8,7,8,10,44,53
Finland - Kakkonen - C,SJK Akatemia B,7,4,5,3,3,1,1,1,1,3,3,7,4,8,9,11,8,50,44
Finland - Kakkonen - C,TP-47,8,1,2,3,5,2,3,3,2,2,3,3,8,6,10,8,13,50,53
Finland - Kakkonen - C,VIFK,8,1,4,2,5,2,6,0,7,6,5,3,9,5,15,9,21,55,52
Finland - Kakkonen - C,VPS B,8,1,2,3,3,2,5,2,1,2,2,4,0,6,10,8,3,53,36
France - Ligue 2,Annecy,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,44
France - Ligue 2,Clermont,1,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,1,22,36
France - Ligue 2,Grenoble,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,34,42
France - Ligue 2,Le Mans,1,0,0,1,0,1,0,0,0,0,1,1,2,2,0,1,3,49,83
France - Ligue 2,Red Star,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11,38
France - Ligue 2,Reims,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,56,52
France - Ligue 2,Saint-Etienne,1,0,0,1,1,1,1,1,0,0,0,0,1,2,2,1,1,38,48
France - National,Aubagne,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,48
France - National,Dijon,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,82,49
France - National,Quevilly Rouen,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14
France - National,Sochaux,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,89,0
France - National,Versailles,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
Georgia - Erovnuli Liga,Dila Gori,10,1,1,1,1,2,2,1,2,2,1,7,0,4,4,10,3,64,41
Georgia - Erovnuli Liga,Dinamo Batumi,10,1,2,1,0,2,2,1,3,1,0,3,2,4,4,5,5,56,48
Georgia - Erovnuli Liga,Dinamo Tbilisi,11,0,2,6,3,3,1,1,2,0,2,3,0,9,6,4,4,43,37
Georgia - Erovnuli Liga,Gagra,9,1,1,2,4,0,2,2,0,2,0,3,4,3,7,7,4,55,47
Georgia - Erovnuli Liga,Gareji Sagarejo,10,1,2,1,2,1,4,1,2,1,0,3,3,3,8,5,5,55,44
Georgia - Erovnuli Liga,Iberia,9,1,0,3,1,4,2,0,1,2,0,1,2,8,3,3,3,40,55
Georgia - Erovnuli Liga,Kolkheti Poti,11,0,2,2,3,1,5,0,4,1,1,1,7,3,10,2,12,51,54
Georgia - Erovnuli Liga,Samgurali,10,3,4,2,1,1,2,2,2,5,3,1,5,6,7,8,10,44,52
Georgia - Erovnuli Liga,Telavi,10,1,1,0,3,3,9,0,7,2,1,1,5,4,13,3,13,52,50
Georgia - Erovnuli Liga,Torpedo Kutaisi,10,1,3,2,0,1,1,2,4,3,1,1,1,4,4,6,6,48,42
Germany - 2. Bundesliga,Bielefeld,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,34,0
Germany - 2. Bundesliga,Bochum,1,0,1,0,0,1,1,0,2,0,0,0,0,1,2,0,2,34,38
Germany - 2. Bundesliga,Braunschweig,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,82,0
Germany - 2. Bundesliga,Darmstadt,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
Germany - 2. Bundesliga,Dusseldorf,1,0,0,0,0,1,1,0,1,0,1,0,2,1,1,0,4,35,68
Germany - 2. Bundesliga,Dynamo Dresden,1,1,2,0,0,0,0,0,1,1,0,0,0,1,2,1,1,42,20
Germany - 2. Bundesliga,Elversberg,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,78
Germany - 2. Bundesliga,FC Nurnberg,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
Germany - 2. Bundesliga,Greuther Furth,1,1,0,0,0,0,2,0,0,0,0,1,1,1,2,1,1,52,52
Germany - 2. Bundesliga,Hannover 96,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,76,0
Germany - 2. Bundesliga,Hertha Berlin,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,89,20
Germany - 2. Bundesliga,Holstein Kiel,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,84,60
Germany - 2. Bundesliga,Kaiserslautern,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,74
Germany - 2. Bundesliga,Magdeburg,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,36,44
Germany - 2. Bundesliga,Paderborn,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,23,61
Germany - 2. Bundesliga,Preuss. Munster,1,0,1,0,1,1,0,0,0,0,0,1,1,1,2,1,1,56,39
Germany - 2. Bundesliga,Schalke 04,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,55
