Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Salford City,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Notts County,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Newport,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Oldham,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Milton Keynes,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Crawley Town,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Grimsby,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Tranmere,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Colchester Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Barrow,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Chesterfield,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Cheltenham,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Cambridge Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Harrogate,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Bristol Rovers,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Fleetwood,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Barnet,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Gillingham,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Accrington,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Morecambe,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Boston Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Rochdale,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Boreham Wood,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Scunthorpe,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Tamworth,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Truro City,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Wealdstone,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Carlisle Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Woking,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Hartlepool,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Yeovil Town,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Eastleigh,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Brackley Town,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Halifax Town,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Braintree Town,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Aldershot Town,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Altrincham,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Forest Green,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Solihull Moors,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Sutton Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
York City,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Southend Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
Gateshead FC,0 out of 0,-,0,0,0,0 - 0,0,0,England - National League
HB Torshavn,5 out of 8,62%,5,0,0,14 - 3,15,3.00,FaroeIslands - Premier League
Klaksvik,8 out of 8,100%,7,1,0,22 - 3,22,2.75,FaroeIslands - Premier League
NSI Runavik,7 out of 8,88%,6,1,0,35 - 7,19,2.71,FaroeIslands - Premier League
Vikingur,4 out of 9,44%,3,1,0,7 - 1,10,2.50,FaroeIslands - Premier League
Streymur,4 out of 9,44%,3,1,0,7 - 3,10,2.50,FaroeIslands - Premier League
B36 Torshavn,4 out of 7,57%,3,0,1,10 - 7,9,2.25,FaroeIslands - Premier League
B68 Toftir,2 out of 8,25%,1,1,0,4 - 1,4,2.00,FaroeIslands - Premier League
Suduroy,2 out of 8,25%,1,0,1,3 - 3,3,1.50,FaroeIslands - Premier League
TB Tvoroyri,3 out of 8,38%,1,1,1,6 - 5,4,1.33,FaroeIslands - Premier League
07 Vestur,2 out of 8,25%,0,0,2,4 - 6,0,0.00,FaroeIslands - Premier League
Ilves,5 out of 9,56%,5,0,0,15 - 0,15,3.00,Finland - Veikkausliiga
Inter Turku,5 out of 8,62%,4,1,0,7 - 2,13,2.60,Finland - Veikkausliiga
SJK,3 out of 8,38%,2,1,0,6 - 4,7,2.33,Finland - Veikkausliiga
Mariehamn,3 out of 8,38%,2,1,0,4 - 2,7,2.33,Finland - Veikkausliiga
HJK Helsinki,7 out of 9,78%,5,1,1,20 - 6,16,2.29,Finland - Veikkausliiga
VPS,5 out of 9,56%,3,1,1,13 - 7,10,2.00,Finland - Veikkausliiga
Jaro,3 out of 9,33%,2,0,1,5 - 3,6,2.00,Finland - Veikkausliiga
KuPS,3 out of 8,38%,1,2,0,5 - 3,5,1.67,Finland - Veikkausliiga
Haka,1 out of 8,12%,0,1,0,1 - 1,1,1.00,Finland - Veikkausliiga
KTP,3 out of 8,38%,1,0,2,6 - 7,3,1.00,Finland - Veikkausliiga
Oulu,6 out of 9,67%,2,0,4,10 - 12,6,1.00,Finland - Veikkausliiga
Gnistan,3 out of 9,33%,1,0,2,4 - 9,3,1.00,Finland - Veikkausliiga
TPS,6 out of 9,67%,5,1,0,17 - 6,16,2.67,Finland - Ykkonen
Klubi-04,5 out of 8,62%,4,1,0,15 - 5,13,2.60,Finland - Ykkonen
Lahti,5 out of 9,56%,4,1,0,10 - 3,13,2.60,Finland - Ykkonen
Ekenas IF,6 out of 8,75%,4,2,0,10 - 5,14,2.33,Finland - Ykkonen
PK-35,4 out of 8,50%,2,2,0,8 - 4,8,2.00,Finland - Ykkonen
SJK Akatemia,4 out of 8,50%,1,1,2,8 - 7,4,1.00,Finland - Ykkonen
JIPPO,5 out of 9,56%,0,4,1,6 - 7,4,0.80,Finland - Ykkonen
JaPS,2 out of 8,25%,0,1,1,3 - 5,1,0.50,Finland - Ykkonen
KaPa,4 out of 9,44%,0,1,3,9 - 15,1,0.25,Finland - Ykkonen
SalPa,1 out of 9,11%,0,0,1,1 - 3,0,0.00,Finland - Ykkonen
Tampere Utd,3 out of 8,38%,3,0,0,9 - 3,9,3.00,Finland - Kakkonen
Rovaniemi,2 out of 8,25%,2,0,0,5 - 0,6,3.00,Finland - Kakkonen
OLS Oulu,3 out of 8,38%,2,1,0,9 - 4,7,2.33,Finland - Kakkonen
Mikkelin,4 out of 8,50%,3,0,1,10 - 4,9,2.25,Finland - Kakkonen
PKKU,4 out of 8,50%,3,0,1,10 - 5,9,2.25,Finland - Kakkonen
Jazz Pori,4 out of 8,50%,3,0,1,5 - 4,9,2.25,Finland - Kakkonen
Atlantis,3 out of 8,38%,2,0,1,7 - 5,6,2.00,Finland - Kakkonen
Inter Turku B,6 out of 8,75%,3,2,1,18 - 15,11,1.83,Finland - Kakkonen
KuPS Ak.,5 out of 8,62%,2,1,2,11 - 8,7,1.40,Finland - Kakkonen
EPS,3 out of 8,38%,1,1,1,4 - 3,4,1.33,Finland - Kakkonen
JJK,3 out of 8,38%,1,1,1,4 - 4,4,1.33,Finland - Kakkonen
KPV Kokkola,2 out of 8,25%,0,1,1,2 - 4,1,0.50,Finland - Kakkonen
PuiU Helsinki,3 out of 7,43%,3,0,0,7 - 1,9,3.00,Finland - Kakkonen - A
Honka,8 out of 8,100%,7,1,0,34 - 7,22,2.75,Finland - Kakkonen - A
MYPA,4 out of 7,57%,3,1,0,19 - 3,10,2.50,Finland - Kakkonen - A
GrIFK,3 out of 8,38%,2,1,0,6 - 4,7,2.33,Finland - Kakkonen - A
VJS,6 out of 8,75%,4,1,1,20 - 8,13,2.17,Finland - Kakkonen - A
Reipas,4 out of 8,50%,2,1,1,13 - 9,7,1.75,Finland - Kakkonen - A
HaPK,2 out of 7,29%,1,0,1,3 - 2,3,1.50,Finland - Kakkonen - A
PEPO,3 out of 7,43%,1,1,1,5 - 7,4,1.33,Finland - Kakkonen - A
Vaajakoski,3 out of 8,38%,1,0,2,9 - 8,3,1.00,Finland - Kakkonen - A
JPS,0 out of 7,0%,0,0,0,0 - 0,0,0,Finland - Kakkonen - A
Kiffen,4 out of 8,50%,4,0,0,15 - 4,12,3.00,Finland - Kakkonen - B
P-Iirot,4 out of 7,57%,4,0,0,12 - 2,12,3.00,Finland - Kakkonen - B
TPV,6 out of 8,75%,6,0,0,15 - 7,18,3.00,Finland - Kakkonen - B
HJS,3 out of 8,38%,3,0,0,8 - 0,9,3.00,Finland - Kakkonen - B
MuSa,4 out of 7,57%,3,1,0,14 - 3,10,2.50,Finland - Kakkonen - B
Ilves B,6 out of 7,86%,4,2,0,13 - 6,14,2.33,Finland - Kakkonen - B
HPS,4 out of 7,57%,1,0,3,7 - 11,3,0.75,Finland - Kakkonen - B
Atlantis B,2 out of 8,25%,0,1,1,3 - 5,1,0.50,Finland - Kakkonen - B
NJS,0 out of 7,0%,0,0,0,0 - 0,0,0,Finland - Kakkonen - B
PPJ,0 out of 8,0%,0,0,0,0 - 0,0,0,Finland - Kakkonen - B
GBK Kokkola,4 out of 6,67%,4,0,0,9 - 5,12,3.00,Finland - Kakkonen - C
JS Hercules,1 out of 7,14%,1,0,0,3 - 2,3,3.00,Finland - Kakkonen - C
VPS B,3 out of 8,38%,2,1,0,7 - 2,7,2.33,Finland - Kakkonen - C
JBK,3 out of 7,43%,2,1,0,6 - 2,7,2.33,Finland - Kakkonen - C
SJK Akatemia B,4 out of 6,67%,3,0,1,15 - 8,9,2.25,Finland - Kakkonen - C
TP-47,4 out of 6,67%,2,2,0,11 - 6,8,2.00,Finland - Kakkonen - C
OsPa,4 out of 7,57%,2,0,2,8 - 8,6,1.50,Finland - Kakkonen - C
Narpes Kraft,3 out of 7,43%,1,1,1,6 - 5,4,1.33,Finland - Kakkonen - C
VIFK,3 out of 7,43%,0,1,2,7 - 9,1,0.33,Finland - Kakkonen - C
Kuopion Elo,0 out of 0,-,0,0,0,0 - 0,0,0,Finland - Kakkonen - C
Paris SG,11 out of 17,65%,10,1,0,36 - 13,31,2.82,France - Ligue 1
Marseille,9 out of 17,53%,8,1,0,26 - 6,25,2.78,France - Ligue 1
Le Havre,5 out of 17,29%,4,1,0,9 - 2,13,2.60,France - Ligue 1
Lens,8 out of 17,47%,6,2,0,14 - 5,20,2.50,France - Ligue 1
Angers,7 out of 17,41%,5,2,0,11 - 5,17,2.43,France - Ligue 1
Toulouse,8 out of 17,47%,6,0,2,19 - 7,18,2.25,France - Ligue 1
Reims,4 out of 17,24%,3,0,1,9 - 4,9,2.25,France - Ligue 1
Lyon,8 out of 17,47%,5,2,1,20 - 7,17,2.13,France - Ligue 1
Lille,10 out of 17,59%,6,2,2,19 - 9,20,2.00,France - Ligue 1
Rennes,6 out of 17,35%,4,0,2,17 - 7,12,2.00,France - Ligue 1
Strasbourg,10 out of 17,59%,6,2,2,16 - 9,20,2.00,France - Ligue 1
Brest,8 out of 17,47%,5,1,2,16 - 12,16,2.00,France - Ligue 1
Nantes,6 out of 17,35%,3,2,1,10 - 12,11,1.83,France - Ligue 1
Monaco,9 out of 17,53%,5,1,3,16 - 9,16,1.78,France - Ligue 1
Nice,12 out of 17,71%,6,3,3,26 - 17,21,1.75,France - Ligue 1
Auxerre,9 out of 17,53%,4,1,4,17 - 15,13,1.44,France - Ligue 1
Saint-Etienne,5 out of 17,29%,2,1,2,7 - 7,7,1.40,France - Ligue 1
Montpellier,1 out of 17,6%,0,0,1,1 - 2,0,0.00,France - Ligue 1
Metz,8 out of 17,47%,7,1,0,21 - 9,22,2.75,France - Ligue 2
Martigues,6 out of 17,35%,5,1,0,11 - 3,16,2.67,France - Ligue 2
Lorient,6 out of 17,35%,5,1,0,10 - 5,16,2.67,France - Ligue 2
AC Ajaccio,4 out of 17,24%,3,1,0,5 - 2,10,2.50,France - Ligue 2
Laval,7 out of 17,41%,5,2,0,13 - 3,17,2.43,France - Ligue 2
Guingamp,10 out of 17,59%,8,0,2,18 - 9,24,2.40,France - Ligue 2
Grenoble,5 out of 17,29%,4,0,1,13 - 5,12,2.40,France - Ligue 2
Paris FC,11 out of 17,65%,8,2,1,20 - 8,26,2.36,France - Ligue 2
Troyes,8 out of 17,47%,6,0,2,15 - 5,18,2.25,France - Ligue 2
Red Star,5 out of 17,29%,3,1,1,9 - 6,10,2.00,France - Ligue 2
Amiens,3 out of 17,18%,2,0,1,5 - 3,6,2.00,France - Ligue 2
Annecy,10 out of 17,59%,5,3,2,15 - 15,18,1.80,France - Ligue 2
USL Dunkerque,11 out of 17,65%,5,3,3,16 - 16,18,1.64,France - Ligue 2
Clermont,7 out of 17,41%,3,2,2,9 - 9,11,1.57,France - Ligue 2
SC Bastia,6 out of 17,35%,2,3,1,8 - 6,9,1.50,France - Ligue 2
Pau FC,6 out of 17,35%,2,3,1,9 - 8,9,1.50,France - Ligue 2
Caen,5 out of 17,29%,2,1,2,8 - 7,7,1.40,France - Ligue 2
Rodez Aveyron,10 out of 17,59%,3,4,3,23 - 17,13,1.30,France - Ligue 2
Orleans,5 out of 16,31%,5,0,0,10 - 2,15,3.00,France - National
Concarneau,2 out of 16,12%,2,0,0,3 - 0,6,3.00,France - National
Le Mans,9 out of 16,56%,8,1,0,20 - 6,25,2.78,France - National
Aubagne,6 out of 16,38%,5,1,0,15 - 5,16,2.67,France - National
Nancy,10 out of 16,62%,8,2,0,24 - 8,26,2.60,France - National
Bourg-en-Bresse,7 out of 16,44%,5,2,0,10 - 4,17,2.43,France - National
Sochaux,5 out of 16,31%,3,2,0,7 - 4,11,2.20,France - National
Boulogne,12 out of 16,75%,7,4,1,19 - 11,25,2.08,France - National
Quevilly Rouen,7 out of 16,44%,4,2,1,10 - 6,14,2.00,France - National
Villefranche,4 out of 16,25%,2,2,0,7 - 4,8,2.00,France - National
Dijon,5 out of 16,31%,3,1,1,7 - 5,10,2.00,France - National
Valenciennes,4 out of 16,25%,2,1,1,7 - 3,7,1.75,France - National
Chateauroux,3 out of 16,19%,1,2,0,5 - 4,5,1.67,France - National
Versailles,5 out of 16,31%,2,2,1,13 - 10,8,1.60,France - National
Rouen,8 out of 16,50%,3,3,2,12 - 10,12,1.50,France - National
Paris 13 A.,6 out of 16,38%,2,3,1,10 - 8,9,1.50,France - National
Nimes,5 out of 16,31%,1,2,2,6 - 7,5,1.00,France - National
Dila Gori,5 out of 9,56%,5,0,0,9 - 2,15,3.00,Georgia - Erovnuli Liga
Torpedo Kutaisi,4 out of 9,44%,4,0,0,7 - 2,12,3.00,Georgia - Erovnuli Liga
Telavi,1 out of 9,11%,1,0,0,2 - 1,3,3.00,Georgia - Erovnuli Liga
Kolkheti Poti,1 out of 9,11%,1,0,0,1 - 0,3,3.00,Georgia - Erovnuli Liga
Gagra,5 out of 8,62%,4,0,1,7 - 3,12,2.40,Georgia - Erovnuli Liga
Iberia,6 out of 9,67%,4,2,0,8 - 4,14,2.33,Georgia - Erovnuli Liga
Dinamo Tbilisi,3 out of 10,30%,2,0,1,7 - 3,6,2.00,Georgia - Erovnuli Liga
Samgurali,4 out of 9,44%,2,1,1,9 - 6,7,1.75,Georgia - Erovnuli Liga
Gareji Sagarejo,4 out of 9,44%,2,1,1,5 - 4,7,1.75,Georgia - Erovnuli Liga
Dinamo Batumi,4 out of 9,44%,1,3,0,5 - 3,6,1.50,Georgia - Erovnuli Liga
Bayern Munich,11 out of 17,65%,9,2,0,35 - 8,29,2.64,Germany - Bundesliga
FSV Mainz,8 out of 17,47%,7,0,1,24 - 9,21,2.63,Germany - Bundesliga
Sankt Pauli,5 out of 17,29%,4,1,0,9 - 1,13,2.60,Germany - Bundesliga
Werder Bremen,8 out of 17,47%,6,2,0,18 - 6,20,2.50,Germany - Bundesliga
Monchengladbach,8 out of 17,47%,6,1,1,18 - 9,19,2.38,Germany - Bundesliga
Wolfsburg,10 out of 17,59%,7,2,1,23 - 11,23,2.30,Germany - Bundesliga
Leverkusen,13 out of 17,76%,8,5,0,28 - 14,29,2.23,Germany - Bundesliga
Stuttgart,9 out of 17,53%,6,2,1,18 - 9,20,2.22,Germany - Bundesliga
Dortmund,8 out of 17,47%,5,2,1,18 - 10,17,2.13,Germany - Bundesliga
FC Augsburg,8 out of 17,47%,5,2,1,13 - 8,17,2.13,Germany - Bundesliga
E. Frankfurt,10 out of 17,59%,6,3,1,22 - 12,21,2.10,Germany - Bundesliga
Heidenheim,8 out of 17,47%,5,1,2,15 - 10,16,2.00,Germany - Bundesliga
Freiburg,8 out of 17,47%,5,1,2,10 - 8,16,2.00,Germany - Bundesliga
Union Berlin,4 out of 17,24%,2,1,1,9 - 4,7,1.75,Germany - Bundesliga
Hoffenheim,4 out of 17,24%,2,1,1,6 - 5,7,1.75,Germany - Bundesliga
Holstein Kiel,6 out of 17,35%,2,4,0,10 - 7,10,1.67,Germany - Bundesliga
RB Leipzig,8 out of 17,47%,4,1,3,16 - 13,13,1.63,Germany - Bundesliga
Bochum,4 out of 17,24%,1,1,2,6 - 7,4,1.00,Germany - Bundesliga
Dynamo Dresden,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Greuther Furth,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Kaiserslautern,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Hannover 96,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Braunschweig,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Magdeburg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Dusseldorf,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Bielefeld,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
FC Nurnberg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Elversberg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Holstein Kiel,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Paderborn,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Preuss. Munster,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Karlsruher SC,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Bochum,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Darmstadt,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Hertha Berlin,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Schalke 04,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Ulm,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Wehen Wiesbaden,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Schweinfurt,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Viktoria Koln,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Hansa Rostock,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Erzgebirge Aue,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
VfB Stuttgart B,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
MSV Duisburg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Alemannia A.,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Osnabruck,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Havelse,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Hoffenheim B,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Verl,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Mannheim,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Regensburg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
FC Ingolstadt,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Saarbrucken,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Energie Cottbus,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
1860 Munchen,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
RW Essen,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Antigua GFC,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Guatemala - Liga Nacional - Apertura
Xelaju,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Guatemala - Liga Nacional - Apertura
Mixco,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Guatemala - Liga Nacional - Apertura
Coban Imperial,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Guatemala - Liga Nacional - Apertura
Malacateco,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Guatemala - Liga Nacional - Apertura
Mictlan,0 out of 1,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Comunicaciones,0 out of 1,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Municipal,0 out of 1,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Achuapa,0 out of 1,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Guastatoya,0 out of 1,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Marquense,0 out of 1,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Aurora,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Guatemala - Liga Nacional - Apertura
Xinabajul,1 out of 10,10%,1,0,0,2 - 1,3,3.00,Guatemala - Liga Nacional - Clausura
Comunicaciones,1 out of 10,10%,1,0,0,1 - 0,3,3.00,Guatemala - Liga Nacional - Clausura
Guastatoya,3 out of 10,30%,2,1,0,5 - 2,7,2.33,Guatemala - Liga Nacional - Clausura
Coban Imperial,4 out of 10,40%,3,0,1,8 - 4,9,2.25,Guatemala - Liga Nacional - Clausura
Antigua GFC,5 out of 10,50%,3,1,1,8 - 6,10,2.00,Guatemala - Liga Nacional - Clausura
Municipal,6 out of 10,60%,3,1,2,8 - 5,10,1.67,Guatemala - Liga Nacional - Clausura
Achuapa,2 out of 10,20%,1,0,1,4 - 2,3,1.50,Guatemala - Liga Nacional - Clausura
Mixco,4 out of 10,40%,1,3,0,5 - 4,6,1.50,Guatemala - Liga Nacional - Clausura
Xelaju,2 out of 10,20%,0,1,1,3 - 4,1,0.50,Guatemala - Liga Nacional - Clausura
Malacateco,4 out of 10,40%,0,1,3,5 - 9,1,0.25,Guatemala - Liga Nacional - Clausura
Marquense,0 out of 10,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Clausura
Gyor,1 out of 1,100%,0,1,0,3 - 3,1,1.00,Hungary - NB I
Kisvarda,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Hungary - NB I
Ferencvaros,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Hungary - NB I
Puskas A.,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
Kazincbarcika,0 out of 1,0%,0,0,0,0 - 0,0,0,Hungary - NB I
Paks,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
Nyiregyhaza,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
MTK Budapest,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
Debrecen,0 out of 1,0%,0,0,0,0 - 0,0,0,Hungary - NB I
Zalaegerszegi,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
DVTK,0 out of 1,0%,0,0,0,0 - 0,0,0,Hungary - NB I
Ujpest,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
IBV,2 out of 8,25%,2,0,0,6 - 2,6,3.00,Iceland - Urvalsdeild
KA Akureyri,1 out of 8,12%,1,0,0,2 - 1,3,3.00,Iceland - Urvalsdeild
Valur,5 out of 8,62%,4,0,1,12 - 5,12,2.40,Iceland - Urvalsdeild
Fram,3 out of 8,38%,2,1,0,5 - 3,7,2.33,Iceland - Urvalsdeild
IA Akranes,4 out of 9,44%,3,0,1,8 - 5,9,2.25,Iceland - Urvalsdeild
Breidablik,5 out of 8,62%,3,1,1,8 - 6,10,2.00,Iceland - Urvalsdeild
Vikingur R.,5 out of 8,62%,2,3,0,8 - 5,9,1.80,Iceland - Urvalsdeild
Vestri,4 out of 7,57%,2,1,1,6 - 3,7,1.75,Iceland - Urvalsdeild
Stjarnan,4 out of 7,57%,1,2,1,6 - 5,5,1.25,Iceland - Urvalsdeild
Hafnarfjordur,3 out of 9,33%,1,0,2,6 - 6,3,1.00,Iceland - Urvalsdeild
KR Reykjavik,3 out of 8,38%,0,2,1,7 - 8,2,0.67,Iceland - Urvalsdeild
Afturelding,1 out of 8,12%,0,0,1,1 - 4,0,0.00,Iceland - Urvalsdeild
Grindavik,2 out of 7,29%,2,0,0,10 - 4,6,3.00,Iceland - 1. Deild
Selfoss,2 out of 8,25%,2,0,0,4 - 0,6,3.00,Iceland - 1. Deild
Fylkir,1 out of 7,14%,1,0,0,4 - 1,3,3.00,Iceland - 1. Deild
Leiknir R.,1 out of 7,14%,1,0,0,2 - 1,3,3.00,Iceland - 1. Deild
Throttur R.,4 out of 7,57%,3,1,0,6 - 2,10,2.50,Iceland - 1. Deild
Njardvik,7 out of 8,88%,4,3,0,17 - 6,15,2.14,Iceland - 1. Deild
IR Reykjavik,6 out of 8,75%,3,3,0,10 - 5,12,2.00,Iceland - 1. Deild
HK Kopavogur,5 out of 8,62%,3,1,1,8 - 4,10,2.00,Iceland - 1. Deild
Keflavik,3 out of 6,50%,2,0,1,7 - 5,6,2.00,Iceland - 1. Deild
Thor Akureyri,5 out of 7,71%,3,0,2,13 - 8,9,1.80,Iceland - 1. Deild
Fjolnir,5 out of 8,62%,2,2,1,15 - 12,8,1.60,Iceland - 1. Deild
Volsungur,3 out of 9,33%,1,0,2,6 - 8,3,1.00,Iceland - 1. Deild
Derry City,5 out of 12,42%,5,0,0,8 - 3,15,3.00,Ireland - Premier Division
Shamrock Rovers,3 out of 13,23%,2,1,0,4 - 2,7,2.33,Ireland - Premier Division
Waterford,7 out of 13,54%,5,1,1,15 - 10,16,2.29,Ireland - Premier Division
Bohemians,4 out of 13,31%,3,0,1,7 - 2,9,2.25,Ireland - Premier Division
Shelbourne,6 out of 12,50%,3,3,0,8 - 5,12,2.00,Ireland - Premier Division
Galway Utd,4 out of 13,31%,2,2,0,6 - 3,8,2.00,Ireland - Premier Division
Sligo Rovers,5 out of 12,42%,2,2,1,9 - 5,8,1.60,Ireland - Premier Division
Drogheda Utd,5 out of 13,38%,2,2,1,6 - 5,8,1.60,Ireland - Premier Division
St. Patricks,4 out of 12,33%,2,0,2,5 - 4,6,1.50,Ireland - Premier Division
Cork City,5 out of 12,42%,0,2,3,6 - 9,2,0.40,Ireland - Premier Division
UC Dublin,7 out of 12,58%,7,0,0,13 - 2,21,3.00,Ireland - First Division
Dundalk,9 out of 12,75%,8,1,0,19 - 5,25,2.78,Ireland - First Division
Bray Wanderers,7 out of 12,58%,6,0,1,11 - 3,18,2.57,Ireland - First Division
Treaty Utd,3 out of 12,25%,2,1,0,8 - 1,7,2.33,Ireland - First Division
Athlone Town,3 out of 12,25%,2,1,0,4 - 1,7,2.33,Ireland - First Division
Wexford,5 out of 12,42%,3,2,0,8 - 3,11,2.20,Ireland - First Division
Cobh Ramblers,7 out of 13,54%,4,3,0,14 - 6,15,2.14,Ireland - First Division
