Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Charlton,9 out of 23,39%,8,1,0,18 - 3,25,2.78,England - League One
Bolton,8 out of 23,35%,7,1,0,17 - 6,22,2.75,England - League One
Birmingham City,15 out of 23,65%,12,2,1,25 - 10,38,2.53,England - League One
Wycombe,11 out of 23,48%,8,3,0,26 - 9,27,2.45,England - League One
Leyton Orient,10 out of 23,43%,8,0,2,28 - 11,24,2.40,England - League One
Wrexham,15 out of 23,65%,11,3,1,24 - 11,36,2.40,England - League One
Barnsley,12 out of 23,52%,9,1,2,26 - 14,28,2.33,England - League One
Wigan Athletic,9 out of 23,39%,6,3,0,15 - 5,21,2.33,England - League One
Exeter City,8 out of 23,35%,6,0,2,12 - 8,18,2.25,England - League One
Reading,9 out of 23,39%,6,2,1,20 - 9,20,2.22,England - League One
Mansfield,10 out of 23,43%,7,1,2,20 - 12,22,2.20,England - League One
Blackpool,13 out of 23,57%,9,1,3,29 - 13,28,2.15,England - League One
Stockport,13 out of 23,57%,8,4,1,22 - 7,28,2.15,England - League One
Northampton,8 out of 23,35%,5,2,1,14 - 6,17,2.13,England - League One
Huddersfield,12 out of 23,52%,8,0,4,22 - 11,24,2.00,England - League One
Lincoln City,9 out of 23,39%,5,3,1,15 - 8,18,2.00,England - League One
Crawley Town,8 out of 23,35%,5,1,2,18 - 14,16,2.00,England - League One
Shrewsbury,5 out of 23,22%,3,1,1,12 - 9,10,2.00,England - League One
Burton Albion,8 out of 23,35%,4,3,1,10 - 7,15,1.88,England - League One
Cambridge Utd,9 out of 23,39%,4,3,2,14 - 10,15,1.67,England - League One
Rotherham,9 out of 23,39%,4,2,3,11 - 11,14,1.56,England - League One
Peterborough,6 out of 23,26%,2,1,3,7 - 9,7,1.17,England - League One
Bristol Rovers,6 out of 23,26%,2,1,3,6 - 10,7,1.17,England - League One
League total,228,,,,,,498,2.18,England - League One
Port Vale,11 out of 23,48%,10,1,0,19 - 5,31,2.82,England - League Two
Notts County,9 out of 23,39%,7,2,0,19 - 5,23,2.56,England - League Two
Doncaster,15 out of 23,65%,12,2,1,31 - 14,38,2.53,England - League Two
Chesterfield,11 out of 23,48%,9,0,2,28 - 8,27,2.45,England - League Two
Bromley,11 out of 23,48%,8,2,1,18 - 7,26,2.36,England - League Two
Grimsby,11 out of 23,48%,8,2,1,20 - 10,26,2.36,England - League Two
Fleetwood,7 out of 23,30%,5,1,1,18 - 9,16,2.29,England - League Two
Salford City,11 out of 23,48%,7,4,0,20 - 9,25,2.27,England - League Two
Walsall,12 out of 23,52%,8,3,1,23 - 8,27,2.25,England - League Two
Accrington,9 out of 23,39%,6,2,1,14 - 6,20,2.22,England - League Two
Colchester Utd,9 out of 23,39%,6,2,1,13 - 7,20,2.22,England - League Two
AFC Wimbledon,11 out of 23,48%,7,3,1,18 - 8,24,2.18,England - League Two
Morecambe,6 out of 23,26%,4,1,1,10 - 7,13,2.17,England - League Two
Swindon Town,8 out of 23,35%,5,2,1,21 - 9,17,2.13,England - League Two
Crewe Alexandra,8 out of 23,35%,5,2,1,11 - 5,17,2.13,England - League Two
Barrow,9 out of 23,39%,5,3,1,14 - 8,18,2.00,England - League Two
Carlisle Utd,8 out of 23,35%,5,0,3,13 - 9,15,1.88,England - League Two
Milton Keynes,10 out of 23,43%,5,3,2,19 - 13,18,1.80,England - League Two
Bradford,9 out of 23,39%,4,4,1,17 - 13,16,1.78,England - League Two
Cheltenham,10 out of 23,43%,5,2,3,20 - 16,17,1.70,England - League Two
Gillingham,10 out of 23,43%,4,5,1,11 - 8,17,1.70,England - League Two
Harrogate,5 out of 23,22%,2,2,1,8 - 6,8,1.60,England - League Two
Newport,7 out of 23,30%,3,1,3,12 - 9,10,1.43,England - League Two
Tranmere,5 out of 23,22%,2,1,2,6 - 8,7,1.40,England - League Two
League total,222,,,,,,476,2.14,England - League Two
Solihull Moors,7 out of 23,30%,7,0,0,15 - 3,21,3.00,England - National League
Maidenhead Utd,7 out of 23,30%,6,1,0,13 - 2,19,2.71,England - National League
Halifax Town,12 out of 23,52%,10,2,0,22 - 8,32,2.67,England - National League
York City,14 out of 23,61%,11,2,1,29 - 8,35,2.50,England - National League
Yeovil Town,9 out of 23,39%,7,1,1,17 - 4,22,2.44,England - National League
Barnet,15 out of 23,65%,12,0,3,32 - 12,36,2.40,England - National League
Southend Utd,10 out of 23,43%,7,3,0,20 - 7,24,2.40,England - National League
Altrincham,11 out of 23,48%,8,2,1,23 - 10,26,2.36,England - National League
Gateshead FC,12 out of 23,52%,8,3,1,29 - 11,27,2.25,England - National League
Boston Utd,9 out of 23,39%,6,1,2,18 - 10,19,2.11,England - National League
Forest Green,10 out of 23,43%,6,3,1,20 - 8,21,2.10,England - National League
Oldham,12 out of 23,52%,7,4,1,18 - 9,25,2.08,England - National League
Rochdale,13 out of 23,57%,7,5,1,21 - 11,26,2.00,England - National League
Eastleigh,10 out of 23,43%,5,4,1,16 - 11,19,1.90,England - National League
Sutton Utd,10 out of 23,43%,5,4,1,16 - 12,19,1.90,England - National League
Tamworth,8 out of 23,35%,4,2,2,12 - 9,14,1.75,England - National League
AFC Fylde,4 out of 23,17%,2,1,1,7 - 7,7,1.75,England - National League
Wealdstone,8 out of 23,35%,3,4,1,14 - 11,13,1.63,England - National League
Aldershot Town,8 out of 23,35%,3,4,1,10 - 8,13,1.63,England - National League
Dagenham & R.,10 out of 23,43%,3,6,1,11 - 8,15,1.50,England - National League
Woking,9 out of 23,39%,2,6,1,15 - 12,12,1.33,England - National League
Hartlepool,12 out of 23,52%,4,4,4,17 - 17,16,1.33,England - National League
Braintree Town,11 out of 23,48%,3,3,5,19 - 22,12,1.09,England - National League
Ebbsfleet Utd,3 out of 23,13%,0,2,1,5 - 7,2,0.67,England - National League
League total,234,,,,,,475,2.03,England - National League
HB Torshavn,5 out of 8,62%,5,0,0,14 - 3,15,3.00,FaroeIslands - Premier League
Klaksvik,8 out of 8,100%,7,1,0,22 - 3,22,2.75,FaroeIslands - Premier League
NSI Runavik,7 out of 8,88%,6,1,0,35 - 7,19,2.71,FaroeIslands - Premier League
Vikingur,4 out of 9,44%,3,1,0,7 - 1,10,2.50,FaroeIslands - Premier League
Streymur,4 out of 9,44%,3,1,0,7 - 3,10,2.50,FaroeIslands - Premier League
B36 Torshavn,4 out of 7,57%,3,0,1,10 - 7,9,2.25,FaroeIslands - Premier League
B68 Toftir,2 out of 8,25%,1,1,0,4 - 1,4,2.00,FaroeIslands - Premier League
Suduroy,2 out of 8,25%,1,0,1,3 - 3,3,1.50,FaroeIslands - Premier League
TB Tvoroyri,2 out of 7,29%,0,1,1,4 - 5,1,0.50,FaroeIslands - Premier League
07 Vestur,2 out of 8,25%,0,0,2,4 - 6,0,0.00,FaroeIslands - Premier League
League total,40,,,,,,93,2.33,FaroeIslands - Premier League
Ilves,4 out of 8,50%,4,0,0,14 - 0,12,3.00,Finland - Veikkausliiga
Inter Turku,4 out of 7,57%,4,0,0,5 - 0,12,3.00,Finland - Veikkausliiga
SJK,3 out of 7,43%,2,1,0,6 - 4,7,2.33,Finland - Veikkausliiga
Mariehamn,3 out of 8,38%,2,1,0,4 - 2,7,2.33,Finland - Veikkausliiga
VPS,4 out of 8,50%,3,0,1,11 - 5,9,2.25,Finland - Veikkausliiga
HJK Helsinki,6 out of 8,75%,4,1,1,16 - 4,13,2.17,Finland - Veikkausliiga
Jaro,3 out of 9,33%,2,0,1,5 - 3,6,2.00,Finland - Veikkausliiga
KuPS,2 out of 7,29%,1,1,0,4 - 2,4,2.00,Finland - Veikkausliiga
Gnistan,2 out of 8,25%,1,0,1,3 - 6,3,1.50,Finland - Veikkausliiga
KTP,3 out of 7,43%,1,0,2,6 - 7,3,1.00,Finland - Veikkausliiga
Oulu,5 out of 7,71%,1,0,4,9 - 12,3,0.60,Finland - Veikkausliiga
Haka,0 out of 7,0%,0,0,0,0 - 0,0,0,Finland - Veikkausliiga
League total,39,,,,,,79,2.03,Finland - Veikkausliiga
Klubi-04,4 out of 7,57%,4,0,0,14 - 4,12,3.00,Finland - Ykkonen
Lahti,4 out of 7,57%,4,0,0,8 - 1,12,3.00,Finland - Ykkonen
TPS,5 out of 8,62%,4,1,0,15 - 6,13,2.60,Finland - Ykkonen
Ekenas IF,6 out of 8,75%,4,2,0,10 - 5,14,2.33,Finland - Ykkonen
PK-35,4 out of 8,50%,2,2,0,8 - 4,8,2.00,Finland - Ykkonen
SJK Akatemia,4 out of 8,50%,1,1,2,8 - 7,4,1.00,Finland - Ykkonen
JIPPO,4 out of 8,50%,0,3,1,5 - 6,3,0.75,Finland - Ykkonen
JaPS,2 out of 7,29%,0,1,1,3 - 5,1,0.50,Finland - Ykkonen
KaPa,4 out of 8,50%,0,1,3,9 - 15,1,0.25,Finland - Ykkonen
SalPa,1 out of 6,17%,0,0,1,1 - 3,0,0.00,Finland - Ykkonen
League total,38,,,,,,68,1.79,Finland - Ykkonen
PKKU,3 out of 7,43%,3,0,0,9 - 2,9,3.00,Finland - Kakkonen
Rovaniemi,2 out of 7,29%,2,0,0,5 - 0,6,3.00,Finland - Kakkonen
Tampere Utd,2 out of 7,29%,2,0,0,5 - 2,6,3.00,Finland - Kakkonen
Jazz Pori,4 out of 7,57%,3,0,1,5 - 4,9,2.25,Finland - Kakkonen
Mikkelin,3 out of 7,43%,2,0,1,7 - 3,6,2.00,Finland - Kakkonen
Atlantis,3 out of 7,43%,2,0,1,7 - 5,6,2.00,Finland - Kakkonen
OLS Oulu,2 out of 7,29%,1,1,0,5 - 3,4,2.00,Finland - Kakkonen
EPS,2 out of 7,29%,1,1,0,3 - 1,4,2.00,Finland - Kakkonen
Inter Turku B,6 out of 7,86%,3,2,1,18 - 15,11,1.83,Finland - Kakkonen
KuPS Ak.,3 out of 6,50%,1,1,1,6 - 4,4,1.33,Finland - Kakkonen
JJK,3 out of 7,43%,1,1,1,4 - 4,4,1.33,Finland - Kakkonen
KPV Kokkola,2 out of 7,29%,0,1,1,2 - 4,1,0.50,Finland - Kakkonen
League total,35,,,,,,70,2.00,Finland - Kakkonen
PuiU Helsinki,2 out of 6,33%,2,0,0,5 - 0,6,3.00,Finland - Kakkonen - A
Honka,7 out of 7,100%,6,1,0,32 - 6,19,2.71,Finland - Kakkonen - A
VJS,5 out of 7,71%,4,0,1,17 - 5,12,2.40,Finland - Kakkonen - A
MYPA,3 out of 6,50%,2,1,0,11 - 3,7,2.33,Finland - Kakkonen - A
GrIFK,2 out of 6,33%,1,1,0,4 - 3,4,2.00,Finland - Kakkonen - A
HaPK,2 out of 6,33%,1,0,1,3 - 2,3,1.50,Finland - Kakkonen - A
Reipas,3 out of 7,43%,1,1,1,8 - 8,4,1.33,Finland - Kakkonen - A
PEPO,3 out of 6,50%,1,1,1,5 - 7,4,1.33,Finland - Kakkonen - A
Vaajakoski,3 out of 7,43%,1,0,2,9 - 8,3,1.00,Finland - Kakkonen - A
JPS,0 out of 7,0%,0,0,0,0 - 0,0,0,Finland - Kakkonen - A
League total,30,,,,,,62,2.07,Finland - Kakkonen - A
Kiffen,4 out of 7,57%,4,0,0,15 - 4,12,3.00,Finland - Kakkonen - B
P-Iirot,4 out of 5,80%,4,0,0,12 - 2,12,3.00,Finland - Kakkonen - B
HJS,3 out of 7,43%,3,0,0,8 - 0,9,3.00,Finland - Kakkonen - B
TPV,5 out of 7,71%,5,0,0,12 - 6,15,3.00,Finland - Kakkonen - B
MuSa,4 out of 6,67%,3,1,0,14 - 3,10,2.50,Finland - Kakkonen - B
Ilves B,5 out of 6,83%,3,2,0,11 - 6,11,2.20,Finland - Kakkonen - B
HPS,4 out of 7,57%,1,0,3,7 - 11,3,0.75,Finland - Kakkonen - B
Atlantis B,2 out of 6,33%,0,1,1,3 - 5,1,0.50,Finland - Kakkonen - B
NJS,0 out of 6,0%,0,0,0,0 - 0,0,0,Finland - Kakkonen - B
PPJ,0 out of 7,0%,0,0,0,0 - 0,0,0,Finland - Kakkonen - B
League total,31,,,,,,73,2.35,Finland - Kakkonen - B
GBK Kokkola,4 out of 6,67%,4,0,0,9 - 5,12,3.00,Finland - Kakkonen - C
JS Hercules,1 out of 6,17%,1,0,0,3 - 2,3,3.00,Finland - Kakkonen - C
VPS B,3 out of 7,43%,2,1,0,7 - 2,7,2.33,Finland - Kakkonen - C
JBK,3 out of 6,50%,2,1,0,6 - 2,7,2.33,Finland - Kakkonen - C
TP-47,4 out of 6,67%,2,2,0,11 - 6,8,2.00,Finland - Kakkonen - C
SJK Akatemia B,3 out of 5,60%,2,0,1,9 - 8,6,2.00,Finland - Kakkonen - C
OsPa,2 out of 5,40%,1,0,1,4 - 4,3,1.50,Finland - Kakkonen - C
Narpes Kraft,2 out of 6,33%,0,1,1,4 - 5,1,0.50,Finland - Kakkonen - C
VIFK,3 out of 6,50%,0,1,2,7 - 9,1,0.33,Finland - Kakkonen - C
Kuopion Elo,0 out of 0,-,0,0,0,0 - 0,0,0,Finland - Kakkonen - C
League total,25,,,,,,48,1.92,Finland - Kakkonen - C
Paris SG,11 out of 17,65%,10,1,0,36 - 13,31,2.82,France - Ligue 1
Marseille,9 out of 17,53%,8,1,0,26 - 6,25,2.78,France - Ligue 1
Le Havre,5 out of 17,29%,4,1,0,9 - 2,13,2.60,France - Ligue 1
Lens,8 out of 17,47%,6,2,0,14 - 5,20,2.50,France - Ligue 1
Angers,7 out of 17,41%,5,2,0,11 - 5,17,2.43,France - Ligue 1
Toulouse,8 out of 17,47%,6,0,2,19 - 7,18,2.25,France - Ligue 1
Reims,4 out of 17,24%,3,0,1,9 - 4,9,2.25,France - Ligue 1
Lyon,8 out of 17,47%,5,2,1,20 - 7,17,2.13,France - Ligue 1
Lille,10 out of 17,59%,6,2,2,19 - 9,20,2.00,France - Ligue 1
Rennes,6 out of 17,35%,4,0,2,17 - 7,12,2.00,France - Ligue 1
Strasbourg,10 out of 17,59%,6,2,2,16 - 9,20,2.00,France - Ligue 1
Brest,8 out of 17,47%,5,1,2,16 - 12,16,2.00,France - Ligue 1
Nantes,6 out of 17,35%,3,2,1,10 - 12,11,1.83,France - Ligue 1
Monaco,9 out of 17,53%,5,1,3,16 - 9,16,1.78,France - Ligue 1
Nice,12 out of 17,71%,6,3,3,26 - 17,21,1.75,France - Ligue 1
Auxerre,9 out of 17,53%,4,1,4,17 - 15,13,1.44,France - Ligue 1
Saint-Etienne,5 out of 17,29%,2,1,2,7 - 7,7,1.40,France - Ligue 1
Montpellier,1 out of 17,6%,0,0,1,1 - 2,0,0.00,France - Ligue 1
League total,136,,,,,,286,2.10,France - Ligue 1
Metz,8 out of 17,47%,7,1,0,21 - 9,22,2.75,France - Ligue 2
Martigues,6 out of 17,35%,5,1,0,11 - 3,16,2.67,France - Ligue 2
Lorient,6 out of 17,35%,5,1,0,10 - 5,16,2.67,France - Ligue 2
AC Ajaccio,4 out of 17,24%,3,1,0,5 - 2,10,2.50,France - Ligue 2
Laval,7 out of 17,41%,5,2,0,13 - 3,17,2.43,France - Ligue 2
Guingamp,10 out of 17,59%,8,0,2,18 - 9,24,2.40,France - Ligue 2
Grenoble,5 out of 17,29%,4,0,1,13 - 5,12,2.40,France - Ligue 2
Paris FC,11 out of 17,65%,8,2,1,20 - 8,26,2.36,France - Ligue 2
Troyes,8 out of 17,47%,6,0,2,15 - 5,18,2.25,France - Ligue 2
Red Star,5 out of 17,29%,3,1,1,9 - 6,10,2.00,France - Ligue 2
Amiens,3 out of 17,18%,2,0,1,5 - 3,6,2.00,France - Ligue 2
Annecy,10 out of 17,59%,5,3,2,15 - 15,18,1.80,France - Ligue 2
USL Dunkerque,11 out of 17,65%,5,3,3,16 - 16,18,1.64,France - Ligue 2
Clermont,7 out of 17,41%,3,2,2,9 - 9,11,1.57,France - Ligue 2
SC Bastia,6 out of 17,35%,2,3,1,8 - 6,9,1.50,France - Ligue 2
Pau FC,6 out of 17,35%,2,3,1,9 - 8,9,1.50,France - Ligue 2
Caen,5 out of 17,29%,2,1,2,8 - 7,7,1.40,France - Ligue 2
Rodez Aveyron,10 out of 17,59%,3,4,3,23 - 17,13,1.30,France - Ligue 2
League total,128,,,,,,262,2.05,France - Ligue 2
Orleans,5 out of 16,31%,5,0,0,10 - 2,15,3.00,France - National
Concarneau,2 out of 16,12%,2,0,0,3 - 0,6,3.00,France - National
Le Mans,9 out of 16,56%,8,1,0,20 - 6,25,2.78,France - National
Aubagne,6 out of 16,38%,5,1,0,15 - 5,16,2.67,France - National
Nancy,10 out of 16,62%,8,2,0,24 - 8,26,2.60,France - National
Bourg-en-Bresse,7 out of 16,44%,5,2,0,10 - 4,17,2.43,France - National
Sochaux,5 out of 16,31%,3,2,0,7 - 4,11,2.20,France - National
Boulogne,12 out of 16,75%,7,4,1,19 - 11,25,2.08,France - National
Quevilly Rouen,7 out of 16,44%,4,2,1,10 - 6,14,2.00,France - National
Villefranche,4 out of 16,25%,2,2,0,7 - 4,8,2.00,France - National
Dijon,5 out of 16,31%,3,1,1,7 - 5,10,2.00,France - National
Valenciennes,4 out of 16,25%,2,1,1,7 - 3,7,1.75,France - National
Chateauroux,3 out of 16,19%,1,2,0,5 - 4,5,1.67,France - National
Versailles,5 out of 16,31%,2,2,1,13 - 10,8,1.60,France - National
Rouen,8 out of 16,50%,3,3,2,12 - 10,12,1.50,France - National
Paris 13 A.,6 out of 16,38%,2,3,1,10 - 8,9,1.50,France - National
Nimes,5 out of 16,31%,1,2,2,6 - 7,5,1.00,France - National
League total,103,,,,,,219,2.13,France - National
Dila Gori,5 out of 9,56%,5,0,0,9 - 2,15,3.00,Georgia - Erovnuli Liga
Torpedo Kutaisi,4 out of 9,44%,4,0,0,7 - 2,12,3.00,Georgia - Erovnuli Liga
Telavi,1 out of 9,11%,1,0,0,2 - 1,3,3.00,Georgia - Erovnuli Liga
Kolkheti Poti,1 out of 9,11%,1,0,0,1 - 0,3,3.00,Georgia - Erovnuli Liga
Gagra,5 out of 8,62%,4,0,1,7 - 3,12,2.40,Georgia - Erovnuli Liga
Iberia,6 out of 9,67%,4,2,0,8 - 4,14,2.33,Georgia - Erovnuli Liga
Dinamo Tbilisi,3 out of 10,30%,2,0,1,7 - 3,6,2.00,Georgia - Erovnuli Liga
Samgurali,4 out of 9,44%,2,1,1,9 - 6,7,1.75,Georgia - Erovnuli Liga
Gareji Sagarejo,4 out of 9,44%,2,1,1,5 - 4,7,1.75,Georgia - Erovnuli Liga
Dinamo Batumi,4 out of 9,44%,1,3,0,5 - 3,6,1.50,Georgia - Erovnuli Liga
League total,37,,,,,,85,2.30,Georgia - Erovnuli Liga
Bayern Munich,11 out of 17,65%,9,2,0,35 - 8,29,2.64,Germany - Bundesliga
FSV Mainz,8 out of 17,47%,7,0,1,24 - 9,21,2.63,Germany - Bundesliga
Sankt Pauli,5 out of 17,29%,4,1,0,9 - 1,13,2.60,Germany - Bundesliga
Werder Bremen,8 out of 17,47%,6,2,0,18 - 6,20,2.50,Germany - Bundesliga
Monchengladbach,8 out of 17,47%,6,1,1,18 - 9,19,2.38,Germany - Bundesliga
Wolfsburg,10 out of 17,59%,7,2,1,23 - 11,23,2.30,Germany - Bundesliga
Leverkusen,13 out of 17,76%,8,5,0,28 - 14,29,2.23,Germany - Bundesliga
Stuttgart,9 out of 17,53%,6,2,1,18 - 9,20,2.22,Germany - Bundesliga
Dortmund,8 out of 17,47%,5,2,1,18 - 10,17,2.13,Germany - Bundesliga
FC Augsburg,8 out of 17,47%,5,2,1,13 - 8,17,2.13,Germany - Bundesliga
E. Frankfurt,10 out of 17,59%,6,3,1,22 - 12,21,2.10,Germany - Bundesliga
Heidenheim,8 out of 17,47%,5,1,2,15 - 10,16,2.00,Germany - Bundesliga
Freiburg,8 out of 17,47%,5,1,2,10 - 8,16,2.00,Germany - Bundesliga
Union Berlin,4 out of 17,24%,2,1,1,9 - 4,7,1.75,Germany - Bundesliga
Hoffenheim,4 out of 17,24%,2,1,1,6 - 5,7,1.75,Germany - Bundesliga
Holstein Kiel,6 out of 17,35%,2,4,0,10 - 7,10,1.67,Germany - Bundesliga
RB Leipzig,8 out of 17,47%,4,1,3,16 - 13,13,1.63,Germany - Bundesliga
Bochum,4 out of 17,24%,1,1,2,6 - 7,4,1.00,Germany - Bundesliga
League total,140,,,,,,302,2.16,Germany - Bundesliga
Dynamo Dresden,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Greuther Furth,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Kaiserslautern,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Hannover 96,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Braunschweig,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Magdeburg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Dusseldorf,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Bielefeld,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
FC Nurnberg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Elversberg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Holstein Kiel,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Paderborn,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Preuss. Munster,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Karlsruher SC,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Bochum,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Darmstadt,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Hertha Berlin,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Schalke 04,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
League total,0,,,,,,0,0,Germany - 2. Bundesliga
Ulm,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Wehen Wiesbaden,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Schweinfurt,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Viktoria Koln,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Hansa Rostock,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Erzgebirge Aue,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
VfB Stuttgart B,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
MSV Duisburg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Alemannia A.,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Osnabruck,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Havelse,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Hoffenheim B,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Verl,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Mannheim,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Regensburg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
FC Ingolstadt,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Saarbrucken,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
Energie Cottbus,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
1860 Munchen,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
RW Essen,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - 3. Liga
League total,0,,,,,,0,0,Germany - 3. Liga
Coban Imperial,2 out of 8,25%,2,0,0,3 - 0,6,3.00,Guatemala - Liga Nacional - Apertura
Municipal,2 out of 8,25%,2,0,0,4 - 2,6,3.00,Guatemala - Liga Nacional - Apertura
Xelaju,3 out of 8,38%,2,1,0,7 - 2,7,2.33,Guatemala - Liga Nacional - Apertura
Xinabajul,2 out of 8,25%,1,1,0,3 - 1,4,2.00,Guatemala - Liga Nacional - Apertura
Comunicaciones,3 out of 8,38%,2,0,1,6 - 5,6,2.00,Guatemala - Liga Nacional - Apertura
Achuapa,3 out of 8,38%,2,0,1,4 - 3,6,2.00,Guatemala - Liga Nacional - Apertura
Malacateco,3 out of 8,38%,2,0,1,4 - 3,6,2.00,Guatemala - Liga Nacional - Apertura
Mixco,4 out of 8,50%,2,1,1,7 - 6,7,1.75,Guatemala - Liga Nacional - Apertura
Antigua GFC,3 out of 8,38%,1,1,1,4 - 4,4,1.33,Guatemala - Liga Nacional - Apertura
Guastatoya,2 out of 8,25%,0,2,0,2 - 2,2,1.00,Guatemala - Liga Nacional - Apertura
Zacapa Tellioz,0 out of 8,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Marquense,0 out of 8,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
League total,27,,,,,,54,2.00,Guatemala - Liga Nacional - Apertura
Xinabajul,1 out of 10,10%,1,0,0,2 - 1,3,3.00,Guatemala - Liga Nacional - Clausura
Comunicaciones,1 out of 10,10%,1,0,0,1 - 0,3,3.00,Guatemala - Liga Nacional - Clausura
Guastatoya,3 out of 10,30%,2,1,0,5 - 2,7,2.33,Guatemala - Liga Nacional - Clausura
Coban Imperial,4 out of 10,40%,3,0,1,8 - 4,9,2.25,Guatemala - Liga Nacional - Clausura
Antigua GFC,5 out of 10,50%,3,1,1,8 - 6,10,2.00,Guatemala - Liga Nacional - Clausura
Municipal,6 out of 10,60%,3,1,2,8 - 5,10,1.67,Guatemala - Liga Nacional - Clausura
Achuapa,2 out of 10,20%,1,0,1,4 - 2,3,1.50,Guatemala - Liga Nacional - Clausura
Mixco,4 out of 10,40%,1,3,0,5 - 4,6,1.50,Guatemala - Liga Nacional - Clausura
Xelaju,2 out of 10,20%,0,1,1,3 - 4,1,0.50,Guatemala - Liga Nacional - Clausura
Malacateco,4 out of 10,40%,0,1,3,5 - 9,1,0.25,Guatemala - Liga Nacional - Clausura
Marquense,0 out of 10,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Clausura
League total,32,,,,,,53,1.66,Guatemala - Liga Nacional - Clausura
Puskas A.,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
Kazincbarcika,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
Gyor,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
Paks,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
Kisvarda,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
Nyiregyhaza,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
Ferencvaros,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
MTK Budapest,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
Debrecen,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
Zalaegerszegi,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
DVTK,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
Ujpest,0 out of 0,-,0,0,0,0 - 0,0,0,Hungary - NB I
League total,0,,,,,,0,0,Hungary - NB I
IBV,2 out of 7,29%,2,0,0,6 - 2,6,3.00,Iceland - Urvalsdeild
KA Akureyri,1 out of 7,14%,1,0,0,2 - 1,3,3.00,Iceland - Urvalsdeild
Fram,3 out of 7,43%,2,1,0,5 - 3,7,2.33,Iceland - Urvalsdeild
