Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Sunderland,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
Fulham,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
Brighton,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
Newcastle Utd,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
Aston Villa,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
Bournemouth,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
League total,5,,,,,,13,2.60,England - Premier League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - Championship
Stoke City,2 out of 2,100%,2,0,0,5 - 1,6,3.00,England - Championship
Middlesbrough,2 out of 2,100%,2,0,0,5 - 1,6,3.00,England - Championship
Blackburn,1 out of 2,50%,1,0,0,3 - 0,3,3.00,England - Championship
Coventry City,1 out of 1,100%,1,0,0,5 - 3,3,3.00,England - Championship
Millwall,2 out of 2,100%,2,0,0,3 - 1,6,3.00,England - Championship
West Brom,1 out of 1,100%,1,0,0,3 - 2,3,3.00,England - Championship
Norwich City,1 out of 1,100%,1,0,0,2 - 1,3,3.00,England - Championship
Leicester City,1 out of 2,50%,1,0,0,1 - 0,3,3.00,England - Championship
Portsmouth,1 out of 2,50%,1,0,0,1 - 0,3,3.00,England - Championship
Bristol City,2 out of 2,100%,1,1,0,5 - 2,4,2.00,England - Championship
Watford,1 out of 2,50%,0,1,0,1 - 1,1,1.00,England - Championship
Sheffield Utd,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Preston,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
QP Rangers,0 out of 2,0%,0,0,0,0 - 0,0,0,England - Championship
Oxford Utd,0 out of 2,0%,0,0,0,0 - 0,0,0,England - Championship
Swansea City,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Southampton,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Hull City,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Charlton,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Ipswich Town,0 out of 2,0%,0,0,0,0 - 0,0,0,England - Championship
Birmingham City,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Sheffield Wed,1 out of 2,50%,0,0,1,1 - 2,0,0.00,England - Championship
Wrexham,1 out of 1,100%,0,0,1,1 - 2,0,0.00,England - Championship
Derby County,1 out of 1,100%,0,0,1,1 - 3,0,0.00,England - Championship
League total,18,,,,,,41,2.28,England - Championship
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - League One
Barnsley,2 out of 3,67%,2,0,0,4 - 1,6,3.00,England - League One
Cardiff City,2 out of 3,67%,2,0,0,2 - 0,6,3.00,England - League One
Luton Town,1 out of 2,50%,1,0,0,2 - 0,3,3.00,England - League One
Mansfield,1 out of 2,50%,1,0,0,2 - 1,3,3.00,England - League One
AFC Wimbledon,1 out of 2,50%,1,0,0,2 - 1,3,3.00,England - League One
Leyton Orient,1 out of 3,33%,1,0,0,1 - 0,3,3.00,England - League One
Exeter City,1 out of 3,33%,1,0,0,1 - 0,3,3.00,England - League One
Doncaster,1 out of 3,33%,1,0,0,1 - 0,3,3.00,England - League One
Stockport,2 out of 2,100%,1,1,0,4 - 3,4,2.00,England - League One
Lincoln City,2 out of 3,67%,1,1,0,2 - 1,4,2.00,England - League One
Huddersfield,2 out of 2,100%,1,0,1,4 - 3,3,1.50,England - League One
Wigan Athletic,1 out of 3,33%,0,1,0,2 - 2,1,1.00,England - League One
Bradford,1 out of 3,33%,0,1,0,1 - 1,1,1.00,England - League One
Bolton,0 out of 2,0%,0,0,0,0 - 0,0,0,England - League One
Northampton,0 out of 2,0%,0,0,0,0 - 0,0,0,England - League One
Port Vale,0 out of 2,0%,0,0,0,0 - 0,0,0,England - League One
Rotherham,0 out of 2,0%,0,0,0,0 - 0,0,0,England - League One
Plymouth,0 out of 2,0%,0,0,0,0 - 0,0,0,England - League One
Reading,0 out of 3,0%,0,0,0,0 - 0,0,0,England - League One
Wycombe,0 out of 2,0%,0,0,0,0 - 0,0,0,England - League One
Stevenage,0 out of 3,0%,0,0,0,0 - 0,0,0,England - League One
Blackpool,0 out of 3,0%,0,0,0,0 - 0,0,0,England - League One
Peterborough,1 out of 2,50%,0,0,1,1 - 2,0,0.00,England - League One
Burton Albion,2 out of 2,100%,0,0,2,3 - 5,0,0.00,England - League One
League total,21,,,,,,43,2.05,England - League One
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - League Two
Crewe Alexandra,2 out of 3,67%,2,0,0,7 - 2,6,3.00,England - League Two
Chesterfield,2 out of 3,67%,2,0,0,4 - 1,6,3.00,England - League Two
Barnet,2 out of 3,67%,2,0,0,3 - 0,6,3.00,England - League Two
Salford City,2 out of 3,67%,2,0,0,3 - 1,6,3.00,England - League Two
Milton Keynes,1 out of 3,33%,1,0,0,2 - 0,3,3.00,England - League Two
Barrow,1 out of 3,33%,1,0,0,2 - 0,3,3.00,England - League Two
Swindon Town,1 out of 2,50%,1,0,0,2 - 1,3,3.00,England - League Two
Walsall,1 out of 2,50%,1,0,0,2 - 1,3,3.00,England - League Two
Bromley,1 out of 3,33%,1,0,0,2 - 1,3,3.00,England - League Two
Newport,1 out of 2,50%,1,0,0,2 - 1,3,3.00,England - League Two
Harrogate,1 out of 2,50%,1,0,0,1 - 0,3,3.00,England - League Two
Fleetwood,2 out of 2,100%,1,1,0,4 - 2,4,2.00,England - League Two
Tranmere,2 out of 2,100%,1,1,0,3 - 1,4,2.00,England - League Two
Colchester Utd,2 out of 2,100%,1,1,0,3 - 1,4,2.00,England - League Two
Grimsby,2 out of 3,67%,1,1,0,2 - 1,4,2.00,England - League Two
Shrewsbury,0 out of 3,0%,0,0,0,0 - 0,0,0,England - League Two
Notts County,0 out of 2,0%,0,0,0,0 - 0,0,0,England - League Two
Oldham,0 out of 3,0%,0,0,0,0 - 0,0,0,England - League Two
Crawley Town,0 out of 2,0%,0,0,0,0 - 0,0,0,England - League Two
Cheltenham,0 out of 2,0%,0,0,0,0 - 0,0,0,England - League Two
Bristol Rovers,0 out of 2,0%,0,0,0,0 - 0,0,0,England - League Two
Gillingham,0 out of 2,0%,0,0,0,0 - 0,0,0,England - League Two
Accrington,0 out of 2,0%,0,0,0,0 - 0,0,0,England - League Two
Cambridge Utd,1 out of 3,33%,0,0,1,2 - 3,0,0.00,England - League Two
League total,24,,,,,,61,2.54,England - League Two
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - National League
Aldershot Town,1 out of 2,50%,1,0,0,5 - 1,3,3.00,England - National League
Southend Utd,2 out of 2,100%,2,0,0,4 - 0,6,3.00,England - National League
Carlisle Utd,2 out of 2,100%,2,0,0,3 - 0,6,3.00,England - National League
Scunthorpe,2 out of 2,100%,2,0,0,5 - 3,6,3.00,England - National League
Rochdale,1 out of 2,50%,1,0,0,2 - 0,3,3.00,England - National League
Hartlepool,1 out of 3,33%,1,0,0,2 - 0,3,3.00,England - National League
York City,1 out of 3,33%,1,0,0,2 - 0,3,3.00,England - National League
Gateshead FC,1 out of 3,33%,1,0,0,2 - 0,3,3.00,England - National League
Boston Utd,1 out of 2,50%,1,0,0,3 - 2,3,3.00,England - National League
Eastleigh,1 out of 3,33%,1,0,0,3 - 2,3,3.00,England - National League
Wealdstone,1 out of 2,50%,1,0,0,2 - 1,3,3.00,England - National League
Forest Green,1 out of 2,50%,1,0,0,2 - 1,3,3.00,England - National League
Halifax Town,1 out of 4,25%,1,0,0,1 - 0,3,3.00,England - National League
Boreham Wood,1 out of 1,100%,0,1,0,3 - 3,1,1.00,England - National League
Solihull Moors,1 out of 3,33%,0,1,0,1 - 1,1,1.00,England - National League
Morecambe,0 out of 1,0%,0,0,0,0 - 0,0,0,England - National League
Tamworth,0 out of 2,0%,0,0,0,0 - 0,0,0,England - National League
Truro City,0 out of 3,0%,0,0,0,0 - 0,0,0,England - National League
Woking,0 out of 2,0%,0,0,0,0 - 0,0,0,England - National League
Yeovil Town,0 out of 2,0%,0,0,0,0 - 0,0,0,England - National League
Brackley Town,0 out of 2,0%,0,0,0,0 - 0,0,0,England - National League
Braintree Town,0 out of 3,0%,0,0,0,0 - 0,0,0,England - National League
Sutton Utd,0 out of 3,0%,0,0,0,0 - 0,0,0,England - National League
Altrincham,1 out of 2,50%,0,0,1,1 - 2,0,0.00,England - National League
League total,19,,,,,,50,2.63,England - National League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,FaroeIslands - Premier League
HB Torshavn,6 out of 10,60%,6,0,0,16 - 4,18,3.00,FaroeIslands - Premier League
Klaksvik,9 out of 9,100%,8,1,0,25 - 3,25,2.78,FaroeIslands - Premier League
NSI Runavik,8 out of 10,80%,7,1,0,38 - 8,22,2.75,FaroeIslands - Premier League
Vikingur,5 out of 10,50%,4,1,0,9 - 2,13,2.60,FaroeIslands - Premier League
B36 Torshavn,4 out of 8,50%,3,0,1,10 - 7,9,2.25,FaroeIslands - Premier League
Streymur,5 out of 11,45%,3,2,0,8 - 4,11,2.20,FaroeIslands - Premier League
B68 Toftir,2 out of 10,20%,1,1,0,4 - 1,4,2.00,FaroeIslands - Premier League
Suduroy,3 out of 11,27%,1,1,1,4 - 4,4,1.33,FaroeIslands - Premier League
TB Tvoroyri,4 out of 10,40%,1,2,1,8 - 7,5,1.25,FaroeIslands - Premier League
07 Vestur,2 out of 10,20%,0,0,2,4 - 6,0,0.00,FaroeIslands - Premier League
League total,48,,,,,,111,2.31,FaroeIslands - Premier League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Veikkausliiga
SJK,5 out of 11,45%,4,1,0,13 - 6,13,2.60,Finland - Veikkausliiga
Ilves,7 out of 11,64%,6,0,1,20 - 5,18,2.57,Finland - Veikkausliiga
Mariehamn,3 out of 10,30%,2,1,0,4 - 2,7,2.33,Finland - Veikkausliiga
HJK Helsinki,7 out of 10,70%,5,1,1,20 - 6,16,2.29,Finland - Veikkausliiga
Inter Turku,7 out of 11,64%,5,1,1,12 - 5,16,2.29,Finland - Veikkausliiga
Jaro,4 out of 10,40%,3,0,1,6 - 3,9,2.25,Finland - Veikkausliiga
VPS,5 out of 10,50%,3,1,1,13 - 7,10,2.00,Finland - Veikkausliiga
KuPS,4 out of 10,40%,2,2,0,7 - 3,8,2.00,Finland - Veikkausliiga
Gnistan,5 out of 11,45%,2,1,2,11 - 13,7,1.40,Finland - Veikkausliiga
Haka,1 out of 10,10%,0,1,0,1 - 1,1,1.00,Finland - Veikkausliiga
Oulu,6 out of 11,55%,2,0,4,10 - 12,6,1.00,Finland - Veikkausliiga
KTP,4 out of 11,36%,1,0,3,8 - 10,3,0.75,Finland - Veikkausliiga
League total,58,,,,,,114,1.97,Finland - Veikkausliiga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Kakkonen
Tampere Utd,3 out of 10,30%,3,0,0,9 - 3,9,3.00,Finland - Kakkonen
Rovaniemi,2 out of 10,20%,2,0,0,5 - 0,6,3.00,Finland - Kakkonen
PKKU,5 out of 11,45%,4,0,1,13 - 7,12,2.40,Finland - Kakkonen
Mikkelin,7 out of 11,64%,5,1,1,20 - 7,16,2.29,Finland - Kakkonen
Jazz Pori,4 out of 10,40%,3,0,1,5 - 4,9,2.25,Finland - Kakkonen
KuPS Ak.,7 out of 11,64%,4,1,2,16 - 9,13,1.86,Finland - Kakkonen
Inter Turku B,6 out of 10,60%,3,2,1,18 - 15,11,1.83,Finland - Kakkonen
OLS Oulu,5 out of 11,45%,2,3,0,11 - 6,9,1.80,Finland - Kakkonen
Atlantis,6 out of 11,55%,3,1,2,12 - 10,10,1.67,Finland - Kakkonen
JJK,3 out of 9,33%,1,1,1,4 - 4,4,1.33,Finland - Kakkonen
EPS,4 out of 10,40%,1,1,2,5 - 5,4,1.00,Finland - Kakkonen
KPV Kokkola,3 out of 11,27%,0,2,1,3 - 5,2,0.67,Finland - Kakkonen
League total,55,,,,,,105,1.91,Finland - Kakkonen
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Kakkonen - A
PuiU Helsinki,4 out of 9,44%,4,0,0,8 - 1,12,3.00,Finland - Kakkonen - A
Honka,9 out of 9,100%,8,1,0,38 - 7,25,2.78,Finland - Kakkonen - A
MYPA,4 out of 9,44%,3,1,0,19 - 3,10,2.50,Finland - Kakkonen - A
GrIFK,3 out of 9,33%,2,1,0,6 - 4,7,2.33,Finland - Kakkonen - A
VJS,6 out of 9,67%,4,1,1,20 - 8,13,2.17,Finland - Kakkonen - A
Reipas,4 out of 9,44%,2,1,1,13 - 9,7,1.75,Finland - Kakkonen - A
HaPK,2 out of 9,22%,1,0,1,3 - 2,3,1.50,Finland - Kakkonen - A
PEPO,3 out of 9,33%,1,1,1,5 - 7,4,1.33,Finland - Kakkonen - A
Vaajakoski,3 out of 9,33%,1,0,2,9 - 8,3,1.00,Finland - Kakkonen - A
JPS,0 out of 9,0%,0,0,0,0 - 0,0,0,Finland - Kakkonen - A
League total,38,,,,,,84,2.21,Finland - Kakkonen - A
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Kakkonen - B
P-Iirot,4 out of 9,44%,4,0,0,12 - 2,12,3.00,Finland - Kakkonen - B
TPV,7 out of 9,78%,7,0,0,17 - 8,21,3.00,Finland - Kakkonen - B
HJS,3 out of 9,33%,3,0,0,8 - 0,9,3.00,Finland - Kakkonen - B
PPJ,1 out of 9,11%,1,0,0,4 - 0,3,3.00,Finland - Kakkonen - B
MuSa,4 out of 9,44%,3,1,0,14 - 3,10,2.50,Finland - Kakkonen - B
Kiffen,5 out of 9,56%,4,0,1,16 - 8,12,2.40,Finland - Kakkonen - B
Ilves B,6 out of 9,67%,4,2,0,13 - 6,14,2.33,Finland - Kakkonen - B
HPS,5 out of 9,56%,2,0,3,9 - 12,6,1.20,Finland - Kakkonen - B
Atlantis B,2 out of 9,22%,0,1,1,3 - 5,1,0.50,Finland - Kakkonen - B
NJS,0 out of 9,0%,0,0,0,0 - 0,0,0,Finland - Kakkonen - B
League total,37,,,,,,88,2.38,Finland - Kakkonen - B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Kakkonen - C
GBK Kokkola,5 out of 8,62%,5,0,0,12 - 6,15,3.00,Finland - Kakkonen - C
JBK,4 out of 8,50%,3,1,0,9 - 2,10,2.50,Finland - Kakkonen - C
SJK Akatemia B,5 out of 8,62%,4,0,1,17 - 9,12,2.40,Finland - Kakkonen - C
VPS B,3 out of 8,38%,2,1,0,7 - 2,7,2.33,Finland - Kakkonen - C
TP-47,4 out of 8,50%,2,2,0,11 - 6,8,2.00,Finland - Kakkonen - C
OsPa,4 out of 8,50%,2,0,2,8 - 8,6,1.50,Finland - Kakkonen - C
JS Hercules,2 out of 8,25%,1,0,1,4 - 4,3,1.50,Finland - Kakkonen - C
Narpes Kraft,3 out of 8,38%,1,1,1,6 - 5,4,1.33,Finland - Kakkonen - C
VIFK,3 out of 8,38%,0,1,2,7 - 9,1,0.33,Finland - Kakkonen - C
Kuopion Elo,0 out of 0,-,0,0,0,0 - 0,0,0,Finland - Kakkonen - C
League total,33,,,,,,66,2.00,Finland - Kakkonen - C
,Matches,Perc.,W,D,L,Goals,Pts,PPG,France - Ligue 1
Lens,1 out of 1,100%,1,0,0,2 - 1,3,3.00,France - Ligue 1
Paris SG,1 out of 1,100%,1,0,0,1 - 0,3,3.00,France - Ligue 1
Strasbourg,1 out of 1,100%,1,0,0,1 - 0,3,3.00,France - Ligue 1
Toulouse,1 out of 1,100%,1,0,0,1 - 0,3,3.00,France - Ligue 1
Lyon,1 out of 1,100%,1,0,0,1 - 0,3,3.00,France - Ligue 1
Lille,1 out of 1,100%,0,1,0,3 - 3,1,1.00,France - Ligue 1
Nantes,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 1
Metz,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 1
Lorient,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 1
Auxerre,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 1
Paris FC,0 out of 2,0%,0,0,0,0 - 0,0,0,France - Ligue 1
Angers,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 1
Brest,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 1
Nice,0 out of 0,-,0,0,0,0 - 0,0,0,France - Ligue 1
Le Havre,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 1
Monaco,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 1
Marseille,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 1
Rennes,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 1
League total,6,,,,,,16,2.67,France - Ligue 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,France - Ligue 2
Amiens,1 out of 1,100%,1,0,0,3 - 1,3,3.00,France - Ligue 2
Montpellier,1 out of 2,50%,1,0,0,2 - 1,3,3.00,France - Ligue 2
Saint-Etienne,1 out of 2,50%,1,0,0,1 - 0,3,3.00,France - Ligue 2
Annecy,1 out of 2,50%,1,0,0,1 - 0,3,3.00,France - Ligue 2
Red Star,2 out of 2,100%,1,1,0,5 - 1,4,2.00,France - Ligue 2
Le Mans,1 out of 1,100%,0,1,0,3 - 3,1,1.00,France - Ligue 2
Laval,1 out of 2,50%,0,1,0,1 - 1,1,1.00,France - Ligue 2
Boulogne,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 2
SC Bastia,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 2
Reims,0 out of 2,0%,0,0,0,0 - 0,0,0,France - Ligue 2
Clermont,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 2
USL Dunkerque,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 2
Troyes,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 2
Nancy,0 out of 2,0%,0,0,0,0 - 0,0,0,France - Ligue 2
Rodez Aveyron,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 2
Pau FC,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 2
Guingamp,0 out of 1,0%,0,0,0,0 - 0,0,0,France - Ligue 2
Grenoble,1 out of 2,50%,0,0,1,1 - 2,0,0.00,France - Ligue 2
League total,9,,,,,,18,2.00,France - Ligue 2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,France - National
Versailles,2 out of 2,100%,2,0,0,3 - 0,6,3.00,France - National
Concarneau,1 out of 2,50%,1,0,0,2 - 0,3,3.00,France - National
Sochaux,1 out of 2,50%,1,0,0,1 - 0,3,3.00,France - National
Chateauroux,1 out of 1,100%,0,1,0,2 - 2,1,1.00,France - National
Caen,1 out of 1,100%,0,1,0,1 - 1,1,1.00,France - National
AC Ajaccio,0 out of 0,-,0,0,0,0 - 0,0,0,France - National
Bourg-en-Bresse,0 out of 1,0%,0,0,0,0 - 0,0,0,France - National
Dijon,0 out of 2,0%,0,0,0,0 - 0,0,0,France - National
Orleans,0 out of 1,0%,0,0,0,0 - 0,0,0,France - National
Aubagne,0 out of 1,0%,0,0,0,0 - 0,0,0,France - National
Le Puy,0 out of 1,0%,0,0,0,0 - 0,0,0,France - National
Valenciennes,0 out of 2,0%,0,0,0,0 - 0,0,0,France - National
Villefranche,0 out of 1,0%,0,0,0,0 - 0,0,0,France - National
Fleury-Merogis,0 out of 2,0%,0,0,0,0 - 0,0,0,France - National
Rouen,0 out of 1,0%,0,0,0,0 - 0,0,0,France - National
Paris 13 A.,0 out of 1,0%,0,0,0,0 - 0,0,0,France - National
Stade Briochin,0 out of 1,0%,0,0,0,0 - 0,0,0,France - National
Quevilly Rouen,1 out of 2,50%,0,0,1,1 - 2,0,0.00,France - National
League total,7,,,,,,14,2.00,France - National
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Georgia - Erovnuli Liga
Dila Gori,7 out of 11,64%,7,0,0,11 - 2,21,3.00,Georgia - Erovnuli Liga
Torpedo Kutaisi,4 out of 10,40%,4,0,0,7 - 2,12,3.00,Georgia - Erovnuli Liga
Telavi,1 out of 11,9%,1,0,0,2 - 1,3,3.00,Georgia - Erovnuli Liga
Iberia,7 out of 10,70%,5,2,0,14 - 4,17,2.43,Georgia - Erovnuli Liga
Dinamo Tbilisi,5 out of 13,38%,4,0,1,14 - 5,12,2.40,Georgia - Erovnuli Liga
Gagra,5 out of 10,50%,4,0,1,7 - 3,12,2.40,Georgia - Erovnuli Liga
Kolkheti Poti,2 out of 12,17%,1,1,0,2 - 1,4,2.00,Georgia - Erovnuli Liga
Dinamo Batumi,5 out of 11,45%,2,3,0,6 - 3,9,1.80,Georgia - Erovnuli Liga
Gareji Sagarejo,4 out of 10,40%,2,1,1,5 - 4,7,1.75,Georgia - Erovnuli Liga
Samgurali,5 out of 11,45%,2,2,1,10 - 7,8,1.60,Georgia - Erovnuli Liga
League total,45,,,,,,105,2.33,Georgia - Erovnuli Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Germany - Bundesliga
FC Augsburg,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Germany - Bundesliga
Wolfsburg,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Germany - Bundesliga
FC Koln,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Germany - Bundesliga
Dortmund,1 out of 1,100%,0,1,0,3 - 3,1,1.00,Germany - Bundesliga
Hamburger SV,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - Bundesliga
Monchengladbach,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
FSV Mainz,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Sankt Pauli,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Freiburg,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Hoffenheim,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - Bundesliga
Leverkusen,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Stuttgart,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - Bundesliga
Union Berlin,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Heidenheim,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
Werder Bremen,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - Bundesliga
E. Frankfurt,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
RB Leipzig,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - Bundesliga
Bayern Munich,0 out of 0,-,0,0,0,0 - 0,0,0,Germany - Bundesliga
League total,4,,,,,,10,2.50,Germany - Bundesliga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Germany - 2. Bundesliga
Hannover 96,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Germany - 2. Bundesliga
Bielefeld,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Germany - 2. Bundesliga
Holstein Kiel,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Germany - 2. Bundesliga
Dynamo Dresden,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Germany - 2. Bundesliga
Magdeburg,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Germany - 2. Bundesliga
Braunschweig,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Germany - 2. Bundesliga
Darmstadt,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Germany - 2. Bundesliga
Dusseldorf,2 out of 2,100%,1,0,1,3 - 6,3,1.50,Germany - 2. Bundesliga
Paderborn,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Germany - 2. Bundesliga
Kaiserslautern,0 out of 2,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
FC Nurnberg,0 out of 2,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Elversberg,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Preuss. Munster,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Karlsruher SC,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Hertha Berlin,0 out of 2,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Schalke 04,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 2. Bundesliga
Greuther Furth,1 out of 1,100%,0,0,1,2 - 3,0,0.00,Germany - 2. Bundesliga
Bochum,1 out of 2,50%,0,0,1,1 - 2,0,0.00,Germany - 2. Bundesliga
League total,12,,,,,,25,2.08,Germany - 2. Bundesliga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Germany - 3. Liga
MSV Duisburg,1 out of 1,100%,1,0,0,4 - 0,3,3.00,Germany - 3. Liga
Hoffenheim B,1 out of 1,100%,1,0,0,4 - 2,3,3.00,Germany - 3. Liga
Energie Cottbus,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Germany - 3. Liga
1860 Munchen,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Germany - 3. Liga
Verl,2 out of 2,100%,0,2,0,3 - 3,2,1.00,Germany - 3. Liga
Wehen Wiesbaden,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Germany - 3. Liga
RW Essen,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Germany - 3. Liga
Ulm,0 out of 2,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Schweinfurt,0 out of 2,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Viktoria Koln,0 out of 2,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Hansa Rostock,0 out of 2,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Erzgebirge Aue,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
VfB Stuttgart B,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Alemannia A.,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Osnabruck,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Mannheim,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Regensburg,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
FC Ingolstadt,0 out of 1,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Saarbrucken,0 out of 2,0%,0,0,0,0 - 0,0,0,Germany - 3. Liga
Havelse,1 out of 2,50%,0,0,1,1 - 2,0,0.00,Germany - 3. Liga
League total,9,,,,,,16,1.78,Germany - 3. Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Guatemala - Liga Nacional - Apertura
Municipal,2 out of 3,67%,2,0,0,4 - 2,6,3.00,Guatemala - Liga Nacional - Apertura
Mictlan,1 out of 4,25%,1,0,0,3 - 1,3,3.00,Guatemala - Liga Nacional - Apertura
Antigua GFC,1 out of 3,33%,1,0,0,2 - 0,3,3.00,Guatemala - Liga Nacional - Apertura
Mixco,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Guatemala - Liga Nacional - Apertura
Coban Imperial,2 out of 3,67%,1,1,0,2 - 1,4,2.00,Guatemala - Liga Nacional - Apertura
Aurora,2 out of 2,100%,1,0,1,3 - 3,3,1.50,Guatemala - Liga Nacional - Apertura
Xelaju,2 out of 3,67%,1,0,1,2 - 2,3,1.50,Guatemala - Liga Nacional - Apertura
Guastatoya,1 out of 3,33%,0,1,0,2 - 2,1,1.00,Guatemala - Liga Nacional - Apertura
Malacateco,1 out of 3,33%,0,1,0,2 - 2,1,1.00,Guatemala - Liga Nacional - Apertura
Achuapa,0 out of 2,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
