League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Greece - Super League,Aris,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Greece - Super League,Asteras T.,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Greece - Super League,Atromitos,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
Greece - Super League,Kifisia,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0
Greece - Super League,Larissa,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Greece - Super League,Levadiakos,0,1,0,0,0,3.0,2.0,0,0,1,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Greece - Super League,OFI Crete,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Greece - Super League,Olympiakos,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Greece - Super League,PAOK,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Greece - Super League,Panaitolikos,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Greece - Super League,Panathinaikos,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Greece - Super League,Panserraikos,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Greece - Super League,Volos,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Guatemala - Liga Nacional - Apertura,Achuapa,0,0,4,1,1,1.5,1.17,2,1,3,0,0,0,0,3,1,0,1.75,1.25,1,1,2,0,0,0,0,1,0,1,1.0,1.0,1,0,1,0,0
Guatemala - Liga Nacional - Apertura,Antigua GFC,0,1,4,0,1,1.83,1.0,3,1,1,1,0,0,1,2,0,0,2.33,0.33,2,1,0,0,0,0,0,2,0,1,1.33,1.67,1,0,1,1,0
Guatemala - Liga Nacional - Apertura,Aurora,0,1,1,4,0,1.5,1.17,1,3,2,0,0,0,1,0,3,0,1.5,1.0,1,2,1,0,0,0,0,1,1,0,1.5,1.5,0,1,1,0,0
Guatemala - Liga Nacional - Apertura,Coban Imperial,0,0,1,2,3,0.67,1.0,1,4,1,0,0,0,0,1,0,2,0.67,1.33,0,2,1,0,0,0,0,0,2,1,0.67,0.67,1,2,0,0,0
Guatemala - Liga Nacional - Apertura,Comunicaciones,0,1,2,2,1,1.5,1.0,2,2,2,0,0,0,1,2,0,0,2.33,0.67,2,0,1,0,0,0,0,0,2,1,0.67,1.33,0,2,1,0,0
Guatemala - Liga Nacional - Apertura,Guastatoya,0,0,1,2,3,0.67,2.33,0,2,2,1,1,0,0,0,2,1,0.67,2.0,0,1,1,1,0,0,0,1,0,2,0.67,2.67,0,1,1,0,1
Guatemala - Liga Nacional - Apertura,Malacateco,0,0,3,2,1,1.33,2.17,0,2,2,1,1,0,0,1,1,1,1.0,2.0,0,1,1,1,0,0,0,2,1,0,1.67,2.33,0,1,1,0,1
Guatemala - Liga Nacional - Apertura,Marquense,1,0,0,2,3,1.0,1.33,2,2,0,2,0,1,0,0,1,1,1.67,0.33,2,1,0,0,0,0,0,0,1,2,0.33,2.33,0,1,0,2,0
Guatemala - Liga Nacional - Apertura,Mictlan,0,1,1,0,4,0.83,1.17,2,1,3,0,0,0,0,1,0,1,1.0,1.0,1,0,1,0,0,0,1,0,0,3,0.75,1.25,1,1,2,0,0
Guatemala - Liga Nacional - Apertura,Mixco,0,0,2,3,1,1.17,0.67,3,2,1,0,0,0,0,1,1,0,1.5,0.5,1,1,0,0,0,0,0,1,2,1,1.0,0.75,2,1,1,0,0
Guatemala - Liga Nacional - Apertura,Municipal,0,1,2,3,0,1.67,1.17,1,3,2,0,0,0,0,1,2,0,1.33,1.0,0,3,0,0,0,0,1,1,1,0,2.0,1.33,1,0,2,0,0
Guatemala - Liga Nacional - Apertura,Xelaju,1,0,0,3,2,1.33,0.83,3,1,2,0,0,1,0,0,0,2,1.67,0.67,2,0,1,0,0,0,0,0,3,0,1.0,1.0,1,1,1,0,0
Guatemala - Liga Nacional - Clausura,Achuapa,0,1,4,7,8,0.9,1.15,6,6,7,1,0,0,0,3,4,3,1.0,0.7,5,3,2,0,0,0,1,1,3,5,0.8,1.6,1,3,5,1,0
Guatemala - Liga Nacional - Clausura,Antigua GFC,1,2,5,8,4,1.5,1.2,7,7,3,2,1,1,1,4,4,0,2.1,1.0,4,4,0,2,0,0,1,1,4,4,0.9,1.4,3,3,3,0,1
Guatemala - Liga Nacional - Clausura,Coban Imperial,0,3,6,5,6,1.3,1.25,8,4,5,1,2,0,2,3,2,3,1.4,0.4,7,2,1,0,0,0,1,3,3,3,1.2,2.1,1,2,4,1,2
Guatemala - Liga Nacional - Clausura,Comunicaciones,0,1,8,8,3,1.35,1.2,5,9,3,3,0,0,1,5,4,0,1.7,1.3,2,5,1,2,0,0,0,3,4,3,1.0,1.1,3,4,2,1,0
Guatemala - Liga Nacional - Clausura,Guastatoya,1,1,3,8,7,1.05,1.1,8,6,4,1,1,1,0,1,6,2,1.2,0.7,6,1,3,0,0,0,1,2,2,5,0.9,1.5,2,5,1,1,1
Guatemala - Liga Nacional - Clausura,Malacateco,2,1,5,8,4,1.5,1.3,4,8,7,0,1,2,0,4,3,1,2.0,0.9,3,5,2,0,0,0,1,1,5,3,1.0,1.7,1,3,5,0,1
Guatemala - Liga Nacional - Clausura,Marquense,0,2,4,4,10,0.9,0.95,8,7,3,2,0,0,0,4,3,3,1.1,0.7,6,2,1,1,0,0,2,0,1,7,0.7,1.2,2,5,2,1,0
Guatemala - Liga Nacional - Clausura,Mixco,0,1,4,10,5,1.05,1.15,4,11,3,2,0,0,1,3,4,2,1.3,1.1,3,5,0,2,0,0,0,1,6,3,0.8,1.2,1,6,3,0,0
Guatemala - Liga Nacional - Clausura,Municipal,1,0,6,10,3,1.3,0.9,7,8,5,0,0,1,0,4,4,1,1.6,0.9,3,5,2,0,0,0,0,2,6,2,1.0,0.9,4,3,3,0,0
Guatemala - Liga Nacional - Clausura,Xelaju,2,1,4,5,8,1.4,1.25,4,8,7,1,0,2,1,2,3,2,2.2,1.1,3,4,2,1,0,0,0,2,2,6,0.6,1.4,1,4,5,0,0
Guatemala - Liga Nacional - Clausura,Xinabajul,0,1,5,8,6,1.05,1.85,3,7,7,1,2,0,0,3,4,3,1.0,1.2,2,4,4,0,0,0,1,2,4,3,1.1,2.5,1,3,3,1,2
Hong Kong - Premier League,Eastern,4,5,7,7,1,2.25,1.04,7,13,1,2,1,2,3,4,3,0,2.42,1.17,3,7,0,1,1,2,2,3,4,1,2.08,0.92,4,6,1,1,0
Hong Kong - Premier League,HK Rangers,2,5,4,6,7,1.58,2.21,3,6,7,4,4,0,2,3,5,2,1.42,2.0,2,3,3,2,2,2,3,1,1,5,1.75,2.42,1,3,4,2,2
Hong Kong - Premier League,Hong Kong FC,0,2,2,11,9,0.88,2.46,4,2,4,8,6,0,1,2,4,5,0.92,2.08,4,0,2,3,3,0,1,0,7,4,0.83,2.83,0,2,2,5,3
Hong Kong - Premier League,Kitchee,5,4,4,7,4,2.29,1.04,6,14,2,1,1,4,2,1,3,2,2.83,0.92,4,6,1,1,0,1,2,3,4,2,1.75,1.17,2,8,1,0,1
Hong Kong - Premier League,Kowloon City,1,3,6,10,4,1.5,2.71,4,2,5,6,7,1,1,3,4,3,1.5,3.0,1,2,2,2,5,0,2,3,6,1,1.5,2.42,3,0,3,4,2
Hong Kong - Premier League,LM Warriors,5,6,5,6,2,2.25,1.38,6,11,3,3,1,3,5,2,2,0,2.75,1.67,2,6,2,1,1,2,1,3,4,2,1.75,1.08,4,5,1,2,0
Hong Kong - Premier League,North District,2,4,5,7,6,1.54,2.71,0,5,5,8,6,1,3,4,1,3,1.83,2.25,0,4,2,5,1,1,1,1,6,3,1.25,3.17,0,1,3,3,5
Hong Kong - Premier League,Southern D.,2,2,5,10,5,1.42,1.46,3,10,8,3,0,1,1,2,5,3,1.33,1.25,2,6,3,1,0,1,1,3,5,2,1.5,1.67,1,4,5,2,0
Hong Kong - Premier League,Tai Po,5,7,4,7,1,2.58,1.29,6,8,7,3,0,1,3,3,5,0,2.08,1.17,3,5,3,1,0,4,4,1,2,1,3.08,1.42,3,3,4,2,0
Hungary - NB I,DVTK,1,0,2,1,1,1.8,2.6,0,1,2,1,1,0,0,2,0,0,2.0,2.0,0,0,2,0,0,1,0,0,1,1,1.67,3.0,0,1,0,1,1
Hungary - NB I,Debrecen,0,2,1,2,0,2.0,1.4,1,2,1,1,0,0,0,0,2,0,1.0,1.0,1,0,1,0,0,0,2,1,0,0,2.67,1.67,0,2,0,1,0
Hungary - NB I,Ferencvaros,1,1,0,2,0,2.25,1.0,1,2,1,0,0,0,1,0,1,0,2.0,1.0,1,0,1,0,0,1,0,0,1,0,2.5,1.0,0,2,0,0,0
Hungary - NB I,Gyor,1,1,0,2,0,3.0,1.75,0,2,1,1,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,1,1,0,1,0,3.67,2.0,0,1,1,1,0
Hungary - NB I,Kazincbarcika,0,0,1,2,1,1.0,2.25,0,0,3,1,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,1,1,1,1.0,2.33,0,0,2,1,0
Hungary - NB I,Kisvarda,0,0,1,3,0,1.25,1.75,1,2,0,0,1,0,0,1,1,0,1.5,3.0,0,1,0,0,1,0,0,0,2,0,1.0,0.5,1,1,0,0,0
Hungary - NB I,MTK Budapest,1,0,2,1,1,2.0,2.4,1,2,0,1,1,1,0,2,1,0,2.5,2.75,1,1,0,1,1,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Hungary - NB I,Nyiregyhaza,0,0,2,3,0,1.4,2.6,0,2,0,1,2,0,0,0,3,0,1.0,3.0,0,1,0,0,2,0,0,2,0,0,2.0,2.0,0,1,0,1,0
Hungary - NB I,Paks,1,2,2,0,0,3.0,1.8,0,2,2,1,0,0,1,1,0,0,2.5,2.5,0,0,1,1,0,1,1,1,0,0,3.33,1.33,0,2,1,0,0
Hungary - NB I,Puskas A.,0,1,2,2,0,1.8,1.8,0,2,2,1,0,0,1,1,1,0,2.0,2.0,0,1,1,1,0,0,0,1,1,0,1.5,1.5,0,1,1,0,0
Hungary - NB I,Ujpest,1,1,0,2,1,1.8,1.2,0,4,1,0,0,0,1,0,1,1,1.33,1.33,0,2,1,0,0,1,0,0,1,0,2.5,1.0,0,2,0,0,0
Hungary - NB I,Zalaegerszegi,0,1,2,2,0,1.8,2.4,0,1,2,1,1,0,1,0,2,0,1.67,2.67,0,1,0,1,1,0,0,2,0,0,2.0,2.0,0,0,2,0,0
Iceland - Urvalsdeild,Afturelding,2,3,2,6,7,1.35,1.7,4,5,6,3,2,2,2,1,3,2,1.9,1.3,3,3,2,2,0,0,1,1,3,5,0.8,2.1,1,2,4,1,2
Iceland - Urvalsdeild,Breidablik,2,2,6,8,1,1.79,1.53,5,7,3,1,3,1,2,3,4,0,2.0,1.7,2,5,0,1,2,1,0,3,4,1,1.56,1.33,3,2,3,0,1
Iceland - Urvalsdeild,Fram,1,2,5,8,4,1.4,1.4,5,5,7,3,0,1,1,3,3,2,1.6,0.9,4,3,3,0,0,0,1,2,5,2,1.2,1.9,1,2,4,3,0
Iceland - Urvalsdeild,Hafnarfjordur,2,3,6,6,3,1.85,1.6,5,4,6,4,1,1,2,4,2,1,2.1,0.8,5,2,3,0,0,1,1,2,4,2,1.6,2.4,0,2,3,4,1
Iceland - Urvalsdeild,IA Akranes,1,1,3,7,7,1.05,2.11,4,3,5,4,3,0,1,1,2,5,0.78,1.67,2,2,2,3,0,1,0,2,5,2,1.3,2.5,2,1,3,1,3
Iceland - Urvalsdeild,IBV,1,3,2,4,10,1.05,1.35,5,6,7,1,1,1,1,2,2,4,1.3,1.0,3,4,3,0,0,0,2,0,2,6,0.8,1.7,2,2,4,1,1
Iceland - Urvalsdeild,KA Akureyri,0,2,6,5,7,1.15,1.75,5,6,3,3,3,0,1,4,3,2,1.4,1.3,4,2,3,0,1,0,1,2,2,5,0.9,2.2,1,4,0,3,2
Iceland - Urvalsdeild,KR Reykjavik,2,4,7,6,1,2.05,2.15,2,5,6,4,3,2,2,3,3,0,2.4,1.6,1,4,3,2,0,0,2,4,3,1,1.7,2.7,1,1,3,2,3
Iceland - Urvalsdeild,Stjarnan,3,2,7,6,2,1.9,1.6,2,9,5,3,1,2,1,6,1,0,2.4,1.7,1,4,3,1,1,1,1,1,5,2,1.4,1.5,1,5,2,2,0
Iceland - Urvalsdeild,Valur,4,4,7,4,1,2.55,1.55,3,9,3,4,1,3,3,2,2,0,3.1,1.1,1,8,0,1,0,1,1,5,2,1,2.0,2.0,2,1,3,3,1
Iceland - Urvalsdeild,Vestri,0,2,4,7,7,1.05,1.15,6,7,6,0,1,0,2,2,2,4,1.2,0.9,4,3,3,0,0,0,0,2,5,3,0.9,1.4,2,4,3,0,1
Iceland - Urvalsdeild,Vikingur R.,2,3,8,5,2,1.9,1.25,6,6,6,1,1,2,3,4,1,0,2.6,1.4,2,4,3,0,1,0,0,4,4,2,1.2,1.1,4,2,3,1,0
Iceland - 1. Deild,Fjolnir,2,3,2,8,4,1.53,2.47,1,5,3,7,3,0,0,1,5,3,0.78,2.78,0,2,2,3,2,2,3,1,3,1,2.2,2.2,1,3,1,4,1
Iceland - 1. Deild,Fylkir,3,1,1,12,2,1.53,1.53,3,7,6,2,1,1,1,1,6,1,1.5,1.5,2,2,5,1,0,2,0,0,6,1,1.56,1.56,1,5,1,1,1
Iceland - 1. Deild,Grindavik,2,5,2,5,4,1.89,2.83,0,2,8,2,6,0,3,2,2,2,1.67,3.0,0,1,3,1,4,2,2,0,3,2,2.11,2.67,0,1,5,1,2
Iceland - 1. Deild,HK Kopavogur,2,5,3,7,2,1.95,1.32,5,7,3,4,0,1,4,0,4,0,2.22,1.22,3,3,1,2,0,1,1,3,3,2,1.7,1.4,2,4,2,2,0
Iceland - 1. Deild,IR Reykjavik,1,3,4,9,2,1.68,1.05,6,8,3,2,0,1,1,3,3,1,2.0,1.11,3,3,2,1,0,0,2,1,6,1,1.4,1.0,3,5,1,1,0
Iceland - 1. Deild,Keflavik,5,2,3,3,5,2.28,1.78,4,4,4,4,2,4,1,1,1,3,2.8,1.5,3,2,3,1,1,1,1,2,2,2,1.63,2.13,1,2,1,3,1
Iceland - 1. Deild,Leiknir R.,0,1,5,6,7,1.0,1.89,1,11,3,1,3,0,1,1,5,3,1.0,1.8,1,6,1,0,2,0,0,4,1,4,1.0,2.0,0,5,2,1,1
Iceland - 1. Deild,Njardvik,3,4,5,7,0,2.26,1.16,3,12,2,2,0,1,3,2,3,0,2.33,1.11,1,7,0,1,0,2,1,3,4,0,2.2,1.2,2,5,2,1,0
Iceland - 1. Deild,Selfoss,0,2,5,5,7,1.11,1.89,3,3,9,1,3,0,2,2,2,3,1.33,1.67,1,3,4,0,1,0,0,3,3,4,0.9,2.1,2,0,5,1,2
Iceland - 1. Deild,Thor Akureyri,4,1,7,7,0,2.16,1.42,5,7,2,4,1,1,1,4,4,0,1.9,1.3,3,4,1,1,1,3,0,3,3,0,2.44,1.56,2,3,1,3,0
Iceland - 1. Deild,Throttur R.,1,3,10,5,0,2.0,1.53,2,9,6,0,2,1,2,5,2,0,2.2,1.9,0,5,3,0,2,0,1,5,3,0,1.78,1.11,2,4,3,0,0
Iceland - 1. Deild,Volsungur,2,2,5,9,1,1.74,2.26,1,8,3,3,4,1,1,3,4,0,1.89,1.67,1,4,2,1,1,1,1,2,5,1,1.6,2.8,0,4,1,2,3
Ireland - Premier Division,Bohemians,1,4,5,10,8,1.29,0.93,11,9,7,1,0,1,2,2,6,3,1.43,0.71,7,4,3,0,0,0,2,3,4,5,1.14,1.14,4,5,4,1,0
Ireland - Premier Division,Cork City,0,0,6,15,7,0.96,1.75,3,10,8,5,2,0,0,4,7,3,1.07,1.29,2,7,4,1,0,0,0,2,8,4,0.86,2.21,1,3,4,4,2
Ireland - Premier Division,Derry City,1,3,4,14,6,1.36,1.07,10,8,8,2,0,1,2,2,8,1,1.79,0.93,6,4,3,1,0,0,1,2,6,5,0.93,1.21,4,4,5,1,0
Ireland - Premier Division,Drogheda Utd,0,3,4,13,8,1.07,0.93,13,6,7,2,0,0,2,2,7,3,1.21,0.79,7,3,4,0,0,0,1,2,6,5,0.93,1.07,6,3,3,2,0
Ireland - Premier Division,Galway Utd,0,1,9,9,9,1.07,1.32,4,15,6,2,1,0,1,5,5,3,1.29,1.36,2,8,2,1,1,0,0,4,4,6,0.86,1.29,2,7,4,1,0
Ireland - Premier Division,Shamrock Rovers,3,2,11,6,5,1.7,0.85,11,10,5,1,0,3,1,5,2,2,2.08,0.54,9,2,1,1,0,0,1,6,4,3,1.36,1.14,2,8,4,0,0
Ireland - Premier Division,Shelbourne,0,3,8,9,7,1.26,1.07,6,13,8,0,0,0,3,3,4,4,1.36,1.14,2,8,4,0,0,0,0,5,5,3,1.15,1.0,4,5,4,0,0
Ireland - Premier Division,Sligo Rovers,1,2,9,7,9,1.25,1.68,4,10,7,5,2,0,0,6,4,4,1.14,1.36,2,6,5,1,0,1,2,3,3,5,1.36,2.0,2,4,2,4,2
Ireland - Premier Division,St. Patricks,1,3,7,6,11,1.18,0.96,14,5,6,2,1,1,3,4,0,6,1.5,0.79,8,2,3,1,0,0,0,3,6,5,0.86,1.14,6,3,3,1,1
Ireland - Premier Division,Waterford,1,1,10,6,10,1.18,1.71,4,9,11,2,2,0,0,6,4,4,1.14,1.71,2,4,5,2,1,1,1,4,2,6,1.21,1.71,2,5,6,0,1
Ireland - First Division,Athlone Town,0,0,6,9,13,0.75,1.89,5,8,7,4,4,0,0,4,3,6,0.85,1.77,2,5,3,1,2,0,0,2,6,7,0.67,2.0,3,3,4,3,2
Ireland - First Division,Bray Wanderers,3,3,7,12,3,1.68,1.29,10,5,10,2,1,2,3,4,4,1,2.07,1.29,4,4,4,2,0,1,0,3,8,2,1.29,1.29,6,1,6,0,1
Ireland - First Division,Cobh Ramblers,2,5,10,8,3,1.86,0.96,10,10,7,1,0,2,2,5,4,1,2.07,0.86,6,5,2,1,0,0,3,5,4,2,1.64,1.07,4,5,5,0,0
Ireland - First Division,Dundalk,4,5,5,11,3,2.04,0.71,13,10,5,0,0,2,2,4,6,0,2.14,0.86,5,6,3,0,0,2,3,1,5,3,1.93,0.57,8,4,2,0,0
Ireland - First Division,Finn Harps,2,0,4,15,6,1.19,1.33,8,6,9,4,0,2,0,3,5,4,1.43,1.29,3,4,7,0,0,0,0,1,10,2,0.92,1.38,5,2,2,4,0
Ireland - First Division,Kerry,1,2,7,6,11,1.11,1.59,7,9,3,4,4,1,1,2,3,7,1.0,1.07,5,6,1,1,1,0,1,5,3,4,1.23,2.15,2,3,2,3,3
Ireland - First Division,Longford Town,0,3,3,12,10,0.96,1.75,5,10,6,3,4,0,3,3,3,5,1.29,1.21,3,6,4,1,0,0,0,0,9,5,0.64,2.29,2,4,2,2,4
Ireland - First Division,Treaty Utd,3,2,7,7,9,1.46,1.36,7,11,7,2,1,2,2,3,3,4,1.71,1.29,4,8,0,1,1,1,0,4,4,5,1.21,1.43,3,3,7,1,0
Ireland - First Division,UC Dublin,0,3,5,10,10,1.04,1.07,8,14,3,2,1,0,1,1,5,7,0.71,1.07,3,9,0,2,0,0,2,4,5,3,1.36,1.07,5,5,3,0,1
Ireland - First Division,Wexford,1,3,7,6,11,1.18,1.32,6,13,4,4,1,1,1,5,1,6,1.29,1.29,3,6,3,2,0,0,2,2,5,5,1.07,1.36,3,7,1,2,1
Indonesia - Liga 1,Arema,1,0,1,1,0,2.33,1.0,0,3,0,0,0,1,0,1,0,0,3.0,1.0,0,2,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Indonesia - Liga 1,Bali Utd,0,1,1,1,0,2.0,3.0,0,1,0,1,1,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,1,1,0,0,2.5,4.0,0,0,0,1,1
Indonesia - Liga 1,Bhayangkara S.,0,0,0,2,1,0.67,1.33,0,2,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,1,0.5,1.5,0,1,1,0,0
Indonesia - Liga 1,Borneo,0,1,0,2,0,1.67,0.33,2,1,0,0,0,0,1,0,1,0,2.0,0.5,1,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Indonesia - Liga 1,Dewa Utd,0,1,0,1,1,1.33,2.0,0,1,1,1,0,0,1,0,1,0,2.0,2.0,0,1,0,1,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Indonesia - Liga 1,Madura Utd,0,0,1,2,0,1.33,1.33,0,2,1,0,0,0,0,0,2,0,1.0,1.5,0,1,1,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
Indonesia - Liga 1,Malut United,0,2,0,1,0,2.33,1.67,0,2,0,1,0,0,1,0,0,0,3.0,3.0,0,0,0,1,0,0,1,0,1,0,2.0,1.0,0,2,0,0,0
Indonesia - Liga 1,PSBS Biak N.,0,0,1,1,1,1.0,2.33,0,1,1,0,1,0,0,1,0,1,1.0,1.5,0,1,1,0,0,0,0,0,1,0,1.0,4.0,0,0,0,0,1
Indonesia - Liga 1,PSIM Yogyakarta,0,0,0,3,0,1.0,0.67,1,2,0,0,0,0,0,0,2,0,1.0,1.0,0,2,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Indonesia - Liga 1,PSM,0,0,0,3,0,1.0,1.0,0,3,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,2,0,1.0,1.0,0,2,0,0,0
Indonesia - Liga 1,Persebaya S.,1,0,0,1,1,2.0,1.0,1,1,1,0,0,1,0,0,0,1,2.5,1.5,0,1,1,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Indonesia - Liga 1,Persib,0,0,1,2,0,1.33,1.0,1,1,1,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,2,0,1.0,1.5,0,1,1,0,0
Indonesia - Liga 1,Persija,1,1,0,1,0,2.67,0.33,2,1,0,0,0,1,0,0,1,0,2.5,0.5,1,1,0,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0
Indonesia - Liga 1,Persijap,0,0,1,2,0,1.33,1.67,0,2,0,1,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,2,0,1.0,2.0,0,1,0,1,0
Indonesia - Liga 1,Persik Kediri,0,0,0,3,0,1.0,2.0,0,1,1,1,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,2,0,1.0,2.0,0,1,0,1,0
Indonesia - Liga 1,Persis Solo,0,0,2,0,1,1.33,2.0,0,1,1,1,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,2,0,0,2.0,1.5,0,1,1,0,0
Indonesia - Liga 1,Persita,0,0,0,1,2,0.33,2.0,0,2,0,0,1,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,1,1,0.5,2.5,0,1,0,0,1
Indonesia - Liga 1,Semen Padang,0,0,1,1,1,1.0,1.0,1,1,1,0,0,0,0,1,1,0,1.5,0.5,1,1,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Israel - Ligat HaAl,Ashdod,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
Israel - Ligat HaAl,B. Jerusalem,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
Israel - Ligat HaAl,H. Beer Sheva,1,0,0,0,0,4.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,4.0,2.0,0,0,1,0,0
Israel - Ligat HaAl,H. Jerusalem,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Israel - Ligat HaAl,H. Petah Tikva,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Israel - Ligat HaAl,Hapoel Haifa,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Israel - Ligat HaAl,Hapoel Tel Aviv,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Israel - Ligat HaAl,Ironi Tiberias,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Israel - Ligat HaAl,Kiryat Shmona,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Israel - Ligat HaAl,M. Bnei Raina,0,0,0,0,1,0.0,4.0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,4.0,0,0,0,0,1
Israel - Ligat HaAl,M. Tel Aviv,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Israel - Ligat HaAl,Maccabi Haifa,1,0,0,0,0,4.0,0.0,1,0,0,0,0,1,0,0,0,0,4.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Israel - Ligat HaAl,Maccabi Netanya,0,0,1,0,0,2.0,4.0,0,0,0,0,1,0,0,1,0,0,2.0,4.0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0
Israel - Ligat HaAl,Sakhnin,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
