League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Israel - Leumit League,H. Nof Hagalil,0,5,5,11,16,0.97,1.51,8,11,12,3,3,0,2,3,6,8,0.95,1.58,3,8,4,2,2,0,3,2,5,8,1.0,1.44,5,3,8,1,1
Israel - Leumit League,H. Petah Tikva,3,6,8,16,4,1.73,0.54,23,9,4,1,0,3,3,2,9,2,1.89,0.53,12,5,1,1,0,0,3,6,7,2,1.56,0.56,11,4,3,0,0
Israel - Leumit League,H. Ramat Gan,5,6,10,7,9,1.92,0.95,16,13,5,2,1,3,5,5,3,3,2.42,1.16,8,5,4,1,1,2,1,5,4,6,1.39,0.72,8,8,1,1,0
Israel - Leumit League,H. Umm al-Fahm,0,1,7,12,17,0.78,1.73,6,9,12,9,1,0,0,3,5,10,0.61,1.17,6,6,3,3,0,0,1,4,7,7,0.95,2.26,0,3,9,6,1
Israel - Leumit League,Hapoel Afula,0,1,8,11,17,0.81,1.65,8,8,14,4,3,0,1,6,4,7,1.06,1.61,4,5,5,2,2,0,0,2,7,10,0.58,1.68,4,3,9,2,1
Israel - Leumit League,Hapoel Akko,0,2,12,12,11,1.14,1.32,11,12,7,5,2,0,1,6,5,7,1.05,0.95,7,7,4,1,0,0,1,6,7,4,1.22,1.72,4,5,3,4,2
Israel - Leumit League,Hapoel Raanana,1,2,9,12,13,1.08,1.22,10,14,9,3,1,0,0,6,8,4,1.11,1.39,2,9,5,2,0,1,2,3,4,9,1.05,1.05,8,5,4,1,1
Israel - Leumit League,Hapoel Tel Aviv,5,11,7,11,3,2.11,0.68,19,12,5,1,0,3,7,3,4,2,2.26,0.42,13,4,2,0,0,2,4,4,7,1,1.94,0.94,6,8,3,1,0
Israel - Leumit League,Kafr Qasim,1,1,6,16,13,0.95,0.89,11,21,3,2,0,1,1,4,8,5,1.21,0.89,6,10,2,1,0,0,0,2,8,8,0.67,0.89,5,11,1,1,0
Israel - Leumit League,M. Herziliya,0,3,12,13,9,1.24,1.73,8,9,11,6,3,0,1,7,6,4,1.28,1.56,4,5,6,2,1,0,2,5,7,5,1.21,1.89,4,4,5,4,2
Israel - Leumit League,Maccabi Jaffa,0,5,7,15,10,1.19,1.43,9,13,8,4,3,0,4,5,4,5,1.44,1.44,5,5,4,3,1,0,1,2,11,5,0.95,1.42,4,8,4,1,2
Israel - Leumit League,Ramat Hasharon,5,8,5,8,11,1.68,1.92,7,9,12,4,5,3,4,3,5,4,1.84,1.58,4,6,5,2,2,2,4,2,3,7,1.5,2.28,3,3,7,2,3
Italy - Serie A,AC Milan,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,AS Roma,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Atalanta,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Bologna,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Cagliari,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Como,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Cremonese,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Fiorentina,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Genoa,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Hellas Verona,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Inter Milan,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Juventus,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Lazio,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Lecce,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Napoli,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Parma,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Pisa,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Sassuolo,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Torino,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Udinese,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Avellino,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Bari,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Carrarese,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Catanzaro,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Cesena,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Empoli,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Entella,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Frosinone,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Juve Stabia,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Mantova,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Modena,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Monza,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Padova,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Palermo,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Pescara,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Reggiana,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Sampdoria,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Spezia,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Sudtirol,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Venezia,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group A,AlbinoLeffe,0,4,11,12,11,1.21,1.0,15,14,5,3,1,0,3,4,6,6,1.21,0.79,10,5,2,2,0,0,1,7,6,5,1.21,1.21,5,9,3,1,1
Italy - Serie C - Group A,Alcione,0,1,10,10,17,0.87,0.97,11,20,5,1,1,0,0,5,5,9,0.79,1.05,6,7,5,1,0,0,1,5,5,8,0.95,0.89,5,13,0,0,1
Italy - Serie C - Group A,Arzignano,0,5,6,18,9,1.18,1.21,11,15,7,3,2,0,3,2,11,3,1.26,1.16,6,6,6,0,1,0,2,4,7,6,1.11,1.26,5,9,1,3,1
Italy - Serie C - Group A,Atalanta B,5,3,9,15,6,1.71,1.39,8,15,7,8,0,4,1,5,6,3,1.95,1.26,4,9,3,3,0,1,2,4,9,3,1.47,1.53,4,6,4,5,0
Italy - Serie C - Group A,Caldiero Terme,1,1,9,14,13,1.03,1.68,8,7,16,5,2,1,0,6,5,7,1.11,1.47,4,4,9,2,0,0,1,3,9,6,0.95,1.89,4,3,7,3,2
Italy - Serie C - Group A,Clodiense,0,0,7,20,11,0.89,1.76,4,12,14,6,2,0,0,4,11,4,1.0,1.53,2,8,6,3,0,0,0,3,9,7,0.79,2.0,2,4,8,3,2
Italy - Serie C - Group A,FeralpiSalo,0,7,10,12,9,1.39,0.79,18,14,3,2,1,0,3,7,8,1,1.63,0.47,11,7,1,0,0,0,4,3,4,8,1.16,1.11,7,7,2,2,1
Italy - Serie C - Group A,Giana Erminio,0,5,9,11,13,1.16,1.03,11,17,8,2,0,0,3,5,5,6,1.26,0.95,5,10,4,0,0,0,2,4,6,7,1.05,1.11,6,7,4,2,0
Italy - Serie C - Group A,Lecco,1,1,6,16,14,0.95,1.24,9,18,7,2,2,1,1,4,9,4,1.32,1.0,5,10,3,1,0,0,0,2,7,10,0.58,1.47,4,8,4,1,2
Italy - Serie C - Group A,Lumezzane,1,3,6,15,13,1.05,1.45,7,13,13,4,1,1,1,3,6,8,1.0,1.53,4,4,8,3,0,0,2,3,9,5,1.11,1.37,3,9,5,1,1
Italy - Serie C - Group A,Novara,0,5,8,11,14,1.11,1.03,14,15,6,2,1,0,4,4,4,7,1.26,0.68,10,7,0,2,0,0,1,4,7,7,0.95,1.37,4,8,6,0,1
Italy - Serie C - Group A,Padova,2,7,11,14,4,1.71,0.63,17,19,1,1,0,1,5,5,7,1,1.89,0.53,9,10,0,0,0,1,2,6,7,3,1.53,0.74,8,9,1,1,0
Italy - Serie C - Group A,Pergolettese,0,2,6,18,12,0.95,1.29,10,12,13,2,1,0,2,3,8,6,1.05,1.21,5,5,9,0,0,0,0,3,10,6,0.84,1.37,5,7,4,2,1
Italy - Serie C - Group A,Pro Patria,1,1,3,19,14,0.84,1.16,8,18,10,2,0,1,1,1,10,6,1.0,1.0,5,10,3,1,0,0,0,2,9,8,0.68,1.32,3,8,7,1,0
Italy - Serie C - Group A,Pro Vercelli,0,2,5,14,17,0.79,1.34,9,14,9,5,1,0,2,2,7,8,0.89,1.16,7,5,4,3,0,0,0,3,7,9,0.68,1.53,2,9,5,2,1
Italy - Serie C - Group A,Renate,0,1,9,14,14,0.92,0.95,15,14,6,2,1,0,1,2,8,8,0.79,0.84,8,7,3,1,0,0,0,7,6,6,1.05,1.05,7,7,3,1,1
Italy - Serie C - Group A,Trento,2,3,8,12,13,1.24,1.11,12,14,8,4,0,2,3,3,8,3,1.74,0.95,7,7,4,1,0,0,0,5,4,10,0.74,1.26,5,7,4,3,0
Italy - Serie C - Group A,Triestina,1,4,4,14,15,1.05,1.18,12,14,7,4,1,1,2,2,8,6,1.26,1.0,8,7,2,1,1,0,2,2,6,9,0.84,1.37,4,7,5,3,0
Italy - Serie C - Group A,Vicenza,2,4,12,15,5,1.55,0.63,21,11,5,1,0,2,3,7,7,0,2.0,0.37,13,5,1,0,0,0,1,5,8,5,1.11,0.89,8,6,4,1,0
Italy - Serie C - Group A,Virtus Verona,2,4,7,17,8,1.37,1.13,12,15,6,4,1,2,0,3,11,3,1.37,1.21,4,8,6,1,0,0,4,4,6,5,1.37,1.05,8,7,0,3,1
Italy - Serie C - Group B,AC Milan B,0,1,9,15,13,0.95,1.5,7,14,11,4,2,0,1,4,8,6,1.0,1.58,4,5,7,2,1,0,0,5,7,7,0.89,1.42,3,9,4,2,1
Italy - Serie C - Group B,Arezzo,2,2,8,18,8,1.26,0.97,18,8,8,3,1,2,0,4,9,4,1.32,0.89,8,7,3,0,1,0,2,4,9,4,1.21,1.05,10,1,5,3,0
Italy - Serie C - Group B,Ascoli,1,0,7,19,11,0.97,1.21,8,16,12,2,0,1,0,2,10,6,0.95,1.16,4,9,5,1,0,0,0,5,9,5,1.0,1.26,4,7,7,1,0
Italy - Serie C - Group B,Athletic Carpi,1,2,9,13,13,1.08,1.26,10,13,12,1,2,0,0,6,5,8,0.89,1.16,6,5,7,1,0,1,2,3,8,5,1.26,1.37,4,8,5,0,2
Italy - Serie C - Group B,Campobasso,1,2,8,10,17,0.95,1.21,11,12,11,4,0,1,2,5,5,6,1.32,1.11,6,6,6,1,0,0,0,3,5,11,0.58,1.32,5,6,5,3,0
Italy - Serie C - Group B,Entella,2,4,13,15,4,1.61,0.63,16,20,2,0,0,2,3,6,5,3,1.79,0.63,7,12,0,0,0,0,1,7,10,1,1.42,0.63,9,8,2,0,0
Italy - Serie C - Group B,Gubbio,0,2,3,20,13,0.84,1.11,14,10,10,4,0,0,2,1,9,7,0.89,0.95,9,4,4,2,0,0,0,2,11,6,0.79,1.26,5,6,6,2,0
Italy - Serie C - Group B,Legnago Salus,0,2,6,12,18,0.79,1.66,6,17,4,10,1,0,0,5,5,9,0.79,1.89,1,8,2,8,0,0,2,1,7,9,0.79,1.42,5,9,2,2,1
Italy - Serie C - Group B,Lucchese,1,4,10,11,12,1.24,1.68,9,11,7,6,5,1,3,8,4,3,1.74,1.47,3,8,4,4,0,0,1,2,7,9,0.74,1.89,6,3,3,2,5
Italy - Serie C - Group B,Perugia,1,4,7,13,13,1.13,1.08,14,11,10,2,1,1,3,5,5,5,1.47,0.79,9,7,2,0,1,0,1,2,8,8,0.79,1.37,5,4,8,2,0
Italy - Serie C - Group B,Pescara,2,5,12,8,11,1.45,0.92,12,19,5,2,0,2,1,6,4,6,1.42,0.84,6,10,3,0,0,0,4,6,4,5,1.47,1.0,6,9,2,2,0
Italy - Serie C - Group B,Pianese,1,5,9,11,12,1.26,1.26,11,14,6,6,1,1,3,5,6,4,1.53,1.16,6,8,1,4,0,0,2,4,5,8,1.0,1.37,5,6,5,2,1
Italy - Serie C - Group B,Pineto,0,5,5,21,7,1.21,1.29,12,13,6,4,3,0,3,2,11,3,1.26,0.89,8,7,3,0,1,0,2,3,10,4,1.16,1.68,4,6,3,4,2
Italy - Serie C - Group B,Pontedera,4,4,4,17,9,1.42,1.42,7,15,11,4,1,3,2,3,6,5,1.63,1.37,2,10,5,2,0,1,2,1,11,4,1.21,1.47,5,5,6,2,1
Italy - Serie C - Group B,Rimini,3,3,5,13,14,1.18,0.92,12,18,7,1,0,2,0,1,7,9,0.95,0.84,6,10,3,0,0,1,3,4,6,5,1.42,1.0,6,8,4,1,0
Italy - Serie C - Group B,SPAL,0,4,5,19,10,1.08,1.61,6,15,9,5,3,0,1,4,8,6,1.0,1.47,2,9,5,3,0,0,3,1,11,4,1.16,1.74,4,6,4,2,3
Italy - Serie C - Group B,Sestri Levante,0,2,8,12,16,0.89,1.42,10,14,6,4,4,0,1,4,7,7,0.95,1.37,4,8,3,4,0,0,1,4,5,9,0.84,1.47,6,6,3,0,4
Italy - Serie C - Group B,Ternana,3,8,7,9,11,1.68,0.61,19,17,1,0,1,3,5,3,4,4,2.21,0.58,9,9,1,0,0,0,3,4,5,7,1.16,0.63,10,8,0,0,1
Italy - Serie C - Group B,Torres,2,5,10,11,10,1.45,0.95,13,16,7,2,0,1,2,4,5,7,1.21,0.63,10,6,3,0,0,1,3,6,6,3,1.68,1.26,3,10,4,2,0
Italy - Serie C - Group B,Vis Pesaro,1,3,6,19,9,1.16,0.89,16,13,6,3,0,1,2,4,8,4,1.37,0.74,9,7,2,1,0,0,1,2,11,5,0.95,1.05,7,6,4,2,0
Jamaica - Premier League,Arnett Gardens,6,4,11,12,6,1.9,0.92,16,12,9,2,0,3,3,5,5,4,1.9,0.95,6,9,5,0,0,3,1,6,7,2,1.89,0.89,10,3,4,2,0
Jamaica - Premier League,Cavalier,3,4,14,12,6,1.67,1.1,9,21,5,4,0,3,2,7,5,2,2.0,1.16,4,10,3,2,0,0,2,7,7,4,1.35,1.05,5,11,2,2,0
Jamaica - Premier League,Chapelton,0,3,5,17,14,0.92,1.46,6,18,9,4,2,0,0,4,9,6,0.89,1.47,3,9,4,2,1,0,3,1,8,8,0.95,1.45,3,9,5,2,1
Jamaica - Premier League,Dunbeholden,0,4,6,10,19,0.87,1.72,9,10,9,5,6,0,3,5,4,7,1.21,1.42,5,5,6,2,1,0,1,1,6,12,0.55,2.0,4,5,3,3,5
Jamaica - Premier League,Harbour View,2,2,5,12,18,0.97,1.49,8,17,7,4,3,2,2,4,3,8,1.42,0.95,6,8,5,0,0,0,0,1,9,10,0.55,2.0,2,9,2,4,3
Jamaica - Premier League,Humble Lions,0,3,2,21,13,0.87,1.67,7,15,9,3,5,0,3,1,9,8,0.95,1.14,6,10,3,0,2,0,0,1,12,5,0.78,2.28,1,5,6,3,3
Jamaica - Premier League,Molynes Utd,2,4,6,7,20,1.03,1.95,9,11,4,7,8,1,3,2,4,9,1.11,1.89,2,8,3,4,2,1,1,4,3,11,0.95,2.0,7,3,1,3,6
Jamaica - Premier League,Montego Bay,6,4,6,13,10,1.59,0.72,19,13,6,1,0,3,3,4,6,3,1.89,0.58,10,7,2,0,0,3,1,2,7,7,1.3,0.85,9,6,4,1,0
Jamaica - Premier League,Mount Pleasant,9,9,8,10,3,2.41,0.54,25,8,5,1,0,5,5,3,4,2,2.42,0.16,16,3,0,0,0,4,4,5,6,1,2.4,0.9,9,5,5,1,0
Jamaica - Premier League,Portmore Utd,2,1,9,12,15,1.05,0.64,19,16,3,1,0,2,0,6,6,7,1.24,0.62,10,9,2,0,0,0,1,3,6,8,0.83,0.67,9,7,1,1,0
Jamaica - Premier League,Racing United,0,4,7,17,11,1.1,1.28,12,13,7,5,2,0,2,4,9,4,1.21,1.16,8,5,2,3,1,0,2,3,8,7,1.0,1.4,4,8,5,2,1
Jamaica - Premier League,Tivoli Gardens,3,4,11,12,9,1.56,1.23,12,13,10,2,2,2,3,5,6,3,1.89,1.11,6,10,1,0,2,1,1,6,6,6,1.25,1.35,6,3,9,2,0
Jamaica - Premier League,Vere Utd,0,2,4,18,15,0.82,2.1,5,8,14,7,5,0,1,3,7,8,0.84,2.21,3,3,6,4,3,0,1,1,11,7,0.8,2.0,2,5,8,3,2
Jamaica - Premier League,Waterhouse,0,4,8,16,11,1.13,1.08,14,14,5,6,0,0,2,4,8,7,1.05,1.1,7,8,3,3,0,0,2,4,8,4,1.22,1.06,7,6,2,3,0
Japan - J1 League,Albirex Niigata,0,1,5,12,7,1.0,1.76,4,6,8,6,1,0,1,4,3,4,1.17,1.75,2,3,4,2,1,0,0,1,9,3,0.85,1.77,2,3,4,4,0
Japan - J1 League,Avispa Fukuoka,1,1,3,12,8,1.04,1.0,10,6,8,1,0,0,1,3,5,4,1.08,1.0,4,5,4,0,0,1,0,0,7,4,1.0,1.0,6,1,4,1,0
Japan - J1 League,Cerezo Osaka,2,4,5,9,5,1.6,1.36,4,9,11,1,0,1,1,3,7,1,1.54,1.0,3,7,3,0,0,1,3,2,2,4,1.67,1.75,1,2,8,1,0
Japan - J1 League,FC Tokyo,0,5,4,4,12,1.08,1.4,5,9,7,4,0,0,3,2,2,6,1.15,1.31,3,5,3,2,0,0,2,2,2,6,1.0,1.5,2,4,4,2,0
Japan - J1 League,Fagiano Okayama,0,1,5,10,9,0.92,0.88,9,10,6,0,0,0,0,4,5,4,1.0,0.85,5,5,3,0,0,0,1,1,5,5,0.83,0.92,4,5,3,0,0
Japan - J1 League,Gamba Osaka,1,1,8,6,9,1.16,1.36,8,8,3,5,1,1,0,6,1,4,1.42,1.17,4,6,0,1,1,0,1,2,5,5,0.92,1.54,4,2,3,4,0
Japan - J1 League,K. Frontale,1,3,10,7,4,1.6,1.24,7,9,7,1,1,1,2,7,1,2,1.92,1.38,4,4,3,1,1,0,1,3,6,2,1.25,1.08,3,5,4,0,0
Japan - J1 League,Kashima Antlers,1,4,4,13,3,1.48,0.96,10,9,4,1,1,1,2,3,7,0,1.77,0.92,6,4,2,0,1,0,2,1,6,3,1.17,1.0,4,5,2,1,0
Japan - J1 League,Kashiwa Reysol,0,2,8,13,2,1.4,0.92,12,8,0,5,0,0,1,3,7,1,1.33,1.0,6,3,0,3,0,0,1,5,6,1,1.46,0.85,6,5,0,2,0
Japan - J1 League,Kyoto Sanga,1,4,9,8,3,1.68,1.2,5,13,4,3,0,0,2,4,4,1,1.64,0.91,3,7,0,1,0,1,2,5,4,2,1.71,1.43,2,6,4,2,0
Japan - J1 League,Machida Zelvia,1,2,10,6,6,1.44,1.0,9,8,7,1,0,0,2,3,3,4,1.25,1.17,4,3,4,1,0,1,0,7,3,2,1.62,0.85,5,5,3,0,0
Japan - J1 League,Nagoya G.,0,2,6,11,6,1.16,1.4,5,9,8,2,1,0,1,5,4,2,1.42,1.0,4,4,4,0,0,0,1,1,7,4,0.92,1.77,1,5,4,2,1
Japan - J1 League,S. Hiroshima,1,1,5,12,6,1.16,0.72,10,12,3,0,0,0,0,3,6,3,1.0,0.83,4,6,2,0,0,1,1,2,6,3,1.31,0.62,6,6,1,0,0
Japan - J1 League,Shimizu S-Pulse,0,4,5,7,9,1.16,1.28,7,8,7,2,1,0,3,3,3,3,1.5,1.17,4,3,4,1,0,0,1,2,4,6,0.85,1.38,3,5,3,1,1
Japan - J1 League,Shonan Bellmare,0,1,4,9,11,0.8,1.56,5,9,6,2,3,0,1,2,5,4,1.0,1.17,2,7,2,1,0,0,0,2,4,7,0.62,1.92,3,2,4,1,3
Japan - J1 League,Tokyo Verdy,0,0,4,8,13,0.64,0.96,12,5,6,1,1,0,0,3,4,6,0.77,0.92,5,5,2,1,0,0,0,1,4,7,0.5,1.0,7,0,4,0,1
Japan - J1 League,Urawa RD,1,2,8,8,6,1.36,1.0,7,12,5,1,0,1,2,4,2,4,1.54,0.77,5,6,2,0,0,0,0,4,6,2,1.17,1.25,2,6,3,1,0
Japan - J1 League,Vissel Kobe,1,2,9,6,7,1.36,0.96,8,12,3,2,0,1,1,3,4,3,1.42,0.83,5,5,1,1,0,0,1,6,2,4,1.31,1.08,3,7,2,1,0
Japan - J1 League,Yokohama FC,0,0,2,11,12,0.6,1.28,7,7,9,1,1,0,0,2,5,7,0.64,1.21,4,6,2,1,1,0,0,0,6,5,0.55,1.36,3,1,7,0,0
Japan - J1 League,Yokohama M.,0,4,2,7,12,0.92,1.32,6,10,4,5,0,0,2,2,3,6,1.0,1.31,4,4,2,3,0,0,2,0,4,6,0.83,1.33,2,6,2,2,0
Japan - J2 League,Blaublitz Akita,1,1,7,11,5,1.28,1.72,3,9,8,3,2,0,1,3,4,4,1.08,1.67,2,2,6,2,0,1,0,4,7,1,1.46,1.77,1,7,2,1,2
Japan - J2 League,C. Sapporo,0,3,6,11,5,1.28,1.64,4,9,7,3,2,0,1,5,4,1,1.55,1.45,3,3,3,1,1,0,2,1,7,4,1.07,1.79,1,6,4,2,1
Japan - J2 League,Ehime FC,0,1,5,10,9,0.92,1.68,3,11,6,2,3,0,0,3,4,5,0.83,1.67,2,4,3,2,1,0,1,2,6,4,1.0,1.69,1,7,3,0,2
Japan - J2 League,FC Imabari,2,3,4,6,10,1.24,1.0,10,8,5,1,1,1,2,2,3,6,1.21,1.29,4,5,3,1,1,1,1,2,3,4,1.27,0.64,6,3,2,0,0
Japan - J2 League,Fujieda MYFC,1,2,6,6,10,1.12,1.28,7,7,8,3,0,0,1,5,2,5,1.15,1.54,2,4,5,2,0,1,1,1,4,5,1.08,1.0,5,3,3,1,0
Japan - J2 League,Iwaki,2,2,5,8,8,1.32,1.4,1,16,6,1,1,1,2,1,6,3,1.46,1.15,0,11,2,0,0,1,0,4,2,5,1.17,1.67,1,5,4,1,1
Japan - J2 League,JEF Utd Chiba,1,5,5,6,8,1.44,0.92,9,10,5,1,0,1,2,3,2,4,1.58,1.0,4,4,4,0,0,0,3,2,4,4,1.31,0.85,5,6,1,1,0
Japan - J2 League,Jubilo Iwata,3,3,3,10,6,1.52,1.4,7,7,6,4,1,2,1,2,5,3,1.62,1.08,5,5,1,1,1,1,2,1,5,3,1.42,1.75,2,2,5,3,0
Japan - J2 League,Kataller Toyama,0,1,5,8,11,0.84,1.24,7,7,9,2,0,0,1,2,4,5,0.92,1.08,3,5,4,0,0,0,0,3,4,6,0.77,1.38,4,2,5,2,0
Japan - J2 League,M. Yamagata,1,6,3,7,8,1.4,1.52,5,8,8,2,2,1,2,1,2,5,1.27,1.73,3,2,3,1,2,0,4,2,5,3,1.5,1.36,2,6,5,1,0
Japan - J2 League,Mito Hollyhock,1,3,9,8,4,1.56,0.8,11,9,4,1,0,1,3,3,4,2,1.77,0.62,6,6,1,0,0,0,0,6,4,2,1.33,1.0,5,3,3,1,0
Japan - J2 League,Oita Trinita,0,1,4,11,9,0.88,1.04,8,9,7,1,0,0,0,3,6,4,0.92,0.77,6,4,3,0,0,0,1,1,5,5,0.83,1.33,2,5,4,1,0
Japan - J2 League,Omiya Ardija,1,2,9,6,7,1.36,0.88,10,9,5,1,0,0,1,6,4,2,1.46,0.92,5,4,4,0,0,1,1,3,2,5,1.25,0.83,5,5,1,1,0
Japan - J2 League,R. Kumamoto,0,2,8,8,7,1.2,1.6,7,7,3,6,2,0,2,3,3,5,1.15,1.38,4,4,2,2,1,0,0,5,5,2,1.25,1.83,3,3,1,4,1
Japan - J2 League,R. Yamaguchi,0,0,6,9,10,0.84,1.24,6,8,10,1,0,0,0,3,6,4,0.92,1.0,4,5,4,0,0,0,0,3,3,6,0.75,1.5,2,3,6,1,0
