League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Italy - Serie B,Carrarese,0,2,9,15,12,1.03,1.29,13,8,13,1,3,0,2,6,6,5,1.26,0.95,9,4,5,0,1,0,0,3,9,7,0.79,1.63,4,4,8,1,2
Italy - Serie B,Catanzaro,2,5,8,12,11,1.34,1.18,13,10,11,3,1,2,3,4,6,4,1.63,1.11,7,5,5,2,0,0,2,4,6,7,1.05,1.26,6,5,6,1,1
Italy - Serie B,Cesena,1,1,12,15,9,1.21,1.24,11,15,7,3,2,1,1,7,6,4,1.42,1.11,6,8,4,0,1,0,0,5,9,5,1.0,1.37,5,7,3,3,1
Italy - Serie B,Cittadella,0,2,5,14,17,0.79,1.47,12,9,11,3,3,0,2,2,4,11,0.74,1.47,5,4,8,1,1,0,0,3,10,6,0.84,1.47,7,5,3,2,2
Italy - Serie B,Cosenza,0,1,5,19,13,0.84,1.47,7,15,8,7,1,0,0,2,9,8,0.68,1.05,5,10,2,2,0,0,1,3,10,5,1.0,1.89,2,5,6,5,1
Italy - Serie B,Cremonese,4,5,9,13,7,1.63,1.16,8,18,10,2,0,2,2,3,10,2,1.58,1.21,3,10,5,1,0,2,3,6,3,5,1.68,1.11,5,8,5,1,0
Italy - Serie B,Frosinone,0,2,7,17,12,0.97,1.32,8,16,9,4,1,0,1,6,6,6,1.11,1.42,3,8,5,3,0,0,1,1,11,6,0.84,1.21,5,8,4,1,1
Italy - Serie B,Juve Stabia,0,3,10,13,12,1.11,1.08,12,15,7,4,0,0,2,6,7,4,1.32,0.95,8,6,3,2,0,0,1,4,6,8,0.89,1.21,4,9,4,2,0
Italy - Serie B,Mantova,0,3,14,10,11,1.24,1.47,8,12,12,4,2,0,3,5,5,6,1.26,1.0,8,5,4,2,0,0,0,9,5,5,1.21,1.95,0,7,8,2,2
Italy - Serie B,Modena,0,3,13,13,9,1.26,1.32,7,16,11,4,0,0,2,7,7,3,1.42,1.26,4,9,3,3,0,0,1,6,6,6,1.11,1.37,3,7,8,1,0
Italy - Serie B,Palermo,1,4,9,17,7,1.37,1.13,11,13,12,2,0,1,0,6,9,3,1.37,1.0,8,5,4,2,0,0,4,3,8,4,1.37,1.26,3,8,8,0,0
Italy - Serie B,Pisa,0,11,13,5,9,1.68,0.95,12,18,6,2,0,0,6,8,3,2,1.95,0.95,6,9,3,1,0,0,5,5,2,7,1.42,0.95,6,9,3,1,0
Italy - Serie B,Reggiana,0,1,14,11,12,1.11,1.37,8,13,14,2,1,0,0,10,2,7,1.16,1.26,4,7,7,1,0,0,1,4,9,5,1.05,1.47,4,6,7,1,1
Italy - Serie B,Salernitana,1,2,8,11,16,0.97,1.24,10,14,10,3,1,1,2,5,7,4,1.42,1.16,5,7,6,1,0,0,0,3,4,12,0.53,1.32,5,7,4,2,1
Italy - Serie B,Sampdoria,1,2,5,17,13,1.0,1.29,12,11,9,5,1,0,1,0,10,8,0.68,0.79,10,5,2,2,0,1,1,5,7,5,1.32,1.79,2,6,7,3,1
Italy - Serie B,Sassuolo,6,3,14,11,4,2.05,1.0,15,15,4,2,2,5,0,7,4,3,2.26,0.89,8,8,1,1,1,1,3,7,7,1,1.84,1.11,7,7,3,1,1
Italy - Serie B,Spezia,3,4,12,10,9,1.55,0.87,16,12,9,1,0,2,3,7,4,3,1.89,0.89,7,8,3,1,0,1,1,5,6,6,1.21,0.84,9,4,6,0,0
Italy - Serie B,Sudtirol,1,5,9,12,11,1.32,1.5,8,13,10,5,2,0,1,7,8,3,1.32,1.42,3,8,6,1,1,1,4,2,4,8,1.32,1.58,5,5,4,4,1
Italy - Serie C - Group A,AlbinoLeffe,0,4,11,12,11,1.21,1.0,15,14,5,3,1,0,3,4,6,6,1.21,0.79,10,5,2,2,0,0,1,7,6,5,1.21,1.21,5,9,3,1,1
Italy - Serie C - Group A,Alcione,0,1,10,10,17,0.87,0.97,11,20,5,1,1,0,0,5,5,9,0.79,1.05,6,7,5,1,0,0,1,5,5,8,0.95,0.89,5,13,0,0,1
Italy - Serie C - Group A,Arzignano,0,5,6,18,9,1.18,1.21,11,15,7,3,2,0,3,2,11,3,1.26,1.16,6,6,6,0,1,0,2,4,7,6,1.11,1.26,5,9,1,3,1
Italy - Serie C - Group A,Atalanta B,5,3,9,15,6,1.71,1.39,8,15,7,8,0,4,1,5,6,3,1.95,1.26,4,9,3,3,0,1,2,4,9,3,1.47,1.53,4,6,4,5,0
Italy - Serie C - Group A,Caldiero Terme,1,1,9,14,13,1.03,1.68,8,7,16,5,2,1,0,6,5,7,1.11,1.47,4,4,9,2,0,0,1,3,9,6,0.95,1.89,4,3,7,3,2
Italy - Serie C - Group A,Clodiense,0,0,7,20,11,0.89,1.76,4,12,14,6,2,0,0,4,11,4,1.0,1.53,2,8,6,3,0,0,0,3,9,7,0.79,2.0,2,4,8,3,2
Italy - Serie C - Group A,FeralpiSalo,0,7,10,12,9,1.39,0.79,18,14,3,2,1,0,3,7,8,1,1.63,0.47,11,7,1,0,0,0,4,3,4,8,1.16,1.11,7,7,2,2,1
Italy - Serie C - Group A,Giana Erminio,0,5,9,11,13,1.16,1.03,11,17,8,2,0,0,3,5,5,6,1.26,0.95,5,10,4,0,0,0,2,4,6,7,1.05,1.11,6,7,4,2,0
Italy - Serie C - Group A,Lecco,1,1,6,16,14,0.95,1.24,9,18,7,2,2,1,1,4,9,4,1.32,1.0,5,10,3,1,0,0,0,2,7,10,0.58,1.47,4,8,4,1,2
Italy - Serie C - Group A,Lumezzane,1,3,6,15,13,1.05,1.45,7,13,13,4,1,1,1,3,6,8,1.0,1.53,4,4,8,3,0,0,2,3,9,5,1.11,1.37,3,9,5,1,1
Italy - Serie C - Group A,Novara,0,5,8,11,14,1.11,1.03,14,15,6,2,1,0,4,4,4,7,1.26,0.68,10,7,0,2,0,0,1,4,7,7,0.95,1.37,4,8,6,0,1
Italy - Serie C - Group A,Padova,2,7,11,14,4,1.71,0.63,17,19,1,1,0,1,5,5,7,1,1.89,0.53,9,10,0,0,0,1,2,6,7,3,1.53,0.74,8,9,1,1,0
Italy - Serie C - Group A,Pergolettese,0,2,6,18,12,0.95,1.29,10,12,13,2,1,0,2,3,8,6,1.05,1.21,5,5,9,0,0,0,0,3,10,6,0.84,1.37,5,7,4,2,1
Italy - Serie C - Group A,Pro Patria,1,1,3,19,14,0.84,1.16,8,18,10,2,0,1,1,1,10,6,1.0,1.0,5,10,3,1,0,0,0,2,9,8,0.68,1.32,3,8,7,1,0
Italy - Serie C - Group A,Pro Vercelli,0,2,5,14,17,0.79,1.34,9,14,9,5,1,0,2,2,7,8,0.89,1.16,7,5,4,3,0,0,0,3,7,9,0.68,1.53,2,9,5,2,1
Italy - Serie C - Group A,Renate,0,1,9,14,14,0.92,0.95,15,14,6,2,1,0,1,2,8,8,0.79,0.84,8,7,3,1,0,0,0,7,6,6,1.05,1.05,7,7,3,1,1
Italy - Serie C - Group A,Trento,2,3,8,12,13,1.24,1.11,12,14,8,4,0,2,3,3,8,3,1.74,0.95,7,7,4,1,0,0,0,5,4,10,0.74,1.26,5,7,4,3,0
Italy - Serie C - Group A,Triestina,1,4,4,14,15,1.05,1.18,12,14,7,4,1,1,2,2,8,6,1.26,1.0,8,7,2,1,1,0,2,2,6,9,0.84,1.37,4,7,5,3,0
Italy - Serie C - Group A,Vicenza,2,4,12,15,5,1.55,0.63,21,11,5,1,0,2,3,7,7,0,2.0,0.37,13,5,1,0,0,0,1,5,8,5,1.11,0.89,8,6,4,1,0
Italy - Serie C - Group A,Virtus Verona,2,4,7,17,8,1.37,1.13,12,15,6,4,1,2,0,3,11,3,1.37,1.21,4,8,6,1,0,0,4,4,6,5,1.37,1.05,8,7,0,3,1
Italy - Serie C - Group B,AC Milan B,0,1,9,15,13,0.95,1.5,7,14,11,4,2,0,1,4,8,6,1.0,1.58,4,5,7,2,1,0,0,5,7,7,0.89,1.42,3,9,4,2,1
Italy - Serie C - Group B,Arezzo,2,2,8,18,8,1.26,0.97,18,8,8,3,1,2,0,4,9,4,1.32,0.89,8,7,3,0,1,0,2,4,9,4,1.21,1.05,10,1,5,3,0
Italy - Serie C - Group B,Ascoli,1,0,7,19,11,0.97,1.21,8,16,12,2,0,1,0,2,10,6,0.95,1.16,4,9,5,1,0,0,0,5,9,5,1.0,1.26,4,7,7,1,0
Italy - Serie C - Group B,Athletic Carpi,1,2,9,13,13,1.08,1.26,10,13,12,1,2,0,0,6,5,8,0.89,1.16,6,5,7,1,0,1,2,3,8,5,1.26,1.37,4,8,5,0,2
Italy - Serie C - Group B,Campobasso,1,2,8,10,17,0.95,1.21,11,12,11,4,0,1,2,5,5,6,1.32,1.11,6,6,6,1,0,0,0,3,5,11,0.58,1.32,5,6,5,3,0
Italy - Serie C - Group B,Entella,2,4,13,15,4,1.61,0.63,16,20,2,0,0,2,3,6,5,3,1.79,0.63,7,12,0,0,0,0,1,7,10,1,1.42,0.63,9,8,2,0,0
Italy - Serie C - Group B,Gubbio,0,2,3,20,13,0.84,1.11,14,10,10,4,0,0,2,1,9,7,0.89,0.95,9,4,4,2,0,0,0,2,11,6,0.79,1.26,5,6,6,2,0
Italy - Serie C - Group B,Legnago Salus,0,2,6,12,18,0.79,1.66,6,17,4,10,1,0,0,5,5,9,0.79,1.89,1,8,2,8,0,0,2,1,7,9,0.79,1.42,5,9,2,2,1
Italy - Serie C - Group B,Lucchese,1,4,10,11,12,1.24,1.68,9,11,7,6,5,1,3,8,4,3,1.74,1.47,3,8,4,4,0,0,1,2,7,9,0.74,1.89,6,3,3,2,5
Italy - Serie C - Group B,Perugia,1,4,7,13,13,1.13,1.08,14,11,10,2,1,1,3,5,5,5,1.47,0.79,9,7,2,0,1,0,1,2,8,8,0.79,1.37,5,4,8,2,0
Italy - Serie C - Group B,Pescara,2,5,12,8,11,1.45,0.92,12,19,5,2,0,2,1,6,4,6,1.42,0.84,6,10,3,0,0,0,4,6,4,5,1.47,1.0,6,9,2,2,0
Italy - Serie C - Group B,Pianese,1,5,9,11,12,1.26,1.26,11,14,6,6,1,1,3,5,6,4,1.53,1.16,6,8,1,4,0,0,2,4,5,8,1.0,1.37,5,6,5,2,1
Italy - Serie C - Group B,Pineto,0,5,5,21,7,1.21,1.29,12,13,6,4,3,0,3,2,11,3,1.26,0.89,8,7,3,0,1,0,2,3,10,4,1.16,1.68,4,6,3,4,2
Italy - Serie C - Group B,Pontedera,4,4,4,17,9,1.42,1.42,7,15,11,4,1,3,2,3,6,5,1.63,1.37,2,10,5,2,0,1,2,1,11,4,1.21,1.47,5,5,6,2,1
Italy - Serie C - Group B,Rimini,3,3,5,13,14,1.18,0.92,12,18,7,1,0,2,0,1,7,9,0.95,0.84,6,10,3,0,0,1,3,4,6,5,1.42,1.0,6,8,4,1,0
Italy - Serie C - Group B,SPAL,0,4,5,19,10,1.08,1.61,6,15,9,5,3,0,1,4,8,6,1.0,1.47,2,9,5,3,0,0,3,1,11,4,1.16,1.74,4,6,4,2,3
Italy - Serie C - Group B,Sestri Levante,0,2,8,12,16,0.89,1.42,10,14,6,4,4,0,1,4,7,7,0.95,1.37,4,8,3,4,0,0,1,4,5,9,0.84,1.47,6,6,3,0,4
Italy - Serie C - Group B,Ternana,3,8,7,9,11,1.68,0.61,19,17,1,0,1,3,5,3,4,4,2.21,0.58,9,9,1,0,0,0,3,4,5,7,1.16,0.63,10,8,0,0,1
Italy - Serie C - Group B,Torres,2,5,10,11,10,1.45,0.95,13,16,7,2,0,1,2,4,5,7,1.21,0.63,10,6,3,0,0,1,3,6,6,3,1.68,1.26,3,10,4,2,0
Italy - Serie C - Group B,Vis Pesaro,1,3,6,19,9,1.16,0.89,16,13,6,3,0,1,2,4,8,4,1.37,0.74,9,7,2,1,0,0,1,2,11,5,0.95,1.05,7,6,4,2,0
Jamaica - Premier League,Arnett Gardens,6,4,11,12,6,1.9,0.92,16,12,9,2,0,3,3,5,5,4,1.9,0.95,6,9,5,0,0,3,1,6,7,2,1.89,0.89,10,3,4,2,0
Jamaica - Premier League,Cavalier,3,4,14,12,6,1.67,1.1,9,21,5,4,0,3,2,7,5,2,2.0,1.16,4,10,3,2,0,0,2,7,7,4,1.35,1.05,5,11,2,2,0
Jamaica - Premier League,Chapelton,0,3,5,17,14,0.92,1.46,6,18,9,4,2,0,0,4,9,6,0.89,1.47,3,9,4,2,1,0,3,1,8,8,0.95,1.45,3,9,5,2,1
Jamaica - Premier League,Dunbeholden,0,4,6,10,19,0.87,1.72,9,10,9,5,6,0,3,5,4,7,1.21,1.42,5,5,6,2,1,0,1,1,6,12,0.55,2.0,4,5,3,3,5
Jamaica - Premier League,Harbour View,2,2,5,12,18,0.97,1.49,8,17,7,4,3,2,2,4,3,8,1.42,0.95,6,8,5,0,0,0,0,1,9,10,0.55,2.0,2,9,2,4,3
Jamaica - Premier League,Humble Lions,0,3,2,21,13,0.87,1.67,7,15,9,3,5,0,3,1,9,8,0.95,1.14,6,10,3,0,2,0,0,1,12,5,0.78,2.28,1,5,6,3,3
Jamaica - Premier League,Molynes Utd,2,4,6,7,20,1.03,1.95,9,11,4,7,8,1,3,2,4,9,1.11,1.89,2,8,3,4,2,1,1,4,3,11,0.95,2.0,7,3,1,3,6
Jamaica - Premier League,Montego Bay,6,4,6,13,10,1.59,0.72,19,13,6,1,0,3,3,4,6,3,1.89,0.58,10,7,2,0,0,3,1,2,7,7,1.3,0.85,9,6,4,1,0
Jamaica - Premier League,Mount Pleasant,9,9,8,10,3,2.41,0.54,25,8,5,1,0,5,5,3,4,2,2.42,0.16,16,3,0,0,0,4,4,5,6,1,2.4,0.9,9,5,5,1,0
Jamaica - Premier League,Portmore Utd,2,1,9,12,15,1.05,0.64,19,16,3,1,0,2,0,6,6,7,1.24,0.62,10,9,2,0,0,0,1,3,6,8,0.83,0.67,9,7,1,1,0
Jamaica - Premier League,Racing United,0,4,7,17,11,1.1,1.28,12,13,7,5,2,0,2,4,9,4,1.21,1.16,8,5,2,3,1,0,2,3,8,7,1.0,1.4,4,8,5,2,1
Jamaica - Premier League,Tivoli Gardens,3,4,11,12,9,1.56,1.23,12,13,10,2,2,2,3,5,6,3,1.89,1.11,6,10,1,0,2,1,1,6,6,6,1.25,1.35,6,3,9,2,0
Jamaica - Premier League,Vere Utd,0,2,4,18,15,0.82,2.1,5,8,14,7,5,0,1,3,7,8,0.84,2.21,3,3,6,4,3,0,1,1,11,7,0.8,2.0,2,5,8,3,2
Jamaica - Premier League,Waterhouse,0,4,8,16,11,1.13,1.08,14,14,5,6,0,0,2,4,8,7,1.05,1.1,7,8,3,3,0,0,2,4,8,4,1.22,1.06,7,6,2,3,0
Japan - J1 League,Albirex Niigata,0,1,5,11,7,1.0,1.71,4,6,8,5,1,0,1,4,3,4,1.17,1.75,2,3,4,2,1,0,0,1,8,3,0.83,1.67,2,3,4,3,0
Japan - J1 League,Avispa Fukuoka,0,1,3,12,7,0.91,1.0,9,6,7,1,0,0,1,3,5,4,1.08,1.0,4,5,4,0,0,0,0,0,7,3,0.7,1.0,5,1,3,1,0
Japan - J1 League,Cerezo Osaka,2,3,5,9,5,1.54,1.38,4,8,11,1,0,1,0,3,7,1,1.42,1.0,3,6,3,0,0,1,3,2,2,4,1.67,1.75,1,2,8,1,0
Japan - J1 League,FC Tokyo,0,5,4,4,11,1.13,1.42,5,8,7,4,0,0,3,2,2,5,1.25,1.33,3,4,3,2,0,0,2,2,2,6,1.0,1.5,2,4,4,2,0
Japan - J1 League,Fagiano Okayama,0,0,5,10,9,0.83,0.92,8,10,6,0,0,0,0,4,5,4,1.0,0.85,5,5,3,0,0,0,0,1,5,5,0.64,1.0,3,5,3,0,0
Japan - J1 League,Gamba Osaka,1,1,8,6,8,1.21,1.29,8,8,3,4,1,1,0,6,1,3,1.55,1.0,4,6,0,0,1,0,1,2,5,5,0.92,1.54,4,2,3,4,0
Japan - J1 League,K. Frontale,1,3,9,7,4,1.58,1.08,7,9,7,1,0,1,2,6,1,2,1.92,1.08,4,4,3,1,0,0,1,3,6,2,1.25,1.08,3,5,4,0,0
Japan - J1 League,Kashima Antlers,1,4,4,12,3,1.5,1.0,9,9,4,1,1,1,2,3,7,0,1.77,0.92,6,4,2,0,1,0,2,1,5,3,1.18,1.09,3,5,2,1,0
Japan - J1 League,Kashiwa Reysol,0,2,7,13,2,1.38,0.96,11,8,0,5,0,0,1,2,7,1,1.27,1.09,5,3,0,3,0,0,1,5,6,1,1.46,0.85,6,5,0,2,0
Japan - J1 League,Kyoto Sanga,1,4,8,8,3,1.67,1.21,5,12,4,3,0,0,2,4,4,1,1.64,0.91,3,7,0,1,0,1,2,4,4,2,1.69,1.46,2,5,4,2,0
Japan - J1 League,Machida Zelvia,1,2,9,6,6,1.42,1.04,8,8,7,1,0,0,2,2,3,4,1.18,1.27,3,3,4,1,0,1,0,7,3,2,1.62,0.85,5,5,3,0,0
Japan - J1 League,Nagoya G.,0,2,6,10,6,1.17,1.38,5,9,7,2,1,0,1,5,3,2,1.45,0.91,4,4,3,0,0,0,1,1,7,4,0.92,1.77,1,5,4,2,1
Japan - J1 League,S. Hiroshima,1,1,5,12,5,1.21,0.75,9,12,3,0,0,0,0,3,6,2,1.09,0.91,3,6,2,0,0,1,1,2,6,3,1.31,0.62,6,6,1,0,0
Japan - J1 League,Shimizu S-Pulse,0,4,5,7,8,1.21,1.33,6,8,7,2,1,0,3,3,3,3,1.5,1.17,4,3,4,1,0,0,1,2,4,5,0.92,1.5,2,5,3,1,1
Japan - J1 League,Shonan Bellmare,0,1,4,8,10,0.83,1.43,5,9,5,2,2,0,1,2,5,4,1.0,1.17,2,7,2,1,0,0,0,2,3,6,0.64,1.73,3,2,3,1,2
Japan - J1 League,Tokyo Verdy,0,0,4,7,13,0.63,1.0,11,5,6,1,1,0,0,3,3,6,0.75,1.0,4,5,2,1,0,0,0,1,4,7,0.5,1.0,7,0,4,0,1
Japan - J1 League,Urawa RD,0,2,7,8,5,1.27,1.05,6,10,5,1,0,0,2,4,2,3,1.45,0.82,4,5,2,0,0,0,0,3,6,2,1.09,1.27,2,5,3,1,0
Japan - J1 League,Vissel Kobe,1,2,9,6,6,1.42,0.92,8,12,2,2,0,1,1,3,4,3,1.42,0.83,5,5,1,1,0,0,1,6,2,3,1.42,1.0,3,7,1,1,0
Japan - J1 League,Yokohama FC,0,0,2,10,12,0.58,1.25,7,7,8,1,1,0,0,2,4,7,0.62,1.15,4,6,1,1,1,0,0,0,6,5,0.55,1.36,3,1,7,0,0
Japan - J1 League,Yokohama M.,0,4,2,7,11,0.96,1.33,6,9,4,5,0,0,2,2,3,6,1.0,1.31,4,4,2,3,0,0,2,0,4,5,0.91,1.36,2,5,2,2,0
Japan - J2 League,Blaublitz Akita,0,1,7,11,4,1.22,1.83,2,8,8,3,2,0,1,3,4,3,1.18,1.82,1,2,6,2,0,0,0,4,7,1,1.25,1.83,1,6,2,1,2
Japan - J2 League,C. Sapporo,0,3,6,9,5,1.3,1.7,3,9,6,3,2,0,1,5,3,1,1.6,1.6,2,3,3,1,1,0,2,1,6,4,1.08,1.77,1,6,3,2,1
Japan - J2 League,Ehime FC,0,1,5,10,7,1.0,1.74,3,9,6,2,3,0,0,3,4,4,0.91,1.73,2,3,3,2,1,0,1,2,6,3,1.08,1.75,1,6,3,0,2
Japan - J2 League,FC Imabari,2,2,4,5,10,1.17,1.0,9,8,4,1,1,1,1,2,3,6,1.08,1.23,4,5,2,1,1,1,1,2,2,4,1.3,0.7,5,3,2,0,0
Japan - J2 League,Fujieda MYFC,1,2,5,6,9,1.13,1.3,6,7,7,3,0,0,1,4,2,5,1.08,1.5,2,4,4,2,0,1,1,1,4,4,1.18,1.09,4,3,3,1,0
Japan - J2 League,Iwaki,2,1,4,8,8,1.22,1.39,1,15,5,1,1,1,1,1,6,3,1.33,1.17,0,10,2,0,0,1,0,3,2,5,1.09,1.64,1,5,3,1,1
Japan - J2 League,JEF Utd Chiba,1,5,4,5,8,1.43,0.91,8,10,4,1,0,1,2,2,2,4,1.55,0.91,4,4,3,0,0,0,3,2,3,4,1.33,0.92,4,6,1,1,0
Japan - J2 League,Jubilo Iwata,3,3,3,8,6,1.57,1.22,7,7,6,3,0,2,1,2,4,3,1.67,0.83,5,5,1,1,0,1,2,1,4,3,1.45,1.64,2,2,5,2,0
Japan - J2 League,Kataller Toyama,0,1,4,8,10,0.83,1.17,7,7,7,2,0,0,1,2,4,4,1.0,1.0,3,5,3,0,0,0,0,2,4,6,0.67,1.33,4,2,4,2,0
Japan - J2 League,M. Yamagata,1,5,3,6,8,1.35,1.52,5,7,7,2,2,1,2,1,1,5,1.3,1.7,3,2,2,1,2,0,3,2,5,3,1.38,1.38,2,5,5,1,0
Japan - J2 League,Mito Hollyhock,1,3,8,7,4,1.57,0.74,11,8,3,1,0,1,3,3,4,2,1.77,0.62,6,6,1,0,0,0,0,5,3,2,1.3,0.9,5,2,2,1,0
Japan - J2 League,Oita Trinita,0,1,3,11,8,0.87,1.0,8,8,6,1,0,0,0,2,6,3,0.91,0.64,6,3,2,0,0,0,1,1,5,5,0.83,1.33,2,5,4,1,0
Japan - J2 League,Omiya Ardija,1,2,8,6,6,1.39,0.91,9,8,5,1,0,0,1,6,4,1,1.58,0.92,5,3,4,0,0,1,1,2,2,5,1.18,0.91,4,5,1,1,0
Japan - J2 League,R. Kumamoto,0,2,6,8,7,1.13,1.57,7,6,3,5,2,0,2,2,3,5,1.08,1.42,4,3,2,2,1,0,0,4,5,2,1.18,1.73,3,3,1,3,1
Japan - J2 League,R. Yamaguchi,0,0,5,9,9,0.83,1.22,6,7,9,1,0,0,0,3,6,3,1.0,1.0,4,4,4,0,0,0,0,2,3,6,0.64,1.45,2,3,5,1,0
Japan - J2 League,Sagan Tosu,0,0,8,9,6,1.09,0.91,9,10,2,1,1,0,0,5,6,2,1.23,1.0,5,5,2,0,1,0,0,3,3,4,0.9,0.8,4,5,0,1,0
Japan - J2 League,Tokushima V.,0,1,6,8,8,1.0,0.57,13,8,1,1,0,0,1,2,4,4,1.0,0.73,6,3,1,1,0,0,0,4,4,4,1.0,0.42,7,5,0,0,0
Japan - J2 League,V-V. Nagasaki,1,4,6,10,2,1.7,1.52,4,10,4,3,2,1,3,0,6,1,1.82,1.27,4,3,2,1,1,0,1,6,4,1,1.58,1.75,0,7,2,2,1
Japan - J2 League,Vegalta Sendai,1,1,6,9,6,1.22,0.91,9,10,1,3,0,0,1,3,4,3,1.18,0.82,4,6,0,1,0,1,0,3,5,3,1.25,1.0,5,4,1,2,0
Japan - J2 League,Ventforet Kofu,2,1,0,12,8,1.0,0.87,12,3,7,1,0,0,1,0,8,2,1.0,1.0,5,2,3,1,0,2,0,0,4,6,1.0,0.75,7,1,4,0,0
Japan - J3 League,AC Numazu,1,3,1,6,10,1.0,1.14,7,9,1,3,1,1,2,0,2,6,1.09,0.64,5,5,1,0,0,0,1,1,4,4,0.9,1.7,2,4,0,3,1
Japan - J3 League,FC Ryukyu,0,1,5,7,8,0.95,1.19,5,10,3,3,0,0,0,2,4,4,0.8,1.0,3,5,1,1,0,0,1,3,3,4,1.09,1.36,2,5,2,2,0
Japan - J3 League,Fukushima Utd,1,4,6,7,3,1.67,2.19,4,4,5,4,4,1,4,2,2,1,2.2,2.1,2,2,1,3,2,0,0,4,5,2,1.18,2.27,2,2,4,1,2
Japan - J3 League,G. Kitakyushu,0,1,4,11,5,1.05,1.05,9,6,3,2,1,0,0,2,8,1,1.09,0.82,6,2,2,1,0,0,1,2,3,4,1.0,1.3,3,4,1,1,1
Japan - J3 League,Gainare Tottori,1,1,4,5,10,0.95,1.05,7,9,2,3,0,1,1,3,4,1,1.7,0.6,6,3,0,1,0,0,0,1,1,9,0.27,1.45,1,6,2,2,0
Japan - J3 League,Gifu,0,2,4,10,5,1.14,1.67,1,13,2,3,2,0,1,2,6,2,1.18,1.27,1,7,2,1,0,0,1,2,4,3,1.1,2.1,0,6,0,2,2
Japan - J3 League,Kagoshima Utd,2,2,4,10,3,1.62,1.1,6,8,6,1,0,2,1,1,7,0,2.0,1.09,3,4,4,0,0,0,1,3,3,3,1.2,1.1,3,4,2,1,0
Japan - J3 League,Kamatamare S.,1,1,3,7,9,0.95,1.24,3,12,4,2,0,1,0,2,4,4,1.09,1.27,2,5,3,1,0,0,1,1,3,5,0.8,1.2,1,7,1,1,0
Japan - J3 League,Kochi United,2,2,6,5,6,1.52,1.71,4,6,6,3,2,0,2,1,4,3,1.2,1.7,2,2,5,0,1,2,0,5,1,3,1.82,1.73,2,4,1,3,1
Japan - J3 League,Kusatsu,1,3,5,5,7,1.33,1.48,7,5,4,3,2,0,1,3,1,6,0.91,0.82,6,2,2,1,0,1,2,2,4,1,1.8,2.2,1,3,2,2,2
Japan - J3 League,Matsumoto Y.,0,2,5,8,6,1.14,1.29,6,8,4,2,1,0,1,3,4,2,1.3,1.5,3,3,2,1,1,0,1,2,4,4,1.0,1.09,3,5,2,1,0
Japan - J3 League,Nagano Parceiro,0,1,2,10,8,0.81,1.1,8,5,6,2,0,0,1,1,7,1,1.2,1.1,4,2,3,1,0,0,0,1,3,7,0.45,1.09,4,3,3,1,0
Japan - J3 League,Nara Club,1,1,6,8,5,1.29,1.14,4,12,3,2,0,1,1,4,3,2,1.64,0.73,4,6,1,0,0,0,0,2,5,3,0.9,1.6,0,6,2,2,0
Japan - J3 League,Osaka,2,3,2,9,5,1.57,0.71,10,8,2,1,0,2,2,0,6,1,2.09,0.64,6,4,0,1,0,0,1,2,3,4,1.0,0.8,4,4,2,0,0
Japan - J3 League,SC Sagamihara,0,2,3,10,6,1.05,1.29,4,10,5,1,1,0,1,0,6,3,0.9,0.9,3,5,2,0,0,0,1,3,4,3,1.18,1.64,1,5,3,1,1
Japan - J3 League,T. Miyazaki,1,3,3,9,5,1.33,1.05,7,8,4,2,0,1,2,1,4,3,1.45,1.09,3,5,2,1,0,0,1,2,5,2,1.2,1.0,4,3,2,1,0
Japan - J3 League,Tochigi City,1,3,6,7,4,1.57,0.9,7,9,5,0,0,0,2,4,3,1,1.7,1.0,3,4,3,0,0,1,1,2,4,3,1.45,0.82,4,5,2,0,0
Japan - J3 League,Tochigi SC,0,1,1,11,8,0.76,1.0,8,7,5,0,1,0,1,0,7,3,0.91,0.82,4,5,2,0,0,0,0,1,4,5,0.6,1.2,4,2,3,0,1
Japan - J3 League,V. Hachinohe,1,1,4,12,3,1.33,0.62,11,7,3,0,0,1,1,4,4,1,1.82,0.64,6,3,2,0,0,0,0,0,8,2,0.8,0.6,5,4,1,0,0
Japan - J3 League,Z. Kanazawa,0,1,4,11,5,1.05,1.19,3,12,5,1,0,0,1,2,3,3,1.11,1.22,1,5,3,0,0,0,0,2,8,2,1.0,1.17,2,7,2,1,0
Kazakhstan - Premier League,Aktobe,2,2,3,6,4,1.53,0.71,8,6,3,0,0,1,0,2,3,2,1.38,0.63,4,3,1,0,0,1,2,1,3,2,1.67,0.78,4,3,2,0,0
