League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Italy - Serie A,AS Roma,0,0,4,4,3,1.09,0.45,6,5,0,0,0,0,0,3,1,2,1.17,0.5,3,3,0,0,0,0,0,1,3,1,1.0,0.4,3,2,0,0,0
Italy - Serie A,Atalanta,1,1,0,6,3,1.18,1.0,2,8,0,1,0,1,0,0,3,2,1.17,1.17,1,4,0,1,0,0,1,0,3,1,1.2,0.8,1,4,0,0,0
Italy - Serie A,Bologna,1,1,5,1,3,1.64,0.73,5,4,2,0,0,1,0,2,1,1,1.8,0.2,4,1,0,0,0,0,1,3,0,2,1.5,1.17,1,3,2,0,0
Italy - Serie A,Cagliari,0,0,3,3,5,0.82,1.27,2,4,5,0,0,0,0,1,2,2,0.8,1.4,1,1,3,0,0,0,0,2,1,3,0.83,1.17,1,3,2,0,0
Italy - Serie A,Como,0,1,3,3,4,1.09,0.55,5,6,0,0,0,0,1,2,2,1,1.5,0.5,3,3,0,0,0,0,0,1,1,3,0.6,0.6,2,3,0,0,0
Italy - Serie A,Cremonese,0,1,2,5,3,1.09,1.18,3,5,2,0,1,0,1,0,3,1,1.2,1.2,1,2,2,0,0,0,0,2,2,2,1.0,1.17,2,3,0,0,1
Italy - Serie A,Fiorentina,0,0,2,5,4,0.82,1.64,2,2,5,2,0,0,0,1,3,1,1.0,2.0,0,1,3,1,0,0,0,1,2,3,0.67,1.33,2,1,2,1,0
Italy - Serie A,Genoa,0,0,2,4,5,0.73,1.45,2,3,5,1,0,0,0,1,0,5,0.33,1.33,2,1,2,1,0,0,0,1,4,0,1.2,1.6,0,2,3,0,0
Italy - Serie A,Hellas Verona,0,0,1,4,6,0.55,1.45,3,3,3,1,1,0,0,1,2,2,0.8,1.2,1,2,2,0,0,0,0,0,2,4,0.33,1.67,2,1,1,1,1
Italy - Serie A,Inter Milan,2,2,4,3,0,2.36,1.09,5,3,1,1,1,2,1,2,1,0,2.83,0.67,3,2,1,0,0,0,1,2,2,0,1.8,1.6,2,1,0,1,1
Italy - Serie A,Juventus,1,1,2,3,4,1.27,0.91,4,5,1,1,0,1,1,1,1,2,1.67,0.83,3,2,0,1,0,0,0,1,2,2,0.8,1.0,1,3,1,0,0
Italy - Serie A,Lazio,1,2,1,1,6,1.18,0.82,6,2,2,1,0,1,1,1,1,1,2.0,0.8,3,1,0,1,0,0,1,0,0,5,0.5,0.83,3,1,2,0,0
Italy - Serie A,Lecce,0,0,2,4,5,0.73,1.27,5,1,3,1,1,0,0,1,1,4,0.5,1.17,2,1,3,0,0,0,0,1,3,1,1.0,1.4,3,0,0,1,1
Italy - Serie A,Napoli,0,3,2,3,3,1.45,0.91,4,4,3,0,0,0,2,1,1,1,1.8,0.8,2,2,1,0,0,0,1,1,2,2,1.17,1.0,2,2,2,0,0
Italy - Serie A,Parma,0,0,2,3,6,0.64,1.27,3,3,4,1,0,0,0,2,2,2,1.0,1.33,1,3,1,1,0,0,0,0,1,4,0.2,1.2,2,0,3,0,0
Italy - Serie A,Pisa,0,0,3,2,6,0.73,1.27,4,3,2,1,1,0,0,0,1,5,0.17,0.33,4,2,0,0,0,0,0,3,1,1,1.4,2.4,0,1,2,1,1
Italy - Serie A,Sassuolo,0,2,2,4,3,1.27,1.09,4,3,3,1,0,0,1,0,2,2,1.0,1.2,1,2,2,0,0,0,1,2,2,1,1.5,1.0,3,1,1,1,0
Italy - Serie A,Torino,0,1,2,3,5,0.91,1.45,5,1,2,2,1,0,0,2,1,2,1.0,1.2,2,1,1,1,0,0,1,0,2,3,0.83,1.67,3,0,1,1,1
Italy - Serie A,Udinese,0,1,1,7,2,1.09,1.55,2,4,2,3,0,0,1,0,3,1,1.2,1.4,1,2,1,1,0,0,0,1,4,1,1.0,1.67,1,2,1,2,0
Italy - Serie B,Avellino,2,0,3,2,5,1.33,1.83,2,3,3,3,1,1,0,2,0,2,1.6,1.6,2,1,0,1,1,1,0,1,2,3,1.14,2.0,0,2,3,2,0
Italy - Serie B,Bari,0,0,2,7,2,1.0,1.45,2,4,3,2,0,0,0,1,4,0,1.2,0.6,2,3,0,0,0,0,0,1,3,2,0.83,2.17,0,1,3,2,0
Italy - Serie B,Carrarese,0,3,3,3,3,1.5,1.33,4,2,5,0,1,0,3,0,0,3,1.5,1.33,3,0,2,0,1,0,0,3,3,0,1.5,1.33,1,2,3,0,0
Italy - Serie B,Catanzaro,0,1,3,4,4,1.08,1.0,3,6,3,0,0,0,0,2,3,1,1.17,1.0,1,4,1,0,0,0,1,1,1,3,1.0,1.0,2,2,2,0,0
Italy - Serie B,Cesena,0,2,4,5,1,1.58,1.08,2,8,1,1,0,0,1,1,3,0,1.6,1.0,1,3,1,0,0,0,1,3,2,1,1.57,1.14,1,5,0,1,0
Italy - Serie B,Empoli,0,1,2,7,2,1.17,1.5,1,7,2,1,1,0,1,1,5,0,1.43,1.0,1,5,1,0,0,0,0,1,2,2,0.8,2.2,0,2,1,1,1
Italy - Serie B,Entella,0,1,1,6,4,0.92,1.33,3,4,4,0,1,0,1,1,4,0,1.5,0.83,2,3,1,0,0,0,0,0,2,4,0.33,1.83,1,1,3,0,1
Italy - Serie B,Frosinone,2,1,4,2,3,1.83,0.92,5,4,2,1,0,1,1,3,0,1,2.17,1.0,2,2,2,0,0,1,0,1,2,2,1.5,0.83,3,2,0,1,0
Italy - Serie B,Juve Stabia,0,1,4,2,4,1.18,1.18,4,3,2,2,0,0,0,2,1,2,1.0,0.2,4,1,0,0,0,0,1,2,1,2,1.33,2.0,0,2,2,2,0
Italy - Serie B,Mantova,0,0,1,7,4,0.75,1.5,3,5,1,2,1,0,0,1,5,0,1.17,2.17,1,2,0,2,1,0,0,0,2,4,0.33,0.83,2,3,1,0,0
Italy - Serie B,Modena,0,3,5,2,2,1.75,0.67,5,6,1,0,0,0,2,3,1,0,2.17,0.5,3,3,0,0,0,0,1,2,1,2,1.33,0.83,2,3,1,0,0
Italy - Serie B,Monza,0,2,2,7,1,1.42,0.58,6,5,1,0,0,0,1,1,3,1,1.33,0.5,3,3,0,0,0,0,1,1,4,0,1.5,0.67,3,2,1,0,0
Italy - Serie B,Padova,0,0,3,6,3,1.0,1.17,3,5,3,1,0,0,0,3,1,1,1.4,1.4,0,3,2,0,0,0,0,0,5,2,0.71,1.0,3,2,1,1,0
Italy - Serie B,Palermo,1,0,4,2,5,1.25,0.75,5,6,0,1,0,1,0,2,1,3,1.43,0.71,4,2,0,1,0,0,0,2,1,2,1.0,0.8,1,4,0,0,0
Italy - Serie B,Pescara,1,0,2,7,2,1.25,2.08,1,3,5,1,2,1,0,2,3,1,1.57,1.57,1,2,3,1,0,0,0,0,4,1,0.8,2.8,0,1,2,0,2
Italy - Serie B,Reggiana,0,3,2,5,2,1.5,1.5,3,4,2,2,1,0,2,1,2,1,1.67,0.83,2,3,1,0,0,0,1,1,3,1,1.33,2.17,1,1,1,2,1
Italy - Serie B,Sampdoria,1,0,0,7,4,0.92,1.58,1,6,2,3,0,1,0,0,2,3,1.0,1.17,1,3,2,0,0,0,0,0,5,1,0.83,2.0,0,3,0,3,0
Italy - Serie B,Spezia,1,0,0,7,4,0.92,1.33,2,5,4,1,0,0,0,0,5,2,0.71,1.57,1,2,3,1,0,1,0,0,2,2,1.2,1.0,1,3,1,0,0
Italy - Serie B,Sudtirol,0,2,1,6,3,1.17,1.42,0,8,3,1,0,0,2,0,2,2,1.33,1.33,0,4,2,0,0,0,0,1,4,1,1.0,1.5,0,4,1,1,0
Italy - Serie B,Venezia,0,3,4,3,2,1.67,1.0,5,3,3,1,0,0,3,2,1,0,2.33,0.67,3,2,1,0,0,0,0,2,2,2,1.0,1.33,2,1,2,1,0
Italy - Serie C - Group A,AlbinoLeffe,0,3,4,5,2,1.57,1.64,2,4,5,3,0,0,2,3,1,1,1.86,1.86,0,3,2,2,0,0,1,1,4,1,1.29,1.43,2,1,3,1,0
Italy - Serie C - Group A,Alcione,0,1,2,8,3,1.07,0.64,6,7,1,0,0,0,0,1,4,2,0.86,0.71,3,3,1,0,0,0,1,1,4,1,1.29,0.57,3,4,0,0,0
Italy - Serie C - Group A,Arzignano,0,2,2,6,4,1.14,1.71,3,3,5,2,1,0,2,0,2,2,1.33,1.33,3,0,1,2,0,0,0,2,4,2,1.0,2.0,0,3,4,0,1
Italy - Serie C - Group A,Cittadella,0,0,2,8,4,0.86,0.71,7,5,1,1,0,0,0,1,3,3,0.71,0.43,4,3,0,0,0,0,0,1,5,1,1.0,1.0,3,2,1,1,0
Italy - Serie C - Group A,D. Bellunesi,0,0,3,6,4,0.92,1.62,2,5,3,2,1,0,0,1,4,1,1.0,0.83,2,3,1,0,0,0,0,2,2,3,0.86,2.29,0,2,2,2,1
Italy - Serie C - Group A,Giana Erminio,0,0,2,5,6,0.69,1.08,4,5,3,1,0,0,0,2,3,2,1.0,1.29,1,4,1,1,0,0,0,0,2,4,0.33,0.83,3,1,2,0,0
Italy - Serie C - Group A,Inter U23,0,1,7,3,2,1.54,1.08,2,8,3,0,0,0,0,3,2,2,1.14,1.29,1,3,3,0,0,0,1,4,1,0,2.0,0.83,1,5,0,0,0
Italy - Serie C - Group A,Lecco,1,2,2,6,3,1.5,0.57,7,6,1,0,0,1,2,1,1,2,2.0,0.57,3,4,0,0,0,0,0,1,5,1,1.0,0.57,4,2,1,0,0
Italy - Serie C - Group A,Lumezzane,0,2,2,6,4,1.14,1.64,3,4,4,2,1,0,1,2,3,1,1.43,1.29,2,2,2,1,0,0,1,0,3,3,0.86,2.0,1,2,2,1,1
Italy - Serie C - Group A,Novara,0,0,2,8,4,0.86,0.79,6,6,1,1,0,0,0,0,5,2,0.71,0.57,3,4,0,0,0,0,0,2,3,2,1.0,1.0,3,2,1,1,0
Italy - Serie C - Group A,Ospitaletto,0,1,3,5,5,1.0,1.29,3,5,5,1,0,0,1,1,2,3,1.0,1.0,2,3,2,0,0,0,0,2,3,2,1.0,1.57,1,2,3,1,0
Italy - Serie C - Group A,Pergolettese,0,2,2,2,7,0.92,1.31,2,5,6,0,0,0,1,1,1,3,1.0,1.67,0,2,4,0,0,0,1,1,1,4,0.86,1.0,2,3,2,0,0
Italy - Serie C - Group A,Pro Patria,0,0,3,3,8,0.64,1.5,4,2,5,3,0,0,0,2,1,4,0.71,1.57,2,1,2,2,0,0,0,1,2,4,0.57,1.43,2,1,3,1,0
Italy - Serie C - Group A,Pro Vercelli,1,2,2,3,6,1.21,1.43,4,4,4,1,1,1,1,2,0,3,1.57,0.71,3,3,1,0,0,0,1,0,3,3,0.86,2.14,1,1,3,1,1
Italy - Serie C - Group A,Renate,0,1,1,7,5,0.86,1.07,5,5,2,2,0,0,0,1,4,2,0.86,1.0,3,2,1,1,0,0,1,0,3,3,0.86,1.14,2,3,1,1,0
Italy - Serie C - Group A,Trento,0,2,4,6,2,1.43,1.14,4,5,4,1,0,0,1,2,2,2,1.29,1.14,2,2,3,0,0,0,1,2,4,0,1.57,1.14,2,3,1,1,0
Italy - Serie C - Group A,Triestina,0,1,2,5,6,0.86,1.07,2,10,1,1,0,0,1,1,4,1,1.29,0.86,1,6,0,0,0,0,0,1,1,5,0.43,1.29,1,4,1,1,0
Italy - Serie C - Group A,Union Brescia,1,1,4,5,3,1.5,0.5,8,5,1,0,0,1,0,2,2,2,1.57,0.71,3,3,1,0,0,0,1,2,3,1,1.43,0.29,5,2,0,0,0
Italy - Serie C - Group A,Vicenza,1,2,6,4,1,1.93,0.5,7,7,0,0,0,1,2,4,1,0,2.5,0.5,4,4,0,0,0,0,0,2,3,1,1.17,0.5,3,3,0,0,0
Italy - Serie C - Group A,Virtus Verona,0,1,3,7,3,1.14,1.57,1,7,3,3,0,0,0,1,4,2,0.86,1.57,0,4,2,1,0,0,1,2,3,1,1.43,1.57,1,3,1,2,0
Italy - Serie C - Group B,Arezzo,2,4,1,5,2,2.0,0.64,7,5,2,0,0,1,1,1,3,1,1.86,0.57,3,4,0,0,0,1,3,0,2,1,2.14,0.71,4,1,2,0,0
Italy - Serie C - Group B,Ascoli,2,2,3,4,3,1.79,0.29,10,4,0,0,0,2,1,0,2,2,2.0,0.29,5,2,0,0,0,0,1,3,2,1,1.57,0.29,5,2,0,0,0
Italy - Serie C - Group B,Athletic Carpi,0,1,3,7,3,1.14,1.14,5,4,3,2,0,0,0,3,3,1,1.29,1.29,2,2,2,1,0,0,1,0,4,2,1.0,1.0,3,2,1,1,0
Italy - Serie C - Group B,Bra,0,0,4,6,4,1.0,1.71,1,6,4,2,1,0,0,2,3,2,1.0,1.43,1,3,2,1,0,0,0,2,3,2,1.0,2.0,0,3,2,1,1
Italy - Serie C - Group B,Campobasso,1,1,5,4,3,1.5,1.36,4,5,3,1,1,0,0,3,2,2,1.14,1.0,1,5,1,0,0,1,1,2,2,1,1.86,1.71,3,0,2,1,1
Italy - Serie C - Group B,Forli,0,2,3,5,4,1.21,1.07,3,8,2,1,0,0,1,1,4,1,1.29,1.0,2,4,0,1,0,0,1,2,1,3,1.14,1.14,1,4,2,0,0
Italy - Serie C - Group B,Gubbio,0,2,0,8,3,1.08,1.0,4,6,2,1,0,0,1,0,4,1,1.17,1.33,1,3,1,1,0,0,1,0,4,2,1.0,0.71,3,3,1,0,0
Italy - Serie C - Group B,Guidonia,0,0,2,8,4,0.86,0.64,9,1,4,0,0,0,0,1,3,2,0.83,0.67,4,0,2,0,0,0,0,1,5,2,0.88,0.63,5,1,2,0,0
Italy - Serie C - Group B,Juventus U23,0,1,6,2,4,1.31,1.46,3,6,1,1,2,0,0,4,1,2,1.29,1.57,1,4,0,1,1,0,1,2,1,2,1.33,1.33,2,2,1,0,1
Italy - Serie C - Group B,Livorno,0,0,2,5,7,0.64,1.64,3,3,4,4,0,0,0,2,2,3,0.86,1.29,2,3,0,2,0,0,0,0,3,4,0.43,2.0,1,0,4,2,0
Italy - Serie C - Group B,Perugia,0,0,4,3,7,0.79,1.43,3,4,5,2,0,0,0,1,1,5,0.43,0.86,3,2,2,0,0,0,0,3,2,2,1.14,2.0,0,2,3,2,0
Italy - Serie C - Group B,Pianese,0,0,4,4,6,0.86,1.0,5,6,2,0,1,0,0,3,2,2,1.14,1.43,1,4,1,0,1,0,0,1,2,4,0.57,0.57,4,2,1,0,0
Italy - Serie C - Group B,Pineto,0,2,3,8,1,1.43,1.07,5,5,2,2,0,0,2,1,5,0,1.63,1.0,3,3,1,1,0,0,0,2,3,1,1.17,1.17,2,2,1,1,0
Italy - Serie C - Group B,Pontedera,0,0,4,4,6,0.86,1.79,2,5,4,1,2,0,0,4,0,3,1.14,1.86,1,2,2,1,1,0,0,0,4,3,0.57,1.71,1,3,2,0,1
Italy - Serie C - Group B,Ravenna,1,4,2,5,2,1.79,1.0,5,5,3,1,0,0,4,0,2,1,2.0,1.14,3,1,2,1,0,1,0,2,3,1,1.57,0.86,2,4,1,0,0
Italy - Serie C - Group B,Rimini,0,0,1,6,7,0.57,1.29,3,6,4,0,1,0,0,0,3,4,0.43,1.71,1,2,3,0,1,0,0,1,3,3,0.71,0.86,2,4,1,0,0
Italy - Serie C - Group B,Sambenedettese,1,0,2,6,5,1.0,1.0,3,8,3,0,0,1,0,0,2,4,0.86,1.0,2,3,2,0,0,0,0,2,4,1,1.14,1.0,1,5,1,0,0
Italy - Serie C - Group B,Ternana,1,1,3,5,4,1.29,1.0,3,9,1,1,0,0,0,3,2,1,1.33,1.0,1,4,1,0,0,1,1,0,3,3,1.25,1.0,2,5,0,1,0
Italy - Serie C - Group B,Torres,0,0,0,6,8,0.43,1.29,3,5,5,1,0,0,0,0,3,5,0.38,1.25,1,4,3,0,0,0,0,0,3,3,0.5,1.33,2,1,2,1,0
Italy - Serie C - Group B,Vis Pesaro,0,1,3,5,5,1.0,0.71,7,5,1,1,0,0,1,1,2,3,1.0,0.29,5,2,0,0,0,0,0,2,3,2,1.0,1.14,2,3,1,1,0
Jamaica - Premier League,Arnett Gardens,1,0,2,3,1,1.71,2.0,1,2,2,1,1,0,0,2,2,1,1.2,1.4,1,2,1,1,0,1,0,0,1,0,3.0,3.5,0,0,1,0,1
Jamaica - Premier League,Cavalier,0,2,3,1,2,1.63,1.25,3,2,2,0,1,0,0,2,0,2,1.0,1.5,1,2,0,0,1,0,2,1,1,0,2.25,1.0,2,0,2,0,0
Jamaica - Premier League,Chapelton,0,1,2,2,3,1.13,1.5,2,2,2,2,0,0,1,1,1,1,1.5,1.25,1,1,2,0,0,0,0,1,1,2,0.75,1.75,1,1,0,2,0
Jamaica - Premier League,Dunbeholden,0,0,1,2,4,0.57,0.71,4,1,2,0,0,0,0,0,1,2,0.33,1.33,1,0,2,0,0,0,0,1,1,2,0.75,0.25,3,1,0,0,0
Jamaica - Premier League,Harbour View,0,0,2,4,2,1.0,1.88,2,2,2,0,2,0,0,1,1,1,1.0,2.33,1,0,1,0,1,0,0,1,3,1,1.0,1.6,1,2,1,0,1
Jamaica - Premier League,Molynes Utd,0,0,2,2,4,0.75,1.5,1,2,5,0,0,0,0,0,0,4,0.0,1.5,1,0,3,0,0,0,0,2,2,0,1.5,1.5,0,2,2,0,0
Jamaica - Premier League,Montego Bay,1,3,4,0,1,2.33,1.0,2,5,2,0,0,1,3,0,0,0,3.25,0.75,1,3,0,0,0,0,0,4,0,1,1.6,1.2,1,2,2,0,0
Jamaica - Premier League,Mount Pleasant,0,1,2,2,0,1.8,1.2,0,4,1,0,0,0,1,2,1,0,2.0,1.25,0,3,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Jamaica - Premier League,Portmore Utd,2,0,3,1,3,1.67,0.67,6,1,1,1,0,1,0,1,0,2,1.5,0.25,3,1,0,0,0,1,0,2,1,1,1.8,1.0,3,0,1,1,0
Jamaica - Premier League,Racing United,2,1,1,1,3,1.88,0.88,4,2,1,1,0,1,1,0,0,1,2.67,0.33,2,1,0,0,0,1,0,1,1,2,1.4,1.2,2,1,1,1,0
Jamaica - Premier League,Spanish Town P.,0,0,1,1,7,0.33,2.0,1,2,3,2,1,0,0,1,0,3,0.5,1.75,0,2,1,1,0,0,0,0,1,4,0.2,2.2,1,0,2,1,1
Jamaica - Premier League,Tivoli Gardens,0,0,3,3,3,1.0,1.22,2,4,2,1,0,0,0,2,1,1,1.25,1.25,0,3,1,0,0,0,0,1,2,2,0.8,1.2,2,1,1,1,0
Jamaica - Premier League,Treasure Beach,0,0,3,4,1,1.25,1.5,3,1,2,1,1,0,0,3,1,1,1.4,1.4,2,1,1,0,1,0,0,0,3,0,1.0,1.67,1,0,1,1,0
Jamaica - Premier League,Waterhouse,0,1,1,5,2,1.11,0.78,5,1,3,0,0,0,1,0,3,1,1.2,1.0,2,1,2,0,0,0,0,1,2,1,1.0,0.5,3,0,1,0,0
Japan - J1 League,Albirex Niigata,0,1,8,15,12,0.94,1.75,5,12,10,6,3,0,1,5,6,6,1.06,1.56,3,6,6,2,1,0,0,3,9,6,0.83,1.94,2,6,4,4,2
Japan - J1 League,Avispa Fukuoka,1,1,4,17,13,0.92,1.03,15,8,11,1,1,0,1,4,8,5,1.06,1.06,7,5,5,0,1,1,0,0,9,8,0.78,1.0,8,3,6,1,0
Japan - J1 League,Cerezo Osaka,4,4,7,15,6,1.61,1.42,5,14,14,3,0,1,1,4,11,1,1.44,1.0,4,10,4,0,0,3,3,3,4,5,1.78,1.83,1,4,10,3,0
Japan - J1 League,FC Tokyo,0,6,6,10,14,1.11,1.31,10,12,8,5,1,0,4,3,4,7,1.22,1.39,5,6,3,3,1,0,2,3,6,7,1.0,1.22,5,6,5,2,0
Japan - J1 League,Fagiano Okayama,0,1,7,15,13,0.89,1.14,11,15,7,1,2,0,0,5,7,6,0.94,0.83,7,7,4,0,0,0,1,2,8,7,0.83,1.44,4,8,3,1,2
Japan - J1 League,Gamba Osaka,3,3,9,9,12,1.36,1.47,11,11,5,6,3,2,2,6,3,5,1.61,1.39,5,8,2,1,2,1,1,3,6,7,1.11,1.56,6,3,3,5,1
Japan - J1 League,K. Frontale,5,4,11,10,6,1.83,1.42,8,14,8,4,2,4,2,7,2,3,2.22,1.67,4,6,3,3,2,1,2,4,8,3,1.44,1.17,4,8,5,1,0
Japan - J1 League,Kashima Antlers,2,6,6,17,5,1.53,0.83,15,15,4,1,1,1,4,4,8,1,1.78,0.83,8,7,2,0,1,1,2,2,9,4,1.28,0.83,7,8,2,1,0
Japan - J1 League,Kashiwa Reysol,3,2,10,17,4,1.56,0.92,18,10,2,5,1,1,1,5,9,2,1.44,0.83,10,4,1,3,0,2,1,5,8,2,1.67,1.0,8,6,1,2,1
Japan - J1 League,Kyoto Sanga,3,4,10,14,5,1.64,1.11,8,20,4,4,0,1,2,4,8,3,1.5,0.94,5,11,0,2,0,2,2,6,6,2,1.78,1.28,3,9,4,2,0
Japan - J1 League,Machida Zelvia,1,5,10,10,10,1.36,1.0,14,12,8,1,1,0,4,3,5,6,1.28,0.94,7,6,4,1,0,1,1,7,5,4,1.44,1.06,7,6,4,0,1
Japan - J1 League,Nagoya G.,0,4,8,14,10,1.17,1.47,7,13,11,2,3,0,3,6,5,4,1.44,1.39,4,7,5,0,2,0,1,2,9,6,0.89,1.56,3,6,6,2,1
Japan - J1 League,S. Hiroshima,1,3,7,15,10,1.17,0.72,15,17,3,1,0,0,1,4,8,5,1.06,0.72,7,9,2,0,0,1,2,3,7,5,1.28,0.72,8,8,1,1,0
Japan - J1 League,Shimizu S-Pulse,0,5,5,15,11,1.11,1.33,12,10,8,3,3,0,3,3,8,4,1.28,1.28,6,5,4,2,1,0,2,2,7,7,0.94,1.39,6,5,4,1,2
Japan - J1 League,Shonan Bellmare,2,1,5,12,16,0.94,1.69,5,14,9,4,4,2,1,3,7,5,1.39,1.5,2,9,5,1,1,0,0,2,5,11,0.5,1.89,3,5,4,3,3
Japan - J1 League,Tokyo Verdy,1,0,4,10,21,0.61,1.0,17,8,7,2,2,1,0,3,5,9,0.83,0.94,8,5,3,2,0,0,0,1,5,12,0.39,1.06,9,3,4,0,2
Japan - J1 League,Urawa RD,1,2,10,10,13,1.11,1.08,12,15,5,2,2,1,2,5,4,6,1.33,0.67,8,8,2,0,0,0,0,5,6,7,0.89,1.5,4,7,3,2,2
Japan - J1 League,Vissel Kobe,2,2,11,10,11,1.28,0.86,13,17,4,2,0,2,1,4,5,6,1.33,0.67,9,7,1,1,0,0,1,7,5,5,1.22,1.06,4,10,3,1,0
Japan - J1 League,Yokohama FC,0,0,4,16,16,0.67,1.19,12,9,12,2,1,0,0,3,7,8,0.72,1.06,7,6,3,1,1,0,0,1,9,8,0.61,1.33,5,3,9,1,0
Japan - J1 League,Yokohama M.,1,8,3,8,16,1.17,1.22,11,13,5,7,0,1,3,3,3,8,1.22,1.11,8,4,2,4,0,0,5,0,5,8,1.11,1.33,3,9,3,3,0
Japan - J2 League,Blaublitz Akita,1,2,9,14,10,1.17,1.53,8,12,10,3,3,0,2,4,5,7,1.06,1.33,6,2,8,2,0,1,0,5,9,3,1.28,1.72,2,10,2,1,3
Japan - J2 League,C. Sapporo,0,4,10,14,8,1.28,1.72,6,13,9,4,4,0,2,5,7,4,1.28,1.67,4,5,5,2,2,0,2,5,7,4,1.28,1.78,2,8,4,2,2
Japan - J2 League,Ehime FC,0,2,6,16,12,0.94,1.86,4,14,7,6,5,0,0,3,7,8,0.72,1.94,2,6,3,5,2,0,2,3,9,4,1.17,1.78,2,8,4,1,3
Japan - J2 League,FC Imabari,2,5,6,10,13,1.25,1.11,10,15,9,1,1,1,3,2,5,7,1.22,1.33,4,7,5,1,1,1,2,4,5,6,1.28,0.89,6,8,4,0,0
Japan - J2 League,Fujieda MYFC,2,2,7,12,13,1.11,1.33,7,14,11,4,0,1,1,6,4,6,1.28,1.39,2,9,5,2,0,1,1,1,8,7,0.94,1.28,5,5,6,2,0
Japan - J2 League,Iwaki,4,3,9,9,11,1.5,1.22,6,20,7,2,1,2,3,3,6,4,1.67,1.11,2,13,2,1,0,2,0,6,3,7,1.33,1.33,4,7,5,1,1
Japan - J2 League,JEF Utd Chiba,2,5,7,11,11,1.39,0.94,13,13,9,1,0,2,2,5,4,5,1.67,1.11,5,6,7,0,0,0,3,2,7,6,1.11,0.78,8,7,2,1,0
Japan - J2 League,Jubilo Iwata,3,6,5,14,8,1.53,1.33,12,10,7,4,3,2,2,3,7,4,1.56,1.22,8,5,1,1,3,1,4,2,7,4,1.5,1.44,4,5,6,3,0
Japan - J2 League,Kataller Toyama,0,2,5,13,16,0.81,1.33,8,12,12,4,0,0,2,2,7,7,0.94,1.28,3,8,6,1,0,0,0,3,6,9,0.67,1.39,5,4,6,3,0
Japan - J2 League,M. Yamagata,1,8,8,10,9,1.5,1.42,7,14,10,3,2,1,4,4,4,5,1.56,1.44,5,5,5,1,2,0,4,4,6,4,1.44,1.39,2,9,5,2,0
Japan - J2 League,Mito Hollyhock,1,4,12,12,7,1.44,0.89,15,12,7,2,0,1,3,5,5,4,1.56,0.89,7,7,3,1,0,0,1,7,7,3,1.33,0.89,8,5,4,1,0
Japan - J2 League,Oita Trinita,0,1,4,16,15,0.75,1.14,13,10,9,3,1,0,0,3,8,7,0.78,0.83,9,4,4,1,0,0,1,1,8,8,0.72,1.44,4,6,5,2,1
Japan - J2 League,Omiya Ardija,3,3,13,9,8,1.58,0.94,15,11,7,3,0,1,1,7,7,2,1.61,0.94,8,4,5,1,0,2,2,6,2,6,1.56,0.94,7,7,2,2,0
Japan - J2 League,R. Kumamoto,0,2,12,10,12,1.11,1.56,8,13,6,6,3,0,2,5,3,8,1.06,1.33,4,8,3,2,1,0,0,7,7,4,1.17,1.78,4,5,3,4,2
Japan - J2 League,R. Yamaguchi,0,0,9,15,12,0.92,1.25,8,12,15,1,0,0,0,5,9,4,1.06,1.11,5,6,7,0,0,0,0,4,6,8,0.78,1.39,3,6,8,1,0
Japan - J2 League,Sagan Tosu,1,1,12,14,8,1.25,1.14,12,13,6,4,1,1,0,6,8,3,1.33,1.06,7,5,5,0,1,0,1,6,6,5,1.17,1.22,5,8,1,4,0
Japan - J2 League,Tokushima V.,2,2,7,14,11,1.17,0.61,19,13,3,1,0,1,1,2,9,5,1.11,0.72,9,6,2,1,0,1,1,5,5,6,1.22,0.5,10,7,1,0,0
Japan - J2 League,V-V. Nagasaki,3,4,11,13,5,1.67,1.17,10,17,4,3,2,2,3,2,9,2,1.72,1.0,7,7,2,1,1,1,1,9,4,3,1.61,1.33,3,10,2,2,1
Japan - J2 League,Vegalta Sendai,1,4,9,13,9,1.31,0.97,14,13,5,4,0,0,3,4,7,4,1.33,0.94,6,8,3,1,0,1,1,5,6,5,1.28,1.0,8,5,2,3,0
Japan - J2 League,Ventforet Kofu,2,2,2,19,11,1.03,1.22,14,7,10,3,2,0,1,2,11,4,1.0,1.22,6,5,4,3,0,2,1,0,8,7,1.06,1.22,8,2,6,0,2
Japan - J3 League,AC Numazu,2,4,2,15,13,1.08,1.47,10,10,8,6,2,2,2,0,7,7,1.17,1.17,7,5,4,1,1,0,2,2,8,6,1.0,1.78,3,5,4,5,1
