Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
8°,07 Vestur,9,2,0,7,13,17,-4,6,FaroeIslands - Premier League
9°,TB Tvoroyri,10,1,3,6,10,27,-17,6,FaroeIslands - Premier League
10°,Suduroy,9,2,0,7,9,26,-17,6,FaroeIslands - Premier League
1°,KuPS,10,8,0,2,22,10,+12,24,Finland - Veikkausliiga
2°,Inter Turku,10,6,4,0,24,8,+16,22,Finland - Veikkausliiga
3°,SJK,10,6,2,2,22,11,+11,20,Finland - Veikkausliiga
4°,Ilves,9,6,2,1,20,13,+7,20,Finland - Veikkausliiga
5°,HJK Helsinki,10,6,1,3,25,15,+10,19,Finland - Veikkausliiga
6°,Gnistan,8,3,2,3,13,13,0,11,Finland - Veikkausliiga
7°,VPS,10,2,4,4,9,13,-4,10,Finland - Veikkausliiga
8°,Jaro,9,2,3,4,10,14,-4,9,Finland - Veikkausliiga
9°,Haka,9,3,0,6,10,17,-7,9,Finland - Veikkausliiga
10°,Oulu,9,2,2,5,12,20,-8,8,Finland - Veikkausliiga
11°,KTP,10,1,5,4,10,19,-9,8,Finland - Veikkausliiga
12°,Mariehamn,10,2,2,6,11,24,-13,8,Finland - Veikkausliiga
1°,Lahti,9,8,1,0,21,10,+11,25,Finland - Ykkonen
2°,TPS,9,7,1,1,25,14,+11,22,Finland - Ykkonen
3°,JIPPO,9,5,2,2,17,12,+5,17,Finland - Ykkonen
4°,Ekenas IF,9,5,1,3,21,13,+8,16,Finland - Ykkonen
5°,PK-35,9,4,3,2,15,9,+6,15,Finland - Ykkonen
6°,SJK Akatemia,9,4,1,4,20,16,+4,13,Finland - Ykkonen
7°,Klubi-04,9,3,4,2,18,17,+1,13,Finland - Ykkonen
8°,JaPS,9,3,4,2,15,20,-5,13,Finland - Ykkonen
9°,KaPa,9,2,3,4,12,21,-9,9,Finland - Ykkonen
10°,SalPa,9,1,3,5,5,11,-6,6,Finland - Ykkonen
1°,KPV Kokkola,9,7,1,1,20,7,+13,22,Finland - Kakkonen
2°,OLS Oulu,9,6,3,0,27,9,+18,21,Finland - Kakkonen
3°,Jazz Pori,9,6,1,2,24,14,+10,19,Finland - Kakkonen
4°,Mikkelin,10,5,4,1,16,8,+8,19,Finland - Kakkonen
5°,KuPS Ak.,10,6,1,3,21,16,+5,19,Finland - Kakkonen
6°,JJK,9,5,3,1,18,9,+9,18,Finland - Kakkonen
7°,Tampere Utd,9,5,2,2,17,11,+6,17,Finland - Kakkonen
8°,Inter Turku B,9,5,1,3,26,11,+15,16,Finland - Kakkonen
9°,PKKU,10,4,4,2,18,16,+2,16,Finland - Kakkonen
10°,EPS,10,5,1,4,14,17,-3,16,Finland - Kakkonen
11°,Rovaniemi,9,4,2,3,15,15,0,14,Finland - Kakkonen
12°,Atlantis,10,4,0,6,14,19,-5,12,Finland - Kakkonen
1°,Honka,8,7,0,1,34,6,+28,21,Finland - Kakkonen - A
2°,VJS,8,6,2,0,27,6,+21,20,Finland - Kakkonen - A
3°,PuiU Helsinki,9,6,1,2,20,8,+12,19,Finland - Kakkonen - A
4°,PEPO,8,6,0,2,15,8,+7,18,Finland - Kakkonen - A
5°,GrIFK,9,5,1,3,24,15,+9,16,Finland - Kakkonen - A
6°,MYPA,8,4,2,2,21,19,+2,14,Finland - Kakkonen - A
7°,Reipas,9,4,0,5,20,20,0,12,Finland - Kakkonen - A
8°,Vaajakoski,8,3,1,4,15,14,+1,10,Finland - Kakkonen - A
9°,JPS,9,1,1,7,11,37,-26,4,Finland - Kakkonen - A
10°,HaPK,9,0,3,6,9,34,-25,3,Finland - Kakkonen - A
1°,Ilves B,9,6,2,1,24,11,+13,20,Finland - Kakkonen - B
2°,TPV,8,5,1,2,21,6,+15,16,Finland - Kakkonen - B
3°,Kiffen,9,5,1,3,18,11,+7,16,Finland - Kakkonen - B
4°,HPS,9,5,0,4,12,11,+1,15,Finland - Kakkonen - B
5°,PPJ,8,4,0,4,24,18,+6,12,Finland - Kakkonen - B
6°,HJS,8,3,3,2,18,17,+1,12,Finland - Kakkonen - B
7°,P-Iirot,8,3,2,3,15,11,+4,11,Finland - Kakkonen - B
8°,MuSa,9,3,2,4,17,14,+3,11,Finland - Kakkonen - B
9°,NJS,8,1,4,3,13,15,-2,7,Finland - Kakkonen - B
10°,Atlantis B,9,1,0,8,8,38,-30,3,Finland - Kakkonen - B
1°,VPS B,7,6,1,0,29,4,+25,19,Finland - Kakkonen - C
2°,JBK,7,6,0,1,15,8,+7,18,Finland - Kakkonen - C
3°,TP-47,7,6,0,1,22,18,+4,18,Finland - Kakkonen - C
4°,OsPa,8,5,1,2,31,13,+18,16,Finland - Kakkonen - C
5°,GBK Kokkola,8,4,2,2,17,14,+3,14,Finland - Kakkonen - C
6°,SJK Akatemia B,8,4,0,4,26,17,+9,12,Finland - Kakkonen - C
7°,VIFK,8,2,2,4,13,13,0,8,Finland - Kakkonen - C
8°,Narpes Kraft,8,1,1,6,14,19,-5,4,Finland - Kakkonen - C
9°,JS Hercules,7,1,0,6,8,23,-15,3,Finland - Kakkonen - C
10°,Kuopion Elo,0,0,0,0,0,0,0,0,Finland - Kakkonen - C
1°,Angers,0,0,0,0,0,0,0,0,France - Ligue 1
2°,Auxerre,0,0,0,0,0,0,0,0,France - Ligue 1
3°,Brest,0,0,0,0,0,0,0,0,France - Ligue 1
4°,Le Havre,0,0,0,0,0,0,0,0,France - Ligue 1
5°,Lens,0,0,0,0,0,0,0,0,France - Ligue 1
6°,Lille,0,0,0,0,0,0,0,0,France - Ligue 1
7°,Lorient,0,0,0,0,0,0,0,0,France - Ligue 1
8°,Lyon,0,0,0,0,0,0,0,0,France - Ligue 1
9°,Marseille,0,0,0,0,0,0,0,0,France - Ligue 1
10°,Metz,0,0,0,0,0,0,0,0,France - Ligue 1
11°,Monaco,0,0,0,0,0,0,0,0,France - Ligue 1
12°,Nantes,0,0,0,0,0,0,0,0,France - Ligue 1
13°,Nice,0,0,0,0,0,0,0,0,France - Ligue 1
14°,Paris FC,0,0,0,0,0,0,0,0,France - Ligue 1
15°,Paris SG,0,0,0,0,0,0,0,0,France - Ligue 1
16°,Rennes,0,0,0,0,0,0,0,0,France - Ligue 1
17°,Strasbourg,0,0,0,0,0,0,0,0,France - Ligue 1
18°,Toulouse,0,0,0,0,0,0,0,0,France - Ligue 1
1°,Pau FC,1,1,0,0,2,0,+2,3,France - Ligue 2
2°,Troyes,1,1,0,0,2,1,+1,3,France - Ligue 2
3°,Guingamp,1,0,1,0,3,3,0,1,France - Ligue 2
4°,Laval,1,0,1,0,3,3,0,1,France - Ligue 2
5°,Amiens,1,0,1,0,2,2,0,1,France - Ligue 2
6°,USL Dunkerque,1,0,1,0,2,2,0,1,France - Ligue 2
7°,Montpellier,1,0,1,0,1,1,0,1,France - Ligue 2
8°,Rodez Aveyron,1,0,1,0,0,0,0,1,France - Ligue 2
9°,AC Ajaccio,0,0,0,0,0,0,0,0,France - Ligue 2
10°,Annecy,0,0,0,0,0,0,0,0,France - Ligue 2
11°,Clermont,0,0,0,0,0,0,0,0,France - Ligue 2
12°,Grenoble,0,0,0,0,0,0,0,0,France - Ligue 2
13°,Le Mans,0,0,0,0,0,0,0,0,France - Ligue 2
14°,Nancy,0,0,0,0,0,0,0,0,France - Ligue 2
15°,Red Star,0,0,0,0,0,0,0,0,France - Ligue 2
16°,Reims,0,0,0,0,0,0,0,0,France - Ligue 2
17°,Saint-Etienne,0,0,0,0,0,0,0,0,France - Ligue 2
18°,SC Bastia,0,0,0,0,0,0,0,0,France - Ligue 2
1°,Caen,1,1,0,0,3,0,+3,3,France - National
2°,Paris 13 A.,1,1,0,0,1,0,+1,3,France - National
3°,Chateauroux,1,0,1,0,0,0,0,1,France - National
4°,Rouen,1,0,1,0,0,0,0,1,France - National
5°,Villefranche,1,0,1,0,0,0,0,1,France - National
6°,AC Ajaccio,0,0,0,0,0,0,0,0,France - National
7°,Aubagne,0,0,0,0,0,0,0,0,France - National
8°,Boulogne,0,0,0,0,0,0,0,0,France - National
9°,Bourg-en-Bresse,0,0,0,0,0,0,0,0,France - National
10°,Concarneau,0,0,0,0,0,0,0,0,France - National
11°,Dijon,0,0,0,0,0,0,0,0,France - National
12°,Fleury-Merogis,0,0,0,0,0,0,0,0,France - National
13°,Quevilly Rouen,0,0,0,0,0,0,0,0,France - National
14°,Sochaux,0,0,0,0,0,0,0,0,France - National
15°,Valenciennes,0,0,0,0,0,0,0,0,France - National
16°,Versailles,0,0,0,0,0,0,0,0,France - National
17°,Orleans,1,0,0,1,1,2,-1,0,France - National
18°,Le Puy,1,0,0,1,0,1,-1,0,France - National
19°,Stade Briochin,1,0,0,1,0,1,-1,0,France - National
1°,Iberia,11,8,2,1,20,7,+13,26,Georgia - Erovnuli Liga
2°,Dila Gori,10,7,1,2,21,9,+12,22,Georgia - Erovnuli Liga
3°,Dinamo Tbilisi,9,6,2,1,15,7,+8,20,Georgia - Erovnuli Liga
4°,Dinamo Batumi,10,6,1,3,14,12,+2,19,Georgia - Erovnuli Liga
5°,Torpedo Kutaisi,10,5,1,4,12,11,+1,16,Georgia - Erovnuli Liga
6°,Samgurali,10,4,2,4,15,6,+9,14,Georgia - Erovnuli Liga
7°,Gareji Sagarejo,10,2,4,4,9,9,0,10,Georgia - Erovnuli Liga
8°,Kolkheti Poti,9,2,3,4,8,12,-4,9,Georgia - Erovnuli Liga
9°,Telavi,10,2,3,5,9,14,-5,9,Georgia - Erovnuli Liga
10°,Gagra,11,1,5,5,8,14,-6,8,Georgia - Erovnuli Liga
1°,Bayern Munich,0,0,0,0,0,0,0,0,Germany - Bundesliga
2°,Dortmund,0,0,0,0,0,0,0,0,Germany - Bundesliga
3°,E. Frankfurt,0,0,0,0,0,0,0,0,Germany - Bundesliga
4°,FC Augsburg,0,0,0,0,0,0,0,0,Germany - Bundesliga
5°,FC Koln,0,0,0,0,0,0,0,0,Germany - Bundesliga
6°,Freiburg,0,0,0,0,0,0,0,0,Germany - Bundesliga
7°,FSV Mainz,0,0,0,0,0,0,0,0,Germany - Bundesliga
8°,Hamburger SV,0,0,0,0,0,0,0,0,Germany - Bundesliga
9°,Heidenheim,0,0,0,0,0,0,0,0,Germany - Bundesliga
10°,Hoffenheim,0,0,0,0,0,0,0,0,Germany - Bundesliga
11°,Leverkusen,0,0,0,0,0,0,0,0,Germany - Bundesliga
12°,Monchengladbach,0,0,0,0,0,0,0,0,Germany - Bundesliga
13°,RB Leipzig,0,0,0,0,0,0,0,0,Germany - Bundesliga
14°,Sankt Pauli,0,0,0,0,0,0,0,0,Germany - Bundesliga
15°,Stuttgart,0,0,0,0,0,0,0,0,Germany - Bundesliga
16°,Union Berlin,0,0,0,0,0,0,0,0,Germany - Bundesliga
17°,Werder Bremen,0,0,0,0,0,0,0,0,Germany - Bundesliga
18°,Wolfsburg,0,0,0,0,0,0,0,0,Germany - Bundesliga
1°,Bielefeld,1,1,0,0,5,1,+4,3,Germany - 2. Bundesliga
2°,Darmstadt,1,1,0,0,4,1,+3,3,Germany - 2. Bundesliga
3°,Bochum,1,1,0,0,2,0,+2,3,Germany - 2. Bundesliga
4°,Braunschweig,1,1,0,0,3,2,+1,3,Germany - 2. Bundesliga
5°,Greuther Furth,1,1,0,0,3,2,+1,3,Germany - 2. Bundesliga
6°,Karlsruher SC,1,1,0,0,3,2,+1,3,Germany - 2. Bundesliga
7°,Paderborn,1,1,0,0,2,1,+1,3,Germany - 2. Bundesliga
8°,Schalke 04,1,1,0,0,2,1,+1,3,Germany - 2. Bundesliga
9°,Elversberg,1,1,0,0,1,0,+1,3,Germany - 2. Bundesliga
10°,Hannover 96,1,1,0,0,1,0,+1,3,Germany - 2. Bundesliga
11°,Kaiserslautern,1,1,0,0,1,0,+1,3,Germany - 2. Bundesliga
12°,Preuss. Munster,1,0,1,0,1,1,0,1,Germany - 2. Bundesliga
13°,Hertha Berlin,1,0,1,0,0,0,0,1,Germany - 2. Bundesliga
14°,Dynamo Dresden,1,0,0,1,1,2,-1,0,Germany - 2. Bundesliga
15°,FC Nurnberg,1,0,0,1,0,1,-1,0,Germany - 2. Bundesliga
16°,Magdeburg,1,0,0,1,0,1,-1,0,Germany - 2. Bundesliga
17°,Dusseldorf,1,0,0,1,0,2,-2,0,Germany - 2. Bundesliga
18°,Holstein Kiel,1,0,0,1,0,2,-2,0,Germany - 2. Bundesliga
1°,1860 Munchen,1,1,0,0,3,1,+2,3,Germany - 3. Liga
2°,Wehen Wiesbaden,1,1,0,0,3,1,+2,3,Germany - 3. Liga
3°,Viktoria Koln,1,1,0,0,2,0,+2,3,Germany - 3. Liga
4°,MSV Duisburg,1,1,0,0,2,1,+1,3,Germany - 3. Liga
5°,Saarbrucken,1,1,0,0,2,1,+1,3,Germany - 3. Liga
6°,VfB Stuttgart B,1,1,0,0,2,1,+1,3,Germany - 3. Liga
7°,Hansa Rostock,1,1,0,0,1,0,+1,3,Germany - 3. Liga
8°,Ulm,1,1,0,0,1,0,+1,3,Germany - 3. Liga
9°,Energie Cottbus,1,0,1,0,3,3,0,1,Germany - 3. Liga
10°,Mannheim,1,0,1,0,2,2,0,1,Germany - 3. Liga
11°,Verl,1,0,1,0,2,2,0,1,Germany - 3. Liga
12°,FC Ingolstadt,1,0,1,0,1,1,0,1,Germany - 3. Liga
13°,Havelse,1,0,1,0,1,1,0,1,Germany - 3. Liga
14°,RW Essen,1,0,1,0,1,1,0,1,Germany - 3. Liga
15°,Erzgebirge Aue,1,0,1,0,0,0,0,1,Germany - 3. Liga
16°,Hoffenheim B,1,0,1,0,0,0,0,1,Germany - 3. Liga
17°,Osnabruck,1,0,1,0,0,0,0,1,Germany - 3. Liga
18°,Alemannia A.,1,0,0,1,2,4,-2,0,Germany - 3. Liga
19°,Schweinfurt,1,0,0,1,0,2,-2,0,Germany - 3. Liga
20°,Regensburg,1,0,0,1,0,4,-4,0,Germany - 3. Liga
1°,AEK Athens,0,0,0,0,0,0,0,0,Greece - Super League
2°,Aris,0,0,0,0,0,0,0,0,Greece - Super League
3°,Asteras T.,0,0,0,0,0,0,0,0,Greece - Super League
4°,Atromitos,0,0,0,0,0,0,0,0,Greece - Super League
5°,Kifisia,0,0,0,0,0,0,0,0,Greece - Super League
6°,Larissa,0,0,0,0,0,0,0,0,Greece - Super League
7°,Levadiakos,0,0,0,0,0,0,0,0,Greece - Super League
8°,OFI Crete,0,0,0,0,0,0,0,0,Greece - Super League
9°,Olympiakos,0,0,0,0,0,0,0,0,Greece - Super League
10°,Panaitolikos,0,0,0,0,0,0,0,0,Greece - Super League
11°,Panathinaikos,0,0,0,0,0,0,0,0,Greece - Super League
12°,Panserraikos,0,0,0,0,0,0,0,0,Greece - Super League
13°,PAOK,0,0,0,0,0,0,0,0,Greece - Super League
14°,Volos,0,0,0,0,0,0,0,0,Greece - Super League
1°,Antigua GFC,2,2,0,0,5,0,+5,6,Guatemala - Liga Nacional - Apertura
2°,Mixco,2,2,0,0,3,1,+2,6,Guatemala - Liga Nacional - Apertura
3°,Comunicaciones,2,1,1,0,4,2,+2,4,Guatemala - Liga Nacional - Apertura
4°,Achuapa,3,1,1,1,5,4,+1,4,Guatemala - Liga Nacional - Apertura
5°,Municipal,2,1,1,0,3,2,+1,4,Guatemala - Liga Nacional - Apertura
6°,Aurora,2,1,1,0,2,1,+1,4,Guatemala - Liga Nacional - Apertura
7°,Marquense,2,1,1,0,1,0,+1,4,Guatemala - Liga Nacional - Apertura
8°,Mictlan,1,0,1,0,2,2,0,1,Guatemala - Liga Nacional - Apertura
9°,Xelaju,2,0,1,1,0,2,-2,1,Guatemala - Liga Nacional - Apertura
10°,Guastatoya,2,0,0,2,1,3,-2,0,Guatemala - Liga Nacional - Apertura
11°,Malacateco,2,0,0,2,1,3,-2,0,Guatemala - Liga Nacional - Apertura
12°,Coban Imperial,2,0,0,2,0,2,-2,0,Guatemala - Liga Nacional - Apertura
1°,Malacateco,10,7,2,1,20,9,+11,23,Guatemala - Liga Nacional - Clausura
2°,Coban Imperial,10,7,2,1,14,4,+10,23,Guatemala - Liga Nacional - Clausura
3°,Municipal,10,7,2,1,16,9,+7,23,Guatemala - Liga Nacional - Clausura
4°,Comunicaciones,10,7,1,2,17,13,+4,22,Guatemala - Liga Nacional - Clausura
5°,Xelaju,10,6,3,1,22,11,+11,21,Guatemala - Liga Nacional - Clausura
6°,Antigua GFC,10,6,2,2,21,10,+11,20,Guatemala - Liga Nacional - Clausura
7°,Guastatoya,10,5,3,2,12,7,+5,18,Guatemala - Liga Nacional - Clausura
8°,Marquense,10,5,3,2,11,7,+4,18,Guatemala - Liga Nacional - Clausura
9°,Mixco,10,5,2,3,13,11,+2,17,Guatemala - Liga Nacional - Clausura
10°,Achuapa,10,4,4,2,10,7,+3,16,Guatemala - Liga Nacional - Clausura
11°,Xinabajul,10,2,4,4,10,12,-2,10,Guatemala - Liga Nacional - Clausura
1°,LM Warriors,12,9,1,2,33,20,+13,28,Hong Kong - Premier League
2°,Tai Po,12,8,2,2,25,14,+11,26,Hong Kong - Premier League
3°,Eastern,12,7,4,1,29,14,+15,25,Hong Kong - Premier League
4°,Kitchee,12,6,2,4,34,11,+23,20,Hong Kong - Premier League
5°,Southern D.,12,4,3,5,16,15,+1,15,Hong Kong - Premier League
6°,North District,12,3,3,6,22,27,-5,12,Hong Kong - Premier League
7°,HK Rangers,12,3,2,7,17,24,-7,11,Hong Kong - Premier League
8°,Hong Kong FC,12,3,1,8,11,25,-14,10,Hong Kong - Premier League
9°,Kowloon City,12,3,1,8,18,36,-18,10,Hong Kong - Premier League
1°,Puskas A.,2,2,0,0,5,3,+2,6,Hungary - NB I
2°,MTK Budapest,2,1,1,0,6,1,+5,4,Hungary - NB I
3°,Ferencvaros,1,1,0,0,3,0,+3,3,Hungary - NB I
4°,Ujpest,2,1,0,1,4,3,+1,3,Hungary - NB I
5°,Debrecen,1,1,0,0,1,0,+1,3,Hungary - NB I
6°,Kisvarda,2,1,0,1,3,6,-3,3,Hungary - NB I
7°,Zalaegerszegi,2,0,2,0,4,4,0,2,Hungary - NB I
8°,Paks,1,0,1,0,3,3,0,1,Hungary - NB I
9°,DVTK,1,0,1,0,2,2,0,1,Hungary - NB I
10°,Gyor,1,0,1,0,1,1,0,1,Hungary - NB I
11°,Nyiregyhaza,2,0,1,1,2,5,-3,1,Hungary - NB I
12°,Kazincbarcika,1,0,0,1,1,2,-1,0,Hungary - NB I
1°,Valur,9,7,2,0,27,8,+19,23,Iceland - Urvalsdeild
2°,Vikingur R.,9,7,0,2,22,13,+9,21,Iceland - Urvalsdeild
3°,Hafnarfjordur,9,5,4,0,20,7,+13,19,Iceland - Urvalsdeild
4°,Stjarnan,9,6,1,2,22,16,+6,19,Iceland - Urvalsdeild
5°,Breidablik,9,5,3,1,16,12,+4,18,Iceland - Urvalsdeild
6°,Vestri,10,6,0,4,12,9,+3,18,Iceland - Urvalsdeild
7°,KR Reykjavik,9,5,2,2,23,14,+9,17,Iceland - Urvalsdeild
8°,Fram,9,5,2,2,16,8,+8,17,Iceland - Urvalsdeild
9°,Afturelding,9,4,4,1,16,10,+6,16,Iceland - Urvalsdeild
10°,IBV,9,4,2,3,9,9,0,14,Iceland - Urvalsdeild
11°,KA Akureyri,9,4,2,3,12,13,-1,14,Iceland - Urvalsdeild
12°,IA Akranes,8,2,1,5,7,14,-7,7,Iceland - Urvalsdeild
1°,Njardvik,8,5,3,0,19,7,+12,18,Iceland - 1. Deild
2°,IR Reykjavik,8,5,2,1,18,9,+9,17,Iceland - 1. Deild
3°,HK Kopavogur,8,5,1,2,17,8,+9,16,Iceland - 1. Deild
4°,Thor Akureyri,9,4,2,3,16,12,+4,14,Iceland - 1. Deild
5°,Keflavik,8,3,3,2,17,13,+4,12,Iceland - 1. Deild
6°,Volsungur,8,3,3,2,16,13,+3,12,Iceland - 1. Deild
7°,Throttur R.,8,3,3,2,17,17,0,12,Iceland - 1. Deild
8°,Selfoss,7,2,1,4,8,13,-5,7,Iceland - 1. Deild
9°,Grindavik,8,2,1,5,15,23,-8,7,Iceland - 1. Deild
10°,Fylkir,9,1,2,6,11,15,-4,5,Iceland - 1. Deild
11°,Leiknir R.,8,1,2,5,8,17,-9,5,Iceland - 1. Deild
12°,Fjolnir,7,0,2,5,5,18,-13,2,Iceland - 1. Deild
1°,Shamrock Rovers,13,9,3,1,27,7,+20,30,Ireland - Premier Division
2°,Derry City,14,7,4,3,25,13,+12,25,Ireland - Premier Division
3°,Bohemians,13,8,1,4,17,10,+7,25,Ireland - Premier Division
4°,St. Patricks,14,6,6,2,21,11,+10,24,Ireland - Premier Division
5°,Drogheda Utd,13,6,5,2,17,10,+7,23,Ireland - Premier Division
6°,Shelbourne,14,5,5,4,19,16,+3,20,Ireland - Premier Division
7°,Galway Utd,13,5,3,5,17,17,0,18,Ireland - Premier Division
8°,Waterford,13,5,2,6,15,22,-7,17,Ireland - Premier Division
9°,Cork City,14,3,7,4,15,18,-3,16,Ireland - Premier Division
10°,Sligo Rovers,14,4,3,7,16,19,-3,15,Ireland - Premier Division
1°,Dundalk,14,9,5,0,30,12,+18,32,Ireland - First Division
2°,Cobh Ramblers,13,10,1,2,27,10,+17,31,Ireland - First Division
3°,Bray Wanderers,14,10,0,4,29,18,+11,30,Ireland - First Division
4°,Treaty Utd,13,7,3,3,24,11,+13,24,Ireland - First Division
5°,Longford Town,14,6,3,5,18,17,+1,21,Ireland - First Division
6°,Wexford,13,5,2,6,18,17,+1,17,Ireland - First Division
7°,Kerry,13,5,1,7,13,15,-2,16,Ireland - First Division
8°,Finn Harps,13,3,5,5,18,17,+1,14,Ireland - First Division
9°,UC Dublin,14,3,5,6,10,15,-5,14,Ireland - First Division
10°,Athlone Town,13,1,6,6,11,23,-12,9,Ireland - First Division
1°,Persija,1,1,0,0,4,0,+4,3,Indonesia - Liga 1
2°,Arema,1,1,0,0,4,1,+3,3,Indonesia - Liga 1
3°,Persib,1,1,0,0,2,0,+2,3,Indonesia - Liga 1
4°,Borneo,1,1,0,0,1,0,+1,3,Indonesia - Liga 1
5°,Bali Utd,1,0,1,0,1,1,0,1,Indonesia - Liga 1
6°,PSM,1,0,1,0,1,1,0,1,Indonesia - Liga 1
7°,Bhayangkara S.,0,0,0,0,0,0,0,0,Indonesia - Liga 1
8°,Malut United,0,0,0,0,0,0,0,0,Indonesia - Liga 1
9°,Persijap,0,0,0,0,0,0,0,0,Indonesia - Liga 1
10°,Persik Kediri,0,0,0,0,0,0,0,0,Indonesia - Liga 1
11°,Persis Solo,0,0,0,0,0,0,0,0,Indonesia - Liga 1
12°,Persita,0,0,0,0,0,0,0,0,Indonesia - Liga 1
13°,PSBS Biak N.,0,0,0,0,0,0,0,0,Indonesia - Liga 1
14°,PSIM Yogyakarta,0,0,0,0,0,0,0,0,Indonesia - Liga 1
15°,Semen Padang,0,0,0,0,0,0,0,0,Indonesia - Liga 1
16°,Madura Utd,1,0,0,1,1,2,-1,0,Indonesia - Liga 1
17°,Persebaya S.,1,0,0,1,0,1,-1,0,Indonesia - Liga 1
18°,Dewa Utd,1,0,0,1,1,3,-2,0,Indonesia - Liga 1
1°,H. Beer Sheva,18,13,4,1,47,16,+31,43,Israel - Ligat HaAl
2°,M. Tel Aviv,18,11,5,2,40,15,+25,38,Israel - Ligat HaAl
3°,B. Jerusalem,18,8,6,4,28,21,+7,30,Israel - Ligat HaAl
4°,H. Jerusalem,17,8,5,4,28,16,+12,29,Israel - Ligat HaAl
5°,Hapoel Haifa,18,9,2,7,32,28,+4,29,Israel - Ligat HaAl
6°,Maccabi Haifa,18,8,3,7,31,32,-1,27,Israel - Ligat HaAl
7°,Ironi Tiberias,17,6,6,5,19,19,0,24,Israel - Ligat HaAl
8°,Maccabi Netanya,18,7,3,8,28,29,-1,24,Israel - Ligat HaAl
9°,Kiryat Shmona,17,7,2,8,17,23,-6,23,Israel - Ligat HaAl
10°,Sakhnin,16,5,4,7,11,18,-7,19,Israel - Ligat HaAl
11°,M. Bnei Raina,17,5,3,9,17,26,-9,18,Israel - Ligat HaAl
12°,Ashdod,16,4,5,7,21,25,-4,17,Israel - Ligat HaAl
13°,M. Petah Tikva,16,3,6,7,17,22,-5,15,Israel - Ligat HaAl
14°,Hapoel Hadera,16,2,4,10,13,29,-16,10,Israel - Ligat HaAl
1°,Hapoel Tel Aviv,19,15,3,1,43,8,+35,48,Israel - Leumit League
2°,H. Petah Tikva,19,14,3,2,36,10,+26,45,Israel - Leumit League
3°,H. Ramat Gan,19,13,1,5,46,22,+24,40,Israel - Leumit League
4°,H. Kfar Shalem,19,12,2,5,33,25,+8,38,Israel - Leumit League
5°,Hapoel Akko,19,9,3,7,20,18,+2,30,Israel - Leumit League
6°,Ramat Hasharon,19,8,5,6,35,30,+5,29,Israel - Leumit League
7°,Kafr Qasim,19,7,7,5,23,17,+6,28,Israel - Leumit League
8°,H. Kfar Saba,18,7,7,4,26,22,+4,28,Israel - Leumit League
9°,M. Herziliya,18,8,4,6,23,28,-5,28,Israel - Leumit League
10°,Maccabi Jaffa,18,7,5,6,26,26,0,26,Israel - Leumit League
11°,Bnei Yehuda,18,7,3,8,22,24,-2,24,Israel - Leumit League
12°,H. Ironi Rishon,18,7,2,9,25,23,+2,23,Israel - Leumit League
13°,H. Umm al-Fahm,18,5,4,9,11,21,-10,19,Israel - Leumit League
14°,Hapoel Raanana,18,4,6,8,20,25,-5,18,Israel - Leumit League
15°,Hapoel Afula,18,3,8,7,19,29,-10,17,Israel - Leumit League
16°,H. Nof Hagalil,19,4,3,12,18,30,-12,15,Israel - Leumit League
1°,AC Milan,0,0,0,0,0,0,0,0,Italy - Serie A
2°,AS Roma,0,0,0,0,0,0,0,0,Italy - Serie A
3°,Atalanta,0,0,0,0,0,0,0,0,Italy - Serie A
4°,Bologna,0,0,0,0,0,0,0,0,Italy - Serie A
5°,Cagliari,0,0,0,0,0,0,0,0,Italy - Serie A
6°,Como,0,0,0,0,0,0,0,0,Italy - Serie A
7°,Cremonese,0,0,0,0,0,0,0,0,Italy - Serie A
8°,Fiorentina,0,0,0,0,0,0,0,0,Italy - Serie A
9°,Genoa,0,0,0,0,0,0,0,0,Italy - Serie A
10°,Hellas Verona,0,0,0,0,0,0,0,0,Italy - Serie A
11°,Inter Milan,0,0,0,0,0,0,0,0,Italy - Serie A
12°,Juventus,0,0,0,0,0,0,0,0,Italy - Serie A
13°,Lazio,0,0,0,0,0,0,0,0,Italy - Serie A
14°,Lecce,0,0,0,0,0,0,0,0,Italy - Serie A
15°,Napoli,0,0,0,0,0,0,0,0,Italy - Serie A
16°,Parma,0,0,0,0,0,0,0,0,Italy - Serie A
17°,Pisa,0,0,0,0,0,0,0,0,Italy - Serie A
18°,Sassuolo,0,0,0,0,0,0,0,0,Italy - Serie A
19°,Torino,0,0,0,0,0,0,0,0,Italy - Serie A
20°,Udinese,0,0,0,0,0,0,0,0,Italy - Serie A
1°,Avellino,0,0,0,0,0,0,0,0,Italy - Serie B
2°,Bari,0,0,0,0,0,0,0,0,Italy - Serie B
3°,Carrarese,0,0,0,0,0,0,0,0,Italy - Serie B
4°,Catanzaro,0,0,0,0,0,0,0,0,Italy - Serie B
5°,Cesena,0,0,0,0,0,0,0,0,Italy - Serie B
6°,Empoli,0,0,0,0,0,0,0,0,Italy - Serie B
7°,Entella,0,0,0,0,0,0,0,0,Italy - Serie B
8°,Frosinone,0,0,0,0,0,0,0,0,Italy - Serie B
9°,Juve Stabia,0,0,0,0,0,0,0,0,Italy - Serie B
10°,Mantova,0,0,0,0,0,0,0,0,Italy - Serie B
11°,Modena,0,0,0,0,0,0,0,0,Italy - Serie B
12°,Monza,0,0,0,0,0,0,0,0,Italy - Serie B
