Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
3°,Ilves,8,6,1,1,18,11,+7,19,Finland - Veikkausliiga
4°,SJK,9,5,2,2,19,11,+8,17,Finland - Veikkausliiga
5°,HJK Helsinki,8,5,1,2,19,10,+9,16,Finland - Veikkausliiga
6°,Gnistan,8,3,2,3,13,13,0,11,Finland - Veikkausliiga
7°,VPS,8,2,3,3,7,10,-3,9,Finland - Veikkausliiga
8°,Haka,9,3,0,6,10,17,-7,9,Finland - Veikkausliiga
9°,Oulu,8,2,2,4,12,19,-7,8,Finland - Veikkausliiga
10°,KTP,9,1,5,3,10,17,-7,8,Finland - Veikkausliiga
11°,Mariehamn,9,2,2,5,9,19,-10,8,Finland - Veikkausliiga
12°,Jaro,8,1,3,4,8,13,-5,6,Finland - Veikkausliiga
1°,TPS,8,7,1,0,24,12,+12,22,Finland - Ykkonen
2°,Lahti,8,7,1,0,18,9,+9,22,Finland - Ykkonen
3°,Ekenas IF,9,5,1,3,21,13,+8,16,Finland - Ykkonen
4°,PK-35,9,4,3,2,15,9,+6,15,Finland - Ykkonen
5°,JIPPO,8,4,2,2,14,11,+3,14,Finland - Ykkonen
6°,SJK Akatemia,9,4,1,4,20,16,+4,13,Finland - Ykkonen
7°,Klubi-04,9,3,4,2,18,17,+1,13,Finland - Ykkonen
8°,JaPS,9,3,4,2,15,20,-5,13,Finland - Ykkonen
9°,KaPa,8,2,3,3,12,18,-6,9,Finland - Ykkonen
10°,SalPa,8,1,3,4,5,8,-3,6,Finland - Ykkonen
1°,KPV Kokkola,8,6,1,1,15,7,+8,19,Finland - Kakkonen
2°,OLS Oulu,8,5,3,0,22,9,+13,18,Finland - Kakkonen
3°,Jazz Pori,8,6,0,2,22,12,+10,18,Finland - Kakkonen
4°,KuPS Ak.,8,5,1,2,17,9,+8,16,Finland - Kakkonen
5°,Inter Turku B,8,5,0,3,24,9,+15,15,Finland - Kakkonen
6°,JJK,8,4,3,1,17,9,+8,15,Finland - Kakkonen
7°,Tampere Utd,8,4,2,2,13,9,+4,14,Finland - Kakkonen
8°,PKKU,8,4,2,2,17,15,+2,14,Finland - Kakkonen
9°,Rovaniemi,8,4,2,2,14,13,+1,14,Finland - Kakkonen
10°,Mikkelin,8,3,4,1,11,6,+5,13,Finland - Kakkonen
11°,EPS,8,4,0,4,11,15,-4,12,Finland - Kakkonen
12°,Atlantis,8,3,0,5,8,12,-4,9,Finland - Kakkonen
1°,Honka,7,6,0,1,28,6,+22,18,Finland - Kakkonen - A
2°,PEPO,8,6,0,2,15,8,+7,18,Finland - Kakkonen - A
3°,VJS,7,5,2,0,26,6,+20,17,Finland - Kakkonen - A
4°,PuiU Helsinki,8,5,1,2,16,8,+8,16,Finland - Kakkonen - A
5°,MYPA,8,4,2,2,21,19,+2,14,Finland - Kakkonen - A
6°,GrIFK,7,3,1,3,16,14,+2,10,Finland - Kakkonen - A
7°,Reipas,7,3,0,4,16,17,-1,9,Finland - Kakkonen - A
8°,Vaajakoski,7,2,1,4,11,14,-3,7,Finland - Kakkonen - A
9°,JPS,8,1,1,6,11,33,-22,4,Finland - Kakkonen - A
10°,HaPK,8,0,3,5,8,31,-23,3,Finland - Kakkonen - A
1°,Ilves B,8,5,2,1,22,10,+12,17,Finland - Kakkonen - B
2°,HPS,8,5,0,3,11,9,+2,15,Finland - Kakkonen - B
3°,TPV,7,4,1,2,20,6,+14,13,Finland - Kakkonen - B
4°,PPJ,7,4,0,3,23,16,+7,12,Finland - Kakkonen - B
5°,MuSa,8,3,2,3,16,9,+7,11,Finland - Kakkonen - B
6°,P-Iirot,8,3,2,3,15,11,+4,11,Finland - Kakkonen - B
7°,Kiffen,7,3,1,3,12,11,+1,10,Finland - Kakkonen - B
8°,HJS,7,2,3,2,16,16,0,9,Finland - Kakkonen - B
9°,NJS,8,1,4,3,13,15,-2,7,Finland - Kakkonen - B
10°,Atlantis B,7,1,0,6,7,29,-22,3,Finland - Kakkonen - B
1°,JBK,7,6,0,1,15,8,+7,18,Finland - Kakkonen - C
2°,TP-47,7,6,0,1,22,18,+4,18,Finland - Kakkonen - C
3°,VPS B,6,5,1,0,21,4,+17,16,Finland - Kakkonen - C
4°,OsPa,6,4,1,1,20,9,+11,13,Finland - Kakkonen - C
5°,SJK Akatemia B,8,4,0,4,26,17,+9,12,Finland - Kakkonen - C
6°,GBK Kokkola,7,3,2,2,15,13,+2,11,Finland - Kakkonen - C
7°,VIFK,7,2,2,3,12,10,+2,8,Finland - Kakkonen - C
8°,Narpes Kraft,7,1,1,5,13,17,-4,4,Finland - Kakkonen - C
9°,JS Hercules,6,1,0,5,8,20,-12,3,Finland - Kakkonen - C
10°,Kuopion Elo,0,0,0,0,0,0,0,0,Finland - Kakkonen - C
1°,Paris SG,17,14,2,1,45,16,+29,44,France - Ligue 1
2°,Monaco,17,12,3,2,38,16,+22,39,France - Ligue 1
3°,Nice,17,11,4,2,38,15,+23,37,France - Ligue 1
4°,Lille,17,11,4,2,31,18,+13,37,France - Ligue 1
5°,Lyon,17,11,2,4,37,21,+16,35,France - Ligue 1
6°,Strasbourg,17,10,5,2,33,20,+13,35,France - Ligue 1
7°,Marseille,17,10,4,3,41,23,+18,34,France - Ligue 1
8°,Brest,17,10,3,4,31,21,+10,33,France - Ligue 1
9°,Rennes,17,9,1,7,25,17,+8,28,France - Ligue 1
10°,Auxerre,17,7,6,4,24,17,+7,27,France - Ligue 1
11°,Lens,17,7,2,8,19,22,-3,23,France - Ligue 1
12°,Nantes,17,5,6,6,19,18,+1,21,France - Ligue 1
13°,Saint-Etienne,17,6,3,8,24,33,-9,21,France - Ligue 1
14°,Toulouse,17,5,5,7,20,22,-2,20,France - Ligue 1
15°,Angers,17,5,2,10,18,33,-15,17,France - Ligue 1
16°,Reims,17,4,4,9,17,25,-8,16,France - Ligue 1
17°,Montpellier,17,3,4,10,17,41,-24,13,France - Ligue 1
18°,Le Havre,17,3,2,12,15,41,-26,11,France - Ligue 1
1°,Lorient,17,15,1,1,49,12,+37,46,France - Ligue 2
2°,Paris FC,17,13,2,2,34,16,+18,41,France - Ligue 2
3°,USL Dunkerque,17,12,1,4,28,14,+14,37,France - Ligue 2
4°,Metz,17,10,6,1,37,15,+22,36,France - Ligue 2
5°,Amiens,17,11,2,4,26,20,+6,35,France - Ligue 2
6°,SC Bastia,17,9,7,1,29,14,+15,34,France - Ligue 2
7°,Annecy,17,9,4,4,24,16,+8,31,France - Ligue 2
8°,Guingamp,17,9,3,5,33,19,+14,30,France - Ligue 2
9°,AC Ajaccio,17,9,3,5,22,17,+5,30,France - Ligue 2
10°,Grenoble,17,8,5,4,25,17,+8,29,France - Ligue 2
11°,Pau FC,17,8,5,4,20,19,+1,29,France - Ligue 2
12°,Laval,17,8,3,6,24,18,+6,27,France - Ligue 2
13°,Troyes,17,7,4,6,18,13,+5,25,France - Ligue 2
14°,Rodez Aveyron,17,6,5,6,28,26,+2,23,France - Ligue 2
15°,Red Star,17,6,5,6,19,22,-3,23,France - Ligue 2
16°,Clermont,17,3,8,6,17,19,-2,17,France - Ligue 2
17°,Caen,17,3,5,9,15,24,-9,14,France - Ligue 2
18°,Martigues,17,3,3,11,13,27,-14,12,France - Ligue 2
1°,Nancy,16,11,1,4,24,11,+13,34,France - National
2°,Boulogne,16,8,6,2,26,16,+10,30,France - National
3°,Le Mans,16,8,5,3,22,15,+7,29,France - National
4°,Concarneau,16,7,6,3,29,18,+11,27,France - National
5°,Aubagne,16,8,3,5,25,19,+6,27,France - National
6°,Rouen,16,6,7,3,25,19,+6,25,France - National
7°,Dijon,16,7,4,5,19,17,+2,25,France - National
8°,Bourg-en-Bresse,16,6,7,3,12,11,+1,25,France - National
9°,Chateauroux,16,7,4,5,26,27,-1,25,France - National
10°,Valenciennes,16,6,6,4,22,17,+5,24,France - National
11°,Orleans,16,6,5,5,28,25,+3,23,France - National
12°,Quevilly Rouen,16,7,2,7,15,15,0,23,France - National
13°,Versailles,16,5,6,5,22,20,+2,21,France - National
14°,Sochaux,16,5,6,5,16,14,+2,21,France - National
15°,Nimes,16,5,6,5,16,16,0,21,France - National
16°,Paris 13 A.,16,5,6,5,16,16,0,21,France - National
17°,Villefranche,16,4,6,6,14,18,-4,18,France - National
1°,Iberia,9,8,1,0,18,4,+14,25,Georgia - Erovnuli Liga
2°,Dila Gori,9,6,1,2,19,9,+10,19,Georgia - Erovnuli Liga
3°,Dinamo Tbilisi,8,6,1,1,14,6,+8,19,Georgia - Erovnuli Liga
4°,Dinamo Batumi,9,6,1,2,13,8,+5,19,Georgia - Erovnuli Liga
5°,Torpedo Kutaisi,9,4,1,4,10,10,0,13,Georgia - Erovnuli Liga
6°,Samgurali,9,3,2,4,13,6,+7,11,Georgia - Erovnuli Liga
7°,Gareji Sagarejo,9,2,4,3,9,8,+1,10,Georgia - Erovnuli Liga
8°,Kolkheti Poti,9,2,3,4,8,12,-4,9,Georgia - Erovnuli Liga
9°,Gagra,10,1,5,4,8,13,-5,8,Georgia - Erovnuli Liga
10°,Telavi,9,2,2,5,8,13,-5,8,Georgia - Erovnuli Liga
1°,Bayern Munich,17,14,2,1,53,16,+37,44,Germany - Bundesliga
2°,Dortmund,17,11,3,3,44,19,+25,36,Germany - Bundesliga
3°,E. Frankfurt,17,10,4,3,41,22,+19,34,Germany - Bundesliga
4°,Leverkusen,17,10,4,3,36,22,+14,34,Germany - Bundesliga
5°,RB Leipzig,17,8,6,3,33,23,+10,30,Germany - Bundesliga
6°,Freiburg,17,9,3,5,32,26,+6,30,Germany - Bundesliga
7°,FSV Mainz,17,6,8,3,24,18,+6,26,Germany - Bundesliga
8°,Monchengladbach,17,7,3,7,29,26,+3,24,Germany - Bundesliga
9°,Stuttgart,17,7,2,8,35,27,+8,23,Germany - Bundesliga
10°,FC Augsburg,17,6,5,6,18,20,-2,23,Germany - Bundesliga
11°,Werder Bremen,17,5,6,6,21,26,-5,21,Germany - Bundesliga
12°,Union Berlin,17,5,6,6,18,23,-5,21,Germany - Bundesliga
13°,Hoffenheim,17,4,5,8,25,36,-11,17,Germany - Bundesliga
14°,Wolfsburg,17,3,7,7,27,30,-3,16,Germany - Bundesliga
15°,Sankt Pauli,17,3,5,9,10,19,-9,14,Germany - Bundesliga
16°,Holstein Kiel,17,4,2,11,24,41,-17,14,Germany - Bundesliga
17°,Bochum,17,3,4,10,16,33,-17,13,Germany - Bundesliga
18°,Heidenheim,17,3,2,12,13,33,-20,11,Germany - Bundesliga
1°,Bielefeld,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
2°,Bochum,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
3°,Braunschweig,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
4°,Darmstadt,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
5°,Dusseldorf,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
6°,Dynamo Dresden,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
7°,Elversberg,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
8°,FC Nurnberg,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
9°,Greuther Furth,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
10°,Hannover 96,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
11°,Hertha Berlin,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
12°,Holstein Kiel,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
13°,Kaiserslautern,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
14°,Karlsruher SC,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
15°,Magdeburg,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
16°,Paderborn,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
17°,Preuss. Munster,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
18°,Schalke 04,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
1°,1860 Munchen,0,0,0,0,0,0,0,0,Germany - 3. Liga
2°,Alemannia A.,0,0,0,0,0,0,0,0,Germany - 3. Liga
3°,Energie Cottbus,0,0,0,0,0,0,0,0,Germany - 3. Liga
4°,Erzgebirge Aue,0,0,0,0,0,0,0,0,Germany - 3. Liga
5°,FC Ingolstadt,0,0,0,0,0,0,0,0,Germany - 3. Liga
6°,Hansa Rostock,0,0,0,0,0,0,0,0,Germany - 3. Liga
7°,Havelse,0,0,0,0,0,0,0,0,Germany - 3. Liga
8°,Hoffenheim B,0,0,0,0,0,0,0,0,Germany - 3. Liga
9°,Mannheim,0,0,0,0,0,0,0,0,Germany - 3. Liga
10°,MSV Duisburg,0,0,0,0,0,0,0,0,Germany - 3. Liga
11°,Osnabruck,0,0,0,0,0,0,0,0,Germany - 3. Liga
12°,Regensburg,0,0,0,0,0,0,0,0,Germany - 3. Liga
13°,RW Essen,0,0,0,0,0,0,0,0,Germany - 3. Liga
14°,Saarbrucken,0,0,0,0,0,0,0,0,Germany - 3. Liga
15°,Schweinfurt,0,0,0,0,0,0,0,0,Germany - 3. Liga
16°,Ulm,0,0,0,0,0,0,0,0,Germany - 3. Liga
17°,Verl,0,0,0,0,0,0,0,0,Germany - 3. Liga
18°,VfB Stuttgart B,0,0,0,0,0,0,0,0,Germany - 3. Liga
19°,Viktoria Koln,0,0,0,0,0,0,0,0,Germany - 3. Liga
20°,Wehen Wiesbaden,0,0,0,0,0,0,0,0,Germany - 3. Liga
1°,Olympiakos,16,12,4,0,32,13,+19,40,Greece - Super League
2°,Panathinaikos,16,11,3,2,24,11,+13,36,Greece - Super League
3°,AEK Athens,16,9,3,4,30,12,+18,30,Greece - Super League
4°,PAOK,16,9,2,5,30,16,+14,29,Greece - Super League
5°,Aris,13,8,3,2,17,8,+9,27,Greece - Super League
6°,Panserraikos,18,6,6,6,25,26,-1,24,Greece - Super League
7°,Levadiakos,18,6,5,7,25,23,+2,23,Greece - Super League
8°,Panaitolikos,18,7,2,9,14,16,-2,23,Greece - Super League
9°,Asteras T.,13,6,1,6,14,13,+1,19,Greece - Super League
10°,A. Kallithea,18,4,7,7,20,27,-7,19,Greece - Super League
11°,OFI Crete,13,5,3,5,20,20,0,18,Greece - Super League
12°,Volos,18,4,4,10,16,24,-8,16,Greece - Super League
13°,Atromitos,13,3,3,7,13,17,-4,12,Greece - Super League
14°,Lamia,18,3,3,12,13,30,-17,12,Greece - Super League
1°,Antigua GFC,1,1,0,0,3,0,+3,3,Guatemala - Liga Nacional - Apertura
2°,Comunicaciones,1,1,0,0,2,0,+2,3,Guatemala - Liga Nacional - Apertura
3°,Municipal,1,1,0,0,2,1,+1,3,Guatemala - Liga Nacional - Apertura
4°,Aurora,1,1,0,0,1,0,+1,3,Guatemala - Liga Nacional - Apertura
5°,Mixco,1,1,0,0,1,0,+1,3,Guatemala - Liga Nacional - Apertura
6°,Achuapa,1,0,1,0,2,2,0,1,Guatemala - Liga Nacional - Apertura
7°,Mictlan,1,0,1,0,2,2,0,1,Guatemala - Liga Nacional - Apertura
8°,Marquense,1,0,1,0,0,0,0,1,Guatemala - Liga Nacional - Apertura
9°,Coban Imperial,1,0,0,1,0,1,-1,0,Guatemala - Liga Nacional - Apertura
10°,Guastatoya,1,0,0,1,0,1,-1,0,Guatemala - Liga Nacional - Apertura
11°,Malacateco,1,0,0,1,0,1,-1,0,Guatemala - Liga Nacional - Apertura
12°,Xelaju,1,0,0,1,0,2,-2,0,Guatemala - Liga Nacional - Apertura
1°,Malacateco,10,7,2,1,20,9,+11,23,Guatemala - Liga Nacional - Clausura
2°,Coban Imperial,10,7,2,1,14,4,+10,23,Guatemala - Liga Nacional - Clausura
3°,Municipal,10,7,2,1,16,9,+7,23,Guatemala - Liga Nacional - Clausura
4°,Comunicaciones,10,7,1,2,17,13,+4,22,Guatemala - Liga Nacional - Clausura
5°,Xelaju,10,6,3,1,22,11,+11,21,Guatemala - Liga Nacional - Clausura
6°,Antigua GFC,10,6,2,2,21,10,+11,20,Guatemala - Liga Nacional - Clausura
7°,Guastatoya,10,5,3,2,12,7,+5,18,Guatemala - Liga Nacional - Clausura
8°,Marquense,10,5,3,2,11,7,+4,18,Guatemala - Liga Nacional - Clausura
9°,Mixco,10,5,2,3,13,11,+2,17,Guatemala - Liga Nacional - Clausura
10°,Achuapa,10,4,4,2,10,7,+3,16,Guatemala - Liga Nacional - Clausura
11°,Xinabajul,10,2,4,4,10,12,-2,10,Guatemala - Liga Nacional - Clausura
1°,LM Warriors,12,9,1,2,33,20,+13,28,Hong Kong - Premier League
2°,Tai Po,12,8,2,2,25,14,+11,26,Hong Kong - Premier League
3°,Eastern,12,7,4,1,29,14,+15,25,Hong Kong - Premier League
4°,Kitchee,12,6,2,4,34,11,+23,20,Hong Kong - Premier League
5°,Southern D.,12,4,3,5,16,15,+1,15,Hong Kong - Premier League
6°,North District,12,3,3,6,22,27,-5,12,Hong Kong - Premier League
7°,HK Rangers,12,3,2,7,17,24,-7,11,Hong Kong - Premier League
8°,Hong Kong FC,12,3,1,8,11,25,-14,10,Hong Kong - Premier League
9°,Kowloon City,12,3,1,8,18,36,-18,10,Hong Kong - Premier League
1°,Ujpest,1,1,0,0,3,1,+2,3,Hungary - NB I
2°,Puskas A.,1,1,0,0,2,1,+1,3,Hungary - NB I
3°,Paks,1,0,1,0,3,3,0,1,Hungary - NB I
4°,Zalaegerszegi,1,0,1,0,3,3,0,1,Hungary - NB I
5°,MTK Budapest,1,0,1,0,1,1,0,1,Hungary - NB I
6°,Nyiregyhaza,1,0,1,0,1,1,0,1,Hungary - NB I
7°,Debrecen,0,0,0,0,0,0,0,0,Hungary - NB I
8°,DVTK,0,0,0,0,0,0,0,0,Hungary - NB I
9°,Ferencvaros,0,0,0,0,0,0,0,0,Hungary - NB I
10°,Gyor,0,0,0,0,0,0,0,0,Hungary - NB I
11°,Kazincbarcika,0,0,0,0,0,0,0,0,Hungary - NB I
12°,Kisvarda,0,0,0,0,0,0,0,0,Hungary - NB I
1°,Vikingur R.,8,7,0,1,20,9,+11,21,Iceland - Urvalsdeild
2°,Valur,8,6,2,0,25,7,+18,20,Iceland - Urvalsdeild
3°,Stjarnan,9,6,1,2,22,16,+6,19,Iceland - Urvalsdeild
4°,Breidablik,8,5,2,1,15,11,+4,17,Iceland - Urvalsdeild
5°,Fram,8,5,1,2,15,7,+8,16,Iceland - Urvalsdeild
6°,Hafnarfjordur,7,4,3,0,15,3,+12,15,Iceland - Urvalsdeild
7°,Afturelding,8,4,3,1,15,9,+6,15,Iceland - Urvalsdeild
8°,Vestri,9,5,0,4,9,7,+2,15,Iceland - Urvalsdeild
9°,KR Reykjavik,8,4,2,2,21,13,+8,14,Iceland - Urvalsdeild
10°,IBV,8,3,2,3,7,8,-1,11,Iceland - Urvalsdeild
11°,KA Akureyri,8,3,2,3,11,13,-2,11,Iceland - Urvalsdeild
12°,IA Akranes,7,2,0,5,5,12,-7,6,Iceland - Urvalsdeild
1°,IR Reykjavik,7,5,1,1,15,6,+9,16,Iceland - 1. Deild
2°,Njardvik,7,4,3,0,17,6,+11,15,Iceland - 1. Deild
3°,Thor Akureyri,9,4,2,3,16,12,+4,14,Iceland - 1. Deild
4°,HK Kopavogur,7,4,1,2,14,8,+6,13,Iceland - 1. Deild
5°,Keflavik,8,3,3,2,17,13,+4,12,Iceland - 1. Deild
6°,Throttur R.,8,3,3,2,17,17,0,12,Iceland - 1. Deild
7°,Volsungur,7,3,2,2,14,11,+3,11,Iceland - 1. Deild
8°,Selfoss,7,2,1,4,8,13,-5,7,Iceland - 1. Deild
9°,Fylkir,8,1,2,5,10,13,-3,5,Iceland - 1. Deild
10°,Leiknir R.,8,1,2,5,8,17,-9,5,Iceland - 1. Deild
11°,Grindavik,7,1,1,5,12,21,-9,4,Iceland - 1. Deild
12°,Fjolnir,7,0,2,5,5,18,-13,2,Iceland - 1. Deild
1°,Shamrock Rovers,12,8,3,1,25,7,+18,27,Ireland - Premier Division
2°,Bohemians,12,8,1,3,17,9,+8,25,Ireland - Premier Division
3°,Derry City,13,7,3,3,25,13,+12,24,Ireland - Premier Division
4°,Drogheda Utd,12,6,4,2,17,10,+7,22,Ireland - Premier Division
5°,St. Patricks,13,5,6,2,18,11,+7,21,Ireland - Premier Division
6°,Shelbourne,13,5,4,4,17,14,+3,19,Ireland - Premier Division
7°,Galway Utd,12,5,2,5,17,17,0,17,Ireland - Premier Division
8°,Waterford,12,5,2,5,15,20,-5,17,Ireland - Premier Division
9°,Sligo Rovers,13,4,3,6,16,17,-1,15,Ireland - Premier Division
10°,Cork City,13,2,7,4,14,18,-4,13,Ireland - Premier Division
1°,Bray Wanderers,12,9,0,3,26,14,+12,27,Ireland - First Division
2°,Dundalk,12,7,5,0,20,10,+10,26,Ireland - First Division
3°,Cobh Ramblers,11,8,1,2,20,9,+11,25,Ireland - First Division
4°,Treaty Utd,12,7,2,3,23,10,+13,23,Ireland - First Division
5°,Longford Town,13,5,3,5,16,17,-1,18,Ireland - First Division
6°,Wexford,12,4,2,6,16,16,0,14,Ireland - First Division
7°,Finn Harps,12,3,4,5,16,15,+1,13,Ireland - First Division
8°,Kerry,11,4,1,6,9,14,-5,13,Ireland - First Division
9°,UC Dublin,12,2,5,5,9,14,-5,11,Ireland - First Division
10°,Athlone Town,12,1,6,5,10,21,-11,9,Ireland - First Division
1°,Arema,0,0,0,0,0,0,0,0,Indonesia - Liga 1
2°,Bali Utd,0,0,0,0,0,0,0,0,Indonesia - Liga 1
3°,Bhayangkara S.,0,0,0,0,0,0,0,0,Indonesia - Liga 1
4°,Borneo,0,0,0,0,0,0,0,0,Indonesia - Liga 1
5°,Dewa Utd,0,0,0,0,0,0,0,0,Indonesia - Liga 1
6°,Madura Utd,0,0,0,0,0,0,0,0,Indonesia - Liga 1
7°,Malut United,0,0,0,0,0,0,0,0,Indonesia - Liga 1
8°,Persebaya S.,0,0,0,0,0,0,0,0,Indonesia - Liga 1
9°,Persib,0,0,0,0,0,0,0,0,Indonesia - Liga 1
10°,Persija,0,0,0,0,0,0,0,0,Indonesia - Liga 1
11°,Persijap,0,0,0,0,0,0,0,0,Indonesia - Liga 1
12°,Persik Kediri,0,0,0,0,0,0,0,0,Indonesia - Liga 1
13°,Persis Solo,0,0,0,0,0,0,0,0,Indonesia - Liga 1
14°,Persita,0,0,0,0,0,0,0,0,Indonesia - Liga 1
15°,PSBS Biak N.,0,0,0,0,0,0,0,0,Indonesia - Liga 1
16°,PSIM Yogyakarta,0,0,0,0,0,0,0,0,Indonesia - Liga 1
17°,PSM,0,0,0,0,0,0,0,0,Indonesia - Liga 1
18°,Semen Padang,0,0,0,0,0,0,0,0,Indonesia - Liga 1
1°,H. Beer Sheva,18,13,4,1,47,16,+31,43,Israel - Ligat HaAl
2°,M. Tel Aviv,18,11,5,2,40,15,+25,38,Israel - Ligat HaAl
3°,B. Jerusalem,18,8,6,4,28,21,+7,30,Israel - Ligat HaAl
4°,H. Jerusalem,17,8,5,4,28,16,+12,29,Israel - Ligat HaAl
5°,Hapoel Haifa,18,9,2,7,32,28,+4,29,Israel - Ligat HaAl
6°,Maccabi Haifa,18,8,3,7,31,32,-1,27,Israel - Ligat HaAl
7°,Ironi Tiberias,17,6,6,5,19,19,0,24,Israel - Ligat HaAl
8°,Maccabi Netanya,18,7,3,8,28,29,-1,24,Israel - Ligat HaAl
9°,Kiryat Shmona,17,7,2,8,17,23,-6,23,Israel - Ligat HaAl
10°,Sakhnin,16,5,4,7,11,18,-7,19,Israel - Ligat HaAl
11°,M. Bnei Raina,17,5,3,9,17,26,-9,18,Israel - Ligat HaAl
12°,Ashdod,16,4,5,7,21,25,-4,17,Israel - Ligat HaAl
13°,M. Petah Tikva,16,3,6,7,17,22,-5,15,Israel - Ligat HaAl
14°,Hapoel Hadera,16,2,4,10,13,29,-16,10,Israel - Ligat HaAl
1°,Hapoel Tel Aviv,19,15,3,1,43,8,+35,48,Israel - Leumit League
2°,H. Petah Tikva,19,14,3,2,36,10,+26,45,Israel - Leumit League
3°,H. Ramat Gan,19,13,1,5,46,22,+24,40,Israel - Leumit League
4°,H. Kfar Shalem,19,12,2,5,33,25,+8,38,Israel - Leumit League
5°,Hapoel Akko,19,9,3,7,20,18,+2,30,Israel - Leumit League
6°,Ramat Hasharon,19,8,5,6,35,30,+5,29,Israel - Leumit League
7°,Kafr Qasim,19,7,7,5,23,17,+6,28,Israel - Leumit League
8°,H. Kfar Saba,18,7,7,4,26,22,+4,28,Israel - Leumit League
9°,M. Herziliya,18,8,4,6,23,28,-5,28,Israel - Leumit League
10°,Maccabi Jaffa,18,7,5,6,26,26,0,26,Israel - Leumit League
11°,Bnei Yehuda,18,7,3,8,22,24,-2,24,Israel - Leumit League
12°,H. Ironi Rishon,18,7,2,9,25,23,+2,23,Israel - Leumit League
13°,H. Umm al-Fahm,18,5,4,9,11,21,-10,19,Israel - Leumit League
14°,Hapoel Raanana,18,4,6,8,20,25,-5,18,Israel - Leumit League
15°,Hapoel Afula,18,3,8,7,19,29,-10,17,Israel - Leumit League
16°,H. Nof Hagalil,19,4,3,12,18,30,-12,15,Israel - Leumit League
1°,Napoli,19,14,3,2,32,13,+19,45,Italy - Serie A
2°,Inter Milan,19,13,4,2,40,21,+19,43,Italy - Serie A
3°,AS Roma,19,13,2,4,37,15,+22,41,Italy - Serie A
4°,Juventus,19,11,7,1,31,15,+16,40,Italy - Serie A
5°,Fiorentina,19,12,4,3,32,18,+14,40,Italy - Serie A
6°,Bologna,19,10,7,2,33,18,+15,37,Italy - Serie A
7°,AC Milan,19,9,7,3,30,16,+14,34,Italy - Serie A
8°,Atalanta,19,9,5,5,36,24,+12,32,Italy - Serie A
9°,Lazio,19,7,9,3,33,26,+7,30,Italy - Serie A
10°,Como,19,8,5,6,28,26,+2,29,Italy - Serie A
11°,Torino,19,6,7,6,17,18,-1,25,Italy - Serie A
12°,Udinese,19,7,3,9,22,27,-5,24,Italy - Serie A
13°,Cagliari,19,6,4,9,24,28,-4,22,Italy - Serie A
14°,Genoa,19,5,7,7,21,25,-4,22,Italy - Serie A
15°,Parma,19,5,6,8,25,28,-3,21,Italy - Serie A
16°,Venezia,19,5,5,9,17,22,-5,20,Italy - Serie A
17°,Lecce,19,4,6,9,13,31,-18,18,Italy - Serie A
18°,Hellas Verona,19,4,5,10,15,36,-21,17,Italy - Serie A
19°,Empoli,19,2,7,10,10,26,-16,13,Italy - Serie A
20°,Monza,19,1,5,13,13,31,-18,8,Italy - Serie A
1°,Sassuolo,19,14,2,3,43,17,+26,44,Italy - Serie B
2°,Pisa,19,13,4,2,37,18,+19,43,Italy - Serie B
3°,Spezia,19,12,4,3,36,17,+19,40,Italy - Serie B
4°,Carrarese,19,10,5,4,24,18,+6,35,Italy - Serie B
5°,Juve Stabia,19,10,4,5,25,18,+7,34,Italy - Serie B
6°,Cesena,19,8,7,4,27,21,+6,31,Italy - Serie B
7°,Salernitana,19,9,4,6,27,22,+5,31,Italy - Serie B
8°,Mantova,19,8,7,4,24,19,+5,31,Italy - Serie B
9°,Catanzaro,19,7,9,3,31,21,+10,30,Italy - Serie B
10°,Bari,19,7,9,3,24,19,+5,30,Italy - Serie B
11°,Cremonese,19,7,8,4,30,23,+7,29,Italy - Serie B
12°,Palermo,19,8,5,6,26,19,+7,29,Italy - Serie B
13°,Modena,19,6,8,5,27,24,+3,26,Italy - Serie B
14°,Sudtirol,19,6,7,6,25,27,-2,25,Italy - Serie B
15°,Sampdoria,19,6,7,6,13,15,-2,25,Italy - Serie B
16°,Reggiana,19,6,6,7,22,24,-2,24,Italy - Serie B
17°,Frosinone,19,4,10,5,21,27,-6,22,Italy - Serie B
18°,Cosenza,19,5,7,7,13,20,-7,22,Italy - Serie B
