Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
6°,B68 Toftir,10,4,2,4,15,16,-1,14,FaroeIslands - Premier League
7°,Streymur,8,3,2,3,9,15,-6,11,FaroeIslands - Premier League
8°,07 Vestur,10,3,0,7,16,17,-1,9,FaroeIslands - Premier League
9°,TB Tvoroyri,10,1,3,6,10,27,-17,6,FaroeIslands - Premier League
10°,Suduroy,9,2,0,7,9,26,-17,6,FaroeIslands - Premier League
1°,KuPS,11,9,0,2,24,11,+13,27,Finland - Veikkausliiga
2°,Ilves,10,7,2,1,21,13,+8,23,Finland - Veikkausliiga
3°,HJK Helsinki,11,7,1,3,33,17,+16,22,Finland - Veikkausliiga
4°,Inter Turku,10,6,4,0,24,8,+16,22,Finland - Veikkausliiga
5°,SJK,10,6,2,2,22,11,+11,20,Finland - Veikkausliiga
6°,Gnistan,10,4,3,3,16,15,+1,15,Finland - Veikkausliiga
7°,VPS,11,3,4,4,12,15,-3,13,Finland - Veikkausliiga
8°,Mariehamn,11,3,2,6,14,24,-10,11,Finland - Veikkausliiga
9°,Haka,11,3,0,8,13,22,-9,9,Finland - Veikkausliiga
10°,Jaro,11,2,3,6,11,21,-10,9,Finland - Veikkausliiga
11°,KTP,10,1,5,4,10,19,-9,8,Finland - Veikkausliiga
12°,Oulu,10,2,2,6,12,24,-12,8,Finland - Veikkausliiga
1°,KPV Kokkola,10,8,1,1,22,8,+14,25,Finland - Kakkonen
2°,OLS Oulu,10,6,4,0,29,11,+18,22,Finland - Kakkonen
3°,Jazz Pori,10,6,2,2,25,15,+10,20,Finland - Kakkonen
4°,JJK,11,5,4,2,21,13,+8,19,Finland - Kakkonen
5°,Mikkelin,10,5,4,1,16,8,+8,19,Finland - Kakkonen
6°,KuPS Ak.,10,6,1,3,21,16,+5,19,Finland - Kakkonen
7°,EPS,11,6,1,4,18,20,-2,19,Finland - Kakkonen
8°,Inter Turku B,11,5,2,4,28,15,+13,17,Finland - Kakkonen
9°,Tampere Utd,11,5,2,4,18,15,+3,17,Finland - Kakkonen
10°,Rovaniemi,11,5,2,4,18,19,-1,17,Finland - Kakkonen
11°,PKKU,10,4,4,2,18,16,+2,16,Finland - Kakkonen
12°,Atlantis,10,4,0,6,14,19,-5,12,Finland - Kakkonen
1°,Honka,9,8,0,1,41,6,+35,24,Finland - Kakkonen - A
2°,VJS,9,7,2,0,29,7,+22,23,Finland - Kakkonen - A
3°,PEPO,9,7,0,2,22,8,+14,21,Finland - Kakkonen - A
4°,PuiU Helsinki,9,6,1,2,20,8,+12,19,Finland - Kakkonen - A
5°,MYPA,9,5,2,2,24,19,+5,17,Finland - Kakkonen - A
6°,GrIFK,9,5,1,3,24,15,+9,16,Finland - Kakkonen - A
7°,Vaajakoski,9,4,1,4,19,16,+3,13,Finland - Kakkonen - A
8°,Reipas,9,4,0,5,20,20,0,12,Finland - Kakkonen - A
9°,JPS,9,1,1,7,11,37,-26,4,Finland - Kakkonen - A
10°,HaPK,9,0,3,6,9,34,-25,3,Finland - Kakkonen - A
1°,Ilves B,9,6,2,1,24,11,+13,20,Finland - Kakkonen - B
2°,TPV,9,6,1,2,32,6,+26,19,Finland - Kakkonen - B
3°,Kiffen,9,5,1,3,18,11,+7,16,Finland - Kakkonen - B
4°,PPJ,9,5,0,4,28,19,+9,15,Finland - Kakkonen - B
5°,HJS,9,4,3,2,22,17,+5,15,Finland - Kakkonen - B
6°,HPS,9,5,0,4,12,11,+1,15,Finland - Kakkonen - B
7°,MuSa,9,3,2,4,17,14,+3,11,Finland - Kakkonen - B
8°,P-Iirot,9,3,2,4,16,13,+3,11,Finland - Kakkonen - B
9°,NJS,9,2,4,3,14,15,-1,10,Finland - Kakkonen - B
10°,Atlantis B,9,1,0,8,8,38,-30,3,Finland - Kakkonen - B
1°,VPS B,8,7,1,0,33,4,+29,22,Finland - Kakkonen - C
2°,JBK,8,7,0,1,16,8,+8,21,Finland - Kakkonen - C
3°,TP-47,8,6,0,2,24,21,+3,18,Finland - Kakkonen - C
4°,OsPa,8,5,1,2,31,13,+18,16,Finland - Kakkonen - C
5°,GBK Kokkola,8,4,2,2,17,14,+3,14,Finland - Kakkonen - C
6°,SJK Akatemia B,8,4,0,4,26,17,+9,12,Finland - Kakkonen - C
7°,VIFK,8,2,2,4,13,13,0,8,Finland - Kakkonen - C
8°,Narpes Kraft,8,1,1,6,14,19,-5,4,Finland - Kakkonen - C
9°,JS Hercules,8,1,0,7,10,26,-16,3,Finland - Kakkonen - C
10°,Kuopion Elo,0,0,0,0,0,0,0,0,Finland - Kakkonen - C
1°,Lorient,1,1,0,0,4,0,+4,3,France - Ligue 1
2°,Marseille,1,1,0,0,5,2,+3,3,France - Ligue 1
3°,Lyon,1,1,0,0,3,0,+3,3,France - Ligue 1
4°,Monaco,1,1,0,0,3,1,+2,3,France - Ligue 1
5°,Toulouse,1,1,0,0,2,0,+2,3,France - Ligue 1
6°,Nice,2,1,0,1,3,2,+1,3,France - Ligue 1
7°,Angers,1,1,0,0,1,0,+1,3,France - Ligue 1
8°,Auxerre,1,1,0,0,1,0,+1,3,France - Ligue 1
9°,Lille,1,1,0,0,1,0,+1,3,France - Ligue 1
10°,Paris SG,1,1,0,0,1,0,+1,3,France - Ligue 1
11°,Rennes,1,1,0,0,1,0,+1,3,France - Ligue 1
12°,Strasbourg,1,1,0,0,1,0,+1,3,France - Ligue 1
13°,Brest,1,0,1,0,3,3,0,1,France - Ligue 1
14°,Paris FC,0,0,0,0,0,0,0,0,France - Ligue 1
15°,Le Havre,1,0,0,1,1,2,-1,0,France - Ligue 1
16°,Lens,1,0,0,1,0,1,-1,0,France - Ligue 1
17°,Metz,1,0,0,1,0,1,-1,0,France - Ligue 1
18°,Nantes,1,0,0,1,0,1,-1,0,France - Ligue 1
1°,Pau FC,2,2,0,0,4,0,+4,6,France - Ligue 2
2°,Troyes,2,2,0,0,3,1,+2,6,France - Ligue 2
3°,Clermont,2,1,1,0,2,1,+1,4,France - Ligue 2
4°,Saint-Etienne,1,1,0,0,4,0,+4,3,France - Ligue 2
5°,Nancy,1,1,0,0,1,0,+1,3,France - Ligue 2
6°,Reims,1,1,0,0,1,0,+1,3,France - Ligue 2
7°,Le Mans,2,1,0,1,2,2,0,3,France - Ligue 2
8°,Rodez Aveyron,2,0,2,0,1,1,0,2,France - Ligue 2
9°,Laval,1,0,1,0,3,3,0,1,France - Ligue 2
10°,Annecy,1,0,1,0,2,2,0,1,France - Ligue 2
11°,Grenoble,1,0,1,0,1,1,0,1,France - Ligue 2
12°,Montpellier,1,0,1,0,1,1,0,1,France - Ligue 2
13°,SC Bastia,1,0,1,0,1,1,0,1,France - Ligue 2
14°,Amiens,2,0,1,1,2,3,-1,1,France - Ligue 2
15°,USL Dunkerque,2,0,1,1,3,5,-2,1,France - Ligue 2
16°,Guingamp,2,0,1,1,3,7,-4,1,France - Ligue 2
17°,Boulogne,1,0,0,1,0,1,-1,0,France - Ligue 2
18°,Red Star,1,0,0,1,1,3,-2,0,France - Ligue 2
1°,Paris 13 A.,2,2,0,0,2,0,+2,6,France - National
2°,Rouen,2,1,1,0,3,1,+2,4,France - National
3°,Villefranche,2,1,1,0,2,1,+1,4,France - National
4°,Sochaux,1,1,0,0,5,0,+5,3,France - National
5°,Fleury-Merogis,1,1,0,0,4,1,+3,3,France - National
6°,Aubagne,1,1,0,0,3,1,+2,3,France - National
7°,Caen,2,1,0,1,3,2,+1,3,France - National
8°,Valenciennes,1,1,0,0,2,1,+1,3,France - National
9°,Versailles,1,1,0,0,2,1,+1,3,France - National
10°,Orleans,2,1,0,1,3,3,0,3,France - National
11°,Chateauroux,2,0,2,0,2,2,0,2,France - National
12°,Dijon,1,0,1,0,1,1,0,1,France - National
13°,Quevilly Rouen,1,0,1,0,1,1,0,1,France - National
14°,Le Puy,2,0,1,1,2,3,-1,1,France - National
15°,Stade Briochin,2,0,1,1,0,1,-1,1,France - National
16°,AC Ajaccio,0,0,0,0,0,0,0,0,France - National
17°,Concarneau,0,0,0,0,0,0,0,0,France - National
18°,Bourg-en-Bresse,1,0,0,1,0,2,-2,0,France - National
1°,Iberia,12,8,3,1,20,7,+13,27,Georgia - Erovnuli Liga
2°,Dila Gori,11,7,1,3,21,15,+6,22,Georgia - Erovnuli Liga
3°,Dinamo Tbilisi,9,6,2,1,15,7,+8,20,Georgia - Erovnuli Liga
4°,Dinamo Batumi,11,6,1,4,15,14,+1,19,Georgia - Erovnuli Liga
5°,Torpedo Kutaisi,12,5,2,5,13,13,0,17,Georgia - Erovnuli Liga
6°,Samgurali,10,4,2,4,15,6,+9,14,Georgia - Erovnuli Liga
7°,Gareji Sagarejo,11,2,5,4,11,11,0,11,Georgia - Erovnuli Liga
8°,Gagra,12,2,5,5,10,14,-4,11,Georgia - Erovnuli Liga
9°,Telavi,11,2,4,5,9,14,-5,10,Georgia - Erovnuli Liga
10°,Kolkheti Poti,10,2,3,5,9,15,-6,9,Georgia - Erovnuli Liga
1°,Bayern Munich,1,1,0,0,6,0,+6,3,Germany - Bundesliga
2°,E. Frankfurt,1,1,0,0,4,1,+3,3,Germany - Bundesliga
3°,Union Berlin,1,1,0,0,2,1,+1,3,Germany - Bundesliga
4°,Sankt Pauli,1,0,1,0,3,3,0,1,Germany - Bundesliga
5°,Monchengladbach,1,0,1,0,0,0,0,1,Germany - Bundesliga
6°,Dortmund,0,0,0,0,0,0,0,0,Germany - Bundesliga
7°,FC Augsburg,0,0,0,0,0,0,0,0,Germany - Bundesliga
8°,FC Koln,0,0,0,0,0,0,0,0,Germany - Bundesliga
9°,Hamburger SV,0,0,0,0,0,0,0,0,Germany - Bundesliga
10°,Hoffenheim,0,0,0,0,0,0,0,0,Germany - Bundesliga
11°,RB Leipzig,0,0,0,0,0,0,0,0,Germany - Bundesliga
12°,Stuttgart,0,0,0,0,0,0,0,0,Germany - Bundesliga
13°,Werder Bremen,0,0,0,0,0,0,0,0,Germany - Bundesliga
14°,Wolfsburg,0,0,0,0,0,0,0,0,Germany - Bundesliga
15°,Leverkusen,1,0,0,1,1,2,-1,0,Germany - Bundesliga
16°,FSV Mainz,1,0,0,1,0,1,-1,0,Germany - Bundesliga
17°,Freiburg,1,0,0,1,1,3,-2,0,Germany - Bundesliga
18°,Heidenheim,1,0,0,1,1,3,-2,0,Germany - Bundesliga
1°,Karlsruher SC,2,2,0,0,5,2,+3,6,Germany - 2. Bundesliga
2°,Hannover 96,2,2,0,0,4,1,+3,6,Germany - 2. Bundesliga
3°,Schalke 04,2,2,0,0,4,2,+2,6,Germany - 2. Bundesliga
4°,Elversberg,2,2,0,0,3,1,+2,6,Germany - 2. Bundesliga
5°,Darmstadt,2,1,1,0,4,1,+3,4,Germany - 2. Bundesliga
6°,Preuss. Munster,2,1,1,0,3,2,+1,4,Germany - 2. Bundesliga
7°,Bielefeld,2,1,0,1,6,3,+3,3,Germany - 2. Bundesliga
8°,Bochum,1,1,0,0,2,0,+2,3,Germany - 2. Bundesliga
9°,Braunschweig,1,1,0,0,3,2,+1,3,Germany - 2. Bundesliga
10°,Kaiserslautern,1,1,0,0,1,0,+1,3,Germany - 2. Bundesliga
11°,Paderborn,2,1,0,1,3,3,0,3,Germany - 2. Bundesliga
12°,Greuther Furth,2,1,0,1,3,4,-1,3,Germany - 2. Bundesliga
13°,Hertha Berlin,1,0,1,0,0,0,0,1,Germany - 2. Bundesliga
14°,Dynamo Dresden,1,0,0,1,1,2,-1,0,Germany - 2. Bundesliga
15°,FC Nurnberg,1,0,0,1,0,1,-1,0,Germany - 2. Bundesliga
16°,Magdeburg,1,0,0,1,0,1,-1,0,Germany - 2. Bundesliga
17°,Dusseldorf,1,0,0,1,0,2,-2,0,Germany - 2. Bundesliga
18°,Holstein Kiel,1,0,0,1,0,2,-2,0,Germany - 2. Bundesliga
1°,MSV Duisburg,2,2,0,0,4,2,+2,6,Germany - 3. Liga
2°,Hoffenheim B,2,1,1,0,4,1,+3,4,Germany - 3. Liga
3°,Mannheim,2,1,1,0,4,2,+2,4,Germany - 3. Liga
4°,Osnabruck,2,1,1,0,2,0,+2,4,Germany - 3. Liga
5°,VfB Stuttgart B,2,1,1,0,3,2,+1,4,Germany - 3. Liga
6°,Erzgebirge Aue,2,1,1,0,2,1,+1,4,Germany - 3. Liga
7°,1860 Munchen,1,1,0,0,3,1,+2,3,Germany - 3. Liga
8°,Viktoria Koln,1,1,0,0,2,0,+2,3,Germany - 3. Liga
9°,Wehen Wiesbaden,2,1,0,1,6,5,+1,3,Germany - 3. Liga
10°,Saarbrucken,1,1,0,0,2,1,+1,3,Germany - 3. Liga
11°,Hansa Rostock,1,1,0,0,1,0,+1,3,Germany - 3. Liga
12°,Ulm,1,1,0,0,1,0,+1,3,Germany - 3. Liga
13°,Regensburg,2,1,0,1,3,4,-1,3,Germany - 3. Liga
14°,FC Ingolstadt,2,0,2,0,2,2,0,2,Germany - 3. Liga
15°,Energie Cottbus,1,0,1,0,3,3,0,1,Germany - 3. Liga
16°,Verl,1,0,1,0,2,2,0,1,Germany - 3. Liga
17°,Havelse,1,0,1,0,1,1,0,1,Germany - 3. Liga
18°,RW Essen,1,0,1,0,1,1,0,1,Germany - 3. Liga
19°,Schweinfurt,1,0,0,1,0,2,-2,0,Germany - 3. Liga
20°,Alemannia A.,2,0,0,2,2,6,-4,0,Germany - 3. Liga
1°,AEK Athens,1,1,0,0,2,0,+2,3,Greece - Super League
2°,Aris,1,1,0,0,2,0,+2,3,Greece - Super League
3°,Olympiakos,1,1,0,0,2,0,+2,3,Greece - Super League
4°,Levadiakos,1,1,0,0,3,2,+1,3,Greece - Super League
5°,PAOK,1,1,0,0,1,0,+1,3,Greece - Super League
6°,Asteras T.,0,0,0,0,0,0,0,0,Greece - Super League
7°,Atromitos,0,0,0,0,0,0,0,0,Greece - Super League
8°,Kifisia,0,0,0,0,0,0,0,0,Greece - Super League
9°,Larissa,0,0,0,0,0,0,0,0,Greece - Super League
10°,OFI Crete,0,0,0,0,0,0,0,0,Greece - Super League
11°,Panathinaikos,0,0,0,0,0,0,0,0,Greece - Super League
12°,Panserraikos,0,0,0,0,0,0,0,0,Greece - Super League
13°,Volos,0,0,0,0,0,0,0,0,Greece - Super League
14°,Panaitolikos,1,0,0,1,0,2,-2,0,Greece - Super League
1°,Antigua GFC,3,3,0,0,7,1,+6,9,Guatemala - Liga Nacional - Apertura
2°,Aurora,4,2,2,0,6,4,+2,8,Guatemala - Liga Nacional - Apertura
3°,Comunicaciones,3,2,1,0,7,2,+5,7,Guatemala - Liga Nacional - Apertura
4°,Marquense,3,2,1,0,5,1,+4,7,Guatemala - Liga Nacional - Apertura
5°,Achuapa,4,2,1,1,7,5,+2,7,Guatemala - Liga Nacional - Apertura
6°,Mixco,2,2,0,0,3,1,+2,6,Guatemala - Liga Nacional - Apertura
7°,Municipal,3,1,2,0,4,3,+1,5,Guatemala - Liga Nacional - Apertura
8°,Xelaju,3,1,1,1,5,2,+3,4,Guatemala - Liga Nacional - Apertura
9°,Mictlan,2,0,2,0,2,2,0,2,Guatemala - Liga Nacional - Apertura
10°,Coban Imperial,3,0,1,2,2,4,-2,1,Guatemala - Liga Nacional - Apertura
11°,Malacateco,3,0,0,3,3,6,-3,0,Guatemala - Liga Nacional - Apertura
12°,Guastatoya,3,0,0,3,2,6,-4,0,Guatemala - Liga Nacional - Apertura
1°,Malacateco,10,7,2,1,20,9,+11,23,Guatemala - Liga Nacional - Clausura
2°,Coban Imperial,10,7,2,1,14,4,+10,23,Guatemala - Liga Nacional - Clausura
3°,Municipal,10,7,2,1,16,9,+7,23,Guatemala - Liga Nacional - Clausura
4°,Comunicaciones,10,7,1,2,17,13,+4,22,Guatemala - Liga Nacional - Clausura
5°,Xelaju,10,6,3,1,22,11,+11,21,Guatemala - Liga Nacional - Clausura
6°,Antigua GFC,10,6,2,2,21,10,+11,20,Guatemala - Liga Nacional - Clausura
7°,Guastatoya,10,5,3,2,12,7,+5,18,Guatemala - Liga Nacional - Clausura
8°,Marquense,10,5,3,2,11,7,+4,18,Guatemala - Liga Nacional - Clausura
9°,Mixco,10,5,2,3,13,11,+2,17,Guatemala - Liga Nacional - Clausura
10°,Achuapa,10,4,4,2,10,7,+3,16,Guatemala - Liga Nacional - Clausura
11°,Xinabajul,10,2,4,4,10,12,-2,10,Guatemala - Liga Nacional - Clausura
1°,LM Warriors,12,9,1,2,33,20,+13,28,Hong Kong - Premier League
2°,Tai Po,12,8,2,2,25,14,+11,26,Hong Kong - Premier League
3°,Eastern,12,7,4,1,29,14,+15,25,Hong Kong - Premier League
4°,Kitchee,12,6,2,4,34,11,+23,20,Hong Kong - Premier League
5°,Southern D.,12,4,3,5,16,15,+1,15,Hong Kong - Premier League
6°,North District,12,3,3,6,22,27,-5,12,Hong Kong - Premier League
7°,HK Rangers,12,3,2,7,17,24,-7,11,Hong Kong - Premier League
8°,Hong Kong FC,12,3,1,8,11,25,-14,10,Hong Kong - Premier League
9°,Kowloon City,12,3,1,8,18,36,-18,10,Hong Kong - Premier League
1°,Puskas A.,3,2,0,1,6,6,0,6,Hungary - NB I
2°,MTK Budapest,4,1,1,2,10,11,-1,4,Hungary - NB I
3°,Ferencvaros,2,1,0,1,4,2,+2,3,Hungary - NB I
4°,Ujpest,3,1,0,2,4,4,0,3,Hungary - NB I
5°,Debrecen,2,1,0,1,2,2,0,3,Hungary - NB I
6°,Kisvarda,2,1,0,1,3,6,-3,3,Hungary - NB I
7°,Paks,2,0,2,0,5,5,0,2,Hungary - NB I
8°,DVTK,2,0,2,0,4,4,0,2,Hungary - NB I
9°,Zalaegerszegi,3,0,2,1,5,8,-3,2,Hungary - NB I
10°,Gyor,1,0,1,0,1,1,0,1,Hungary - NB I
11°,Nyiregyhaza,3,0,1,2,3,9,-6,1,Hungary - NB I
12°,Kazincbarcika,1,0,0,1,1,2,-1,0,Hungary - NB I
1°,Valur,10,8,2,0,31,11,+20,26,Iceland - Urvalsdeild
2°,Vikingur R.,10,8,0,2,26,14,+12,24,Iceland - Urvalsdeild
3°,Stjarnan,10,7,1,2,24,17,+7,22,Iceland - Urvalsdeild
4°,Hafnarfjordur,10,5,5,0,21,8,+13,20,Iceland - Urvalsdeild
5°,Breidablik,10,5,3,2,20,17,+3,18,Iceland - Urvalsdeild
6°,Vestri,10,6,0,4,12,9,+3,18,Iceland - Urvalsdeild
7°,KR Reykjavik,10,5,2,3,24,16,+8,17,Iceland - Urvalsdeild
8°,Fram,10,5,2,3,16,9,+7,17,Iceland - Urvalsdeild
9°,Afturelding,10,4,5,1,19,13,+6,17,Iceland - Urvalsdeild
10°,IBV,10,5,2,3,13,10,+3,17,Iceland - Urvalsdeild
11°,KA Akureyri,10,5,2,3,14,13,+1,17,Iceland - Urvalsdeild
12°,IA Akranes,9,2,1,6,7,15,-8,7,Iceland - Urvalsdeild
1°,Keflavik,10,5,3,2,28,15,+13,18,Iceland - 1. Deild
2°,Njardvik,9,5,3,1,21,10,+11,18,Iceland - 1. Deild
3°,Throttur R.,10,5,3,2,22,19,+3,18,Iceland - 1. Deild
4°,HK Kopavogur,9,5,2,2,20,11,+9,17,Iceland - 1. Deild
5°,IR Reykjavik,9,5,2,2,18,10,+8,17,Iceland - 1. Deild
6°,Thor Akureyri,10,5,2,3,19,13,+6,17,Iceland - 1. Deild
7°,Volsungur,9,3,3,3,17,15,+2,12,Iceland - 1. Deild
8°,Selfoss,9,3,1,5,12,15,-3,10,Iceland - 1. Deild
9°,Leiknir R.,10,2,3,5,10,18,-8,9,Iceland - 1. Deild
10°,Fylkir,10,2,2,6,15,15,0,8,Iceland - 1. Deild
11°,Grindavik,9,2,1,6,15,27,-12,7,Iceland - 1. Deild
12°,Fjolnir,9,0,2,7,7,25,-18,2,Iceland - 1. Deild
1°,Shamrock Rovers,13,9,3,1,27,7,+20,30,Ireland - Premier Division
2°,Bohemians,14,9,1,4,20,10,+10,28,Ireland - Premier Division
3°,Derry City,14,7,4,3,25,13,+12,25,Ireland - Premier Division
4°,St. Patricks,14,6,6,2,21,11,+10,24,Ireland - Premier Division
5°,Drogheda Utd,14,6,5,3,17,11,+6,23,Ireland - Premier Division
6°,Shelbourne,14,5,5,4,19,16,+3,20,Ireland - Premier Division
7°,Galway Utd,14,5,3,6,18,19,-1,18,Ireland - Premier Division
8°,Waterford,14,5,2,7,16,24,-8,17,Ireland - Premier Division
9°,Cork City,14,3,7,4,15,18,-3,16,Ireland - Premier Division
10°,Sligo Rovers,14,4,3,7,16,19,-3,15,Ireland - Premier Division
1°,Dundalk,14,9,5,0,30,12,+18,32,Ireland - First Division
2°,Cobh Ramblers,14,10,2,2,29,12,+17,32,Ireland - First Division
3°,Bray Wanderers,14,10,0,4,29,18,+11,30,Ireland - First Division
4°,Treaty Utd,14,7,3,4,24,18,+6,24,Ireland - First Division
5°,Longford Town,14,6,3,5,18,17,+1,21,Ireland - First Division
6°,Kerry,14,6,1,7,14,15,-1,19,Ireland - First Division
7°,Finn Harps,14,4,5,5,20,18,+2,17,Ireland - First Division
8°,Wexford,14,5,2,7,18,18,0,17,Ireland - First Division
9°,UC Dublin,14,3,5,6,10,15,-5,14,Ireland - First Division
10°,Athlone Town,13,1,6,6,11,23,-12,9,Ireland - First Division
1°,Arema,2,2,0,0,6,2,+4,6,Indonesia - Liga 1
2°,Borneo,2,2,0,0,4,1,+3,6,Indonesia - Liga 1
3°,Persija,2,1,1,0,5,1,+4,4,Indonesia - Liga 1
4°,Semen Padang,2,1,1,0,3,1,+2,4,Indonesia - Liga 1
5°,Persebaya S.,2,1,0,1,5,3,+2,3,Indonesia - Liga 1
6°,Persib,1,1,0,0,2,0,+2,3,Indonesia - Liga 1
7°,Persijap,1,1,0,0,2,1,+1,3,Indonesia - Liga 1
8°,Dewa Utd,2,1,0,1,4,4,0,3,Indonesia - Liga 1
9°,PSIM Yogyakarta,2,0,2,0,2,2,0,2,Indonesia - Liga 1
10°,Malut United,1,0,1,0,3,3,0,1,Indonesia - Liga 1
11°,Bali Utd,1,0,1,0,1,1,0,1,Indonesia - Liga 1
12°,Bhayangkara S.,1,0,1,0,1,1,0,1,Indonesia - Liga 1
13°,PSM,1,0,1,0,1,1,0,1,Indonesia - Liga 1
14°,Madura Utd,2,0,1,1,2,3,-1,1,Indonesia - Liga 1
15°,PSBS Biak N.,2,0,1,1,2,3,-1,1,Indonesia - Liga 1
16°,Persik Kediri,1,0,0,1,1,2,-1,0,Indonesia - Liga 1
17°,Persita,1,0,0,1,0,1,-1,0,Indonesia - Liga 1
18°,Persis Solo,1,0,0,1,0,3,-3,0,Indonesia - Liga 1
1°,Maccabi Haifa,1,1,0,0,4,0,+4,3,Israel - Ligat HaAl
2°,Hapoel Tel Aviv,1,1,0,0,2,1,+1,3,Israel - Ligat HaAl
3°,Ironi Tiberias,1,1,0,0,1,0,+1,3,Israel - Ligat HaAl
4°,Ashdod,0,0,0,0,0,0,0,0,Israel - Ligat HaAl
5°,B. Jerusalem,0,0,0,0,0,0,0,0,Israel - Ligat HaAl
6°,H. Beer Sheva,0,0,0,0,0,0,0,0,Israel - Ligat HaAl
7°,H. Petah Tikva,0,0,0,0,0,0,0,0,Israel - Ligat HaAl
8°,Hapoel Haifa,0,0,0,0,0,0,0,0,Israel - Ligat HaAl
9°,Kiryat Shmona,0,0,0,0,0,0,0,0,Israel - Ligat HaAl
10°,M. Bnei Raina,0,0,0,0,0,0,0,0,Israel - Ligat HaAl
11°,M. Tel Aviv,0,0,0,0,0,0,0,0,Israel - Ligat HaAl
12°,H. Jerusalem,1,0,0,1,1,2,-1,0,Israel - Ligat HaAl
13°,Sakhnin,1,0,0,1,1,2,-1,0,Israel - Ligat HaAl
14°,Maccabi Netanya,1,0,0,1,2,4,-2,0,Israel - Ligat HaAl
1°,Kiryat Yam SC,1,1,0,0,4,0,+4,3,Israel - Leumit League
2°,H. Kfar Saba,1,1,0,0,2,1,+1,3,Israel - Leumit League
3°,Ironi Modiin,1,1,0,0,2,1,+1,3,Israel - Leumit League
4°,M. Herziliya,1,1,0,0,1,0,+1,3,Israel - Leumit League
5°,Kafr Qasim,1,0,1,0,2,2,0,1,Israel - Leumit League
6°,H. Ramat Gan,1,0,1,0,1,1,0,1,Israel - Leumit League
7°,H. Ironi Rishon,1,0,1,0,0,0,0,1,Israel - Leumit League
8°,H. Kfar Shalem,1,0,1,0,0,0,0,1,Israel - Leumit League
9°,Bnei Yehuda,0,0,0,0,0,0,0,0,Israel - Leumit League
10°,H. Nof Hagalil,0,0,0,0,0,0,0,0,Israel - Leumit League
11°,Hapoel Afula,0,0,0,0,0,0,0,0,Israel - Leumit League
12°,Hapoel Akko,0,0,0,0,0,0,0,0,Israel - Leumit League
13°,Hapoel Hadera,0,0,0,0,0,0,0,0,Israel - Leumit League
14°,Hapoel Raanana,0,0,0,0,0,0,0,0,Israel - Leumit League
15°,M. Petah Tikva,0,0,0,0,0,0,0,0,Israel - Leumit League
16°,Maccabi Jaffa,0,0,0,0,0,0,0,0,Israel - Leumit League
1°,Inter Milan,1,1,0,0,5,0,+5,3,Italy - Serie A
2°,Como,1,1,0,0,2,0,+2,3,Italy - Serie A
3°,Juventus,1,1,0,0,2,0,+2,3,Italy - Serie A
4°,AS Roma,1,1,0,0,1,0,+1,3,Italy - Serie A
5°,Atalanta,1,0,1,0,1,1,0,1,Italy - Serie A
6°,Cagliari,1,0,1,0,1,1,0,1,Italy - Serie A
7°,Udinese,1,0,1,0,1,1,0,1,Italy - Serie A
8°,Genoa,1,0,1,0,0,0,0,1,Italy - Serie A
9°,Bologna,0,0,0,0,0,0,0,0,Italy - Serie A
10°,Cremonese,0,0,0,0,0,0,0,0,Italy - Serie A
11°,Fiorentina,0,0,0,0,0,0,0,0,Italy - Serie A
12°,Hellas Verona,0,0,0,0,0,0,0,0,Italy - Serie A
13°,Lazio,0,0,0,0,0,0,0,0,Italy - Serie A
14°,Lecce,0,0,0,0,0,0,0,0,Italy - Serie A
15°,Napoli,0,0,0,0,0,0,0,0,Italy - Serie A
16°,Parma,0,0,0,0,0,0,0,0,Italy - Serie A
17°,Pisa,0,0,0,0,0,0,0,0,Italy - Serie A
18°,Torino,0,0,0,0,0,0,0,0,Italy - Serie A
19°,AC Milan,1,0,0,1,1,2,-1,0,Italy - Serie A
20°,Sassuolo,1,0,0,1,0,2,-2,0,Italy - Serie A
1°,Empoli,1,1,0,0,3,1,+2,3,Italy - Serie B
2°,Frosinone,1,1,0,0,2,0,+2,3,Italy - Serie B
3°,Palermo,1,1,0,0,2,1,+1,3,Italy - Serie B
4°,Venezia,1,1,0,0,2,1,+1,3,Italy - Serie B
5°,Monza,1,1,0,0,1,0,+1,3,Italy - Serie B
6°,Catanzaro,1,0,1,0,1,1,0,1,Italy - Serie B
7°,Entella,1,0,1,0,1,1,0,1,Italy - Serie B
8°,Avellino,0,0,0,0,0,0,0,0,Italy - Serie B
9°,Bari,0,0,0,0,0,0,0,0,Italy - Serie B
10°,Carrarese,0,0,0,0,0,0,0,0,Italy - Serie B
11°,Cesena,0,0,0,0,0,0,0,0,Italy - Serie B
12°,Juve Stabia,0,0,0,0,0,0,0,0,Italy - Serie B
13°,Mantova,0,0,0,0,0,0,0,0,Italy - Serie B
14°,Modena,0,0,0,0,0,0,0,0,Italy - Serie B
15°,Padova,0,0,0,0,0,0,0,0,Italy - Serie B
16°,Reggiana,0,0,0,0,0,0,0,0,Italy - Serie B
17°,Sudtirol,0,0,0,0,0,0,0,0,Italy - Serie B
18°,Pescara,1,0,0,1,1,3,-2,0,Italy - Serie B
19°,Sampdoria,1,0,0,1,0,2,-2,0,Italy - Serie B
20°,Spezia,1,0,0,1,0,2,-2,0,Italy - Serie B
