Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
7°,Dijon,6,3,2,1,12,5,+7,11,France - National
8°,Concarneau,5,3,1,1,7,2,+5,10,France - National
9°,Versailles,6,3,1,2,10,7,+3,10,France - National
10°,Caen,7,2,4,1,6,3,+3,10,France - National
11°,Aubagne,6,1,4,1,8,9,-1,7,France - National
12°,Le Puy,7,1,4,2,8,9,-1,7,France - National
13°,Chateauroux,6,1,3,2,6,9,-3,6,France - National
14°,Fleury-Merogis,5,1,2,2,5,5,0,5,France - National
15°,Stade Briochin,7,1,2,4,5,8,-3,5,France - National
16°,Quevilly Rouen,5,0,3,2,4,8,-4,3,France - National
17°,Bourg-en-Bresse,6,0,2,4,3,10,-7,2,France - National
1°,Dila Gori,16,12,1,3,31,15,+16,37,Georgia - Erovnuli Liga
2°,Dinamo Tbilisi,16,10,4,2,26,11,+15,34,Georgia - Erovnuli Liga
3°,Iberia,16,10,4,2,25,11,+14,34,Georgia - Erovnuli Liga
4°,Torpedo Kutaisi,16,8,3,5,28,18,+10,27,Georgia - Erovnuli Liga
5°,Samgurali,15,6,3,6,20,11,+9,21,Georgia - Erovnuli Liga
6°,Dinamo Batumi,16,6,2,8,20,27,-7,20,Georgia - Erovnuli Liga
7°,Gareji Sagarejo,16,3,6,7,18,23,-5,15,Georgia - Erovnuli Liga
8°,Telavi,16,3,6,7,15,20,-5,15,Georgia - Erovnuli Liga
9°,Gagra,16,3,5,8,16,23,-7,14,Georgia - Erovnuli Liga
10°,Kolkheti Poti,16,2,4,10,17,30,-13,10,Georgia - Erovnuli Liga
1°,Bayern Munich,5,5,0,0,20,1,+19,15,Germany - Bundesliga
2°,Stuttgart,5,5,0,0,9,3,+6,15,Germany - Bundesliga
3°,Leverkusen,6,4,1,1,15,4,+11,13,Germany - Bundesliga
4°,RB Leipzig,4,4,0,0,10,3,+7,12,Germany - Bundesliga
5°,Dortmund,4,3,1,0,6,1,+5,10,Germany - Bundesliga
6°,Werder Bremen,5,3,1,1,7,7,0,10,Germany - Bundesliga
7°,E. Frankfurt,5,3,0,2,10,8,+2,9,Germany - Bundesliga
8°,Union Berlin,6,2,3,1,9,8,+1,9,Germany - Bundesliga
9°,Freiburg,5,2,2,1,9,8,+1,8,Germany - Bundesliga
10°,FC Koln,4,2,1,1,10,5,+5,7,Germany - Bundesliga
11°,Hamburger SV,5,2,1,2,7,5,+2,7,Germany - Bundesliga
12°,Hoffenheim,5,2,0,3,8,10,-2,6,Germany - Bundesliga
13°,Heidenheim,5,1,2,2,6,9,-3,5,Germany - Bundesliga
14°,Monchengladbach,6,1,2,3,7,14,-7,5,Germany - Bundesliga
15°,Sankt Pauli,5,1,1,3,6,13,-7,4,Germany - Bundesliga
16°,FC Augsburg,5,1,0,4,6,15,-9,3,Germany - Bundesliga
17°,Wolfsburg,5,0,2,3,6,11,-5,2,Germany - Bundesliga
18°,FSV Mainz,5,0,1,4,4,9,-5,1,Germany - Bundesliga
1°,Karlsruher SC,6,5,0,1,12,7,+5,15,Germany - 2. Bundesliga
2°,Paderborn,6,5,0,1,12,7,+5,15,Germany - 2. Bundesliga
3°,Schalke 04,6,5,0,1,7,3,+4,15,Germany - 2. Bundesliga
4°,Elversberg,6,4,2,0,14,5,+9,14,Germany - 2. Bundesliga
5°,Kaiserslautern,6,4,1,1,12,6,+6,13,Germany - 2. Bundesliga
6°,Bielefeld,7,4,0,3,16,8,+8,12,Germany - 2. Bundesliga
7°,Darmstadt,6,3,3,0,10,4,+6,12,Germany - 2. Bundesliga
8°,Preuss. Munster,6,3,2,1,11,8,+3,11,Germany - 2. Bundesliga
9°,Hertha Berlin,6,3,1,2,5,5,0,10,Germany - 2. Bundesliga
10°,Bochum,5,3,0,2,8,5,+3,9,Germany - 2. Bundesliga
11°,Hannover 96,6,3,0,3,9,11,-2,9,Germany - 2. Bundesliga
12°,Holstein Kiel,6,2,2,2,7,6,+1,8,Germany - 2. Bundesliga
13°,FC Nurnberg,6,2,2,2,5,7,-2,8,Germany - 2. Bundesliga
14°,Greuther Furth,6,2,1,3,7,13,-6,7,Germany - 2. Bundesliga
15°,Braunschweig,6,1,1,4,6,14,-8,4,Germany - 2. Bundesliga
16°,Magdeburg,6,1,0,5,6,13,-7,3,Germany - 2. Bundesliga
17°,Dynamo Dresden,6,0,2,4,8,12,-4,2,Germany - 2. Bundesliga
18°,Dusseldorf,6,0,2,4,4,11,-7,2,Germany - 2. Bundesliga
1°,MSV Duisburg,7,5,2,0,14,8,+6,17,Germany - 3. Liga
2°,Viktoria Koln,7,5,1,1,14,7,+7,16,Germany - 3. Liga
3°,Energie Cottbus,7,4,2,1,18,11,+7,14,Germany - 3. Liga
4°,RW Essen,7,4,2,1,13,7,+6,14,Germany - 3. Liga
5°,Saarbrucken,7,4,2,1,14,9,+5,14,Germany - 3. Liga
6°,1860 Munchen,7,4,2,1,16,12,+4,14,Germany - 3. Liga
7°,Regensburg,7,4,1,2,14,10,+4,13,Germany - 3. Liga
8°,Verl,7,3,3,1,16,10,+6,12,Germany - 3. Liga
9°,Osnabruck,7,3,3,1,7,5,+2,12,Germany - 3. Liga
10°,Hansa Rostock,7,3,2,2,10,8,+2,11,Germany - 3. Liga
11°,VfB Stuttgart B,7,3,2,2,10,9,+1,11,Germany - 3. Liga
12°,Erzgebirge Aue,7,3,2,2,10,11,-1,11,Germany - 3. Liga
13°,Mannheim,7,3,1,3,14,12,+2,10,Germany - 3. Liga
14°,Wehen Wiesbaden,7,3,1,3,11,9,+2,10,Germany - 3. Liga
15°,FC Ingolstadt,7,2,3,2,11,9,+2,9,Germany - 3. Liga
16°,Hoffenheim B,7,2,3,2,11,10,+1,9,Germany - 3. Liga
17°,Ulm,7,3,0,4,11,14,-3,9,Germany - 3. Liga
18°,Alemannia A.,7,2,0,5,8,13,-5,6,Germany - 3. Liga
19°,Schweinfurt,7,1,0,6,5,16,-11,3,Germany - 3. Liga
20°,Havelse,7,0,2,5,7,17,-10,2,Germany - 3. Liga
1°,Olympiakos,5,5,0,0,14,3,+11,15,Greece - Super League
2°,Levadiakos,6,4,1,1,19,6,+13,13,Greece - Super League
3°,PAOK,5,4,1,0,7,1,+6,13,Greece - Super League
4°,AEK Athens,5,4,0,1,5,2,+3,12,Greece - Super League
5°,Panathinaikos,5,3,2,0,7,3,+4,11,Greece - Super League
6°,Volos,4,3,0,1,5,4,+1,9,Greece - Super League
7°,Asteras T.,4,1,3,0,10,7,+3,6,Greece - Super League
8°,Panaitolikos,5,2,0,3,9,8,+1,6,Greece - Super League
9°,Aris,5,1,3,1,4,4,0,6,Greece - Super League
10°,Kifisia,5,1,1,3,7,10,-3,4,Greece - Super League
11°,Panserraikos,5,1,1,3,3,10,-7,4,Greece - Super League
12°,OFI Crete,5,1,0,4,6,9,-3,3,Greece - Super League
13°,Atromitos,5,0,2,3,5,8,-3,2,Greece - Super League
14°,Larissa,5,0,2,3,4,11,-7,2,Greece - Super League
1°,Mixco,10,8,1,1,16,6,+10,25,Guatemala - Liga Nacional - Apertura
2°,Aurora,10,7,3,0,16,9,+7,24,Guatemala - Liga Nacional - Apertura
3°,Municipal,9,7,2,0,21,6,+15,23,Guatemala - Liga Nacional - Apertura
4°,Antigua GFC,10,7,2,1,18,7,+11,23,Guatemala - Liga Nacional - Apertura
5°,Achuapa,10,6,2,2,17,10,+7,20,Guatemala - Liga Nacional - Apertura
6°,Marquense,10,6,2,2,13,8,+5,20,Guatemala - Liga Nacional - Apertura
7°,Malacateco,10,6,0,4,15,9,+6,18,Guatemala - Liga Nacional - Apertura
8°,Coban Imperial,10,5,2,3,16,10,+6,17,Guatemala - Liga Nacional - Apertura
9°,Comunicaciones,10,5,2,3,11,8,+3,17,Guatemala - Liga Nacional - Apertura
10°,Mictlan,10,4,4,2,11,9,+2,16,Guatemala - Liga Nacional - Apertura
11°,Xelaju,10,4,3,3,17,10,+7,15,Guatemala - Liga Nacional - Apertura
12°,Guastatoya,10,2,2,6,7,16,-9,8,Guatemala - Liga Nacional - Apertura
1°,Malacateco,10,7,2,1,20,9,+11,23,Guatemala - Liga Nacional - Clausura
2°,Coban Imperial,10,7,2,1,14,4,+10,23,Guatemala - Liga Nacional - Clausura
3°,Municipal,10,7,2,1,16,9,+7,23,Guatemala - Liga Nacional - Clausura
4°,Comunicaciones,10,7,1,2,17,13,+4,22,Guatemala - Liga Nacional - Clausura
5°,Xelaju,10,6,3,1,22,11,+11,21,Guatemala - Liga Nacional - Clausura
6°,Antigua GFC,10,6,2,2,21,10,+11,20,Guatemala - Liga Nacional - Clausura
7°,Guastatoya,10,5,3,2,12,7,+5,18,Guatemala - Liga Nacional - Clausura
8°,Marquense,10,5,3,2,11,7,+4,18,Guatemala - Liga Nacional - Clausura
9°,Mixco,10,5,2,3,13,11,+2,17,Guatemala - Liga Nacional - Clausura
10°,Achuapa,10,4,4,2,10,7,+3,16,Guatemala - Liga Nacional - Clausura
11°,Xinabajul,10,2,4,4,10,12,-2,10,Guatemala - Liga Nacional - Clausura
1°,MTK Budapest,8,5,1,2,23,12,+11,16,Hungary - NB I
2°,Paks,6,3,3,0,17,11,+6,12,Hungary - NB I
3°,Debrecen,6,3,1,2,10,9,+1,10,Hungary - NB I
4°,Kisvarda,6,3,1,2,7,9,-2,10,Hungary - NB I
5°,Ferencvaros,6,2,2,2,13,9,+4,8,Hungary - NB I
6°,Zalaegerszegi,7,2,2,3,13,11,+2,8,Hungary - NB I
7°,Gyor,5,2,2,1,5,4,+1,8,Hungary - NB I
8°,Puskas A.,6,2,2,2,7,9,-2,8,Hungary - NB I
9°,DVTK,6,1,4,1,8,9,-1,7,Hungary - NB I
10°,Kazincbarcika,6,2,0,4,8,10,-2,6,Hungary - NB I
11°,Nyiregyhaza,7,1,3,3,8,13,-5,6,Hungary - NB I
12°,Ujpest,7,1,2,4,8,12,-4,5,Hungary - NB I
1°,Valur,11,8,2,1,32,13,+19,26,Iceland - Urvalsdeild
2°,Vikingur R.,11,8,1,2,28,16,+12,25,Iceland - Urvalsdeild
3°,Stjarnan,11,8,1,2,27,19,+8,25,Iceland - Urvalsdeild
4°,Hafnarfjordur,11,5,6,0,23,10,+13,21,Iceland - Urvalsdeild
5°,Fram,11,6,2,3,18,10,+8,20,Iceland - Urvalsdeild
6°,IBV,11,6,2,3,15,10,+5,20,Iceland - Urvalsdeild
7°,KA Akureyri,11,6,2,3,18,14,+4,20,Iceland - Urvalsdeild
8°,Breidablik,11,5,4,2,21,18,+3,19,Iceland - Urvalsdeild
9°,Vestri,11,6,1,4,13,10,+3,19,Iceland - Urvalsdeild
10°,Afturelding,11,4,5,2,20,15,+5,17,Iceland - Urvalsdeild
11°,KR Reykjavik,11,5,2,4,24,23,+1,17,Iceland - Urvalsdeild
12°,IA Akranes,11,4,1,6,13,16,-3,13,Iceland - Urvalsdeild
1°,Njardvik,11,7,3,1,27,11,+16,24,Iceland - 1. Deild
2°,Keflavik,11,6,3,2,30,16,+14,21,Iceland - 1. Deild
3°,HK Kopavogur,11,6,2,3,25,15,+10,20,Iceland - 1. Deild
4°,IR Reykjavik,11,6,2,3,23,14,+9,20,Iceland - 1. Deild
5°,Thor Akureyri,11,6,2,3,21,14,+7,20,Iceland - 1. Deild
6°,Throttur R.,11,5,3,3,23,21,+2,18,Iceland - 1. Deild
7°,Selfoss,11,4,1,6,16,21,-5,13,Iceland - 1. Deild
8°,Volsungur,11,3,3,5,18,23,-5,12,Iceland - 1. Deild
9°,Leiknir R.,11,3,3,5,12,18,-6,12,Iceland - 1. Deild
10°,Grindavik,11,3,1,7,19,32,-13,10,Iceland - 1. Deild
11°,Fylkir,11,2,2,7,16,17,-1,8,Iceland - 1. Deild
12°,Fjolnir,11,0,2,9,9,29,-20,2,Iceland - 1. Deild
1°,Shamrock Rovers,18,12,3,3,33,12,+21,39,Ireland - Premier Division
2°,Derry City,18,9,6,3,31,17,+14,33,Ireland - Premier Division
3°,St. Patricks,18,8,8,2,28,13,+15,32,Ireland - Premier Division
4°,Bohemians,18,10,2,6,27,18,+9,32,Ireland - Premier Division
5°,Shelbourne,18,8,6,4,25,18,+7,30,Ireland - Premier Division
6°,Drogheda Utd,18,8,6,4,22,17,+5,30,Ireland - Premier Division
7°,Galway Utd,18,7,4,7,23,22,+1,25,Ireland - Premier Division
8°,Sligo Rovers,18,5,6,7,19,21,-2,21,Ireland - Premier Division
9°,Waterford,18,6,3,9,21,29,-8,21,Ireland - Premier Division
10°,Cork City,18,4,8,6,19,22,-3,20,Ireland - Premier Division
1°,Dundalk,18,12,6,0,42,18,+24,42,Ireland - First Division
2°,Cobh Ramblers,18,13,2,3,40,16,+24,41,Ireland - First Division
3°,Bray Wanderers,18,13,0,5,40,24,+16,39,Ireland - First Division
4°,Treaty Utd,18,10,3,5,31,23,+8,33,Ireland - First Division
5°,Longford Town,18,8,5,5,27,23,+4,29,Ireland - First Division
6°,UC Dublin,18,7,6,5,22,18,+4,27,Ireland - First Division
7°,Finn Harps,18,5,6,7,26,26,0,21,Ireland - First Division
8°,Kerry,17,6,3,8,16,19,-3,21,Ireland - First Division
9°,Wexford,18,6,3,9,21,25,-4,21,Ireland - First Division
10°,Athlone Town,18,1,8,9,14,31,-17,11,Ireland - First Division
1°,Borneo,6,6,0,0,14,2,+12,18,Indonesia - Liga 1
2°,Bhayangkara S.,7,4,2,1,9,4,+5,14,Indonesia - Liga 1
3°,Persita,5,4,0,1,10,3,+7,12,Indonesia - Liga 1
4°,Persib,3,3,0,0,5,0,+5,9,Indonesia - Liga 1
5°,Persebaya S.,5,3,0,2,9,7,+2,9,Indonesia - Liga 1
6°,Persija,4,2,2,0,9,3,+6,8,Indonesia - Liga 1
7°,PSIM Yogyakarta,5,2,2,1,7,6,+1,8,Indonesia - Liga 1
8°,Malut United,4,2,1,1,8,6,+2,7,Indonesia - Liga 1
9°,Dewa Utd,7,2,1,4,9,12,-3,7,Indonesia - Liga 1
10°,PSM,5,1,3,1,5,4,+1,6,Indonesia - Liga 1
11°,Arema,6,2,0,4,10,11,-1,6,Indonesia - Liga 1
12°,PSBS Biak N.,7,1,3,3,5,9,-4,6,Indonesia - Liga 1
13°,Persik Kediri,4,1,2,1,5,5,0,5,Indonesia - Liga 1
14°,Madura Utd,5,1,2,2,4,5,-1,5,Indonesia - Liga 1
15°,Bali Utd,5,1,2,2,3,5,-2,5,Indonesia - Liga 1
16°,Persijap,6,1,1,4,5,9,-4,4,Indonesia - Liga 1
17°,Semen Padang,7,1,1,5,6,11,-5,4,Indonesia - Liga 1
18°,Persis Solo,5,0,2,3,6,12,-6,2,Indonesia - Liga 1
1°,H. Beer Sheva,5,4,1,0,15,4,+11,13,Israel - Ligat HaAl
2°,Hapoel Tel Aviv,5,4,0,1,8,6,+2,12,Israel - Ligat HaAl
3°,M. Tel Aviv,5,3,1,1,12,9,+3,10,Israel - Ligat HaAl
4°,Maccabi Netanya,5,3,0,2,12,9,+3,9,Israel - Ligat HaAl
5°,B. Jerusalem,5,2,2,1,7,4,+3,8,Israel - Ligat HaAl
6°,Maccabi Haifa,5,2,1,2,13,7,+6,7,Israel - Ligat HaAl
7°,Kiryat Shmona,5,2,1,2,6,5,+1,7,Israel - Ligat HaAl
8°,Ashdod,5,2,1,2,10,10,0,7,Israel - Ligat HaAl
9°,Ironi Tiberias,5,2,1,2,6,8,-2,7,Israel - Ligat HaAl
10°,Hapoel Haifa,5,1,3,1,7,7,0,6,Israel - Ligat HaAl
11°,Sakhnin,5,1,2,2,6,7,-1,5,Israel - Ligat HaAl
12°,H. Petah Tikva,5,1,2,2,5,9,-4,5,Israel - Ligat HaAl
13°,H. Jerusalem,5,0,2,3,3,9,-6,2,Israel - Ligat HaAl
14°,M. Bnei Raina,5,0,1,4,5,15,-10,1,Israel - Ligat HaAl
1°,Inter Milan,6,5,0,1,17,4,+13,15,Italy - Serie A
2°,Bologna,5,4,1,0,9,1,+8,13,Italy - Serie A
3°,Napoli,5,4,1,0,9,4,+5,13,Italy - Serie A
4°,AC Milan,6,4,1,1,9,6,+3,13,Italy - Serie A
5°,Como,6,3,3,0,9,3,+6,12,Italy - Serie A
6°,Juventus,6,3,3,0,10,5,+5,12,Italy - Serie A
7°,AS Roma,6,4,0,2,7,3,+4,12,Italy - Serie A
8°,Lazio,5,3,1,1,10,4,+6,10,Italy - Serie A
9°,Udinese,5,2,2,1,6,7,-1,8,Italy - Serie A
10°,Torino,5,2,2,1,5,6,-1,8,Italy - Serie A
11°,Atalanta,6,1,4,1,7,7,0,7,Italy - Serie A
12°,Cremonese,5,1,3,1,6,6,0,6,Italy - Serie A
13°,Sassuolo,5,2,0,3,5,6,-1,6,Italy - Serie A
14°,Pisa,6,1,3,2,1,2,-1,6,Italy - Serie A
15°,Parma,6,1,3,2,6,8,-2,6,Italy - Serie A
16°,Cagliari,5,1,1,3,4,7,-3,4,Italy - Serie A
17°,Hellas Verona,5,0,3,2,4,6,-2,3,Italy - Serie A
18°,Lecce,6,0,3,3,3,7,-4,3,Italy - Serie A
19°,Genoa,6,0,3,3,2,8,-6,3,Italy - Serie A
20°,Fiorentina,5,0,1,4,5,10,-5,1,Italy - Serie A
1°,Modena,6,5,1,0,13,3,+10,16,Italy - Serie B
2°,Venezia,6,5,0,1,14,4,+10,15,Italy - Serie B
3°,Monza,6,5,0,1,8,3,+5,15,Italy - Serie B
4°,Palermo,7,3,3,1,10,5,+5,12,Italy - Serie B
5°,Reggiana,6,3,3,0,10,5,+5,12,Italy - Serie B
6°,Entella,6,3,3,0,9,5,+4,12,Italy - Serie B
7°,Frosinone,6,3,2,1,13,6,+7,11,Italy - Serie B
8°,Juve Stabia,5,3,2,0,5,1,+4,11,Italy - Serie B
9°,Empoli,7,2,5,0,10,7,+3,11,Italy - Serie B
10°,Bari,5,3,2,0,6,3,+3,11,Italy - Serie B
11°,Avellino,5,3,1,1,8,8,0,10,Italy - Serie B
12°,Catanzaro,6,2,3,1,7,6,+1,9,Italy - Serie B
13°,Cesena,5,2,2,1,8,5,+3,8,Italy - Serie B
14°,Carrarese,6,2,2,2,9,8,+1,8,Italy - Serie B
15°,Pescara,7,1,4,2,11,11,0,7,Italy - Serie B
16°,Sudtirol,6,2,1,3,8,8,0,7,Italy - Serie B
17°,Mantova,6,2,1,3,7,13,-6,7,Italy - Serie B
18°,Padova,5,1,3,1,7,7,0,6,Italy - Serie B
19°,Sampdoria,6,1,2,3,6,7,-1,5,Italy - Serie B
20°,Spezia,7,0,3,4,5,11,-6,3,Italy - Serie B
1°,Vicenza,8,8,0,0,20,4,+16,24,Italy - Serie C - Group A
2°,Lecco,7,5,1,1,14,4,+10,16,Italy - Serie C - Group A
3°,Pro Vercelli,7,4,1,2,11,5,+6,13,Italy - Serie C - Group A
4°,Cittadella,7,4,1,2,5,3,+2,13,Italy - Serie C - Group A
5°,Union Brescia,7,3,2,2,11,5,+6,11,Italy - Serie C - Group A
6°,Triestina,7,2,4,1,9,6,+3,10,Italy - Serie C - Group A
7°,Trento,7,2,4,1,9,8,+1,10,Italy - Serie C - Group A
8°,Alcione,7,3,1,3,6,5,+1,10,Italy - Serie C - Group A
9°,Novara,7,2,4,1,5,4,+1,10,Italy - Serie C - Group A
10°,AlbinoLeffe,7,3,1,3,13,13,0,10,Italy - Serie C - Group A
11°,Arzignano,6,2,3,1,8,8,0,9,Italy - Serie C - Group A
12°,Giana Erminio,7,2,3,2,7,9,-2,9,Italy - Serie C - Group A
13°,Lumezzane,7,2,2,3,10,9,+1,8,Italy - Serie C - Group A
14°,D. Bellunesi,6,2,2,2,6,5,+1,8,Italy - Serie C - Group A
15°,Ospitaletto,7,2,2,3,7,7,0,8,Italy - Serie C - Group A
16°,Renate,7,2,2,3,6,7,-1,8,Italy - Serie C - Group A
17°,Inter U23,7,1,3,3,8,9,-1,6,Italy - Serie C - Group A
18°,Pergolettese,6,1,1,4,6,10,-4,4,Italy - Serie C - Group A
19°,Virtus Verona,7,0,4,3,6,11,-5,4,Italy - Serie C - Group A
20°,Pro Patria,7,0,4,3,5,11,-6,4,Italy - Serie C - Group A
1°,Arezzo,7,6,0,1,13,4,+9,18,Italy - Serie C - Group B
2°,Ravenna,7,6,0,1,14,8,+6,18,Italy - Serie C - Group B
3°,Ascoli,7,4,3,0,14,2,+12,15,Italy - Serie C - Group B
4°,Vis Pesaro,7,3,4,0,7,2,+5,13,Italy - Serie C - Group B
5°,Pineto,8,3,3,2,13,8,+5,12,Italy - Serie C - Group B
6°,Forli,7,3,2,2,9,7,+2,11,Italy - Serie C - Group B
7°,Ternana,6,3,2,1,8,6,+2,11,Italy - Serie C - Group B
8°,Guidonia,6,3,1,2,5,4,+1,10,Italy - Serie C - Group B
9°,Pontedera,7,3,1,3,8,13,-5,10,Italy - Serie C - Group B
10°,Campobasso,7,2,3,2,8,7,+1,9,Italy - Serie C - Group B
11°,Athletic Carpi,7,2,3,2,9,9,0,9,Italy - Serie C - Group B
12°,Juventus U23,7,3,0,4,9,11,-2,9,Italy - Serie C - Group B
13°,Pianese,7,2,2,3,8,10,-2,8,Italy - Serie C - Group B
14°,Livorno,7,2,2,3,6,9,-3,8,Italy - Serie C - Group B
15°,Gubbio,6,1,4,1,7,8,-1,7,Italy - Serie C - Group B
16°,Sambenedettese,7,2,1,4,6,7,-1,7,Italy - Serie C - Group B
17°,Bra,7,1,3,3,7,10,-3,6,Italy - Serie C - Group B
18°,Perugia,7,1,2,4,3,6,-3,5,Italy - Serie C - Group B
19°,Torres,8,1,2,5,3,10,-7,5,Italy - Serie C - Group B
20°,Rimini,7,1,0,6,3,12,-9,3,Italy - Serie C - Group B
1°,Montego Bay,4,4,0,0,13,3,+10,12,Jamaica - Premier League
2°,Portmore Utd,4,2,2,0,6,1,+5,8,Jamaica - Premier League
3°,Mount Pleasant,4,2,2,0,8,5,+3,8,Jamaica - Premier League
4°,Racing United,3,2,1,0,8,1,+7,7,Jamaica - Premier League
5°,Chapelton,4,2,1,1,6,5,+1,7,Jamaica - Premier League
6°,Tivoli Gardens,4,2,1,1,5,5,0,7,Jamaica - Premier League
7°,Treasure Beach,5,1,3,1,7,7,0,6,Jamaica - Premier League
8°,Arnett Gardens,5,2,0,3,6,7,-1,6,Jamaica - Premier League
9°,Waterhouse,5,1,2,2,6,5,+1,5,Jamaica - Premier League
10°,Cavalier,4,1,1,2,4,6,-2,4,Jamaica - Premier League
11°,Harbour View,3,1,0,2,3,7,-4,3,Jamaica - Premier League
12°,Dunbeholden,3,0,1,2,1,4,-3,1,Jamaica - Premier League
13°,Spanish Town P.,4,0,1,3,2,7,-5,1,Jamaica - Premier League
14°,Molynes Utd,4,0,1,3,0,6,-6,1,Jamaica - Premier League
1°,Kashima Antlers,18,12,4,2,32,15,+17,40,Japan - J1 League
2°,Urawa RD,18,12,3,3,24,12,+12,39,Japan - J1 League
3°,Kashiwa Reysol,18,11,5,2,26,15,+11,38,Japan - J1 League
4°,Vissel Kobe,18,10,4,4,24,12,+12,34,Japan - J1 League
5°,Gamba Osaka,18,11,1,6,29,25,+4,34,Japan - J1 League
6°,S. Hiroshima,18,9,4,5,19,13,+6,31,Japan - J1 League
7°,K. Frontale,18,8,6,4,40,30,+10,30,Japan - J1 League
8°,Kyoto Sanga,18,8,6,4,27,17,+10,30,Japan - J1 League
9°,Cerezo Osaka,18,8,6,4,26,18,+8,30,Japan - J1 League
10°,Machida Zelvia,18,8,3,7,23,17,+6,27,Japan - J1 League
11°,Tokyo Verdy,18,8,3,7,15,17,-2,27,Japan - J1 League
12°,FC Tokyo,18,8,3,7,22,25,-3,27,Japan - J1 League
13°,Nagoya G.,18,7,5,6,26,25,+1,26,Japan - J1 League
14°,Fagiano Okayama,18,7,4,7,17,15,+2,25,Japan - J1 League
15°,Shimizu S-Pulse,18,6,7,5,23,23,0,25,Japan - J1 League
16°,Avispa Fukuoka,18,6,7,5,19,19,0,25,Japan - J1 League
17°,Yokohama M.,18,6,5,7,22,20,+2,23,Japan - J1 League
18°,Yokohama FC,18,6,4,8,13,19,-6,22,Japan - J1 League
19°,Shonan Bellmare,18,4,6,8,25,27,-2,18,Japan - J1 League
20°,Albirex Niigata,18,2,9,7,19,28,-9,15,Japan - J1 League
1°,V-V. Nagasaki,18,10,6,2,31,18,+13,36,Japan - J2 League
2°,Jubilo Iwata,18,11,1,6,28,22,+6,34,Japan - J2 League
3°,Mito Hollyhock,18,9,6,3,28,16,+12,33,Japan - J2 League
4°,Sagan Tosu,18,9,6,3,24,19,+5,33,Japan - J2 League
5°,Omiya Ardija,18,9,5,4,29,17,+12,32,Japan - J2 League
6°,JEF Utd Chiba,18,9,5,4,30,20,+10,32,Japan - J2 League
7°,Tokushima V.,18,9,4,5,20,13,+7,31,Japan - J2 League
8°,Vegalta Sendai,18,8,6,4,24,17,+7,30,Japan - J2 League
9°,Iwaki,18,7,6,5,30,20,+10,27,Japan - J2 League
10°,C. Sapporo,18,8,2,8,23,30,-7,26,Japan - J2 League
11°,M. Yamagata,18,7,4,7,28,26,+2,25,Japan - J2 League
12°,Oita Trinita,18,5,8,5,14,15,-1,23,Japan - J2 League
13°,Fujieda MYFC,18,6,5,7,23,25,-2,23,Japan - J2 League
14°,R. Kumamoto,18,6,3,9,19,24,-5,21,Japan - J2 League
15°,R. Yamaguchi,18,4,8,6,19,20,-1,20,Japan - J2 League
16°,FC Imabari,18,4,8,6,22,24,-2,20,Japan - J2 League
17°,Ventforet Kofu,18,5,5,8,18,22,-4,20,Japan - J2 League
18°,Blaublitz Akita,18,5,5,8,19,24,-5,20,Japan - J2 League
19°,Kataller Toyama,18,4,4,10,17,23,-6,16,Japan - J2 League
20°,Ehime FC,18,1,3,14,13,35,-22,6,Japan - J2 League
1°,V. Hachinohe,18,13,3,2,30,12,+18,42,Japan - J3 League
2°,Tochigi City,18,13,3,2,32,16,+16,42,Japan - J3 League
3°,Kagoshima Utd,18,12,3,3,43,19,+24,39,Japan - J3 League
4°,Osaka,18,12,3,3,32,14,+18,39,Japan - J3 League
5°,Nara Club,18,11,5,2,31,16,+15,38,Japan - J3 League
6°,Gainare Tottori,18,11,4,3,29,18,+11,37,Japan - J3 League
7°,Z. Kanazawa,18,10,1,7,29,21,+8,31,Japan - J3 League
8°,SC Sagamihara,18,9,4,5,19,17,+2,31,Japan - J3 League
9°,T. Miyazaki,18,8,6,4,29,23,+6,30,Japan - J3 League
10°,Tochigi SC,18,9,2,7,22,16,+6,29,Japan - J3 League
11°,FC Ryukyu,18,8,3,7,21,21,0,27,Japan - J3 League
12°,G. Kitakyushu,18,7,4,7,17,17,0,25,Japan - J3 League
13°,Gifu,18,7,4,7,23,25,-2,25,Japan - J3 League
14°,Fukushima Utd,18,6,6,6,34,34,0,24,Japan - J3 League
15°,Matsumoto Y.,18,6,6,6,21,22,-1,24,Japan - J3 League
16°,Nagano Parceiro,18,6,5,7,18,20,-2,23,Japan - J3 League
17°,Kamatamare S.,18,6,3,9,20,27,-7,21,Japan - J3 League
18°,Kusatsu,18,4,8,6,18,20,-2,20,Japan - J3 League
19°,AC Numazu,18,4,6,8,21,21,0,18,Japan - J3 League
20°,Kochi United,18,4,5,9,15,26,-11,17,Japan - J3 League
1°,FC Astana,13,9,3,1,45,20,+25,30,Kazakhstan - Premier League
2°,Kairat Almaty,13,9,2,2,30,9,+21,29,Kazakhstan - Premier League
3°,Tobol,13,9,2,2,25,12,+13,29,Kazakhstan - Premier League
4°,Yelimay Semey,13,9,0,4,23,14,+9,27,Kazakhstan - Premier League
5°,Aktobe,13,8,2,3,19,12,+7,26,Kazakhstan - Premier League
6°,Ordabasy,13,6,4,3,22,10,+12,22,Kazakhstan - Premier League
7°,Zhenys,13,5,5,3,21,14,+7,20,Kazakhstan - Premier League
