Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
3°,HJK Helsinki,9,5,1,3,20,10,+10,16,Finland - Veikkausliiga
4°,VPS,9,3,2,4,19,17,+2,11,Finland - Veikkausliiga
5°,SJK,8,3,2,3,13,16,-3,11,Finland - Veikkausliiga
6°,KuPS,8,2,4,2,9,10,-1,10,Finland - Veikkausliiga
7°,Jaro,9,3,1,5,11,14,-3,10,Finland - Veikkausliiga
8°,Mariehamn,8,2,3,3,7,13,-6,9,Finland - Veikkausliiga
9°,Gnistan,9,2,3,4,10,18,-8,9,Finland - Veikkausliiga
10°,Haka,8,1,4,3,9,13,-4,7,Finland - Veikkausliiga
11°,Oulu,9,2,1,6,11,16,-5,7,Finland - Veikkausliiga
12°,KTP,8,2,0,6,11,23,-12,6,Finland - Veikkausliiga
1°,TPS,9,6,1,2,24,16,+8,19,Finland - Ykkonen
2°,Lahti,9,4,3,2,14,10,+4,15,Finland - Ykkonen
3°,Ekenas IF,8,4,2,2,12,10,+2,14,Finland - Ykkonen
4°,Klubi-04,8,4,1,3,17,13,+4,13,Finland - Ykkonen
5°,PK-35,8,2,4,2,11,10,+1,10,Finland - Ykkonen
6°,JIPPO,9,0,6,3,9,13,-4,6,Finland - Ykkonen
7°,SJK Akatemia,8,1,2,5,11,14,-3,5,Finland - Ykkonen
8°,JaPS,8,1,2,5,13,21,-8,5,Finland - Ykkonen
9°,KaPa,9,0,2,7,14,29,-15,2,Finland - Ykkonen
10°,SalPa,9,0,0,9,8,26,-18,0,Finland - Ykkonen
1°,Inter Turku B,8,3,2,3,19,19,0,11,Finland - Kakkonen
2°,PKKU,8,3,1,4,15,15,0,10,Finland - Kakkonen
3°,OLS Oulu,8,2,4,2,13,13,0,10,Finland - Kakkonen
4°,Mikkelin,8,3,1,4,13,14,-1,10,Finland - Kakkonen
5°,Jazz Pori,8,3,1,4,8,11,-3,10,Finland - Kakkonen
6°,Tampere Utd,8,3,0,5,12,16,-4,9,Finland - Kakkonen
7°,Atlantis,8,2,2,4,9,16,-7,8,Finland - Kakkonen
8°,KuPS Ak.,8,2,1,5,12,18,-6,7,Finland - Kakkonen
9°,Rovaniemi,8,2,1,5,8,17,-9,7,Finland - Kakkonen
10°,JJK,8,1,1,6,5,13,-8,4,Finland - Kakkonen
11°,EPS,8,1,1,6,5,21,-16,4,Finland - Kakkonen
12°,KPV Kokkola,8,0,3,5,6,18,-12,3,Finland - Kakkonen
1°,Honka,8,7,1,0,34,7,+27,22,Finland - Kakkonen - A
2°,VJS,8,5,1,2,22,10,+12,16,Finland - Kakkonen - A
3°,Reipas,8,3,2,3,19,19,0,11,Finland - Kakkonen - A
4°,MYPA,7,3,1,3,21,10,+11,10,Finland - Kakkonen - A
5°,GrIFK,8,2,3,3,13,14,-1,9,Finland - Kakkonen - A
6°,Vaajakoski,8,3,0,5,17,22,-5,9,Finland - Kakkonen - A
7°,PuiU Helsinki,7,3,0,4,10,16,-6,9,Finland - Kakkonen - A
8°,PEPO,7,2,2,3,9,16,-7,8,Finland - Kakkonen - A
9°,HaPK,7,1,0,6,4,25,-21,3,Finland - Kakkonen - A
10°,JPS,7,0,1,6,7,29,-22,1,Finland - Kakkonen - A
1°,TPV,8,6,1,1,19,15,+4,19,Finland - Kakkonen - B
2°,HJS,8,5,2,1,16,7,+9,17,Finland - Kakkonen - B
3°,P-Iirot,7,5,1,1,18,7,+11,16,Finland - Kakkonen - B
4°,Ilves B,7,4,2,1,14,9,+5,14,Finland - Kakkonen - B
5°,Kiffen,8,4,0,4,16,12,+4,12,Finland - Kakkonen - B
6°,MuSa,7,3,1,3,17,18,-1,10,Finland - Kakkonen - B
7°,HPS,7,1,2,4,9,16,-7,5,Finland - Kakkonen - B
8°,NJS,7,1,2,4,8,22,-14,5,Finland - Kakkonen - B
9°,PPJ,8,0,2,6,6,18,-12,2,Finland - Kakkonen - B
10°,Atlantis B,8,0,2,6,9,31,-22,2,Finland - Kakkonen - B
1°,GBK Kokkola,6,4,0,2,10,14,-4,12,Finland - Kakkonen - C
2°,VPS B,8,3,2,3,14,13,+1,11,Finland - Kakkonen - C
3°,SJK Akatemia B,6,3,0,3,17,16,+1,9,Finland - Kakkonen - C
4°,OsPa,7,3,0,4,16,17,-1,9,Finland - Kakkonen - C
5°,JS Hercules,7,3,0,4,15,25,-10,9,Finland - Kakkonen - C
6°,TP-47,6,2,2,2,12,14,-2,8,Finland - Kakkonen - C
7°,Narpes Kraft,7,2,1,4,11,14,-3,7,Finland - Kakkonen - C
8°,JBK,7,2,1,4,9,13,-4,7,Finland - Kakkonen - C
9°,VIFK,7,0,1,6,12,26,-14,1,Finland - Kakkonen - C
10°,Kuopion Elo,0,0,0,0,0,0,0,0,Finland - Kakkonen - C
1°,Paris SG,17,12,4,1,47,19,+28,40,France - Ligue 1
2°,Marseille,17,10,1,6,33,24,+9,31,France - Ligue 1
3°,Lens,17,8,5,4,23,17,+6,29,France - Ligue 1
4°,Lille,17,6,5,6,21,18,+3,23,France - Ligue 1
5°,Nice,17,6,5,6,28,26,+2,23,France - Ligue 1
6°,Le Havre,17,7,2,8,25,30,-5,23,France - Ligue 1
7°,Lyon,17,6,4,7,28,25,+3,22,France - Ligue 1
8°,Toulouse,17,6,4,7,24,21,+3,22,France - Ligue 1
9°,Monaco,17,6,4,7,25,25,0,22,France - Ligue 1
10°,Strasbourg,17,6,4,7,23,24,-1,22,France - Ligue 1
11°,Angers,17,5,4,8,14,20,-6,19,France - Ligue 1
12°,Reims,17,4,5,8,16,22,-6,17,France - Ligue 1
13°,Brest,17,5,2,10,21,38,-17,17,France - Ligue 1
14°,Auxerre,17,4,3,10,24,34,-10,15,France - Ligue 1
15°,Nantes,17,3,6,8,20,34,-14,15,France - Ligue 1
16°,Rennes,17,4,1,12,26,33,-7,13,France - Ligue 1
17°,Saint-Etienne,17,2,3,12,15,44,-29,9,France - Ligue 1
18°,Montpellier,17,1,0,16,6,38,-32,3,France - Ligue 1
1°,Metz,17,8,5,4,27,19,+8,29,France - Ligue 2
2°,Paris FC,17,8,4,5,21,17,+4,28,France - Ligue 2
3°,Lorient,17,7,4,6,19,19,0,25,France - Ligue 2
4°,Guingamp,17,8,1,8,24,26,-2,25,France - Ligue 2
5°,Laval,17,6,5,6,20,20,0,23,France - Ligue 2
6°,Annecy,17,5,5,7,18,27,-9,20,France - Ligue 2
7°,Martigues,17,6,2,9,16,29,-13,20,France - Ligue 2
8°,Troyes,17,6,1,10,18,21,-3,19,France - Ligue 2
9°,USL Dunkerque,17,5,4,8,19,26,-7,19,France - Ligue 2
10°,Grenoble,17,5,2,10,18,27,-9,17,France - Ligue 2
11°,Rodez Aveyron,17,3,7,7,28,28,0,16,France - Ligue 2
12°,Clermont,17,4,4,9,13,27,-14,16,France - Ligue 2
13°,Red Star,17,3,6,8,18,29,-11,15,France - Ligue 2
14°,SC Bastia,17,2,8,7,14,23,-9,14,France - Ligue 2
15°,Pau FC,17,2,7,8,19,34,-15,13,France - Ligue 2
16°,AC Ajaccio,17,3,3,11,8,25,-17,12,France - Ligue 2
17°,Caen,17,2,2,13,16,34,-18,8,France - Ligue 2
18°,Amiens,17,2,2,13,12,30,-18,8,France - Ligue 2
1°,Nancy,16,9,4,3,30,17,+13,31,France - National
2°,Le Mans,16,9,2,5,26,19,+7,29,France - National
3°,Boulogne,16,7,5,4,20,18,+2,26,France - National
4°,Dijon,16,5,7,4,18,18,0,22,France - National
5°,Orleans,16,6,4,6,15,16,-1,22,France - National
6°,Bourg-en-Bresse,16,6,3,7,14,17,-3,21,France - National
7°,Aubagne,16,5,3,8,18,18,0,18,France - National
8°,Valenciennes,16,4,6,6,16,19,-3,18,France - National
9°,Sochaux,16,3,8,5,13,16,-3,17,France - National
10°,Quevilly Rouen,16,4,5,7,16,26,-10,17,France - National
11°,Villefranche,16,3,7,6,15,19,-4,16,France - National
12°,Rouen,16,3,6,7,17,20,-3,15,France - National
13°,Versailles,16,3,6,7,19,24,-5,15,France - National
14°,Concarneau,16,4,3,9,19,28,-9,15,France - National
15°,Paris 13 A.,16,2,8,6,16,22,-6,14,France - National
16°,Chateauroux,16,1,5,10,14,35,-21,8,France - National
17°,Nimes,16,1,4,11,8,25,-17,7,France - National
1°,Dila Gori,9,6,1,2,13,7,+6,19,Georgia - Erovnuli Liga
2°,Iberia,9,5,4,0,11,6,+5,19,Georgia - Erovnuli Liga
3°,Torpedo Kutaisi,9,4,2,3,10,10,0,14,Georgia - Erovnuli Liga
4°,Gagra,8,4,0,4,9,9,0,12,Georgia - Erovnuli Liga
5°,Dinamo Batumi,9,2,5,2,8,9,-1,11,Georgia - Erovnuli Liga
6°,Dinamo Tbilisi,10,2,4,4,9,9,0,10,Georgia - Erovnuli Liga
7°,Gareji Sagarejo,9,2,2,5,8,11,-3,8,Georgia - Erovnuli Liga
8°,Samgurali,9,2,1,6,13,16,-3,7,Georgia - Erovnuli Liga
9°,Kolkheti Poti,9,1,1,7,4,19,-15,4,Georgia - Erovnuli Liga
10°,Telavi,9,1,1,7,4,24,-20,4,Georgia - Erovnuli Liga
1°,Bayern Munich,17,11,5,1,46,16,+30,38,Germany - Bundesliga
2°,Leverkusen,17,9,8,0,36,21,+15,35,Germany - Bundesliga
3°,Werder Bremen,17,9,3,5,33,31,+2,30,Germany - Bundesliga
4°,Wolfsburg,17,8,3,6,29,24,+5,27,Germany - Bundesliga
5°,Stuttgart,17,7,6,4,29,26,+3,27,Germany - Bundesliga
6°,FSV Mainz,17,8,2,7,31,25,+6,26,Germany - Bundesliga
7°,E. Frankfurt,17,7,5,5,27,24,+3,26,Germany - Bundesliga
8°,Freiburg,17,7,4,6,17,27,-10,25,Germany - Bundesliga
9°,Dortmund,17,6,3,8,27,32,-5,21,Germany - Bundesliga
10°,Monchengladbach,17,6,3,8,26,31,-5,21,Germany - Bundesliga
11°,RB Leipzig,17,5,6,6,20,25,-5,21,Germany - Bundesliga
12°,FC Augsburg,17,5,5,7,17,31,-14,20,Germany - Bundesliga
13°,Union Berlin,17,5,4,8,17,28,-11,19,Germany - Bundesliga
14°,Sankt Pauli,17,5,3,9,18,22,-4,18,Germany - Bundesliga
15°,Heidenheim,17,5,3,9,24,31,-7,18,Germany - Bundesliga
16°,Hoffenheim,17,3,6,8,21,32,-11,15,Germany - Bundesliga
17°,Bochum,17,3,3,11,17,34,-17,12,Germany - Bundesliga
18°,Holstein Kiel,17,2,5,10,25,39,-14,11,Germany - Bundesliga
1°,Bielefeld,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
2°,Bochum,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
3°,Braunschweig,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
4°,Darmstadt,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
5°,Dusseldorf,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
6°,Dynamo Dresden,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
7°,Elversberg,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
8°,FC Nurnberg,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
9°,Greuther Furth,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
10°,Hannover 96,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
11°,Hertha Berlin,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
12°,Holstein Kiel,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
13°,Kaiserslautern,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
14°,Karlsruher SC,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
15°,Magdeburg,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
16°,Paderborn,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
17°,Preuss. Munster,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
18°,Schalke 04,0,0,0,0,0,0,0,0,Germany - 2. Bundesliga
1°,1860 Munchen,0,0,0,0,0,0,0,0,Germany - 3. Liga
2°,Alemannia A.,0,0,0,0,0,0,0,0,Germany - 3. Liga
3°,Energie Cottbus,0,0,0,0,0,0,0,0,Germany - 3. Liga
4°,Erzgebirge Aue,0,0,0,0,0,0,0,0,Germany - 3. Liga
5°,FC Ingolstadt,0,0,0,0,0,0,0,0,Germany - 3. Liga
6°,Hansa Rostock,0,0,0,0,0,0,0,0,Germany - 3. Liga
7°,Havelse,0,0,0,0,0,0,0,0,Germany - 3. Liga
8°,Hoffenheim B,0,0,0,0,0,0,0,0,Germany - 3. Liga
9°,Mannheim,0,0,0,0,0,0,0,0,Germany - 3. Liga
10°,MSV Duisburg,0,0,0,0,0,0,0,0,Germany - 3. Liga
11°,Osnabruck,0,0,0,0,0,0,0,0,Germany - 3. Liga
12°,Regensburg,0,0,0,0,0,0,0,0,Germany - 3. Liga
13°,RW Essen,0,0,0,0,0,0,0,0,Germany - 3. Liga
14°,Saarbrucken,0,0,0,0,0,0,0,0,Germany - 3. Liga
15°,Schweinfurt,0,0,0,0,0,0,0,0,Germany - 3. Liga
16°,Ulm,0,0,0,0,0,0,0,0,Germany - 3. Liga
17°,Verl,0,0,0,0,0,0,0,0,Germany - 3. Liga
18°,VfB Stuttgart B,0,0,0,0,0,0,0,0,Germany - 3. Liga
19°,Viktoria Koln,0,0,0,0,0,0,0,0,Germany - 3. Liga
20°,Wehen Wiesbaden,0,0,0,0,0,0,0,0,Germany - 3. Liga
1°,Olympiakos,16,11,2,3,26,9,+17,35,Greece - Super League
2°,PAOK,16,9,2,5,32,21,+11,29,Greece - Super League
3°,Levadiakos,18,7,6,5,25,20,+5,27,Greece - Super League
4°,Panaitolikos,18,6,7,5,15,15,0,25,Greece - Super League
5°,Atromitos,13,7,2,4,19,15,+4,23,Greece - Super League
6°,AEK Athens,16,7,2,7,18,16,+2,23,Greece - Super League
7°,Panathinaikos,16,6,5,5,18,21,-3,23,Greece - Super League
8°,Volos,18,7,2,9,20,28,-8,23,Greece - Super League
9°,OFI Crete,13,5,3,5,17,18,-1,18,Greece - Super League
10°,A. Kallithea,18,4,5,9,16,25,-9,17,Greece - Super League
11°,Asteras T.,13,4,4,5,13,16,-3,16,Greece - Super League
12°,Aris,13,4,3,6,14,20,-6,15,Greece - Super League
13°,Panserraikos,18,4,1,13,15,35,-20,13,Greece - Super League
14°,Lamia,18,1,5,12,8,34,-26,8,Greece - Super League
1°,Antigua GFC,1,1,0,0,2,0,+2,3,Guatemala - Liga Nacional - Apertura
2°,Coban Imperial,1,1,0,0,1,0,+1,3,Guatemala - Liga Nacional - Apertura
3°,Mixco,1,1,0,0,1,0,+1,3,Guatemala - Liga Nacional - Apertura
4°,Xelaju,1,1,0,0,1,0,+1,3,Guatemala - Liga Nacional - Apertura
5°,Malacateco,1,0,1,0,2,2,0,1,Guatemala - Liga Nacional - Apertura
6°,Municipal,1,0,1,0,2,2,0,1,Guatemala - Liga Nacional - Apertura
7°,Achuapa,1,0,1,0,0,0,0,1,Guatemala - Liga Nacional - Apertura
8°,Aurora,1,0,0,1,1,2,-1,0,Guatemala - Liga Nacional - Apertura
9°,Comunicaciones,1,0,0,1,0,1,-1,0,Guatemala - Liga Nacional - Apertura
10°,Guastatoya,1,0,0,1,0,1,-1,0,Guatemala - Liga Nacional - Apertura
11°,Mictlan,1,0,0,1,0,2,-2,0,Guatemala - Liga Nacional - Apertura
12°,Marquense,1,0,0,1,0,3,-3,0,Guatemala - Liga Nacional - Apertura
1°,Municipal,10,3,3,4,10,9,+1,12,Guatemala - Liga Nacional - Clausura
2°,Antigua GFC,10,3,3,4,9,14,-5,12,Guatemala - Liga Nacional - Clausura
3°,Comunicaciones,10,2,5,3,10,11,-1,11,Guatemala - Liga Nacional - Clausura
4°,Guastatoya,10,3,2,5,9,15,-6,11,Guatemala - Liga Nacional - Clausura
5°,Marquense,10,2,3,5,7,12,-5,9,Guatemala - Liga Nacional - Clausura
6°,Coban Imperial,10,3,0,7,12,21,-9,9,Guatemala - Liga Nacional - Clausura
7°,Mixco,10,1,5,4,8,12,-4,8,Guatemala - Liga Nacional - Clausura
8°,Xinabajul,10,2,1,7,11,25,-14,7,Guatemala - Liga Nacional - Clausura
9°,Malacateco,10,1,3,6,10,17,-7,6,Guatemala - Liga Nacional - Clausura
10°,Achuapa,10,1,0,9,8,16,-8,3,Guatemala - Liga Nacional - Clausura
11°,Xelaju,10,0,3,7,6,14,-8,3,Guatemala - Liga Nacional - Clausura
1°,Tai Po,12,9,2,1,37,17,+20,29,Hong Kong - Premier League
2°,Eastern,12,8,2,2,25,11,+14,26,Hong Kong - Premier League
3°,LM Warriors,12,8,1,3,21,13,+8,25,Hong Kong - Premier League
4°,Kitchee,12,6,4,2,21,14,+7,22,Hong Kong - Premier League
5°,Kowloon City,12,4,2,6,18,29,-11,14,Hong Kong - Premier League
6°,Southern D.,12,3,4,5,18,20,-2,13,Hong Kong - Premier League
7°,HK Rangers,12,3,3,6,21,29,-8,12,Hong Kong - Premier League
8°,North District,12,2,0,10,15,38,-23,6,Hong Kong - Premier League
9°,Hong Kong FC,12,0,1,11,10,34,-24,1,Hong Kong - Premier League
1°,Debrecen,1,0,1,0,3,3,0,1,Hungary - NB I
2°,Gyor,1,0,1,0,3,3,0,1,Hungary - NB I
3°,Ferencvaros,1,0,1,0,1,1,0,1,Hungary - NB I
4°,Kisvarda,1,0,1,0,1,1,0,1,Hungary - NB I
5°,MTK Budapest,0,0,0,0,0,0,0,0,Hungary - NB I
6°,Nyiregyhaza,0,0,0,0,0,0,0,0,Hungary - NB I
7°,Paks,0,0,0,0,0,0,0,0,Hungary - NB I
8°,Puskas A.,0,0,0,0,0,0,0,0,Hungary - NB I
9°,Ujpest,0,0,0,0,0,0,0,0,Hungary - NB I
10°,Zalaegerszegi,0,0,0,0,0,0,0,0,Hungary - NB I
11°,Kazincbarcika,1,0,0,1,1,2,-1,0,Hungary - NB I
12°,DVTK,1,0,0,1,1,3,-2,0,Hungary - NB I
1°,Breidablik,8,4,2,2,13,10,+3,14,Iceland - Urvalsdeild
2°,Valur,8,4,1,3,17,14,+3,13,Iceland - Urvalsdeild
3°,Vikingur R.,8,2,4,2,9,9,0,10,Iceland - Urvalsdeild
4°,IA Akranes,9,3,0,6,11,22,-11,9,Iceland - Urvalsdeild
5°,Fram,8,2,2,4,10,14,-4,8,Iceland - Urvalsdeild
6°,Vestri,7,2,1,4,6,7,-1,7,Iceland - Urvalsdeild
7°,IBV,8,2,1,5,7,15,-8,7,Iceland - Urvalsdeild
8°,KA Akureyri,8,2,1,5,5,18,-13,7,Iceland - Urvalsdeild
9°,Stjarnan,7,1,2,4,7,11,-4,5,Iceland - Urvalsdeild
10°,Afturelding,8,1,1,6,4,15,-11,4,Iceland - Urvalsdeild
11°,Hafnarfjordur,9,1,0,8,11,20,-9,3,Iceland - Urvalsdeild
12°,KR Reykjavik,8,0,3,5,15,25,-10,3,Iceland - Urvalsdeild
1°,Njardvik,8,4,4,0,19,8,+11,16,Iceland - 1. Deild
2°,IR Reykjavik,8,4,4,0,12,6,+6,16,Iceland - 1. Deild
3°,Throttur R.,7,5,1,1,11,6,+5,16,Iceland - 1. Deild
4°,HK Kopavogur,8,4,2,2,12,10,+2,14,Iceland - 1. Deild
5°,Thor Akureyri,7,4,1,2,19,13,+6,13,Iceland - 1. Deild
6°,Keflavik,6,3,1,2,13,10,+3,10,Iceland - 1. Deild
7°,Grindavik,7,3,1,3,16,17,-1,10,Iceland - 1. Deild
8°,Volsungur,9,3,1,5,14,21,-7,10,Iceland - 1. Deild
9°,Fjolnir,8,2,3,3,17,18,-1,9,Iceland - 1. Deild
10°,Fylkir,7,1,3,3,10,13,-3,6,Iceland - 1. Deild
11°,Selfoss,8,2,0,6,7,17,-10,6,Iceland - 1. Deild
12°,Leiknir R.,7,1,2,4,5,14,-9,5,Iceland - 1. Deild
1°,Shamrock Rovers,13,6,4,3,19,16,+3,22,Ireland - Premier Division
2°,Bohemians,13,5,2,6,14,14,0,17,Ireland - Premier Division
3°,Derry City,12,5,2,5,11,14,-3,17,Ireland - Premier Division
4°,Shelbourne,12,3,7,2,13,13,0,16,Ireland - Premier Division
5°,Drogheda Utd,13,3,7,3,12,15,-3,16,Ireland - Premier Division
6°,Waterford,13,5,1,7,17,24,-7,16,Ireland - Premier Division
7°,Galway Utd,13,2,6,5,12,17,-5,12,Ireland - Premier Division
8°,Sligo Rovers,12,3,2,7,17,24,-7,11,Ireland - Premier Division
9°,St. Patricks,12,3,2,7,9,16,-7,11,Ireland - Premier Division
10°,Cork City,12,0,2,10,12,28,-16,2,Ireland - Premier Division
1°,Dundalk,12,8,2,2,19,8,+11,26,Ireland - First Division
2°,UC Dublin,12,7,1,4,15,12,+3,22,Ireland - First Division
3°,Cobh Ramblers,13,6,3,4,21,15,+6,21,Ireland - First Division
4°,Bray Wanderers,12,6,1,5,15,16,-1,19,Ireland - First Division
5°,Wexford,12,4,4,4,15,14,+1,16,Ireland - First Division
6°,Treaty Utd,12,2,5,5,15,15,0,11,Ireland - First Division
7°,Finn Harps,11,2,5,4,10,16,-6,11,Ireland - First Division
8°,Athlone Town,12,2,2,8,8,18,-10,8,Ireland - First Division
9°,Kerry,12,2,2,8,15,27,-12,8,Ireland - First Division
10°,Longford Town,11,1,4,6,7,24,-17,7,Ireland - First Division
1°,Arema,0,0,0,0,0,0,0,0,Indonesia - Liga 1
2°,Bali Utd,0,0,0,0,0,0,0,0,Indonesia - Liga 1
3°,Bhayangkara S.,0,0,0,0,0,0,0,0,Indonesia - Liga 1
4°,Borneo,0,0,0,0,0,0,0,0,Indonesia - Liga 1
5°,Dewa Utd,0,0,0,0,0,0,0,0,Indonesia - Liga 1
6°,Madura Utd,0,0,0,0,0,0,0,0,Indonesia - Liga 1
7°,Malut United,0,0,0,0,0,0,0,0,Indonesia - Liga 1
8°,Persebaya S.,0,0,0,0,0,0,0,0,Indonesia - Liga 1
9°,Persib,0,0,0,0,0,0,0,0,Indonesia - Liga 1
10°,Persija,0,0,0,0,0,0,0,0,Indonesia - Liga 1
11°,Persijap,0,0,0,0,0,0,0,0,Indonesia - Liga 1
12°,Persik Kediri,0,0,0,0,0,0,0,0,Indonesia - Liga 1
13°,Persis Solo,0,0,0,0,0,0,0,0,Indonesia - Liga 1
14°,Persita,0,0,0,0,0,0,0,0,Indonesia - Liga 1
15°,PSBS Biak N.,0,0,0,0,0,0,0,0,Indonesia - Liga 1
16°,PSIM Yogyakarta,0,0,0,0,0,0,0,0,Indonesia - Liga 1
17°,PSM,0,0,0,0,0,0,0,0,Indonesia - Liga 1
18°,Semen Padang,0,0,0,0,0,0,0,0,Indonesia - Liga 1
1°,M. Tel Aviv,18,13,3,2,46,21,+25,42,Israel - Ligat HaAl
2°,H. Beer Sheva,18,11,4,3,28,12,+16,37,Israel - Ligat HaAl
3°,Maccabi Haifa,18,10,5,3,37,22,+15,35,Israel - Ligat HaAl
4°,B. Jerusalem,18,7,3,8,30,33,-3,24,Israel - Ligat HaAl
5°,M. Bnei Raina,16,7,2,7,19,17,+2,23,Israel - Ligat HaAl
6°,Hapoel Haifa,18,6,5,7,19,22,-3,23,Israel - Ligat HaAl
7°,Maccabi Netanya,18,6,3,9,23,29,-6,21,Israel - Ligat HaAl
8°,Ashdod,17,4,6,7,27,30,-3,18,Israel - Ligat HaAl
9°,Sakhnin,17,5,3,9,15,26,-11,18,Israel - Ligat HaAl
10°,M. Petah Tikva,17,5,3,9,14,28,-14,18,Israel - Ligat HaAl
11°,Hapoel Hadera,17,3,8,6,18,28,-10,17,Israel - Ligat HaAl
12°,H. Jerusalem,16,3,6,7,19,26,-7,15,Israel - Ligat HaAl
13°,Kiryat Shmona,16,4,2,10,15,29,-14,14,Israel - Ligat HaAl
14°,Ironi Tiberias,16,2,5,9,9,26,-17,11,Israel - Ligat HaAl
1°,H. Petah Tikva,18,13,4,1,28,10,+18,43,Israel - Leumit League
2°,Hapoel Tel Aviv,18,12,4,2,35,17,+18,40,Israel - Leumit League
3°,H. Ramat Gan,18,9,4,5,25,13,+12,31,Israel - Leumit League
4°,Bnei Yehuda,19,8,2,9,27,27,0,26,Israel - Leumit League
5°,H. Kfar Shalem,18,7,4,7,32,28,+4,25,Israel - Leumit League
6°,Hapoel Raanana,19,6,7,6,20,20,0,25,Israel - Leumit League
7°,Hapoel Akko,18,8,1,9,22,31,-9,25,Israel - Leumit League
8°,H. Ironi Rishon,19,6,5,8,25,32,-7,23,Israel - Leumit League
9°,M. Herziliya,19,7,2,10,23,36,-13,23,Israel - Leumit League
10°,Kafr Qasim,18,6,4,8,12,16,-4,22,Israel - Leumit League
11°,H. Kfar Saba,19,5,4,10,17,27,-10,19,Israel - Leumit League
12°,Ramat Hasharon,18,6,1,11,27,41,-14,19,Israel - Leumit League
13°,H. Nof Hagalil,18,4,5,9,18,26,-8,17,Israel - Leumit League
14°,Maccabi Jaffa,19,2,9,8,18,27,-9,15,Israel - Leumit League
15°,Hapoel Afula,19,1,6,12,11,32,-21,9,Israel - Leumit League
16°,H. Umm al-Fahm,19,0,4,15,18,43,-25,4,Israel - Leumit League
1°,Atalanta,19,13,3,3,42,13,+29,42,Italy - Serie A
2°,Inter Milan,19,11,5,3,39,14,+25,38,Italy - Serie A
3°,Napoli,19,10,7,2,27,14,+13,37,Italy - Serie A
4°,Lazio,19,11,2,6,28,23,+5,35,Italy - Serie A
5°,Juventus,19,7,9,3,27,20,+7,30,Italy - Serie A
6°,AC Milan,19,9,2,8,31,27,+4,29,Italy - Serie A
7°,AS Roma,19,7,7,5,19,20,-1,28,Italy - Serie A
8°,Fiorentina,19,7,4,8,28,23,+5,25,Italy - Serie A
9°,Bologna,19,6,7,6,24,29,-5,25,Italy - Serie A
10°,Genoa,19,5,6,8,16,24,-8,21,Italy - Serie A
11°,Como,19,5,5,9,21,26,-5,20,Italy - Serie A
12°,Udinese,19,5,5,9,19,29,-10,20,Italy - Serie A
13°,Hellas Verona,19,6,2,11,19,30,-11,20,Italy - Serie A
14°,Torino,19,4,7,8,22,27,-5,19,Italy - Serie A
15°,Empoli,19,4,6,9,23,33,-10,18,Italy - Serie A
16°,Lecce,19,4,4,11,14,27,-13,16,Italy - Serie A
17°,Parma,19,2,9,8,19,30,-11,15,Italy - Serie A
18°,Cagliari,19,3,5,11,16,28,-12,14,Italy - Serie A
19°,Monza,19,2,4,13,15,38,-23,10,Italy - Serie A
20°,Venezia,19,0,9,10,15,34,-19,9,Italy - Serie A
1°,Sassuolo,19,11,5,3,35,21,+14,38,Italy - Serie B
2°,Pisa,19,10,3,6,27,18,+9,33,Italy - Serie B
3°,Cremonese,19,9,5,5,32,21,+11,32,Italy - Serie B
4°,Spezia,19,5,11,3,23,16,+7,26,Italy - Serie B
5°,Cittadella,19,7,3,9,16,28,-12,24,Italy - Serie B
6°,Palermo,19,6,5,8,26,24,+2,23,Italy - Serie B
7°,Catanzaro,19,4,11,4,20,24,-4,23,Italy - Serie B
8°,Brescia,19,5,7,7,17,22,-5,22,Italy - Serie B
9°,Cesena,19,6,4,9,19,26,-7,22,Italy - Serie B
10°,Sudtirol,19,6,3,10,25,30,-5,21,Italy - Serie B
11°,Juve Stabia,19,4,9,6,17,23,-6,21,Italy - Serie B
12°,Frosinone,19,5,6,8,16,23,-7,21,Italy - Serie B
13°,Reggiana,19,5,5,9,20,28,-8,20,Italy - Serie B
14°,Modena,19,4,7,8,21,26,-5,19,Italy - Serie B
15°,Bari,19,3,9,7,17,21,-4,18,Italy - Serie B
16°,Sampdoria,19,2,10,7,25,34,-9,16,Italy - Serie B
17°,Mantova,19,2,7,10,23,37,-14,13,Italy - Serie B
18°,Cosenza,19,2,6,11,19,36,-17,12,Italy - Serie B
