Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
8°,B68 Toftir,9,1,2,6,9,29,-20,5,FaroeIslands - Premier League
9°,TB Tvoroyri,8,1,1,6,8,29,-21,4,FaroeIslands - Premier League
10°,07 Vestur,9,0,1,8,8,20,-12,1,FaroeIslands - Premier League
1°,Inter Turku,9,6,3,0,19,8,+11,21,Finland - Veikkausliiga
2°,HJK Helsinki,9,5,1,3,20,10,+10,16,Finland - Veikkausliiga
3°,Ilves,10,5,1,4,20,13,+7,16,Finland - Veikkausliiga
4°,SJK,9,4,2,3,15,17,-2,14,Finland - Veikkausliiga
5°,KuPS,9,3,4,2,11,10,+1,13,Finland - Veikkausliiga
6°,Jaro,10,4,1,5,12,14,-2,13,Finland - Veikkausliiga
7°,Gnistan,11,3,4,4,17,22,-5,13,Finland - Veikkausliiga
8°,VPS,9,3,2,4,19,17,+2,11,Finland - Veikkausliiga
9°,Mariehamn,9,2,4,3,8,14,-6,10,Finland - Veikkausliiga
10°,Oulu,10,2,1,7,13,19,-6,7,Finland - Veikkausliiga
11°,Haka,10,1,4,5,12,18,-6,7,Finland - Veikkausliiga
12°,KTP,9,2,0,7,11,26,-15,6,Finland - Veikkausliiga
1°,TPS,9,6,1,2,24,16,+8,19,Finland - Ykkonen
2°,Klubi-04,9,5,1,3,20,13,+7,16,Finland - Ykkonen
3°,Lahti,9,4,3,2,14,10,+4,15,Finland - Ykkonen
4°,Ekenas IF,9,4,2,3,13,13,0,14,Finland - Ykkonen
5°,PK-35,9,3,4,2,13,11,+2,13,Finland - Ykkonen
6°,JaPS,9,2,2,5,16,21,-5,8,Finland - Ykkonen
7°,JIPPO,9,0,6,3,9,13,-4,6,Finland - Ykkonen
8°,SJK Akatemia,9,1,2,6,12,17,-5,5,Finland - Ykkonen
9°,KaPa,9,0,2,7,14,29,-15,2,Finland - Ykkonen
10°,SalPa,9,0,0,9,8,26,-18,0,Finland - Ykkonen
1°,Mikkelin,9,4,1,4,19,15,+4,13,Finland - Kakkonen
2°,Inter Turku B,10,3,3,4,22,24,-2,12,Finland - Kakkonen
3°,PKKU,9,3,2,4,17,17,0,11,Finland - Kakkonen
4°,OLS Oulu,10,2,5,3,16,17,-1,11,Finland - Kakkonen
5°,Tampere Utd,10,3,2,5,13,17,-4,11,Finland - Kakkonen
6°,Jazz Pori,9,3,1,5,10,15,-5,10,Finland - Kakkonen
7°,Atlantis,9,2,2,5,10,19,-9,8,Finland - Kakkonen
8°,JJK,9,2,1,6,7,14,-7,7,Finland - Kakkonen
9°,KuPS Ak.,9,2,1,6,12,23,-11,7,Finland - Kakkonen
10°,Rovaniemi,10,2,1,7,9,24,-15,7,Finland - Kakkonen
11°,KPV Kokkola,10,1,3,6,12,23,-11,6,Finland - Kakkonen
12°,EPS,9,1,1,7,5,22,-17,4,Finland - Kakkonen
1°,Honka,9,8,1,0,38,7,+31,25,Finland - Kakkonen - A
2°,VJS,9,6,1,2,25,11,+14,19,Finland - Kakkonen - A
3°,PuiU Helsinki,8,4,0,4,11,16,-5,12,Finland - Kakkonen - A
4°,Reipas,8,3,2,3,19,19,0,11,Finland - Kakkonen - A
5°,MYPA,9,3,1,5,23,20,+3,10,Finland - Kakkonen - A
6°,GrIFK,8,2,3,3,13,14,-1,9,Finland - Kakkonen - A
7°,Vaajakoski,9,3,0,6,18,25,-7,9,Finland - Kakkonen - A
8°,PEPO,9,2,2,5,9,21,-12,8,Finland - Kakkonen - A
9°,HaPK,8,1,0,7,4,30,-26,3,Finland - Kakkonen - A
10°,JPS,8,0,1,7,7,33,-26,1,Finland - Kakkonen - A
1°,TPV,9,7,1,1,21,16,+5,22,Finland - Kakkonen - B
2°,Ilves B,8,5,2,1,19,10,+9,17,Finland - Kakkonen - B
3°,HJS,9,5,2,2,17,9,+8,17,Finland - Kakkonen - B
4°,P-Iirot,9,5,1,3,18,11,+7,16,Finland - Kakkonen - B
5°,Kiffen,8,4,0,4,16,12,+4,12,Finland - Kakkonen - B
6°,MuSa,8,3,1,4,17,21,-4,10,Finland - Kakkonen - B
7°,HPS,8,2,2,4,11,17,-6,8,Finland - Kakkonen - B
8°,NJS,9,2,2,5,14,25,-11,8,Finland - Kakkonen - B
9°,PPJ,9,1,2,6,10,18,-8,5,Finland - Kakkonen - B
10°,Atlantis B,8,0,2,6,9,31,-22,2,Finland - Kakkonen - B
1°,GBK Kokkola,7,5,0,2,13,15,-2,15,Finland - Kakkonen - C
2°,SJK Akatemia B,7,4,0,3,19,17,+2,12,Finland - Kakkonen - C
3°,VPS B,8,3,2,3,14,13,+1,11,Finland - Kakkonen - C
4°,TP-47,8,3,2,3,14,23,-9,11,Finland - Kakkonen - C
5°,JBK,8,3,1,4,12,13,-1,10,Finland - Kakkonen - C
6°,OsPa,7,3,0,4,16,17,-1,9,Finland - Kakkonen - C
7°,JS Hercules,8,3,0,5,16,27,-11,9,Finland - Kakkonen - C
8°,Narpes Kraft,7,2,1,4,11,14,-3,7,Finland - Kakkonen - C
9°,VIFK,8,0,1,7,14,36,-22,1,Finland - Kakkonen - C
10°,Kuopion Elo,0,0,0,0,0,0,0,0,Finland - Kakkonen - C
1°,Angers,0,0,0,0,0,0,0,0,France - Ligue 1
2°,Auxerre,0,0,0,0,0,0,0,0,France - Ligue 1
3°,Brest,0,0,0,0,0,0,0,0,France - Ligue 1
4°,Le Havre,0,0,0,0,0,0,0,0,France - Ligue 1
5°,Lens,0,0,0,0,0,0,0,0,France - Ligue 1
6°,Lille,0,0,0,0,0,0,0,0,France - Ligue 1
7°,Lorient,0,0,0,0,0,0,0,0,France - Ligue 1
8°,Lyon,0,0,0,0,0,0,0,0,France - Ligue 1
9°,Marseille,0,0,0,0,0,0,0,0,France - Ligue 1
10°,Metz,0,0,0,0,0,0,0,0,France - Ligue 1
11°,Monaco,0,0,0,0,0,0,0,0,France - Ligue 1
12°,Nantes,0,0,0,0,0,0,0,0,France - Ligue 1
13°,Nice,0,0,0,0,0,0,0,0,France - Ligue 1
14°,Paris FC,0,0,0,0,0,0,0,0,France - Ligue 1
15°,Paris SG,0,0,0,0,0,0,0,0,France - Ligue 1
16°,Rennes,0,0,0,0,0,0,0,0,France - Ligue 1
17°,Strasbourg,0,0,0,0,0,0,0,0,France - Ligue 1
18°,Toulouse,0,0,0,0,0,0,0,0,France - Ligue 1
1°,Le Mans,1,0,1,0,3,3,0,1,France - Ligue 2
2°,Saint-Etienne,1,0,1,0,3,3,0,1,France - Ligue 2
3°,Clermont,1,0,1,0,2,2,0,1,France - Ligue 2
4°,Reims,1,0,1,0,2,2,0,1,France - Ligue 2
5°,Red Star,1,0,1,0,1,1,0,1,France - Ligue 2
6°,Nancy,1,0,1,0,0,0,0,1,France - Ligue 2
7°,AC Ajaccio,0,0,0,0,0,0,0,0,France - Ligue 2
8°,Amiens,0,0,0,0,0,0,0,0,France - Ligue 2
9°,Guingamp,0,0,0,0,0,0,0,0,France - Ligue 2
10°,Laval,0,0,0,0,0,0,0,0,France - Ligue 2
11°,Montpellier,0,0,0,0,0,0,0,0,France - Ligue 2
12°,Pau FC,0,0,0,0,0,0,0,0,France - Ligue 2
13°,Rodez Aveyron,0,0,0,0,0,0,0,0,France - Ligue 2
14°,SC Bastia,0,0,0,0,0,0,0,0,France - Ligue 2
15°,Troyes,0,0,0,0,0,0,0,0,France - Ligue 2
16°,USL Dunkerque,0,0,0,0,0,0,0,0,France - Ligue 2
17°,Grenoble,1,0,0,1,1,2,-1,0,France - Ligue 2
18°,Annecy,1,0,0,1,0,2,-2,0,France - Ligue 2
1°,Dijon,1,1,0,0,2,1,+1,3,France - National
2°,Sochaux,1,1,0,0,1,0,+1,3,France - National
3°,Versailles,1,1,0,0,1,0,+1,3,France - National
4°,Concarneau,1,0,1,0,0,0,0,1,France - National
5°,Fleury-Merogis,1,0,1,0,0,0,0,1,France - National
6°,Valenciennes,1,0,1,0,0,0,0,1,France - National
7°,AC Ajaccio,0,0,0,0,0,0,0,0,France - National
8°,Boulogne,0,0,0,0,0,0,0,0,France - National
9°,Bourg-en-Bresse,0,0,0,0,0,0,0,0,France - National
10°,Caen,0,0,0,0,0,0,0,0,France - National
11°,Chateauroux,0,0,0,0,0,0,0,0,France - National
12°,Le Puy,0,0,0,0,0,0,0,0,France - National
13°,Orleans,0,0,0,0,0,0,0,0,France - National
14°,Paris 13 A.,0,0,0,0,0,0,0,0,France - National
15°,Rouen,0,0,0,0,0,0,0,0,France - National
16°,Stade Briochin,0,0,0,0,0,0,0,0,France - National
17°,Villefranche,0,0,0,0,0,0,0,0,France - National
18°,Quevilly Rouen,1,0,0,1,0,1,-1,0,France - National
19°,Aubagne,1,0,0,1,0,3,-3,0,France - National
1°,Dila Gori,10,7,1,2,14,7,+7,22,Georgia - Erovnuli Liga
2°,Iberia,9,5,4,0,11,6,+5,19,Georgia - Erovnuli Liga
3°,Torpedo Kutaisi,10,4,3,3,10,10,0,15,Georgia - Erovnuli Liga
4°,Dinamo Batumi,10,3,5,2,9,9,0,14,Georgia - Erovnuli Liga
5°,Dinamo Tbilisi,11,3,4,4,13,10,+3,13,Georgia - Erovnuli Liga
6°,Gagra,9,4,0,5,10,11,-1,12,Georgia - Erovnuli Liga
7°,Samgurali,10,2,2,6,14,17,-3,8,Georgia - Erovnuli Liga
8°,Gareji Sagarejo,10,2,2,6,8,13,-5,8,Georgia - Erovnuli Liga
9°,Telavi,10,2,1,7,7,26,-19,7,Georgia - Erovnuli Liga
10°,Kolkheti Poti,11,1,2,8,5,22,-17,5,Georgia - Erovnuli Liga
1°,Bayern Munich,0,0,0,0,0,0,0,0,Germany - Bundesliga
2°,Dortmund,0,0,0,0,0,0,0,0,Germany - Bundesliga
3°,E. Frankfurt,0,0,0,0,0,0,0,0,Germany - Bundesliga
4°,FC Augsburg,0,0,0,0,0,0,0,0,Germany - Bundesliga
5°,FC Koln,0,0,0,0,0,0,0,0,Germany - Bundesliga
6°,Freiburg,0,0,0,0,0,0,0,0,Germany - Bundesliga
7°,FSV Mainz,0,0,0,0,0,0,0,0,Germany - Bundesliga
8°,Hamburger SV,0,0,0,0,0,0,0,0,Germany - Bundesliga
9°,Heidenheim,0,0,0,0,0,0,0,0,Germany - Bundesliga
10°,Hoffenheim,0,0,0,0,0,0,0,0,Germany - Bundesliga
11°,Leverkusen,0,0,0,0,0,0,0,0,Germany - Bundesliga
12°,Monchengladbach,0,0,0,0,0,0,0,0,Germany - Bundesliga
13°,RB Leipzig,0,0,0,0,0,0,0,0,Germany - Bundesliga
14°,Sankt Pauli,0,0,0,0,0,0,0,0,Germany - Bundesliga
15°,Stuttgart,0,0,0,0,0,0,0,0,Germany - Bundesliga
16°,Union Berlin,0,0,0,0,0,0,0,0,Germany - Bundesliga
17°,Werder Bremen,0,0,0,0,0,0,0,0,Germany - Bundesliga
18°,Wolfsburg,0,0,0,0,0,0,0,0,Germany - Bundesliga
1°,Bielefeld,1,1,0,0,2,0,+2,3,Germany - 2. Bundesliga
2°,Hannover 96,1,1,0,0,2,0,+2,3,Germany - 2. Bundesliga
3°,Magdeburg,1,1,0,0,2,1,+1,3,Germany - 2. Bundesliga
4°,Braunschweig,1,1,0,0,1,0,+1,3,Germany - 2. Bundesliga
5°,Darmstadt,1,1,0,0,1,0,+1,3,Germany - 2. Bundesliga
6°,Paderborn,1,0,1,0,1,1,0,1,Germany - 2. Bundesliga
7°,Karlsruher SC,1,0,1,0,0,0,0,1,Germany - 2. Bundesliga
8°,Dynamo Dresden,1,0,0,1,2,3,-1,0,Germany - 2. Bundesliga
9°,Greuther Furth,1,0,0,1,2,3,-1,0,Germany - 2. Bundesliga
10°,Preuss. Munster,1,0,0,1,2,3,-1,0,Germany - 2. Bundesliga
11°,Hertha Berlin,1,0,0,1,1,2,-1,0,Germany - 2. Bundesliga
12°,Holstein Kiel,1,0,0,1,1,2,-1,0,Germany - 2. Bundesliga
13°,FC Nurnberg,1,0,0,1,0,1,-1,0,Germany - 2. Bundesliga
14°,Kaiserslautern,1,0,0,1,0,1,-1,0,Germany - 2. Bundesliga
15°,Schalke 04,1,0,0,1,0,1,-1,0,Germany - 2. Bundesliga
16°,Elversberg,1,0,0,1,0,2,-2,0,Germany - 2. Bundesliga
17°,Bochum,1,0,0,1,1,4,-3,0,Germany - 2. Bundesliga
18°,Dusseldorf,1,0,0,1,1,5,-4,0,Germany - 2. Bundesliga
1°,MSV Duisburg,1,1,0,0,4,0,+4,3,Germany - 3. Liga
2°,Hoffenheim B,1,1,0,0,4,2,+2,3,Germany - 3. Liga
3°,Energie Cottbus,1,1,0,0,2,0,+2,3,Germany - 3. Liga
4°,Saarbrucken,1,0,1,0,3,3,0,1,Germany - 3. Liga
5°,Verl,1,0,1,0,2,2,0,1,Germany - 3. Liga
6°,Wehen Wiesbaden,1,0,1,0,2,2,0,1,Germany - 3. Liga
7°,1860 Munchen,1,0,1,0,1,1,0,1,Germany - 3. Liga
8°,Regensburg,1,0,1,0,1,1,0,1,Germany - 3. Liga
9°,RW Essen,1,0,1,0,1,1,0,1,Germany - 3. Liga
10°,Alemannia A.,1,0,1,0,0,0,0,1,Germany - 3. Liga
11°,Hansa Rostock,1,0,1,0,0,0,0,1,Germany - 3. Liga
12°,Havelse,1,0,1,0,0,0,0,1,Germany - 3. Liga
13°,FC Ingolstadt,1,0,0,1,1,2,-1,0,Germany - 3. Liga
14°,VfB Stuttgart B,1,0,0,1,1,2,-1,0,Germany - 3. Liga
15°,Viktoria Koln,1,0,0,1,1,2,-1,0,Germany - 3. Liga
16°,Erzgebirge Aue,1,0,0,1,0,1,-1,0,Germany - 3. Liga
17°,Mannheim,1,0,0,1,0,1,-1,0,Germany - 3. Liga
18°,Osnabruck,1,0,0,1,1,3,-2,0,Germany - 3. Liga
19°,Ulm,1,0,0,1,1,3,-2,0,Germany - 3. Liga
20°,Schweinfurt,1,0,0,1,0,2,-2,0,Germany - 3. Liga
1°,AEK Athens,0,0,0,0,0,0,0,0,Greece - Super League
2°,Aris,0,0,0,0,0,0,0,0,Greece - Super League
3°,Asteras T.,0,0,0,0,0,0,0,0,Greece - Super League
4°,Atromitos,0,0,0,0,0,0,0,0,Greece - Super League
5°,Kifisia,0,0,0,0,0,0,0,0,Greece - Super League
6°,Larissa,0,0,0,0,0,0,0,0,Greece - Super League
7°,Levadiakos,0,0,0,0,0,0,0,0,Greece - Super League
8°,OFI Crete,0,0,0,0,0,0,0,0,Greece - Super League
9°,Olympiakos,0,0,0,0,0,0,0,0,Greece - Super League
10°,Panaitolikos,0,0,0,0,0,0,0,0,Greece - Super League
11°,Panathinaikos,0,0,0,0,0,0,0,0,Greece - Super League
12°,Panserraikos,0,0,0,0,0,0,0,0,Greece - Super League
13°,PAOK,0,0,0,0,0,0,0,0,Greece - Super League
14°,Volos,0,0,0,0,0,0,0,0,Greece - Super League
1°,Mixco,2,2,0,0,3,1,+2,6,Guatemala - Liga Nacional - Apertura
2°,Malacateco,2,1,1,0,4,3,+1,4,Guatemala - Liga Nacional - Apertura
3°,Municipal,2,1,1,0,3,2,+1,4,Guatemala - Liga Nacional - Apertura
4°,Aurora,2,1,0,1,3,3,0,3,Guatemala - Liga Nacional - Apertura
5°,Antigua GFC,2,1,0,1,2,2,0,3,Guatemala - Liga Nacional - Apertura
6°,Xelaju,2,1,0,1,2,2,0,3,Guatemala - Liga Nacional - Apertura
7°,Coban Imperial,2,1,0,1,1,1,0,3,Guatemala - Liga Nacional - Apertura
8°,Achuapa,1,0,1,0,0,0,0,1,Guatemala - Liga Nacional - Apertura
9°,Guastatoya,2,0,1,1,2,3,-1,1,Guatemala - Liga Nacional - Apertura
10°,Comunicaciones,2,0,1,1,1,2,-1,1,Guatemala - Liga Nacional - Apertura
11°,Marquense,2,0,1,1,1,4,-3,1,Guatemala - Liga Nacional - Apertura
12°,Mictlan,3,0,1,2,0,4,-4,1,Guatemala - Liga Nacional - Apertura
1°,Municipal,10,3,3,4,10,9,+1,12,Guatemala - Liga Nacional - Clausura
2°,Antigua GFC,10,3,3,4,9,14,-5,12,Guatemala - Liga Nacional - Clausura
3°,Comunicaciones,10,2,5,3,10,11,-1,11,Guatemala - Liga Nacional - Clausura
4°,Guastatoya,10,3,2,5,9,15,-6,11,Guatemala - Liga Nacional - Clausura
5°,Marquense,10,2,3,5,7,12,-5,9,Guatemala - Liga Nacional - Clausura
6°,Coban Imperial,10,3,0,7,12,21,-9,9,Guatemala - Liga Nacional - Clausura
7°,Mixco,10,1,5,4,8,12,-4,8,Guatemala - Liga Nacional - Clausura
8°,Xinabajul,10,2,1,7,11,25,-14,7,Guatemala - Liga Nacional - Clausura
9°,Malacateco,10,1,3,6,10,17,-7,6,Guatemala - Liga Nacional - Clausura
10°,Achuapa,10,1,0,9,8,16,-8,3,Guatemala - Liga Nacional - Clausura
11°,Xelaju,10,0,3,7,6,14,-8,3,Guatemala - Liga Nacional - Clausura
1°,Tai Po,12,9,2,1,37,17,+20,29,Hong Kong - Premier League
2°,Eastern,12,8,2,2,25,11,+14,26,Hong Kong - Premier League
3°,LM Warriors,12,8,1,3,21,13,+8,25,Hong Kong - Premier League
4°,Kitchee,12,6,4,2,21,14,+7,22,Hong Kong - Premier League
5°,Kowloon City,12,4,2,6,18,29,-11,14,Hong Kong - Premier League
6°,Southern D.,12,3,4,5,18,20,-2,13,Hong Kong - Premier League
7°,HK Rangers,12,3,3,6,21,29,-8,12,Hong Kong - Premier League
8°,North District,12,2,0,10,15,38,-23,6,Hong Kong - Premier League
9°,Hong Kong FC,12,0,1,11,10,34,-24,1,Hong Kong - Premier League
1°,Paks,2,2,0,0,7,2,+5,6,Hungary - NB I
2°,Ferencvaros,2,1,1,0,5,2,+3,4,Hungary - NB I
3°,Debrecen,2,1,1,0,5,4,+1,4,Hungary - NB I
4°,Gyor,2,0,2,0,4,4,0,2,Hungary - NB I
5°,Zalaegerszegi,1,0,1,0,2,2,0,1,Hungary - NB I
6°,Kisvarda,1,0,1,0,1,1,0,1,Hungary - NB I
7°,Ujpest,1,0,1,0,1,1,0,1,Hungary - NB I
8°,Nyiregyhaza,1,0,0,1,2,3,-1,0,Hungary - NB I
9°,Puskas A.,1,0,0,1,1,2,-1,0,Hungary - NB I
10°,MTK Budapest,1,0,0,1,0,1,-1,0,Hungary - NB I
11°,Kazincbarcika,2,0,0,2,1,5,-4,0,Hungary - NB I
12°,DVTK,2,0,0,2,1,8,-7,0,Hungary - NB I
1°,Valur,9,4,2,3,19,16,+3,14,Iceland - Urvalsdeild
2°,Breidablik,9,4,2,3,14,12,+2,14,Iceland - Urvalsdeild
3°,Vikingur R.,9,2,5,2,11,11,0,11,Iceland - Urvalsdeild
4°,Stjarnan,9,2,3,4,12,14,-2,9,Iceland - Urvalsdeild
5°,IA Akranes,10,3,0,7,13,25,-12,9,Iceland - Urvalsdeild
6°,Vestri,8,2,2,4,7,8,-1,8,Iceland - Urvalsdeild
7°,Fram,9,2,2,5,12,17,-5,8,Iceland - Urvalsdeild
8°,KA Akureyri,9,2,2,5,6,19,-13,8,Iceland - Urvalsdeild
9°,IBV,9,2,1,6,7,16,-9,7,Iceland - Urvalsdeild
10°,Afturelding,9,1,1,7,5,17,-12,4,Iceland - Urvalsdeild
11°,Hafnarfjordur,9,1,0,8,11,20,-9,3,Iceland - Urvalsdeild
12°,KR Reykjavik,9,0,3,6,16,27,-11,3,Iceland - Urvalsdeild
1°,Throttur R.,8,5,2,1,13,8,+5,17,Iceland - 1. Deild
2°,Njardvik,8,4,4,0,19,8,+11,16,Iceland - 1. Deild
3°,Thor Akureyri,8,5,1,2,21,14,+7,16,Iceland - 1. Deild
4°,IR Reykjavik,8,4,4,0,12,6,+6,16,Iceland - 1. Deild
5°,HK Kopavogur,8,4,2,2,12,10,+2,14,Iceland - 1. Deild
6°,Keflavik,7,3,1,3,13,13,0,10,Iceland - 1. Deild
7°,Fjolnir,9,2,4,3,20,21,-1,10,Iceland - 1. Deild
8°,Grindavik,7,3,1,3,16,17,-1,10,Iceland - 1. Deild
9°,Volsungur,9,3,1,5,14,21,-7,10,Iceland - 1. Deild
10°,Fylkir,7,1,3,3,10,13,-3,6,Iceland - 1. Deild
11°,Selfoss,9,2,0,7,8,19,-11,6,Iceland - 1. Deild
12°,Leiknir R.,8,1,2,5,7,17,-10,5,Iceland - 1. Deild
1°,Shamrock Rovers,14,6,5,3,19,16,+3,23,Ireland - Premier Division
2°,Shelbourne,13,4,7,2,15,13,+2,19,Ireland - Premier Division
3°,Drogheda Utd,14,4,7,3,13,15,-2,19,Ireland - Premier Division
4°,Bohemians,14,5,3,6,16,16,0,18,Ireland - Premier Division
5°,Derry City,13,5,2,6,11,16,-5,17,Ireland - Premier Division
6°,Waterford,14,5,2,7,17,24,-7,17,Ireland - Premier Division
7°,St. Patricks,13,4,2,7,11,16,-5,14,Ireland - Premier Division
8°,Galway Utd,14,2,6,6,12,18,-6,12,Ireland - Premier Division
9°,Sligo Rovers,13,3,2,8,17,27,-10,11,Ireland - Premier Division
10°,Cork City,13,0,3,10,12,28,-16,3,Ireland - Premier Division
1°,Dundalk,13,9,2,2,20,8,+12,29,Ireland - First Division
2°,UC Dublin,13,8,1,4,17,13,+4,25,Ireland - First Division
3°,Cobh Ramblers,14,7,3,4,23,15,+8,24,Ireland - First Division
4°,Bray Wanderers,13,6,2,5,17,18,-1,20,Ireland - First Division
5°,Wexford,14,4,4,6,15,19,-4,16,Ireland - First Division
6°,Finn Harps,13,3,5,5,12,18,-6,14,Ireland - First Division
7°,Treaty Utd,14,2,5,7,17,20,-3,11,Ireland - First Division
8°,Kerry,13,2,3,8,16,28,-12,9,Ireland - First Division
9°,Athlone Town,14,2,2,10,9,28,-19,8,Ireland - First Division
10°,Longford Town,13,1,4,8,9,31,-22,7,Ireland - First Division
1°,Malut United,1,1,0,0,3,1,+2,3,Indonesia - Liga 1
2°,Persis Solo,1,1,0,0,2,1,+1,3,Indonesia - Liga 1
3°,PSIM Yogyakarta,1,1,0,0,1,0,+1,3,Indonesia - Liga 1
4°,Persijap,1,0,1,0,1,1,0,1,Indonesia - Liga 1
5°,Persik Kediri,1,0,1,0,1,1,0,1,Indonesia - Liga 1
6°,Arema,0,0,0,0,0,0,0,0,Indonesia - Liga 1
7°,Bali Utd,0,0,0,0,0,0,0,0,Indonesia - Liga 1
8°,Borneo,0,0,0,0,0,0,0,0,Indonesia - Liga 1
9°,Dewa Utd,0,0,0,0,0,0,0,0,Indonesia - Liga 1
10°,Madura Utd,0,0,0,0,0,0,0,0,Indonesia - Liga 1
11°,Persebaya S.,0,0,0,0,0,0,0,0,Indonesia - Liga 1
12°,Persib,0,0,0,0,0,0,0,0,Indonesia - Liga 1
13°,Persija,0,0,0,0,0,0,0,0,Indonesia - Liga 1
14°,PSM,0,0,0,0,0,0,0,0,Indonesia - Liga 1
15°,Bhayangkara S.,1,0,0,1,0,1,-1,0,Indonesia - Liga 1
16°,Semen Padang,1,0,0,1,0,2,-2,0,Indonesia - Liga 1
17°,PSBS Biak N.,1,0,0,1,1,4,-3,0,Indonesia - Liga 1
18°,Persita,1,0,0,1,0,4,-4,0,Indonesia - Liga 1
1°,M. Tel Aviv,18,13,3,2,46,21,+25,42,Israel - Ligat HaAl
2°,H. Beer Sheva,18,11,4,3,28,12,+16,37,Israel - Ligat HaAl
3°,Maccabi Haifa,18,10,5,3,37,22,+15,35,Israel - Ligat HaAl
4°,B. Jerusalem,18,7,3,8,30,33,-3,24,Israel - Ligat HaAl
5°,M. Bnei Raina,16,7,2,7,19,17,+2,23,Israel - Ligat HaAl
6°,Hapoel Haifa,18,6,5,7,19,22,-3,23,Israel - Ligat HaAl
7°,Maccabi Netanya,18,6,3,9,23,29,-6,21,Israel - Ligat HaAl
8°,Ashdod,17,4,6,7,27,30,-3,18,Israel - Ligat HaAl
9°,Sakhnin,17,5,3,9,15,26,-11,18,Israel - Ligat HaAl
10°,M. Petah Tikva,17,5,3,9,14,28,-14,18,Israel - Ligat HaAl
11°,Hapoel Hadera,17,3,8,6,18,28,-10,17,Israel - Ligat HaAl
12°,H. Jerusalem,16,3,6,7,19,26,-7,15,Israel - Ligat HaAl
13°,Kiryat Shmona,16,4,2,10,15,29,-14,14,Israel - Ligat HaAl
14°,Ironi Tiberias,16,2,5,9,9,26,-17,11,Israel - Ligat HaAl
1°,H. Petah Tikva,18,13,4,1,28,10,+18,43,Israel - Leumit League
2°,Hapoel Tel Aviv,18,12,4,2,35,17,+18,40,Israel - Leumit League
3°,H. Ramat Gan,18,9,4,5,25,13,+12,31,Israel - Leumit League
4°,Bnei Yehuda,19,8,2,9,27,27,0,26,Israel - Leumit League
5°,H. Kfar Shalem,18,7,4,7,32,28,+4,25,Israel - Leumit League
6°,Hapoel Raanana,19,6,7,6,20,20,0,25,Israel - Leumit League
7°,Hapoel Akko,18,8,1,9,22,31,-9,25,Israel - Leumit League
8°,H. Ironi Rishon,19,6,5,8,25,32,-7,23,Israel - Leumit League
9°,M. Herziliya,19,7,2,10,23,36,-13,23,Israel - Leumit League
10°,Kafr Qasim,18,6,4,8,12,16,-4,22,Israel - Leumit League
11°,H. Kfar Saba,19,5,4,10,17,27,-10,19,Israel - Leumit League
12°,Ramat Hasharon,18,6,1,11,27,41,-14,19,Israel - Leumit League
13°,H. Nof Hagalil,18,4,5,9,18,26,-8,17,Israel - Leumit League
14°,Maccabi Jaffa,19,2,9,8,18,27,-9,15,Israel - Leumit League
15°,Hapoel Afula,19,1,6,12,11,32,-21,9,Israel - Leumit League
16°,H. Umm al-Fahm,19,0,4,15,18,43,-25,4,Israel - Leumit League
1°,AC Milan,0,0,0,0,0,0,0,0,Italy - Serie A
2°,AS Roma,0,0,0,0,0,0,0,0,Italy - Serie A
3°,Atalanta,0,0,0,0,0,0,0,0,Italy - Serie A
4°,Bologna,0,0,0,0,0,0,0,0,Italy - Serie A
5°,Cagliari,0,0,0,0,0,0,0,0,Italy - Serie A
6°,Como,0,0,0,0,0,0,0,0,Italy - Serie A
7°,Cremonese,0,0,0,0,0,0,0,0,Italy - Serie A
8°,Fiorentina,0,0,0,0,0,0,0,0,Italy - Serie A
9°,Genoa,0,0,0,0,0,0,0,0,Italy - Serie A
10°,Hellas Verona,0,0,0,0,0,0,0,0,Italy - Serie A
11°,Inter Milan,0,0,0,0,0,0,0,0,Italy - Serie A
12°,Juventus,0,0,0,0,0,0,0,0,Italy - Serie A
13°,Lazio,0,0,0,0,0,0,0,0,Italy - Serie A
14°,Lecce,0,0,0,0,0,0,0,0,Italy - Serie A
15°,Napoli,0,0,0,0,0,0,0,0,Italy - Serie A
16°,Parma,0,0,0,0,0,0,0,0,Italy - Serie A
17°,Pisa,0,0,0,0,0,0,0,0,Italy - Serie A
18°,Sassuolo,0,0,0,0,0,0,0,0,Italy - Serie A
19°,Torino,0,0,0,0,0,0,0,0,Italy - Serie A
20°,Udinese,0,0,0,0,0,0,0,0,Italy - Serie A
1°,Avellino,0,0,0,0,0,0,0,0,Italy - Serie B
2°,Bari,0,0,0,0,0,0,0,0,Italy - Serie B
3°,Carrarese,0,0,0,0,0,0,0,0,Italy - Serie B
4°,Catanzaro,0,0,0,0,0,0,0,0,Italy - Serie B
5°,Cesena,0,0,0,0,0,0,0,0,Italy - Serie B
6°,Empoli,0,0,0,0,0,0,0,0,Italy - Serie B
7°,Entella,0,0,0,0,0,0,0,0,Italy - Serie B
8°,Frosinone,0,0,0,0,0,0,0,0,Italy - Serie B
9°,Juve Stabia,0,0,0,0,0,0,0,0,Italy - Serie B
10°,Mantova,0,0,0,0,0,0,0,0,Italy - Serie B
11°,Modena,0,0,0,0,0,0,0,0,Italy - Serie B
12°,Monza,0,0,0,0,0,0,0,0,Italy - Serie B
