Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
6°,B36 Torshavn,8,4,0,4,17,17,0,12,FaroeIslands - Premier League
7°,Suduroy,11,2,1,8,9,24,-15,7,FaroeIslands - Premier League
8°,B68 Toftir,10,1,2,7,9,30,-21,5,FaroeIslands - Premier League
9°,TB Tvoroyri,10,1,2,7,10,34,-24,5,FaroeIslands - Premier League
10°,07 Vestur,10,0,1,9,8,23,-15,1,FaroeIslands - Premier League
1°,Inter Turku,11,6,3,2,20,11,+9,21,Finland - Veikkausliiga
2°,SJK,11,6,2,3,22,19,+3,20,Finland - Veikkausliiga
3°,Ilves,11,6,1,4,24,13,+11,19,Finland - Veikkausliiga
4°,HJK Helsinki,10,6,1,3,22,11,+11,19,Finland - Veikkausliiga
5°,KuPS,10,4,4,2,14,11,+3,16,Finland - Veikkausliiga
6°,Jaro,10,4,1,5,12,14,-2,13,Finland - Veikkausliiga
7°,Gnistan,11,3,4,4,17,22,-5,13,Finland - Veikkausliiga
8°,VPS,10,3,3,4,19,17,+2,12,Finland - Veikkausliiga
9°,Mariehamn,10,2,4,4,10,22,-12,10,Finland - Veikkausliiga
10°,Haka,10,1,4,5,12,18,-6,7,Finland - Veikkausliiga
11°,Oulu,11,2,1,8,15,22,-7,7,Finland - Veikkausliiga
12°,KTP,11,2,0,9,13,32,-19,6,Finland - Veikkausliiga
1°,Mikkelin,11,5,2,4,23,17,+6,17,Finland - Kakkonen
2°,PKKU,11,4,2,5,23,23,0,14,Finland - Kakkonen
3°,KuPS Ak.,11,4,1,6,17,24,-7,13,Finland - Kakkonen
4°,OLS Oulu,11,2,6,3,17,18,-1,12,Finland - Kakkonen
5°,Inter Turku B,10,3,3,4,22,24,-2,12,Finland - Kakkonen
6°,Atlantis,11,3,3,5,14,21,-7,12,Finland - Kakkonen
7°,Tampere Utd,10,3,2,5,13,17,-4,11,Finland - Kakkonen
8°,Jazz Pori,10,3,1,6,11,18,-7,10,Finland - Kakkonen
9°,JJK,9,2,1,6,7,14,-7,7,Finland - Kakkonen
10°,KPV Kokkola,11,1,4,6,13,24,-11,7,Finland - Kakkonen
11°,Rovaniemi,10,2,1,7,9,24,-15,7,Finland - Kakkonen
12°,EPS,10,1,1,8,6,24,-18,4,Finland - Kakkonen
1°,Honka,9,8,1,0,38,7,+31,25,Finland - Kakkonen - A
2°,VJS,9,6,1,2,25,11,+14,19,Finland - Kakkonen - A
3°,PuiU Helsinki,9,4,0,5,12,18,-6,12,Finland - Kakkonen - A
4°,Reipas,9,3,2,4,21,23,-2,11,Finland - Kakkonen - A
5°,MYPA,9,3,1,5,23,20,+3,10,Finland - Kakkonen - A
6°,Vaajakoski,9,3,0,6,18,25,-7,9,Finland - Kakkonen - A
7°,GrIFK,9,2,3,4,13,21,-8,9,Finland - Kakkonen - A
8°,PEPO,9,2,2,5,9,21,-12,8,Finland - Kakkonen - A
9°,HaPK,9,1,0,8,4,33,-29,3,Finland - Kakkonen - A
10°,JPS,9,0,1,8,7,40,-33,1,Finland - Kakkonen - A
1°,TPV,9,7,1,1,21,16,+5,22,Finland - Kakkonen - B
2°,Ilves B,9,6,2,1,21,11,+10,20,Finland - Kakkonen - B
3°,HJS,9,5,2,2,17,9,+8,17,Finland - Kakkonen - B
4°,P-Iirot,9,5,1,3,18,11,+7,16,Finland - Kakkonen - B
5°,Kiffen,9,4,0,5,17,16,+1,12,Finland - Kakkonen - B
6°,MuSa,9,3,1,5,17,25,-8,10,Finland - Kakkonen - B
7°,HPS,9,2,2,5,11,18,-7,8,Finland - Kakkonen - B
8°,NJS,9,2,2,5,14,25,-11,8,Finland - Kakkonen - B
9°,PPJ,9,1,2,6,10,18,-8,5,Finland - Kakkonen - B
10°,Atlantis B,9,0,2,7,9,42,-33,2,Finland - Kakkonen - B
1°,GBK Kokkola,8,6,0,2,16,17,-1,18,Finland - Kakkonen - C
2°,SJK Akatemia B,8,4,0,4,19,18,+1,12,Finland - Kakkonen - C
3°,OsPa,8,4,0,4,19,19,0,12,Finland - Kakkonen - C
4°,VPS B,8,3,2,3,14,13,+1,11,Finland - Kakkonen - C
5°,TP-47,8,3,2,3,14,23,-9,11,Finland - Kakkonen - C
6°,JBK,8,3,1,4,12,13,-1,10,Finland - Kakkonen - C
7°,JS Hercules,8,3,0,5,16,27,-11,9,Finland - Kakkonen - C
8°,Narpes Kraft,8,2,1,5,11,18,-7,7,Finland - Kakkonen - C
9°,VIFK,8,0,1,7,14,36,-22,1,Finland - Kakkonen - C
10°,Kuopion Elo,0,0,0,0,0,0,0,0,Finland - Kakkonen - C
1°,Lens,1,1,0,0,2,1,+1,3,France - Ligue 1
2°,Lyon,1,1,0,0,1,0,+1,3,France - Ligue 1
3°,Paris SG,1,1,0,0,1,0,+1,3,France - Ligue 1
4°,Strasbourg,1,1,0,0,1,0,+1,3,France - Ligue 1
5°,Toulouse,1,1,0,0,1,0,+1,3,France - Ligue 1
6°,Lille,1,0,1,0,3,3,0,1,France - Ligue 1
7°,Nice,0,0,0,0,0,0,0,0,France - Ligue 1
8°,Angers,1,0,0,1,0,1,-1,0,France - Ligue 1
9°,Lorient,1,0,0,1,0,1,-1,0,France - Ligue 1
10°,Marseille,1,0,0,1,0,1,-1,0,France - Ligue 1
11°,Monaco,1,0,0,1,0,1,-1,0,France - Ligue 1
12°,Nantes,1,0,0,1,0,1,-1,0,France - Ligue 1
13°,Auxerre,1,0,0,1,1,3,-2,0,France - Ligue 1
14°,Le Havre,1,0,0,1,1,3,-2,0,France - Ligue 1
15°,Brest,1,0,0,1,0,2,-2,0,France - Ligue 1
16°,Metz,1,0,0,1,0,3,-3,0,France - Ligue 1
17°,Paris FC,2,0,0,2,2,6,-4,0,France - Ligue 1
18°,Rennes,1,0,0,1,0,4,-4,0,France - Ligue 1
1°,Red Star,2,1,1,0,5,1,+4,4,France - Ligue 2
2°,Nancy,2,1,1,0,3,1,+2,4,France - Ligue 2
3°,Saint-Etienne,2,1,1,0,4,3,+1,4,France - Ligue 2
4°,Amiens,1,1,0,0,3,1,+2,3,France - Ligue 2
5°,Montpellier,2,1,0,1,2,2,0,3,France - Ligue 2
6°,Annecy,2,1,0,1,1,2,-1,3,France - Ligue 2
7°,Laval,2,0,2,0,2,2,0,2,France - Ligue 2
8°,Le Mans,1,0,1,0,3,3,0,1,France - Ligue 2
9°,Clermont,1,0,1,0,2,2,0,1,France - Ligue 2
10°,USL Dunkerque,1,0,1,0,2,2,0,1,France - Ligue 2
11°,Pau FC,1,0,1,0,1,1,0,1,France - Ligue 2
12°,Troyes,1,0,1,0,0,0,0,1,France - Ligue 2
13°,Reims,2,0,1,1,2,4,-2,1,France - Ligue 2
14°,Boulogne,1,0,0,1,0,1,-1,0,France - Ligue 2
15°,Guingamp,1,0,0,1,0,1,-1,0,France - Ligue 2
16°,SC Bastia,1,0,0,1,0,1,-1,0,France - Ligue 2
17°,Grenoble,2,0,0,2,2,4,-2,0,France - Ligue 2
18°,Rodez Aveyron,1,0,0,1,0,4,-4,0,France - Ligue 2
1°,Versailles,2,2,0,0,3,0,+3,6,France - National
2°,Concarneau,2,1,1,0,2,0,+2,4,France - National
3°,Dijon,2,1,1,0,2,1,+1,4,France - National
4°,Sochaux,2,1,0,1,2,3,-1,3,France - National
5°,Bourg-en-Bresse,1,0,1,0,2,2,0,1,France - National
6°,Chateauroux,1,0,1,0,2,2,0,1,France - National
7°,Caen,1,0,1,0,1,1,0,1,France - National
8°,Rouen,1,0,1,0,1,1,0,1,France - National
9°,Valenciennes,2,0,1,1,1,2,-1,1,France - National
10°,Fleury-Merogis,2,0,1,1,0,1,-1,1,France - National
11°,AC Ajaccio,0,0,0,0,0,0,0,0,France - National
12°,Le Puy,1,0,0,1,1,2,-1,0,France - National
13°,Paris 13 A.,1,0,0,1,1,2,-1,0,France - National
14°,Quevilly Rouen,2,0,0,2,1,3,-2,0,France - National
15°,Villefranche,1,0,0,1,1,3,-2,0,France - National
16°,Stade Briochin,1,0,0,1,1,4,-3,0,France - National
17°,Aubagne,1,0,0,1,0,3,-3,0,France - National
18°,Orleans,1,0,0,1,0,5,-5,0,France - National
1°,Dila Gori,11,8,1,2,15,7,+8,25,Georgia - Erovnuli Liga
2°,Iberia,10,6,4,0,17,6,+11,22,Georgia - Erovnuli Liga
3°,Dinamo Tbilisi,13,4,5,4,16,11,+5,17,Georgia - Erovnuli Liga
4°,Gagra,10,5,0,5,12,12,0,15,Georgia - Erovnuli Liga
5°,Torpedo Kutaisi,10,4,3,3,10,10,0,15,Georgia - Erovnuli Liga
6°,Dinamo Batumi,11,3,6,2,9,9,0,15,Georgia - Erovnuli Liga
7°,Samgurali,11,2,2,7,14,19,-5,8,Georgia - Erovnuli Liga
8°,Gareji Sagarejo,10,2,2,6,8,13,-5,8,Georgia - Erovnuli Liga
9°,Telavi,11,2,2,7,8,27,-19,8,Georgia - Erovnuli Liga
10°,Kolkheti Poti,12,1,3,8,7,24,-17,6,Georgia - Erovnuli Liga
1°,FC Augsburg,1,1,0,0,3,1,+2,3,Germany - Bundesliga
2°,Wolfsburg,1,1,0,0,3,1,+2,3,Germany - Bundesliga
3°,Hoffenheim,1,1,0,0,2,1,+1,3,Germany - Bundesliga
4°,FC Koln,1,1,0,0,1,0,+1,3,Germany - Bundesliga
5°,Dortmund,1,0,1,0,3,3,0,1,Germany - Bundesliga
6°,Hamburger SV,1,0,1,0,0,0,0,1,Germany - Bundesliga
7°,Bayern Munich,0,0,0,0,0,0,0,0,Germany - Bundesliga
8°,E. Frankfurt,0,0,0,0,0,0,0,0,Germany - Bundesliga
9°,Freiburg,0,0,0,0,0,0,0,0,Germany - Bundesliga
10°,FSV Mainz,0,0,0,0,0,0,0,0,Germany - Bundesliga
11°,Heidenheim,0,0,0,0,0,0,0,0,Germany - Bundesliga
12°,Leverkusen,0,0,0,0,0,0,0,0,Germany - Bundesliga
13°,Monchengladbach,0,0,0,0,0,0,0,0,Germany - Bundesliga
14°,Sankt Pauli,0,0,0,0,0,0,0,0,Germany - Bundesliga
15°,Union Berlin,0,0,0,0,0,0,0,0,Germany - Bundesliga
16°,Stuttgart,1,0,0,1,1,2,-1,0,Germany - Bundesliga
17°,Werder Bremen,1,0,0,1,1,4,-3,0,Germany - Bundesliga
18°,RB Leipzig,1,0,0,1,0,6,-6,0,Germany - Bundesliga
1°,Bielefeld,1,1,0,0,2,0,+2,3,Germany - 2. Bundesliga
2°,Hannover 96,1,1,0,0,2,0,+2,3,Germany - 2. Bundesliga
3°,Holstein Kiel,2,1,0,1,3,2,+1,3,Germany - 2. Bundesliga
4°,Darmstadt,1,1,0,0,1,0,+1,3,Germany - 2. Bundesliga
5°,Dynamo Dresden,2,1,0,1,4,4,0,3,Germany - 2. Bundesliga
6°,Magdeburg,2,1,0,1,3,4,-1,3,Germany - 2. Bundesliga
7°,Braunschweig,2,1,0,1,1,2,-1,3,Germany - 2. Bundesliga
8°,Dusseldorf,2,1,0,1,3,6,-3,3,Germany - 2. Bundesliga
9°,Paderborn,1,0,1,0,1,1,0,1,Germany - 2. Bundesliga
10°,Karlsruher SC,1,0,1,0,0,0,0,1,Germany - 2. Bundesliga
11°,Hertha Berlin,2,0,1,1,1,2,-1,1,Germany - 2. Bundesliga
12°,Greuther Furth,1,0,0,1,2,3,-1,0,Germany - 2. Bundesliga
13°,Preuss. Munster,1,0,0,1,2,3,-1,0,Germany - 2. Bundesliga
14°,Schalke 04,1,0,0,1,0,1,-1,0,Germany - 2. Bundesliga
15°,FC Nurnberg,2,0,0,2,1,3,-2,0,Germany - 2. Bundesliga
16°,Kaiserslautern,2,0,0,2,1,3,-2,0,Germany - 2. Bundesliga
17°,Elversberg,1,0,0,1,0,2,-2,0,Germany - 2. Bundesliga
18°,Bochum,2,0,0,2,2,6,-4,0,Germany - 2. Bundesliga
1°,1860 Munchen,2,1,1,0,3,1,+2,4,Germany - 3. Liga
2°,RW Essen,2,1,1,0,5,4,+1,4,Germany - 3. Liga
3°,MSV Duisburg,1,1,0,0,4,0,+4,3,Germany - 3. Liga
4°,Hoffenheim B,1,1,0,0,4,2,+2,3,Germany - 3. Liga
5°,Energie Cottbus,2,1,0,1,3,4,-1,3,Germany - 3. Liga
6°,Verl,2,0,2,0,3,3,0,2,Germany - 3. Liga
7°,Hansa Rostock,2,0,2,0,1,1,0,2,Germany - 3. Liga
8°,Wehen Wiesbaden,1,0,1,0,2,2,0,1,Germany - 3. Liga
9°,Regensburg,1,0,1,0,1,1,0,1,Germany - 3. Liga
10°,Alemannia A.,1,0,1,0,0,0,0,1,Germany - 3. Liga
11°,Havelse,2,0,1,1,1,2,-1,1,Germany - 3. Liga
12°,Saarbrucken,2,0,1,1,3,5,-2,1,Germany - 3. Liga
13°,FC Ingolstadt,1,0,0,1,1,2,-1,0,Germany - 3. Liga
14°,VfB Stuttgart B,1,0,0,1,1,2,-1,0,Germany - 3. Liga
15°,Erzgebirge Aue,1,0,0,1,0,1,-1,0,Germany - 3. Liga
16°,Mannheim,1,0,0,1,0,1,-1,0,Germany - 3. Liga
17°,Osnabruck,1,0,0,1,1,3,-2,0,Germany - 3. Liga
18°,Ulm,2,0,0,2,2,5,-3,0,Germany - 3. Liga
19°,Viktoria Koln,2,0,0,2,1,4,-3,0,Germany - 3. Liga
20°,Schweinfurt,2,0,0,2,0,5,-5,0,Germany - 3. Liga
1°,Atromitos,1,1,0,0,2,0,+2,3,Greece - Super League
2°,AEK Athens,0,0,0,0,0,0,0,0,Greece - Super League
3°,Aris,0,0,0,0,0,0,0,0,Greece - Super League
4°,Levadiakos,0,0,0,0,0,0,0,0,Greece - Super League
5°,OFI Crete,0,0,0,0,0,0,0,0,Greece - Super League
6°,Olympiakos,0,0,0,0,0,0,0,0,Greece - Super League
7°,Panaitolikos,0,0,0,0,0,0,0,0,Greece - Super League
8°,Panathinaikos,0,0,0,0,0,0,0,0,Greece - Super League
9°,PAOK,0,0,0,0,0,0,0,0,Greece - Super League
10°,Kifisia,1,0,0,1,2,3,-1,0,Greece - Super League
11°,Larissa,1,0,0,1,0,1,-1,0,Greece - Super League
12°,Asteras T.,1,0,0,1,0,2,-2,0,Greece - Super League
13°,Panserraikos,1,0,0,1,0,2,-2,0,Greece - Super League
14°,Volos,1,0,0,1,0,2,-2,0,Greece - Super League
1°,Municipal,3,2,1,0,6,4,+2,7,Guatemala - Liga Nacional - Apertura
2°,Mixco,4,2,1,1,4,3,+1,7,Guatemala - Liga Nacional - Apertura
3°,Xelaju,3,1,1,1,3,3,0,4,Guatemala - Liga Nacional - Apertura
4°,Coban Imperial,3,1,1,1,2,2,0,4,Guatemala - Liga Nacional - Apertura
5°,Malacateco,3,1,1,1,5,7,-2,4,Guatemala - Liga Nacional - Apertura
6°,Mictlan,4,1,1,2,3,5,-2,4,Guatemala - Liga Nacional - Apertura
7°,Aurora,2,1,0,1,3,3,0,3,Guatemala - Liga Nacional - Apertura
8°,Antigua GFC,3,1,0,2,4,5,-1,3,Guatemala - Liga Nacional - Apertura
9°,Achuapa,2,0,2,0,2,2,0,2,Guatemala - Liga Nacional - Apertura
10°,Comunicaciones,3,0,1,2,2,4,-2,1,Guatemala - Liga Nacional - Apertura
11°,Guastatoya,3,0,1,2,2,8,-6,1,Guatemala - Liga Nacional - Apertura
12°,Marquense,3,0,1,2,1,7,-6,1,Guatemala - Liga Nacional - Apertura
1°,Municipal,10,3,3,4,10,9,+1,12,Guatemala - Liga Nacional - Clausura
2°,Antigua GFC,10,3,3,4,9,14,-5,12,Guatemala - Liga Nacional - Clausura
3°,Comunicaciones,10,2,5,3,10,11,-1,11,Guatemala - Liga Nacional - Clausura
4°,Guastatoya,10,3,2,5,9,15,-6,11,Guatemala - Liga Nacional - Clausura
5°,Marquense,10,2,3,5,7,12,-5,9,Guatemala - Liga Nacional - Clausura
6°,Coban Imperial,10,3,0,7,12,21,-9,9,Guatemala - Liga Nacional - Clausura
7°,Mixco,10,1,5,4,8,12,-4,8,Guatemala - Liga Nacional - Clausura
8°,Xinabajul,10,2,1,7,11,25,-14,7,Guatemala - Liga Nacional - Clausura
9°,Malacateco,10,1,3,6,10,17,-7,6,Guatemala - Liga Nacional - Clausura
10°,Achuapa,10,1,0,9,8,16,-8,3,Guatemala - Liga Nacional - Clausura
11°,Xelaju,10,0,3,7,6,14,-8,3,Guatemala - Liga Nacional - Clausura
1°,Tai Po,12,9,2,1,37,17,+20,29,Hong Kong - Premier League
2°,Eastern,12,8,2,2,25,11,+14,26,Hong Kong - Premier League
3°,LM Warriors,12,8,1,3,21,13,+8,25,Hong Kong - Premier League
4°,Kitchee,12,6,4,2,21,14,+7,22,Hong Kong - Premier League
5°,Kowloon City,12,4,2,6,18,29,-11,14,Hong Kong - Premier League
6°,Southern D.,12,3,4,5,18,20,-2,13,Hong Kong - Premier League
7°,HK Rangers,12,3,3,6,21,29,-8,12,Hong Kong - Premier League
8°,North District,12,2,0,10,15,38,-23,6,Hong Kong - Premier League
9°,Hong Kong FC,12,0,1,11,10,34,-24,1,Hong Kong - Premier League
1°,Paks,3,3,0,0,10,4,+6,9,Hungary - NB I
2°,Debrecen,3,2,1,0,8,5,+3,7,Hungary - NB I
3°,Gyor,3,1,2,0,11,6,+5,5,Hungary - NB I
4°,Ferencvaros,2,1,1,0,5,2,+3,4,Hungary - NB I
5°,Ujpest,2,1,1,0,5,2,+3,4,Hungary - NB I
6°,Kisvarda,2,1,1,0,2,1,+1,4,Hungary - NB I
7°,Nyiregyhaza,2,1,0,1,4,4,0,3,Hungary - NB I
8°,Puskas A.,2,1,0,1,3,3,0,3,Hungary - NB I
9°,DVTK,3,1,0,2,5,9,-4,3,Hungary - NB I
10°,Zalaegerszegi,2,0,2,0,4,4,0,2,Hungary - NB I
11°,Kazincbarcika,3,0,1,2,3,7,-4,1,Hungary - NB I
12°,MTK Budapest,1,0,0,1,0,1,-1,0,Hungary - NB I
1°,Breidablik,9,4,2,3,14,12,+2,14,Iceland - Urvalsdeild
2°,Vikingur R.,10,3,5,2,12,11,+1,14,Iceland - Urvalsdeild
3°,Valur,10,4,2,4,20,20,0,14,Iceland - Urvalsdeild
4°,Stjarnan,10,3,3,4,14,15,-1,12,Iceland - Urvalsdeild
5°,IA Akranes,10,3,0,7,13,25,-12,9,Iceland - Urvalsdeild
6°,KA Akureyri,10,2,3,5,9,22,-13,9,Iceland - Urvalsdeild
7°,Vestri,10,2,2,6,9,14,-5,8,Iceland - Urvalsdeild
8°,Fram,10,2,2,6,12,19,-7,8,Iceland - Urvalsdeild
9°,IBV,10,2,2,6,8,17,-9,8,Iceland - Urvalsdeild
10°,Hafnarfjordur,10,2,0,8,16,24,-8,6,Iceland - Urvalsdeild
11°,KR Reykjavik,10,1,3,6,17,27,-10,6,Iceland - Urvalsdeild
12°,Afturelding,10,1,1,8,8,21,-13,4,Iceland - Urvalsdeild
1°,Throttur R.,9,6,2,1,16,10,+6,20,Iceland - 1. Deild
2°,Njardvik,10,5,4,1,22,12,+10,19,Iceland - 1. Deild
3°,Thor Akureyri,9,6,1,2,22,14,+8,19,Iceland - 1. Deild
4°,IR Reykjavik,10,4,5,1,14,10,+4,17,Iceland - 1. Deild
5°,HK Kopavogur,10,5,2,3,17,14,+3,17,Iceland - 1. Deild
6°,Fjolnir,10,3,4,3,22,22,0,13,Iceland - 1. Deild
7°,Grindavik,9,3,2,4,19,24,-5,11,Iceland - 1. Deild
8°,Keflavik,8,3,1,4,13,17,-4,10,Iceland - 1. Deild
9°,Volsungur,10,3,1,6,16,28,-12,10,Iceland - 1. Deild
10°,Fylkir,9,2,3,4,14,14,0,9,Iceland - 1. Deild
11°,Leiknir R.,9,2,2,5,9,18,-9,8,Iceland - 1. Deild
12°,Selfoss,10,2,0,8,9,21,-12,6,Iceland - 1. Deild
1°,Shamrock Rovers,14,6,5,3,19,16,+3,23,Ireland - Premier Division
2°,Derry City,14,6,2,6,13,17,-4,20,Ireland - Premier Division
3°,Shelbourne,13,4,7,2,15,13,+2,19,Ireland - Premier Division
4°,Drogheda Utd,14,4,7,3,13,15,-2,19,Ireland - Premier Division
5°,Bohemians,14,5,3,6,16,16,0,18,Ireland - Premier Division
6°,St. Patricks,14,5,2,7,12,16,-4,17,Ireland - Premier Division
7°,Waterford,14,5,2,7,17,24,-7,17,Ireland - Premier Division
8°,Sligo Rovers,14,4,2,8,19,28,-9,14,Ireland - Premier Division
9°,Galway Utd,14,2,6,6,12,18,-6,12,Ireland - Premier Division
10°,Cork City,14,0,3,11,12,31,-19,3,Ireland - Premier Division
1°,Dundalk,14,10,2,2,27,8,+19,32,Ireland - First Division
2°,UC Dublin,14,8,2,4,19,15,+4,26,Ireland - First Division
3°,Cobh Ramblers,14,7,3,4,23,15,+8,24,Ireland - First Division
4°,Bray Wanderers,14,7,2,5,18,18,0,23,Ireland - First Division
5°,Wexford,14,4,4,6,15,19,-4,16,Ireland - First Division
6°,Finn Harps,13,3,5,5,12,18,-6,14,Ireland - First Division
7°,Treaty Utd,14,2,5,7,17,20,-3,11,Ireland - First Division
8°,Kerry,13,2,3,8,16,28,-12,9,Ireland - First Division
9°,Athlone Town,15,2,2,11,10,30,-20,8,Ireland - First Division
10°,Longford Town,14,1,4,9,9,32,-23,7,Ireland - First Division
1°,Malut United,2,1,1,0,4,2,+2,4,Indonesia - Liga 1
2°,Persis Solo,2,1,1,0,4,3,+1,4,Indonesia - Liga 1
3°,Persija,1,1,0,0,3,0,+3,3,Indonesia - Liga 1
4°,Madura Utd,1,1,0,0,2,1,+1,3,Indonesia - Liga 1
5°,Borneo,1,1,0,0,1,0,+1,3,Indonesia - Liga 1
6°,Persebaya S.,1,1,0,0,1,0,+1,3,Indonesia - Liga 1
7°,PSIM Yogyakarta,1,1,0,0,1,0,+1,3,Indonesia - Liga 1
8°,PSM,2,0,2,0,2,2,0,2,Indonesia - Liga 1
9°,Arema,1,0,1,0,1,1,0,1,Indonesia - Liga 1
10°,Persib,2,0,1,1,2,3,-1,1,Indonesia - Liga 1
11°,Persijap,2,0,1,1,2,4,-2,1,Indonesia - Liga 1
12°,Persik Kediri,2,0,1,1,2,4,-2,1,Indonesia - Liga 1
13°,Bali Utd,2,0,1,1,5,8,-3,1,Indonesia - Liga 1
14°,Persita,2,0,1,1,1,5,-4,1,Indonesia - Liga 1
15°,Bhayangkara S.,2,0,0,2,1,3,-2,0,Indonesia - Liga 1
16°,Dewa Utd,1,0,0,1,0,2,-2,0,Indonesia - Liga 1
17°,Semen Padang,1,0,0,1,0,2,-2,0,Indonesia - Liga 1
18°,PSBS Biak N.,1,0,0,1,1,4,-3,0,Indonesia - Liga 1
1°,H. Beer Sheva,1,1,0,0,4,2,+2,3,Israel - Ligat HaAl
2°,Ashdod,1,1,0,0,2,1,+1,3,Israel - Ligat HaAl
3°,B. Jerusalem,1,1,0,0,2,1,+1,3,Israel - Ligat HaAl
4°,H. Jerusalem,0,0,0,0,0,0,0,0,Israel - Ligat HaAl
5°,H. Petah Tikva,0,0,0,0,0,0,0,0,Israel - Ligat HaAl
6°,Hapoel Tel Aviv,0,0,0,0,0,0,0,0,Israel - Ligat HaAl
7°,Ironi Tiberias,0,0,0,0,0,0,0,0,Israel - Ligat HaAl
8°,M. Tel Aviv,0,0,0,0,0,0,0,0,Israel - Ligat HaAl
9°,Maccabi Haifa,0,0,0,0,0,0,0,0,Israel - Ligat HaAl
10°,Maccabi Netanya,0,0,0,0,0,0,0,0,Israel - Ligat HaAl
11°,Sakhnin,0,0,0,0,0,0,0,0,Israel - Ligat HaAl
12°,Kiryat Shmona,1,0,0,1,1,2,-1,0,Israel - Ligat HaAl
13°,Hapoel Haifa,1,0,0,1,0,1,-1,0,Israel - Ligat HaAl
14°,M. Bnei Raina,1,0,0,1,0,4,-4,0,Israel - Ligat HaAl
1°,Hapoel Hadera,1,0,1,0,2,2,0,1,Israel - Leumit League
2°,Hapoel Akko,1,0,1,0,1,1,0,1,Israel - Leumit League
3°,Bnei Yehuda,1,0,1,0,0,0,0,1,Israel - Leumit League
4°,M. Petah Tikva,1,0,1,0,0,0,0,1,Israel - Leumit League
5°,H. Ironi Rishon,0,0,0,0,0,0,0,0,Israel - Leumit League
6°,H. Kfar Saba,0,0,0,0,0,0,0,0,Israel - Leumit League
7°,H. Kfar Shalem,0,0,0,0,0,0,0,0,Israel - Leumit League
8°,H. Ramat Gan,0,0,0,0,0,0,0,0,Israel - Leumit League
9°,Ironi Modiin,0,0,0,0,0,0,0,0,Israel - Leumit League
10°,Kafr Qasim,0,0,0,0,0,0,0,0,Israel - Leumit League
11°,Kiryat Yam SC,0,0,0,0,0,0,0,0,Israel - Leumit League
12°,M. Herziliya,0,0,0,0,0,0,0,0,Israel - Leumit League
13°,H. Nof Hagalil,1,0,0,1,1,2,-1,0,Israel - Leumit League
14°,Maccabi Jaffa,1,0,0,1,1,2,-1,0,Israel - Leumit League
15°,Hapoel Afula,1,0,0,1,0,1,-1,0,Israel - Leumit League
16°,Hapoel Raanana,1,0,0,1,0,4,-4,0,Israel - Leumit League
1°,Napoli,1,1,0,0,2,0,+2,3,Italy - Serie A
2°,Cremonese,1,1,0,0,2,1,+1,3,Italy - Serie A
3°,Fiorentina,1,0,1,0,1,1,0,1,Italy - Serie A
4°,Hellas Verona,1,0,1,0,1,1,0,1,Italy - Serie A
5°,Pisa,1,0,1,0,1,1,0,1,Italy - Serie A
6°,Lecce,1,0,1,0,0,0,0,1,Italy - Serie A
7°,AC Milan,0,0,0,0,0,0,0,0,Italy - Serie A
8°,AS Roma,0,0,0,0,0,0,0,0,Italy - Serie A
9°,Atalanta,0,0,0,0,0,0,0,0,Italy - Serie A
10°,Cagliari,0,0,0,0,0,0,0,0,Italy - Serie A
11°,Como,0,0,0,0,0,0,0,0,Italy - Serie A
12°,Genoa,0,0,0,0,0,0,0,0,Italy - Serie A
13°,Inter Milan,0,0,0,0,0,0,0,0,Italy - Serie A
14°,Juventus,0,0,0,0,0,0,0,0,Italy - Serie A
15°,Sassuolo,0,0,0,0,0,0,0,0,Italy - Serie A
16°,Udinese,0,0,0,0,0,0,0,0,Italy - Serie A
17°,Bologna,1,0,0,1,0,1,-1,0,Italy - Serie A
18°,Lazio,1,0,0,1,0,2,-2,0,Italy - Serie A
19°,Parma,1,0,0,1,0,2,-2,0,Italy - Serie A
20°,Torino,1,0,0,1,0,5,-5,0,Italy - Serie A
1°,Cesena,1,1,0,0,3,1,+2,3,Italy - Serie B
2°,Carrarese,1,1,0,0,2,0,+2,3,Italy - Serie B
3°,Modena,1,1,0,0,2,0,+2,3,Italy - Serie B
4°,Juve Stabia,1,0,1,0,1,1,0,1,Italy - Serie B
5°,Sudtirol,1,0,1,0,1,1,0,1,Italy - Serie B
6°,Catanzaro,0,0,0,0,0,0,0,0,Italy - Serie B
7°,Empoli,0,0,0,0,0,0,0,0,Italy - Serie B
8°,Entella,0,0,0,0,0,0,0,0,Italy - Serie B
9°,Frosinone,0,0,0,0,0,0,0,0,Italy - Serie B
10°,Monza,0,0,0,0,0,0,0,0,Italy - Serie B
11°,Palermo,0,0,0,0,0,0,0,0,Italy - Serie B
12°,Pescara,0,0,0,0,0,0,0,0,Italy - Serie B
13°,Sampdoria,0,0,0,0,0,0,0,0,Italy - Serie B
14°,Spezia,0,0,0,0,0,0,0,0,Italy - Serie B
15°,Venezia,0,0,0,0,0,0,0,0,Italy - Serie B
16°,Bari,1,0,0,1,1,2,-1,0,Italy - Serie B
17°,Reggiana,1,0,0,1,1,2,-1,0,Italy - Serie B
18°,Mantova,1,0,0,1,0,1,-1,0,Italy - Serie B
19°,Padova,1,0,0,1,1,3,-2,0,Italy - Serie B
20°,Avellino,1,0,0,1,0,2,-2,0,Italy - Serie B
