Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
7°,Concarneau,7,2,3,2,6,10,-4,9,France - National
8°,Sochaux,7,2,2,3,6,7,-1,8,France - National
9°,Le Puy,5,2,1,2,8,7,+1,7,France - National
10°,Orleans,6,2,1,3,5,12,-7,7,France - National
11°,Caen,6,1,3,2,7,8,-1,6,France - National
12°,Quevilly Rouen,7,2,0,5,8,13,-5,6,France - National
13°,Bourg-en-Bresse,6,1,2,3,6,8,-2,5,France - National
14°,Valenciennes,6,0,4,2,4,6,-2,4,France - National
15°,Paris 13 A.,6,0,2,4,4,11,-7,2,France - National
16°,Villefranche,6,0,1,5,3,12,-9,1,France - National
17°,Stade Briochin,6,0,1,5,6,17,-11,1,France - National
1°,Iberia,16,10,4,2,27,12,+15,34,Georgia - Erovnuli Liga
2°,Dila Gori,16,10,1,5,22,15,+7,31,Georgia - Erovnuli Liga
3°,Torpedo Kutaisi,16,7,5,4,23,18,+5,26,Georgia - Erovnuli Liga
4°,Gagra,16,7,2,7,18,25,-7,23,Georgia - Erovnuli Liga
5°,Dinamo Tbilisi,16,5,6,5,19,14,+5,21,Georgia - Erovnuli Liga
6°,Gareji Sagarejo,15,4,5,6,16,16,0,17,Georgia - Erovnuli Liga
7°,Samgurali,16,5,2,9,25,31,-6,17,Georgia - Erovnuli Liga
8°,Dinamo Batumi,16,3,8,5,14,23,-9,17,Georgia - Erovnuli Liga
9°,Telavi,16,4,2,10,12,33,-21,14,Georgia - Erovnuli Liga
10°,Kolkheti Poti,16,3,3,10,13,29,-16,12,Georgia - Erovnuli Liga
1°,Bayern Munich,5,4,1,0,15,5,+10,13,Germany - Bundesliga
2°,Hoffenheim,5,4,1,0,13,6,+7,13,Germany - Bundesliga
3°,Dortmund,6,3,2,1,10,6,+4,11,Germany - Bundesliga
4°,RB Leipzig,6,3,1,2,10,10,0,10,Germany - Bundesliga
5°,E. Frankfurt,5,2,2,1,13,11,+2,8,Germany - Bundesliga
6°,Leverkusen,4,2,1,1,9,10,-1,7,Germany - Bundesliga
7°,FC Koln,6,2,1,3,7,10,-3,7,Germany - Bundesliga
8°,Stuttgart,5,2,0,3,8,9,-1,6,Germany - Bundesliga
9°,Wolfsburg,5,2,0,3,6,7,-1,6,Germany - Bundesliga
10°,Freiburg,5,1,2,2,4,6,-2,5,Germany - Bundesliga
11°,Werder Bremen,5,1,2,2,8,11,-3,5,Germany - Bundesliga
12°,Monchengladbach,4,1,1,2,6,5,+1,4,Germany - Bundesliga
13°,FC Augsburg,5,1,1,3,8,9,-1,4,Germany - Bundesliga
14°,FSV Mainz,5,1,1,3,6,9,-3,4,Germany - Bundesliga
15°,Sankt Pauli,5,1,0,4,3,7,-4,3,Germany - Bundesliga
16°,Union Berlin,4,1,0,3,4,9,-5,3,Germany - Bundesliga
17°,Hamburger SV,5,0,2,3,2,11,-9,2,Germany - Bundesliga
18°,Heidenheim,5,0,0,5,2,14,-12,0,Germany - Bundesliga
1°,Paderborn,6,4,2,0,8,3,+5,14,Germany - 2. Bundesliga
2°,Hannover 96,6,3,3,0,13,7,+6,12,Germany - 2. Bundesliga
3°,Schalke 04,6,4,0,2,9,4,+5,12,Germany - 2. Bundesliga
4°,Hertha Berlin,6,3,1,2,10,5,+5,10,Germany - 2. Bundesliga
5°,Darmstadt,6,3,1,2,9,7,+2,10,Germany - 2. Bundesliga
6°,Elversberg,6,3,0,3,10,6,+4,9,Germany - 2. Bundesliga
7°,Dusseldorf,6,3,0,3,6,9,-3,9,Germany - 2. Bundesliga
8°,Kaiserslautern,6,2,1,3,8,8,0,7,Germany - 2. Bundesliga
9°,Holstein Kiel,6,2,1,3,6,6,0,7,Germany - 2. Bundesliga
10°,FC Nurnberg,6,2,1,3,8,9,-1,7,Germany - 2. Bundesliga
11°,Karlsruher SC,6,1,3,2,7,11,-4,6,Germany - 2. Bundesliga
12°,Braunschweig,6,2,0,4,6,10,-4,6,Germany - 2. Bundesliga
13°,Greuther Furth,6,2,0,4,11,17,-6,6,Germany - 2. Bundesliga
14°,Bielefeld,5,1,2,2,9,10,-1,5,Germany - 2. Bundesliga
15°,Dynamo Dresden,6,1,2,3,8,12,-4,5,Germany - 2. Bundesliga
16°,Bochum,7,1,1,5,8,13,-5,4,Germany - 2. Bundesliga
17°,Magdeburg,6,1,1,4,3,9,-6,4,Germany - 2. Bundesliga
18°,Preuss. Munster,6,1,0,5,6,13,-7,3,Germany - 2. Bundesliga
1°,Osnabruck,7,4,2,1,11,6,+5,14,Germany - 3. Liga
2°,Alemannia A.,7,4,1,2,16,10,+6,13,Germany - 3. Liga
3°,Hoffenheim B,7,4,0,3,17,10,+7,12,Germany - 3. Liga
4°,MSV Duisburg,7,3,3,1,12,6,+6,12,Germany - 3. Liga
5°,Verl,7,3,3,1,15,12,+3,12,Germany - 3. Liga
6°,Energie Cottbus,7,4,0,3,12,11,+1,12,Germany - 3. Liga
7°,RW Essen,7,3,3,1,14,15,-1,12,Germany - 3. Liga
8°,Hansa Rostock,7,2,4,1,12,8,+4,10,Germany - 3. Liga
9°,VfB Stuttgart B,7,3,1,3,11,13,-2,10,Germany - 3. Liga
10°,Mannheim,7,3,0,4,10,11,-1,9,Germany - 3. Liga
11°,Wehen Wiesbaden,7,2,3,2,6,8,-2,9,Germany - 3. Liga
12°,FC Ingolstadt,7,2,2,3,13,12,+1,8,Germany - 3. Liga
13°,Viktoria Koln,7,2,1,4,8,9,-1,7,Germany - 3. Liga
14°,Saarbrucken,7,1,3,3,9,12,-3,6,Germany - 3. Liga
15°,Erzgebirge Aue,7,1,2,4,6,12,-6,5,Germany - 3. Liga
16°,Regensburg,7,1,1,5,7,13,-6,4,Germany - 3. Liga
17°,1860 Munchen,7,1,1,5,5,13,-8,4,Germany - 3. Liga
18°,Ulm,7,1,1,5,8,19,-11,4,Germany - 3. Liga
19°,Havelse,7,0,3,4,9,15,-6,3,Germany - 3. Liga
20°,Schweinfurt,7,1,0,6,6,19,-13,3,Germany - 3. Liga
1°,PAOK,5,3,1,1,13,6,+7,10,Greece - Super League
2°,Olympiakos,5,3,1,1,9,4,+5,10,Greece - Super League
3°,AEK Athens,5,3,1,1,6,5,+1,10,Greece - Super League
4°,Volos,6,3,0,3,8,9,-1,9,Greece - Super League
5°,Kifisia,5,2,2,1,10,8,+2,8,Greece - Super League
6°,Atromitos,5,2,1,2,6,4,+2,7,Greece - Super League
7°,Aris,5,2,1,2,5,7,-2,7,Greece - Super League
8°,Levadiakos,4,1,2,1,7,6,+1,5,Greece - Super League
9°,Larissa,5,1,2,2,5,7,-2,5,Greece - Super League
10°,Panaitolikos,5,1,2,2,3,8,-5,5,Greece - Super League
11°,Panathinaikos,4,1,1,2,5,6,-1,4,Greece - Super League
12°,OFI Crete,4,1,0,3,3,11,-8,3,Greece - Super League
13°,Asteras T.,6,0,1,5,2,9,-7,1,Greece - Super League
14°,Panserraikos,5,0,1,4,4,15,-11,1,Greece - Super League
1°,Municipal,10,4,4,2,13,7,+6,16,Guatemala - Liga Nacional - Apertura
2°,Antigua GFC,10,5,1,4,18,14,+4,16,Guatemala - Liga Nacional - Apertura
3°,Mixco,10,5,1,4,12,12,0,16,Guatemala - Liga Nacional - Apertura
4°,Aurora,10,3,3,4,14,15,-1,12,Guatemala - Liga Nacional - Apertura
5°,Guastatoya,9,3,1,5,10,17,-7,10,Guatemala - Liga Nacional - Apertura
6°,Malacateco,10,3,1,6,9,20,-11,10,Guatemala - Liga Nacional - Apertura
7°,Xelaju,10,2,1,7,11,18,-7,7,Guatemala - Liga Nacional - Apertura
8°,Coban Imperial,10,1,2,7,4,13,-9,5,Guatemala - Liga Nacional - Apertura
9°,Mictlan,10,1,1,8,6,14,-8,4,Guatemala - Liga Nacional - Apertura
10°,Achuapa,10,0,4,6,3,13,-10,4,Guatemala - Liga Nacional - Apertura
11°,Comunicaciones,10,0,3,7,4,15,-11,3,Guatemala - Liga Nacional - Apertura
12°,Marquense,10,0,3,7,4,20,-16,3,Guatemala - Liga Nacional - Apertura
1°,Municipal,10,3,3,4,10,9,+1,12,Guatemala - Liga Nacional - Clausura
2°,Antigua GFC,10,3,3,4,9,14,-5,12,Guatemala - Liga Nacional - Clausura
3°,Comunicaciones,10,2,5,3,10,11,-1,11,Guatemala - Liga Nacional - Clausura
4°,Guastatoya,10,3,2,5,9,15,-6,11,Guatemala - Liga Nacional - Clausura
5°,Marquense,10,2,3,5,7,12,-5,9,Guatemala - Liga Nacional - Clausura
6°,Coban Imperial,10,3,0,7,12,21,-9,9,Guatemala - Liga Nacional - Clausura
7°,Mixco,10,1,5,4,8,12,-4,8,Guatemala - Liga Nacional - Clausura
8°,Xinabajul,10,2,1,7,11,25,-14,7,Guatemala - Liga Nacional - Clausura
9°,Malacateco,10,1,3,6,10,17,-7,6,Guatemala - Liga Nacional - Clausura
10°,Achuapa,10,1,0,9,8,16,-8,3,Guatemala - Liga Nacional - Clausura
11°,Xelaju,10,0,3,7,6,14,-8,3,Guatemala - Liga Nacional - Clausura
1°,Ferencvaros,6,4,2,0,14,4,+10,14,Hungary - NB I
2°,Gyor,7,3,3,1,19,10,+9,12,Hungary - NB I
3°,Paks,7,3,3,1,14,9,+5,12,Hungary - NB I
4°,Debrecen,7,3,3,1,10,9,+1,12,Hungary - NB I
5°,Puskas A.,7,3,2,2,11,9,+2,11,Hungary - NB I
6°,Kisvarda,6,3,1,2,8,11,-3,10,Hungary - NB I
7°,Ujpest,6,2,2,2,10,10,0,8,Hungary - NB I
8°,Zalaegerszegi,6,1,2,3,8,11,-3,5,Hungary - NB I
9°,Nyiregyhaza,6,1,2,3,7,12,-5,5,Hungary - NB I
10°,MTK Budapest,5,1,1,3,5,10,-5,4,Hungary - NB I
11°,DVTK,7,1,1,5,8,17,-9,4,Hungary - NB I
12°,Kazincbarcika,6,1,1,4,4,15,-11,4,Hungary - NB I
1°,Vikingur R.,11,4,5,2,19,11,+8,17,Iceland - Urvalsdeild
2°,Stjarnan,11,4,3,4,16,16,0,15,Iceland - Urvalsdeild
3°,Breidablik,11,4,3,4,16,17,-1,15,Iceland - Urvalsdeild
4°,Valur,11,4,2,5,21,22,-1,14,Iceland - Urvalsdeild
5°,Hafnarfjordur,11,3,0,8,18,25,-7,9,Iceland - Urvalsdeild
6°,Fram,11,2,3,6,14,21,-7,9,Iceland - Urvalsdeild
7°,IBV,11,2,3,6,9,18,-9,9,Iceland - Urvalsdeild
8°,IA Akranes,11,3,0,8,13,27,-14,9,Iceland - Urvalsdeild
9°,KA Akureyri,11,2,3,6,11,25,-14,9,Iceland - Urvalsdeild
10°,Vestri,11,2,2,7,10,18,-8,8,Iceland - Urvalsdeild
11°,KR Reykjavik,11,1,4,6,18,28,-10,7,Iceland - Urvalsdeild
12°,Afturelding,11,1,1,9,9,24,-15,4,Iceland - Urvalsdeild
1°,Thor Akureyri,11,8,1,2,30,17,+13,25,Iceland - 1. Deild
2°,Throttur R.,11,7,2,2,20,16,+4,23,Iceland - 1. Deild
3°,HK Kopavogur,11,6,2,3,21,14,+7,20,Iceland - 1. Deild
4°,Njardvik,11,5,4,2,23,14,+9,19,Iceland - 1. Deild
5°,IR Reykjavik,11,4,5,2,15,13,+2,17,Iceland - 1. Deild
6°,Keflavik,11,5,1,5,23,23,0,16,Iceland - 1. Deild
7°,Fylkir,11,4,3,4,18,15,+3,15,Iceland - 1. Deild
8°,Fjolnir,11,3,4,4,23,24,-1,13,Iceland - 1. Deild
9°,Volsungur,11,4,1,6,18,29,-11,13,Iceland - 1. Deild
10°,Grindavik,11,3,2,6,19,29,-10,11,Iceland - 1. Deild
11°,Leiknir R.,11,3,2,6,12,22,-10,11,Iceland - 1. Deild
12°,Selfoss,11,2,0,9,9,23,-14,6,Iceland - 1. Deild
1°,Derry City,18,9,3,6,21,22,-1,30,Ireland - Premier Division
2°,Shelbourne,18,7,8,3,23,19,+4,29,Ireland - Premier Division
3°,Shamrock Rovers,18,7,6,5,23,21,+2,27,Ireland - Premier Division
4°,Bohemians,18,6,4,8,21,21,0,22,Ireland - Premier Division
5°,Drogheda Utd,18,4,9,5,16,21,-5,21,Ireland - Premier Division
6°,St. Patricks,18,5,5,8,14,19,-5,20,Ireland - Premier Division
7°,Sligo Rovers,18,6,2,10,23,33,-10,20,Ireland - Premier Division
8°,Waterford,18,5,3,10,20,31,-11,18,Ireland - Premier Division
9°,Galway Utd,18,2,8,8,14,22,-8,14,Ireland - Premier Division
10°,Cork City,18,0,4,14,14,39,-25,4,Ireland - Premier Division
1°,Dundalk,18,11,4,3,32,13,+19,37,Ireland - First Division
2°,UC Dublin,18,10,2,6,28,22,+6,32,Ireland - First Division
3°,Cobh Ramblers,18,8,4,6,30,22,+8,28,Ireland - First Division
4°,Wexford,18,6,5,7,21,26,-5,23,Ireland - First Division
5°,Bray Wanderers,18,7,2,9,23,29,-6,23,Ireland - First Division
6°,Longford Town,18,4,4,10,16,36,-20,16,Ireland - First Division
7°,Treaty Utd,18,3,6,9,20,25,-5,15,Ireland - First Division
8°,Finn Harps,17,3,6,8,16,29,-13,15,Ireland - First Division
9°,Kerry,18,2,6,10,22,39,-17,12,Ireland - First Division
10°,Athlone Town,18,2,3,13,15,38,-23,9,Ireland - First Division
1°,Persija,7,5,0,2,13,8,+5,15,Indonesia - Liga 1
2°,Malut United,6,4,1,1,11,6,+5,13,Indonesia - Liga 1
3°,Borneo,4,4,0,0,9,2,+7,12,Indonesia - Liga 1
4°,PSIM Yogyakarta,6,3,2,1,8,7,+1,11,Indonesia - Liga 1
5°,Persib,6,3,1,2,9,6,+3,10,Indonesia - Liga 1
6°,Arema,5,2,3,0,7,5,+2,9,Indonesia - Liga 1
7°,Bali Utd,6,2,2,2,12,13,-1,8,Indonesia - Liga 1
8°,Madura Utd,6,2,2,2,6,7,-1,8,Indonesia - Liga 1
9°,Persik Kediri,7,2,1,4,7,10,-3,7,Indonesia - Liga 1
10°,PSM,5,1,3,1,5,5,0,6,Indonesia - Liga 1
11°,Persebaya S.,5,1,3,1,3,3,0,6,Indonesia - Liga 1
12°,Persita,6,1,3,2,5,9,-4,6,Indonesia - Liga 1
13°,Bhayangkara S.,4,1,1,2,2,3,-1,4,Indonesia - Liga 1
14°,Persijap,5,1,1,3,5,9,-4,4,Indonesia - Liga 1
15°,Persis Solo,6,1,1,4,5,10,-5,4,Indonesia - Liga 1
16°,PSBS Biak N.,4,1,0,3,5,11,-6,3,Indonesia - Liga 1
17°,Dewa Utd,4,1,0,3,2,9,-7,3,Indonesia - Liga 1
18°,Semen Padang,4,0,0,4,0,6,-6,0,Indonesia - Liga 1
1°,M. Tel Aviv,5,4,1,0,13,1,+12,13,Israel - Ligat HaAl
2°,B. Jerusalem,5,4,0,1,16,9,+7,12,Israel - Ligat HaAl
3°,H. Beer Sheva,5,4,0,1,11,4,+7,12,Israel - Ligat HaAl
4°,Maccabi Netanya,5,3,0,2,8,11,-3,9,Israel - Ligat HaAl
5°,Sakhnin,5,2,2,1,7,7,0,8,Israel - Ligat HaAl
6°,Ashdod,5,2,2,1,7,9,-2,8,Israel - Ligat HaAl
7°,H. Petah Tikva,5,1,3,1,11,9,+2,6,Israel - Ligat HaAl
8°,Hapoel Haifa,5,2,0,3,5,7,-2,6,Israel - Ligat HaAl
9°,Hapoel Tel Aviv,5,1,2,2,9,8,+1,5,Israel - Ligat HaAl
10°,Maccabi Haifa,5,0,5,0,6,6,0,5,Israel - Ligat HaAl
11°,Kiryat Shmona,5,1,1,3,6,9,-3,4,Israel - Ligat HaAl
12°,Ironi Tiberias,5,1,0,4,4,16,-12,3,Israel - Ligat HaAl
13°,H. Jerusalem,5,0,2,3,4,7,-3,2,Israel - Ligat HaAl
14°,M. Bnei Raina,5,0,0,5,2,12,-10,0,Israel - Ligat HaAl
1°,AS Roma,5,4,0,1,5,2,+3,12,Italy - Serie A
2°,Sassuolo,6,3,1,2,9,6,+3,10,Italy - Serie A
3°,AC Milan,5,2,3,0,8,3,+5,9,Italy - Serie A
4°,Inter Milan,5,3,0,2,9,8,+1,9,Italy - Serie A
5°,Napoli,6,3,0,3,7,6,+1,9,Italy - Serie A
6°,Bologna,6,2,2,2,9,7,+2,8,Italy - Serie A
7°,Cremonese,6,2,2,2,6,7,-1,8,Italy - Serie A
8°,Juventus,5,2,1,2,4,5,-1,7,Italy - Serie A
9°,Lecce,5,2,1,2,5,7,-2,7,Italy - Serie A
10°,Udinese,6,2,1,3,6,10,-4,7,Italy - Serie A
11°,Atalanta,5,1,3,1,6,4,+2,6,Italy - Serie A
12°,Como,5,1,3,1,3,3,0,6,Italy - Serie A
13°,Cagliari,6,1,3,2,5,7,-2,6,Italy - Serie A
14°,Torino,6,1,3,2,5,10,-5,6,Italy - Serie A
15°,Lazio,6,1,2,3,3,5,-2,5,Italy - Serie A
16°,Genoa,5,1,1,3,6,8,-2,4,Italy - Serie A
17°,Fiorentina,6,0,4,2,4,8,-4,4,Italy - Serie A
18°,Pisa,5,0,3,2,7,12,-5,3,Italy - Serie A
19°,Hellas Verona,6,0,3,3,2,10,-8,3,Italy - Serie A
20°,Parma,5,0,2,3,1,6,-5,2,Italy - Serie A
1°,Cesena,7,5,0,2,11,8,+3,15,Italy - Serie B
2°,Monza,6,3,2,1,9,4,+5,11,Italy - Serie B
3°,Frosinone,6,3,2,1,9,5,+4,11,Italy - Serie B
4°,Modena,6,2,3,1,8,5,+3,9,Italy - Serie B
5°,Padova,7,2,2,3,5,7,-2,8,Italy - Serie B
6°,Carrarese,6,1,4,1,9,8,+1,7,Italy - Serie B
7°,Palermo,5,2,1,2,5,4,+1,7,Italy - Serie B
8°,Catanzaro,6,1,3,2,6,6,0,6,Italy - Serie B
9°,Juve Stabia,6,1,3,2,8,12,-4,6,Italy - Serie B
10°,Avellino,7,1,3,3,8,14,-6,6,Italy - Serie B
11°,Spezia,5,1,2,2,6,5,+1,5,Italy - Serie B
12°,Sudtirol,6,0,5,1,6,9,-3,5,Italy - Serie B
13°,Venezia,6,0,4,2,6,8,-2,4,Italy - Serie B
14°,Mantova,6,1,1,4,2,5,-3,4,Italy - Serie B
15°,Reggiana,6,1,1,4,8,13,-5,4,Italy - Serie B
16°,Empoli,5,1,0,4,4,11,-7,3,Italy - Serie B
17°,Sampdoria,6,0,2,4,5,12,-7,2,Italy - Serie B
18°,Bari,6,0,2,4,5,13,-8,2,Italy - Serie B
19°,Entella,6,0,2,4,2,11,-9,2,Italy - Serie B
20°,Pescara,5,0,1,4,4,14,-10,1,Italy - Serie B
1°,Union Brescia,7,5,2,0,10,2,+8,17,Italy - Serie C - Group A
2°,Inter U23,6,5,1,0,12,5,+7,16,Italy - Serie C - Group A
3°,Alcione,7,4,2,1,9,4,+5,14,Italy - Serie C - Group A
4°,Vicenza,6,4,2,0,7,3,+4,14,Italy - Serie C - Group A
5°,Lecco,7,4,2,1,7,4,+3,14,Italy - Serie C - Group A
6°,Cittadella,7,3,2,2,7,7,0,11,Italy - Serie C - Group A
7°,Trento,7,2,4,1,11,8,+3,10,Italy - Serie C - Group A
8°,Pergolettese,7,2,3,2,6,7,-1,9,Italy - Serie C - Group A
9°,Renate,7,2,3,2,6,8,-2,9,Italy - Serie C - Group A
10°,Novara,7,1,5,1,7,7,0,8,Italy - Serie C - Group A
11°,Virtus Verona,7,2,1,4,10,11,-1,7,Italy - Serie C - Group A
12°,AlbinoLeffe,7,1,3,3,9,10,-1,6,Italy - Serie C - Group A
13°,Ospitaletto,7,1,3,3,7,11,-4,6,Italy - Serie C - Group A
14°,Pro Vercelli,7,2,0,5,6,15,-9,6,Italy - Serie C - Group A
15°,Pro Patria,7,1,2,4,4,10,-6,5,Italy - Serie C - Group A
16°,Lumezzane,7,1,2,4,6,14,-8,5,Italy - Serie C - Group A
17°,D. Bellunesi,7,1,2,4,6,16,-10,5,Italy - Serie C - Group A
18°,Giana Erminio,6,0,4,2,2,5,-3,4,Italy - Serie C - Group A
19°,Triestina,7,1,1,5,3,9,-6,4,Italy - Serie C - Group A
20°,Arzignano,8,1,1,6,8,16,-8,4,Italy - Serie C - Group A
1°,Arezzo,7,5,2,0,15,5,+10,17,Italy - Serie C - Group B
2°,Ascoli,7,5,1,1,11,2,+9,16,Italy - Serie C - Group B
3°,Ravenna,7,5,1,1,11,6,+5,16,Italy - Serie C - Group B
4°,Guidonia,8,4,1,3,7,5,+2,13,Italy - Serie C - Group B
5°,Athletic Carpi,7,4,0,3,7,7,0,12,Italy - Serie C - Group B
6°,Gubbio,7,3,2,2,7,5,+2,11,Italy - Serie C - Group B
7°,Campobasso,7,3,2,2,13,12,+1,11,Italy - Serie C - Group B
8°,Ternana,8,2,4,2,10,8,+2,10,Italy - Serie C - Group B
9°,Pineto,6,3,1,2,7,7,0,10,Italy - Serie C - Group B
10°,Sambenedettese,7,2,3,2,8,7,+1,9,Italy - Serie C - Group B
11°,Forli,7,3,0,4,8,8,0,9,Italy - Serie C - Group B
12°,Pianese,7,2,3,2,4,4,0,9,Italy - Serie C - Group B
13°,Juventus U23,6,2,2,2,8,8,0,8,Italy - Serie C - Group B
14°,Rimini,7,2,2,3,5,6,-1,8,Italy - Serie C - Group B
15°,Vis Pesaro,7,1,4,2,7,8,-1,7,Italy - Serie C - Group B
16°,Pontedera,7,1,2,4,4,12,-8,5,Italy - Serie C - Group B
17°,Perugia,7,0,4,3,8,14,-6,4,Italy - Serie C - Group B
18°,Bra,7,1,1,5,7,14,-7,4,Italy - Serie C - Group B
19°,Torres,6,0,3,3,3,8,-5,3,Italy - Serie C - Group B
20°,Livorno,7,1,0,6,3,14,-11,3,Italy - Serie C - Group B
1°,Portmore Utd,5,3,1,1,9,5,+4,10,Jamaica - Premier League
2°,Montego Bay,5,3,1,1,8,6,+2,10,Jamaica - Premier League
3°,Cavalier,4,3,0,1,9,4,+5,9,Jamaica - Premier League
4°,Racing United,5,2,2,1,7,6,+1,8,Jamaica - Premier League
5°,Waterhouse,4,2,1,1,4,2,+2,7,Jamaica - Premier League
6°,Dunbeholden,4,2,1,1,3,1,+2,7,Jamaica - Premier League
7°,Tivoli Gardens,5,1,2,2,4,6,-2,5,Jamaica - Premier League
8°,Harbour View,5,1,2,2,5,8,-3,5,Jamaica - Premier League
9°,Molynes Utd,4,0,4,0,6,6,0,4,Jamaica - Premier League
10°,Arnett Gardens,2,1,0,1,6,7,-1,3,Jamaica - Premier League
11°,Treasure Beach,3,1,0,2,3,5,-2,3,Jamaica - Premier League
12°,Chapelton,4,1,0,3,3,7,-4,3,Jamaica - Premier League
13°,Mount Pleasant,1,0,1,0,1,1,0,1,Jamaica - Premier League
14°,Spanish Town P.,5,0,1,4,1,11,-10,1,Jamaica - Premier League
1°,Kyoto Sanga,18,9,5,4,32,23,+9,32,Japan - J1 League
2°,Kashiwa Reysol,18,8,7,3,30,18,+12,31,Japan - J1 League
3°,S. Hiroshima,18,9,4,5,23,13,+10,31,Japan - J1 League
4°,Kashima Antlers,18,9,3,6,23,15,+8,30,Japan - J1 League
5°,Machida Zelvia,18,8,6,4,26,19,+7,30,Japan - J1 League
6°,Vissel Kobe,18,8,5,5,22,19,+3,29,Japan - J1 League
7°,K. Frontale,18,7,6,5,26,21,+5,27,Japan - J1 League
8°,Cerezo Osaka,18,6,4,8,32,33,-1,22,Japan - J1 League
9°,FC Tokyo,18,5,6,7,18,22,-4,21,Japan - J1 League
10°,Avispa Fukuoka,18,5,5,8,14,18,-4,20,Japan - J1 League
11°,Gamba Osaka,18,5,5,8,20,28,-8,20,Japan - J1 League
12°,Shimizu S-Pulse,18,5,4,9,17,25,-8,19,Japan - J1 League
13°,Yokohama M.,18,5,2,11,20,24,-4,17,Japan - J1 League
14°,Fagiano Okayama,18,4,5,9,15,26,-11,17,Japan - J1 League
15°,Tokyo Verdy,18,3,7,8,7,19,-12,16,Japan - J1 League
16°,Urawa RD,18,2,8,8,16,27,-11,14,Japan - J1 League
17°,Nagoya G.,18,3,5,10,16,28,-12,14,Japan - J1 League
18°,Shonan Bellmare,18,3,2,13,9,34,-25,11,Japan - J1 League
19°,Yokohama FC,18,2,4,12,11,24,-13,10,Japan - J1 League
20°,Albirex Niigata,18,2,2,14,15,35,-20,8,Japan - J1 League
1°,Mito Hollyhock,18,10,4,4,24,16,+8,34,Japan - J2 League
2°,FC Imabari,18,9,5,4,23,16,+7,32,Japan - J2 League
3°,Omiya Ardija,18,9,4,5,28,17,+11,31,Japan - J2 League
4°,JEF Utd Chiba,18,9,4,5,20,14,+6,31,Japan - J2 League
5°,Vegalta Sendai,18,8,7,3,23,18,+5,31,Japan - J2 League
6°,Tokushima V.,18,8,6,4,22,9,+13,30,Japan - J2 League
7°,V-V. Nagasaki,18,8,6,4,29,24,+5,30,Japan - J2 League
8°,Jubilo Iwata,18,7,5,6,27,26,+1,26,Japan - J2 League
9°,Iwaki,18,7,4,7,24,24,0,25,Japan - J2 League
10°,M. Yamagata,18,7,3,8,26,25,+1,24,Japan - J2 League
11°,Sagan Tosu,18,7,3,8,21,22,-1,24,Japan - J2 League
12°,Ventforet Kofu,18,6,5,7,19,22,-3,23,Japan - J2 League
13°,C. Sapporo,18,7,2,9,23,32,-9,23,Japan - J2 League
14°,Blaublitz Akita,18,6,4,8,23,31,-8,22,Japan - J2 League
15°,Fujieda MYFC,18,3,6,9,17,23,-6,15,Japan - J2 League
16°,Ehime FC,18,2,9,7,21,32,-11,15,Japan - J2 League
17°,Oita Trinita,18,3,6,9,13,26,-13,15,Japan - J2 League
18°,Kataller Toyama,18,3,6,9,12,25,-13,15,Japan - J2 League
19°,R. Kumamoto,18,3,5,10,21,32,-11,14,Japan - J2 League
20°,R. Yamaguchi,18,2,6,10,14,25,-11,12,Japan - J2 League
1°,T. Miyazaki,18,10,4,4,29,19,+10,34,Japan - J3 League
2°,Tochigi City,18,8,5,5,29,21,+8,29,Japan - J3 League
3°,V. Hachinohe,18,8,5,5,15,9,+6,29,Japan - J3 League
4°,G. Kitakyushu,18,9,1,8,26,21,+5,28,Japan - J3 League
5°,Kagoshima Utd,18,6,8,4,23,20,+3,26,Japan - J3 League
6°,Osaka,18,7,5,6,19,17,+2,26,Japan - J3 League
7°,Fukushima Utd,18,8,2,8,21,31,-10,26,Japan - J3 League
8°,Z. Kanazawa,18,7,4,7,19,20,-1,25,Japan - J3 League
9°,Tochigi SC,18,6,5,7,14,19,-5,23,Japan - J3 League
10°,Gifu,18,6,4,8,26,30,-4,22,Japan - J3 League
11°,Kochi United,18,6,3,9,25,32,-7,21,Japan - J3 League
12°,Kusatsu,18,6,2,10,31,37,-6,20,Japan - J3 League
13°,SC Sagamihara,18,4,7,7,18,26,-8,19,Japan - J3 League
14°,Matsumoto Y.,18,4,4,10,16,21,-5,16,Japan - J3 League
15°,Nara Club,18,3,6,9,16,27,-11,15,Japan - J3 League
16°,Nagano Parceiro,18,3,3,12,11,30,-19,12,Japan - J3 League
17°,Kamatamare S.,18,2,5,11,19,30,-11,11,Japan - J3 League
18°,FC Ryukyu,18,2,5,11,18,34,-16,11,Japan - J3 League
19°,Gainare Tottori,18,3,2,13,12,28,-16,11,Japan - J3 League
20°,AC Numazu,18,2,4,12,18,32,-14,10,Japan - J3 League
1°,Kairat Almaty,13,9,3,1,23,10,+13,30,Kazakhstan - Premier League
2°,FC Astana,13,8,3,2,21,10,+11,27,Kazakhstan - Premier League
3°,Tobol,13,7,4,2,20,13,+7,25,Kazakhstan - Premier League
4°,Yelimay Semey,13,5,6,2,24,17,+7,21,Kazakhstan - Premier League
5°,Aktobe,13,5,2,6,20,17,+3,17,Kazakhstan - Premier League
6°,Zhenys,13,3,7,3,16,16,0,16,Kazakhstan - Premier League
7°,Okzhetpes,13,4,3,6,16,25,-9,15,Kazakhstan - Premier League
