League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Japan - J1 League,9,30/09/2023,Sa 30 Sep,S. Hiroshima,3 - 1,Nagoya G.,0-0,+,4,+,Completed
Japan - J1 League,9,30/09/2023,Sa 30 Sep,Sagan Tosu,3 - 2,Kyoto Sanga,1-1,+,5,+,Completed
Japan - J1 League,3,31/03/2023,Fr 31 Mar,Kashiwa Reysol,0 - 3,Urawa RD,0-1,+,3,-,Completed
Japan - J1 League,5,31/05/2023,We 31 May,Urawa RD,2 - 1,S. Hiroshima,0-0,+,3,+,Completed
Japan - J2 League,4,01/04/2023,Sa 1 Apr,Ventforet Kofu,1 - 0,Shimizu S-Pulse,0-0,-,1,-,Completed
Japan - J2 League,4,01/04/2023,Sa 1 Apr,Blaublitz Akita,0 - 1,R. Yamaguchi,0-0,-,1,-,Completed
Japan - J2 League,4,01/04/2023,Sa 1 Apr,Oita Trinita,2 - 1,Jubilo Iwata,1-0,+,3,+,Completed
Japan - J2 League,4,01/04/2023,Sa 1 Apr,Vegalta Sendai,0 - 1,V-V. Nagasaki,0-0,-,1,-,Completed
Japan - J2 League,4,01/04/2023,Sa 1 Apr,Tokyo Verdy,1 - 0,Omiya Ardija,0-0,-,1,-,Completed
Japan - J2 League,7,01/07/2023,Sa 1 Jul,Machida Zelvia,3 - 2,Omiya Ardija,1-2,+,5,+,Completed
Japan - J2 League,7,01/07/2023,Sa 1 Jul,Shimizu S-Pulse,3 - 2,V-V. Nagasaki,2-0,+,5,+,Completed
Japan - J2 League,7,01/07/2023,Sa 1 Jul,Fagiano Okayama,1 - 0,Mito Hollyhock,1-0,-,1,-,Completed
Japan - J2 League,7,01/07/2023,Sa 1 Jul,Fujieda MYFC,0 - 0,R. Yamaguchi,0-0,-,0,-,Completed
Japan - J2 League,7,01/07/2023,Sa 1 Jul,JEF Utd Chiba,2 - 1,Ventforet Kofu,1-1,+,3,+,Completed
Japan - J2 League,7,01/07/2023,Sa 1 Jul,Jubilo Iwata,1 - 1,Oita Trinita,0-1,-,2,+,Completed
Japan - J2 League,7,01/07/2023,Sa 1 Jul,Tokushima V.,0 - 0,Kusatsu,0-0,-,0,-,Completed
Japan - J2 League,7,01/07/2023,Sa 1 Jul,Z. Kanazawa,0 - 1,Tochigi SC,0-1,-,1,-,Completed
Japan - J2 League,7,01/07/2023,Sa 1 Jul,M. Yamagata,4 - 1,Vegalta Sendai,2-0,+,5,+,Completed
Japan - J2 League,10,01/10/2023,Su 1 Oct,Fagiano Okayama,0 - 5,JEF Utd Chiba,0-3,+,5,-,Completed
Japan - J2 League,10,01/10/2023,Su 1 Oct,Jubilo Iwata,1 - 0,V-V. Nagasaki,1-0,-,1,-,Completed
Japan - J2 League,10,01/10/2023,Su 1 Oct,M. Yamagata,0 - 1,Tokushima V.,0-1,-,1,-,Completed
Japan - J2 League,10,01/10/2023,Su 1 Oct,Machida Zelvia,2 - 3,Iwaki,0-2,+,5,+,Completed
Japan - J2 League,10,01/10/2023,Su 1 Oct,R. Yamaguchi,3 - 2,Z. Kanazawa,2-0,+,5,+,Completed
Japan - J2 League,10,01/10/2023,Su 1 Oct,Tochigi SC,1 - 2,Blaublitz Akita,1-0,+,3,+,Completed
Japan - J2 League,10,01/10/2023,Su 1 Oct,Kusatsu,0 - 0,Tokyo Verdy,0-0,-,0,-,Completed
Japan - J2 League,4,02/04/2023,Su 2 Apr,R. Kumamoto,1 - 1,Tokushima V.,0-0,-,2,+,Completed
Japan - J2 League,4,02/04/2023,Su 2 Apr,Fagiano Okayama,1 - 1,Iwaki,0-1,-,2,+,Completed
Japan - J2 League,4,02/04/2023,Su 2 Apr,M. Yamagata,0 - 1,Mito Hollyhock,0-1,-,1,-,Completed
Japan - J2 League,4,02/04/2023,Su 2 Apr,Machida Zelvia,1 - 0,Fujieda MYFC,1-0,-,1,-,Completed
Japan - J2 League,4,02/04/2023,Su 2 Apr,Tochigi SC,1 - 2,Kusatsu,0-0,+,3,+,Completed
Japan - J2 League,4,02/04/2023,Su 2 Apr,Z. Kanazawa,2 - 0,JEF Utd Chiba,1-0,-,2,-,Completed
Japan - J2 League,7,02/07/2023,Su 2 Jul,Blaublitz Akita,1 - 1,Iwaki,0-0,-,2,+,Completed
Japan - J2 League,7,02/07/2023,Su 2 Jul,R. Kumamoto,0 - 1,Tokyo Verdy,0-1,-,1,-,Completed
Japan - J2 League,9,02/09/2023,Sa 2 Sep,Blaublitz Akita,1 - 1,Jubilo Iwata,0-0,-,2,+,Completed
Japan - J2 League,9,02/09/2023,Sa 2 Sep,Z. Kanazawa,0 - 3,Tokyo Verdy,0-2,+,3,-,Completed
Japan - J2 League,5,03/05/2023,We 3 May,R. Kumamoto,2 - 0,Kusatsu,1-0,-,2,-,Completed
Japan - J2 League,5,03/05/2023,We 3 May,Fagiano Okayama,2 - 0,M. Yamagata,0-0,-,2,-,Completed
Japan - J2 League,5,03/05/2023,We 3 May,Fujieda MYFC,0 - 2,Oita Trinita,0-1,-,2,-,Completed
Japan - J2 League,5,03/05/2023,We 3 May,Omiya Ardija,0 - 1,Machida Zelvia,0-1,-,1,-,Completed
Japan - J2 League,5,03/05/2023,We 3 May,R. Yamaguchi,1 - 1,JEF Utd Chiba,0-0,-,2,+,Completed
Japan - J2 League,5,03/05/2023,We 3 May,Tokushima V.,1 - 1,Shimizu S-Pulse,1-0,-,2,+,Completed
Japan - J2 League,5,03/05/2023,We 3 May,Vegalta Sendai,2 - 2,Blaublitz Akita,1-1,+,4,+,Completed
Japan - J2 League,5,03/05/2023,We 3 May,Ventforet Kofu,1 - 0,Iwaki,1-0,-,1,-,Completed
Japan - J2 League,5,03/05/2023,We 3 May,V-V. Nagasaki,4 - 0,Mito Hollyhock,2-0,+,4,-,Completed
Japan - J2 League,5,03/05/2023,We 3 May,Tochigi SC,4 - 0,Z. Kanazawa,1-0,+,4,-,Completed
Japan - J2 League,5,03/05/2023,We 3 May,Tokyo Verdy,0 - 0,Jubilo Iwata,0-0,-,0,-,Completed
Japan - J2 League,6,03/06/2023,Sa 3 Jun,Iwaki,0 - 4,R. Kumamoto,0-2,+,4,-,Completed
Japan - J2 League,6,03/06/2023,Sa 3 Jun,M. Yamagata,2 - 1,Shimizu S-Pulse,1-0,+,3,+,Completed
Japan - J2 League,6,03/06/2023,Sa 3 Jun,Omiya Ardija,1 - 2,Mito Hollyhock,1-1,+,3,+,Completed
Japan - J2 League,6,03/06/2023,Sa 3 Jun,R. Yamaguchi,1 - 1,V-V. Nagasaki,1-1,-,2,+,Completed
Japan - J2 League,6,03/06/2023,Sa 3 Jun,Z. Kanazawa,1 - 1,Kusatsu,1-1,-,2,+,Completed
Japan - J2 League,6,03/06/2023,Sa 3 Jun,Jubilo Iwata,2 - 0,Blaublitz Akita,0-0,-,2,-,Completed
Japan - J2 League,6,03/06/2023,Sa 3 Jun,Fujieda MYFC,1 - 1,Tochigi SC,0-1,-,2,+,Completed
Japan - J2 League,6,03/06/2023,Sa 3 Jun,JEF Utd Chiba,0 - 2,Machida Zelvia,0-0,-,2,-,Completed
Japan - J2 League,6,03/06/2023,Sa 3 Jun,Fagiano Okayama,2 - 0,Tokushima V.,0-0,-,2,-,Completed
Japan - J2 League,9,03/09/2023,Su 3 Sep,V-V. Nagasaki,2 - 2,Oita Trinita,1-0,+,4,+,Completed
Japan - J2 League,9,03/09/2023,Su 3 Sep,Iwaki,1 - 2,Fagiano Okayama,0-0,+,3,+,Completed
Japan - J2 League,9,03/09/2023,Su 3 Sep,Shimizu S-Pulse,0 - 0,Tokushima V.,0-0,-,0,-,Completed
Japan - J2 League,9,03/09/2023,Su 3 Sep,JEF Utd Chiba,1 - 0,R. Kumamoto,0-0,-,1,-,Completed
Japan - J2 League,9,03/09/2023,Su 3 Sep,M. Yamagata,1 - 1,Omiya Ardija,0-0,-,2,+,Completed
Japan - J2 League,9,03/09/2023,Su 3 Sep,R. Yamaguchi,1 - 2,Mito Hollyhock,1-2,+,3,+,Completed
Japan - J2 League,9,03/09/2023,Su 3 Sep,Kusatsu,0 - 0,Machida Zelvia,0-0,-,0,-,Completed
Japan - J2 League,9,03/09/2023,Su 3 Sep,Tochigi SC,2 - 0,Fujieda MYFC,2-0,-,2,-,Completed
Japan - J2 League,9,03/09/2023,Su 3 Sep,Vegalta Sendai,0 - 0,Ventforet Kofu,0-0,-,0,-,Completed
Japan - J2 League,11,03/11/2023,Fr 3 Nov,Ventforet Kofu,2 - 0,R. Kumamoto,0-0,-,2,-,Completed
Japan - J2 League,3,04/03/2023,Sa 4 Mar,Fujieda MYFC,0 - 1,Blaublitz Akita,0-1,-,1,-,Completed
Japan - J2 League,3,04/03/2023,Sa 4 Mar,Jubilo Iwata,2 - 1,M. Yamagata,1-0,+,3,+,Completed
Japan - J2 League,3,04/03/2023,Sa 4 Mar,Tokushima V.,1 - 1,Vegalta Sendai,0-0,-,2,+,Completed
Japan - J2 League,3,04/03/2023,Sa 4 Mar,V-V. Nagasaki,1 - 1,Shimizu S-Pulse,1-0,-,2,+,Completed
Japan - J2 League,6,04/06/2023,Su 4 Jun,Oita Trinita,2 - 1,Ventforet Kofu,1-1,+,3,+,Completed
Japan - J2 League,6,04/06/2023,Su 4 Jun,Tokyo Verdy,0 - 2,Vegalta Sendai,0-1,-,2,-,Completed
Japan - J2 League,11,04/11/2023,Sa 4 Nov,Z. Kanazawa,2 - 2,Oita Trinita,1-2,+,4,+,Completed
Japan - J2 League,11,04/11/2023,Sa 4 Nov,Iwaki,1 - 3,M. Yamagata,0-0,+,4,+,Completed
Japan - J2 League,11,04/11/2023,Sa 4 Nov,Jubilo Iwata,5 - 0,Mito Hollyhock,3-0,+,5,-,Completed
Japan - J2 League,11,04/11/2023,Sa 4 Nov,Shimizu S-Pulse,4 - 0,Omiya Ardija,2-0,+,4,-,Completed
Japan - J2 League,11,04/11/2023,Sa 4 Nov,Tokushima V.,0 - 0,Fujieda MYFC,0-0,-,0,-,Completed
Japan - J2 League,11,04/11/2023,Sa 4 Nov,V-V. Nagasaki,2 - 1,Vegalta Sendai,1-0,+,3,+,Completed
Japan - J2 League,3,05/03/2023,Su 5 Mar,Iwaki,0 - 1,R. Yamaguchi,0-0,-,1,-,Completed
Japan - J2 League,3,05/03/2023,Su 5 Mar,R. Kumamoto,3 - 0,Omiya Ardija,2-0,+,3,-,Completed
Japan - J2 League,3,05/03/2023,Su 5 Mar,JEF Utd Chiba,2 - 2,Kusatsu,1-2,+,4,+,Completed
Japan - J2 League,3,05/03/2023,Su 5 Mar,Oita Trinita,1 - 0,Tochigi SC,0-0,-,1,-,Completed
Japan - J2 League,3,05/03/2023,Su 5 Mar,Tokyo Verdy,0 - 0,Ventforet Kofu,0-0,-,0,-,Completed
Japan - J2 League,3,05/03/2023,Su 5 Mar,Z. Kanazawa,1 - 2,Machida Zelvia,0-1,+,3,+,Completed
Japan - J2 League,3,05/03/2023,Su 5 Mar,Mito Hollyhock,1 - 1,Fagiano Okayama,0-1,-,2,+,Completed
Japan - J2 League,7,05/07/2023,We 5 Jul,Fagiano Okayama,2 - 3,Fujieda MYFC,0-1,+,5,+,Completed
Japan - J2 League,7,05/07/2023,We 5 Jul,Iwaki,1 - 0,Tochigi SC,0-0,-,1,-,Completed
Japan - J2 League,7,05/07/2023,We 5 Jul,Jubilo Iwata,2 - 1,Z. Kanazawa,1-0,+,3,+,Completed
Japan - J2 League,7,05/07/2023,We 5 Jul,Mito Hollyhock,3 - 1,Tokushima V.,0-1,+,4,+,Completed
Japan - J2 League,7,05/07/2023,We 5 Jul,Oita Trinita,0 - 3,Machida Zelvia,0-1,+,3,-,Completed
Japan - J2 League,7,05/07/2023,We 5 Jul,Omiya Ardija,2 - 1,JEF Utd Chiba,1-0,+,3,+,Completed
Japan - J2 League,7,05/07/2023,We 5 Jul,R. Yamaguchi,1 - 0,M. Yamagata,0-0,-,1,-,Completed
Japan - J2 League,7,05/07/2023,We 5 Jul,Kusatsu,1 - 1,R. Kumamoto,1-0,-,2,+,Completed
Japan - J2 League,7,05/07/2023,We 5 Jul,Tokyo Verdy,1 - 2,V-V. Nagasaki,0-1,+,3,+,Completed
Japan - J2 League,7,05/07/2023,We 5 Jul,Vegalta Sendai,0 - 3,Shimizu S-Pulse,0-2,+,3,-,Completed
Japan - J2 League,7,05/07/2023,We 5 Jul,Ventforet Kofu,5 - 1,Blaublitz Akita,3-0,+,6,+,Completed
Japan - J2 League,8,05/08/2023,Sa 5 Aug,Fagiano Okayama,1 - 3,Machida Zelvia,1-1,+,4,+,Completed
Japan - J2 League,8,05/08/2023,Sa 5 Aug,Fujieda MYFC,1 - 2,M. Yamagata,0-1,+,3,+,Completed
Japan - J2 League,11,05/11/2023,Su 5 Nov,R. Yamaguchi,0 - 2,Machida Zelvia,0-0,-,2,-,Completed
Japan - J2 League,11,05/11/2023,Su 5 Nov,Fagiano Okayama,0 - 2,Blaublitz Akita,0-1,-,2,-,Completed
Japan - J2 League,11,05/11/2023,Su 5 Nov,Kusatsu,1 - 2,JEF Utd Chiba,0-0,+,3,+,Completed
Japan - J2 League,11,05/11/2023,Su 5 Nov,Tokyo Verdy,1 - 0,Tochigi SC,0-0,-,1,-,Completed
Japan - J2 League,8,06/08/2023,Su 6 Aug,Tokyo Verdy,0 - 1,Shimizu S-Pulse,0-1,-,1,-,Completed
Japan - J2 League,8,06/08/2023,Su 6 Aug,Ventforet Kofu,0 - 2,Z. Kanazawa,0-2,-,2,-,Completed
Japan - J2 League,8,06/08/2023,Su 6 Aug,V-V. Nagasaki,0 - 0,Iwaki,0-0,-,0,-,Completed
Japan - J2 League,8,06/08/2023,Su 6 Aug,Jubilo Iwata,4 - 1,Vegalta Sendai,2-0,+,5,+,Completed
Japan - J2 League,8,06/08/2023,Su 6 Aug,Omiya Ardija,1 - 0,Blaublitz Akita,0-0,-,1,-,Completed
Japan - J2 League,8,06/08/2023,Su 6 Aug,R. Kumamoto,0 - 0,Mito Hollyhock,0-0,-,0,-,Completed
Japan - J2 League,8,06/08/2023,Su 6 Aug,R. Yamaguchi,2 - 2,Oita Trinita,2-1,+,4,+,Completed
Japan - J2 League,8,06/08/2023,Su 6 Aug,Kusatsu,1 - 0,Tochigi SC,0-0,-,1,-,Completed
Japan - J2 League,8,06/08/2023,Su 6 Aug,Tokushima V.,3 - 3,JEF Utd Chiba,2-1,+,6,+,Completed
Japan - J2 League,5,07/05/2023,Su 7 May,R. Kumamoto,2 - 0,Ventforet Kofu,1-0,-,2,-,Completed
Japan - J2 League,5,07/05/2023,Su 7 May,Blaublitz Akita,2 - 1,Tochigi SC,1-0,+,3,+,Completed
Japan - J2 League,5,07/05/2023,Su 7 May,M. Yamagata,3 - 2,Fujieda MYFC,0-2,+,5,+,Completed
Japan - J2 League,5,07/05/2023,Su 7 May,Machida Zelvia,1 - 1,Fagiano Okayama,0-1,-,2,+,Completed
Japan - J2 League,5,07/05/2023,Su 7 May,Oita Trinita,4 - 3,Z. Kanazawa,3-2,+,7,+,Completed
Japan - J2 League,5,07/05/2023,Su 7 May,Omiya Ardija,1 - 3,Tokushima V.,0-2,+,4,+,Completed
Japan - J2 League,5,07/05/2023,Su 7 May,Shimizu S-Pulse,9 - 1,Iwaki,3-0,+,10,+,Completed
Japan - J2 League,5,07/05/2023,Su 7 May,Kusatsu,2 - 1,R. Yamaguchi,1-0,+,3,+,Completed
Japan - J2 League,5,07/05/2023,Su 7 May,V-V. Nagasaki,1 - 2,Tokyo Verdy,0-0,+,3,+,Completed
Japan - J2 League,5,07/05/2023,Su 7 May,Mito Hollyhock,1 - 0,Vegalta Sendai,0-0,-,1,-,Completed
Japan - J2 League,5,07/05/2023,Su 7 May,JEF Utd Chiba,0 - 1,Jubilo Iwata,0-0,-,1,-,Completed
Japan - J2 League,10,07/10/2023,Sa 7 Oct,Omiya Ardija,2 - 1,R. Yamaguchi,1-0,+,3,+,Completed
Japan - J2 League,10,07/10/2023,Sa 7 Oct,Shimizu S-Pulse,1 - 0,Jubilo Iwata,1-0,-,1,-,Completed
Japan - J2 League,10,07/10/2023,Sa 7 Oct,Tokyo Verdy,1 - 0,Oita Trinita,1-0,-,1,-,Completed
Japan - J2 League,10,07/10/2023,Sa 7 Oct,V-V. Nagasaki,5 - 1,Fujieda MYFC,2-0,+,6,+,Completed
Japan - J2 League,4,08/04/2023,Sa 8 Apr,Ventforet Kofu,0 - 3,Vegalta Sendai,0-2,+,3,-,Completed
Japan - J2 League,4,08/04/2023,Sa 8 Apr,Fujieda MYFC,2 - 2,Fagiano Okayama,0-1,+,4,+,Completed
Japan - J2 League,4,08/04/2023,Sa 8 Apr,Iwaki,1 - 3,Oita Trinita,0-1,+,4,+,Completed
Japan - J2 League,4,08/04/2023,Sa 8 Apr,JEF Utd Chiba,2 - 2,Tokushima V.,1-1,+,4,+,Completed
Japan - J2 League,4,08/04/2023,Sa 8 Apr,Machida Zelvia,0 - 1,Blaublitz Akita,0-0,-,1,-,Completed
Japan - J2 League,4,08/04/2023,Sa 8 Apr,Omiya Ardija,2 - 1,M. Yamagata,1-1,+,3,+,Completed
Japan - J2 League,4,08/04/2023,Sa 8 Apr,R. Yamaguchi,1 - 1,Tochigi SC,0-1,-,2,+,Completed
Japan - J2 League,4,08/04/2023,Sa 8 Apr,Shimizu S-Pulse,2 - 1,Tokyo Verdy,1-1,+,3,+,Completed
Japan - J2 League,4,08/04/2023,Sa 8 Apr,Kusatsu,1 - 0,V-V. Nagasaki,1-0,-,1,-,Completed
Japan - J2 League,4,08/04/2023,Sa 8 Apr,Mito Hollyhock,1 - 5,Jubilo Iwata,0-3,+,6,+,Completed
Japan - J2 League,10,08/10/2023,Su 8 Oct,Iwaki,2 - 2,Vegalta Sendai,1-1,+,4,+,Completed
Japan - J2 League,10,08/10/2023,Su 8 Oct,JEF Utd Chiba,1 - 1,Mito Hollyhock,1-1,-,2,+,Completed
Japan - J2 League,10,08/10/2023,Su 8 Oct,M. Yamagata,2 - 0,Tochigi SC,1-0,-,2,-,Completed
Japan - J2 League,10,08/10/2023,Su 8 Oct,Machida Zelvia,3 - 3,Ventforet Kofu,2-1,+,6,+,Completed
Japan - J2 League,10,08/10/2023,Su 8 Oct,Z. Kanazawa,0 - 2,Blaublitz Akita,0-1,-,2,-,Completed
Japan - J2 League,10,08/10/2023,Su 8 Oct,Kusatsu,0 - 0,Fagiano Okayama,0-0,-,0,-,Completed
Japan - J2 League,4,09/04/2023,Su 9 Apr,R. Kumamoto,3 - 1,Z. Kanazawa,1-1,+,4,+,Completed
Japan - J2 League,7,09/07/2023,Su 9 Jul,Blaublitz Akita,1 - 1,R. Kumamoto,0-1,-,2,+,Completed
Japan - J2 League,7,09/07/2023,Su 9 Jul,Fujieda MYFC,1 - 4,Ventforet Kofu,0-1,+,5,+,Completed
Japan - J2 League,7,09/07/2023,Su 9 Jul,Iwaki,4 - 3,Mito Hollyhock,1-2,+,7,+,Completed
Japan - J2 League,7,09/07/2023,Su 9 Jul,Machida Zelvia,2 - 2,Tokyo Verdy,2-0,+,4,+,Completed
Japan - J2 League,7,09/07/2023,Su 9 Jul,Tochigi SC,2 - 2,Vegalta Sendai,1-0,+,4,+,Completed
Japan - J2 League,7,09/07/2023,Su 9 Jul,V-V. Nagasaki,0 - 1,R. Yamaguchi,0-1,-,1,-,Completed
Japan - J2 League,7,09/07/2023,Su 9 Jul,JEF Utd Chiba,1 - 0,Z. Kanazawa,0-0,-,1,-,Completed
Japan - J2 League,7,09/07/2023,Su 9 Jul,M. Yamagata,1 - 3,Jubilo Iwata,0-1,+,4,+,Completed
Japan - J2 League,7,09/07/2023,Su 9 Jul,Oita Trinita,1 - 2,Shimizu S-Pulse,0-1,+,3,+,Completed
Japan - J2 League,7,09/07/2023,Su 9 Jul,Kusatsu,2 - 0,Omiya Ardija,2-0,-,2,-,Completed
Japan - J2 League,7,09/07/2023,Su 9 Jul,Tokushima V.,1 - 1,Fagiano Okayama,0-0,-,2,+,Completed
Japan - J2 League,9,09/09/2023,Sa 9 Sep,Machida Zelvia,0 - 1,Tochigi SC,0-0,-,1,-,Completed
Japan - J2 League,9,09/09/2023,Sa 9 Sep,Mito Hollyhock,3 - 0,Z. Kanazawa,3-0,+,3,-,Completed
Japan - J2 League,9,09/09/2023,Sa 9 Sep,Shimizu S-Pulse,3 - 0,M. Yamagata,3-0,+,3,-,Completed
Japan - J2 League,9,09/09/2023,Sa 9 Sep,Tokyo Verdy,2 - 0,R. Yamaguchi,2-0,-,2,-,Completed
Japan - J2 League,9,09/09/2023,Sa 9 Sep,Ventforet Kofu,3 - 2,Oita Trinita,0-2,+,5,+,Completed
Japan - J2 League,9,09/09/2023,Sa 9 Sep,Fagiano Okayama,1 - 0,Vegalta Sendai,0-0,-,1,-,Completed
Japan - J2 League,9,09/09/2023,Sa 9 Sep,JEF Utd Chiba,2 - 1,Blaublitz Akita,1-1,+,3,+,Completed
Japan - J2 League,9,09/09/2023,Sa 9 Sep,Jubilo Iwata,3 - 2,Omiya Ardija,1-1,+,5,+,Completed
Japan - J2 League,9,09/09/2023,Sa 9 Sep,V-V. Nagasaki,2 - 1,Kusatsu,0-0,+,3,+,Completed
Japan - J2 League,9,10/09/2023,Su 10 Sep,R. Kumamoto,0 - 2,Fujieda MYFC,0-0,-,2,-,Completed
Japan - J2 League,9,10/09/2023,Su 10 Sep,Tokushima V.,2 - 0,Iwaki,1-0,-,2,-,Completed
Japan - J2 League,3,11/03/2023,Sa 11 Mar,Ventforet Kofu,2 - 1,Fujieda MYFC,1-0,+,3,+,Completed
Japan - J2 League,3,11/03/2023,Sa 11 Mar,Omiya Ardija,1 - 0,Jubilo Iwata,0-0,-,1,-,Completed
Japan - J2 League,3,11/03/2023,Sa 11 Mar,R. Yamaguchi,1 - 3,R. Kumamoto,0-1,+,4,+,Completed
Japan - J2 League,6,11/06/2023,Su 11 Jun,Vegalta Sendai,2 - 3,Jubilo Iwata,1-2,+,5,+,Completed
Japan - J2 League,6,11/06/2023,Su 11 Jun,Blaublitz Akita,0 - 0,Z. Kanazawa,0-0,-,0,-,Completed
Japan - J2 League,6,11/06/2023,Su 11 Jun,M. Yamagata,3 - 0,Iwaki,0-0,+,3,-,Completed
Japan - J2 League,6,11/06/2023,Su 11 Jun,Machida Zelvia,4 - 1,V-V. Nagasaki,2-0,+,5,+,Completed
Japan - J2 League,6,11/06/2023,Su 11 Jun,Mito Hollyhock,4 - 1,JEF Utd Chiba,1-1,+,5,+,Completed
Japan - J2 League,6,11/06/2023,Su 11 Jun,Tokushima V.,1 - 0,Tochigi SC,1-0,-,1,-,Completed
Japan - J2 League,6,11/06/2023,Su 11 Jun,Ventforet Kofu,4 - 0,R. Yamaguchi,0-0,+,4,-,Completed
Japan - J2 League,6,11/06/2023,Su 11 Jun,Omiya Ardija,2 - 3,Fujieda MYFC,1-3,+,5,+,Completed
Japan - J2 League,6,11/06/2023,Su 11 Jun,Kusatsu,0 - 1,Oita Trinita,0-0,-,1,-,Completed
Japan - J2 League,6,11/06/2023,Su 11 Jun,Fagiano Okayama,1 - 2,Tokyo Verdy,0-0,+,3,+,Completed
Japan - J2 League,6,11/06/2023,Su 11 Jun,R. Kumamoto,0 - 1,Shimizu S-Pulse,0-0,-,1,-,Completed
Japan - J2 League,3,12/03/2023,Su 12 Mar,Blaublitz Akita,1 - 0,JEF Utd Chiba,0-0,-,1,-,Completed
Japan - J2 League,3,12/03/2023,Su 12 Mar,Fagiano Okayama,3 - 0,Z. Kanazawa,1-0,+,3,-,Completed
Japan - J2 League,3,12/03/2023,Su 12 Mar,Machida Zelvia,3 - 0,Mito Hollyhock,1-0,+,3,-,Completed
Japan - J2 League,3,12/03/2023,Su 12 Mar,Shimizu S-Pulse,0 - 0,Oita Trinita,0-0,-,0,-,Completed
Japan - J2 League,3,12/03/2023,Su 12 Mar,Tochigi SC,0 - 0,V-V. Nagasaki,0-0,-,0,-,Completed
Japan - J2 League,3,12/03/2023,Su 12 Mar,Tokushima V.,0 - 2,Tokyo Verdy,0-0,-,2,-,Completed
Japan - J2 League,3,12/03/2023,Su 12 Mar,Vegalta Sendai,0 - 1,Iwaki,0-1,-,1,-,Completed
Japan - J2 League,3,12/03/2023,Su 12 Mar,Kusatsu,1 - 0,M. Yamagata,1-0,-,1,-,Completed
Japan - J2 League,4,12/04/2023,We 12 Apr,Fagiano Okayama,0 - 0,R. Kumamoto,0-0,-,0,-,Completed
Japan - J2 League,4,12/04/2023,We 12 Apr,Fujieda MYFC,3 - 1,JEF Utd Chiba,2-0,+,4,+,Completed
Japan - J2 League,4,12/04/2023,We 12 Apr,Jubilo Iwata,1 - 1,Machida Zelvia,1-1,-,2,+,Completed
Japan - J2 League,4,12/04/2023,We 12 Apr,Oita Trinita,3 - 1,R. Yamaguchi,2-0,+,4,+,Completed
Japan - J2 League,4,12/04/2023,We 12 Apr,Omiya Ardija,0 - 1,Kusatsu,0-0,-,1,-,Completed
Japan - J2 League,4,12/04/2023,We 12 Apr,Shimizu S-Pulse,1 - 1,Vegalta Sendai,1-0,-,2,+,Completed
Japan - J2 League,4,12/04/2023,We 12 Apr,Tochigi SC,2 - 1,M. Yamagata,1-0,+,3,+,Completed
Japan - J2 League,4,12/04/2023,We 12 Apr,Tokushima V.,0 - 2,Mito Hollyhock,0-0,-,2,-,Completed
Japan - J2 League,4,12/04/2023,We 12 Apr,Tokyo Verdy,2 - 1,Blaublitz Akita,0-0,+,3,+,Completed
Japan - J2 League,4,12/04/2023,We 12 Apr,V-V. Nagasaki,2 - 1,Ventforet Kofu,0-1,+,3,+,Completed
Japan - J2 League,4,12/04/2023,We 12 Apr,Z. Kanazawa,3 - 0,Iwaki,3-0,+,3,-,Completed
Japan - J2 League,8,12/08/2023,Sa 12 Aug,Machida Zelvia,2 - 1,Jubilo Iwata,1-0,+,3,+,Completed
Japan - J2 League,8,12/08/2023,Sa 12 Aug,Mito Hollyhock,3 - 3,V-V. Nagasaki,2-1,+,6,+,Completed
Japan - J2 League,8,12/08/2023,Sa 12 Aug,Shimizu S-Pulse,1 - 0,R. Yamaguchi,0-0,-,1,-,Completed
Japan - J2 League,8,12/08/2023,Sa 12 Aug,M. Yamagata,1 - 0,JEF Utd Chiba,0-0,-,1,-,Completed
Japan - J2 League,8,12/08/2023,Sa 12 Aug,Oita Trinita,1 - 0,Fujieda MYFC,1-0,-,1,-,Completed
Japan - J2 League,8,12/08/2023,Sa 12 Aug,Z. Kanazawa,1 - 1,R. Kumamoto,1-1,-,2,+,Completed
Japan - J2 League,11,12/11/2023,Su 12 Nov,Blaublitz Akita,1 - 1,Tokushima V.,0-0,-,2,+,Completed
Japan - J2 League,11,12/11/2023,Su 12 Nov,Fujieda MYFC,2 - 4,Iwaki,0-1,+,6,+,Completed
Japan - J2 League,11,12/11/2023,Su 12 Nov,JEF Utd Chiba,1 - 3,V-V. Nagasaki,1-1,+,4,+,Completed
Japan - J2 League,11,12/11/2023,Su 12 Nov,M. Yamagata,2 - 1,Ventforet Kofu,0-0,+,3,+,Completed
Japan - J2 League,11,12/11/2023,Su 12 Nov,Mito Hollyhock,1 - 1,Shimizu S-Pulse,0-0,-,2,+,Completed
Japan - J2 League,11,12/11/2023,Su 12 Nov,Oita Trinita,2 - 1,Kusatsu,2-0,+,3,+,Completed
Japan - J2 League,11,12/11/2023,Su 12 Nov,Omiya Ardija,0 - 2,Tokyo Verdy,0-0,-,2,-,Completed
Japan - J2 League,11,12/11/2023,Su 12 Nov,R. Kumamoto,3 - 1,R. Yamaguchi,2-1,+,4,+,Completed
Japan - J2 League,11,12/11/2023,Su 12 Nov,Tochigi SC,1 - 2,Jubilo Iwata,1-1,+,3,+,Completed
