league,season,away,draw,loss,win,points_away,goal_difference_away,ranking_away
EUROPA CHAMPIONS LEAGUE,2024_2025,Midtjylland,1,1,1,4,2,31
EUROPA CHAMPIONS LEAGUE,2024_2025,Monaco,2,2,1,5,-5,30
EUROPA CHAMPIONS LEAGUE,2024_2025,Ordabasy,0,1,0,0,-1,65
EUROPA CHAMPIONS LEAGUE,2024_2025,PAOK,1,0,1,4,1,32
EUROPA CHAMPIONS LEAGUE,2024_2025,PSG,0,3,5,15,7,1
EUROPA CHAMPIONS LEAGUE,2024_2025,PSV,2,3,1,5,-3,29
EUROPA CHAMPIONS LEAGUE,2024_2025,Panevėžys,1,1,0,1,-2,57
EUROPA CHAMPIONS LEAGUE,2024_2025,Partizan,0,1,0,0,-4,77
EUROPA CHAMPIONS LEAGUE,2024_2025,Petrocub,1,1,0,1,-1,55
EUROPA CHAMPIONS LEAGUE,2024_2025,Pyunik,1,0,0,1,0,53
EUROPA CHAMPIONS LEAGUE,2024_2025,Qarabağ,0,1,2,6,4,21
EUROPA CHAMPIONS LEAGUE,2024_2025,RB Leipzig,0,4,0,0,-5,79
EUROPA CHAMPIONS LEAGUE,2024_2025,Rangers,1,0,0,1,0,54
EUROPA CHAMPIONS LEAGUE,2024_2025,Real Madrid,0,4,3,9,-2,13
EUROPA CHAMPIONS LEAGUE,2024_2025,Red Star Belgrade,0,4,1,3,-9,49
EUROPA CHAMPIONS LEAGUE,2024_2025,Rīgas FS,0,1,1,3,0,39
EUROPA CHAMPIONS LEAGUE,2024_2025,Salzburg,1,3,2,7,-8,20
EUROPA CHAMPIONS LEAGUE,2024_2025,Shakhtar Donetsk,1,3,0,1,-4,60
EUROPA CHAMPIONS LEAGUE,2024_2025,Shamrock Rovers,1,1,0,1,-2,58
EUROPA CHAMPIONS LEAGUE,2024_2025,Slavia Praha,0,1,1,3,-1,44
EUROPA CHAMPIONS LEAGUE,2024_2025,Slovan Bratislava,3,4,1,6,-9,27
EUROPA CHAMPIONS LEAGUE,2024_2025,Sparta Praha,1,3,3,10,-4,10
EUROPA CHAMPIONS LEAGUE,2024_2025,Sporting CP,2,2,1,5,0,28
EUROPA CHAMPIONS LEAGUE,2024_2025,Struga,0,1,0,0,-2,72
EUROPA CHAMPIONS LEAGUE,2024_2025,Sturm Graz,0,4,0,0,-8,81
EUROPA CHAMPIONS LEAGUE,2024_2025,Stuttgart,0,2,2,6,-3,25
EUROPA CHAMPIONS LEAGUE,2024_2025,Tallinna FC Flora,0,1,0,0,-1,66
EUROPA CHAMPIONS LEAGUE,2024_2025,The New Saints,1,1,0,1,-5,61
EUROPA CHAMPIONS LEAGUE,2024_2025,Twente,0,1,0,0,-1,67
EUROPA CHAMPIONS LEAGUE,2024_2025,UE Santa Coloma,0,1,1,3,0,40
EUROPA CHAMPIONS LEAGUE,2024_2025,Union Saint-Gilloise,0,1,0,0,-2,73
EUROPA CHAMPIONS LEAGUE,2024_2025,Virtus,0,1,0,0,-4,78
EUROPA CHAMPIONS LEAGUE,2024_2025,Víkingur Reykjavík,0,1,0,0,-1,68
EUROPA CHAMPIONS LEAGUE,2024_2025,Young Boys,0,4,1,3,-10,50
EUROPA CHAMPIONS LEAGUE,2025_2026,Artsakh,1,1,0,1,-1,23
EUROPA CHAMPIONS LEAGUE,2025_2026,Benfica,1,0,1,4,2,7
EUROPA CHAMPIONS LEAGUE,2025_2026,Brann,1,0,0,1,0,21
EUROPA CHAMPIONS LEAGUE,2025_2026,Breidablik,0,2,0,0,-7,50
EUROPA CHAMPIONS LEAGUE,2025_2026,Budućnost,0,1,0,0,-1,28
EUROPA CHAMPIONS LEAGUE,2025_2026,Club Brugge,0,0,2,6,3,3
EUROPA CHAMPIONS LEAGUE,2025_2026,Differdange 03,0,1,0,0,-1,29
EUROPA CHAMPIONS LEAGUE,2025_2026,Dinamo Minsk,0,1,0,0,-1,30
EUROPA CHAMPIONS LEAGUE,2025_2026,Drita,0,1,1,3,-1,15
EUROPA CHAMPIONS LEAGUE,2025_2026,Dynamo Kyiv,0,1,1,3,1,12
EUROPA CHAMPIONS LEAGUE,2025_2026,Egnatia Rrogozhinë,0,1,0,0,-5,47
EUROPA CHAMPIONS LEAGUE,2025_2026,FCSB,0,2,0,0,-2,38
EUROPA CHAMPIONS LEAGUE,2025_2026,Fenerbahçe,0,1,0,0,-1,31
EUROPA CHAMPIONS LEAGUE,2025_2026,Ferencváros,1,0,1,4,1,8
EUROPA CHAMPIONS LEAGUE,2025_2026,Feyenoord,0,1,0,0,-3,46
EUROPA CHAMPIONS LEAGUE,2025_2026,Hamrun Spartans,0,2,0,0,-5,48
EUROPA CHAMPIONS LEAGUE,2025_2026,Inter Club d'Escaldes,0,1,0,0,-2,39
EUROPA CHAMPIONS LEAGUE,2025_2026,Kairat,2,2,0,2,-3,19
EUROPA CHAMPIONS LEAGUE,2025_2026,KuPS,1,1,0,1,-3,27
EUROPA CHAMPIONS LEAGUE,2025_2026,København,2,0,1,5,1,6
EUROPA CHAMPIONS LEAGUE,2025_2026,Lech Poznań,1,0,1,4,1,9
EUROPA CHAMPIONS LEAGUE,2025_2026,Lincoln Red Imps,0,1,1,3,-3,18
EUROPA CHAMPIONS LEAGUE,2025_2026,Linfield,0,1,0,0,-1,32
EUROPA CHAMPIONS LEAGUE,2025_2026,Ludogorets,2,1,0,2,-3,20
EUROPA CHAMPIONS LEAGUE,2025_2026,Maccabi Tel Aviv,1,0,0,1,0,22
EUROPA CHAMPIONS LEAGUE,2025_2026,Malmö FF,0,1,2,6,0,5
EUROPA CHAMPIONS LEAGUE,2025_2026,Milsami,0,1,0,0,-1,33
EUROPA CHAMPIONS LEAGUE,2025_2026,Nice,0,1,0,0,-2,40
EUROPA CHAMPIONS LEAGUE,2025_2026,Olimpija,0,1,0,0,-2,41
EUROPA CHAMPIONS LEAGUE,2025_2026,Panathinaikos,0,1,0,0,-2,42
EUROPA CHAMPIONS LEAGUE,2025_2026,Paphos,0,0,3,9,3,2
EUROPA CHAMPIONS LEAGUE,2025_2026,Qarabağ,0,0,3,9,6,1
EUROPA CHAMPIONS LEAGUE,2025_2026,Rangers,1,1,0,1,-1,24
EUROPA CHAMPIONS LEAGUE,2025_2026,Red Star Belgrade,0,0,2,6,3,4
EUROPA CHAMPIONS LEAGUE,2025_2026,Rijeka,0,1,0,0,-2,43
EUROPA CHAMPIONS LEAGUE,2025_2026,Rīgas FS,0,1,1,3,0,14
EUROPA CHAMPIONS LEAGUE,2025_2026,Saburtalo,0,1,0,0,-2,44
EUROPA CHAMPIONS LEAGUE,2025_2026,Salzburg,0,1,1,3,2,11
EUROPA CHAMPIONS LEAGUE,2025_2026,Servette,0,0,1,3,1,13
EUROPA CHAMPIONS LEAGUE,2025_2026,Shelbourne,1,1,0,1,-1,25
EUROPA CHAMPIONS LEAGUE,2025_2026,Shkendija,1,1,1,4,-3,10
EUROPA CHAMPIONS LEAGUE,2025_2026,Slovan Bratislava,1,1,0,1,-1,26
EUROPA CHAMPIONS LEAGUE,2025_2026,Sturm Graz,0,1,0,0,-5,49
EUROPA CHAMPIONS LEAGUE,2025_2026,Tallinna FC Levadia,0,1,0,0,-1,34
EUROPA CHAMPIONS LEAGUE,2025_2026,The New Saints,0,1,0,0,-1,35
EUROPA CHAMPIONS LEAGUE,2025_2026,Viktoria Plzeň,0,1,1,3,-1,16
EUROPA CHAMPIONS LEAGUE,2025_2026,Virtus,0,1,0,0,-1,36
EUROPA CHAMPIONS LEAGUE,2025_2026,Víkingur,0,1,0,0,-1,37
EUROPA CHAMPIONS LEAGUE,2025_2026,Zrinjski,0,1,1,3,-2,17
EUROPA CHAMPIONS LEAGUE,2025_2026,Žalgiris,0,1,0,0,-2,45
Egypt - Premier League,2023_2024,Al Ahly,2,2,13,41,14,1
Egypt - Premier League,2023_2024,Al Ittihad,6,6,5,21,-6,9
Egypt - Premier League,2023_2024,Al Masry,4,4,9,31,3,4
Egypt - Premier League,2023_2024,Al Mokawloon,6,8,3,15,-14,14
Egypt - Premier League,2023_2024,Baladiyyat Al Mehalla,4,11,2,10,-25,17
Egypt - Premier League,2023_2024,Ceramica Cleopatra,5,8,4,17,-4,13
Egypt - Premier League,2023_2024,Coca-Cola,5,3,9,32,9,3
Egypt - Premier League,2023_2024,ENPPI,6,6,5,21,-1,7
Egypt - Premier League,2023_2024,El Daklyeh FC,4,13,0,4,-21,18
Egypt - Premier League,2023_2024,El Geish,6,6,5,21,-3,8
Egypt - Premier League,2023_2024,El Gounah,6,7,4,18,-8,11
Egypt - Premier League,2023_2024,Ismaily SC,7,8,2,13,-8,16
Egypt - Premier League,2023_2024,Masr,5,4,8,29,8,5
Egypt - Premier League,2023_2024,National Bank of Egypt,5,8,4,17,0,12
Egypt - Premier League,2023_2024,Pharco,8,7,2,14,-8,15
Egypt - Premier League,2023_2024,Pyramids FC,3,2,12,39,21,2
Egypt - Premier League,2023_2024,Smouha SC,6,6,5,21,-7,10
Egypt - Premier League,2023_2024,Zamalek,4,6,7,25,2,6
Egypt - Premier League,2024_2025,Al Ahly,4,1,7,25,9,2
Egypt - Premier League,2024_2025,Al Ittihad,8,4,2,14,-4,11
Egypt - Premier League,2024_2025,Al Masry,5,3,5,20,4,6
Egypt - Premier League,2024_2025,Ceramica Cleopatra,3,3,6,21,5,5
Egypt - Premier League,2024_2025,Coca-Cola,5,6,2,11,-7,14
Egypt - Premier League,2024_2025,ENPPI,6,5,2,12,-5,13
Egypt - Premier League,2024_2025,El Geish,3,3,5,18,-1,7
Egypt - Premier League,2024_2025,El Gounah,4,5,4,16,-3,9
Egypt - Premier League,2024_2025,Ghazl El Mehalla,3,7,2,9,-7,17
Egypt - Premier League,2024_2025,Haras El Hodood,3,8,2,9,-15,18
Egypt - Premier League,2024_2025,Ismaily SC,4,6,2,10,-4,16
Egypt - Premier League,2024_2025,Masr,5,2,4,17,5,8
Egypt - Premier League,2024_2025,National Bank of Egypt,4,4,6,22,4,4
Egypt - Premier League,2024_2025,Petrojet,4,4,3,13,-5,12
Egypt - Premier League,2024_2025,Pharco,2,5,3,11,-10,15
Egypt - Premier League,2024_2025,Pyramids FC,2,3,10,32,11,1
Egypt - Premier League,2024_2025,Smouha SC,3,6,4,15,-3,10
Egypt - Premier League,2024_2025,Zamalek,5,2,6,23,10,3
Egypt - Premier League,2025_2026,Al Ahly,2,0,0,2,0,11
Egypt - Premier League,2025_2026,Al Ittihad,0,1,1,3,-1,10
Egypt - Premier League,2025_2026,Al Masry,0,0,1,3,3,7
Egypt - Premier League,2025_2026,Al Mokawloon,1,1,0,1,-1,18
Egypt - Premier League,2025_2026,Ceramica Cleopatra,1,0,0,1,0,15
Egypt - Premier League,2025_2026,Coca-Cola,0,0,2,6,2,2
Egypt - Premier League,2025_2026,ENPPI,1,1,0,1,-2,20
Egypt - Premier League,2025_2026,El Geish,1,0,1,4,1,4
Egypt - Premier League,2025_2026,El Gounah,1,0,1,4,1,5
Egypt - Premier League,2025_2026,Ghazl El Mehalla,2,0,0,2,0,12
Egypt - Premier League,2025_2026,Haras El Hodood,1,0,0,1,0,16
Egypt - Premier League,2025_2026,Ismaily SC,0,1,1,3,0,8
Egypt - Premier League,2025_2026,Kahraba Ismailia,2,0,0,2,0,13
Egypt - Premier League,2025_2026,Masr,1,0,1,4,2,3
Egypt - Premier League,2025_2026,National Bank of Egypt,1,1,0,1,-1,19
Egypt - Premier League,2025_2026,Petrojet,1,0,1,4,1,6
Egypt - Premier League,2025_2026,Pharco,0,1,0,0,-3,21
Egypt - Premier League,2025_2026,Pyramids FC,2,0,0,2,0,14
Egypt - Premier League,2025_2026,Smouha SC,1,0,0,1,0,17
Egypt - Premier League,2025_2026,Wadi Degla,0,1,1,3,0,9
Egypt - Premier League,2025_2026,Zamalek,0,0,2,6,3,1
England - Championship,2023_2024,Birmingham City,5,15,3,14,-21,23
England - Championship,2023_2024,Blackburn Rovers,4,11,8,28,-7,12
England - Championship,2023_2024,Bristol City,7,10,6,25,-8,17
England - Championship,2023_2024,Cardiff City,2,12,9,29,-12,10
England - Championship,2023_2024,Coventry City,5,10,8,29,2,7
England - Championship,2023_2024,Huddersfield Town,10,10,3,19,-19,21
England - Championship,2023_2024,Hull City,4,8,11,37,0,5
England - Championship,2023_2024,Ipswich Town,6,5,12,42,8,3
England - Championship,2023_2024,Leeds United,5,8,11,38,9,4
England - Championship,2023_2024,Leicester City,3,6,14,45,19,1
England - Championship,2023_2024,Middlesbrough,5,8,10,35,5,6
England - Championship,2023_2024,Millwall,6,10,7,27,-3,13
England - Championship,2023_2024,Norwich City,6,12,6,24,-10,19
England - Championship,2023_2024,Plymouth Argyle,7,13,3,16,-17,22
England - Championship,2023_2024,Preston North End,5,11,7,26,-10,16
England - Championship,2023_2024,Queens Park Rangers,5,10,8,29,-7,9
England - Championship,2023_2024,Rotherham United,4,19,0,4,-48,24
England - Championship,2023_2024,Sheffield Wednesday,1,15,7,22,-24,20
England - Championship,2023_2024,Southampton,7,6,12,43,0,2
England - Championship,2023_2024,Stoke City,5,11,7,26,-8,15
England - Championship,2023_2024,Sunderland,6,11,6,24,-2,18
England - Championship,2023_2024,Swansea City,7,9,7,28,-4,11
England - Championship,2023_2024,Watford,8,8,7,29,-4,8
England - Championship,2023_2024,West Bromwich Albion,8,10,6,26,0,14
England - Championship,2024_2025,Blackburn Rovers,5,11,7,26,-6,7
England - Championship,2024_2025,Bristol City,10,10,4,22,-15,14
England - Championship,2024_2025,Burnley,7,2,14,49,26,1
England - Championship,2024_2025,Cardiff City,11,10,2,17,-22,20
England - Championship,2024_2025,Coventry City,7,11,6,25,-10,11
England - Championship,2024_2025,Derby County,6,13,4,18,-15,16
England - Championship,2024_2025,Hull City,5,11,7,26,-6,8
England - Championship,2024_2025,Leeds United,9,3,11,42,16,3
England - Championship,2024_2025,Luton Town,3,16,4,15,-27,22
England - Championship,2024_2025,Middlesbrough,4,12,7,25,0,10
England - Championship,2024_2025,Millwall,8,9,6,26,-10,9
England - Championship,2024_2025,Norwich City,7,12,4,19,-15,15
England - Championship,2024_2025,Oxford United,9,12,2,15,-18,21
England - Championship,2024_2025,Plymouth Argyle,6,15,2,12,-38,24
England - Championship,2024_2025,Portsmouth,5,15,3,14,-25,23
England - Championship,2024_2025,Preston North End,8,12,3,17,-15,19
England - Championship,2024_2025,Queens Park Rangers,6,10,7,27,-7,6
England - Championship,2024_2025,Sheffield United,4,6,14,46,14,2
England - Championship,2024_2025,Sheffield Wednesday,5,9,9,32,-7,5
England - Championship,2024_2025,Stoke City,6,13,4,18,-21,17
England - Championship,2024_2025,Sunderland,6,8,11,39,2,4
England - Championship,2024_2025,Swansea City,4,12,7,25,-14,12
England - Championship,2024_2025,Watford,5,14,4,17,-13,18
England - Championship,2024_2025,West Bromwich Albion,11,8,4,23,-3,13
England - Championship,2025_2026,Birmingham City,0,0,1,3,1,8
England - Championship,2025_2026,Blackburn Rovers,0,1,1,3,2,6
England - Championship,2025_2026,Bristol City,1,0,1,4,3,4
England - Championship,2025_2026,Charlton Athletic,1,0,0,1,0,12
England - Championship,2025_2026,Coventry City,0,0,1,3,2,7
England - Championship,2025_2026,Derby County,0,1,0,0,-2,22
England - Championship,2025_2026,Hull City,1,0,0,1,0,13
England - Championship,2025_2026,Ipswich Town,1,1,0,1,-1,16
England - Championship,2025_2026,Leicester City,0,1,1,3,0,11
England - Championship,2025_2026,Middlesbrough,0,0,2,6,4,1
England - Championship,2025_2026,Millwall,0,0,2,6,2,3
England - Championship,2025_2026,Norwich City,0,0,1,3,1,9
England - Championship,2025_2026,Oxford United,0,2,0,0,-2,23
England - Championship,2025_2026,Portsmouth,1,0,1,4,1,5
England - Championship,2025_2026,Preston North End,1,0,0,1,0,14
England - Championship,2025_2026,Queens Park Rangers,0,2,0,0,-7,24
England - Championship,2025_2026,Sheffield United,0,1,0,0,-1,19
England - Championship,2025_2026,Sheffield Wednesday,1,1,0,1,-1,17
England - Championship,2025_2026,Southampton,1,0,0,1,0,15
England - Championship,2025_2026,Stoke City,0,0,2,6,4,2
England - Championship,2025_2026,Swansea City,0,1,0,0,-1,20
England - Championship,2025_2026,Watford,1,1,0,1,-1,18
England - Championship,2025_2026,West Bromwich Albion,0,0,1,3,1,10
England - Championship,2025_2026,Wrexham,0,1,0,0,-1,21
England - League One,2023_2024,Barnsley,6,5,13,45,14,2
England - League One,2023_2024,Blackpool,4,12,7,25,-7,14
England - League One,2023_2024,Bolton Wanderers,7,6,11,40,12,5
England - League One,2023_2024,Bristol Rovers,3,12,8,27,-14,13
England - League One,2023_2024,Burton Albion,6,12,5,21,-17,17
England - League One,2023_2024,Cambridge United,5,14,4,17,-20,23
England - League One,2023_2024,Carlisle United,3,16,4,15,-19,24
England - League One,2023_2024,Charlton Athletic,12,8,3,21,-7,16
England - League One,2023_2024,Cheltenham Town,4,14,5,19,-14,20
England - League One,2023_2024,Derby County,4,6,13,43,18,3
England - League One,2023_2024,Exeter City,2,11,10,32,-10,10
England - League One,2023_2024,Fleetwood Town,8,11,4,20,-16,19
England - League One,2023_2024,Leyton Orient,6,8,9,33,3,8
England - League One,2023_2024,Lincoln City,7,6,10,37,6,7
England - League One,2023_2024,Northampton Town,4,13,6,22,-17,15
England - League One,2023_2024,Oxford United,5,8,12,41,5,4
England - League One,2023_2024,Peterborough United,4,8,12,40,0,6
England - League One,2023_2024,Port Vale,7,12,4,19,-26,21
England - League One,2023_2024,Portsmouth,8,2,13,47,21,1
England - League One,2023_2024,Reading,6,13,4,18,-17,22
England - League One,2023_2024,Shrewsbury Town,6,12,5,21,-20,18
England - League One,2023_2024,Stevenage,6,8,9,33,3,9
England - League One,2023_2024,Wigan Athletic,6,10,7,27,-5,12
England - League One,2023_2024,Wycombe Wanderers,7,8,8,31,2,11
England - League One,2024_2025,Barnsley,2,10,11,35,-1,8
England - League One,2024_2025,Birmingham City,5,3,15,50,17,1
England - League One,2024_2025,Blackpool,5,8,10,35,6,6
England - League One,2024_2025,Bolton Wanderers,4,10,9,31,-7,9
England - League One,2024_2025,Bristol Rovers,3,17,3,12,-30,24
England - League One,2024_2025,Burton Albion,8,10,5,23,-13,18
England - League One,2024_2025,Cambridge United,5,14,4,17,-20,22
England - League One,2024_2025,Charlton Athletic,5,9,10,35,2,7
England - League One,2024_2025,Crawley Town,4,14,5,19,-22,21
England - League One,2024_2025,Exeter City,5,11,7,26,-13,14
England - League One,2024_2025,Huddersfield Town,3,11,9,30,0,10
England - League One,2024_2025,Leyton Orient,3,10,12,39,9,3
England - League One,2024_2025,Lincoln City,7,10,6,25,-5,15
England - League One,2024_2025,Mansfield Town,5,11,7,26,-9,13
England - League One,2024_2025,Northampton Town,8,10,5,23,-11,17
England - League One,2024_2025,Peterborough United,5,13,5,20,-15,20
England - League One,2024_2025,Reading,8,8,7,29,-5,11
England - League One,2024_2025,Rotherham United,6,12,5,21,-10,19
England - League One,2024_2025,Shrewsbury Town,6,14,3,15,-21,23
England - League One,2024_2025,Stevenage,7,10,6,25,-10,16
England - League One,2024_2025,Stockport County,9,6,9,36,10,5
England - League One,2024_2025,Wigan Athletic,10,7,6,28,1,12
England - League One,2024_2025,Wrexham,6,6,11,39,7,4
England - League One,2024_2025,Wycombe Wanderers,6,6,12,42,15,2
England - League One,2025_2026,AFC Wimbledon,0,1,1,3,0,10
England - League One,2025_2026,Barnsley,0,1,2,6,1,2
England - League One,2025_2026,Blackpool,0,3,0,0,-6,24
England - League One,2025_2026,Bolton Wanderers,1,1,0,1,-2,17
England - League One,2025_2026,Bradford City,2,0,1,5,1,5
England - League One,2025_2026,Burton Albion,0,2,0,0,-2,19
England - League One,2025_2026,Cardiff City,1,0,2,7,2,1
England - League One,2025_2026,Doncaster Rovers,0,1,2,6,0,4
England - League One,2025_2026,Exeter City,0,2,1,3,-2,12
England - League One,2025_2026,Huddersfield Town,0,1,1,3,1,8
England - League One,2025_2026,Leyton Orient,0,2,1,3,-5,13
England - League One,2025_2026,Lincoln City,1,1,1,4,-1,7
England - League One,2025_2026,Luton Town,0,1,1,3,1,9
England - League One,2025_2026,Mansfield Town,0,1,1,3,0,11
England - League One,2025_2026,Northampton Town,0,2,0,0,-4,22
England - League One,2025_2026,Peterborough United,0,2,0,0,-3,20
England - League One,2025_2026,Plymouth Argyle,0,2,0,0,-3,21
England - League One,2025_2026,Port Vale,1,1,0,1,-1,15
England - League One,2025_2026,Reading,2,1,0,2,-2,14
England - League One,2025_2026,Rotherham United,0,2,0,0,-4,23
England - League One,2025_2026,Stevenage,0,1,2,6,1,3
England - League One,2025_2026,Stockport County,1,0,1,4,1,6
England - League One,2025_2026,Wigan Athletic,1,2,0,1,-3,18
England - League One,2025_2026,Wycombe Wanderers,1,1,0,1,-1,16
England - League Two,2023_2024,AFC Wimbledon,8,9,6,26,-3,14
England - League Two,2023_2024,Accrington Stanley,4,13,6,22,-15,19
England - League Two,2023_2024,Barrow,7,9,7,28,-3,11
England - League Two,2023_2024,Bradford City,4,9,10,34,1,5
England - League Two,2023_2024,Colchester United,5,13,5,20,-14,20
England - League Two,2023_2024,Crawley Town,4,9,11,37,3,3
England - League Two,2023_2024,Crewe Alexandra,9,7,9,36,4,4
England - League Two,2023_2024,Doncaster Rovers,6,10,8,30,-1,9
England - League Two,2023_2024,Forest Green Rovers,5,12,6,23,-15,17
England - League Two,2023_2024,Gillingham,1,13,9,28,-13,13
England - League Two,2023_2024,Grimsby Town,11,10,2,17,-10,23
England - League Two,2023_2024,Harrogate Town,9,6,8,33,-7,7
England - League Two,2023_2024,Mansfield Town,7,5,11,40,22,2
England - League Two,2023_2024,Milton Keynes Dons,4,11,9,31,-9,8
England - League Two,2023_2024,Morecambe,3,11,9,30,-14,10
England - League Two,2023_2024,Newport County,1,15,7,22,-14,18
England - League Two,2023_2024,Notts County,5,12,6,23,-6,15
England - League Two,2023_2024,Salford City,4,11,8,28,-7,12
England - League Two,2023_2024,Stockport County,6,5,12,42,17,1
England - League Two,2023_2024,Sutton United,6,13,4,18,-24,22
England - League Two,2023_2024,Swindon Town,7,13,3,16,-17,24
England - League Two,2023_2024,Tranmere Rovers,3,15,5,18,-15,21
England - League Two,2023_2024,Walsall,5,12,6,23,-14,16
England - League Two,2023_2024,Wrexham,7,7,9,34,0,6
England - League Two,2024_2025,AFC Wimbledon,8,8,8,32,3,7
England - League Two,2024_2025,Accrington Stanley,3,13,7,24,-14,15
England - League Two,2024_2025,Barrow,7,11,5,22,-10,18
England - League Two,2024_2025,Bradford City,8,10,5,23,-7,16
England - League Two,2024_2025,Bromley,8,7,8,32,-4,8
England - League Two,2024_2025,Carlisle United,4,14,5,19,-17,21
England - League Two,2024_2025,Cheltenham Town,6,11,6,24,-11,14
England - League Two,2024_2025,Chesterfield,3,12,9,30,4,9
England - League Two,2024_2025,Colchester United,11,6,6,29,-8,11
England - League Two,2024_2025,Crewe Alexandra,11,6,6,29,-2,10
England - League Two,2024_2025,Doncaster Rovers,5,6,12,41,8,1
England - League Two,2024_2025,Fleetwood Town,3,12,8,27,-3,13
England - League Two,2024_2025,Gillingham,11,8,4,23,-9,17
England - League Two,2024_2025,Grimsby Town,5,8,10,35,-1,5
England - League Two,2024_2025,Harrogate Town,7,12,4,19,-13,20
England - League Two,2024_2025,Milton Keynes Dons,4,13,6,22,-14,19
England - League Two,2024_2025,Morecambe,2,17,4,14,-20,23
England - League Two,2024_2025,Newport County,5,15,3,14,-24,24
England - League Two,2024_2025,Notts County,7,7,10,37,8,3
England - League Two,2024_2025,Port Vale,7,6,10,37,3,4
England - League Two,2024_2025,Salford City,10,5,8,34,6,6
England - League Two,2024_2025,Swindon Town,9,8,6,27,2,12
England - League Two,2024_2025,Tranmere Rovers,6,13,4,18,-22,22
England - League Two,2024_2025,Walsall,8,7,10,38,8,2
England - League Two,2025_2026,Accrington Stanley,0,2,0,0,-3,20
England - League Two,2025_2026,Barnet,0,1,2,6,1,3
England - League Two,2025_2026,Barrow,0,2,1,3,0,12
England - League Two,2025_2026,Bristol Rovers,0,2,0,0,-3,21
England - League Two,2025_2026,Bromley,2,0,1,5,1,6
England - League Two,2025_2026,Cambridge United,0,2,1,3,-1,17
England - League Two,2025_2026,Cheltenham Town,0,2,0,0,-6,23
England - League Two,2025_2026,Chesterfield,0,1,2,6,0,5
England - League Two,2025_2026,Colchester United,1,0,1,4,2,8
England - League Two,2025_2026,Crawley Town,0,2,0,0,-4,22
England - League Two,2025_2026,Crewe Alexandra,0,1,2,6,4,2
England - League Two,2025_2026,Fleetwood Town,1,0,1,4,2,9
England - League Two,2025_2026,Gillingham,2,0,0,2,0,18
England - League Two,2025_2026,Grimsby Town,2,0,1,5,1,7
England - League Two,2025_2026,Harrogate Town,1,0,1,4,1,11
England - League Two,2025_2026,Milton Keynes Dons,1,0,2,7,3,1
England - League Two,2025_2026,Newport County,0,1,1,3,0,13
England - League Two,2025_2026,Notts County,1,1,0,1,-1,19
England - League Two,2025_2026,Oldham Athletic,3,0,0,3,0,14
England - League Two,2025_2026,Salford City,0,1,2,6,1,4
England - League Two,2025_2026,Shrewsbury Town,0,3,0,0,-8,24
England - League Two,2025_2026,Swindon Town,0,1,1,3,0,15
England - League Two,2025_2026,Tranmere Rovers,1,0,1,4,2,10
England - League Two,2025_2026,Walsall,0,1,1,3,0,16
England - Premier League,2023_2024,AFC Bournemouth,3,10,6,21,-12,9
England - Premier League,2023_2024,Arsenal,3,3,13,42,30,2
England - Premier League,2023_2024,Aston Villa,4,7,8,28,-5,4
England - Premier League,2023_2024,Brentford,2,12,5,17,-4,16
England - Premier League,2023_2024,Brighton & Hove Albion,6,9,4,18,-10,14
England - Premier League,2023_2024,Burnley,5,11,3,14,-13,18
England - Premier League,2023_2024,Chelsea,5,7,7,26,-4,7
England - Premier League,2023_2024,Crystal Palace,6,8,5,21,-12,10
England - Premier League,2023_2024,Everton,5,9,5,20,-15,12
England - Premier League,2023_2024,Fulham,6,9,4,18,-13,15
England - Premier League,2023_2024,Liverpool,7,3,9,34,13,3
England - Premier League,2023_2024,Luton Town,4,13,2,10,-24,19
England - Premier League,2023_2024,Manchester City,2,3,14,44,27,1
England - Premier League,2023_2024,Manchester United,3,8,8,27,-4,6
England - Premier League,2023_2024,Newcastle United,2,11,6,20,-4,11
England - Premier League,2023_2024,Nottingham Forest,4,11,4,16,-15,17
England - Premier League,2023_2024,Sheffield United,3,15,1,6,-31,20
England - Premier League,2023_2024,Tottenham Hotspur,6,6,7,27,2,5
England - Premier League,2023_2024,West Ham United,2,10,7,23,-17,8
England - Premier League,2023_2024,Wolverhampton Wanderers,4,10,5,19,-11,13
England - Premier League,2024_2025,AFC Bournemouth,7,5,7,28,5,6
England - Premier League,2024_2025,Arsenal,8,2,9,35,17,2
England - Premier League,2024_2025,Aston Villa,2,9,8,26,-7,11
England - Premier League,2024_2025,Brentford,4,8,7,25,4,12
England - Premier League,2024_2025,Brighton & Hove Albion,5,6,8,29,3,5
England - Premier League,2024_2025,Chelsea,4,7,8,28,4,7
England - Premier League,2024_2025,Crystal Palace,7,5,7,28,2,9
England - Premier League,2024_2025,Everton,6,7,6,24,-5,13
England - Premier League,2024_2025,Fulham,4,7,8,28,3,8
England - Premier League,2024_2025,Ipswich Town,6,10,3,15,-16,18
England - Premier League,2024_2025,Leicester City,4,13,2,10,-28,19
England - Premier League,2024_2025,Liverpool,5,3,11,38,19,1
England - Premier League,2024_2025,Manchester City,5,6,8,29,8,4
England - Premier League,2024_2025,Manchester United,6,9,4,18,-5,16
England - Premier League,2024_2025,Newcastle United,4,7,8,28,1,10
England - Premier League,2024_2025,Nottingham Forest,3,6,10,33,2,3
England - Premier League,2024_2025,Southampton,3,15,1,6,-26,20
England - Premier League,2024_2025,Tottenham Hotspur,2,12,5,17,-1,17
