League_Name,Team_Away,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Iceland - 1. Deild,Njardvik,10.0,3.4,100%,90%,70%,60%,10%,10%,80%,20%,0%,20%,0%
Iceland - 1. Deild,Fylkir,9.0,3.11,100%,89%,56%,44%,22%,0%,78%,11%,11%,11%,11%
Iceland - 1. Deild,HK Kopavogur,10.0,3.1,100%,90%,80%,20%,10%,10%,60%,20%,20%,20%,20%
Iceland - 1. Deild,Leiknir R.,9.0,3.0,100%,78%,56%,33%,22%,11%,56%,0%,44%,0%,44%
Iceland - 1. Deild,Selfoss,10.0,3.0,100%,100%,50%,30%,20%,0%,40%,20%,40%,20%,40%
Iceland - 1. Deild,Throttur R.,9.0,2.89,100%,89%,67%,22%,11%,0%,78%,22%,0%,22%,0%
Iceland - 1. Deild,IR Reykjavik,10.0,2.4,90%,80%,40%,20%,10%,0%,70%,30%,10%,20%,0%
Iceland - 1. Deild,,,,,,,,,,,,,,
Iceland - 1. Deild,League average,,,99.1%,90.3%,68.1%,45.1%,25.7%,14.2%,70.8%,14.2%,15.9%,13.3%,15.0%
Ireland - Premier Division,Sligo Rovers,14.0,3.36,100%,86%,64%,36%,29%,14%,50%,14%,36%,14%,36%
Ireland - Premier Division,Cork City,14.0,3.07,93%,86%,64%,36%,29%,0%,71%,7%,29%,0%,21%
Ireland - Premier Division,Waterford,14.0,2.93,93%,64%,50%,29%,21%,14%,50%,14%,43%,7%,36%
Ireland - Premier Division,Shamrock Rovers,14.0,2.5,93%,79%,57%,21%,0%,0%,71%,14%,21%,7%,14%
Ireland - Premier Division,Bohemians,14.0,2.29,93%,64%,50%,14%,7%,0%,43%,29%,36%,21%,29%
Ireland - Premier Division,Shelbourne,13.0,2.15,92%,69%,31%,23%,0%,0%,54%,31%,23%,23%,15%
Ireland - Premier Division,Derry City,14.0,2.14,93%,64%,36%,14%,7%,0%,43%,29%,36%,21%,29%
Ireland - Premier Division,Galway Utd,14.0,2.14,93%,71%,36%,14%,0%,0%,50%,14%,43%,7%,36%
Ireland - Premier Division,Drogheda Utd,14.0,2.0,79%,57%,43%,21%,0%,0%,43%,43%,36%,21%,14%
Ireland - Premier Division,St. Patricks,14.0,2.0,86%,57%,43%,14%,0%,0%,36%,43%,36%,29%,21%
Ireland - Premier Division,,,,,,,,,,,,,,
Ireland - Premier Division,League average,,,91.4%,69.8%,47.5%,22.3%,9.4%,2.9%,51.1%,23.7%,33.8%,15.1%,25.2%
Ireland - First Division,Kerry,13.0,3.38,92%,77%,62%,46%,31%,23%,62%,15%,31%,8%,23%
Ireland - First Division,Longford Town,14.0,2.93,93%,79%,50%,43%,21%,7%,57%,14%,36%,7%,29%
Ireland - First Division,Cobh Ramblers,14.0,2.71,100%,86%,50%,21%,14%,0%,57%,29%,14%,29%,14%
Ireland - First Division,Athlone Town,15.0,2.67,93%,73%,47%,27%,13%,7%,40%,20%,47%,13%,40%
Ireland - First Division,Treaty Utd,14.0,2.64,93%,86%,43%,29%,14%,0%,50%,21%,36%,14%,29%
Ireland - First Division,Bray Wanderers,14.0,2.57,100%,64%,57%,29%,7%,0%,43%,43%,14%,43%,14%
Ireland - First Division,Dundalk,14.0,2.5,93%,57%,43%,29%,14%,7%,29%,57%,21%,50%,14%
Ireland - First Division,UC Dublin,14.0,2.43,100%,71%,50%,21%,0%,0%,43%,36%,21%,36%,21%
Ireland - First Division,Wexford,14.0,2.43,93%,71%,50%,21%,7%,0%,50%,21%,36%,14%,29%
Ireland - First Division,Finn Harps,13.0,2.31,85%,62%,46%,38%,0%,0%,62%,38%,15%,23%,0%
Ireland - First Division,,,,,,,,,,,,,,
Ireland - First Division,League average,,,94.2%,72.7%,49.6%,30.2%,12.2%,4.3%,48.9%,29.5%,27.3%,23.7%,21.6%
Indonesia - Liga 1,Bali Utd,2.0,6.5,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Indonesia - Liga 1,PSBS Biak N.,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Indonesia - Liga 1,Persis Solo,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Indonesia - Liga 1,Madura Utd,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Indonesia - Liga 1,Malut United,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Indonesia - Liga 1,Persija,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
Indonesia - Liga 1,Persijap,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Indonesia - Liga 1,Persik Kediri,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Indonesia - Liga 1,Persita,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Indonesia - Liga 1,Persib,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
Indonesia - Liga 1,Arema,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Indonesia - Liga 1,Bhayangkara S.,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Indonesia - Liga 1,Dewa Utd,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Indonesia - Liga 1,PSM,2.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Indonesia - Liga 1,Semen Padang,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Indonesia - Liga 1,Borneo,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Indonesia - Liga 1,Persebaya S.,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Indonesia - Liga 1,PSIM Yogyakarta,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Indonesia - Liga 1,,,,,,,,,,,,,,
Indonesia - Liga 1,League average,,,100.0%,85.2%,48.1%,29.6%,11.1%,7.4%,70.4%,14.8%,14.8%,14.8%,14.8%
Israel - Ligat HaAl,H. Beer Sheva,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Israel - Ligat HaAl,M. Bnei Raina,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%
Israel - Ligat HaAl,Ashdod,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Israel - Ligat HaAl,B. Jerusalem,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Israel - Ligat HaAl,Kiryat Shmona,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Israel - Ligat HaAl,Hapoel Haifa,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Israel - Ligat HaAl,,,,,,,,,,,,,,
Israel - Ligat HaAl,League average,,,100.0%,83.3%,83.3%,33.3%,16.7%,16.7%,66.7%,0.0%,33.3%,0.0%,33.3%
Israel - Leumit League,Hapoel Hadera,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Israel - Leumit League,Hapoel Raanana,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%
Israel - Leumit League,H. Nof Hagalil,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Israel - Leumit League,Maccabi Jaffa,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Israel - Leumit League,Hapoel Akko,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Israel - Leumit League,Hapoel Afula,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Israel - Leumit League,Bnei Yehuda,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Israel - Leumit League,M. Petah Tikva,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Israel - Leumit League,,,,,,,,,,,,,,
Israel - Leumit League,League average,,,75.0%,62.5%,50.0%,25.0%,0.0%,0.0%,50.0%,25.0%,50.0%,0.0%,25.0%
Italy - Serie A,Torino,1.0,5.0,100%,100%,100%,100%,100%,0%,0%,0%,100%,0%,100%
Italy - Serie A,Cremonese,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Italy - Serie A,Fiorentina,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Italy - Serie A,Hellas Verona,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Italy - Serie A,Lazio,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Italy - Serie A,Napoli,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Italy - Serie A,Parma,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Italy - Serie A,Pisa,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Italy - Serie A,Bologna,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Italy - Serie A,Lecce,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Italy - Serie A,,,,,,,,,,,,,,
Italy - Serie A,League average,,,90.0%,80.0%,20.0%,10.0%,10.0%,0.0%,40.0%,20.0%,50.0%,10.0%,40.0%
Italy - Serie B,Cesena,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Italy - Serie B,Padova,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Italy - Serie B,Bari,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Italy - Serie B,Reggiana,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Italy - Serie B,Avellino,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Italy - Serie B,Carrarese,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Italy - Serie B,Juve Stabia,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Italy - Serie B,Modena,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Italy - Serie B,Sudtirol,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Italy - Serie B,Mantova,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Italy - Serie B,,,,,,,,,,,,,,
Italy - Serie B,League average,,,100.0%,90.0%,40.0%,20.0%,0.0%,0.0%,60.0%,20.0%,20.0%,20.0%,20.0%
Italy - Serie C - Group A,Lumezzane,1.0,5.0,100%,100%,100%,100%,100%,0%,0%,0%,100%,0%,100%
Italy - Serie C - Group A,Pro Vercelli,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Italy - Serie C - Group A,D. Bellunesi,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Italy - Serie C - Group A,Arzignano,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Italy - Serie C - Group A,Ospitaletto,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Italy - Serie C - Group A,Cittadella,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Italy - Serie C - Group A,Inter II,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Italy - Serie C - Group A,Trento,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Italy - Serie C - Group A,Renate,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Italy - Serie C - Group A,Triestina,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Italy - Serie C - Group A,,,,,,,,,,,,,,
Italy - Serie C - Group A,League average,,,100.0%,80.0%,50.0%,30.0%,20.0%,0.0%,60.0%,20.0%,20.0%,20.0%,20.0%
Italy - Serie C - Group B,Campobasso,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Italy - Serie C - Group B,Juventus U23,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Italy - Serie C - Group B,Vis Pesaro,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Italy - Serie C - Group B,Bra,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Italy - Serie C - Group B,Forli,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Italy - Serie C - Group B,Gubbio,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Italy - Serie C - Group B,Pontedera,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Italy - Serie C - Group B,Ternana,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Italy - Serie C - Group B,Guidonia,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Italy - Serie C - Group B,Pianese,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Italy - Serie C - Group B,,,,,,,,,,,,,,
Italy - Serie C - Group B,League average,,,80.0%,30.0%,10.0%,10.0%,10.0%,0.0%,30.0%,30.0%,60.0%,10.0%,40.0%
Jamaica - Premier League,Mount Pleasant,20.0,3.3,100%,90%,60%,35%,25%,10%,50%,45%,5%,45%,5%
Jamaica - Premier League,Humble Lions,18.0,3.06,100%,89%,50%,33%,22%,11%,67%,6%,28%,6%,28%
Jamaica - Premier League,Molynes Utd,20.0,2.95,80%,75%,60%,40%,25%,10%,30%,35%,55%,15%,35%
Jamaica - Premier League,Vere Utd,20.0,2.8,95%,85%,50%,30%,15%,5%,60%,10%,35%,5%,30%
Jamaica - Premier League,Arnett Gardens,19.0,2.79,100%,74%,47%,32%,11%,5%,37%,53%,11%,53%,11%
Jamaica - Premier League,Tivoli Gardens,20.0,2.6,80%,70%,55%,35%,15%,5%,60%,30%,30%,10%,10%
Jamaica - Premier League,Dunbeholden,20.0,2.55,85%,65%,50%,35%,20%,0%,35%,20%,60%,5%,45%
Jamaica - Premier League,Harbour View,20.0,2.55,100%,60%,50%,25%,10%,10%,40%,10%,50%,10%,50%
Jamaica - Premier League,Cavalier,20.0,2.4,95%,85%,45%,15%,0%,0%,60%,25%,20%,20%,15%
Jamaica - Premier League,Chapelton,20.0,2.4,100%,75%,50%,15%,0%,0%,45%,15%,40%,15%,40%
Jamaica - Premier League,Racing United,20.0,2.4,90%,75%,50%,25%,0%,0%,55%,20%,35%,10%,25%
Jamaica - Premier League,Waterhouse,18.0,2.28,89%,61%,39%,28%,11%,0%,50%,39%,22%,28%,11%
Jamaica - Premier League,Montego Bay,20.0,2.15,85%,65%,35%,15%,10%,5%,35%,45%,35%,30%,20%
Jamaica - Premier League,Portmore Utd,18.0,1.5,78%,39%,17%,6%,6%,6%,28%,50%,44%,28%,22%
Jamaica - Premier League,,,,,,,,,,,,,,
Jamaica - Premier League,League average,,,91.2%,72.2%,47.3%,26.4%,12.1%,4.8%,46.5%,28.6%,33.7%,19.8%,24.9%
Japan - J1 League,Cerezo Osaka,13.0,3.38,92%,85%,69%,46%,23%,15%,62%,8%,38%,0%,31%
Japan - J1 League,Kyoto Sanga,15.0,3.2,100%,87%,73%,27%,13%,13%,67%,20%,13%,20%,13%
Japan - J1 League,Nagoya G.,14.0,2.71,100%,93%,64%,14%,0%,0%,64%,7%,29%,7%,29%
Japan - J1 League,Urawa RD,13.0,2.69,92%,85%,46%,23%,15%,8%,77%,15%,15%,8%,8%
Japan - J1 League,K. Frontale,14.0,2.64,93%,79%,57%,14%,7%,7%,71%,21%,14%,14%,7%
Japan - J1 League,Albirex Niigata,13.0,2.62,100%,77%,54%,23%,8%,0%,62%,15%,23%,15%,23%
Japan - J1 League,FC Tokyo,13.0,2.62,100%,69%,46%,31%,15%,0%,38%,15%,46%,15%,46%
Japan - J1 League,Gamba Osaka,15.0,2.47,93%,60%,40%,33%,13%,7%,40%,27%,40%,20%,33%
Japan - J1 League,Shonan Bellmare,14.0,2.43,93%,79%,43%,21%,7%,0%,29%,21%,57%,14%,50%
Japan - J1 League,Kashiwa Reysol,14.0,2.36,100%,86%,36%,7%,7%,0%,50%,43%,7%,43%,7%
Japan - J1 League,Yokohama M.,13.0,2.31,100%,54%,38%,23%,8%,8%,38%,15%,46%,15%,46%
Japan - J1 League,Machida Zelvia,14.0,2.29,93%,57%,50%,29%,0%,0%,43%,43%,21%,36%,14%
Japan - J1 League,Vissel Kobe,15.0,2.27,93%,60%,47%,20%,7%,0%,53%,27%,27%,20%,20%
Japan - J1 League,Kashima Antlers,13.0,2.23,100%,54%,54%,15%,0%,0%,46%,31%,23%,31%,23%
Japan - J1 League,Yokohama FC,13.0,2.08,85%,62%,46%,8%,8%,0%,46%,31%,38%,15%,23%
Japan - J1 League,Shimizu S-Pulse,14.0,2.07,86%,57%,29%,14%,14%,7%,36%,29%,50%,14%,36%
Japan - J1 League,Avispa Fukuoka,13.0,2.0,85%,46%,31%,15%,8%,8%,38%,46%,31%,31%,15%
Japan - J1 League,S. Hiroshima,14.0,2.0,100%,57%,36%,7%,0%,0%,29%,50%,21%,50%,21%
Japan - J1 League,Fagiano Okayama,12.0,1.75,92%,58%,25%,0%,0%,0%,33%,33%,42%,25%,33%
Japan - J1 League,Tokyo Verdy,13.0,1.46,62%,38%,31%,15%,0%,0%,23%,54%,62%,15%,23%
Japan - J1 League,,,,,,,,,,,,,,
Japan - J1 League,League average,,,93.0%,67.3%,46.0%,19.5%,7.7%,3.7%,47.4%,27.6%,32.0%,20.6%,25.0%
Japan - J2 League,V-V. Nagasaki,13.0,3.31,100%,100%,77%,38%,15%,0%,92%,0%,8%,0%,8%
Japan - J2 League,Jubilo Iwata,13.0,3.23,92%,77%,62%,54%,23%,15%,69%,15%,23%,8%,15%
Japan - J2 League,Blaublitz Akita,14.0,3.14,100%,86%,64%,29%,21%,14%,79%,14%,7%,14%,7%
Japan - J2 League,R. Kumamoto,13.0,2.92,92%,69%,46%,38%,38%,8%,62%,23%,23%,15%,15%
Japan - J2 League,C. Sapporo,15.0,2.87,100%,87%,60%,27%,7%,7%,67%,7%,27%,7%,27%
Japan - J2 League,Ehime FC,14.0,2.86,93%,79%,43%,43%,21%,7%,71%,7%,29%,0%,21%
Japan - J2 League,M. Yamagata,15.0,2.73,93%,67%,60%,40%,13%,0%,67%,13%,27%,7%,20%
Japan - J2 League,Iwaki,13.0,2.69,92%,69%,46%,31%,15%,8%,54%,8%,46%,0%,38%
Japan - J2 League,Mito Hollyhock,13.0,2.46,92%,77%,54%,15%,8%,0%,54%,38%,15%,31%,8%
Japan - J2 League,Oita Trinita,14.0,2.29,100%,79%,36%,14%,0%,0%,36%,14%,50%,14%,50%
Japan - J2 League,Vegalta Sendai,14.0,2.21,86%,50%,43%,21%,7%,7%,43%,43%,29%,29%,14%
Japan - J2 League,Fujieda MYFC,13.0,2.15,77%,54%,38%,15%,15%,15%,46%,38%,38%,15%,15%
Japan - J2 League,Omiya Ardija,13.0,2.15,85%,54%,46%,15%,8%,8%,31%,46%,38%,31%,23%
Japan - J2 League,R. Yamaguchi,13.0,2.15,92%,54%,38%,31%,0%,0%,38%,15%,54%,8%,46%
Japan - J2 League,Kataller Toyama,14.0,2.14,86%,57%,43%,29%,0%,0%,36%,29%,50%,14%,36%
Japan - J2 League,FC Imabari,13.0,2.08,77%,46%,46%,23%,15%,0%,46%,46%,31%,23%,8%
Japan - J2 League,JEF Utd Chiba,14.0,2.07,93%,43%,29%,21%,14%,7%,36%,36%,36%,29%,29%
Japan - J2 League,Ventforet Kofu,13.0,1.69,69%,38%,31%,15%,8%,8%,23%,62%,46%,31%,15%
Japan - J2 League,Sagan Tosu,12.0,1.58,92%,42%,17%,8%,0%,0%,25%,42%,42%,33%,33%
Japan - J2 League,Tokushima V.,14.0,1.43,86%,57%,0%,0%,0%,0%,21%,57%,36%,43%,21%
Japan - J2 League,,,,,,,,,,,,,,
Japan - J2 League,League average,,,90.0%,64.4%,44.1%,25.6%,11.5%,5.2%,50.0%,27.4%,32.6%,17.4%,22.6%
Japan - J3 League,Kusatsu,10.0,4.0,100%,90%,60%,60%,40%,30%,80%,10%,10%,10%,10%
Japan - J3 League,Kochi United,13.0,3.31,92%,77%,69%,46%,31%,8%,54%,15%,38%,8%,31%
Japan - J3 League,Fukushima Utd,13.0,3.15,100%,77%,62%,38%,15%,8%,54%,23%,23%,23%,23%
Japan - J3 League,Gifu,12.0,2.92,100%,75%,42%,25%,25%,17%,67%,0%,33%,0%,33%
Japan - J3 League,AC Numazu,12.0,2.83,83%,67%,50%,42%,25%,8%,67%,17%,33%,0%,17%
Japan - J3 League,SC Sagamihara,12.0,2.83,92%,92%,50%,17%,17%,17%,67%,8%,33%,0%,25%
Japan - J3 League,Kagoshima Utd,11.0,2.55,82%,82%,55%,27%,9%,0%,64%,27%,27%,9%,9%
Japan - J3 League,FC Ryukyu,12.0,2.42,92%,75%,33%,17%,17%,8%,58%,17%,33%,8%,25%
Japan - J3 League,Tochigi City,12.0,2.42,92%,67%,50%,25%,8%,0%,50%,33%,25%,25%,17%
Japan - J3 League,Nara Club,11.0,2.36,100%,82%,36%,9%,9%,0%,64%,9%,27%,9%,27%
Japan - J3 League,G. Kitakyushu,12.0,2.33,100%,50%,42%,33%,8%,0%,33%,25%,42%,25%,42%
Japan - J3 League,T. Miyazaki,12.0,2.33,83%,58%,42%,25%,25%,0%,58%,33%,25%,17%,8%
Japan - J3 League,Z. Kanazawa,14.0,2.29,100%,79%,43%,7%,0%,0%,71%,14%,14%,14%,14%
Japan - J3 League,Kamatamare S.,12.0,2.08,100%,67%,17%,8%,8%,8%,50%,8%,42%,8%,42%
Japan - J3 League,Gainare Tottori,12.0,2.0,92%,50%,42%,8%,8%,0%,25%,8%,75%,0%,67%
Japan - J3 League,Nagano Parceiro,13.0,1.92,85%,46%,23%,23%,8%,8%,15%,31%,69%,15%,54%
Japan - J3 League,Matsumoto Y.,12.0,1.92,83%,67%,33%,8%,0%,0%,42%,33%,42%,17%,25%
Japan - J3 League,Osaka,12.0,1.83,83%,58%,42%,0%,0%,0%,42%,33%,42%,17%,25%
Japan - J3 League,Tochigi SC,12.0,1.67,75%,33%,33%,17%,8%,0%,33%,50%,42%,25%,17%
Japan - J3 League,V. Hachinohe,11.0,1.36,100%,27%,9%,0%,0%,0%,27%,55%,18%,55%,18%
Japan - J3 League,,,,,,,,,,,,,,
Japan - J3 League,League average,,,91.7%,65.8%,41.7%,21.7%,12.9%,5.4%,50.8%,22.5%,35.0%,14.2%,26.7%
Kazakhstan - Premier League,Kaisar K.,8.0,3.38,100%,88%,62%,38%,38%,12%,62%,0%,38%,0%,38%
Kazakhstan - Premier League,Turan,11.0,2.91,100%,73%,55%,27%,18%,9%,45%,0%,55%,0%,55%
Kazakhstan - Premier League,Kairat Almaty,11.0,2.82,91%,73%,64%,36%,18%,0%,73%,18%,18%,9%,9%
Kazakhstan - Premier League,Zhetysu,12.0,2.75,92%,83%,67%,25%,8%,0%,58%,8%,42%,0%,33%
Kazakhstan - Premier League,Okzhetpes,11.0,2.64,82%,73%,55%,27%,9%,9%,55%,36%,27%,18%,9%
Kazakhstan - Premier League,Aktobe,10.0,2.5,90%,80%,60%,20%,0%,0%,50%,40%,20%,30%,10%
Kazakhstan - Premier League,Ordabasy,10.0,2.5,90%,70%,60%,30%,0%,0%,50%,30%,30%,20%,20%
Kazakhstan - Premier League,Tobol,10.0,2.5,80%,70%,50%,30%,20%,0%,60%,40%,20%,20%,0%
Kazakhstan - Premier League,Kyzylzhar,11.0,2.36,82%,64%,45%,18%,18%,9%,55%,18%,45%,0%,27%
Kazakhstan - Premier League,Yelimay Semey,11.0,2.36,100%,82%,36%,9%,9%,0%,73%,18%,9%,18%,9%
Kazakhstan - Premier League,Zhenys,10.0,2.3,80%,80%,30%,20%,10%,10%,60%,40%,20%,20%,0%
Kazakhstan - Premier League,Atyrau,11.0,2.27,82%,64%,45%,27%,9%,0%,27%,27%,64%,9%,45%
Kazakhstan - Premier League,FC Astana,10.0,2.1,100%,80%,10%,10%,10%,0%,30%,60%,10%,60%,10%
Kazakhstan - Premier League,Ulytau,12.0,1.75,92%,50%,25%,8%,0%,0%,17%,25%,67%,17%,58%
Kazakhstan - Premier League,,,,,,,,,,,,,,
Kazakhstan - Premier League,League average,,,89.9%,73.0%,47.3%,23.0%,11.5%,3.4%,50.7%,25.7%,33.8%,15.5%,23.6%
Latvia - Virsliga,RFS,13.0,3.92,100%,85%,85%,54%,31%,15%,77%,15%,8%,15%,8%
Latvia - Virsliga,Liepaja,12.0,3.58,100%,92%,75%,50%,25%,17%,67%,8%,25%,8%,25%
Latvia - Virsliga,Riga FC,12.0,3.25,100%,75%,58%,42%,25%,17%,50%,50%,0%,50%,0%
Latvia - Virsliga,Daugavpils,14.0,3.14,93%,86%,57%,43%,29%,7%,86%,7%,14%,0%,7%
Latvia - Virsliga,Metta,15.0,3.07,100%,80%,47%,40%,27%,13%,47%,13%,40%,13%,40%
Latvia - Virsliga,Tukums,14.0,2.79,93%,86%,50%,14%,14%,7%,43%,14%,50%,7%,43%
Latvia - Virsliga,Super Nova,13.0,2.62,100%,85%,46%,23%,8%,0%,54%,15%,31%,15%,31%
Latvia - Virsliga,Grobina,15.0,2.47,93%,73%,33%,20%,20%,7%,33%,13%,60%,7%,53%
Latvia - Virsliga,Auda,13.0,2.23,92%,54%,38%,23%,8%,8%,46%,23%,38%,15%,31%
Latvia - Virsliga,FS Jelgava,13.0,1.69,85%,62%,15%,8%,0%,0%,23%,15%,77%,0%,62%
Latvia - Virsliga,,,,,,,,,,,,,,
Latvia - Virsliga,League average,,,95.5%,77.6%,50.0%,31.3%,18.7%,9.0%,52.2%,17.2%,35.1%,12.7%,30.6%
Latvia - 1. Liga,AFA Olaine,8.0,5.63,100%,88%,88%,88%,88%,38%,75%,0%,25%,0%,25%
Latvia - 1. Liga,Riga Mariners,8.0,4.75,100%,100%,88%,75%,62%,38%,100%,0%,0%,0%,0%
Latvia - 1. Liga,Rezekne,9.0,4.11,100%,100%,67%,33%,33%,22%,78%,0%,22%,0%,22%
Latvia - 1. Liga,Ogre United,10.0,3.3,100%,90%,80%,50%,10%,0%,60%,40%,0%,40%,0%
Latvia - 1. Liga,Alberts JDFS,9.0,3.22,89%,89%,56%,44%,22%,22%,67%,33%,11%,22%,0%
Latvia - 1. Liga,Skanste,8.0,3.13,100%,75%,75%,38%,12%,12%,62%,12%,25%,12%,25%
Latvia - 1. Liga,Smiltene,9.0,2.78,100%,100%,67%,11%,0%,0%,67%,22%,11%,22%,11%
Latvia - 1. Liga,Tukums B,9.0,2.78,100%,56%,44%,44%,33%,0%,44%,11%,44%,11%,44%
Latvia - 1. Liga,Marupe,8.0,2.75,100%,62%,62%,38%,12%,0%,62%,12%,25%,12%,25%
Latvia - 1. Liga,RFS B,7.0,2.71,71%,71%,71%,29%,14%,14%,57%,43%,29%,14%,0%
Latvia - 1. Liga,Augsdaugava,9.0,2.67,89%,78%,33%,33%,22%,11%,33%,11%,67%,0%,56%
Latvia - 1. Liga,Leevon PPK,9.0,2.67,89%,78%,67%,22%,11%,0%,67%,22%,22%,11%,11%
Latvia - 1. Liga,JFK Ventspils,8.0,2.63,100%,75%,62%,25%,0%,0%,62%,25%,12%,25%,12%
